,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
596,596,1727897721709,-0.9951172,-0.049804688,-0.047851562,0.15625,0.3125,0.0
597,597,1727897721749,-1.0,-0.057617188,-0.061523438,-0.84375,0.375,0.0
598,598,1727897721789,-1.0,-0.0546875,-0.053710938,0.375,0.09375,0.0625
599,599,1727897721829,-1.0019531,-0.053710938,-0.061523438,-0.34375,0.15625,0.0
600,600,1727897721869,-1.0039062,-0.043945312,-0.057617188,-0.28125,0.25,0.0
601,601,1727897721909,-1.0009766,-0.059570312,-0.06347656,-0.65625,0.21875,0.0
602,602,1727897721949,-1.0029297,-0.05078125,-0.041992188,0.375,0.21875,0.0625
603,603,1727897721989,-1.0009766,-0.060546875,-0.057617188,0.21875,0.375,0.25
604,604,1727897722029,-1.0009766,-0.045898438,-0.056640625,0.21875,-0.09375,-0.0625
605,605,1727897722069,-1.0048828,-0.048828125,-0.0390625,0.03125,0.25,0.1875
606,606,1727897722109,-1.0,-0.049804688,-0.051757812,-0.15625,0.09375,0.1875
607,607,1727897722149,-1.0019531,-0.057617188,-0.0546875,0.25,0.09375,0.0625
608,608,1727897722189,-1.0029297,-0.049804688,-0.04296875,-0.46875,0.3125,0.1875
609,609,1727897722229,-1.0039062,-0.0546875,-0.0546875,-0.71875,0.03125,0.0
610,610,1727897722269,-0.99609375,-0.051757812,-0.043945312,-0.09375,-0.15625,0.0625
611,611,1727897722309,-1.0019531,-0.061523438,-0.046875,0.25,0.4375,0.125
612,612,1727897722349,-0.9980469,-0.0390625,-0.057617188,-1.03125,0.3125,-0.0625
613,613,1727897722389,-0.99902344,-0.049804688,-0.060546875,-0.21875,-0.09375,-0.0625
614,614,1727897722429,-1.0009766,-0.057617188,-0.043945312,-0.59375,0.03125,0.0625
615,615,1727897722469,-0.99902344,-0.051757812,-0.057617188,0.21875,0.03125,0.125
616,616,1727897722509,-0.9980469,-0.052734375,-0.04296875,0.6875,0.625,0.25
617,617,1727897722549,-1.0097656,-0.04296875,-0.06738281,-1.0625,0.15625,0.0625
618,618,1727897722589,-1.0068359,-0.04296875,-0.0546875,0.375,-0.34375,0.0625
619,619,1727897722629,-1.0009766,-0.051757812,-0.061523438,-0.59375,0.5625,0.1875
620,620,1727897722669,-1.0068359,-0.052734375,-0.064453125,0.03125,0.09375,0.0625
621,621,1727897722709,-0.99902344,-0.049804688,-0.06542969,0.375,0.15625,0.125
622,622,1727897722749,-0.9970703,-0.051757812,-0.059570312,-0.90625,0.3125,0.0
623,623,1727897722789,-1.0058594,-0.064453125,-0.048828125,0.3125,0.25,0.25
624,624,1727897722829,-0.99902344,-0.05078125,-0.047851562,-0.03125,0.25,0.1875
625,625,1727897722869,-0.9970703,-0.0390625,-0.0390625,-0.03125,0.09375,0.0625
626,626,1727897722909,-1.0126953,-0.0546875,-0.0625,-0.15625,0.5,0.125
627,627,1727897722949,-1.0009766,-0.046875,-0.047851562,0.15625,-0.28125,0.0625
628,628,1727897722989,-0.9980469,-0.053710938,-0.060546875,0.09375,-0.09375,0.1875
629,629,1727897723029,-1.0087891,-0.049804688,-0.055664062,-1.125,0.3125,0.25
630,630,1727897723069,-1.0078125,-0.043945312,-0.061523438,0.375,-0.34375,0.0
631,631,1727897723109,-0.9970703,-0.049804688,-0.060546875,-0.53125,-0.40625,0.0625
632,632,1727897723149,-0.99609375,-0.045898438,-0.052734375,-0.03125,-0.03125,0.1875
633,633,1727897723189,-1.0048828,-0.057617188,-0.036132812,-0.46875,0.03125,0.0625
634,634,1727897723229,-0.9970703,-0.047851562,-0.047851562,0.3125,-0.46875,0.125
635,635,1727897723269,-0.9951172,-0.048828125,-0.060546875,-0.59375,-0.21875,0.1875
636,636,1727897723309,-0.99902344,-0.053710938,-0.053710938,0.3125,-0.21875,0.0625
637,637,1727897723349,-1.0019531,-0.0546875,-0.060546875,0.03125,0.03125,0.0625
638,638,1727897723389,-1.0039062,-0.047851562,-0.052734375,-0.09375,-0.21875,0.3125
639,639,1727897723429,-0.9863281,-0.044921875,-0.046875,0.375,-0.53125,-0.0625
640,640,1727897723469,-1.0097656,-0.05078125,-0.044921875,-0.34375,0.25,0.0625
641,641,1727897723509,-1.0048828,-0.049804688,-0.0546875,0.6875,-0.40625,0.0625
642,642,1727897723549,-1.0039062,-0.059570312,-0.055664062,-0.09375,0.03125,0.0625
643,643,1727897723589,-1.0009766,-0.047851562,-0.056640625,-0.21875,-0.03125,0.0625
644,644,1727897723629,-0.9980469,-0.049804688,-0.048828125,0.3125,-0.53125,0.1875
645,645,1727897723669,-1.0048828,-0.056640625,-0.052734375,-0.65625,-0.09375,0.0
646,646,1727897723709,-1.0068359,-0.046875,-0.038085938,0.09375,0.25,0.125
647,647,1727897723749,-1.0039062,-0.043945312,-0.060546875,0.21875,-0.15625,0.1875
648,648,1727897723789,-1.0048828,-0.04296875,-0.052734375,0.21875,-0.28125,-0.125
649,649,1727897723829,-0.9921875,-0.046875,-0.044921875,-0.34375,-0.03125,0.0625
650,650,1727897723869,-1.0009766,-0.059570312,-0.036132812,-0.53125,-0.09375,0.125
651,651,1727897723909,-0.9970703,-0.057617188,-0.041015625,-0.46875,-0.09375,-0.125
652,652,1727897723949,-1.0009766,-0.055664062,-0.07324219,-0.65625,-0.15625,0.0
653,653,1727897723989,-1.0058594,-0.038085938,-0.041992188,0.5,0.03125,0.0
654,654,1727897724029,-1.0117188,-0.049804688,-0.05078125,0.15625,-0.09375,0.0625
655,655,1727897724069,-1.0136719,-0.051757812,-0.041992188,-0.03125,-0.21875,0.0625
656,656,1727897724109,-1.0048828,-0.051757812,-0.043945312,-0.40625,-0.15625,0.0625
657,657,1727897724149,-1.0029297,-0.051757812,-0.034179688,0.09375,-0.15625,-0.0625
658,658,1727897724189,-0.99902344,-0.05078125,-0.061523438,-0.03125,0.09375,0.0
659,659,1727897724229,-1.0146484,-0.0625,-0.049804688,0.5,-0.21875,-0.09375
660,660,1727897724269,-1.0039062,-0.055664062,-0.045898438,0.21875,0.28125,-0.03125
661,661,1727897724309,-1.0039062,-0.04296875,-0.038085938,-0.03125,0.03125,-0.09375
662,662,1727897724349,-0.99902344,-0.05078125,-0.0625,0.3125,0.3125,-0.15625
663,663,1727897724389,-1.0048828,-0.053710938,-0.04296875,-0.53125,0.21875,0.03125
664,664,1727897724429,-0.9941406,-0.055664062,-0.036132812,0.625,-0.46875,-0.15625
665,665,1727897724469,-1.0,-0.05859375,-0.0546875,-0.84375,0.21875,-0.03125
666,666,1727897724509,-1.0,-0.052734375,-0.056640625,-0.03125,0.03125,-0.09375
667,667,1727897724549,-1.0,-0.046875,-0.053710938,0.8125,0.3125,0.09375
668,668,1727897724589,-1.0,-0.056640625,-0.048828125,-0.03125,0.15625,0.09375
669,669,1727897724629,-1.0068359,-0.05078125,-0.072265625,-0.21875,-0.15625,-0.15625
670,670,1727897724669,-1.0,-0.05078125,-0.07128906,0.09375,0.28125,0.03125
671,671,1727897724709,-0.9980469,-0.059570312,-0.05078125,0.3125,0.09375,0.09375
672,672,1727897724749,-0.9970703,-0.051757812,-0.037109375,0.25,0.03125,-0.09375
673,673,1727897724789,-1.0058594,-0.060546875,-0.040039062,-0.65625,0.4375,-0.03125
674,674,1727897724829,-1.0039062,-0.048828125,-0.055664062,0.3125,-0.03125,-0.03125
675,675,1727897724869,-0.99121094,-0.057617188,-0.045898438,-0.03125,0.375,-0.15625
676,676,1727897724909,-1.0029297,-0.05078125,-0.043945312,-0.03125,-0.15625,0.15625
677,677,1727897724949,-0.99316406,-0.055664062,-0.0546875,0.15625,0.21875,-0.15625
678,678,1727897724989,-1.0087891,-0.041992188,-0.0390625,-0.03125,0.03125,0.03125
679,679,1727897725029,-1.0048828,-0.064453125,-0.049804688,0.21875,0.21875,0.09375
680,680,1727897725069,-1.0039062,-0.055664062,-0.05078125,0.09375,0.375,0.03125
681,681,1727897725109,-1.0117188,-0.045898438,-0.059570312,-0.03125,0.03125,-0.09375
682,682,1727897725149,-1.0,-0.049804688,-0.052734375,-0.15625,0.09375,-0.15625
683,683,1727897725189,-0.99609375,-0.048828125,-0.05078125,0.03125,0.5,0.15625
684,684,1727897725229,-1.0126953,-0.045898438,-0.048828125,-0.34375,0.09375,-0.03125
685,685,1727897725269,-1.0009766,-0.060546875,-0.061523438,0.25,0.15625,0.15625
686,686,1727897725309,-1.0087891,-0.053710938,-0.05078125,-0.96875,0.375,0.03125
687,687,1727897725349,-1.0,-0.0390625,-0.041015625,0.3125,0.21875,-0.09375
688,688,1727897725389,-1.0048828,-0.05078125,-0.041015625,-0.59375,0.625,-0.03125
689,689,1727897725429,-1.0058594,-0.0546875,-0.060546875,0.6875,-0.09375,-0.03125
690,690,1727897725469,-0.9970703,-0.044921875,-0.0546875,-0.46875,0.8125,0.15625
691,691,1727897725509,-1.0087891,-0.048828125,-0.047851562,0.03125,0.375,-0.03125
692,692,1727897725549,-1.0029297,-0.049804688,-0.057617188,-0.03125,0.4375,-0.03125
693,693,1727897725589,-0.9980469,-0.052734375,-0.056640625,0.25,-0.03125,0.09375
694,694,1727897725629,-0.99609375,-0.05859375,-0.052734375,-0.03125,0.5,-0.09375
695,695,1727897725669,-0.9970703,-0.04296875,-0.057617188,-0.28125,0.4375,0.03125
696,696,1727897725709,-0.9951172,-0.0546875,-0.056640625,0.15625,0.5,0.03125
697,697,1727897725749,-1.0048828,-0.05078125,-0.051757812,-0.21875,0.4375,0.03125
698,698,1727897725789,-0.99902344,-0.047851562,-0.038085938,0.03125,0.5,0.09375
699,699,1727897725829,-0.9902344,-0.043945312,-0.053710938,0.4375,0.375,-0.03125
700,700,1727897725869,-1.0078125,-0.057617188,-0.056640625,0.03125,0.5,0.03125
701,701,1727897725909,-0.9980469,-0.057617188,-0.064453125,-0.53125,0.625,-0.03125
702,702,1727897725949,-0.9980469,-0.053710938,-0.047851562,0.03125,0.28125,-0.15625
703,703,1727897725989,-0.9921875,-0.038085938,-0.0546875,-0.03125,0.21875,-0.09375
704,704,1727897726029,-1.0,-0.0625,-0.059570312,0.09375,0.5,0.03125
705,705,1727897726069,-1.0078125,-0.0546875,-0.052734375,-0.53125,0.9375,0.09375
706,706,1727897726109,-1.0058594,-0.047851562,-0.05078125,-0.28125,0.375,0.09375
707,707,1727897726149,-0.9921875,-0.05859375,-0.045898438,0.25,0.3125,0.15625
708,708,1727897726189,-1.0078125,-0.043945312,-0.049804688,-0.21875,1.0,0.03125
709,709,1727897726229,-1.0058594,-0.048828125,-0.060546875,0.375,0.6875,0.09375
710,710,1727897726269,-0.98339844,-0.05078125,-0.06542969,-0.15625,0.21875,-0.03125
711,711,1727897726309,-1.0,-0.05078125,-0.051757812,-0.28125,0.5,-0.03125
712,712,1727897726349,-0.99902344,-0.052734375,-0.046875,-0.28125,1.0625,0.09375
713,713,1727897726389,-1.0019531,-0.044921875,-0.046875,-0.46875,0.21875,-0.09375
714,714,1727897726429,-1.0009766,-0.061523438,-0.045898438,-0.40625,0.5,-0.21875
715,715,1727897726469,-1.0068359,-0.056640625,-0.0703125,0.09375,0.8125,0.03125
716,716,1727897726509,-1.0048828,-0.0625,-0.037109375,0.03125,0.9375,0.15625
717,717,1727897726549,-0.99902344,-0.05078125,-0.06933594,0.3125,0.4375,-0.03125
718,718,1727897726589,-0.99609375,-0.055664062,-0.052734375,0.5625,0.75,0.03125
719,719,1727897726629,-0.9980469,-0.056640625,-0.057617188,-0.71875,0.6875,0.09375
720,720,1727897726669,-1.0078125,-0.061523438,-0.06542969,0.5625,0.09375,-0.03125
721,721,1727897726709,-0.9970703,-0.046875,-0.051757812,-0.40625,0.625,0.09375
722,722,1727897726749,-1.0009766,-0.041992188,-0.06933594,0.3125,0.75,0.15625
723,723,1727897726789,-0.99902344,-0.040039062,-0.047851562,-0.03125,-0.03125,-0.15625
724,724,1727897726829,-0.9902344,-0.057617188,-0.044921875,0.03125,-0.09375,-0.09375
725,725,1727897726869,-1.0048828,-0.055664062,-0.07128906,-0.03125,0.375,0.09375
726,726,1727897726909,-1.0058594,-0.056640625,-0.068359375,0.03125,0.8125,0.15625
727,727,1727897726949,-1.0009766,-0.053710938,-0.056640625,-0.15625,0.5,0.03125
728,728,1727897726989,-0.9970703,-0.053710938,-0.046875,-0.03125,0.09375,0.03125
729,729,1727897727029,-0.9951172,-0.047851562,-0.044921875,-0.71875,0.03125,-0.03125
730,730,1727897727069,-1.0,-0.056640625,-0.046875,0.625,-0.15625,-0.03125
731,731,1727897727109,-1.0019531,-0.05078125,-0.06640625,1.0625,0.15625,-0.15625
732,732,1727897727149,-0.99316406,-0.04296875,-0.076171875,-0.15625,0.28125,0.03125
733,733,1727897727189,-1.0009766,-0.0546875,-0.057617188,-0.21875,0.15625,0.09375
734,734,1727897727229,-1.0039062,-0.047851562,-0.059570312,0.15625,0.15625,-0.21875
735,735,1727897727269,-1.0,-0.05859375,-0.055664062,-0.28125,0.28125,-0.03125
736,736,1727897727309,-1.0039062,-0.047851562,-0.04296875,-0.03125,-0.53125,-0.15625
737,737,1727897727349,-1.0,-0.053710938,-0.048828125,0.03125,-0.15625,-0.09375
738,738,1727897727389,-1.0048828,-0.048828125,-0.0546875,-0.21875,-0.28125,-0.15625
739,739,1727897727429,-1.0039062,-0.049804688,-0.06542969,0.375,0.3125,-0.09375
740,740,1727897727469,-0.9980469,-0.057617188,-0.060546875,-0.34375,0.5,0.15625
741,741,1727897727509,-1.0029297,-0.047851562,-0.056640625,-0.09375,-0.15625,0.03125
742,742,1727897727549,-1.0039062,-0.051757812,-0.061523438,-0.78125,0.21875,-0.03125
743,743,1727897727589,-1.0058594,-0.0546875,-0.052734375,0.875,0.28125,-0.15625
744,744,1727897727629,-0.9980469,-0.043945312,-0.060546875,-0.03125,0.21875,0.09375
745,745,1727897727669,-0.99609375,-0.049804688,-0.057617188,0.15625,-0.09375,0.21875
746,746,1727897727709,-0.9941406,-0.052734375,-0.055664062,-0.21875,-0.03125,-0.09375
747,747,1727897727749,-1.0029297,-0.056640625,-0.045898438,-0.34375,0.09375,-0.03125
748,748,1727897727789,-0.99902344,-0.051757812,-0.056640625,0.875,-0.21875,-0.03125
749,749,1727897727829,-1.0,-0.047851562,-0.048828125,-0.53125,0.15625,-0.09375
750,750,1727897727869,-1.0029297,-0.059570312,-0.041015625,-0.15625,-0.21875,0.03125
751,751,1727897727909,-0.9980469,-0.06640625,-0.059570312,0.15625,-0.15625,0.03125
752,752,1727897727949,-1.0048828,-0.038085938,-0.059570312,-0.03125,0.15625,0.09375
753,753,1727897727989,-0.9980469,-0.049804688,-0.055664062,-0.40625,0.28125,0.21875
754,754,1727897728029,-0.9980469,-0.036132812,-0.06542969,0.15625,-0.46875,-0.15625
755,755,1727897728069,-1.0039062,-0.060546875,-0.064453125,0.75,-0.28125,-0.09375
756,756,1727897728109,-0.99609375,-0.0546875,-0.057617188,-0.15625,0.15625,0.03125
757,757,1727897728149,-0.99121094,-0.043945312,-0.06640625,0.03125,-0.15625,0.09375
758,758,1727897728189,-1.0009766,-0.048828125,-0.044921875,-0.34375,-0.09375,-0.09375
759,759,1727897728229,-0.9951172,-0.059570312,-0.05078125,-0.46875,-0.21875,-0.09375
