,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727878812264,0.5830078,-0.8095703,-0.08105469,0.59375,-0.0625,-0.375
620,620,1727878812304,0.59472656,-0.8027344,-0.08105469,-0.0625,-0.1875,0.0625
621,621,1727878812344,0.59277344,-0.81152344,-0.09667969,0.28125,-0.0625,-0.25
622,622,1727878812384,0.6015625,-0.7988281,-0.07910156,0.125,0.1875,-0.0625
623,623,1727878812424,0.5908203,-0.8027344,-0.09082031,0.15625,0.40625,-0.25
624,624,1727878812464,0.5996094,-0.80371094,-0.0859375,-0.625,0.90625,0.25
625,625,1727878812504,0.5996094,-0.796875,-0.08105469,-0.1875,0.375,-0.3125
626,626,1727878812544,0.5908203,-0.8154297,-0.078125,0.0625,0.1875,-0.3125
627,627,1727878812584,0.59375,-0.80859375,-0.09277344,0.125,-0.0625,-0.3125
628,628,1727878812624,0.5917969,-0.8095703,-0.08984375,-0.125,0.65625,-0.0625
629,629,1727878812664,0.59472656,-0.7988281,-0.08105469,0.0625,0.3125,-0.125
630,630,1727878812704,0.59375,-0.79785156,-0.07324219,0.0,-0.1875,-0.3125
631,631,1727878812744,0.59277344,-0.80566406,-0.07910156,0.0,-0.125,-0.25
632,632,1727878812784,0.6035156,-0.80566406,-0.07519531,0.53125,-0.5,-0.125
633,633,1727878812824,0.5957031,-0.80566406,-0.083984375,0.0,0.1875,-0.3125
634,634,1727878812864,0.60058594,-0.80078125,-0.08984375,0.28125,-0.5,-0.25
635,635,1727878812904,0.6044922,-0.79003906,-0.08886719,0.0625,0.65625,-0.1875
636,636,1727878812944,0.5917969,-0.80371094,-0.07910156,0.15625,0.40625,-0.25
637,637,1727878812984,0.5888672,-0.7998047,-0.109375,0.34375,0.1875,0.0625
638,638,1727878813024,0.60546875,-0.80371094,-0.09277344,-0.1875,0.46875,0.1875
639,639,1727878813064,0.58984375,-0.8017578,-0.08105469,0.40625,0.125,-0.3125
640,640,1727878813104,0.5996094,-0.8076172,-0.072265625,-0.0625,0.40625,0.0
641,641,1727878813144,0.59277344,-0.8046875,-0.08105469,0.28125,0.0625,-0.25
642,642,1727878813184,0.5917969,-0.8076172,-0.08203125,0.0625,0.125,0.0625
643,643,1727878813224,0.60058594,-0.7988281,-0.09082031,-0.0625,0.25,0.0625
644,644,1727878813264,0.5908203,-0.8017578,-0.08300781,0.125,0.1875,-0.375
645,645,1727878813304,0.6035156,-0.80859375,-0.072265625,0.0625,0.0,-0.0625
646,646,1727878813344,0.58984375,-0.8076172,-0.07519531,0.28125,0.0625,-0.125
647,647,1727878813384,0.59375,-0.8046875,-0.07714844,0.0,-0.25,0.0625
648,648,1727878813424,0.5839844,-0.796875,-0.08886719,0.15625,-0.25,-0.1875
649,649,1727878813464,0.59472656,-0.8095703,-0.095703125,0.0625,-0.125,0.125
650,650,1727878813504,0.60058594,-0.8017578,-0.08886719,0.28125,-0.25,0.0625
651,651,1727878813544,0.6035156,-0.7988281,-0.078125,-0.0625,0.125,0.4375
652,652,1727878813584,0.5986328,-0.7998047,-0.07519531,0.0,0.25,0.125
653,653,1727878813624,0.5908203,-0.80566406,-0.08203125,-0.125,0.46875,-0.125
654,654,1727878813664,0.59277344,-0.7919922,-0.0859375,0.125,-0.125,0.0
655,655,1727878813704,0.5917969,-0.7939453,-0.0859375,-0.0625,0.3125,0.3125
656,656,1727878813744,0.5888672,-0.8105469,-0.083984375,0.125,0.0,0.125
657,657,1727878813784,0.5986328,-0.8105469,-0.07324219,-0.1875,-0.125,0.125
658,658,1727878813824,0.59375,-0.7988281,-0.0859375,0.0625,0.3125,0.1875
659,659,1727878813864,0.5888672,-0.8017578,-0.07324219,0.125,-0.125,-0.0625
660,660,1727878813904,0.58691406,-0.8066406,-0.078125,0.21875,0.3125,0.0
661,661,1727878813944,0.59765625,-0.8076172,-0.080078125,0.125,-0.1875,0.1875
662,662,1727878813984,0.60058594,-0.796875,-0.09082031,0.15625,0.1875,0.125
663,663,1727878814024,0.5966797,-0.81347656,-0.076171875,0.0,0.0,0.1875
664,664,1727878814064,0.6044922,-0.80078125,-0.080078125,-0.125,0.0625,0.375
665,665,1727878814104,0.60253906,-0.81152344,-0.08105469,-0.1875,0.25,0.375
666,666,1727878814144,0.5859375,-0.80859375,-0.07324219,0.15625,-0.3125,-0.25
667,667,1727878814184,0.5908203,-0.8046875,-0.078125,-0.125,0.46875,0.4375
668,668,1727878814224,0.59472656,-0.80371094,-0.080078125,0.0625,0.0,0.3125
669,669,1727878814264,0.5957031,-0.81152344,-0.061523438,-0.0625,0.40625,0.375
670,670,1727878814304,0.5966797,-0.8095703,-0.076171875,-0.125,-0.125,0.125
671,671,1727878814344,0.5839844,-0.8027344,-0.08496094,-0.0625,-0.125,0.125
672,672,1727878814384,0.59472656,-0.79785156,-0.08886719,-0.0625,-0.1875,0.125
673,673,1727878814424,0.5996094,-0.7998047,-0.08496094,0.21875,0.0625,0.0
674,674,1727878814464,0.60253906,-0.8076172,-0.080078125,-0.3125,-0.1875,0.375
675,675,1727878814504,0.5986328,-0.81152344,-0.08496094,0.0625,0.0,0.125
676,676,1727878814544,0.5957031,-0.8095703,-0.07910156,0.125,0.0,0.125
677,677,1727878814584,0.5800781,-0.8105469,-0.076171875,-0.125,0.40625,0.25
678,678,1727878814624,0.5917969,-0.80859375,-0.078125,-0.0625,0.0625,0.3125
679,679,1727878814664,0.60253906,-0.8017578,-0.07324219,-0.1875,-0.3125,0.1875
680,680,1727878814704,0.58984375,-0.8144531,-0.08105469,-0.25,-0.1875,-0.0625
681,681,1727878814744,0.5966797,-0.8046875,-0.0703125,-0.0625,-0.375,0.375
682,682,1727878814784,0.5888672,-0.8027344,-0.07910156,-0.1875,0.3125,-0.0625
683,683,1727878814824,0.5839844,-0.8154297,-0.08300781,0.28125,0.0,0.0625
684,684,1727878814864,0.59472656,-0.80371094,-0.08691406,-0.1875,0.0,0.4375
685,685,1727878814904,0.5859375,-0.81152344,-0.08496094,-0.4375,0.96875,0.375
686,686,1727878814944,0.5986328,-0.80566406,-0.07519531,-0.375,0.71875,0.5625
687,687,1727878814984,0.59765625,-0.80859375,-0.078125,-0.0625,0.46875,-0.0625
688,688,1727878815024,0.5859375,-0.80566406,-0.0859375,0.125,0.125,-0.0625
689,689,1727878815064,0.59765625,-0.8105469,-0.07324219,0.125,-0.3125,0.0625
690,690,1727878815104,0.5888672,-0.8144531,-0.08886719,0.0,0.375,-0.25
691,691,1727878815144,0.5878906,-0.8095703,-0.0703125,0.21875,-0.125,0.3125
692,692,1727878815184,0.6015625,-0.7988281,-0.064453125,0.0,-0.0625,0.3125
693,693,1727878815224,0.5859375,-0.8076172,-0.078125,0.15625,-0.1875,-0.375
694,694,1727878815264,0.5917969,-0.8027344,-0.07714844,0.0625,0.25,0.3125
695,695,1727878815304,0.59375,-0.8076172,-0.09472656,0.0625,0.40625,0.125
696,696,1727878815344,0.58203125,-0.80078125,-0.076171875,-0.25,0.53125,0.1875
697,697,1727878815384,0.60058594,-0.80566406,-0.0703125,-0.125,-0.4375,0.1875
698,698,1727878815424,0.58984375,-0.8183594,-0.08300781,0.15625,-0.4375,0.0
699,699,1727878815464,0.5810547,-0.8027344,-0.08203125,-0.125,0.125,0.0625
700,700,1727878815504,0.59765625,-0.8046875,-0.09082031,0.0625,0.0,-0.0625
701,701,1727878815544,0.59472656,-0.8017578,-0.083984375,0.0,-0.125,0.0
702,702,1727878815584,0.5888672,-0.80566406,-0.08203125,0.0,-0.0625,0.1875
703,703,1727878815624,0.59375,-0.81152344,-0.072265625,0.28125,-0.1875,-0.3125
704,704,1727878815664,0.59472656,-0.8017578,-0.07910156,0.21875,0.125,0.375
705,705,1727878815704,0.60253906,-0.8046875,-0.07714844,-0.0625,-0.1875,0.0
706,706,1727878815744,0.5957031,-0.8144531,-0.07714844,0.28125,-0.25,-0.4375
707,707,1727878815784,0.5830078,-0.80859375,-0.08496094,0.40625,-0.0625,-0.4375
708,708,1727878815824,0.5966797,-0.8076172,-0.087890625,0.46875,-0.6875,-0.375
709,709,1727878815864,0.5957031,-0.8105469,-0.095703125,0.40625,-0.75,-0.3125
710,710,1727878815904,0.60058594,-0.8105469,-0.0859375,0.0625,-0.375,-0.125
711,711,1727878815944,0.60546875,-0.8027344,-0.08300781,0.0,-0.0625,0.0625
712,712,1727878815984,0.6044922,-0.8027344,-0.1015625,-0.125,0.25,-0.25
713,713,1727878816024,0.5888672,-0.8105469,-0.08691406,0.15625,0.3125,-0.25
714,714,1727878816064,0.5957031,-0.8076172,-0.0859375,-0.4375,0.1875,-0.375
715,715,1727878816104,0.5966797,-0.80859375,-0.08496094,-0.125,-0.0625,-0.1875
716,716,1727878816144,0.59765625,-0.7988281,-0.083984375,-0.4375,0.78125,0.0
717,717,1727878816184,0.58496094,-0.8095703,-0.08886719,-0.5,0.96875,0.0
718,718,1727878816224,0.60058594,-0.8017578,-0.06933594,-0.9375,1.875,0.65625
719,719,1727878816264,0.59765625,-0.80078125,-0.076171875,-1.125,2.0,0.375
720,720,1727878816304,0.5878906,-0.8105469,-0.07324219,0.0,0.59375,-0.6875
721,721,1727878816344,0.58203125,-0.8046875,-0.08203125,0.0625,0.40625,-0.1875
722,722,1727878816384,0.58691406,-0.80566406,-0.0859375,-0.0625,0.46875,0.1875
723,723,1727878816424,0.5996094,-0.8095703,-0.08105469,0.21875,-0.3125,0.1875
724,724,1727878816464,0.5917969,-0.81152344,-0.07714844,-0.375,0.65625,0.125
725,725,1727878816504,0.5996094,-0.8095703,-0.0859375,0.21875,0.59375,0.125
726,726,1727878816544,0.6044922,-0.8046875,-0.07421875,0.34375,0.40625,0.0625
727,727,1727878816584,0.59375,-0.8076172,-0.08691406,0.34375,-0.0625,-0.1875
728,728,1727878816624,0.5996094,-0.8066406,-0.06738281,0.15625,0.0625,-0.1875
729,729,1727878816664,0.5996094,-0.81152344,-0.06738281,0.59375,-0.375,-0.25
730,730,1727878816704,0.5888672,-0.80566406,-0.09277344,0.21875,0.0625,-0.0625
731,731,1727878816744,0.59765625,-0.7988281,-0.091796875,0.0625,0.1875,0.375
732,732,1727878816784,0.59375,-0.80078125,-0.07519531,0.34375,-0.375,0.0
733,733,1727878816824,0.5986328,-0.8076172,-0.08886719,0.46875,-1.03125,-0.5
734,734,1727878816864,0.59375,-0.8076172,-0.07519531,0.34375,0.1875,0.25
735,735,1727878816904,0.6074219,-0.7988281,-0.08691406,0.0625,0.65625,0.3125
736,736,1727878816944,0.59472656,-0.8017578,-0.078125,0.125,-0.4375,0.125
737,737,1727878816984,0.5986328,-0.796875,-0.0703125,0.28125,-0.5625,0.25
738,738,1727878817024,0.59375,-0.8017578,-0.080078125,-0.1875,0.125,0.25
739,739,1727878817064,0.6035156,-0.8027344,-0.0859375,0.40625,-0.5625,0.0
740,740,1727878817104,0.5859375,-0.796875,-0.07324219,0.28125,0.125,0.125
741,741,1727878817144,0.59375,-0.796875,-0.083984375,-0.1875,-0.1875,0.5625
742,742,1727878817184,0.59472656,-0.80371094,-0.076171875,0.40625,0.3125,0.0
743,743,1727878817224,0.58691406,-0.8125,-0.080078125,0.15625,0.25,0.25
744,744,1727878817264,0.5908203,-0.8017578,-0.07714844,-0.5,0.0625,0.4375
745,745,1727878817304,0.5986328,-0.79785156,-0.06640625,-0.3125,-0.1875,0.1875
746,746,1727878817344,0.5966797,-0.8173828,-0.08300781,0.0625,0.125,0.0
747,747,1727878817384,0.59472656,-0.80078125,-0.08300781,-0.25,0.1875,0.1875
748,748,1727878817424,0.59277344,-0.8046875,-0.07714844,0.0625,-0.3125,0.0625
749,749,1727878817464,0.5859375,-0.8154297,-0.09667969,-0.125,0.53125,0.3125
750,750,1727878817504,0.5996094,-0.80566406,-0.06542969,-0.1875,-0.1875,0.125
751,751,1727878817544,0.5800781,-0.8125,-0.06933594,0.65625,-0.375,-0.1875
752,752,1727878817584,0.5800781,-0.8076172,-0.07714844,0.0625,-0.125,0.0625
753,753,1727878817624,0.5996094,-0.81347656,-0.07714844,0.53125,-1.09375,-0.125
754,754,1727878817664,0.60058594,-0.7919922,-0.09375,0.0,-0.3125,0.375
755,755,1727878817704,0.6015625,-0.8027344,-0.07128906,0.34375,-0.3125,-0.1875
756,756,1727878817744,0.59277344,-0.80859375,-0.08691406,-0.375,0.59375,0.0625
757,757,1727878817784,0.59472656,-0.8095703,-0.061523438,0.0625,0.0625,0.3125
758,758,1727878817824,0.5966797,-0.79296875,-0.07910156,-0.625,0.78125,0.4375
759,759,1727878817864,0.58496094,-0.8046875,-0.083984375,-0.125,0.1875,0.0
