,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
640,640,1727183212329,0.08496094,0.115234375,1.0,0.09375,0.84375,0.1875
641,641,1727183212369,0.087890625,0.1171875,0.9794922,0.15625,-0.03125,-0.25
642,642,1727183212409,0.087890625,0.115234375,0.9902344,-0.65625,-0.03125,-0.125
643,643,1727183212449,0.07714844,0.1171875,0.9941406,-0.03125,-0.09375,-0.0625
644,644,1727183212489,0.09082031,0.12011719,0.9873047,0.03125,-0.34375,0.125
645,645,1727183212529,0.078125,0.11035156,0.9902344,0.09375,-0.09375,0.0625
646,646,1727183212569,0.0859375,0.10644531,1.0029297,0.09375,0.21875,0.125
647,647,1727183212609,0.091796875,0.11328125,0.99316406,-0.09375,0.09375,-0.3125
648,648,1727183212649,0.09863281,0.123046875,1.0068359,0.03125,-0.09375,0.0625
649,649,1727183212689,0.09765625,0.11230469,0.9970703,0.28125,-0.28125,0.25
650,650,1727183212729,0.09082031,0.1171875,0.98535156,-0.09375,0.03125,-0.125
651,651,1727183212769,0.091796875,0.11328125,0.9941406,0.03125,-0.03125,-0.125
652,652,1727183212809,0.08203125,0.11230469,0.99609375,0.28125,-0.03125,0.1875
653,653,1727183212849,0.08691406,0.11816406,0.9863281,-0.03125,-0.09375,0.25
654,654,1727183212889,0.080078125,0.111328125,0.9951172,-0.28125,-0.09375,0.0
655,655,1727183212929,0.09277344,0.1171875,1.0009766,0.28125,-0.34375,-0.0625
656,656,1727183212969,0.091796875,0.11425781,0.9921875,0.03125,0.09375,-0.0625
657,657,1727183213009,0.0859375,0.11425781,0.9980469,0.03125,0.40625,0.25
658,658,1727183213049,0.08886719,0.103515625,1.0048828,-0.09375,-0.15625,-0.0625
659,659,1727183213089,0.09667969,0.12207031,0.9970703,-0.40625,0.28125,0.25
660,660,1727183213129,0.08203125,0.11816406,1.0107422,0.03125,0.21875,0.0
661,661,1727183213169,0.08691406,0.11328125,0.9970703,-0.28125,-0.28125,-0.25
662,662,1727183213209,0.0859375,0.111328125,0.98828125,-0.21875,0.46875,0.1875
663,663,1727183213249,0.08496094,0.11816406,0.9892578,0.34375,-0.34375,0.125
664,664,1727183213289,0.087890625,0.12402344,0.99121094,-0.59375,-0.28125,-0.25
665,665,1727183213329,0.083984375,0.11816406,1.0019531,0.34375,-0.03125,0.0625
666,666,1727183213369,0.09667969,0.11230469,0.99121094,-0.15625,0.03125,0.0
667,667,1727183213409,0.0859375,0.11425781,0.9873047,0.03125,0.09375,0.25
668,668,1727183213449,0.087890625,0.11816406,1.0,0.28125,0.15625,0.125
669,669,1727183213489,0.08886719,0.11816406,0.9814453,-0.53125,0.09375,-0.125
670,670,1727183213529,0.087890625,0.11328125,0.9980469,0.21875,-0.03125,0.0
671,671,1727183213569,0.08886719,0.11816406,0.9980469,-0.03125,-0.15625,0.125
672,672,1727183213609,0.08496094,0.12402344,0.9892578,0.09375,-0.09375,0.0
673,673,1727183213649,0.08496094,0.11035156,0.99902344,-0.03125,-0.375,0.0625
674,674,1727183213689,0.095703125,0.125,0.99121094,-0.21875,-0.5,0.0625
675,675,1727183213729,0.08496094,0.123046875,0.99902344,0.03125,0.09375,0.375
676,676,1727183213769,0.08691406,0.11816406,0.9970703,0.03125,-0.5,0.25
677,677,1727183213809,0.10058594,0.11328125,0.9785156,0.15625,-0.4375,0.1875
678,678,1727183213849,0.07910156,0.12207031,0.9873047,0.09375,0.15625,0.25
679,679,1727183213889,0.091796875,0.115234375,0.99609375,0.03125,0.09375,-0.125
680,680,1727183213929,0.08886719,0.11230469,0.9951172,-0.15625,-0.09375,-0.125
681,681,1727183213969,0.09472656,0.11816406,0.98046875,-0.28125,0.03125,0.5
682,682,1727183214009,0.080078125,0.11621094,1.0039062,0.40625,0.15625,0.125
683,683,1727183214049,0.087890625,0.115234375,0.9921875,-0.03125,-0.4375,0.0625
684,684,1727183214089,0.091796875,0.12109375,0.99316406,-0.03125,-0.375,-0.0625
685,685,1727183214129,0.09277344,0.11425781,0.9941406,0.15625,-0.03125,0.1875
686,686,1727183214169,0.09082031,0.123046875,0.99121094,-0.15625,-0.21875,0.375
687,687,1727183214209,0.0859375,0.12402344,0.9824219,-0.28125,-0.28125,0.125
688,688,1727183214249,0.09082031,0.11816406,0.98828125,0.15625,-0.09375,-0.125
689,689,1727183214289,0.087890625,0.11425781,0.99121094,-0.09375,-0.15625,0.25
690,690,1727183214329,0.08496094,0.12109375,0.9970703,0.34375,0.21875,0.4375
691,691,1727183214369,0.09472656,0.115234375,0.98828125,-0.28125,-0.21875,0.0625
692,692,1727183214409,0.083984375,0.115234375,1.0068359,-0.09375,-0.03125,0.0
693,693,1727183214449,0.0859375,0.115234375,0.9941406,0.40625,-0.5625,0.1875
694,694,1727183214489,0.09375,0.1171875,1.0087891,-0.34375,-0.09375,0.0625
695,695,1727183214529,0.091796875,0.11621094,0.9970703,0.40625,0.03125,-0.0625
696,696,1727183214569,0.08300781,0.11816406,0.98828125,-0.40625,-0.15625,-0.125
697,697,1727183214609,0.09472656,0.12109375,0.9902344,0.03125,-0.21875,0.125
698,698,1727183214649,0.08203125,0.11230469,0.9941406,-0.15625,0.40625,-0.0625
699,699,1727183214689,0.09863281,0.12109375,0.99609375,-0.28125,0.1875,-0.40625
700,700,1727183214729,0.09863281,0.10839844,0.9902344,-0.21875,-0.0625,0.09375
701,701,1727183214769,0.09765625,0.11230469,0.9970703,0.09375,0.3125,-0.03125
702,702,1727183214809,0.0859375,0.11230469,0.9902344,-0.03125,-0.1875,-0.28125
703,703,1727183214849,0.08496094,0.11816406,0.99121094,-0.15625,-0.46875,-0.21875
704,704,1727183214889,0.0859375,0.11230469,0.9970703,-0.09375,-0.125,0.15625
705,705,1727183214929,0.083984375,0.10546875,0.98828125,0.09375,-0.1875,-0.15625
706,706,1727183214969,0.087890625,0.111328125,0.99902344,-0.40625,-0.0625,-0.34375
707,707,1727183215009,0.09472656,0.115234375,0.9980469,0.28125,-0.0625,-0.03125
708,708,1727183215049,0.07714844,0.11425781,0.9892578,-0.34375,-0.1875,-0.09375
709,709,1727183215089,0.08984375,0.12597656,1.0039062,0.03125,0.0,-0.03125
710,710,1727183215129,0.08984375,0.11230469,0.9980469,0.09375,-0.0625,-0.15625
711,711,1727183215169,0.09472656,0.115234375,0.9765625,-0.21875,-0.0625,-0.21875
712,712,1727183215209,0.09082031,0.11425781,0.99316406,0.40625,0.25,0.21875
713,713,1727183215249,0.083984375,0.11816406,0.9921875,-0.09375,-0.1875,0.03125
714,714,1727183215289,0.083984375,0.12109375,1.0058594,-0.21875,0.1875,-0.40625
715,715,1727183215329,0.09082031,0.12011719,0.99902344,0.03125,-0.3125,0.09375
716,716,1727183215369,0.091796875,0.12402344,0.9951172,-0.03125,0.1875,0.03125
717,717,1727183215409,0.08496094,0.11816406,0.99902344,-0.03125,0.3125,-0.21875
718,718,1727183215449,0.08886719,0.11328125,1.0019531,-0.03125,-0.0625,-0.28125
719,719,1727183215489,0.087890625,0.12695312,0.98828125,-0.21875,0.25,-0.09375
720,720,1727183215529,0.08691406,0.119140625,0.99316406,-0.09375,0.0625,0.15625
721,721,1727183215569,0.09863281,0.123046875,0.9863281,-0.03125,-0.25,-0.15625
722,722,1727183215609,0.08691406,0.11425781,0.99902344,0.09375,-0.125,0.03125
723,723,1727183215649,0.09375,0.12109375,0.98828125,-0.09375,-0.25,-0.03125
724,724,1727183215689,0.08300781,0.115234375,1.0009766,0.15625,0.1875,0.03125
725,725,1727183215729,0.08496094,0.109375,0.9970703,0.15625,-0.125,-0.03125
726,726,1727183215769,0.087890625,0.11621094,1.0,-0.28125,0.5,-0.34375
727,727,1727183215809,0.091796875,0.1171875,0.9941406,-0.03125,-0.25,-0.03125
728,728,1727183215849,0.091796875,0.12011719,0.9941406,-0.15625,-0.25,-0.09375
729,729,1727183215889,0.083984375,0.1171875,0.99609375,-0.03125,0.0,-0.09375
730,730,1727183215929,0.091796875,0.12011719,0.99121094,0.03125,-0.1875,-0.28125
731,731,1727183215969,0.08886719,0.119140625,0.99121094,-0.15625,0.0625,-0.03125
732,732,1727183216009,0.08496094,0.11816406,0.9951172,0.28125,0.125,0.03125
733,733,1727183216049,0.09472656,0.123046875,0.9921875,-0.09375,-0.125,-0.28125
734,734,1727183216089,0.09277344,0.11816406,0.99121094,-0.15625,-0.125,0.09375
735,735,1727183216129,0.091796875,0.12695312,0.9980469,-0.46875,0.75,-0.28125
736,736,1727183216169,0.087890625,0.11230469,1.0009766,0.28125,-0.0625,-0.15625
737,737,1727183216209,0.09667969,0.11816406,0.9892578,-0.34375,-0.3125,0.15625
738,738,1727183216249,0.09082031,0.12011719,0.99902344,-0.15625,0.4375,-0.28125
739,739,1727183216289,0.09667969,0.11035156,0.9951172,0.21875,-0.125,-0.15625
740,740,1727183216329,0.091796875,0.119140625,0.9921875,-0.21875,-0.40625,0.15625
741,741,1727183216369,0.08984375,0.10839844,0.99902344,0.09375,0.3125,0.375
742,742,1727183216409,0.0859375,0.11425781,1.0048828,-0.46875,0.125,-0.46875
743,743,1727183216449,0.08691406,0.11425781,0.98828125,-0.03125,0.0,0.09375
744,744,1727183216489,0.087890625,0.109375,1.0048828,0.03125,0.1875,0.25
745,745,1727183216529,0.08496094,0.123046875,0.9970703,-0.15625,0.1875,-0.03125
746,746,1727183216569,0.09667969,0.115234375,0.99609375,-0.15625,0.1875,-0.03125
747,747,1727183216609,0.087890625,0.11328125,0.99902344,0.03125,-0.125,-0.21875
748,748,1727183216649,0.087890625,0.109375,0.9892578,0.09375,0.3125,-0.15625
