,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727709746518,-0.034179688,0.98046875,0.15429688,0.28125,0.1875,0.09375
626,626,1727709746558,-0.033203125,0.9824219,0.15722656,0.09375,0.0,0.21875
627,627,1727709746598,-0.0390625,0.9765625,0.16601562,-0.15625,-0.625,-0.15625
628,628,1727709746638,-0.029296875,0.9873047,0.15917969,0.03125,-0.375,-0.03125
629,629,1727709746678,-0.047851562,0.984375,0.1640625,0.21875,0.375,0.28125
630,630,1727709746718,-0.03125,0.9794922,0.16992188,0.09375,0.0,-0.15625
631,631,1727709746758,-0.03515625,0.98535156,0.15820312,0.5,0.125,0.03125
632,632,1727709746798,-0.04296875,0.9824219,0.1640625,0.03125,0.0,0.34375
633,633,1727709746838,-0.045898438,0.98828125,0.15039062,-0.15625,-0.4375,-0.03125
634,634,1727709746878,-0.02734375,0.9902344,0.16113281,0.28125,0.3125,0.03125
635,635,1727709746918,-0.041992188,0.9892578,0.15234375,0.6875,0.78125,0.15625
636,636,1727709746958,-0.030273438,0.9814453,0.17285156,0.28125,0.59375,-0.15625
637,637,1727709746998,-0.032226562,0.9824219,0.16992188,-0.03125,0.0,0.21875
638,638,1727709747038,-0.033203125,0.98535156,0.15820312,0.28125,0.0,0.09375
639,639,1727709747078,-0.03125,0.9921875,0.15625,0.09375,0.46875,-0.03125
640,640,1727709747118,-0.028320312,0.97558594,0.17285156,0.03125,-0.0625,-0.15625
641,641,1727709747158,-0.030273438,0.99316406,0.16308594,0.15625,-0.5,-0.03125
642,642,1727709747198,-0.038085938,0.9794922,0.15820312,0.21875,-0.0625,-0.09375
643,643,1727709747238,-0.036132812,0.9746094,0.1640625,-0.09375,-0.1875,-0.34375
644,644,1727709747278,-0.03125,0.9902344,0.16308594,0.03125,-0.4375,0.09375
645,645,1727709747318,-0.044921875,0.9892578,0.17089844,0.21875,-0.125,-0.21875
646,646,1727709747358,-0.033203125,0.97753906,0.16015625,0.34375,0.0625,-0.34375
647,647,1727709747398,-0.034179688,0.9794922,0.17089844,0.03125,-0.0625,-0.15625
648,648,1727709747438,-0.040039062,0.9863281,0.15722656,0.03125,-0.0625,0.03125
649,649,1727709747478,-0.034179688,0.984375,0.14355469,0.15625,0.15625,-0.1875
650,650,1727709747518,-0.038085938,0.984375,0.1640625,0.21875,0.40625,-0.0625
651,651,1727709747558,-0.030273438,0.9863281,0.16210938,0.03125,0.46875,-0.1875
652,652,1727709747598,-0.026367188,0.9902344,0.171875,-0.3125,-0.6875,-0.125
653,653,1727709747638,-0.040039062,0.9941406,0.15820312,-0.25,-0.8125,-0.125
654,654,1727709747678,-0.0390625,0.9863281,0.16796875,-0.03125,0.09375,0.0625
655,655,1727709747718,-0.038085938,0.9892578,0.16113281,-0.5,-0.03125,-0.1875
656,656,1727709747758,-0.03515625,0.984375,0.15820312,-0.09375,0.65625,0.0625
657,657,1727709747798,-0.04296875,0.9814453,0.15625,-0.03125,1.0,-0.4375
658,658,1727709747838,-0.029296875,0.9863281,0.1640625,0.21875,0.03125,0.0
659,659,1727709747878,-0.044921875,0.9892578,0.16210938,-0.09375,-0.09375,-0.125
660,660,1727709747918,-0.022460938,0.9873047,0.17480469,-0.15625,-0.21875,-0.1875
661,661,1727709747958,-0.0390625,0.9892578,0.16992188,-0.03125,-0.34375,-0.125
662,662,1727709747998,-0.032226562,0.984375,0.17382812,0.09375,0.09375,0.125
663,663,1727709748038,-0.034179688,0.98046875,0.1640625,-0.15625,-0.28125,0.0
664,664,1727709748078,-0.03125,0.9873047,0.16113281,-0.21875,-0.4375,-0.125
665,665,1727709748118,-0.043945312,0.9902344,0.1640625,0.03125,-0.40625,0.1875
666,666,1727709748158,-0.041992188,0.98339844,0.14648438,0.28125,0.40625,-0.125
667,667,1727709748198,-0.026367188,0.9902344,0.16894531,0.09375,-0.03125,-0.1875
668,668,1727709748238,-0.03515625,0.9794922,0.16113281,-0.5625,-0.9375,0.125
669,669,1727709748278,-0.043945312,0.98828125,0.16894531,-0.03125,-0.28125,0.0625
670,670,1727709748318,-0.036132812,0.98046875,0.16308594,0.15625,1.0625,-0.125
671,671,1727709748358,-0.036132812,0.9863281,0.15332031,-0.09375,0.71875,0.125
672,672,1727709748398,-0.032226562,0.98828125,0.15429688,-0.15625,-0.5,0.0
673,673,1727709748438,-0.03125,0.9921875,0.1484375,-0.21875,-0.625,-0.0625
674,674,1727709748478,-0.03515625,0.9794922,0.15429688,-0.15625,0.03125,0.0
675,675,1727709748518,-0.041992188,0.9951172,0.15429688,-0.25,-0.34375,-0.1875
676,676,1727709748558,-0.038085938,0.98535156,0.16992188,-0.09375,-0.28125,-0.125
677,677,1727709748598,-0.033203125,0.98046875,0.16699219,0.03125,0.34375,-0.0625
678,678,1727709748638,-0.033203125,0.9863281,0.16894531,0.21875,0.15625,-0.125
679,679,1727709748678,-0.028320312,0.98339844,0.16308594,-0.25,-0.4375,0.0
680,680,1727709748718,-0.04296875,0.99316406,0.15332031,0.03125,-0.28125,0.0625
681,681,1727709748758,-0.041015625,0.9921875,0.16601562,0.90625,0.28125,-0.625
682,682,1727709748798,-0.0234375,0.9814453,0.16601562,0.84375,0.46875,-0.1875
683,683,1727709748838,-0.046875,0.9765625,0.17285156,0.59375,0.34375,0.3125
684,684,1727709748878,-0.032226562,0.99121094,0.171875,-0.15625,-0.34375,-0.125
685,685,1727709748918,-0.044921875,0.9765625,0.15917969,0.09375,0.09375,-0.0625
686,686,1727709748958,-0.028320312,0.99121094,0.15429688,-0.21875,0.53125,0.0
687,687,1727709748998,-0.03125,0.9814453,0.16992188,-0.375,-0.625,0.0625
688,688,1727709749038,-0.028320312,0.98535156,0.16113281,-0.625,-0.875,0.125
689,689,1727709749078,-0.044921875,0.9921875,0.14648438,-0.21875,-0.5625,0.1875
690,690,1727709749118,-0.036132812,0.9824219,0.16601562,-0.03125,0.03125,0.0
691,691,1727709749158,-0.040039062,0.9824219,0.17480469,-0.15625,0.03125,0.25
692,692,1727709749198,-0.038085938,0.9873047,0.16503906,-0.625,-0.15625,0.59375
693,693,1727709749238,-0.043945312,0.9824219,0.15625,-0.375,-0.15625,0.3125
694,694,1727709749278,-0.028320312,0.99121094,0.13769531,0.09375,1.0,-0.5
695,695,1727709749318,-0.03125,0.9746094,0.14648438,0.21875,0.53125,0.1875
696,696,1727709749358,-0.03515625,0.98828125,0.16015625,0.03125,-1.125,0.0625
697,697,1727709749398,-0.034179688,0.9765625,0.1640625,-0.25,-0.8125,0.1875
698,698,1727709749438,-0.029296875,0.9814453,0.16796875,-0.3125,-0.4375,0.125
699,699,1727709749478,-0.049804688,0.9970703,0.15820312,-0.875,-0.4375,0.3125
700,700,1727709749518,-0.028320312,0.9951172,0.15527344,-1.25,-0.8125,0.1875
701,701,1727709749558,-0.0390625,0.9941406,0.14550781,0.15625,-1.0625,-0.25
702,702,1727709749598,-0.029296875,0.9892578,0.15332031,0.65625,0.84375,-0.125
703,703,1727709749638,-0.03515625,0.9873047,0.15625,0.59375,0.65625,0.0
704,704,1727709749678,-0.030273438,0.9785156,0.17480469,-0.15625,-1.125,-0.125
705,705,1727709749718,-0.037109375,0.9814453,0.1484375,-0.21875,-0.4375,0.0625
706,706,1727709749758,-0.041992188,0.98828125,0.15722656,-0.4375,-0.34375,-0.125
707,707,1727709749798,-0.028320312,0.9941406,0.15429688,-0.5,0.03125,-0.125
708,708,1727709749838,-0.036132812,0.9892578,0.15039062,-0.03125,-0.21875,-0.125
709,709,1727709749878,-0.03125,0.9921875,0.16113281,-0.03125,0.09375,-0.0625
710,710,1727709749918,-0.047851562,0.99316406,0.16894531,-0.15625,-0.28125,-0.0625
711,711,1727709749958,-0.024414062,0.98828125,0.16601562,-0.15625,-0.34375,-0.1875
712,712,1727709749998,-0.047851562,0.9824219,0.15332031,-0.21875,-0.40625,0.1875
713,713,1727709750038,-0.038085938,0.99316406,0.15625,-0.21875,0.09375,-0.125
714,714,1727709750078,-0.0390625,0.9863281,0.16992188,-0.09375,0.15625,0.0625
715,715,1727709750118,-0.0390625,0.99121094,0.15039062,-0.09375,-0.21875,0.0625
716,716,1727709750158,-0.038085938,0.984375,0.15625,-0.15625,-0.21875,0.125
717,717,1727709750198,-0.0390625,0.984375,0.16210938,-0.25,-0.03125,0.25
718,718,1727709750238,-0.0390625,0.9892578,0.16308594,-0.15625,-0.15625,0.25
719,719,1727709750278,-0.032226562,0.9892578,0.14941406,-0.25,-0.34375,-0.125
720,720,1727709750318,-0.034179688,0.98828125,0.16503906,-0.375,-0.6875,0.25
721,721,1727709750358,-0.032226562,0.9921875,0.15625,-0.15625,-0.5,0.40625
722,722,1727709750398,-0.029296875,0.9863281,0.15820312,-0.09375,0.09375,0.0625
723,723,1727709750438,-0.030273438,0.97753906,0.15332031,-0.3125,-0.21875,0.0625
724,724,1727709750478,-0.0390625,0.9951172,0.15527344,-0.5625,-0.4375,0.1875
725,725,1727709750518,-0.022460938,0.984375,0.15332031,-0.3125,-0.40625,-0.125
726,726,1727709750558,-0.040039062,0.9921875,0.16113281,-0.15625,-0.28125,0.375
727,727,1727709750598,-0.03125,0.98535156,0.16113281,0.15625,0.34375,-0.0625
728,728,1727709750638,-0.025390625,0.99121094,0.15625,-0.25,-0.34375,-0.0625
729,729,1727709750678,-0.043945312,0.984375,0.15917969,-0.21875,-0.09375,0.375
730,730,1727709750718,-0.040039062,0.9863281,0.15332031,-0.09375,0.09375,0.0
731,731,1727709750758,-0.024414062,0.9765625,0.14941406,-0.21875,-0.34375,0.0
732,732,1727709750798,-0.032226562,0.9941406,0.15039062,-0.3125,-0.34375,0.1875
733,733,1727709750838,-0.02734375,0.9921875,0.16796875,-0.15625,-0.34375,0.1875
734,734,1727709750878,-0.0234375,0.97753906,0.15527344,-0.09375,-0.03125,-0.25
735,735,1727709750918,-0.041015625,0.9873047,0.15332031,-0.03125,-0.4375,0.40625
736,736,1727709750958,-0.038085938,0.96777344,0.16210938,-0.09375,0.03125,-0.125
737,737,1727709750998,-0.03125,0.9873047,0.15625,-0.4375,-0.40625,-0.1875
738,738,1727709751038,-0.03125,0.98046875,0.15332031,-0.25,-0.4375,0.0
739,739,1727709751078,-0.04296875,0.99609375,0.15917969,0.09375,0.59375,0.0625
740,740,1727709751118,-0.022460938,0.98535156,0.1640625,-0.375,-0.28125,-0.375
741,741,1727709751158,-0.024414062,0.9824219,0.15429688,-0.25,-0.40625,0.1875
742,742,1727709751198,-0.04296875,0.98828125,0.15527344,-0.25,0.28125,0.125
743,743,1727709751238,-0.033203125,0.9873047,0.16699219,-0.5625,-0.09375,-0.0625
744,744,1727709751278,-0.026367188,0.98339844,0.15722656,-0.4375,-0.09375,-0.125
745,745,1727709751318,-0.034179688,0.98535156,0.14453125,-0.375,0.28125,0.125
746,746,1727709751358,-0.024414062,0.98828125,0.15332031,-0.6875,-0.21875,-0.25
747,747,1727709751398,-0.041992188,0.9863281,0.16308594,-0.34375,-0.21875,0.0
748,748,1727709751438,-0.036132812,0.97558594,0.16015625,-0.4375,-0.21875,-0.0625
749,749,1727709751478,-0.01953125,0.98535156,0.15332031,-0.34375,-0.21875,-0.375
750,750,1727709751518,-0.040039062,0.9902344,0.15625,-0.28125,-0.15625,-0.125
751,751,1727709751558,-0.033203125,0.98535156,0.15722656,-0.09375,-0.34375,0.03125
752,752,1727709751598,-0.04296875,0.98535156,0.16796875,-0.21875,-0.40625,-0.25
753,753,1727709751638,-0.036132812,0.9863281,0.17773438,-0.15625,-0.46875,-0.125
754,754,1727709751678,-0.033203125,0.97558594,0.15429688,-0.28125,0.125,0.03125
