,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727968485354,-1.0087891,-0.103515625,0.028320312,-0.09375,-0.125,0.03125
611,611,1727968485394,-1.0009766,-0.11035156,0.022460938,-0.15625,-0.125,0.15625
612,612,1727968485434,-1.0058594,-0.09472656,0.033203125,-0.28125,-0.125,0.09375
613,613,1727968485474,-1.0058594,-0.10546875,0.032226562,-0.28125,-0.0625,0.15625
614,614,1727968485514,-1.0068359,-0.111328125,0.017578125,-0.34375,-0.25,0.15625
615,615,1727968485554,-1.0068359,-0.10058594,0.033203125,-0.28125,-0.3125,0.09375
616,616,1727968485594,-1.0107422,-0.099609375,0.024414062,-0.28125,-0.25,0.03125
617,617,1727968485634,-1.0205078,-0.099609375,0.041992188,-0.34375,-0.0625,0.15625
618,618,1727968485674,-1.0078125,-0.107421875,0.034179688,-0.34375,-0.1875,0.28125
619,619,1727968485714,-1.0097656,-0.11230469,0.02734375,-0.40625,-0.0625,0.21875
620,620,1727968485754,-1.0146484,-0.10546875,0.025390625,-0.34375,0.0,0.09375
621,621,1727968485794,-1.0107422,-0.10058594,0.032226562,-0.15625,-0.125,-0.03125
622,622,1727968485834,-1.015625,-0.1015625,0.03125,-0.15625,0.1875,0.09375
623,623,1727968485874,-1.0117188,-0.1015625,0.02734375,-0.28125,-0.0625,0.21875
624,624,1727968485914,-1.0078125,-0.099609375,0.038085938,0.40625,0.25,0.28125
625,625,1727968485954,-1.0087891,-0.099609375,0.038085938,0.21875,0.125,0.15625
626,626,1727968485994,-1.0126953,-0.09667969,0.0234375,-0.03125,0.0625,0.03125
627,627,1727968486034,-1.0,-0.099609375,0.043945312,-0.6875,-0.1875,0.15625
628,628,1727968486074,-1.0,-0.099609375,0.03515625,-0.75,-0.125,0.03125
629,629,1727968486114,-1.0,-0.099609375,0.034179688,-0.875,-0.0625,0.09375
630,630,1727968486154,-1.015625,-0.103515625,0.0234375,-0.5,-0.125,0.15625
631,631,1727968486194,-1.0048828,-0.103515625,0.0390625,-0.34375,0.0,0.09375
632,632,1727968486234,-1.0185547,-0.10058594,0.024414062,-0.34375,-0.125,0.03125
633,633,1727968486274,-1.0058594,-0.09472656,0.020507812,-0.6875,-0.3125,0.28125
634,634,1727968486314,-1.0039062,-0.10644531,0.02734375,-0.6875,-0.3125,0.03125
635,635,1727968486354,-1.0097656,-0.10546875,0.03125,-0.5,-0.4375,-0.03125
636,636,1727968486394,-1.0078125,-0.099609375,0.032226562,-0.34375,-0.0625,0.09375
637,637,1727968486434,-1.0019531,-0.10449219,0.04296875,0.03125,0.0625,0.15625
638,638,1727968486474,-1.0195312,-0.10546875,0.03515625,0.34375,0.0625,0.15625
639,639,1727968486514,-1.0117188,-0.09863281,0.025390625,0.03125,-0.25,-0.09375
640,640,1727968486554,-1.0058594,-0.09863281,0.029296875,-0.09375,-0.0625,-0.15625
641,641,1727968486594,-1.0058594,-0.10058594,0.026367188,-0.09375,0.0,0.09375
642,642,1727968486634,-1.0078125,-0.10449219,0.038085938,-0.40625,-0.0625,0.28125
643,643,1727968486674,-1.0087891,-0.09765625,0.044921875,-0.40625,-0.125,0.34375
644,644,1727968486714,-1.0126953,-0.099609375,0.025390625,-0.5,-0.375,0.03125
645,645,1727968486754,-1.0126953,-0.10644531,0.037109375,-0.5,-0.3125,-0.03125
646,646,1727968486794,-1.0068359,-0.107421875,0.030273438,-0.5625,-0.0625,0.09375
647,647,1727968486834,-0.9980469,-0.103515625,0.028320312,-0.28125,0.0,-0.09375
648,648,1727968486874,-1.0029297,-0.099609375,0.029296875,-0.21875,0.0,0.09375
649,649,1727968486914,-1.0,-0.10058594,0.036132812,-0.09375,0.125,0.09375
650,650,1727968486954,-1.0029297,-0.09375,0.030273438,-0.03125,0.625,0.09375
651,651,1727968486994,-1.0068359,-0.09863281,0.01171875,-0.03125,0.625,-0.03125
652,652,1727968487034,-1.0078125,-0.095703125,0.017578125,0.21875,0.375,0.09375
653,653,1727968487074,-1.0087891,-0.095703125,0.045898438,0.53125,0.3125,0.03125
654,654,1727968487114,-1.0097656,-0.09277344,0.022460938,0.46875,0.25,-0.21875
655,655,1727968487154,-1.0068359,-0.09765625,0.0234375,0.15625,0.1875,-0.09375
656,656,1727968487194,-1.0087891,-0.103515625,0.030273438,0.40625,0.25,-0.03125
657,657,1727968487234,-1.0048828,-0.099609375,0.024414062,0.28125,0.25,0.03125
658,658,1727968487274,-1.0136719,-0.09765625,0.015625,0.09375,0.375,0.15625
659,659,1727968487314,-1.0107422,-0.095703125,0.025390625,-0.09375,0.0,0.09375
660,660,1727968487354,-1.0078125,-0.091796875,0.041015625,0.03125,0.0625,-0.15625
661,661,1727968487394,-1.0107422,-0.10253906,0.021484375,-0.21875,-0.25,0.09375
662,662,1727968487434,-1.0068359,-0.10449219,0.043945312,0.03125,0.125,0.15625
663,663,1727968487474,-1.0087891,-0.099609375,0.01953125,-0.09375,0.0,-0.15625
664,664,1727968487514,-1.0185547,-0.09667969,0.028320312,-0.28125,-0.1875,-0.15625
665,665,1727968487554,-1.0087891,-0.09277344,0.029296875,-0.625,0.0,-0.03125
666,666,1727968487594,-1.0,-0.09277344,0.04296875,-0.625,0.0,0.03125
667,667,1727968487634,-1.0068359,-0.10546875,0.02734375,-0.4375,-0.1875,-0.09375
668,668,1727968487674,-1.0136719,-0.103515625,0.033203125,-0.15625,-0.1875,-0.28125
669,669,1727968487714,-1.0117188,-0.111328125,0.03125,-0.09375,0.0,-0.34375
670,670,1727968487754,-1.0078125,-0.10546875,0.032226562,0.09375,0.25,-0.03125
671,671,1727968487794,-1.0107422,-0.10253906,0.026367188,0.40625,0.375,-0.09375
672,672,1727968487834,-1.0097656,-0.10058594,0.041015625,0.53125,0.3125,-0.03125
673,673,1727968487874,-1.0068359,-0.10546875,0.028320312,0.5,0.25,-0.21875
674,674,1727968487914,-1.0039062,-0.103515625,0.032226562,0.5,0.1875,-0.09375
675,675,1727968487954,-1.0039062,-0.09375,0.02734375,0.1875,0.3125,-0.15625
676,676,1727968487994,-1.0117188,-0.10253906,0.030273438,0.1875,0.0625,-0.03125
677,677,1727968488034,-1.0058594,-0.10253906,0.020507812,-0.15625,-0.0625,-0.09375
678,678,1727968488074,-1.0126953,-0.10449219,0.028320312,0.03125,-0.0625,-0.09375
679,679,1727968488114,-1.0048828,-0.09472656,0.015625,0.09375,-0.0625,-0.09375
680,680,1727968488154,-1.0,-0.10644531,0.032226562,0.03125,0.125,0.09375
681,681,1727968488194,-1.0039062,-0.10253906,0.028320312,-0.03125,0.0,0.21875
682,682,1727968488234,-1.0058594,-0.103515625,0.020507812,0.03125,0.3125,0.21875
683,683,1727968488274,-1.0039062,-0.10546875,0.029296875,-0.28125,0.125,0.03125
684,684,1727968488314,-1.0146484,-0.10839844,0.028320312,-0.21875,0.0625,0.21875
685,685,1727968488354,-1.0117188,-0.10546875,0.030273438,-0.15625,0.0625,0.09375
686,686,1727968488394,-0.99902344,-0.11230469,0.026367188,0.1875,0.0625,0.09375
687,687,1727968488434,-1.0117188,-0.107421875,0.022460938,0.25,0.3125,0.15625
688,688,1727968488474,-1.0097656,-0.09863281,0.040039062,0.375,0.0625,0.34375
689,689,1727968488514,-1.0087891,-0.09765625,0.029296875,0.15625,0.125,0.21875
690,690,1727968488554,-1.0078125,-0.10546875,0.015625,-0.09375,-0.1875,0.34375
691,691,1727968488594,-1.0078125,-0.1015625,0.037109375,-0.40625,-0.34375,0.15625
692,692,1727968488634,-1.0009766,-0.10449219,0.025390625,-0.40625,-0.28125,-0.03125
693,693,1727968488674,-1.0087891,-0.09863281,0.03125,-0.46875,-0.0625,0.40625
694,694,1727968488714,-1.0166016,-0.11035156,0.025390625,-0.34375,0.0625,0.28125
695,695,1727968488754,-1.0097656,-0.09765625,0.033203125,-0.59375,-0.21875,0.28125
696,696,1727968488794,-1.0087891,-0.107421875,0.022460938,-0.53125,-0.1875,0.34375
697,697,1727968488834,-1.0097656,-0.10058594,0.029296875,-0.15625,-0.1875,0.09375
698,698,1727968488874,-1.0126953,-0.09472656,0.02734375,-0.03125,-0.1875,0.03125
699,699,1727968488914,-1.0078125,-0.10546875,0.032226562,0.1875,0.0,0.09375
700,700,1727968488954,-1.0078125,-0.09765625,0.0234375,0.15625,-0.0625,-0.03125
701,701,1727968488994,-1.0058594,-0.09863281,0.022460938,-0.03125,-0.28125,0.28125
702,702,1727968489034,-1.0078125,-0.10058594,0.0390625,0.03125,-0.40625,0.21875
703,703,1727968489074,-1.0087891,-0.09863281,0.037109375,-0.21875,-0.40625,0.40625
704,704,1727968489114,-1.0146484,-0.10449219,0.025390625,-0.84375,-0.46875,0.09375
705,705,1727968489154,-1.0146484,-0.09765625,0.032226562,-0.84375,-0.40625,-0.03125
706,706,1727968489194,-1.0078125,-0.107421875,0.028320312,-0.84375,-0.28125,0.15625
707,707,1727968489234,-1.0097656,-0.10253906,0.041992188,-0.40625,-0.125,0.34375
708,708,1727968489274,-1.0058594,-0.09472656,0.020507812,-0.21875,-0.125,0.15625
709,709,1727968489314,-1.0107422,-0.099609375,0.024414062,-0.71875,-0.1875,0.15625
710,710,1727968489354,-1.0009766,-0.09375,0.029296875,-0.71875,-0.1875,0.15625
711,711,1727968489394,-1.0097656,-0.10253906,0.032226562,-0.03125,-0.0625,0.21875
712,712,1727968489434,-1.0078125,-0.10644531,0.013671875,-0.09375,-0.1875,0.03125
713,713,1727968489474,-1.0,-0.10839844,0.029296875,0.25,-0.0625,0.09375
714,714,1727968489514,-1.0078125,-0.095703125,0.03125,0.5625,0.0,-0.03125
715,715,1727968489554,-1.0136719,-0.10644531,0.025390625,0.1875,0.1875,0.28125
