,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1728007790415,-0.8671875,-0.4765625,0.047851562,0.125,0.75,0.28125
614,614,1728007790455,-0.87109375,-0.48242188,0.05078125,-0.3125,0.5,0.09375
615,615,1728007790495,-0.875,-0.4736328,0.053710938,-0.0625,0.4375,0.03125
616,616,1728007790535,-0.87109375,-0.46972656,0.056640625,-0.3125,0.1875,0.21875
617,617,1728007790575,-0.8671875,-0.47070312,0.041015625,-0.25,0.3125,-0.03125
618,618,1728007790615,-0.8642578,-0.47070312,0.047851562,0.84375,1.0,-0.03125
619,619,1728007790655,-0.8720703,-0.4765625,0.041015625,-0.25,0.4375,-0.15625
620,620,1728007790695,-0.8730469,-0.4716797,0.043945312,0.53125,0.5625,-0.15625
621,621,1728007790735,-0.8613281,-0.4658203,0.056640625,-0.375,0.125,-0.03125
622,622,1728007790775,-0.8623047,-0.4765625,0.055664062,0.3125,0.4375,-0.09375
623,623,1728007790815,-0.8613281,-0.4736328,0.06542969,0.25,0.375,-0.09375
624,624,1728007790855,-0.8671875,-0.4658203,0.052734375,-0.125,0.3125,-0.09375
625,625,1728007790895,-0.8691406,-0.4736328,0.05078125,-0.375,0.0,0.34375
626,626,1728007790935,-0.8642578,-0.4794922,0.046875,-0.4375,-0.0625,0.34375
627,627,1728007790975,-0.86816406,-0.47558594,0.05859375,-0.5,0.0625,-0.03125
628,628,1728007791015,-0.8701172,-0.48046875,0.055664062,-0.25,0.125,-0.03125
629,629,1728007791055,-0.8671875,-0.47265625,0.0625,0.4375,0.6875,0.21875
630,630,1728007791095,-0.87402344,-0.46777344,0.053710938,0.0,0.375,0.34375
631,631,1728007791135,-0.8701172,-0.4716797,0.048828125,0.125,0.5,0.46875
632,632,1728007791175,-0.8671875,-0.46972656,0.06640625,-0.5625,0.125,0.53125
633,633,1728007791215,-0.87109375,-0.484375,0.05859375,-0.3125,0.25,0.15625
634,634,1728007791255,-0.8652344,-0.47460938,0.0625,-0.6875,-0.28125,0.09375
635,635,1728007791295,-0.87109375,-0.47851562,0.060546875,-0.25,0.0,0.03125
636,636,1728007791335,-0.8730469,-0.4736328,0.045898438,0.0,0.375,0.40625
637,637,1728007791375,-0.86816406,-0.4794922,0.060546875,0.1875,0.4375,0.40625
638,638,1728007791415,-0.8613281,-0.47851562,0.060546875,0.4375,0.875,0.34375
639,639,1728007791455,-0.8720703,-0.47265625,0.051757812,0.25,0.625,0.21875
640,640,1728007791495,-0.87402344,-0.46972656,0.07324219,0.59375,0.6875,0.34375
641,641,1728007791535,-0.8691406,-0.4638672,0.060546875,0.0625,0.125,0.28125
642,642,1728007791575,-0.8691406,-0.46972656,0.053710938,0.0625,0.375,0.28125
643,643,1728007791615,-0.8652344,-0.47265625,0.07128906,-0.125,0.3125,0.03125
644,644,1728007791655,-0.8642578,-0.46875,0.061523438,-0.125,0.3125,-0.03125
645,645,1728007791695,-0.8671875,-0.47753906,0.046875,-0.1875,0.125,0.15625
646,646,1728007791735,-0.87402344,-0.4716797,0.045898438,0.25,0.5,-0.03125
647,647,1728007791775,-0.8691406,-0.46777344,0.061523438,-0.25,0.125,0.40625
648,648,1728007791815,-0.8691406,-0.4638672,0.048828125,-0.125,0.1875,0.09375
649,649,1728007791855,-0.8613281,-0.4794922,0.041992188,0.46875,0.5625,0.21875
650,650,1728007791895,-0.859375,-0.4638672,0.045898438,-0.375,0.0,0.09375
651,651,1728007791935,-0.8652344,-0.46875,0.07519531,0.0625,0.3125,0.09375
652,652,1728007791975,-0.8642578,-0.46679688,0.045898438,-0.125,0.4375,0.21875
653,653,1728007792015,-0.875,-0.46875,0.043945312,0.0,0.375,0.21875
654,654,1728007792055,-0.8720703,-0.46679688,0.044921875,-0.4375,0.25,0.15625
655,655,1728007792095,-0.8769531,-0.47070312,0.048828125,-0.0625,0.125,0.15625
656,656,1728007792135,-0.86816406,-0.4765625,0.072265625,-0.25,0.25,0.28125
657,657,1728007792175,-0.8623047,-0.47753906,0.038085938,-0.1875,0.1875,0.28125
658,658,1728007792215,-0.8691406,-0.47265625,0.064453125,-0.5,0.25,0.03125
659,659,1728007792255,-0.8623047,-0.4794922,0.04296875,-0.125,0.3125,0.28125
660,660,1728007792295,-0.875,-0.47070312,0.05859375,-0.125,0.1875,0.15625
661,661,1728007792335,-0.86621094,-0.46972656,0.0546875,-0.125,0.1875,0.09375
662,662,1728007792375,-0.8623047,-0.46777344,0.04296875,0.1875,0.4375,0.09375
663,663,1728007792415,-0.87402344,-0.47265625,0.061523438,0.0625,0.375,0.21875
664,664,1728007792455,-0.8623047,-0.46777344,0.056640625,0.3125,0.4375,0.03125
665,665,1728007792495,-0.8720703,-0.47753906,0.051757812,-0.0625,0.1875,-0.03125
666,666,1728007792535,-0.8623047,-0.47070312,0.07421875,0.0,0.25,0.03125
667,667,1728007792575,-0.8701172,-0.47851562,0.05078125,-0.125,0.0,-0.15625
668,668,1728007792615,-0.8779297,-0.46777344,0.05859375,0.375,0.625,0.15625
669,669,1728007792655,-0.8652344,-0.47851562,0.05078125,-0.0625,0.1875,0.15625
670,670,1728007792695,-0.8701172,-0.47558594,0.053710938,0.4375,0.6875,0.15625
671,671,1728007792735,-0.8701172,-0.46875,0.05859375,-0.5,-0.21875,-0.03125
672,672,1728007792775,-0.87109375,-0.47753906,0.05859375,-0.5625,-0.28125,-0.09375
673,673,1728007792815,-0.8701172,-0.4736328,0.041015625,-0.6875,-0.34375,0.03125
674,674,1728007792855,-0.86621094,-0.48242188,0.064453125,-0.1875,0.0625,-0.15625
675,675,1728007792895,-0.8671875,-0.47851562,0.0546875,-0.25,0.1875,0.09375
676,676,1728007792935,-0.8730469,-0.47753906,0.0625,0.0,0.3125,0.21875
677,677,1728007792975,-0.8720703,-0.4794922,0.059570312,0.125,0.4375,0.21875
678,678,1728007793015,-0.8691406,-0.4892578,0.041992188,0.375,0.4375,0.28125
679,679,1728007793055,-0.86621094,-0.4716797,0.05859375,0.0,0.3125,0.15625
680,680,1728007793095,-0.8691406,-0.4765625,0.052734375,0.125,0.0,0.15625
681,681,1728007793135,-0.86328125,-0.47753906,0.056640625,-0.25,-0.15625,-0.03125
682,682,1728007793175,-0.87109375,-0.4716797,0.041992188,0.53125,-0.09375,-0.15625
683,683,1728007793215,-0.8642578,-0.4873047,0.060546875,0.0,0.0,0.03125
684,684,1728007793255,-0.86621094,-0.47851562,0.06347656,0.53125,0.125,0.03125
685,685,1728007793295,-0.859375,-0.47753906,0.080078125,0.0625,0.3125,-0.09375
686,686,1728007793335,-0.8701172,-0.48242188,0.0625,-0.0625,-0.0625,-0.21875
687,687,1728007793375,-0.859375,-0.47851562,0.053710938,-0.125,-0.34375,-0.15625
688,688,1728007793415,-0.8515625,-0.47070312,0.06640625,-0.375,-0.21875,-0.03125
689,689,1728007793455,-0.86816406,-0.49804688,0.06640625,0.1875,0.25,-0.03125
690,690,1728007793495,-0.8720703,-0.46679688,0.0625,0.4375,0.1875,-0.15625
691,691,1728007793535,-0.8652344,-0.4794922,0.0625,0.1875,-0.09375,-0.28125
692,692,1728007793575,-0.8623047,-0.47265625,0.0546875,-0.125,-0.28125,-0.21875
693,693,1728007793615,-0.8535156,-0.4765625,0.059570312,0.0625,-0.09375,-0.15625
694,694,1728007793655,-0.87109375,-0.47558594,0.068359375,0.25,0.3125,-0.03125
695,695,1728007793695,-0.8701172,-0.48046875,0.061523438,0.71875,0.625,0.15625
696,696,1728007793735,-0.8691406,-0.4765625,0.057617188,-0.5625,-0.34375,0.34375
697,697,1728007793775,-0.8671875,-0.47753906,0.06542969,-0.375,-0.46875,-0.03125
698,698,1728007793815,-0.86816406,-0.4892578,0.06640625,-0.4375,-0.59375,-0.09375
699,699,1728007793855,-0.859375,-0.47265625,0.0703125,0.0,0.0625,-0.34375
700,700,1728007793895,-0.86816406,-0.48632812,0.068359375,-0.125,0.0,-0.28125
701,701,1728007793935,-0.8691406,-0.46484375,0.064453125,-0.4375,-0.21875,0.46875
702,702,1728007793975,-0.8623047,-0.4794922,0.0625,0.25,0.125,0.46875
703,703,1728007794015,-0.8642578,-0.4814453,0.06542969,-0.25,0.125,0.21875
704,704,1728007794055,-0.8671875,-0.4814453,0.078125,0.0625,0.25,-0.09375
705,705,1728007794095,-0.8691406,-0.4736328,0.08300781,-0.125,-0.28125,0.21875
706,706,1728007794135,-0.8613281,-0.47851562,0.0703125,-0.0625,-0.15625,0.09375
707,707,1728007794175,-0.8652344,-0.4892578,0.060546875,0.0,0.125,0.15625
708,708,1728007794215,-0.8623047,-0.4560547,0.068359375,0.15625,-0.375,-0.375
709,709,1728007794255,-0.8779297,-0.46875,0.059570312,0.28125,-0.25,-0.3125
710,710,1728007794295,-0.8720703,-0.47070312,0.051757812,0.0,-0.71875,-0.375
711,711,1728007794335,-0.87597656,-0.46289062,0.047851562,-0.1875,-0.78125,-0.625
712,712,1728007794375,-0.86816406,-0.4658203,0.061523438,-0.375,-0.59375,-0.5
713,713,1728007794415,-0.86816406,-0.47070312,0.045898438,-0.125,-0.71875,-0.375
714,714,1728007794455,-0.8720703,-0.46289062,0.046875,0.21875,0.125,-0.4375
715,715,1728007794495,-0.8691406,-0.46875,0.046875,-0.3125,-0.53125,-0.09375
716,716,1728007794535,-0.8701172,-0.46484375,0.05859375,0.03125,-0.3125,-0.125
717,717,1728007794575,-0.86816406,-0.48046875,0.059570312,-0.375,-0.59375,-0.3125
718,718,1728007794615,-0.8701172,-0.46972656,0.0546875,0.09375,-0.78125,-0.75
719,719,1728007794655,-0.875,-0.47070312,0.053710938,-0.0625,-0.46875,-0.8125
720,720,1728007794695,-0.8691406,-0.4716797,0.061523438,-0.4375,-1.09375,-0.625
721,721,1728007794735,-0.87890625,-0.46679688,0.05859375,-0.1875,-0.65625,-0.625
722,722,1728007794775,-0.87109375,-0.4794922,0.041015625,-0.125,-0.65625,-0.3125
723,723,1728007794815,-0.8642578,-0.47558594,0.05859375,-0.3125,-0.65625,-0.5625
724,724,1728007794855,-0.8720703,-0.4658203,0.064453125,-0.0625,-0.71875,-0.3125
725,725,1728007794895,-0.8720703,-0.4658203,0.05859375,-0.3125,-0.96875,-0.125
726,726,1728007794935,-0.8701172,-0.4638672,0.055664062,0.0,-0.46875,-0.375
727,727,1728007794975,-0.8730469,-0.47558594,0.038085938,-0.5625,-0.96875,-0.625
728,728,1728007795015,-0.87109375,-0.4765625,0.059570312,0.03125,-0.53125,-0.5
729,729,1728007795055,-0.8691406,-0.46972656,0.053710938,0.0,-0.65625,-0.1875
730,730,1728007795095,-0.87402344,-0.46875,0.061523438,0.0,-0.53125,-0.4375
731,731,1728007795135,-0.8720703,-0.46484375,0.061523438,-0.3125,-0.84375,-0.1875
732,732,1728007795175,-0.86816406,-0.4658203,0.07519531,-0.25,-0.71875,-0.25
733,733,1728007795215,-0.86816406,-0.4716797,0.055664062,0.28125,-0.4375,-0.25
734,734,1728007795255,-0.8720703,-0.46777344,0.060546875,-0.0625,-0.78125,-0.3125
735,735,1728007795295,-0.859375,-0.46777344,0.053710938,0.53125,-0.375,-0.1875
736,736,1728007795335,-0.88183594,-0.4716797,0.057617188,0.46875,-0.3125,-0.3125
737,737,1728007795375,-0.87597656,-0.46777344,0.060546875,0.78125,0.0625,-0.125
738,738,1728007795415,-0.8730469,-0.47558594,0.0625,0.53125,-0.25,0.09375
739,739,1728007795455,-0.87402344,-0.46875,0.057617188,0.59375,-0.0625,-0.09375
740,740,1728007795495,-0.8701172,-0.46679688,0.051757812,-0.0625,-0.65625,-0.03125
741,741,1728007795535,-0.8652344,-0.4638672,0.06542969,0.0,-0.59375,0.09375
742,742,1728007795575,-0.8701172,-0.47265625,0.056640625,0.09375,-0.3125,-0.1875
743,743,1728007795615,-0.86816406,-0.4716797,0.046875,0.34375,-0.0625,-0.25
744,744,1728007795655,-0.87597656,-0.46679688,0.05859375,-0.0625,-0.46875,-0.09375
745,745,1728007795695,-0.86035156,-0.46777344,0.059570312,0.46875,-0.375,-0.03125
746,746,1728007795735,-0.8691406,-0.4765625,0.06347656,0.21875,-0.1875,-0.25
747,747,1728007795775,-0.8720703,-0.47070312,0.06347656,0.09375,-0.375,-0.09375
748,748,1728007795815,-0.87890625,-0.4658203,0.052734375,-0.0625,-0.65625,0.28125
749,749,1728007795855,-0.86621094,-0.49023438,0.06347656,0.03125,-0.375,0.03125
750,750,1728007795895,-0.87890625,-0.46679688,0.05078125,0.09375,-0.3125,-0.1875
751,751,1728007795935,-0.8730469,-0.47070312,0.055664062,-0.25,-0.78125,-0.125
752,752,1728007795975,-0.8730469,-0.46777344,0.05078125,0.03125,-0.53125,-0.1875
753,753,1728007796015,-0.8623047,-0.45996094,0.060546875,0.28125,-0.1875,-0.1875
754,754,1728007796055,-0.8691406,-0.47070312,0.0625,0.21875,-0.125,-0.1875
755,755,1728007796095,-0.8652344,-0.4609375,0.07324219,0.21875,-0.3125,-0.1875
756,756,1728007796135,-0.8652344,-0.45996094,0.052734375,-0.3125,-0.71875,-0.375
757,757,1728007796175,-0.8730469,-0.46972656,0.06738281,-0.5,-0.53125,-0.375
758,758,1728007796215,-0.875,-0.4736328,0.068359375,-0.125,-0.53125,-0.4375
759,759,1728007796255,-0.87109375,-0.4736328,0.07421875,-0.25,-0.59375,-0.4375
760,760,1728007796295,-0.8701172,-0.45996094,0.061523438,0.09375,-0.3125,-0.25
761,761,1728007796335,-0.86816406,-0.46484375,0.060546875,0.09375,-0.25,-0.5
