,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
592,592,1727895628922,-0.9814453,-0.19238281,-0.11035156,0.0625,-0.15625,0.21875
593,593,1727895628962,-0.9785156,-0.17675781,-0.09667969,-1.46875,0.53125,-0.25
594,594,1727895629002,-0.9746094,-0.18847656,-0.10644531,0.125,-0.59375,-0.03125
595,595,1727895629042,-0.97265625,-0.18554688,-0.103515625,-1.40625,-0.9375,-0.1875
596,596,1727895629082,-0.9785156,-0.18554688,-0.125,0.0,-0.21875,-0.03125
597,597,1727895629122,-0.984375,-0.19042969,-0.09472656,1.40625,0.875,0.15625
598,598,1727895629162,-0.9892578,-0.18457031,-0.087890625,0.0625,-0.28125,-0.1875
599,599,1727895629202,-0.9785156,-0.18164062,-0.10644531,-1.46875,-1.0625,-0.5
600,600,1727895629242,-0.9746094,-0.18945312,-0.11816406,1.15625,0.875,-0.03125
601,601,1727895629282,-0.9785156,-0.18261719,-0.1015625,-0.78125,0.09375,-0.375
602,602,1727895629322,-0.9814453,-0.19238281,-0.10449219,-0.125,-0.15625,0.09375
603,603,1727895629362,-0.98339844,-0.18359375,-0.09667969,0.625,-0.03125,-0.09375
604,604,1727895629402,-0.97558594,-0.18457031,-0.099609375,-1.9375,-2.15625,-0.15625
605,605,1727895629442,-0.9736328,-0.18847656,-0.115234375,0.1875,0.625,-0.09375
606,606,1727895629482,-0.9863281,-0.18066406,-0.09375,2.15625,1.6875,0.21875
607,607,1727895629522,-0.9794922,-0.19238281,-0.08105469,-1.46875,-1.25,-0.25
608,608,1727895629562,-0.9814453,-0.17578125,-0.1015625,-2.875,-1.8125,-0.3125
609,609,1727895629602,-0.9765625,-0.18261719,-0.107421875,2.03125,0.75,0.15625
610,610,1727895629642,-0.9873047,-0.19042969,-0.091796875,1.84375,0.9375,0.03125
611,611,1727895629682,-0.9863281,-0.19726562,-0.0859375,-2.125,-1.0,-0.09375
612,612,1727895629722,-0.97265625,-0.19140625,-0.1015625,-0.84375,-0.71875,-0.09375
613,613,1727895629762,-0.9794922,-0.17480469,-0.10253906,1.15625,0.9375,0.03125
614,614,1727895629802,-0.9785156,-0.18066406,-0.103515625,-1.34375,-0.9375,-0.15625
615,615,1727895629842,-0.984375,-0.18554688,-0.11621094,-0.46875,-0.8125,0.28125
616,616,1727895629882,-0.98535156,-0.19042969,-0.10546875,1.59375,1.125,0.03125
617,617,1727895629922,-0.9785156,-0.18359375,-0.095703125,-2.375,-1.3125,-0.09375
618,618,1727895629962,-0.9794922,-0.18164062,-0.12695312,-1.34375,-0.9375,0.09375
619,619,1727895630002,-0.9716797,-0.17382812,-0.10253906,0.96875,1.125,0.53125
620,620,1727895630042,-0.9794922,-0.19433594,-0.08691406,1.78125,0.03125,0.59375
621,621,1727895630082,-0.97753906,-0.18164062,-0.109375,-3.53125,-0.875,-0.75
622,622,1727895630122,-0.9863281,-0.18359375,-0.10546875,-0.125,-0.09375,0.15625
623,623,1727895630162,-0.9873047,-0.18164062,-0.10058594,1.84375,0.875,0.21875
624,624,1727895630202,-0.98046875,-0.18359375,-0.09765625,-0.90625,-0.9375,-0.03125
625,625,1727895630242,-0.97558594,-0.18554688,-0.10253906,-0.65625,-0.8125,0.15625
626,626,1727895630282,-0.9736328,-0.19042969,-0.11621094,0.0625,0.6875,0.03125
627,627,1727895630322,-0.98828125,-0.18847656,-0.09472656,0.4375,0.34375,0.03125
628,628,1727895630362,-0.98535156,-0.18457031,-0.09472656,-0.90625,-1.3125,-0.03125
629,629,1727895630402,-0.98046875,-0.18164062,-0.10546875,-0.25,-0.09375,0.09375
630,630,1727895630442,-0.97753906,-0.18359375,-0.10644531,-0.1875,-0.65625,0.15625
631,631,1727895630482,-0.9794922,-0.18457031,-0.103515625,-0.125,-0.46875,0.03125
632,632,1727895630522,-0.97265625,-0.17871094,-0.09765625,-1.15625,-0.53125,-0.1875
633,633,1727895630562,-0.9873047,-0.18554688,-0.10449219,-0.96875,-1.1875,-0.15625
634,634,1727895630602,-0.97753906,-0.18359375,-0.09667969,-1.15625,-0.71875,-0.15625
635,635,1727895630642,-0.9707031,-0.1953125,-0.10253906,1.71875,-0.15625,0.53125
636,636,1727895630682,-0.98046875,-0.19042969,-0.087890625,0.375,0.34375,-0.375
637,637,1727895630722,-0.9794922,-0.18554688,-0.11230469,-2.4375,-1.0,-0.625
638,638,1727895630762,-0.9902344,-0.1953125,-0.10058594,1.34375,0.40625,-0.09375
639,639,1727895630802,-0.97558594,-0.17480469,-0.091796875,0.25,-0.9375,-0.4375
640,640,1727895630842,-0.9736328,-0.18261719,-0.10644531,-1.28125,-1.5,-0.1875
641,641,1727895630882,-0.9794922,-0.19433594,-0.103515625,0.5,0.8125,-0.1875
642,642,1727895630922,-0.97265625,-0.18847656,-0.08496094,1.84375,1.125,-0.09375
643,643,1727895630962,-0.9765625,-0.17773438,-0.087890625,-1.75,-1.375,-0.625
644,644,1727895631002,-0.98339844,-0.19140625,-0.099609375,-1.53125,-1.4375,-0.1875
645,645,1727895631042,-0.96972656,-0.19238281,-0.09667969,1.90625,1.125,-0.25
646,646,1727895631082,-0.9824219,-0.19140625,-0.09082031,0.4375,-0.46875,-0.1875
647,647,1727895631122,-0.98339844,-0.18066406,-0.099609375,-3.59375,-1.75,-0.75
648,648,1727895631162,-0.97558594,-0.1875,-0.109375,0.6875,0.53125,-0.15625
649,649,1727895631202,-0.9863281,-0.17773438,-0.08984375,2.03125,1.5,0.09375
650,650,1727895631242,-0.9814453,-0.1875,-0.087890625,-4.25,-1.6875,-0.09375
651,651,1727895631282,-0.97558594,-0.19824219,-0.125,0.25,0.5625,-0.09375
652,652,1727895631322,-0.98828125,-0.17578125,-0.08203125,1.84375,2.40625,0.09375
653,653,1727895631362,-0.98046875,-0.1953125,-0.10546875,-2.3125,-1.25,-0.15625
654,654,1727895631402,-0.9863281,-0.18554688,-0.1015625,-0.84375,-0.59375,-0.375
655,655,1727895631442,-0.9736328,-0.18554688,-0.08300781,0.3125,0.46875,0.03125
656,656,1727895631482,-0.9824219,-0.18457031,-0.091796875,0.0625,0.34375,0.15625
657,657,1727895631522,-0.98046875,-0.18945312,-0.09277344,0.25,0.40625,-0.03125
658,658,1727895631562,-0.9765625,-0.19042969,-0.095703125,-0.3125,-0.28125,-0.1875
659,659,1727895631602,-0.9765625,-0.19140625,-0.10058594,-0.65625,-0.75,-0.09375
660,660,1727895631642,-0.984375,-0.171875,-0.10253906,0.75,1.0625,-0.15625
661,661,1727895631682,-0.9794922,-0.18457031,-0.09765625,-0.0625,-0.21875,-0.15625
662,662,1727895631722,-0.9814453,-0.18066406,-0.095703125,-0.40625,-0.03125,-0.09375
663,663,1727895631762,-0.9902344,-0.1875,-0.09375,1.40625,0.8125,-0.03125
664,664,1727895631802,-0.9873047,-0.18945312,-0.0859375,0.0625,-0.28125,-0.1875
665,665,1727895631842,-0.9785156,-0.18945312,-0.095703125,-2.1875,-1.125,-0.09375
666,666,1727895631882,-0.98046875,-0.19628906,-0.10546875,0.6875,0.03125,-0.03125
667,667,1727895631922,-0.9863281,-0.18457031,-0.09375,0.375,0.8125,-0.25
668,668,1727895631962,-0.9765625,-0.18847656,-0.08886719,-1.28125,-1.125,-0.375
669,669,1727895632002,-0.96484375,-0.1875,-0.087890625,-1.8125,-1.4375,-0.4375
670,670,1727895632042,-0.98046875,-0.18164062,-0.10253906,0.25,0.46875,-0.15625
671,671,1727895632082,-0.98535156,-0.18261719,-0.09082031,1.90625,1.5625,0.03125
672,672,1727895632122,-0.9824219,-0.18066406,-0.08105469,-1.21875,-0.21875,-0.3125
673,673,1727895632162,-0.9746094,-0.18457031,-0.09863281,-1.28125,-1.125,-0.03125
674,674,1727895632202,-0.9824219,-0.19433594,-0.09277344,1.28125,0.8125,0.15625
675,675,1727895632242,-0.9785156,-0.18164062,-0.08886719,-0.71875,-0.21875,-0.09375
676,676,1727895632282,-0.9746094,-0.19140625,-0.10644531,-1.03125,-0.15625,0.09375
677,677,1727895632322,-0.984375,-0.1953125,-0.08984375,0.6875,1.125,0.09375
678,678,1727895632362,-0.9746094,-0.1875,-0.08984375,-1.65625,-0.46875,0.03125
679,679,1727895632402,-0.97558594,-0.19140625,-0.10546875,-0.71875,-0.53125,0.21875
680,680,1727895632442,-0.9794922,-0.1796875,-0.10253906,-0.96875,0.03125,0.03125
681,681,1727895632482,-0.9638672,-0.19238281,-0.09277344,1.21875,0.53125,0.59375
682,682,1727895632522,-0.9785156,-0.19238281,-0.095703125,0.1875,0.9375,-0.1875
683,683,1727895632562,-0.97558594,-0.18554688,-0.08496094,-1.40625,-0.59375,-0.15625
684,684,1727895632602,-0.9736328,-0.1875,-0.10839844,-0.25,-0.21875,0.03125
685,685,1727895632642,-0.96875,-0.17480469,-0.10644531,0.8125,0.9375,0.28125
686,686,1727895632682,-0.97753906,-0.18261719,-0.08691406,0.4375,0.40625,0.21875
687,687,1727895632722,-0.9765625,-0.18261719,-0.10253906,-1.21875,-0.15625,0.34375
688,688,1727895632762,-0.9785156,-0.19433594,-0.099609375,0.4375,0.875,0.34375
689,689,1727895632802,-0.984375,-0.18261719,-0.099609375,-1.09375,-0.15625,0.09375
690,690,1727895632842,-0.97753906,-0.18066406,-0.123046875,-1.15625,-0.71875,0.15625
691,691,1727895632882,-0.9794922,-0.18261719,-0.09472656,-0.25,0.875,0.09375
692,692,1727895632922,-0.9951172,-0.18261719,-0.09667969,-0.78125,0.03125,0.21875
693,693,1727895632962,-0.98535156,-0.18652344,-0.10644531,-1.8125,-0.21875,-0.03125
694,694,1727895633002,-0.98339844,-0.18457031,-0.095703125,-0.125,-0.46875,0.09375
695,695,1727895633042,-0.9794922,-0.17382812,-0.09863281,-2.25,-0.71875,-0.09375
696,696,1727895633082,-0.9746094,-0.18554688,-0.10644531,-0.1875,-0.09375,0.46875
697,697,1727895633122,-0.98535156,-0.19042969,-0.08886719,1.90625,1.96875,0.15625
698,698,1727895633162,-0.984375,-0.18261719,-0.091796875,-2.4375,-0.875,-0.3125
699,699,1727895633202,-0.97753906,-0.18359375,-0.109375,-0.84375,-1.3125,0.03125
700,700,1727895633242,-0.98535156,-0.17382812,-0.09277344,1.71875,1.0625,0.09375
701,701,1727895633282,-0.97753906,-0.18847656,-0.09082031,1.15625,0.46875,0.15625
702,702,1727895633322,-0.9902344,-0.19140625,-0.107421875,-0.84375,-0.28125,-0.15625
703,703,1727895633362,-0.98535156,-0.18164062,-0.1015625,0.75,0.40625,-0.09375
704,704,1727895633402,-0.97558594,-0.18554688,-0.08984375,0.125,0.09375,-0.09375
705,705,1727895633442,-0.97265625,-0.18847656,-0.103515625,-0.3125,-0.34375,-0.15625
706,706,1727895633482,-0.98046875,-0.18066406,-0.10449219,0.0625,-0.21875,-0.15625
707,707,1727895633522,-0.98046875,-0.19140625,-0.107421875,-0.1875,0.75,-0.1875
708,708,1727895633562,-0.98535156,-0.17871094,-0.08691406,-0.65625,-0.15625,-0.15625
709,709,1727895633602,-0.97558594,-0.19824219,-0.09863281,-0.53125,-0.65625,0.03125
710,710,1727895633642,-0.9794922,-0.16699219,-0.10058594,-0.0625,0.6875,-0.3125
711,711,1727895633682,-0.9814453,-0.19238281,-0.109375,-0.78125,-0.46875,0.15625
712,712,1727895633722,-0.9667969,-0.18945312,-0.10644531,0.5,0.9375,-0.09375
713,713,1727895633762,-0.97753906,-0.17773438,-0.10058594,0.0625,0.8125,-0.1875
714,714,1727895633802,-0.98046875,-0.18359375,-0.10644531,-0.34375,-0.03125,-0.09375
715,715,1727895633842,-0.9794922,-0.1796875,-0.091796875,-1.21875,-0.71875,-0.25
716,716,1727895633882,-0.9814453,-0.1875,-0.10253906,0.0625,0.28125,0.15625
717,717,1727895633922,-0.96972656,-0.19726562,-0.0859375,1.34375,1.5,0.21875
718,718,1727895633962,-0.984375,-0.18066406,-0.091796875,-0.96875,0.09375,-0.15625
719,719,1727895634002,-0.9746094,-0.18359375,-0.099609375,-1.65625,-0.875,-0.09375
720,720,1727895634042,-0.97558594,-0.1875,-0.107421875,0.0,0.15625,0.03125
721,721,1727895634082,-0.9794922,-0.18554688,-0.10058594,0.875,1.0,0.09375
722,722,1727895634122,-0.98046875,-0.18945312,-0.091796875,-0.59375,0.09375,-0.03125
723,723,1727895634162,-0.97265625,-0.18554688,-0.107421875,-0.1875,0.34375,-0.15625
724,724,1727895634202,-0.9794922,-0.17675781,-0.11425781,-0.34375,0.40625,-0.09375
725,725,1727895634242,-0.98535156,-0.17773438,-0.10253906,-0.46875,-0.15625,-0.03125
726,726,1727895634282,-0.9863281,-0.17675781,-0.109375,-0.65625,0.21875,0.28125
727,727,1727895634322,-0.9716797,-0.18945312,-0.11230469,1.34375,0.53125,0.28125
728,728,1727895634362,-0.9794922,-0.18554688,-0.099609375,-0.71875,0.40625,-0.3125
729,729,1727895634402,-0.98339844,-0.1875,-0.08886719,-1.46875,-0.34375,0.03125
730,730,1727895634442,-0.97265625,-0.19042969,-0.109375,0.1875,0.53125,0.03125
731,731,1727895634482,-0.9716797,-0.18847656,-0.107421875,0.1875,-0.53125,0.09375
732,732,1727895634522,-0.9765625,-0.18359375,-0.107421875,-0.3125,-0.21875,-0.03125
733,733,1727895634562,-0.98046875,-0.1875,-0.10253906,0.75,1.0,0.28125
734,734,1727895634602,-0.9794922,-0.18164062,-0.09765625,0.875,1.0,0.15625
735,735,1727895634642,-0.9785156,-0.17773438,-0.10644531,-1.65625,-1.0625,-0.09375
736,736,1727895634682,-0.9746094,-0.18554688,-0.12207031,-0.96875,-0.9375,0.21875
737,737,1727895634722,-0.9785156,-0.18066406,-0.10839844,1.09375,0.8125,0.15625
738,738,1727895634762,-0.984375,-0.18652344,-0.095703125,0.125,0.28125,0.28125
739,739,1727895634802,-0.984375,-0.18066406,-0.10546875,-2.375,-1.875,-0.09375
740,740,1727895634842,-0.97558594,-0.1953125,-0.103515625,-0.71875,-1.125,0.09375
741,741,1727895634882,-0.9824219,-0.17578125,-0.10839844,-0.125,0.28125,-0.03125
742,742,1727895634922,-0.98046875,-0.18066406,-0.115234375,0.25,-0.59375,0.59375
743,743,1727895634962,-0.9736328,-0.18359375,-0.10546875,1.09375,0.46875,-0.09375
744,744,1727895635002,-0.9902344,-0.17480469,-0.09277344,-1.59375,-1.0,-0.375
745,745,1727895635042,-0.98046875,-0.19628906,-0.10644531,0.375,-0.71875,-0.15625
746,746,1727895635082,-0.9765625,-0.18457031,-0.09277344,0.9375,0.15625,-0.375
747,747,1727895635122,-0.98339844,-0.18359375,-0.09277344,0.625,-0.40625,-0.03125
748,748,1727895635162,-0.984375,-0.17675781,-0.08691406,0.75,0.03125,0.03125
749,749,1727895635202,-0.97753906,-0.18359375,-0.095703125,-0.0625,-1.0,0.03125
750,750,1727895635242,-0.96972656,-0.18066406,-0.095703125,-1.40625,-0.9375,-0.25
751,751,1727895635282,-0.98535156,-0.17773438,-0.10546875,-0.40625,-0.46875,-0.09375
752,752,1727895635322,-0.9746094,-0.18066406,-0.09472656,1.125,0.375,0.125
753,753,1727895635362,-0.98046875,-0.16699219,-0.091796875,-1.0625,-0.25,0.0
754,754,1727895635402,-0.97558594,-0.18359375,-0.09472656,-0.375,-0.125,0.125
755,755,1727895635442,-0.97753906,-0.1875,-0.09765625,0.15625,0.25,0.1875
756,756,1727895635482,-0.97265625,-0.18164062,-0.1015625,-0.3125,-0.3125,0.125
757,757,1727895635522,-0.9785156,-0.17480469,-0.099609375,-1.375,-0.53125,0.25
758,758,1727895635562,-0.9716797,-0.18847656,-0.107421875,-0.3125,-0.0625,0.625
759,759,1727895635602,-0.9746094,-0.18066406,-0.09765625,0.09375,0.90625,0.0
