,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
629,629,1727896853907,-0.95410156,0.08886719,0.3310547,-0.09375,-0.34375,0.0625
630,630,1727896853947,-0.9550781,0.09277344,0.32714844,-0.34375,0.25,-0.0625
631,631,1727896853987,-0.9423828,0.09375,0.33789062,-0.03125,-0.15625,0.0625
632,632,1727896854027,-0.94628906,0.08984375,0.3310547,0.03125,-0.28125,-0.0625
633,633,1727896854067,-0.95996094,0.08886719,0.32617188,-0.09375,0.0,-0.125
634,634,1727896854107,-0.9560547,0.091796875,0.32617188,-0.09375,0.0,-0.0625
635,635,1727896854147,-0.9482422,0.08984375,0.31445312,0.03125,-0.21875,0.125
636,636,1727896854187,-0.95410156,0.09375,0.34375,-0.03125,-0.15625,0.0625
637,637,1727896854227,-0.9501953,0.091796875,0.3359375,-0.09375,-0.09375,-0.25
638,638,1727896854267,-0.94921875,0.091796875,0.3310547,0.03125,-0.09375,-0.125
639,639,1727896854307,-0.9550781,0.08496094,0.33203125,-0.09375,-0.09375,-0.1875
640,640,1727896854347,-0.9511719,0.095703125,0.33789062,-0.03125,-0.03125,-0.25
641,641,1727896854387,-0.9511719,0.099609375,0.33203125,-0.09375,0.125,-0.1875
642,642,1727896854427,-0.9453125,0.087890625,0.3251953,-0.21875,0.375,-0.25
643,643,1727896854467,-0.9550781,0.091796875,0.3173828,-0.09375,0.0625,-0.3125
644,644,1727896854507,-0.95214844,0.083984375,0.34277344,0.09375,-0.46875,0.1875
645,645,1727896854547,-0.94921875,0.0859375,0.3388672,-0.15625,0.0,-0.1875
646,646,1727896854587,-0.9550781,0.09082031,0.328125,-0.09375,0.125,-0.0625
647,647,1727896854627,-0.953125,0.09375,0.3359375,-0.09375,-0.03125,-0.125
648,648,1727896854667,-0.9560547,0.08105469,0.3203125,-0.03125,0.25,-0.125
649,649,1727896854707,-0.95996094,0.091796875,0.3203125,-0.15625,0.0625,0.0
650,650,1727896854747,-0.9511719,0.095703125,0.33691406,-0.09375,-0.15625,0.0
651,651,1727896854787,-0.95214844,0.08691406,0.32421875,-0.15625,-0.21875,0.0
652,652,1727896854827,-0.9589844,0.09765625,0.3388672,-0.15625,0.0625,0.125
653,653,1727896854867,-0.9550781,0.09082031,0.33007812,-0.09375,0.0625,-0.0625
654,654,1727896854907,-0.95214844,0.091796875,0.33007812,-0.09375,-0.03125,-0.125
655,655,1727896854947,-0.9550781,0.09375,0.328125,-0.09375,-0.03125,-0.1875
656,656,1727896854987,-0.9511719,0.09375,0.35058594,-0.09375,-0.09375,0.0625
657,657,1727896855027,-0.9472656,0.09082031,0.33789062,-0.15625,0.25,-0.1875
658,658,1727896855067,-0.95703125,0.09667969,0.33007812,-0.21875,-0.09375,-0.125
659,659,1727896855107,-0.95410156,0.09472656,0.32714844,0.03125,-0.09375,-0.1875
660,660,1727896855147,-0.95214844,0.091796875,0.33789062,-0.15625,0.125,0.25
661,661,1727896855187,-0.95996094,0.08496094,0.32421875,-0.40625,0.3125,-0.1875
662,662,1727896855227,-0.9501953,0.091796875,0.3408203,0.09375,-0.28125,-0.3125
663,663,1727896855267,-0.9560547,0.09472656,0.33203125,-0.03125,-0.46875,0.1875
664,664,1727896855307,-0.9482422,0.09277344,0.32421875,-0.15625,0.3125,-0.1875
665,665,1727896855347,-0.95410156,0.091796875,0.33691406,-0.28125,0.125,-0.0625
666,666,1727896855387,-0.9628906,0.09375,0.3408203,-0.09375,-0.03125,-0.25
667,667,1727896855427,-0.9501953,0.091796875,0.3359375,-0.21875,0.125,0.0
668,668,1727896855467,-0.95410156,0.08496094,0.32910156,-0.28125,0.375,-0.0625
669,669,1727896855507,-0.9511719,0.08105469,0.34277344,-0.09375,0.0,0.0
670,670,1727896855547,-0.953125,0.091796875,0.3408203,-0.09375,-0.15625,0.25
671,671,1727896855587,-0.953125,0.09277344,0.3232422,-0.28125,0.25,0.0625
672,672,1727896855627,-0.9560547,0.09472656,0.33007812,-0.28125,0.0625,0.0
673,673,1727896855667,-0.95996094,0.09082031,0.33203125,0.09375,0.03125,-0.0625
674,674,1727896855707,-0.9472656,0.095703125,0.33691406,0.03125,0.09375,0.0
675,675,1727896855747,-0.94921875,0.103515625,0.3310547,-0.03125,0.15625,0.03125
676,676,1727896855787,-0.9638672,0.09277344,0.32617188,-0.03125,0.15625,-0.0625
677,677,1727896855827,-0.9482422,0.08496094,0.32714844,-0.03125,-0.28125,0.0
678,678,1727896855867,-0.94628906,0.08691406,0.33203125,0.03125,-0.15625,-0.0625
679,679,1727896855907,-0.9589844,0.08691406,0.34960938,-0.21875,0.59375,0.15625
680,680,1727896855947,-0.9589844,0.09375,0.3330078,-0.09375,0.34375,-0.125
681,681,1727896855987,-0.9511719,0.09472656,0.33691406,0.15625,-0.21875,0.0
682,682,1727896856027,-0.9472656,0.09863281,0.34277344,0.09375,-0.15625,-0.0625
683,683,1727896856067,-0.9501953,0.08984375,0.328125,-0.09375,0.40625,-0.1875
684,684,1727896856107,-0.9550781,0.09082031,0.3359375,-0.03125,0.09375,0.03125
685,685,1727896856147,-0.9550781,0.091796875,0.32421875,0.09375,0.15625,0.03125
686,686,1727896856187,-0.94628906,0.09277344,0.3359375,-0.15625,0.15625,0.09375
687,687,1727896856227,-0.95410156,0.09863281,0.32226562,-0.15625,0.15625,-0.0625
688,688,1727896856267,-0.9482422,0.08691406,0.3388672,-0.09375,-0.03125,0.0
689,689,1727896856307,-0.95410156,0.08691406,0.34375,0.03125,-0.03125,0.15625
690,690,1727896856347,-0.95703125,0.095703125,0.3232422,0.03125,0.15625,-0.0625
691,691,1727896856387,-0.9580078,0.08886719,0.3330078,0.09375,0.21875,-0.0625
692,692,1727896856427,-0.953125,0.09765625,0.3203125,0.09375,0.34375,-0.125
693,693,1727896856467,-0.953125,0.08886719,0.3251953,-0.03125,0.15625,0.03125
694,694,1727896856507,-0.9511719,0.08691406,0.33496094,-0.03125,0.28125,0.09375
695,695,1727896856547,-0.94433594,0.08691406,0.3388672,-0.21875,0.46875,0.0
696,696,1727896856587,-0.9501953,0.09375,0.3515625,-0.03125,0.28125,-0.0625
697,697,1727896856627,-0.94921875,0.08691406,0.33984375,-0.15625,0.28125,-0.1875
698,698,1727896856667,-0.9550781,0.091796875,0.3251953,-0.28125,0.46875,-0.125
699,699,1727896856707,-0.9638672,0.0859375,0.34179688,-0.21875,0.53125,0.03125
700,700,1727896856747,-0.94433594,0.09765625,0.32421875,-0.09375,0.21875,0.03125
701,701,1727896856787,-0.95214844,0.0859375,0.3359375,-0.03125,-0.21875,0.15625
702,702,1727896856827,-0.95214844,0.09472656,0.32128906,-0.21875,0.65625,-0.3125
703,703,1727896856867,-0.9560547,0.08984375,0.33007812,-0.34375,0.59375,-0.25
704,704,1727896856907,-0.95410156,0.08984375,0.3359375,-0.03125,0.28125,-0.0625
705,705,1727896856947,-0.9580078,0.09375,0.33007812,-0.03125,0.28125,0.09375
706,706,1727896856987,-0.95214844,0.09082031,0.35058594,-0.46875,0.65625,0.0
707,707,1727896857027,-0.95410156,0.08984375,0.33007812,-0.21875,0.21875,-0.125
708,708,1727896857067,-0.9511719,0.091796875,0.33691406,-0.40625,0.09375,0.15625
709,709,1727896857107,-0.9511719,0.087890625,0.3359375,-0.09375,0.03125,0.09375
710,710,1727896857147,-0.95410156,0.08496094,0.3330078,-0.09375,0.03125,0.0
711,711,1727896857187,-0.95214844,0.09082031,0.32226562,0.03125,-0.15625,0.21875
712,712,1727896857227,-0.9482422,0.09375,0.32617188,0.03125,0.03125,0.15625
713,713,1727896857267,-0.9580078,0.09765625,0.32910156,0.15625,0.09375,0.03125
714,714,1727896857307,-0.94921875,0.08691406,0.32617188,0.09375,0.03125,-0.0625
715,715,1727896857347,-0.9511719,0.091796875,0.32617188,0.09375,-0.09375,-0.125
716,716,1727896857387,-0.95996094,0.08496094,0.33007812,0.15625,-0.21875,-0.0625
717,717,1727896857427,-0.9511719,0.091796875,0.32910156,0.03125,-0.03125,-0.0625
718,718,1727896857467,-0.9609375,0.09765625,0.32910156,0.03125,-0.28125,-0.125
719,719,1727896857507,-0.9550781,0.09375,0.3154297,0.03125,-0.03125,0.0
720,720,1727896857547,-0.9628906,0.09375,0.3388672,-0.09375,0.15625,-0.1875
721,721,1727896857587,-0.9550781,0.10058594,0.33007812,-0.21875,0.09375,0.0
722,722,1727896857627,-0.9609375,0.07324219,0.31640625,0.09375,-0.09375,0.0
723,723,1727896857667,-0.9501953,0.09082031,0.32617188,0.15625,-0.53125,0.0
724,724,1727896857707,-0.95214844,0.09082031,0.3232422,0.03125,-0.03125,-0.3125
725,725,1727896857747,-0.94921875,0.08203125,0.328125,0.09375,0.15625,-0.1875
726,726,1727896857787,-0.96191406,0.091796875,0.33007812,0.15625,-0.15625,-0.125
727,727,1727896857827,-0.95703125,0.08984375,0.3203125,0.03125,-0.15625,0.0
728,728,1727896857867,-0.953125,0.08886719,0.32617188,-0.09375,0.09375,-0.125
729,729,1727896857907,-0.9580078,0.091796875,0.31835938,-0.15625,-0.03125,-0.0625
730,730,1727896857947,-0.95703125,0.08496094,0.3310547,0.15625,-0.21875,0.03125
731,731,1727896857987,-0.9550781,0.09375,0.33007812,0.03125,0.03125,-0.0625
732,732,1727896858027,-0.9511719,0.08984375,0.33789062,0.09375,0.09375,0.03125
733,733,1727896858067,-0.95214844,0.091796875,0.32714844,0.25,0.03125,-0.0625
734,734,1727896858107,-0.95214844,0.09375,0.3310547,0.15625,-0.09375,-0.0625
735,735,1727896858147,-0.9550781,0.091796875,0.31835938,0.09375,-0.15625,-0.1875
736,736,1727896858187,-0.9550781,0.09277344,0.3359375,-0.15625,0.03125,0.03125
737,737,1727896858227,-0.9511719,0.09082031,0.3310547,0.03125,-0.21875,0.0
738,738,1727896858267,-0.95410156,0.091796875,0.328125,0.09375,-0.28125,-0.0625
739,739,1727896858307,-0.9501953,0.09375,0.328125,-0.03125,0.34375,0.0
740,740,1727896858347,-0.953125,0.08300781,0.3388672,-0.40625,0.34375,-0.0625
741,741,1727896858387,-0.95410156,0.08691406,0.32128906,0.21875,0.03125,-0.25
742,742,1727896858427,-0.9609375,0.08984375,0.33007812,0.15625,-0.53125,0.0
743,743,1727896858467,-0.95214844,0.09082031,0.3232422,0.21875,0.15625,-0.1875
744,744,1727896858507,-0.9609375,0.09472656,0.33984375,0.09375,0.15625,-0.25
745,745,1727896858547,-0.9472656,0.1015625,0.33203125,0.21875,0.03125,-0.1875
746,746,1727896858587,-0.9589844,0.09472656,0.3251953,0.15625,0.03125,-0.125
747,747,1727896858627,-0.9589844,0.08691406,0.3232422,-0.15625,0.03125,-0.0625
748,748,1727896858667,-0.94628906,0.08984375,0.32617188,0.03125,-0.03125,-0.125
749,749,1727896858707,-0.9560547,0.09667969,0.3359375,0.09375,-0.21875,0.0
