,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
627,627,1727345510539,-1.0214844,0.01953125,0.030273438,-0.0625,0.0,-0.125
628,628,1727345510579,-1.0078125,0.017578125,0.034179688,0.5,0.21875,-0.125
629,629,1727345510619,-1.0107422,0.02734375,0.01953125,0.5625,0.21875,0.21875
630,630,1727345510659,-1.0146484,0.0126953125,0.034179688,0.625,0.46875,0.53125
631,631,1727345510699,-1.015625,0.026367188,0.026367188,0.5625,0.53125,0.59375
632,632,1727345510739,-1.015625,0.020507812,0.026367188,0.4375,0.34375,0.34375
633,633,1727345510779,-1.0175781,0.03125,0.025390625,0.5625,0.09375,-0.0625
634,634,1727345510819,-1.0146484,0.028320312,0.018554688,0.3125,-0.25,-0.375
635,635,1727345510859,-1.0097656,0.0234375,0.020507812,0.1875,-0.25,-0.375
636,636,1727345510899,-1.0126953,0.028320312,0.0146484375,0.5625,-0.25,-0.375
637,637,1727345510939,-1.0205078,0.0234375,0.030273438,0.25,-0.0625,-0.3125
638,638,1727345510979,-1.0166016,0.0234375,0.02734375,0.3125,-0.375,-0.25
639,639,1727345511019,-1.0185547,0.017578125,0.026367188,-0.1875,-0.3125,-0.25
640,640,1727345511059,-1.0175781,0.0234375,0.029296875,-0.0625,-0.1875,-0.25
641,641,1727345511099,-1.0126953,0.03125,0.022460938,-0.125,-0.1875,-0.0625
642,642,1727345511139,-1.015625,0.018554688,0.026367188,-0.25,-0.4375,-0.1875
643,643,1727345511179,-1.0175781,0.01953125,0.013671875,-0.0625,-0.375,-0.375
644,644,1727345511219,-1.0166016,0.024414062,0.032226562,-0.0625,-0.5,-0.6875
645,645,1727345511259,-1.0136719,0.030273438,0.024414062,-0.59375,-0.5625,-0.4375
646,646,1727345511299,-1.0146484,0.016601562,0.0234375,-0.375,0.0,0.0
647,647,1727345511339,-1.0146484,0.021484375,0.03125,0.1875,0.34375,0.09375
648,648,1727345511379,-1.0146484,0.020507812,0.028320312,0.1875,0.03125,0.21875
649,649,1727345511419,-1.0126953,0.0234375,0.03515625,-0.0625,0.0,0.0625
650,650,1727345511459,-1.0126953,0.02734375,0.0234375,-0.25,0.0,-0.25
651,651,1727345511499,-1.0166016,0.018554688,0.02734375,-0.5625,-0.1875,-0.125
652,652,1727345511539,-1.0097656,0.0234375,0.025390625,0.0,-0.0625,-0.125
653,653,1727345511579,-1.0087891,0.021484375,0.032226562,0.0625,0.03125,0.09375
654,654,1727345511619,-1.0126953,0.021484375,0.02734375,-0.375,0.15625,0.28125
655,655,1727345511659,-1.0195312,0.021484375,0.029296875,-0.0625,0.15625,0.09375
656,656,1727345511699,-1.0166016,0.017578125,0.032226562,0.1875,0.28125,0.28125
657,657,1727345511739,-1.0107422,0.025390625,0.025390625,0.5,0.03125,0.09375
658,658,1727345511779,-1.0136719,0.026367188,0.018554688,0.0,0.09375,-0.0625
659,659,1727345511819,-1.0107422,0.026367188,0.028320312,0.0,0.03125,0.09375
660,660,1727345511859,-1.0195312,0.02734375,0.032226562,0.1875,0.15625,0.28125
661,661,1727345511899,-1.0205078,0.020507812,0.032226562,-0.125,0.21875,0.15625
662,662,1727345511939,-1.0166016,0.033203125,0.034179688,-0.1875,0.09375,0.0625
663,663,1727345511979,-1.0107422,0.032226562,0.02734375,-0.4375,0.0,0.09375
664,664,1727345512019,-1.0185547,0.020507812,0.022460938,-0.125,0.15625,0.21875
665,665,1727345512059,-1.0175781,0.017578125,0.020507812,-0.0625,0.09375,0.15625
666,666,1727345512099,-1.0107422,0.01953125,0.024414062,-0.4375,0.0,0.0
667,667,1727345512139,-1.0234375,0.028320312,0.024414062,0.0,-0.15625,-0.03125
668,668,1727345512179,-1.0234375,0.0126953125,0.016601562,-0.1875,-0.03125,0.03125
669,669,1727345512219,-1.0126953,0.026367188,0.018554688,0.21875,0.21875,0.15625
670,670,1727345512259,-1.0097656,0.02734375,0.032226562,0.0625,-0.03125,0.09375
671,671,1727345512299,-1.0117188,0.020507812,0.033203125,0.21875,0.15625,-0.03125
672,672,1727345512339,-1.0175781,0.024414062,0.02734375,0.78125,0.09375,0.09375
673,673,1727345512379,-1.0175781,0.026367188,0.028320312,0.46875,0.15625,0.15625
674,674,1727345512419,-1.0107422,0.01171875,0.02734375,0.21875,0.40625,0.1875
675,675,1727345512459,-1.0097656,0.028320312,0.024414062,0.21875,0.28125,0.25
676,676,1727345512499,-1.015625,0.0234375,0.0146484375,-0.0625,-0.09375,0.1875
677,677,1727345512539,-1.0117188,0.03125,0.033203125,-0.375,0.03125,0.09375
678,678,1727345512579,-1.0175781,0.026367188,0.032226562,-0.1875,0.15625,0.09375
679,679,1727345512619,-1.0185547,0.026367188,0.022460938,-0.0625,0.09375,0.15625
680,680,1727345512659,-1.0107422,0.020507812,0.01953125,-0.375,0.21875,0.25
681,681,1727345512699,-1.0185547,0.013671875,0.017578125,0.09375,0.15625,0.03125
682,682,1727345512739,-1.0175781,0.028320312,0.03125,-0.25,0.03125,0.03125
683,683,1727345512779,-1.0146484,0.020507812,0.025390625,-0.1875,0.28125,0.1875
684,684,1727345512819,-1.0117188,0.017578125,0.033203125,0.21875,0.21875,0.25
685,685,1727345512859,-1.0175781,0.02734375,0.030273438,0.15625,0.28125,0.25
686,686,1727345512899,-1.0185547,0.022460938,0.017578125,0.21875,-0.03125,0.03125
687,687,1727345512939,-1.015625,0.024414062,0.0234375,0.21875,0.09375,0.09375
688,688,1727345512979,-1.0224609,0.024414062,0.02734375,0.28125,0.21875,0.1875
689,689,1727345513019,-1.0117188,0.024414062,0.030273438,0.15625,0.21875,0.3125
690,690,1727345513059,-1.0205078,0.021484375,0.026367188,-0.125,0.15625,0.15625
691,691,1727345513099,-1.0166016,0.024414062,0.021484375,-0.1875,0.15625,-0.03125
692,692,1727345513139,-1.015625,0.022460938,0.018554688,-0.375,0.03125,0.09375
693,693,1727345513179,-1.0107422,0.017578125,0.020507812,-0.1875,0.03125,0.15625
694,694,1727345513219,-1.0175781,0.028320312,0.020507812,-0.5,0.09375,0.15625
695,695,1727345513259,-1.0146484,0.024414062,0.025390625,-0.3125,0.21875,0.09375
696,696,1727345513299,-1.0175781,0.036132812,0.0234375,0.15625,0.21875,0.25
697,697,1727345513339,-1.0166016,0.029296875,0.03515625,-0.3125,0.21875,0.375
698,698,1727345513379,-1.0117188,0.030273438,0.036132812,-0.0625,0.09375,0.3125
699,699,1727345513419,-1.0039062,0.018554688,0.01953125,-0.25,0.15625,0.3125
700,700,1727345513459,-1.0126953,0.01953125,0.021484375,0.53125,0.09375,0.15625
701,701,1727345513499,-1.0126953,0.026367188,0.030273438,0.28125,0.21875,0.1875
702,702,1727345513539,-1.0166016,0.025390625,0.013671875,0.0,0.03125,0.15625
703,703,1727345513579,-1.0136719,0.020507812,0.026367188,-0.0625,0.03125,0.3125
704,704,1727345513619,-1.0126953,0.015625,0.03125,-0.0625,0.21875,0.375
705,705,1727345513659,-1.0195312,0.021484375,0.017578125,0.0625,0.15625,0.25
706,706,1727345513699,-1.0146484,0.034179688,0.01953125,0.0625,0.15625,0.3125
707,707,1727345513739,-1.0126953,0.025390625,0.015625,-0.25,0.21875,0.3125
708,708,1727345513779,-1.0117188,0.026367188,0.030273438,0.0625,0.03125,0.25
709,709,1727345513819,-1.0078125,0.028320312,0.025390625,-0.0625,0.09375,0.25
710,710,1727345513859,-1.0166016,0.024414062,0.025390625,-0.0625,-0.03125,0.375
711,711,1727345513899,-1.0146484,0.026367188,0.0126953125,-0.3125,0.21875,0.3125
712,712,1727345513939,-1.0166016,0.021484375,0.028320312,-0.3125,0.28125,0.3125
713,713,1727345513979,-1.015625,0.02734375,0.022460938,-0.1875,0.28125,0.15625
714,714,1727345514019,-1.0185547,0.01171875,0.03125,0.09375,0.46875,0.3125
715,715,1727345514059,-1.0126953,0.021484375,0.024414062,0.34375,-0.03125,0.25
716,716,1727345514099,-1.0097656,0.025390625,0.020507812,0.0,0.09375,-0.09375
717,717,1727345514139,-1.0087891,0.028320312,0.043945312,-0.0625,-0.03125,-0.03125
718,718,1727345514179,-1.0126953,0.024414062,0.0029296875,0.0,-0.03125,0.1875
719,719,1727345514219,-1.0117188,0.0146484375,0.022460938,0.21875,0.5,0.375
720,720,1727345514259,-1.0126953,0.02734375,0.029296875,0.09375,0.21875,0.25
721,721,1727345514299,-1.0117188,0.0234375,0.020507812,-0.25,0.15625,0.09375
722,722,1727345514339,-1.0185547,0.024414062,0.03515625,0.15625,0.40625,0.09375
723,723,1727345514379,-1.0214844,0.036132812,0.017578125,-0.0625,-0.09375,0.09375
724,724,1727345514419,-1.0136719,0.024414062,0.017578125,-0.125,-0.03125,-0.03125
725,725,1727345514459,-1.015625,0.01953125,0.0078125,0.34375,0.21875,0.1875
726,726,1727345514499,-1.015625,0.030273438,0.022460938,-0.125,0.09375,0.375
727,727,1727345514539,-1.0175781,0.024414062,0.020507812,-0.1875,0.15625,0.1875
728,728,1727345514579,-1.0166016,0.028320312,0.022460938,-0.125,0.03125,-0.09375
729,729,1727345514619,-1.0078125,0.024414062,0.0126953125,0.34375,-0.09375,-0.21875
730,730,1727345514659,-1.0087891,0.022460938,0.024414062,0.34375,-0.15625,-0.28125
731,731,1727345514699,-1.0117188,0.02734375,0.0234375,0.28125,0.21875,-0.03125
732,732,1727345514739,-1.0234375,0.03125,0.018554688,0.15625,0.21875,0.3125
733,733,1727345514779,-1.0146484,0.0234375,0.0126953125,-0.15625,-0.09375,-0.15625
734,734,1727345514819,-1.0087891,0.03125,0.022460938,-0.34375,-0.21875,-0.34375
735,735,1727345514859,-1.0117188,0.02734375,0.020507812,-0.28125,-0.28125,-0.40625
736,736,1727345514899,-1.0117188,0.01953125,0.018554688,-0.34375,-0.09375,-0.34375
737,737,1727345514939,-1.0087891,0.016601562,0.024414062,-0.03125,-0.21875,-0.46875
738,738,1727345514979,-1.0126953,0.029296875,0.03515625,-0.34375,-0.28125,-0.34375
739,739,1727345515019,-1.0136719,0.029296875,0.01953125,-0.03125,-0.28125,-0.34375
740,740,1727345515059,-1.0117188,0.026367188,0.026367188,-0.03125,-0.21875,-0.21875
741,741,1727345515099,-1.0146484,0.026367188,0.020507812,-0.03125,-0.09375,-0.15625
742,742,1727345515139,-1.0097656,0.01171875,0.030273438,-0.09375,-0.15625,-0.09375
743,743,1727345515179,-1.0195312,0.025390625,0.034179688,0.03125,-0.09375,-0.28125
744,744,1727345515219,-1.0175781,0.022460938,0.028320312,0.625,-0.34375,-0.34375
745,745,1727345515259,-1.0097656,0.026367188,0.03125,0.28125,-0.21875,-0.21875
746,746,1727345515299,-1.0068359,0.025390625,0.030273438,0.15625,-0.0625,-0.34375
747,747,1727345515339,-1.0136719,0.032226562,0.026367188,0.09375,-0.0625,-0.34375
748,748,1727345515379,-1.0029297,0.026367188,0.024414062,-0.03125,-0.15625,-0.28125
749,749,1727345515419,-1.015625,0.025390625,0.01953125,-0.09375,0.0,0.03125
750,750,1727345515459,-1.0087891,0.029296875,0.03515625,-0.03125,0.25,-0.03125
751,751,1727345515499,-1.0195312,0.024414062,0.028320312,-0.53125,0.0625,-0.21875
752,752,1727345515539,-1.0087891,0.02734375,0.036132812,-0.40625,-0.15625,-0.40625
753,753,1727345515579,-1.0068359,0.020507812,0.025390625,-0.03125,-0.09375,-0.46875
754,754,1727345515619,-1.0146484,0.021484375,0.022460938,0.28125,-0.15625,-0.15625
755,755,1727345515659,-1.0097656,0.024414062,0.017578125,-0.28125,-0.0625,-0.15625
756,756,1727345515699,-1.0175781,0.022460938,0.015625,-0.09375,-0.09375,-0.15625
757,757,1727345515739,-1.0214844,0.016601562,0.033203125,0.03125,-0.09375,-0.21875
758,758,1727345515779,-1.0166016,0.016601562,0.020507812,0.59375,-0.0625,-0.34375
759,759,1727345515819,-1.0107422,0.021484375,0.032226562,0.46875,-0.09375,-0.34375
