,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
618,618,1727899313084,-1.0458984,0.41601562,0.12890625,59.34375,3.90625,-25.625
619,619,1727899313124,-0.86035156,0.21679688,0.06933594,7.71875,24.65625,-23.65625
620,620,1727899313164,-1.0517578,0.06542969,-0.068359375,62.59375,13.71875,-24.03125
621,621,1727899313204,-1.3046875,0.5527344,-0.0546875,19.9375,37.21875,-39.40625
622,622,1727899313244,-0.8720703,0.2763672,0.43652344,29.03125,-57.9375,-3.8125
623,623,1727899313284,-1.9414062,0.09277344,-0.12988281,-68.03125,12.9375,7.96875
624,624,1727899313324,-0.9404297,0.09472656,0.11035156,76.3125,-49.8125,4.65625
625,625,1727899313364,-1.1074219,-0.38476562,-0.21289062,-14.1875,11.90625,-2.96875
626,626,1727899313404,-0.9941406,0.10449219,-0.3388672,-41.28125,16.03125,-40.375
627,627,1727899313444,-0.77734375,0.3232422,-0.06347656,92.25,-9.84375,-3.15625
628,628,1727899313484,-1.1191406,0.017578125,0.22949219,7.78125,18.78125,-0.21875
629,629,1727899313524,-0.9140625,0.03125,-0.0703125,8.625,3.65625,3.4375
630,630,1727899313564,-0.8701172,0.14550781,0.26953125,113.375,-23.75,13.4375
631,631,1727899313604,-1.0058594,-0.15625,0.0625,-35.84375,22.53125,-9.0625
632,632,1727899313644,-0.859375,0.13964844,0.028320312,39.21875,-8.25,-2.375
633,633,1727899313684,-1.0615234,0.16699219,0.12792969,30.0625,-18.75,12.78125
634,634,1727899313724,-0.9111328,0.10058594,0.17285156,10.09375,-28.375,20.96875
635,635,1727899313764,-0.7109375,-0.25390625,-0.051757812,48.5625,-17.03125,15.28125
636,636,1727899313804,-0.5673828,-0.609375,-0.16503906,43.0,37.40625,-45.34375
637,637,1727899313844,-1.8554688,0.7138672,0.51660156,93.0625,-56.71875,19.6875
638,638,1727899313884,-0.20117188,0.9267578,0.2548828,83.28125,-70.25,4.28125
639,639,1727899313924,-1.3222656,-0.6640625,-0.00390625,22.96875,31.5625,30.0625
640,640,1727899313964,-0.9902344,0.0126953125,0.2578125,30.625,-1.90625,-2.96875
641,641,1727899314004,-0.7529297,0.42773438,0.12988281,43.3125,33.125,-14.03125
642,642,1727899314044,-1.0527344,-0.09277344,0.17382812,65.21875,46.8125,-11.15625
643,643,1727899314084,-1.0185547,-0.053710938,0.24804688,42.03125,55.0,-32.875
644,644,1727899314124,-0.953125,0.33691406,0.3388672,49.28125,34.53125,-18.46875
645,645,1727899314164,-1.6835938,-0.25976562,0.15625,84.625,-4.15625,-2.90625
646,646,1727899314204,-1.4091797,0.62402344,-0.0009765625,108.78125,-84.1875,19.4375
647,647,1727899314244,-1.4453125,-0.7392578,-0.23925781,165.3125,-68.625,35.78125
648,648,1727899314284,-1.5859375,0.076171875,0.0029296875,160.5625,-126.21875,54.09375
649,649,1727899314324,-1.2021484,0.040039062,0.08984375,113.0,-110.1875,20.28125
650,650,1727899314364,-0.80566406,-0.043945312,0.025390625,121.6875,-91.25,5.09375
651,651,1727899314404,-0.7265625,-0.047851562,0.12011719,172.59375,-79.65625,6.75
652,652,1727899314444,-0.89941406,-0.06347656,0.12207031,148.21875,-76.46875,4.71875
653,653,1727899314484,-0.9863281,0.026367188,0.2685547,139.0,-58.90625,-9.875
654,654,1727899314524,-0.99609375,0.045898438,0.14355469,137.71875,-66.03125,-28.59375
655,655,1727899314564,-0.890625,0.08984375,0.3359375,98.84375,-70.3125,-30.1875
656,656,1727899314604,-0.9501953,0.107421875,0.29101562,81.21875,-60.96875,-39.96875
657,657,1727899314644,-0.8574219,0.20410156,0.2529297,99.03125,-63.71875,-38.125
658,658,1727899314684,-0.6230469,0.25878906,0.19628906,85.71875,-60.90625,-28.71875
659,659,1727899314724,-0.6435547,0.15820312,0.17773438,77.375,-42.0,-26.15625
660,660,1727899314764,-0.6015625,0.078125,0.35742188,80.0,-31.3125,-35.9375
661,661,1727899314804,-0.81152344,0.018554688,0.6230469,85.0,-18.25,-50.75
662,662,1727899314844,-0.7089844,0.06738281,0.4482422,108.375,-24.84375,-43.0
663,663,1727899314884,-0.6845703,0.42285156,0.14941406,132.96875,-46.21875,-27.09375
664,664,1727899314924,-0.5908203,0.27929688,0.5263672,126.0,-71.46875,-46.0625
665,665,1727899314964,-0.7871094,-0.18066406,0.12890625,103.25,19.78125,-27.5
666,666,1727899315004,-0.8691406,0.28515625,0.25390625,136.875,34.59375,-16.8125
667,667,1727899315044,-0.8876953,0.7158203,0.18261719,72.40625,31.4375,-18.15625
668,668,1727899315084,-0.82421875,0.5361328,0.33007812,79.25,38.15625,-28.40625
669,669,1727899315124,-1.5732422,0.35058594,0.12109375,-18.40625,28.375,12.09375
670,670,1727899315164,-1.6650391,0.5908203,0.40625,-27.25,-5.9375,-49.46875
671,671,1727899315204,-1.5625,0.38183594,0.48339844,-36.34375,-53.09375,-10.65625
672,672,1727899315244,-0.43652344,-0.107421875,-0.32226562,7.71875,20.0,0.75
673,673,1727899315284,-1.4804688,-0.46484375,0.0625,-38.3125,100.09375,-33.125
674,674,1727899315324,-1.1171875,0.6230469,0.2109375,8.8125,35.8125,-2.65625
675,675,1727899315364,-0.86328125,0.33203125,0.123046875,-0.625,55.46875,-33.25
676,676,1727899315404,-1.1396484,0.0078125,0.02734375,-40.96875,120.21875,-48.6875
677,677,1727899315444,-0.9707031,-0.08886719,-0.2607422,-1.0,98.375,-40.875
678,678,1727899315484,-0.94628906,0.09667969,-0.12207031,65.9375,32.71875,-48.25
679,679,1727899315524,-0.98828125,0.064453125,0.01171875,60.53125,5.3125,-44.59375
680,680,1727899315564,-1.0068359,0.18945312,-0.041992188,5.53125,28.1875,-45.5625
681,681,1727899315604,-0.93847656,0.24121094,-0.041992188,4.96875,8.78125,-24.875
682,682,1727899315644,-1.0351562,0.06738281,0.013671875,10.28125,-2.9375,-1.8125
683,683,1727899315684,-0.9277344,0.14648438,-0.02734375,-12.0,-5.3125,0.09375
684,684,1727899315724,-0.9658203,0.15136719,0.15527344,-4.65625,-30.21875,8.125
685,685,1727899315764,-0.9345703,0.060546875,0.08496094,-75.84375,-16.25,-2.40625
686,686,1727899315804,-0.69921875,0.0859375,-0.041992188,-59.78125,-38.75,5.03125
687,687,1727899315844,-0.73535156,0.052734375,0.25195312,29.15625,-110.0625,54.71875
688,688,1727899315884,-1.03125,-0.15527344,-0.040039062,15.0,-59.625,11.5
689,689,1727899315924,-0.7363281,-0.06542969,0.17382812,4.84375,-87.34375,-8.59375
690,690,1727899315964,-0.8496094,0.5205078,0.17578125,38.71875,-71.90625,34.25
691,691,1727899316004,-1.265625,-0.44921875,0.29785156,-25.1875,-34.4375,9.34375
692,692,1727899316044,-0.85839844,0.24121094,0.18261719,1.25,-44.4375,10.65625
693,693,1727899316084,-1.3603516,-0.119140625,0.51464844,22.5625,-27.34375,21.75
694,694,1727899316124,-1.7568359,0.0029296875,0.41210938,50.4375,-72.75,-5.46875
695,695,1727899316164,-0.99902344,0.6777344,0.28710938,101.40625,-109.25,33.90625
696,696,1727899316204,-0.96972656,0.5126953,0.4248047,69.375,-80.15625,63.1875
697,697,1727899316244,-1.0703125,0.0859375,0.2607422,64.90625,-60.0625,44.8125
698,698,1727899316284,-0.8417969,0.11621094,0.31152344,67.40625,-34.5,29.4375
699,699,1727899316324,-0.8144531,0.25878906,0.29003906,60.53125,-33.34375,24.5625
700,700,1727899316364,-0.74316406,0.40039062,0.2685547,41.28125,-34.0625,9.59375
701,701,1727899316404,-0.7138672,0.3623047,0.28320312,7.21875,-17.78125,1.65625
702,702,1727899316444,-0.73046875,0.27246094,0.23242188,-9.5625,9.9375,-10.78125
703,703,1727899316484,-0.67578125,0.38671875,0.18261719,-31.53125,33.5,-17.75
704,704,1727899316524,-0.6660156,0.35058594,0.1796875,-50.03125,58.53125,-21.34375
705,705,1727899316564,-0.6611328,0.16699219,0.27148438,-61.5,96.0,-20.3125
706,706,1727899316604,-0.89746094,0.1171875,0.31640625,-23.09375,120.34375,-9.9375
707,707,1727899316644,-1.0439453,0.18554688,0.22167969,-67.53125,122.375,-22.5625
708,708,1727899316684,-0.80078125,0.22167969,0.28320312,-45.5,97.71875,-44.53125
709,709,1727899316724,-0.90722656,0.15722656,0.27734375,1.125,79.03125,-24.28125
710,710,1727899316764,-0.984375,0.28222656,0.23828125,43.3125,-0.625,-8.71875
711,711,1727899316804,-0.71777344,0.2783203,0.18359375,8.21875,-6.71875,-5.03125
712,712,1727899316844,-0.9453125,0.08203125,0.09082031,37.875,21.46875,-13.96875
713,713,1727899316884,-0.96484375,0.045898438,-0.009765625,7.53125,54.8125,-44.71875
714,714,1727899316924,-1.1796875,0.18945312,0.0625,35.5625,36.5,-57.34375
715,715,1727899316964,-1.2089844,0.6074219,0.02734375,-9.125,68.0625,-59.125
716,716,1727899317004,-1.15625,0.26757812,0.109375,26.65625,30.4375,-22.875
717,717,1727899317044,-1.2832031,0.32617188,0.00390625,-67.53125,31.78125,-9.4375
718,718,1727899317084,-1.2099609,-0.056640625,-0.1640625,-7.0,21.78125,12.65625
719,719,1727899317124,-1.4482422,-0.21484375,-0.044921875,47.46875,-3.125,2.40625
720,720,1727899317164,-1.0488281,0.064453125,-0.040039062,-16.75,13.25,-14.03125
721,721,1727899317204,-0.9121094,-0.19628906,-0.4267578,3.21875,24.65625,-21.03125
722,722,1727899317244,-1.0078125,0.14257812,-0.16210938,5.21875,9.15625,-30.625
723,723,1727899317284,-0.91015625,0.28710938,-0.0107421875,27.625,-19.125,-4.0625
724,724,1727899317324,-0.9658203,0.020507812,0.119140625,18.90625,-13.96875,3.1875
725,725,1727899317364,-0.9316406,-0.053710938,-0.018554688,-31.71875,7.0625,-5.96875
726,726,1727899317404,-1.0048828,0.14453125,0.13964844,7.1875,-32.96875,6.125
727,727,1727899317444,-0.953125,0.13671875,0.25976562,4.90625,-45.53125,3.125
728,728,1727899317484,-0.68359375,0.061523438,-0.18457031,-48.5625,-39.875,6.0625
729,729,1727899317524,-0.8203125,0.037109375,0.14453125,22.84375,-82.9375,24.5
730,730,1727899317564,-0.9863281,0.041015625,0.13867188,6.4375,-65.3125,7.09375
731,731,1727899317604,-0.94433594,0.0107421875,-0.068359375,-19.75,-45.0,10.46875
732,732,1727899317644,-0.94628906,-0.005859375,0.32910156,11.4375,-42.90625,15.875
733,733,1727899317684,-0.9667969,0.024414062,0.10839844,13.59375,-39.0625,15.40625
734,734,1727899317724,-0.84375,0.0703125,0.34277344,-8.03125,-14.09375,11.0625
735,735,1727899317764,-0.99902344,0.11425781,0.28222656,-22.4375,-30.28125,22.1875
736,736,1727899317804,-1.4414062,-0.04296875,0.44628906,-8.40625,-36.1875,39.5
737,737,1727899317844,-1.4873047,0.23730469,0.4423828,99.875,-117.75,64.46875
738,738,1727899317884,-1.3349609,0.58984375,0.36523438,69.71875,-109.375,79.90625
739,739,1727899317924,-1.1015625,0.1328125,0.20996094,59.1875,-76.90625,61.46875
740,740,1727899317964,-0.82421875,0.19921875,0.28515625,42.5625,-26.4375,29.9375
741,741,1727899318004,-0.84472656,0.2734375,0.18261719,55.5625,-8.4375,10.46875
742,742,1727899318044,-0.5888672,0.32714844,0.09863281,40.375,-3.96875,-0.65625
743,743,1727899318084,-0.6484375,0.2783203,0.1640625,0.9375,13.375,1.71875
744,744,1727899318124,-0.6904297,0.32421875,0.1953125,-24.125,36.8125,-14.125
745,745,1727899318164,-0.7089844,0.32421875,0.25683594,-45.125,59.875,-21.65625
746,746,1727899318204,-0.7216797,0.14648438,0.359375,-55.5,86.71875,-16.03125
747,747,1727899318244,-0.9160156,0.0029296875,0.19921875,-14.0625,109.75,-32.375
748,748,1727899318284,-0.85546875,0.15820312,0.31445312,-72.0,89.28125,-47.78125
749,749,1727899318324,-0.98339844,0.3330078,0.21484375,-23.96875,86.96875,-49.28125
750,750,1727899318364,-0.81933594,0.39160156,0.21582031,-7.53125,54.5,-36.21875
751,751,1727899318404,-0.83691406,0.2705078,0.107421875,58.0,6.28125,-3.40625
752,752,1727899318444,-1.0449219,0.078125,0.08496094,9.1875,28.6875,-35.375
753,753,1727899318484,-1.0546875,0.119140625,0.12695312,24.8125,28.125,-45.09375
754,754,1727899318524,-1.1171875,0.3701172,-0.03125,-50.5625,63.96875,-66.25
755,755,1727899318564,-1.3115234,0.23632812,0.15527344,42.5625,23.6875,-20.78125
756,756,1727899318604,-1.3037109,0.10449219,-0.07910156,-73.9375,62.375,-33.25
757,757,1727899318644,-1.0136719,0.18457031,-0.17285156,-13.625,27.875,-13.59375
758,758,1727899318684,-1.3027344,-0.13183594,-0.3076172,66.3125,40.21875,-2.125
759,759,1727899318724,-1.2998047,-0.0703125,-0.20117188,5.40625,41.125,-16.34375
