,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727467254210,-1.7558594,0.013671875,0.6591797,40.15625,-10.8125,-11.8125
618,618,1727467254250,-1.1445312,0.029296875,0.23046875,-59.34375,-10.875,-9.75
619,619,1727467254290,-1.1464844,-0.20410156,0.12792969,10.625,42.34375,0.09375
620,620,1727467254330,-1.1201172,0.12988281,0.40527344,44.84375,66.03125,-1.125
621,621,1727467254370,-0.859375,0.1328125,0.23828125,26.0,46.125,12.65625
622,622,1727467254410,-0.77441406,-0.0048828125,0.24414062,11.78125,36.59375,23.28125
623,623,1727467254450,-0.6542969,-0.099609375,0.12597656,18.46875,35.875,20.96875
624,624,1727467254490,-0.7246094,-0.018554688,0.107421875,35.4375,34.71875,12.53125
625,625,1727467254530,-0.7626953,-0.03125,0.234375,13.53125,24.28125,14.78125
626,626,1727467254570,-0.9238281,0.03125,0.26171875,32.15625,5.34375,26.09375
627,627,1727467254610,-0.9501953,-0.0107421875,0.3076172,47.28125,-4.40625,18.09375
628,628,1727467254650,-1.0,-0.0078125,0.32226562,50.46875,-1.65625,12.28125
629,629,1727467254690,-0.9667969,-0.0546875,0.2998047,53.625,-6.59375,19.0
630,630,1727467254730,-1.1943359,0.14453125,0.15625,48.4375,-45.46875,18.40625
631,631,1727467254770,-1.6699219,0.4423828,0.43359375,-1.59375,-136.25,13.03125
632,632,1727467254810,-1.5439453,-0.0703125,-0.0029296875,-54.28125,-104.375,-17.75
633,633,1727467254850,-1.6210938,-0.31152344,0.28808594,-85.875,-66.84375,-52.28125
634,634,1727467254890,-1.0898438,-0.26464844,0.20996094,-35.34375,-24.4375,-88.34375
635,635,1727467254930,-0.9169922,-0.078125,-0.3017578,145.1875,30.1875,-105.25
636,636,1727467254970,-0.47070312,0.041992188,0.06542969,207.875,-58.78125,-70.15625
637,637,1727467255010,-0.71484375,0.2109375,-0.05078125,218.0,-18.75,-16.03125
638,638,1727467255050,-0.93847656,0.4423828,0.125,199.5,-40.40625,-12.78125
639,639,1727467255090,-0.92871094,0.43652344,0.43359375,166.0,-53.84375,-11.28125
640,640,1727467255130,-0.8925781,0.32617188,0.40234375,158.8125,-59.03125,-1.75
641,641,1727467255170,-0.6923828,-0.1328125,0.8330078,110.46875,-118.0,-19.6875
642,642,1727467255210,-0.8496094,-0.17285156,0.6767578,26.59375,-29.375,-54.96875
643,643,1727467255250,-0.79003906,-0.125,0.7314453,86.90625,-7.65625,-81.875
644,644,1727467255290,-0.7998047,-0.087890625,0.5058594,42.96875,69.4375,-88.125
645,645,1727467255330,-1.3476562,0.3564453,0.6777344,18.0625,96.71875,-62.40625
646,646,1727467255370,-1.3515625,0.3935547,0.3720703,61.03125,-1.21875,-15.0625
647,647,1727467255410,-0.7939453,0.1015625,0.055664062,47.71875,-3.0625,36.46875
648,648,1727467255450,-1.0800781,-0.33789062,-0.14453125,58.65625,57.53125,16.0625
649,649,1727467255490,-1.0136719,0.12597656,-0.099609375,57.5,70.65625,-12.5
650,650,1727467255530,-0.9042969,0.4296875,0.15332031,170.21875,58.8125,-8.40625
651,651,1727467255570,-1.0,0.20703125,0.13769531,141.90625,40.40625,-7.59375
652,652,1727467255610,-0.9238281,0.23339844,0.07324219,24.34375,51.125,-30.0625
653,653,1727467255650,-0.93066406,0.01953125,0.09375,25.75,44.59375,-14.8125
654,654,1727467255690,-0.9902344,-0.06738281,-0.00390625,59.625,42.78125,-4.1875
655,655,1727467255730,-0.9785156,-0.022460938,0.034179688,56.375,43.5625,-10.90625
656,656,1727467255770,-0.9404297,0.111328125,0.036132812,53.53125,38.125,-8.15625
657,657,1727467255810,-0.95410156,0.15039062,0.080078125,53.15625,34.28125,0.625
658,658,1727467255850,-0.98535156,0.22070312,0.16210938,52.71875,30.8125,13.34375
659,659,1727467255890,-1.0205078,0.005859375,0.051757812,15.96875,22.5625,17.84375
660,660,1727467255930,-1.0634766,0.14550781,0.12402344,33.4375,9.5,9.0625
661,661,1727467255970,-1.1533203,0.034179688,0.12597656,62.1875,2.75,0.34375
662,662,1727467256010,-1.5585938,-0.10058594,-0.034179688,17.5625,-25.09375,0.8125
663,663,1727467256050,-1.4697266,-0.04296875,-0.016601562,62.5,-63.71875,-9.8125
664,664,1727467256090,-0.9707031,0.13085938,-0.0126953125,111.5625,-109.625,13.15625
665,665,1727467256130,-0.90722656,0.14257812,0.3203125,0.71875,-146.1875,12.90625
666,666,1727467256170,-1.0732422,-0.32714844,-0.4560547,4.09375,-68.0625,-15.59375
667,667,1727467256210,-1.0253906,-0.107421875,-0.08105469,65.46875,-104.1875,-45.625
668,668,1727467256250,-1.234375,0.01171875,0.19824219,62.84375,-108.59375,-67.25
669,669,1727467256290,-0.97558594,0.059570312,0.040039062,119.75,-84.78125,-101.0
670,670,1727467256330,-0.9013672,0.044921875,0.026367188,105.15625,-86.6875,-87.375
671,671,1727467256370,-0.87402344,0.091796875,0.27929688,121.625,-50.5,-62.21875
672,672,1727467256410,-0.8544922,0.26953125,0.22460938,126.6875,-29.90625,-30.90625
673,673,1727467256450,-0.71484375,0.4267578,0.20605469,86.53125,-15.46875,-15.78125
674,674,1727467256490,-0.57714844,0.20703125,0.36132812,86.59375,-25.28125,7.78125
675,675,1727467256530,-0.7011719,-0.021484375,0.5996094,92.65625,35.375,29.5
676,676,1727467256570,-0.6064453,-0.18164062,0.8222656,118.75,38.5625,10.8125
677,677,1727467256610,-1.1933594,-0.4736328,0.5732422,-44.3125,35.75,-58.1875
678,678,1727467256650,-1.1748047,0.040039062,0.22851562,-0.5625,64.875,-76.15625
679,679,1727467256690,-1.6992188,-0.13476562,0.3486328,15.75,51.9375,-59.59375
680,680,1727467256730,-0.7373047,0.3203125,-0.24511719,18.125,6.75,-52.09375
681,681,1727467256770,-0.89941406,0.30664062,-0.16796875,176.5,-13.4375,37.1875
682,682,1727467256810,-1.1591797,0.13867188,-0.1640625,95.625,36.65625,-3.28125
683,683,1727467256850,-0.9902344,0.5126953,0.29492188,96.1875,48.375,-27.375
684,684,1727467256890,-0.9785156,0.18847656,0.28222656,56.75,33.6875,-24.03125
685,685,1727467256930,-0.94433594,-0.051757812,0.13574219,23.375,31.71875,-23.96875
686,686,1727467256970,-0.8203125,0.047851562,0.23632812,73.15625,32.875,-6.6875
687,687,1727467257010,-0.7910156,-0.14257812,0.0546875,41.75,8.21875,-1.0
688,688,1727467257050,-0.9199219,0.15039062,0.28515625,51.875,4.5625,-4.5625
689,689,1727467257090,-0.5566406,0.15234375,0.0625,5.96875,-51.59375,-5.03125
690,690,1727467257130,-0.7685547,0.044921875,0.09277344,5.59375,-35.65625,-8.03125
691,691,1727467257170,-0.8203125,-0.0703125,0.11328125,-33.03125,-17.28125,-21.9375
692,692,1727467257210,-0.57421875,0.10644531,0.05078125,-0.4375,-29.5625,-7.25
693,693,1727467257250,-1.0146484,-0.16796875,0.13378906,-1.84375,-2.5,-5.90625
694,694,1727467257290,-1.0390625,0.0078125,0.33496094,2.0625,-37.0,-24.75
695,695,1727467257330,-1.6787109,0.18457031,0.3564453,8.65625,-86.0625,-15.84375
696,696,1727467257370,-1.7167969,0.41015625,0.41210938,21.84375,-118.1875,-6.375
697,697,1727467257410,-1.4296875,0.35839844,0.5527344,53.875,-174.6875,21.4375
698,698,1727467257450,-1.3378906,-0.0234375,0.6689453,-43.46875,-153.15625,20.15625
699,699,1727467257490,-0.7919922,-0.08203125,0.55566406,-44.25,-65.0,-30.8125
700,700,1727467257530,-0.7001953,0.032226562,0.4013672,34.40625,-15.5625,-17.5625
701,701,1727467257570,-0.3876953,0.24316406,0.3251953,36.78125,-12.28125,8.375
702,702,1727467257610,-0.40527344,0.16210938,0.37109375,12.875,30.375,19.625
703,703,1727467257650,-0.42285156,0.06933594,0.29296875,-2.625,59.125,36.15625
704,704,1727467257690,-0.5439453,-0.08300781,0.4091797,-24.78125,98.375,34.5625
705,705,1727467257730,-0.5908203,0.13769531,0.1953125,-32.34375,141.09375,27.84375
706,706,1727467257770,-0.8779297,0.13671875,0.28027344,48.09375,127.78125,13.28125
707,707,1727467257810,-0.88671875,0.1015625,0.9238281,59.8125,97.40625,-20.71875
708,708,1727467257850,-0.8642578,0.083984375,0.42089844,-67.9375,64.5625,-15.71875
709,709,1727467257890,-0.91015625,-0.083984375,0.22851562,-80.5625,49.375,-18.34375
710,710,1727467257930,-1.1914062,0.13085938,0.359375,-31.1875,27.5,-19.5
711,711,1727467257970,-1.6318359,0.23144531,-0.16699219,-61.71875,21.21875,9.3125
712,712,1727467258010,-1.7558594,0.064453125,0.73339844,0.0625,-22.0,23.53125
713,713,1727467258050,-1.0361328,-0.12207031,0.009765625,-12.09375,-43.59375,-4.1875
714,714,1727467258090,-1.0908203,-0.109375,-0.032226562,64.625,11.15625,-30.5625
715,715,1727467258130,-0.9082031,0.2939453,0.29003906,62.71875,19.53125,-32.75
716,716,1727467258170,-0.8574219,0.11328125,0.115234375,14.6875,45.75,-0.15625
717,717,1727467258210,-0.9003906,0.048828125,0.27929688,7.6875,36.5,1.96875
718,718,1727467258250,-0.92089844,-0.0068359375,0.31640625,3.65625,14.75,5.09375
719,719,1727467258290,-0.79296875,0.005859375,0.390625,9.15625,-6.96875,1.96875
720,720,1727467258330,-0.65722656,-0.111328125,0.23535156,-10.5625,-29.6875,0.8125
721,721,1727467258370,-0.6503906,-0.12109375,0.18945312,-8.8125,-40.1875,-13.40625
722,722,1727467258410,-0.828125,-0.024414062,0.09082031,41.3125,-46.8125,-17.5625
723,723,1727467258450,-0.80859375,0.19140625,0.31640625,18.59375,-29.625,-17.625
724,724,1727467258490,-0.90234375,-0.16210938,0.140625,-21.5,-10.03125,3.0
725,725,1727467258530,-0.953125,-0.14453125,0.107421875,-8.875,-24.78125,2.28125
726,726,1727467258570,-1.46875,-0.0546875,0.45117188,-7.03125,-52.6875,-14.8125
727,727,1727467258610,-1.5380859,0.29003906,0.43945312,16.46875,-135.09375,-33.65625
728,728,1727467258650,-1.3779297,0.5078125,0.5097656,48.75,-168.09375,-30.125
729,729,1727467258690,-1.0820312,0.17871094,0.64746094,-6.78125,-127.9375,1.0
730,730,1727467258730,-0.98828125,0.037109375,0.7753906,-10.25,-62.5,11.875
731,731,1727467258770,-0.7636719,0.0009765625,0.4345703,-34.8125,-12.21875,8.5
732,732,1727467258810,-0.58496094,0.09472656,0.3515625,-31.4375,4.3125,11.5625
733,733,1727467258850,-0.37890625,0.15234375,0.26464844,-41.15625,16.34375,35.71875
734,734,1727467258890,-0.27539062,0.09277344,0.31152344,-13.5,24.59375,74.4375
735,735,1727467258930,-0.45898438,-0.23242188,0.4111328,42.21875,66.15625,79.96875
736,736,1727467258970,-0.6767578,-0.119140625,0.2548828,-22.84375,127.375,-10.71875
737,737,1727467259010,-0.625,0.17285156,0.44433594,28.625,141.59375,-22.0
738,738,1727467259050,-0.94628906,-0.296875,0.7265625,16.90625,99.90625,-43.0625
739,739,1727467259090,-1.0419922,0.15234375,0.3720703,-55.375,61.8125,-40.1875
740,740,1727467259130,-1.2460938,0.36132812,0.74609375,-18.5,50.15625,-34.71875
741,741,1727467259170,-1.734375,0.609375,-0.20898438,-43.28125,-39.625,29.4375
742,742,1727467259210,-1.3222656,-0.33984375,0.09277344,-64.84375,-34.0625,14.5
743,743,1727467259250,-1.1679688,-0.17089844,0.04296875,-3.5,-23.5625,5.28125
744,744,1727467259290,-1.1679688,-0.08496094,0.15039062,55.84375,32.40625,0.4375
745,745,1727467259330,-1.1269531,0.12402344,0.20703125,36.3125,27.15625,-11.8125
746,746,1727467259370,-0.9716797,0.109375,0.14941406,-3.78125,36.78125,-2.96875
747,747,1727467259410,-0.73828125,0.037109375,0.13183594,-15.9375,42.96875,4.59375
748,748,1727467259450,-0.89941406,-0.03125,0.21679688,-16.1875,45.21875,11.25
749,749,1727467259490,-0.8330078,-0.059570312,0.24902344,-4.46875,27.46875,12.125
750,750,1727467259530,-0.7236328,0.083984375,0.42773438,-16.78125,1.75,1.125
