,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1727989304654,-0.89941406,-0.09765625,0.34375,11.8125,89.40625,1.15625
622,622,1727989304694,-0.96484375,-0.1640625,0.49414062,79.8125,52.90625,-17.09375
623,623,1727989304734,-0.8105469,0.08300781,0.35253906,44.96875,53.6875,-48.0625
624,624,1727989304774,-0.70703125,0.51171875,0.21386719,9.6875,55.78125,-60.5
625,625,1727989304813,-0.3154297,0.40039062,0.42285156,60.15625,-22.0,-12.84375
626,626,1727989304854,-0.94140625,0.2841797,0.38964844,71.21875,-15.15625,7.90625
627,627,1727989304894,-2.0,2.0,1.8183594,148.90625,-76.96875,17.5
628,628,1727989304934,-1.4550781,-0.25585938,-1.2089844,-310.375,-235.4375,38.4375
629,629,1727989304975,-0.23242188,-0.1796875,0.3125,131.5,-35.46875,33.125
630,630,1727989305013,-2.0,-0.28222656,0.19726562,-83.625,138.21875,74.3125
631,631,1727989305056,-0.9658203,0.24902344,0.22363281,-29.3125,74.3125,-53.46875
632,632,1727989305095,-0.84472656,0.2783203,0.20410156,37.65625,93.75,-24.0
633,633,1727989305134,-0.74316406,0.4765625,0.578125,50.34375,25.9375,-17.15625
634,634,1727989305177,-0.6347656,0.203125,0.5546875,-87.96875,58.21875,-3.0
635,635,1727989305214,-0.78125,0.109375,0.20019531,-35.46875,-28.59375,39.21875
636,636,1727989305255,-0.5332031,0.18457031,-0.07421875,19.75,-95.0625,74.3125
637,637,1727989305294,-0.37402344,-0.0078125,0.1484375,-17.34375,-63.0,55.28125
638,638,1727989305333,-0.6816406,0.10839844,0.3515625,-4.59375,-9.0625,27.75
639,639,1727989305373,-1.5371094,0.060546875,0.6591797,-71.96875,-55.5625,24.46875
640,640,1727989305413,-1.6904297,0.08691406,0.6035156,36.46875,-200.875,23.1875
641,641,1727989305454,-1.3496094,1.3759766,0.7314453,21.84375,-127.09375,-81.3125
642,642,1727989305493,-0.53515625,0.37109375,0.20019531,12.1875,-100.0625,-6.84375
643,643,1727989305535,-1.2636719,0.375,0.5185547,-38.59375,-21.625,-45.78125
644,644,1727989305574,-0.5419922,0.43066406,0.2939453,13.21875,-4.40625,-53.40625
645,645,1727989305615,-0.2890625,0.32128906,0.25976562,-8.8125,40.5625,-14.46875
646,646,1727989305657,-0.13671875,0.080078125,0.29003906,-37.125,69.625,5.0625
647,647,1727989305694,-0.06640625,0.0546875,0.2890625,-36.28125,99.09375,11.53125
648,648,1727989305734,-0.32128906,-0.14550781,0.3486328,4.75,113.75,18.78125
649,649,1727989305776,-0.88671875,-0.24316406,0.47070312,73.09375,70.0,22.03125
650,650,1727989305813,-0.99121094,-0.06347656,0.39941406,93.125,66.875,-65.4375
651,651,1727989305854,-0.83203125,0.31640625,-0.0078125,54.84375,69.625,-96.28125
652,652,1727989305897,-0.89160156,0.98535156,0.05859375,129.8125,46.0,-58.0
653,653,1727989305933,-0.9667969,0.71777344,-0.15527344,95.625,-12.46875,7.125
654,654,1727989305973,-2.0,2.0,2.0,179.4375,-23.40625,21.15625
655,655,1727989306016,-1.8925781,-0.9863281,-1.6035156,-259.40625,-283.34375,153.0
656,656,1727989306054,-0.3046875,-0.18457031,0.4189453,88.3125,0.90625,34.28125
657,657,1727989306094,-2.0,-0.07324219,0.072265625,-34.1875,85.0625,-1.3125
658,658,1727989306133,-0.9658203,0.10058594,0.40625,32.03125,66.625,-39.625
659,659,1727989306173,-0.7792969,0.19726562,0.15625,4.875,85.375,-50.0625
660,660,1727989306213,-0.8027344,0.35058594,0.50878906,14.09375,71.46875,-41.09375
661,661,1727989306254,-0.7949219,0.111328125,0.18847656,-37.0625,61.4375,-8.8125
662,662,1727989306294,-0.86328125,0.14160156,0.359375,33.84375,19.09375,11.03125
663,663,1727989306333,-0.7753906,0.23632812,0.6035156,-53.71875,18.65625,-5.15625
664,664,1727989306372,-0.6328125,0.29296875,0.32910156,-131.1875,-17.34375,10.1875
665,665,1727989306413,-0.7714844,0.053710938,-0.14648438,-22.78125,-46.875,30.875
666,666,1727989306453,-0.69628906,0.07324219,0.23535156,13.90625,-33.21875,31.25
667,667,1727989306494,-0.8701172,-0.028320312,-0.16113281,-56.53125,-41.59375,23.53125
668,668,1727989306533,-1.1376953,0.2783203,0.5859375,40.5625,-43.03125,30.9375
669,669,1727989306574,-0.6542969,0.119140625,0.20703125,-24.0,-28.46875,23.65625
670,670,1727989306613,-1.0957031,-0.16796875,0.15917969,-37.375,-78.3125,31.25
671,671,1727989306654,-2.0,0.0,0.75097656,125.46875,-183.3125,-17.03125
672,672,1727989306693,-0.7685547,0.99609375,0.5234375,0.15625,-109.03125,-27.25
673,673,1727989306735,-1.1142578,0.4033203,0.54003906,12.5625,-107.625,47.34375
674,674,1727989306774,-1.1386719,0.29882812,0.26464844,49.59375,-35.21875,7.625
675,675,1727989306815,-0.8222656,0.39648438,0.4169922,23.84375,-11.0,-6.78125
676,676,1727989306855,-0.5703125,0.2919922,0.3095703,18.125,2.0,-9.125
677,677,1727989306894,-0.45703125,0.2919922,0.33691406,-0.6875,10.0,16.40625
678,678,1727989306933,-0.48535156,0.19042969,0.41015625,-17.03125,31.0,-2.21875
679,679,1727989306975,-0.6152344,0.11621094,0.4091797,-21.0,58.53125,-20.15625
680,680,1727989307013,-0.66015625,0.19140625,0.33691406,-22.96875,58.40625,-20.84375
681,681,1727989307054,-0.6425781,0.15332031,0.31445312,-52.5625,74.3125,-20.46875
682,682,1727989307092,-0.609375,0.07910156,0.26953125,-43.34375,92.8125,-18.3125
683,683,1727989307133,-0.5361328,0.0068359375,0.1953125,-19.375,95.3125,-1.46875
684,684,1727989307173,-0.55078125,-0.12011719,0.13769531,0.65625,85.5,-17.84375
685,685,1727989307213,-0.60839844,-0.08691406,0.2421875,34.96875,84.46875,-42.9375
686,686,1727989307255,-0.859375,0.18847656,0.43164062,22.09375,62.1875,-56.90625
687,687,1727989307293,-1.3398438,0.4638672,0.5654297,78.96875,42.34375,-45.3125
688,688,1727989307335,-1.1875,0.5751953,1.1875,16.34375,-42.8125,-24.0625
689,689,1727989307373,-2.0,1.6103516,0.12792969,110.875,-61.71875,-35.34375
690,690,1727989307414,-1.6494141,-0.25976562,-1.2744141,-323.3125,-238.40625,79.40625
691,691,1727989307457,-0.3076172,0.06933594,0.234375,45.9375,-25.03125,59.0
692,692,1727989307493,-1.9521484,-0.21484375,-0.1640625,-38.71875,117.125,31.90625
693,693,1727989307533,-1.2119141,0.041015625,0.4013672,-16.8125,140.0,-46.34375
694,694,1727989307576,-0.72265625,0.54785156,0.32128906,-51.96875,47.96875,-31.6875
695,695,1727989307613,-0.80078125,0.14355469,0.34277344,-36.34375,65.84375,13.40625
696,696,1727989307655,-0.82421875,-0.13378906,0.40527344,-123.625,55.03125,-17.15625
697,697,1727989307695,-0.8173828,-0.029296875,0.234375,-152.46875,38.8125,-28.75
698,698,1727989307733,-0.671875,-0.046875,0.28808594,-58.84375,2.3125,-0.375
699,699,1727989307775,-0.8125,0.06347656,0.35839844,36.4375,-14.25,19.625
700,700,1727989307813,-0.9638672,-0.091796875,0.16894531,8.78125,-47.75,35.15625
701,701,1727989307854,-0.5595703,0.16796875,0.2705078,20.8125,-60.0625,24.21875
702,702,1727989307894,-0.9453125,-0.06347656,0.21972656,-13.875,-37.3125,11.71875
703,703,1727989307934,-0.99609375,-0.0625,0.36816406,-31.8125,-20.03125,7.125
704,704,1727989307973,-1.296875,-0.15136719,0.64160156,33.3125,-113.34375,40.5625
705,705,1727989308014,-2.0,0.15234375,0.62109375,88.375,-237.875,75.90625
706,706,1727989308053,-1.8164062,0.9716797,0.33007812,106.625,-165.53125,-27.40625
707,707,1727989308093,-0.359375,0.5576172,0.09667969,49.46875,-49.46875,-39.0625
708,708,1727989308135,-0.8222656,0.21191406,0.22949219,-24.78125,-15.34375,-9.28125
709,709,1727989308175,-0.49902344,0.12011719,0.27734375,-56.21875,38.75,-45.25
710,710,1727989308213,-0.20898438,0.15527344,0.16894531,18.125,75.78125,-29.9375
711,711,1727989308254,-0.029296875,0.08496094,0.16796875,19.40625,115.65625,16.34375
712,712,1727989308294,-0.2705078,0.099609375,0.12011719,-43.28125,152.5,46.6875
713,713,1727989308334,-0.82128906,-0.140625,0.21679688,-20.78125,140.5625,44.125
714,714,1727989308373,-1.4726562,0.234375,1.2294922,71.28125,27.5625,-59.21875
715,715,1727989308414,-0.67089844,0.1484375,0.1875,92.8125,35.5,-60.6875
716,716,1727989308454,-0.37402344,0.44628906,0.080078125,32.5625,-34.8125,-41.875
717,717,1727989308494,-1.9775391,1.6464844,0.6464844,115.15625,49.53125,-54.875
718,718,1727989308535,-2.0,-1.2685547,-1.0078125,-132.9375,-150.96875,174.78125
719,719,1727989308573,-0.53515625,0.27734375,-0.43164062,2.3125,-61.65625,13.71875
720,720,1727989308614,-1.9492188,-0.30273438,0.33007812,-12.78125,145.4375,26.34375
721,721,1727989308655,-0.9501953,0.36132812,0.15722656,-71.96875,49.0625,-90.84375
722,722,1727989308695,-0.8876953,0.21679688,0.10546875,26.15625,36.65625,-5.21875
723,723,1727989308733,-0.7890625,0.2548828,0.5625,3.34375,66.28125,-12.90625
724,724,1727989308774,-0.75683594,0.14746094,0.22167969,-32.375,63.875,-12.40625
725,725,1727989308814,-1.0732422,-0.107421875,0.38867188,-49.28125,95.1875,-20.59375
726,726,1727989308856,-0.76660156,-0.0068359375,0.35546875,-63.84375,14.5625,-11.96875
727,727,1727989308893,-0.6425781,0.20214844,0.37597656,-2.9375,-32.96875,23.1875
728,728,1727989308934,-0.5332031,0.22753906,-0.076171875,6.21875,-54.34375,35.4375
729,729,1727989308973,-0.8154297,0.11425781,0.52734375,46.8125,-24.1875,28.84375
730,730,1727989309014,-1.0546875,-0.13476562,0.13671875,-51.59375,-25.46875,14.5
731,731,1727989309054,-0.7402344,0.057617188,0.36621094,-17.34375,-53.0,10.375
732,732,1727989309095,-0.61621094,0.083984375,0.40039062,-23.5625,-47.5625,4.1875
733,733,1727989309133,-1.2119141,-0.06738281,0.6855469,-23.75,-118.0625,33.0625
734,734,1727989309174,-2.0,-0.061523438,0.79296875,221.59375,-227.0625,3.03125
735,735,1727989309214,-0.59472656,1.0068359,0.26367188,-20.65625,-85.78125,-54.34375
736,736,1727989309258,-0.9765625,0.38964844,0.46875,-3.125,-44.03125,14.75
737,737,1727989309294,-1.0429688,0.15722656,0.5878906,-26.25,19.40625,-38.65625
738,738,1727989309333,-0.4560547,0.23632812,0.21386719,12.0625,33.625,-30.28125
739,739,1727989309812,-0.0126953125,0.20019531,0.69433594,135.90625,-18.6875,20.4375
740,740,1727989309852,-2.0,-0.3857422,0.125,-14.59375,108.1875,39.90625
