,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727710080721,-0.13769531,0.59765625,-0.03515625,-49.375,30.0,-13.625
621,621,1727710080761,-0.11621094,0.5390625,-0.1328125,-73.25,9.0,-20.90625
622,622,1727710080801,-0.20996094,0.4140625,-0.052734375,-98.5625,9.71875,-42.21875
623,623,1727710080841,0.45214844,0.93359375,-0.1875,-118.59375,29.9375,-53.8125
624,624,1727710080881,0.4111328,1.2246094,-0.36328125,-86.5,-36.28125,-32.0
625,625,1727710080921,0.059570312,0.93359375,-0.5830078,-73.5,-65.03125,22.75
626,626,1727710080961,-0.009765625,0.8701172,-0.4814453,-53.28125,7.21875,29.34375
627,627,1727710081001,-0.17382812,1.2382812,-0.45410156,-30.8125,14.25,28.78125
628,628,1727710081041,0.19726562,1.7011719,0.38964844,3.1875,12.65625,16.375
629,629,1727710081081,-0.6855469,1.1591797,-0.421875,36.125,-28.125,14.0
630,630,1727710081121,0.50390625,1.7128906,0.036132812,4.6875,-31.65625,-28.71875
631,631,1727710081161,0.13769531,0.9013672,0.4296875,1.40625,-28.90625,4.84375
632,632,1727710081201,-0.20214844,1.1845703,0.12695312,-60.71875,2.46875,16.375
633,633,1727710081241,-0.17382812,0.9609375,-0.053710938,-57.625,-0.09375,-2.28125
634,634,1727710081281,-0.056640625,0.81152344,-0.18164062,-31.90625,-6.15625,-22.78125
635,635,1727710081321,0.18457031,0.9248047,-0.21777344,-11.0,45.5,-21.21875
636,636,1727710081361,0.41992188,0.9033203,-0.15039062,-6.15625,46.28125,-7.65625
637,637,1727710081401,-0.12792969,0.765625,-0.37109375,36.0625,47.25,1.3125
638,638,1727710081441,-0.18652344,0.7324219,0.26660156,47.25,69.28125,-10.40625
639,639,1727710081481,0.43847656,0.5957031,-0.35253906,47.5625,78.875,8.5625
640,640,1727710081521,0.24023438,0.9472656,0.02734375,18.4375,66.25,23.09375
641,641,1727710081561,0.28222656,1.1835938,-0.328125,24.34375,-21.15625,0.46875
642,642,1727710081601,0.0234375,1.2392578,-0.71777344,47.59375,-11.5,-0.875
643,643,1727710081641,-0.11035156,1.703125,-0.35058594,105.90625,17.125,31.03125
644,644,1727710081681,0.20800781,1.375,0.18847656,137.28125,-98.125,23.65625
645,645,1727710081721,0.05859375,1.0390625,0.25195312,113.90625,-132.25,24.75
646,646,1727710081761,0.095703125,1.0625,-0.19433594,18.625,-19.4375,46.40625
647,647,1727710081801,-0.14453125,0.7128906,-0.27734375,3.1875,6.78125,16.5625
648,648,1727710081841,-0.080078125,0.78222656,-0.09082031,-23.5625,-15.46875,-2.28125
649,649,1727710081881,0.026367188,0.83203125,-0.17285156,-51.09375,-42.09375,-1.0625
650,650,1727710081921,-0.036132812,0.6064453,-0.03515625,-42.125,-54.1875,-2.84375
651,651,1727710081961,-0.08691406,0.7441406,-0.12890625,-69.40625,-56.875,-19.1875
652,652,1727710082001,0.2421875,0.9501953,-0.32128906,-84.65625,-26.03125,-24.75
653,653,1727710082041,0.068359375,0.9863281,-0.56347656,-61.15625,-17.4375,8.5625
654,654,1727710082081,0.2109375,1.0087891,-0.48828125,-13.0,-83.0,6.8125
655,655,1727710082121,0.3701172,1.0761719,-0.53027344,-0.4375,-80.84375,8.28125
656,656,1727710082161,0.018554688,1.0712891,-0.57128906,20.625,-75.125,23.78125
657,657,1727710082201,0.57714844,1.9570312,-0.041015625,68.0,-10.46875,21.28125
658,658,1727710082241,-1.4267578,1.9619141,0.09863281,47.59375,43.34375,21.875
659,659,1727710082281,0.041015625,1.2041016,0.40039062,11.125,-100.0625,-33.78125
660,660,1727710082321,0.40722656,1.4716797,0.5292969,-88.9375,-196.9375,-20.0625
661,661,1727710082361,0.07128906,1.1835938,0.16210938,-15.625,-113.5625,-5.09375
662,662,1727710082401,-0.15039062,0.7792969,0.2421875,-85.25,-84.03125,24.3125
663,663,1727710082441,-0.23242188,0.9863281,0.0234375,-90.625,-67.1875,1.5625
664,664,1727710082481,-0.19335938,0.84472656,0.0,-72.625,-92.625,-13.28125
665,665,1727710082521,0.0078125,1.0126953,-0.09277344,-69.34375,-11.34375,-25.25
666,666,1727710082561,0.1484375,1.0527344,-0.024414062,-53.59375,-4.125,-30.0
667,667,1727710082601,0.09375,1.0410156,-0.021484375,-32.59375,-12.3125,-18.8125
668,668,1727710082641,-0.0146484375,0.99902344,-0.140625,-17.625,-49.53125,-14.25
669,669,1727710082681,0.028320312,0.9248047,0.20507812,8.375,-46.84375,-16.15625
670,670,1727710082721,0.14941406,1.1552734,0.23730469,8.1875,-26.96875,-17.59375
671,671,1727710082761,0.171875,1.2333984,-0.09765625,0.5625,-51.625,-13.625
672,672,1727710082801,0.3779297,1.2304688,-0.34375,36.75,-84.09375,-24.5625
673,673,1727710082841,0.24609375,1.5058594,-0.13964844,108.9375,-122.125,-19.4375
674,674,1727710082881,-0.09082031,1.2373047,-0.05859375,195.875,-194.8125,-15.65625
675,675,1727710082921,-0.08984375,1.3222656,0.5449219,202.03125,-106.53125,8.28125
676,676,1727710082961,-0.44921875,1.28125,0.22363281,127.5625,78.375,33.25
677,677,1727710083001,-0.059570312,1.1845703,0.046875,119.875,79.0625,46.1875
678,678,1727710083041,0.22851562,1.1308594,-0.051757812,101.375,-85.4375,67.71875
679,679,1727710083081,-0.14550781,0.8408203,0.125,104.96875,-54.65625,62.09375
680,680,1727710083121,-0.24023438,0.48632812,0.043945312,40.40625,-41.0625,44.71875
681,681,1727710083161,-0.36816406,0.4267578,-0.06933594,-14.03125,-19.03125,40.25
682,682,1727710083201,-0.34277344,0.44335938,0.02734375,-36.9375,-25.90625,16.4375
683,683,1727710083241,-0.049804688,0.3203125,-0.25976562,-69.75,53.78125,-21.75
684,684,1727710083281,0.20117188,0.72265625,-0.20605469,-102.34375,39.5625,-36.59375
685,685,1727710083321,0.29101562,1.1640625,-0.47558594,-78.6875,27.125,-24.3125
686,686,1727710083361,0.1640625,0.79296875,-0.2626953,-55.40625,-13.65625,1.4375
687,687,1727710083401,-0.020507812,0.92871094,-0.05078125,-67.75,16.0625,11.25
688,688,1727710083441,-0.15332031,1.0400391,-0.44433594,-68.40625,-57.0625,6.8125
689,689,1727710083481,-0.06542969,1.0869141,-0.3857422,-26.625,-95.9375,-3.375
690,690,1727710083521,0.1328125,1.6376953,-0.16210938,-53.78125,-95.0,4.1875
691,691,1727710083561,0.34765625,1.5771484,-0.087890625,-40.90625,66.5,47.9375
692,692,1727710083601,-0.5136719,0.9140625,0.50390625,29.53125,17.46875,31.53125
693,693,1727710083641,-0.28222656,1.2021484,0.4609375,-19.03125,-79.8125,-26.09375
694,694,1727710083681,0.6503906,1.0810547,-0.36035156,-8.40625,55.3125,-3.1875
695,695,1727710083721,-0.20019531,0.8720703,0.43359375,-30.40625,-87.0625,9.6875
696,696,1727710083761,0.21972656,1.1113281,-0.22949219,-66.15625,8.6875,-4.4375
697,697,1727710083801,0.03125,0.9199219,-0.15234375,-39.3125,-21.34375,-14.875
698,698,1727710083841,0.20117188,0.8222656,-0.39648438,1.15625,19.84375,-24.125
699,699,1727710083881,0.17382812,0.9316406,-0.26171875,19.15625,29.9375,-17.4375
700,700,1727710083921,-0.01953125,0.6298828,-0.23535156,40.28125,1.96875,-6.875
701,701,1727710083961,0.07128906,0.7285156,0.022460938,41.5,83.625,-2.65625
702,702,1727710084001,0.025390625,0.82128906,0.25,40.90625,34.125,33.78125
703,703,1727710084041,0.024414062,1.0,-0.048828125,16.78125,21.9375,13.875
704,704,1727710084081,0.15332031,1.1240234,-0.5566406,34.375,-4.5625,13.15625
705,705,1727710084121,0.19433594,1.3916016,-0.55566406,66.59375,19.25,4.78125
706,706,1727710084161,0.10839844,1.6025391,-0.41015625,101.4375,26.4375,19.4375
707,707,1727710084201,0.12988281,1.6191406,-0.033203125,197.28125,-180.59375,35.75
708,708,1727710084241,-0.1875,1.1464844,0.049804688,134.71875,-123.34375,42.4375
709,709,1727710084281,-0.044921875,0.57714844,-0.07421875,38.8125,-1.9375,23.46875
710,710,1727710084321,-0.22851562,0.8066406,-0.24121094,-4.34375,22.0625,-0.59375
711,711,1727710084361,-0.16601562,0.60253906,-0.15722656,-35.9375,24.125,-12.84375
712,712,1727710084401,-0.07714844,0.6669922,-0.051757812,-63.96875,26.8125,-19.3125
713,713,1727710084441,-0.0859375,0.5996094,-0.119140625,-84.71875,10.46875,-26.59375
714,714,1727710084481,-0.0107421875,0.6435547,-0.08496094,-86.84375,-27.09375,-44.28125
715,715,1727710084521,0.48632812,1.0371094,-0.24804688,-91.25,15.875,-47.875
716,716,1727710084561,0.061523438,0.96777344,-0.37402344,-74.09375,-26.03125,0.9375
717,717,1727710084601,0.13574219,0.97753906,-0.45117188,-59.5,-63.53125,8.15625
718,718,1727710084641,0.0146484375,1.2119141,-0.49609375,-38.34375,-31.96875,15.09375
719,719,1727710084681,-0.2890625,1.3017578,-0.42578125,-28.3125,-46.625,20.125
720,720,1727710084721,0.020507812,1.2382812,-0.4267578,-14.53125,-34.65625,10.15625
721,721,1727710084761,-0.13574219,1.0947266,0.45117188,10.4375,23.9375,7.28125
722,722,1727710084801,0.3076172,0.9746094,0.06542969,-33.25,-100.75,-1.5
723,723,1727710084841,0.3779297,1.4550781,0.18847656,48.40625,84.125,-4.59375
724,724,1727710084881,0.047851562,0.7285156,0.47460938,-13.96875,-96.96875,8.53125
725,725,1727710084921,-0.032226562,1.0625,0.125,-72.15625,-55.65625,21.40625
726,726,1727710084961,-0.4609375,0.8310547,0.029296875,-48.40625,11.5,20.0
727,727,1727710085001,0.0029296875,0.9277344,-0.36523438,-40.53125,-7.5,-21.34375
728,728,1727710085041,0.27441406,0.96484375,-0.038085938,0.4375,-9.5625,-27.75
729,729,1727710085081,0.11328125,0.96777344,-0.2109375,7.9375,-22.875,-18.875
730,730,1727710085121,-0.13574219,0.7949219,0.0029296875,28.125,-28.25,-33.15625
731,731,1727710085161,0.2607422,0.8066406,-0.047851562,21.1875,2.59375,-41.90625
732,732,1727710085201,0.20410156,0.7373047,0.25878906,24.15625,-2.0,-28.09375
733,733,1727710085241,0.12597656,1.0576172,-0.032226562,-3.84375,-30.6875,-23.46875
734,734,1727710085281,-0.025390625,1.1572266,-0.38867188,16.90625,-9.9375,-20.15625
735,735,1727710085321,0.0107421875,1.0302734,-0.33007812,38.34375,3.0,-31.65625
736,736,1727710085361,0.140625,1.2177734,-0.19921875,34.3125,-66.5,-49.28125
737,737,1727710085401,0.51171875,1.6894531,-0.26171875,99.0,-111.25,-13.34375
738,738,1727710085441,-0.14160156,1.2910156,0.35742188,132.9375,-101.46875,32.75
739,739,1727710085481,-0.21679688,1.4042969,0.1328125,94.1875,29.3125,50.5625
740,740,1727710085521,0.390625,1.5898438,-0.18652344,22.34375,41.71875,88.84375
741,741,1727710085561,-0.22167969,0.95214844,0.10644531,69.8125,-99.84375,69.625
742,742,1727710085601,-0.12792969,0.71972656,0.14453125,62.5625,-135.40625,70.90625
743,743,1727710085641,-0.0048828125,0.8808594,-0.036132812,35.46875,-172.59375,77.1875
744,744,1727710085681,-0.17285156,0.8378906,0.05078125,12.15625,-175.5625,55.28125
745,745,1727710085721,-0.3486328,0.7470703,-0.12207031,-17.03125,-104.71875,43.25
746,746,1727710085761,-0.20019531,0.8105469,-0.39453125,-47.90625,-59.625,28.09375
747,747,1727710085801,0.078125,0.7890625,-0.5029297,-33.8125,-97.5,16.5625
748,748,1727710085841,0.45996094,1.0693359,-0.77246094,-22.8125,-94.09375,11.6875
749,749,1727710085881,0.30273438,1.2832031,-0.6845703,27.03125,-109.65625,43.0625
