,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727968353992,-0.6464844,0.18652344,0.296875,-38.21875,31.8125,-12.0625
616,616,1727968354032,-0.80566406,0.17871094,0.29003906,-36.875,33.65625,-2.65625
617,617,1727968354072,-1.0722656,0.20898438,0.29492188,-32.59375,37.625,-8.25
618,618,1727968354112,-0.9550781,0.27246094,0.35351562,-12.21875,21.09375,-11.4375
619,619,1727968354152,-0.8496094,0.25195312,0.265625,-13.8125,23.84375,-16.375
620,620,1727968354192,-1.0703125,0.1796875,0.24707031,-20.625,39.75,-27.5625
621,621,1727968354232,-0.9892578,0.08691406,0.12890625,-12.09375,38.40625,-32.4375
622,622,1727968354272,-0.9667969,0.095703125,0.15039062,-10.9375,73.9375,-34.5
623,623,1727968354312,-0.9746094,0.06640625,0.2626953,-24.71875,40.5625,-32.5625
624,624,1727968354352,-0.9794922,-0.009765625,-0.111328125,-57.9375,42.125,-23.78125
625,625,1727968354392,-1.5302734,0.08105469,-0.17285156,-23.75,57.15625,-14.5
626,626,1727968354432,-1.5371094,0.06933594,0.13476562,41.25,-9.625,8.21875
627,627,1727968354472,-1.2949219,-0.01171875,0.2919922,-41.625,-32.1875,-9.84375
628,628,1727968354512,-1.0097656,0.030273438,-0.07910156,-52.5625,-20.96875,-13.625
629,629,1727968354552,-0.890625,-0.15429688,-0.140625,-63.65625,1.84375,-22.78125
630,630,1727968354592,-0.92285156,-0.11816406,-0.13085938,0.25,12.15625,-6.25
631,631,1727968354632,-0.9628906,-0.07324219,-0.1015625,16.78125,41.34375,-8.6875
632,632,1727968354672,-0.99609375,-0.037109375,-0.051757812,24.09375,51.0625,-12.59375
633,633,1727968354712,-0.99316406,0.001953125,0.44335938,40.71875,-25.0625,1.0
634,634,1727968354752,-1.0253906,-0.13085938,0.00390625,-98.03125,-11.6875,-7.59375
635,635,1727968354792,-0.9814453,-0.12792969,-0.12890625,-30.09375,-11.5625,5.03125
636,636,1727968354832,-0.93847656,-0.024414062,-0.020507812,50.34375,-1.9375,14.9375
637,637,1727968354872,-1.0390625,-0.0146484375,0.17773438,28.5,-8.03125,11.5625
638,638,1727968354912,-0.8828125,-0.08984375,-0.0078125,-49.09375,-19.9375,1.0
639,639,1727968354952,-0.99121094,-0.040039062,0.1015625,23.375,-13.53125,11.28125
640,640,1727968354992,-0.9003906,-0.020507812,0.21679688,-1.21875,-24.9375,8.8125
641,641,1727968355032,-1.0820312,0.041015625,0.16992188,-11.90625,-24.9375,15.0
642,642,1727968355072,-1.0185547,-0.080078125,0.043945312,-21.78125,-20.96875,10.34375
643,643,1727968355112,-0.91503906,0.00390625,0.072265625,12.625,-16.28125,11.03125
644,644,1727968355152,-1.0205078,-0.0068359375,0.2529297,8.0625,-15.0,12.65625
645,645,1727968355192,-0.9472656,-0.14257812,0.078125,-13.25,-14.6875,4.6875
646,646,1727968355232,-0.98046875,-0.0234375,0.16503906,12.5,-7.375,4.0625
647,647,1727968355272,-0.90722656,-0.08496094,0.11621094,-3.53125,-4.0625,-0.40625
648,648,1727968355312,-0.95996094,-0.041992188,0.16699219,23.4375,-12.125,2.1875
649,649,1727968355352,-0.88378906,0.033203125,0.09277344,27.03125,-21.9375,6.9375
650,650,1727968355392,-0.9902344,0.068359375,0.29785156,43.21875,-27.0,12.1875
651,651,1727968355432,-0.97753906,-0.001953125,0.2109375,10.75,-1.625,-0.40625
652,652,1727968355472,-0.9951172,0.0048828125,0.28808594,27.46875,-5.53125,0.65625
653,653,1727968355512,-0.9091797,-0.10839844,0.29296875,16.21875,-1.0625,-9.53125
654,654,1727968355552,-0.9355469,-0.0048828125,0.375,41.1875,1.90625,-16.3125
655,655,1727968355592,-1.0195312,0.0625,0.25195312,53.8125,13.4375,-14.375
656,656,1727968355632,-1.0771484,0.28515625,0.22753906,32.71875,-27.8125,20.90625
657,657,1727968355672,-1.3369141,0.3486328,0.35351562,5.0,-62.34375,54.78125
658,658,1727968355712,-1.6552734,0.08886719,0.048828125,61.03125,-78.21875,75.0
659,659,1727968355752,-1.2138672,0.17675781,0.33789062,42.65625,-98.5,51.84375
660,660,1727968355792,-0.9345703,0.0146484375,0.061523438,50.03125,-43.25,4.90625
661,661,1727968355832,-0.71777344,-0.056640625,0.18359375,76.90625,-52.28125,8.34375
662,662,1727968355872,-0.7763672,0.26953125,0.2763672,32.59375,-44.53125,14.0
663,663,1727968355912,-0.74609375,0.34960938,0.33007812,29.96875,-27.9375,-10.84375
664,664,1727968355952,-0.7753906,0.25195312,0.2529297,22.6875,0.6875,-24.8125
665,665,1727968355992,-0.7705078,0.24023438,0.23046875,5.1875,9.375,-22.5
666,666,1727968356032,-0.7714844,0.28320312,0.2607422,-30.21875,20.28125,-20.15625
667,667,1727968356072,-0.69433594,0.2841797,0.33984375,-57.5,29.1875,-10.53125
668,668,1727968356112,-0.859375,0.18261719,0.3935547,-40.53125,43.46875,6.8125
669,669,1727968356152,-0.9863281,0.041992188,0.23925781,19.09375,33.03125,5.09375
670,670,1727968356192,-0.91796875,0.21679688,0.3984375,3.28125,30.0625,-12.96875
671,671,1727968356232,-0.80859375,0.17480469,0.42382812,-51.6875,30.34375,-26.625
672,672,1727968356272,-0.80078125,0.080078125,0.047851562,-51.9375,42.4375,-25.53125
673,673,1727968356312,-0.8183594,0.21386719,0.0126953125,-16.5,40.5,-21.8125
674,674,1727968356352,-1.0292969,0.26757812,0.5078125,28.875,59.46875,-24.0625
675,675,1727968356392,-1.0146484,0.10058594,0.19824219,-100.15625,35.96875,-39.09375
676,676,1727968356432,-0.9638672,0.109375,0.087890625,-41.28125,63.875,-35.3125
677,677,1727968356472,-1.0888672,0.08886719,0.28125,-0.90625,41.78125,-24.125
678,678,1727968356512,-1.2841797,0.041992188,0.032226562,-44.375,49.15625,-19.0
679,679,1727968356552,-1.3173828,-0.03125,0.15136719,-27.40625,25.21875,-7.78125
680,680,1727968356592,-1.2314453,-0.005859375,0.15917969,5.125,10.21875,4.5625
681,681,1727968356632,-1.0009766,-0.05078125,-0.1796875,-81.5625,-9.5,-15.84375
682,682,1727968356672,-1.0537109,-0.21386719,-0.091796875,21.28125,23.34375,-8.8125
683,683,1727968356712,-1.21875,0.036132812,-0.0234375,52.25,22.0625,-3.5
684,684,1727968356752,-1.0185547,0.022460938,-0.053710938,27.875,12.0625,2.71875
685,685,1727968356792,-0.9707031,-0.04296875,-0.053710938,-7.03125,35.59375,-6.6875
686,686,1727968356832,-0.96972656,-0.15136719,-0.061523438,-3.125,24.375,-7.78125
687,687,1727968356872,-0.9892578,-0.09082031,-0.057617188,-17.59375,22.0625,-13.28125
688,688,1727968356912,-0.99609375,-0.044921875,0.056640625,3.09375,15.90625,-9.0
689,689,1727968356952,-1.0791016,-0.07128906,-0.06738281,-4.46875,0.9375,-0.5
690,690,1727968356992,-1.0205078,-0.109375,0.01171875,14.8125,7.09375,-0.6875
691,691,1727968357032,-0.95214844,0.0390625,-0.07324219,-2.4375,-10.09375,0.21875
692,692,1727968357072,-0.9638672,-0.020507812,0.0859375,25.09375,-12.96875,13.34375
693,693,1727968357112,-0.921875,0.034179688,0.021484375,0.0625,-30.3125,18.53125
694,694,1727968357152,-0.921875,-0.057617188,0.049804688,-10.3125,-34.8125,21.09375
695,695,1727968357192,-0.81347656,0.00390625,0.11816406,-14.84375,-40.1875,17.5625
696,696,1727968357232,-0.8652344,-0.22363281,0.11816406,-35.71875,-45.09375,13.09375
697,697,1727968357272,-1.0478516,-0.0703125,0.107421875,37.96875,-42.9375,21.875
698,698,1727968357312,-0.9892578,-0.005859375,0.061523438,29.90625,-38.78125,7.46875
699,699,1727968357352,-0.92285156,0.19726562,0.21972656,31.25,-39.53125,9.8125
700,700,1727968357392,-0.99609375,0.0234375,0.061523438,-11.1875,-12.625,8.09375
701,701,1727968357432,-1.0361328,0.05078125,0.16210938,20.5625,-16.03125,10.59375
702,702,1727968357472,-1.03125,0.080078125,0.2548828,1.75,-5.03125,7.40625
703,703,1727968357512,-1.0302734,0.016601562,0.25878906,-5.125,0.03125,11.09375
704,704,1727968357552,-0.9560547,0.03125,0.26757812,-3.3125,2.15625,13.21875
705,705,1727968357592,-0.99316406,0.015625,0.2421875,-1.65625,0.09375,18.84375
706,706,1727968357632,-0.9902344,0.09667969,0.21875,-17.34375,-1.125,13.15625
707,707,1727968357672,-1.0371094,0.13574219,0.24414062,-16.71875,-3.75,12.5625
708,708,1727968357712,-0.9511719,-0.080078125,0.1171875,-9.53125,-2.65625,-5.53125
709,709,1727968357752,-1.3691406,0.078125,0.3251953,42.78125,-49.0,25.71875
710,710,1727968357792,-1.4560547,0.15234375,0.22265625,98.25,-92.4375,55.34375
711,711,1727968357832,-1.1201172,0.34375,0.34375,77.625,-106.25,33.96875
712,712,1727968357872,-0.9658203,0.23242188,0.16015625,62.90625,-72.375,15.53125
713,713,1727968357912,-0.77441406,0.1796875,0.11425781,61.46875,-62.90625,7.125
714,714,1727968357952,-0.67871094,0.22363281,0.2939453,18.25,-51.0,5.78125
715,715,1727968357992,-0.80371094,0.3251953,0.3232422,0.84375,-22.9375,-1.5625
716,716,1727968358032,-0.6796875,0.22851562,0.24121094,17.5625,1.0625,-14.5625
717,717,1727968358072,-0.74609375,0.18847656,0.2685547,-9.59375,16.625,-17.84375
718,718,1727968358112,-0.66308594,0.28710938,0.28027344,-22.90625,36.84375,-18.59375
719,719,1727968358152,-0.63378906,0.25683594,0.22949219,-37.96875,52.09375,-6.625
720,720,1727968358192,-0.81152344,0.18359375,0.3017578,-40.15625,56.46875,3.6875
721,721,1727968358232,-1.0146484,0.24316406,0.36621094,-35.84375,75.71875,-8.5625
722,722,1727968358272,-1.0292969,0.140625,0.34570312,-42.0,85.40625,-57.40625
723,723,1727968358312,-0.90234375,0.10839844,0.32910156,-31.5625,53.0625,-32.1875
724,724,1727968358352,-0.9472656,-0.0126953125,0.14257812,-18.9375,38.96875,-23.875
725,725,1727968358392,-0.9980469,0.09765625,0.12890625,-9.59375,43.40625,-40.4375
726,726,1727968358432,-1.0751953,0.28222656,0.13671875,3.53125,39.15625,-44.59375
727,727,1727968358472,-0.99121094,0.31640625,0.10546875,18.5625,47.8125,-31.8125
728,728,1727968358512,-1.2929688,0.20605469,0.068359375,37.96875,57.875,-10.53125
729,729,1727968358552,-1.2792969,0.034179688,0.23535156,-18.375,19.25,4.0
730,730,1727968358592,-1.0166016,-0.171875,-0.09472656,-73.0625,19.0625,-6.75
731,731,1727968358632,-1.2255859,-0.17773438,0.057617188,-17.71875,5.875,-13.03125
732,732,1727968358672,-1.3115234,0.005859375,0.15722656,46.1875,-9.1875,13.34375
733,733,1727968358712,-1.0175781,-0.034179688,-0.080078125,-19.84375,-10.71875,-3.0625
734,734,1727968358752,-0.92285156,-0.109375,-0.076171875,-3.125,-3.21875,-5.15625
735,735,1727968358792,-0.92285156,-0.036132812,-0.16308594,-21.5625,8.8125,-5.8125
736,736,1727968358832,-0.99316406,0.07519531,-0.049804688,35.875,25.40625,6.375
737,737,1727968358872,-1.0839844,-0.11621094,0.15722656,-14.46875,17.3125,-4.84375
738,738,1727968358912,-0.9003906,0.036132812,0.04296875,-21.5625,-17.5,-2.84375
739,739,1727968358952,-0.9423828,-0.061523438,-0.01171875,-11.0625,-7.84375,3.21875
740,740,1727968358992,-1.0283203,-0.11035156,0.107421875,0.3125,-12.0,9.5625
741,741,1727968359032,-0.85839844,0.020507812,-0.0390625,-15.21875,-25.0,9.9375
742,742,1727968359072,-0.9765625,0.10449219,0.11621094,36.0,-25.3125,25.65625
743,743,1727968359112,-0.9785156,0.123046875,0.20898438,6.84375,-34.53125,29.34375
744,744,1727968359152,-0.7626953,0.022460938,0.07128906,-23.5,-34.53125,15.0
745,745,1727968359192,-1.0068359,0.0078125,0.20996094,-9.03125,-27.1875,20.40625
746,746,1727968359232,-0.9326172,-0.1875,-0.016601562,-27.21875,-7.90625,-0.5
747,747,1727968359272,-1.1201172,0.020507812,0.3046875,41.0,-37.28125,3.5
748,748,1727968359312,-0.9042969,0.16796875,0.16113281,6.84375,-23.90625,3.21875
749,749,1727968359352,-1.0205078,0.087890625,0.2265625,-1.03125,-10.84375,9.375
750,750,1727968359392,-0.9355469,0.052734375,0.26660156,-10.6875,1.1875,14.375
751,751,1727968359432,-0.96777344,0.047851562,0.23925781,-8.1875,-8.9375,22.0625
752,752,1727968359472,-0.99609375,0.064453125,0.15332031,-13.9375,22.84375,6.9375
753,753,1727968359512,-1.0839844,0.06347656,0.20898438,-4.8125,12.78125,-2.84375
754,754,1727968359552,-1.1689453,0.14550781,0.3076172,36.5625,-44.53125,34.40625
755,755,1727968359592,-1.1884766,0.19628906,0.23339844,78.1875,-99.46875,61.25
756,756,1727968359632,-1.5673828,0.26953125,0.3076172,89.78125,-106.65625,69.4375
757,757,1727968359672,-1.1162109,0.16015625,0.15625,54.8125,-93.71875,17.0625
758,758,1727968359712,-0.8378906,0.30078125,0.16503906,43.21875,-55.53125,-6.625
759,759,1727968359752,-0.7392578,0.24316406,0.24414062,27.21875,-39.71875,3.625
