,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727709276291,0.3671875,-0.41534424,-0.48028564,3.75,-2.859375,-4.8125
603,603,1727709276331,0.44702148,-0.38409424,-0.36431885,-7.375,1.828125,-3.734375
604,604,1727709276371,0.42895508,-0.45880127,-0.5449829,-5.3125,-3.6875,2.359375
605,605,1727709276411,0.5732422,-0.3809204,-0.28497314,11.015625,-12.21875,-3.046875
606,606,1727709276451,0.34692383,-0.4024048,-0.49493408,2.296875,1.0625,-1.234375
607,607,1727709276491,0.3334961,-0.5252075,-0.5237427,-8.75,1.609375,5.984375
608,608,1727709276531,0.6081543,-0.57940674,-0.4475708,-9.125,-0.671875,-1.125
609,609,1727709276571,0.49267578,-0.54034424,-0.5405884,-5.3125,1.859375,-8.828125
610,610,1727709276611,0.32421875,-0.4607544,-0.49884033,-4.171875,0.46875,-2.984375
611,611,1727709276651,0.453125,-0.51885986,-0.46759033,1.40625,4.5,-2.03125
612,612,1727709276691,0.4189453,-0.395813,-0.4414673,7.390625,-4.359375,1.71875
613,613,1727709276731,0.36621094,-0.36309814,-0.40704346,11.96875,-0.921875,4.640625
614,614,1727709276771,0.4638672,-0.3743286,-0.47930908,15.328125,-8.328125,2.453125
615,615,1727709276811,0.41967773,-0.3904419,-0.34698486,9.90625,-4.03125,7.953125
616,616,1727709276851,0.4921875,-0.42071533,-0.5581665,7.53125,-1.5625,6.890625
617,617,1727709276891,0.41601562,-0.45025635,-0.52667236,0.015625,6.65625,5.125
618,618,1727709276931,0.6501465,-0.45684814,-0.6668091,20.859375,3.359375,2.984375
619,619,1727709276971,0.5690918,-0.4199829,-0.5564575,12.5,6.875,-0.828125
620,620,1727709277011,0.5371094,-0.35894775,-0.8850708,7.375,-5.734375,5.875
621,621,1727709277051,0.8005371,-0.5281372,-0.62091064,1.96875,-10.015625,4.28125
622,622,1727709277091,0.6921387,-0.46759033,-0.7962036,-1.59375,-5.015625,8.671875
623,623,1727709277131,0.6035156,-0.27374268,-0.69610596,15.875,-5.328125,4.640625
624,624,1727709277171,0.71777344,-0.27178955,-0.7061157,15.5,-6.609375,1.96875
625,625,1727709277211,0.6669922,-0.3994751,-0.7112427,2.3125,13.9375,5.25
626,626,1727709277251,0.61743164,-0.3796997,-0.67755127,10.015625,6.34375,1.015625
627,627,1727709277291,0.70288086,-0.3340454,-1.0923462,8.25,-0.65625,4.53125
628,628,1727709277331,0.7355957,-0.41168213,-0.6604614,-4.34375,5.921875,-1.1875
629,629,1727709277371,0.42895508,-0.33673096,-0.8423462,-3.84375,21.421875,4.453125
630,630,1727709277411,0.8256836,-0.3862915,-0.89923096,11.859375,4.9375,-8.765625
631,631,1727709277451,0.81640625,-0.39215088,-0.8921509,-8.53125,8.03125,2.109375
632,632,1727709277491,0.4790039,-0.36480713,-0.694397,-1.21875,2.828125,-4.546875
633,633,1727709277531,0.5319824,-0.38702393,-1.0230103,1.296875,1.21875,0.65625
634,634,1727709277571,0.7541504,-0.3106079,-0.64434814,-2.171875,4.4375,1.078125
635,635,1727709277611,0.42529297,-0.37554932,-0.8711548,-5.875,9.59375,-2.171875
636,636,1727709277651,0.5654297,-0.3567505,-0.75323486,0.390625,4.25,-3.0
637,637,1727709277691,0.5576172,-0.34576416,-0.88165283,-1.078125,-4.671875,0.03125
638,638,1727709277731,0.5371094,-0.3184204,-0.6494751,-0.359375,-5.5625,-3.484375
639,639,1727709277771,0.6386719,-0.4138794,-0.85357666,-4.265625,3.9375,-6.421875
640,640,1727709277811,0.4362793,-0.32305908,-0.72662354,-7.609375,-3.375,-3.0
641,641,1727709277851,0.8063965,-0.38336182,-0.6577759,-10.703125,6.4375,-5.625
642,642,1727709277891,0.4284668,-0.4751587,-0.92071533,-10.140625,-2.5625,-1.578125
643,643,1727709277931,0.64282227,-0.29888916,-0.6592407,-6.015625,-0.34375,-0.296875
644,644,1727709277971,0.54003906,-0.38946533,-0.66241455,-22.15625,11.40625,-8.65625
645,645,1727709278011,0.46606445,-0.44122314,-0.68829346,-15.0625,14.9375,-7.984375
646,646,1727709278051,0.3395996,-0.3123169,-0.647522,-7.03125,-1.21875,-3.359375
647,647,1727709278091,0.55737305,-0.5059204,-0.47320557,-0.796875,11.609375,-11.953125
648,648,1727709278131,0.2487793,-0.49517822,-0.70025635,0.09375,1.234375,0.046875
649,649,1727709278171,0.5007324,-0.3027954,-0.5610962,-8.140625,-0.4375,2.484375
650,650,1727709278211,0.48266602,-0.49053955,-0.40582275,-14.75,2.125,-4.15625
651,651,1727709278251,0.2536621,-0.43218994,-0.46514893,-6.5625,-0.46875,-3.640625
652,652,1727709278291,0.29223633,-0.3303833,-0.4817505,0.796875,0.234375,1.71875
653,653,1727709278331,0.38354492,-0.3899536,-0.41436768,8.515625,-6.78125,0.671875
654,654,1727709278371,0.5883789,-0.611145,-0.4734497,-13.296875,2.34375,-2.671875
655,655,1727709278411,0.3408203,-0.44000244,-0.5112915,-0.453125,-6.8125,3.953125
656,656,1727709278451,0.4182129,-0.53375244,-0.5701294,-2.8125,1.578125,-1.09375
657,657,1727709278491,0.5905762,-0.56207275,-0.48150635,-5.0,-1.453125,-3.328125
658,658,1727709278531,0.36035156,-0.5281372,-0.5352173,-3.921875,1.265625,-2.140625
659,659,1727709278571,0.33129883,-0.50445557,-0.4595337,0.765625,-5.21875,-3.5625
660,660,1727709278611,0.44848633,-0.5142212,-0.5750122,4.5625,-6.140625,2.328125
661,661,1727709278651,0.3322754,-0.39434814,-0.39971924,9.421875,-6.859375,2.0625
662,662,1727709278691,0.4152832,-0.39068604,-0.45465088,5.703125,-1.828125,3.921875
663,663,1727709278731,0.29882812,-0.35772705,-0.458313,8.296875,-2.859375,4.5625
664,664,1727709278771,0.44628906,-0.4019165,-0.56988525,19.984375,-4.34375,8.671875
665,665,1727709278811,0.47314453,-0.47833252,-0.5149536,1.328125,0.578125,4.796875
666,666,1727709278851,0.43310547,-0.3657837,-0.67071533,17.265625,-6.609375,6.3125
667,667,1727709278891,0.4807129,-0.47027588,-0.6878052,8.703125,-9.75,6.65625
668,668,1727709278931,0.7753906,-0.46295166,-0.63531494,11.734375,-10.421875,7.4375
669,669,1727709278971,0.35595703,-0.33062744,-0.71539307,3.953125,3.859375,8.03125
670,670,1727709279011,0.91674805,-0.50982666,-0.8491821,24.78125,-30.015625,3.375
671,671,1727709279051,0.671875,-0.36749268,-0.6477661,3.046875,6.046875,5.046875
672,672,1727709279091,0.46899414,-0.34625244,-0.81207275,-0.484375,5.6875,3.71875
673,673,1727709279131,0.39453125,-0.17926025,-0.75494385,10.3125,10.921875,13.71875
674,674,1727709279171,1.144043,-0.5178833,-0.8135376,10.765625,-10.0625,-5.6875
675,675,1727709279211,0.55737305,-0.37408447,-0.79278564,-9.09375,8.390625,-1.078125
676,676,1727709279251,0.70581055,-0.34649658,-0.90216064,12.6875,0.6875,-1.28125
677,677,1727709279291,0.8647461,-0.29864502,-0.7854614,-8.984375,23.890625,2.03125
678,678,1727709279331,0.43603516,-0.37579346,-0.90289307,-2.34375,6.703125,1.640625
679,679,1727709279371,0.47094727,-0.36358643,-0.8154907,20.6875,-6.734375,1.984375
680,680,1727709279411,0.77441406,-0.39117432,-0.9187622,-0.109375,-11.015625,4.171875
681,681,1727709279451,0.6369629,-0.38726807,-0.7630005,-17.375,6.109375,0.75
682,682,1727709279491,0.421875,-0.33917236,-0.880188,3.609375,-4.15625,2.640625
683,683,1727709279531,0.7451172,-0.22198486,-0.7908325,1.328125,2.9375,-7.890625
684,684,1727709279571,0.6225586,-0.33306885,-0.8821411,-4.875,2.9375,-5.109375
685,685,1727709279611,0.6437988,-0.32061768,-0.6760864,5.46875,-2.640625,-2.78125
686,686,1727709279651,0.62109375,-0.3320923,-0.74664307,10.125,-4.125,-0.546875
687,687,1727709279691,0.60913086,-0.3496704,-0.77960205,2.40625,-5.609375,0.296875
688,688,1727709279731,0.6999512,-0.32452393,-0.6663208,-2.578125,8.546875,-1.859375
689,689,1727709279771,0.5307617,-0.33013916,-0.83258057,-0.546875,-2.65625,-7.234375
690,690,1727709279811,0.4555664,-0.24029541,-0.76397705,1.703125,-11.265625,-2.828125
691,691,1727709279851,0.6413574,-0.31329346,-0.5991821,-17.625,7.25,-6.703125
692,692,1727709279891,0.49047852,-0.41314697,-0.8015747,-18.625,-1.21875,-9.8125
693,693,1727709279931,0.5344238,-0.27056885,-0.5733032,-5.8125,-2.375,-1.859375
694,694,1727709279971,0.64575195,-0.37286377,-0.6206665,-20.71875,11.546875,-5.9375
695,695,1727709280011,0.4699707,-0.4138794,-0.6543579,-15.609375,-9.65625,-4.0
696,696,1727709280051,0.4753418,-0.29449463,-0.725647,-9.953125,-4.109375,-2.8125
697,697,1727709280091,0.46777344,-0.378479,-0.3899536,-18.78125,5.09375,-6.515625
698,698,1727709280131,0.4699707,-0.4517212,-0.6807251,-12.28125,-0.953125,-5.90625
699,699,1727709280171,0.43115234,-0.38531494,-0.5130005,-1.015625,-3.75,0.46875
700,700,1727709280211,0.40283203,-0.42999268,-0.37384033,-3.1875,-1.203125,-6.265625
701,701,1727709280251,0.41430664,-0.41461182,-0.47320557,-3.671875,0.265625,2.453125
702,702,1727709280291,0.30395508,-0.3928833,-0.5281372,2.375,-1.796875,5.859375
703,703,1727709280331,0.5625,-0.4656372,-0.4751587,2.359375,-7.3125,-0.015625
704,704,1727709280371,0.41577148,-0.46588135,-0.44317627,-2.953125,-0.59375,0.125
705,705,1727709280411,0.38110352,-0.49346924,-0.6253052,-3.359375,3.0,2.0625
706,706,1727709280451,0.69921875,-0.5437622,-0.38702393,0.71875,1.015625,-3.859375
707,707,1727709280491,0.3317871,-0.51812744,-0.56378174,-4.890625,1.828125,-2.5
708,708,1727709280531,0.55493164,-0.45465088,-0.51348877,1.59375,3.390625,-3.203125
709,709,1727709280571,0.57836914,-0.50128174,-0.51519775,-3.078125,0.953125,-1.21875
710,710,1727709280611,0.36791992,-0.44122314,-0.49249268,0.015625,-8.140625,-0.453125
711,711,1727709280651,0.42456055,-0.3994751,-0.48199463,7.03125,-8.625,2.03125
712,712,1727709280691,0.53100586,-0.41314697,-0.40655518,9.734375,-8.0625,5.65625
713,713,1727709280731,0.2619629,-0.37164307,-0.4505005,12.0625,-4.765625,7.03125
714,714,1727709280771,0.48486328,-0.38360596,-0.44805908,13.234375,0.578125,5.609375
715,715,1727709280811,0.5876465,-0.36431885,-0.5413208,5.140625,6.078125,4.671875
716,716,1727709280851,0.43041992,-0.43389893,-0.458313,8.359375,6.0625,2.484375
717,717,1727709280891,0.44677734,-0.3657837,-0.64923096,9.078125,2.75,3.859375
718,718,1727709280931,0.7336426,-0.46954346,-0.6055298,2.984375,5.625,2.703125
719,719,1727709280971,0.72924805,-0.4553833,-0.71759033,-9.03125,-2.53125,-4.265625
720,720,1727709281011,0.6254883,-0.4229126,-0.73883057,-4.3125,6.265625,3.484375
721,721,1727709281051,0.34423828,-0.29229736,-0.7383423,17.59375,-4.671875,8.71875
722,722,1727709281091,0.6994629,-0.33258057,-0.7913208,17.5,-1.265625,8.6875
723,723,1727709281131,0.64331055,-0.39923096,-0.71539307,3.5,1.265625,3.78125
724,724,1727709281171,0.7319336,-0.43218994,-0.82232666,4.8125,2.21875,-2.15625
725,725,1727709281211,0.51000977,-0.36260986,-0.69854736,6.6875,-9.109375,7.921875
726,726,1727709281251,0.638916,-0.33599854,-0.66119385,-3.3125,5.078125,-2.015625
727,727,1727709281291,0.63427734,-0.302063,-1.0535278,-2.96875,16.5,2.515625
728,728,1727709281331,0.64624023,-0.42608643,-0.82647705,-0.140625,4.171875,-3.984375
729,729,1727709281371,0.63623047,-0.47662354,-0.7954712,8.140625,0.84375,1.3125
730,730,1727709281411,0.7355957,-0.3867798,-0.86968994,-0.8125,0.6875,-3.078125
731,731,1727709281451,0.7199707,-0.3501587,-0.6868286,-6.09375,3.625,-3.390625
732,732,1727709281491,0.5109863,-0.39483643,-0.8862915,-3.96875,2.375,-0.921875
733,733,1727709281531,0.60961914,-0.3340454,-0.7774048,-1.53125,5.484375,-6.390625
734,734,1727709281571,0.60961914,-0.4277954,-0.7781372,-10.5,8.890625,-0.84375
735,735,1727709281611,0.54296875,-0.3723755,-0.84625244,0.0625,8.03125,-4.796875
736,736,1727709281651,0.68530273,-0.39434814,-0.7136841,-0.21875,9.984375,-2.609375
737,737,1727709281691,0.53222656,-0.46002197,-0.9014282,-2.75,-6.953125,7.296875
738,738,1727709281731,0.6501465,-0.33917236,-0.62164307,-4.15625,1.3125,-0.203125
739,739,1727709281771,0.45141602,-0.38946533,-0.9356079,-7.234375,-6.21875,2.375
740,740,1727709281811,0.57421875,-0.38848877,-0.538147,-1.203125,-8.296875,3.453125
741,741,1727709281851,0.63549805,-0.39361572,-0.9338989,-7.5,-3.171875,-11.078125
742,742,1727709281891,0.49438477,-0.34674072,-0.5725708,2.28125,-4.546875,-0.578125
743,743,1727709281931,0.7055664,-0.3484497,-0.7156372,-24.03125,15.546875,-9.390625
744,744,1727709281971,0.4086914,-0.380188,-0.64312744,-5.46875,-0.328125,-5.5
745,745,1727709282011,0.6791992,-0.4319458,-0.6885376,-20.421875,11.953125,-4.0625
746,746,1727709282051,0.32666016,-0.4602661,-0.71710205,-16.859375,-4.984375,-6.140625
747,747,1727709282091,0.6088867,-0.38604736,-0.53741455,-0.515625,1.71875,-5.703125
748,748,1727709282131,0.43554688,-0.45684814,-0.50616455,-13.328125,-2.109375,-5.796875
749,749,1727709282171,0.453125,-0.5220337,-0.46368408,-6.65625,1.28125,-6.796875
750,750,1727709282211,0.30908203,-0.3982544,-0.4043579,-9.703125,-9.515625,-5.125
751,751,1727709282251,0.3010254,-0.39190674,-0.5432739,-3.75,-4.21875,-3.296875
752,752,1727709282291,0.4555664,-0.4758911,-0.347229,-1.546875,-2.765625,4.671875
753,753,1727709282331,0.3310547,-0.46368408,-0.5112915,-1.09375,-2.75,-0.203125
754,754,1727709282371,0.42138672,-0.4212036,-0.34576416,7.109375,-8.421875,2.40625
755,755,1727709282411,0.46655273,-0.56622314,-0.62457275,-7.03125,7.515625,1.75
756,756,1727709282451,0.3947754,-0.5967407,-0.50177,-1.828125,-1.625,0.515625
757,757,1727709282491,0.44970703,-0.6026001,-0.5147095,1.640625,-1.171875,-1.421875
758,758,1727709282531,0.44091797,-0.49591064,-0.5166626,-1.046875,-0.359375,-5.640625
759,759,1727709282571,0.45117188,-0.5256958,-0.4829712,-0.1875,-0.34375,-1.078125
