,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
301,301,1727462573695,-0.35180664,-0.8460083,0.09857178,10.15625,5.84375,0.078125
302,302,1727462573735,-0.2397461,-0.91607666,0.09637451,0.828125,3.078125,0.21875
303,303,1727462573775,-0.34643555,-1.0125122,0.10491943,-9.09375,10.109375,0.171875
304,304,1727462573815,-0.26123047,-0.99884033,0.18548584,-10.390625,3.140625,-1.71875
305,305,1727462573855,-0.31396484,-0.95928955,0.20355225,-17.25,-0.5625,-3.203125
306,306,1727462573895,-0.453125,-0.9483032,0.291687,-11.609375,-0.03125,-2.59375
307,307,1727462573935,-0.5144043,-0.83721924,0.25335693,-10.59375,-0.671875,-2.453125
308,308,1727462573975,-0.41503906,-0.9649048,0.19744873,-9.71875,3.5,-8.828125
309,309,1727462574015,-0.37426758,-1.0025024,0.22088623,-8.90625,9.171875,-5.484375
310,310,1727462574055,-0.33862305,-1.1438599,0.20501709,-6.46875,10.5,-10.09375
311,311,1727462574095,-0.36010742,-0.9456177,0.13421631,-5.609375,20.203125,-8.328125
312,312,1727462574135,-0.29638672,-0.8948364,0.08905029,-0.640625,13.8125,-5.78125
313,313,1727462574175,-0.1171875,-0.86724854,0.17889404,2.765625,23.5625,-4.9375
314,314,1727462574215,-0.12963867,-0.9429321,0.13690186,3.90625,22.546875,-6.078125
315,315,1727462574255,-0.17895508,-1.0256958,0.24334717,0.84375,23.28125,-6.1875
316,316,1727462574295,-0.31420898,-1.0615845,0.24090576,3.234375,31.21875,-4.03125
317,317,1727462574335,-0.34179688,-1.0720825,0.19281006,0.328125,36.375,-3.8125
318,318,1727462574375,-0.20800781,-0.8899536,0.25823975,4.640625,37.265625,0.96875
319,319,1727462574415,-0.23266602,-0.8587036,0.26556396,2.59375,38.84375,-1.96875
320,320,1727462574455,-0.1743164,-0.9053345,0.21380615,1.390625,34.671875,-2.234375
321,321,1727462574495,-0.12963867,-0.8899536,0.26263428,6.296875,36.25,-3.171875
322,322,1727462574535,-0.16796875,-0.83721924,0.246521,5.640625,30.90625,-4.40625
323,323,1727462574575,-0.15234375,-0.9702759,0.22698975,10.15625,23.53125,-3.921875
324,324,1727462574615,-0.18823242,-1.0264282,0.30560303,4.734375,19.765625,-2.015625
325,325,1727462574655,-0.30932617,-0.89434814,0.35125732,0.984375,20.53125,-5.109375
326,326,1727462574695,-0.19238281,-0.9014282,0.3522339,-1.921875,17.0625,-7.65625
327,327,1727462574735,-0.2836914,-0.82525635,0.3505249,2.125,14.328125,-7.203125
328,328,1727462574775,-0.24682617,-0.88897705,0.324646,4.296875,12.640625,-7.59375
329,329,1727462574815,-0.26831055,-0.88848877,0.3456421,2.75,12.828125,-7.984375
330,330,1727462574855,-0.36767578,-0.9224243,0.30950928,4.421875,12.296875,-9.703125
331,331,1727462574895,-0.24023438,-1.0584106,0.27069092,-2.875,6.71875,-5.421875
332,332,1727462574935,-0.24560547,-0.9849243,0.2694702,0.734375,10.203125,-1.109375
333,333,1727462574975,-0.47070312,-1.0967407,0.22259521,-1.375,11.90625,-6.984375
334,334,1727462575015,-0.14624023,-0.9783325,0.1618042,6.59375,8.015625,1.375
335,335,1727462575055,-0.18896484,-0.7913208,0.2850952,13.140625,19.5,-7.40625
336,336,1727462575095,-0.16381836,-0.95684814,0.18328857,1.90625,12.984375,-10.6875
337,337,1727462575135,-0.13720703,-1.0110474,0.043884277,5.265625,16.8125,-5.34375
338,338,1727462575175,-0.2529297,-1.0088501,0.11883545,12.578125,13.578125,-8.265625
339,339,1727462575215,-0.2290039,-0.99420166,0.18548584,6.8125,8.140625,-9.703125
340,340,1727462575255,-0.21435547,-0.9883423,0.19818115,8.703125,4.765625,-7.84375
341,341,1727462575295,-0.26586914,-0.90338135,0.1317749,8.28125,4.609375,-8.40625
342,342,1727462575335,-0.3244629,-0.92144775,0.1083374,7.234375,5.796875,-7.953125
343,343,1727462575375,-0.25805664,-0.93756104,0.13421631,7.234375,1.703125,-7.421875
344,344,1727462575415,-0.3125,-0.940979,0.10809326,3.71875,-3.390625,-5.4375
345,345,1727462575455,-0.32885742,-0.9326782,0.0836792,-4.734375,-5.734375,-2.484375
346,346,1727462575495,-0.3371582,-0.95928955,0.09588623,-4.734375,-12.0625,-1.53125
347,347,1727462575535,-0.3840332,-0.93048096,0.12347412,-9.484375,-10.890625,-2.125
348,348,1727462575575,-0.34985352,-0.95196533,0.15814209,-11.53125,-13.96875,-0.546875
349,349,1727462575615,-0.38183594,-0.9102173,0.15887451,-10.9375,-18.609375,1.546875
350,350,1727462575655,-0.40063477,-0.86309814,0.13201904,-12.171875,-22.125,5.5
351,351,1727462575695,-0.4272461,-0.8772583,0.10491943,-9.375,-25.703125,7.03125
352,352,1727462575735,-0.44604492,-0.892395,0.034362793,-3.5625,-25.734375,10.75
353,353,1727462575775,-0.40844727,-0.87677,0.018981934,-1.390625,-22.515625,13.546875
354,354,1727462575815,-0.42089844,-0.8374634,0.030212402,8.75,-22.1875,17.421875
355,355,1727462575855,-0.22509766,-0.84381104,-0.12530518,7.171875,-36.375,23.859375
356,356,1727462575895,-0.10180664,-0.88360596,-0.07354736,21.8125,-47.046875,25.46875
357,357,1727462575935,0.09375,-0.7593384,0.13861084,38.28125,-51.703125,33.78125
358,358,1727462575975,0.06640625,-0.8779907,0.16131592,33.296875,-49.625,35.46875
359,359,1727462576015,-0.54663086,-1.175354,0.3522339,-8.3125,-21.75,15.21875
360,360,1727462576055,-0.23388672,-1.1338501,-0.14996338,16.1875,2.3125,23.53125
361,361,1727462576095,0.2722168,-0.91607666,0.17474365,23.65625,-8.9375,16.453125
362,362,1727462576135,0.17333984,-0.9746704,0.19720459,6.796875,-18.5625,17.53125
363,363,1727462576175,-0.2512207,-0.8677368,0.0079956055,-5.265625,-14.21875,9.28125
364,364,1727462576215,0.001953125,-0.91290283,0.019958496,16.421875,-4.03125,13.9375
365,365,1727462576255,0.007080078,-0.76397705,-0.021057129,10.25,-1.546875,7.625
366,366,1727462576295,0.059326172,-0.9434204,-0.049865723,15.359375,-1.9375,5.734375
367,367,1727462576335,-0.11401367,-0.8706665,-0.023742676,2.765625,7.03125,0.46875
368,368,1727462576375,0.040283203,-0.84161377,-0.03668213,6.234375,0.625,4.78125
369,369,1727462576415,0.125,-0.9360962,-0.11065674,-4.34375,-1.6875,3.75
370,370,1727462576455,0.03955078,-0.9968872,-0.011047363,3.25,0.28125,1.6875
371,371,1727462576495,-0.051513672,-0.9356079,-0.15435791,-3.390625,4.09375,-0.953125
372,372,1727462576535,0.06665039,-1.0527954,-0.093322754,5.3125,4.25,4.78125
373,373,1727462576575,0.12719727,-1.1299438,-0.18170166,-7.640625,4.0,-5.953125
374,374,1727462576615,-0.026611328,-1.0244751,-0.101379395,-14.71875,0.21875,4.5625
375,375,1727462576655,0.06616211,-1.1567993,-0.12310791,-14.25,8.390625,-10.640625
376,376,1727462576695,0.0126953125,-1.1216431,-0.20635986,-23.953125,-2.03125,0.734375
377,377,1727462576735,0.14404297,-1.2017212,-0.042785645,-33.125,-0.4375,-5.125
378,378,1727462576775,-0.056884766,-1.190979,-0.13433838,-34.84375,-2.046875,-13.53125
379,379,1727462576815,0.052734375,-1.2766724,-0.0064086914,-30.9375,-1.140625,-6.25
380,380,1727462576855,-0.119140625,-1.3364868,-0.0012817383,-28.703125,2.734375,-19.140625
381,381,1727462576895,-0.17993164,-1.0925903,0.14813232,-30.484375,-4.109375,-14.78125
382,382,1727462576935,-0.072265625,-1.0325317,0.27215576,-24.03125,-4.28125,-12.875
383,383,1727462576975,-0.18725586,-1.1358032,0.30584717,-28.125,0.0,-16.34375
384,384,1727462577015,-0.16040039,-0.9534302,0.24676514,-23.6875,-1.140625,-15.140625
385,385,1727462577055,-0.14404297,-0.9024048,0.3192749,-18.046875,-0.578125,-10.203125
386,386,1727462577095,-0.19458008,-0.85894775,0.3463745,-15.03125,-1.515625,-10.1875
387,387,1727462577135,-0.17895508,-0.8574829,0.2892456,-11.59375,0.953125,-10.5
388,388,1727462577175,-0.20751953,-0.87701416,0.35491943,-10.953125,-0.671875,-9.171875
389,389,1727462577215,-0.21875,-0.9246216,0.35369873,-11.078125,-0.984375,-8.015625
390,390,1727462577255,-0.2265625,-0.94854736,0.37371826,-8.046875,-3.671875,-5.71875
391,391,1727462577295,-0.27075195,-0.94659424,0.4088745,-8.03125,-6.203125,-2.4375
392,392,1727462577335,-0.28588867,-0.91290283,0.3793335,-5.0,-3.28125,-2.1875
393,393,1727462577375,-0.2541504,-0.895813,0.34368896,-6.859375,-7.5625,-0.90625
394,394,1727462577415,-0.22827148,-0.9019165,0.3685913,-10.53125,-6.34375,-0.71875
395,395,1727462577455,-0.29516602,-0.83306885,0.37298584,-9.09375,-6.59375,-0.125
396,396,1727462577495,-0.23925781,-0.8887329,0.37738037,-4.46875,-9.125,1.875
397,397,1727462577535,-0.2553711,-0.90289307,0.40863037,-8.28125,-7.3125,0.484375
398,398,1727462577575,-0.3005371,-0.8911743,0.38568115,-7.0,-5.625,0.71875
399,399,1727462577615,-0.33422852,-0.9475708,0.42132568,18.15625,10.859375,2.4375
400,400,1727462577655,-0.19628906,-0.788147,0.37249756,9.265625,-1.53125,2.5625
401,401,1727462577695,-0.27514648,-0.9224243,0.41082764,5.078125,-1.125,1.890625
402,402,1727462577735,-0.27197266,-0.9146118,0.36541748,-3.09375,-4.90625,0.171875
403,403,1727462577775,-0.22998047,-0.8875122,0.36151123,-2.375,-4.8125,1.28125
404,404,1727462577815,-0.23803711,-0.9299927,0.38885498,-2.734375,-3.765625,-0.078125
405,405,1727462577855,-0.29296875,-0.8833618,0.369812,-0.921875,-3.3125,0.140625
406,406,1727462577895,-0.28076172,-0.8965454,0.38494873,2.765625,-1.578125,0.0
407,407,1727462577935,-0.26489258,-0.8994751,0.3624878,0.8125,-0.46875,-1.0625
408,408,1727462577975,-0.2607422,-0.8989868,0.36883545,3.125,1.375,-1.15625
409,409,1727462578015,-0.30395508,-0.9067993,0.31365967,8.765625,1.171875,-0.09375
410,410,1727462578055,-0.23413086,-0.928772,0.34881592,8.359375,2.140625,0.90625
411,411,1727462578095,-0.27563477,-0.9260864,0.29608154,7.953125,2.125,0.125
412,412,1727462578135,-0.23217773,-0.9077759,0.3307495,7.984375,0.6875,0.5
413,413,1727462578175,-0.26000977,-0.9368286,0.2843628,8.15625,1.28125,0.921875
414,414,1727462578215,-0.25073242,-0.94000244,0.27142334,12.75,6.390625,1.0625
415,415,1727462578255,-0.28759766,-0.9522095,0.2909546,10.53125,5.078125,0.390625
416,416,1727462578295,-0.24829102,-0.973938,0.24993896,10.78125,5.609375,0.9375
417,417,1727462578335,-0.23364258,-0.93292236,0.23382568,6.515625,3.421875,2.03125
418,418,1727462578375,-0.22460938,-0.94000244,0.20843506,7.40625,2.078125,3.46875
419,419,1727462578415,-0.21826172,-0.92510986,0.2230835,7.71875,0.65625,3.671875
420,420,1727462578455,-0.23779297,-0.9558716,0.21380615,11.6875,-1.109375,4.859375
421,421,1727462578495,-0.22949219,-0.9578247,0.21478271,12.140625,0.296875,5.75
422,422,1727462578535,-0.21386719,-0.97369385,0.2074585,16.796875,4.515625,6.109375
423,423,1727462578575,-0.19604492,-0.97198486,0.1876831,15.734375,6.890625,6.859375
424,424,1727462578615,-0.21362305,-0.9209595,0.17694092,12.84375,1.328125,7.203125
425,425,1727462578655,-0.13134766,-0.93829346,0.1473999,18.75,-1.21875,9.671875
426,426,1727462578695,-0.22485352,-1.0090942,0.13861084,13.046875,-0.703125,4.90625
427,427,1727462578735,-0.1772461,-0.94610596,0.07733154,21.3125,-5.109375,7.34375
428,428,1727462578775,-0.1550293,-1.03302,-0.0015258789,21.796875,-11.96875,7.71875
429,429,1727462578815,-0.17675781,-1.0591431,0.14202881,15.484375,1.078125,10.90625
430,430,1727462578855,-0.2590332,-0.83795166,0.016296387,20.265625,-4.375,7.953125
431,431,1727462578895,-0.02368164,-0.95806885,-0.030334473,25.953125,-5.109375,13.125
432,432,1727462578935,-0.19824219,-1.0247192,-0.04083252,14.828125,-0.171875,6.875
433,433,1727462578975,-0.115478516,-0.9644165,-0.14312744,20.765625,-4.515625,10.6875
434,434,1727462579015,-0.099609375,-1.0789185,-0.19146729,27.921875,-1.40625,10.796875
435,435,1727462579055,-0.118896484,-1.1567993,-0.27789307,20.046875,-5.84375,12.734375
436,436,1727462579095,0.030273438,-1.2539673,-0.2612915,8.375,-8.46875,10.109375
437,437,1727462579135,0.022460938,-1.1965942,-0.28131104,-4.578125,-13.140625,6.265625
438,438,1727462579175,-0.007080078,-1.0425415,-0.22125244,-0.65625,-8.0,7.3125
439,439,1727462579215,-0.016601562,-1.0376587,-0.27520752,-1.953125,-4.8125,-0.328125
440,440,1727462579255,0.08178711,-1.1074829,-0.24932861,-2.59375,-7.078125,1.453125
441,441,1727462579295,-0.04345703,-1.0545044,-0.28790283,-9.84375,-4.765625,-2.34375
442,442,1727462579335,0.026855469,-1.0828247,-0.24908447,-3.140625,-4.234375,-2.765625
443,443,1727462579375,0.0029296875,-1.1550903,-0.2835083,-7.546875,-3.265625,-2.84375
444,444,1727462579415,-0.020751953,-1.0840454,-0.23272705,1.15625,-2.546875,-0.984375
445,445,1727462579455,0.005126953,-1.1050415,-0.17877197,-21.609375,-6.25,-4.859375
446,446,1727462579495,0.018554688,-1.0925903,-0.14239502,-8.890625,-4.8125,-5.015625
447,447,1727462579535,-0.07446289,-1.0501099,-0.11114502,-13.8125,-7.375,-7.40625
448,448,1727462579575,-0.0078125,-1.0496216,-0.07672119,-19.375,-9.9375,-7.390625
449,449,1727462579615,-0.04272461,-0.9824829,-0.027648926,-23.0,-9.109375,-8.15625
450,450,1727462579655,0.0,-0.940979,-0.061340332,-14.125,-11.265625,-9.265625
451,451,1727462579695,-0.048095703,-0.93707275,-0.01763916,-21.5,-7.984375,-10.15625
452,452,1727462579735,-0.083984375,-0.8635864,-0.0032348633,-24.015625,-6.65625,-9.296875
453,453,1727462579775,-0.09667969,-0.8213501,0.025817871,-14.578125,-6.65625,-10.1875
454,454,1727462579815,-0.05419922,-0.8452759,0.010681152,-14.609375,-7.109375,-7.921875
455,455,1727462579855,-0.07104492,-0.8960571,0.04095459,-19.53125,-6.15625,-7.71875
456,456,1727462579895,-0.10107422,-0.9429321,0.09051514,-15.609375,-6.578125,-8.59375
457,457,1727462579935,-0.17016602,-0.8340454,0.08294678,-18.34375,-1.234375,-7.859375
458,458,1727462579975,-0.19238281,-0.9116821,0.09637451,-13.1875,-4.515625,-8.375
459,459,1727462580015,-0.10083008,-0.86187744,0.121520996,-6.46875,-2.4375,-7.703125
460,460,1727462580055,-0.15258789,-0.83306885,0.093688965,2.421875,2.65625,-7.234375
461,461,1727462580095,-0.2175293,-0.9182739,0.18328857,-8.625,5.984375,-4.6875
462,462,1727462580135,-0.11743164,-0.8833618,0.12249756,-11.328125,5.296875,-8.203125
463,463,1727462580175,-0.18334961,-0.8587036,0.17840576,-8.578125,5.0,-7.8125
464,464,1727462580215,-0.21704102,-0.93170166,0.15130615,-12.953125,6.796875,-8.28125
465,465,1727462580255,-0.22485352,-0.8880005,0.17254639,-14.015625,6.515625,-6.125
466,466,1727462580295,-0.21459961,-0.92559814,0.21209717,-11.515625,6.4375,-7.5625
467,467,1727462580335,-0.24804688,-0.92266846,0.23480225,-10.140625,7.890625,-5.921875
468,468,1727462580375,-0.23925781,-0.8892212,0.22601318,-8.875,6.0625,-5.59375
469,469,1727462580415,-0.20922852,-0.9260864,0.2518921,-6.125,4.90625,-4.4375
470,470,1727462580455,-0.2607422,-0.94659424,0.28167725,-6.875,3.484375,-5.453125
471,471,1727462580495,-0.2944336,-0.92633057,0.2831421,-4.59375,3.28125,-4.6875
472,472,1727462580535,-0.27783203,-0.90875244,0.2765503,-2.515625,3.421875,-3.46875
473,473,1727462580575,-0.27270508,-0.9463501,0.2921753,-2.109375,3.234375,-4.8125
474,474,1727462580615,-0.24145508,-0.9246216,0.27801514,-1.609375,1.765625,-3.453125
475,475,1727462580655,-0.29125977,-0.93634033,0.29241943,3.171875,5.5,-2.828125
476,476,1727462580695,-0.2902832,-0.9180298,0.26019287,2.1875,3.96875,-2.328125
477,477,1727462580735,-0.25024414,-0.9385376,0.28363037,7.0,8.09375,-0.296875
478,478,1727462580775,-0.28833008,-0.92144775,0.24822998,7.71875,9.90625,1.4375
479,479,1727462580815,-0.25341797,-0.9295044,0.22406006,3.203125,7.046875,1.484375
480,480,1727462580855,-0.29003906,-0.94000244,0.22821045,5.15625,9.0,-0.8125
481,481,1727462580895,-0.30249023,-0.9348755,0.22650146,2.328125,10.703125,0.46875
482,482,1727462580935,-0.31103516,-0.944397,0.2345581,3.75,13.765625,-1.9375
483,483,1727462580975,-0.3408203,-0.928772,0.23406982,3.5625,14.0,-2.03125
484,484,1727462581015,-0.3137207,-0.92681885,0.21136475,2.890625,13.21875,-3.25
485,485,1727462581055,-0.31152344,-0.9373169,0.20452881,0.375,12.0,-4.453125
486,486,1727462581095,-0.30078125,-0.9434204,0.16473389,-4.203125,7.703125,-2.609375
487,487,1727462581135,-0.2668457,-0.90338135,0.18695068,0.0625,2.21875,-1.375
488,488,1727462581175,-0.3557129,-0.92926025,0.21234131,-3.921875,3.953125,-1.84375
489,489,1727462581215,-0.33129883,-0.958313,0.22235107,-4.390625,0.4375,-3.171875
490,490,1727462581255,-0.2775879,-0.8936157,0.31756592,-6.828125,5.90625,-3.875
491,491,1727462581295,-0.38549805,-0.89801025,0.25115967,-2.59375,5.5625,-3.953125
492,492,1727462581335,-0.31347656,-0.9229126,0.19256592,-3.546875,5.609375,-5.5
493,493,1727462581375,-0.2253418,-0.9902954,0.260437,10.90625,13.03125,-3.34375
494,494,1727462581415,-0.123046875,-0.9793091,0.34832764,10.9375,16.28125,0.5
495,495,1727462581455,-0.23095703,-0.9661255,0.3883667,2.875,14.046875,-1.4375
496,496,1727462581495,-0.41210938,-0.9331665,0.40911865,-1.296875,30.21875,-4.875
497,497,1727462581535,-0.36743164,-0.9470825,0.25726318,6.921875,33.859375,-7.546875
498,498,1727462581575,-0.15063477,-0.8899536,0.31707764,8.6875,38.859375,-6.015625
499,499,1727462581615,-0.28466797,-0.8633423,0.2999878,8.265625,41.734375,-6.9375
500,500,1727462581655,-0.2241211,-0.8880005,0.29315186,7.953125,43.453125,-9.078125
501,501,1727462581695,-0.2524414,-0.8648071,0.3060913,10.578125,47.96875,-11.234375
502,502,1727462581735,-0.3178711,-0.90631104,0.28875732,9.359375,47.796875,-14.515625
503,503,1727462581775,-0.3071289,-0.9663696,0.2658081,12.953125,49.84375,-14.140625
504,504,1727462581815,-0.31152344,-1.0137329,0.2970581,11.4375,51.640625,-12.890625
505,505,1727462581855,-0.21484375,-0.93634033,0.291687,4.640625,51.984375,-11.609375
506,506,1727462581895,-0.33618164,-0.84820557,0.3397827,10.421875,57.21875,-13.0625
507,507,1727462581935,-0.31860352,-0.9006958,0.24017334,14.765625,51.6875,-15.4375
508,508,1727462581975,-0.23730469,-0.94976807,0.28900146,14.484375,53.6875,-13.265625
509,509,1727462582015,-0.36083984,-0.89923096,0.29315186,13.546875,51.46875,-14.109375
510,510,1727462582055,-0.48095703,-0.8496704,0.26678467,16.75,54.15625,-16.671875
511,511,1727462582095,-0.41577148,-0.81378174,0.22869873,25.96875,58.703125,-18.109375
512,512,1727462582135,-0.34423828,-1.0093384,0.14129639,18.21875,56.984375,-22.046875
513,513,1727462582175,-0.26953125,-0.9873657,0.1359253,12.875,54.84375,-17.046875
514,514,1727462582215,-0.2590332,-1.003479,0.10345459,14.53125,49.421875,-15.5
515,515,1727462582255,-0.35229492,-0.96954346,0.16082764,11.765625,52.75,-13.15625
516,516,1727462582295,-0.32543945,-0.92755127,0.13031006,15.453125,53.046875,-11.640625
517,517,1727462582335,-0.21386719,-1.0466919,0.06951904,18.125,58.3125,-13.109375
518,518,1727462582375,-0.25952148,-1.0195923,0.08001709,14.25,65.921875,-11.578125
519,519,1727462582415,-0.31689453,-0.9470825,0.12786865,16.75,72.71875,-10.765625
520,520,1727462582455,-0.34106445,-0.9854126,0.168396,9.328125,65.921875,-17.734375
521,521,1727462582495,-0.2541504,-0.9751587,0.10760498,24.921875,64.53125,-14.921875
522,522,1727462582535,-0.3166504,-0.9631958,0.11053467,13.921875,66.65625,-18.625
523,523,1727462582575,-0.22998047,-0.9060669,0.14910889,19.6875,60.78125,-16.09375
524,524,1727462582615,-0.28833008,-0.8777466,0.13519287,23.78125,59.71875,-17.015625
525,525,1727462582655,-0.40063477,-0.89678955,0.13079834,27.34375,59.46875,-14.71875
526,526,1727462582695,-0.33544922,-0.82818604,0.08685303,29.140625,54.796875,-7.75
527,527,1727462582735,-0.37890625,-0.9805298,0.1317749,22.921875,48.546875,-10.15625
528,528,1727462582775,-0.37036133,-0.9871216,0.11395264,22.3125,52.453125,-3.953125
529,529,1727462582815,-0.37817383,-0.9295044,0.13446045,13.640625,42.640625,-3.453125
530,530,1727462582855,-0.29541016,-0.90753174,0.17010498,9.921875,41.65625,-1.84375
531,531,1727462582895,-0.25634766,-0.9065552,0.14202881,7.796875,26.453125,1.28125
532,532,1727462582935,-0.3059082,-0.91363525,0.20355225,3.28125,22.796875,0.9375
533,533,1727462582975,-0.35107422,-0.9036255,0.25823975,0.65625,17.421875,5.34375
534,534,1727462583015,-0.27368164,-0.91729736,0.22503662,-2.640625,2.703125,8.71875
535,535,1727462583055,-0.2565918,-0.94195557,0.24310303,-6.46875,6.25,12.78125
536,536,1727462583095,-0.39648438,-0.9180298,0.2489624,6.59375,6.359375,12.609375
537,537,1727462583135,-0.39916992,-0.95562744,0.12689209,4.25,-9.421875,7.9375
538,538,1727462583175,-0.42089844,-0.9404907,0.168396,15.34375,-0.609375,6.15625
539,539,1727462583215,-0.41455078,-0.97369385,0.066101074,-5.140625,-13.640625,0.75
540,540,1727462583255,-0.31982422,-1.0588989,0.0065307617,-5.25,1.890625,-2.78125
541,541,1727462583295,-0.036865234,-1.0440063,-0.027404785,-0.109375,9.203125,-2.0
542,542,1727462583335,0.25732422,-1.0911255,-0.093566895,10.1875,0.734375,5.28125
543,543,1727462583375,0.1574707,-1.5181274,0.05706787,5.8125,-5.703125,11.578125
544,544,1727462583415,0.2446289,-1.3765259,-0.01739502,8.546875,-30.625,34.4375
545,545,1727462583455,-0.088134766,-0.64923096,0.1918335,25.671875,-18.21875,28.421875
546,546,1727462583495,-0.28881836,-0.7017212,0.09613037,14.796875,-23.53125,15.859375
547,547,1727462583535,-0.040039062,-0.8777466,0.113464355,-2.25,-13.8125,11.125
548,548,1727462583575,-0.23706055,-0.7073364,-0.058166504,-10.828125,1.78125,-8.453125
549,549,1727462583615,-0.004638672,-0.77471924,-0.070617676,-0.4375,3.234375,-1.59375
550,550,1727462583655,0.05126953,-0.54473877,0.062194824,2.609375,15.03125,-2.796875
551,551,1727462583695,-0.11230469,-0.39385986,0.031677246,-14.78125,0.953125,-2.953125
552,552,1727462583735,-0.08178711,-0.6260376,0.22576904,8.171875,9.65625,-11.296875
553,553,1727462583775,0.018066406,-0.8442993,0.00579834,-29.546875,-17.90625,-8.328125
554,554,1727462583815,0.123291016,-1.3843384,0.17327881,-15.015625,21.015625,-16.875
555,555,1727462583855,-0.38720703,-1.8247681,0.2909546,4.46875,19.671875,-18.203125
556,556,1727462583895,-0.4519043,-2.0,0.2946167,19.0,28.453125,-3.8125
557,557,1727462583935,-0.56225586,-2.0,-0.032043457,11.203125,30.421875,-20.15625
558,558,1727462583975,-0.16845703,-2.0,-0.018371582,-34.046875,18.453125,-30.96875
559,559,1727462584015,-0.2980957,-1.7112427,0.2904663,7.734375,-27.75,-19.109375
560,560,1727462584055,-0.04663086,0.37176514,-0.75201416,-46.84375,12.578125,7.109375
561,561,1727462584095,0.46972656,1.4000854,-0.49224854,-16.703125,-12.1875,21.5625
562,562,1727462584135,0.33447266,-0.20440674,-0.028625488,-3.03125,-34.34375,-26.328125
563,563,1727462584175,-0.296875,-0.2539673,0.15008545,1.984375,-29.515625,5.5625
564,564,1727462584215,-0.06274414,0.19500732,0.14129639,3.109375,-20.8125,-0.296875
565,565,1727462584255,0.016113281,-0.07110596,0.15594482,0.21875,-18.0625,-8.640625
566,566,1727462584295,-0.095703125,-0.1194458,0.09222412,-5.8125,-22.265625,-15.0
567,567,1727462584335,-0.057373047,-0.03277588,0.043884277,-2.53125,-32.8125,-6.796875
568,568,1727462584375,0.10107422,-0.003967285,-0.108947754,7.5625,-28.859375,0.484375
569,569,1727462584415,-0.21875,-0.33673096,-0.15435791,-25.5,-34.78125,1.859375
570,570,1727462584455,-1.0627441,-1.2971802,-0.12554932,-48.296875,23.21875,-41.8125
571,571,1727462584495,-1.359375,-2.0,0.35369873,33.234375,16.390625,10.28125
572,572,1727462584535,-0.29003906,-2.0,0.48919678,79.0625,-50.65625,0.421875
573,573,1727462584575,-0.41992188,-0.60601807,1.1298218,-58.75,22.609375,5.734375
574,574,1727462584615,-0.94433594,-1.8794556,-0.2078247,-38.71875,-13.609375,-34.1875
575,575,1727462584655,0.2644043,-1.8342896,0.35028076,-2.890625,-76.1875,59.53125
576,576,1727462584695,-0.48291016,-0.4751587,0.27191162,-51.5625,-51.296875,-6.1875
577,577,1727462584735,-0.30908203,-0.74176025,0.17254639,-14.359375,-57.390625,25.734375
578,578,1727462584775,0.024902344,-0.5015259,0.020935059,-26.4375,-64.15625,27.109375
579,579,1727462584815,-0.26464844,-0.6157837,-0.0076293945,-11.46875,-52.203125,8.609375
580,580,1727462584855,-0.14160156,-1.048645,0.022888184,-33.84375,-52.546875,21.9375
581,581,1727462584895,-0.08203125,-1.447815,0.31195068,-21.015625,-22.34375,8.015625
582,582,1727462584935,-0.5629883,-1.0713501,0.06536865,-20.265625,-22.78125,1.515625
583,583,1727462584975,0.025146484,-0.8518677,0.09832764,22.84375,-33.890625,33.546875
584,584,1727462585015,0.23168945,-0.72857666,0.27386475,-10.578125,-29.859375,12.921875
585,585,1727462585055,-0.33984375,-0.93218994,0.09906006,-7.96875,-24.125,8.265625
586,586,1727462585095,-0.018554688,-1.0007935,0.20501709,1.015625,-27.515625,11.9375
587,587,1727462585135,-0.01171875,-0.9429321,0.24456787,4.109375,-26.90625,8.203125
588,588,1727462585175,-0.16308594,-0.9246216,0.17327881,-2.0,-31.234375,5.4375
589,589,1727462585215,-0.057861328,-0.90582275,0.1954956,-1.96875,-37.5,6.5
590,590,1727462585255,-0.050048828,-0.958313,0.32489014,-0.375,-42.953125,5.625
591,591,1727462585295,-0.09082031,-0.8892212,0.19256592,-6.75,-45.203125,8.84375
592,592,1727462585335,-0.10131836,-0.8689575,0.22601318,-5.234375,-51.984375,5.484375
593,593,1727462585375,-0.15356445,-0.960022,0.29144287,-10.109375,-47.03125,2.90625
594,594,1727462585415,-0.23486328,-0.9014282,0.30633545,-14.984375,-45.59375,5.640625
595,595,1727462585455,-0.3173828,-0.8555298,0.36517334,-9.9375,-34.390625,3.34375
596,596,1727462585495,-0.34301758,-0.9324341,0.34954834,-0.65625,-33.578125,-0.359375
597,597,1727462585535,-0.4567871,-0.9663696,0.40863037,-2.171875,-17.25,-5.671875
598,598,1727462585575,-0.45629883,-1.0269165,0.23162842,9.40625,-9.765625,-5.21875
599,599,1727462585615,0.14208984,-1.2957153,0.21063232,-10.859375,-24.46875,2.328125
600,600,1727462585655,0.14672852,-1.4971313,0.20843506,-23.640625,-30.109375,-5.21875
601,601,1727462585695,-0.10546875,-0.7918091,0.105163574,-3.9375,-28.4375,5.703125
602,602,1727462585735,-0.107177734,-0.756897,0.109069824,-11.9375,-33.78125,-14.4375
