,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
619,619,1727462354982,0.19165039,1.057312,0.41741943,-21.015625,-9.453125,-52.765625
620,620,1727462355022,0.19580078,1.1168823,0.64398193,19.625,-30.65625,-34.78125
621,621,1727462355062,-0.040771484,0.98651123,0.39007568,59.40625,-1.09375,-24.90625
622,622,1727462355102,-0.12548828,0.98480225,-0.13702393,68.359375,39.90625,-30.203125
623,623,1727462355142,0.083496094,1.1036987,-0.03643799,34.90625,50.0625,-17.390625
624,624,1727462355182,0.0026855469,1.1437378,-0.32940674,59.171875,57.15625,-1.453125
625,625,1727462355222,0.39013672,1.2706909,-0.10723877,59.296875,67.015625,9.5625
626,626,1727462355262,0.5612793,1.3495483,-0.18170166,26.546875,79.15625,9.796875
627,627,1727462355302,0.66064453,1.2453003,-0.039611816,42.015625,78.390625,10.8125
628,628,1727462355342,0.8183594,1.6884155,-0.117004395,-7.640625,74.671875,15.84375
629,629,1727462355382,1.0522461,1.7494507,0.40423584,-55.3125,43.984375,14.921875
630,630,1727462355422,0.83935547,1.5873413,0.19598389,21.0,17.59375,9.0
631,631,1727462355462,0.32617188,1.0619507,0.016052246,6.59375,12.203125,8.203125
632,632,1727462355502,0.04638672,0.45672607,0.06951904,9.96875,31.53125,35.984375
633,633,1727462355542,0.07373047,-0.09576416,0.09246826,-20.0625,44.6875,24.0
634,634,1727462355582,-0.11621094,-0.19073486,0.077819824,60.625,58.828125,22.34375
635,635,1727462355622,-0.11645508,0.42645264,0.1281128,10.53125,65.578125,-0.25
636,636,1727462355662,0.3293457,0.6190796,0.12420654,10.453125,74.390625,0.4375
637,637,1727462355702,-0.06518555,0.0048217773,-0.06304932,33.46875,53.953125,-2.859375
638,638,1727462355742,0.23413086,0.3053589,-0.037902832,53.03125,25.21875,-1.875
639,639,1727462355782,0.5788574,1.1930542,-0.38726807,69.421875,0.71875,-28.546875
640,640,1727462355822,0.19604492,1.463562,0.21282959,-88.890625,112.171875,-14.21875
641,641,1727462355862,1.0178223,1.543396,0.44769287,63.15625,35.140625,-24.578125
642,642,1727462355902,1.4377441,1.3380737,-0.42681885,-11.09375,31.125,-65.390625
643,643,1727462355942,0.08203125,0.56658936,0.6293335,-8.90625,1.6875,12.265625
644,644,1727462355982,0.62158203,0.96258545,0.52142334,47.234375,-22.859375,19.40625
645,645,1727462356022,0.98950195,0.90252686,0.00091552734,14.578125,14.125,10.203125
646,646,1727462356062,0.5222168,1.0863647,0.3312378,2.8125,26.828125,14.1875
647,647,1727462356102,0.44360352,0.8187866,0.42132568,9.140625,0.5625,31.3125
648,648,1727462356142,1.2590332,0.80462646,-0.23809814,-17.109375,1.3125,13.25
649,649,1727462356182,0.52856445,0.38568115,0.16033936,-58.765625,-49.09375,-5.078125
650,650,1727462356222,-0.1887207,0.8131714,-0.18878174,-10.234375,-100.234375,39.53125
651,651,1727462356262,0.071777344,1.1207886,-0.25665283,-37.703125,-42.484375,45.09375
652,652,1727462356302,-0.041992188,1.4520874,0.19525146,-21.625,-30.140625,27.53125
653,653,1727462356342,0.20117188,1.999939,-0.005432129,2.25,-34.0625,31.25
654,654,1727462356382,-0.020996094,1.812439,0.12860107,-42.4375,3.5,23.390625
655,655,1727462356422,-0.25146484,1.6796265,0.08416748,-2.828125,17.984375,38.734375
656,656,1727462356462,-0.021484375,1.633728,-0.0869751,16.921875,38.21875,31.8125
657,657,1727462356502,0.23583984,1.2435913,-0.19903564,-10.84375,23.59375,15.765625
658,658,1727462356542,-0.38671875,0.66204834,0.024108887,-31.515625,10.828125,21.5625
659,659,1727462356582,-0.24804688,0.463562,0.246521,-3.59375,19.984375,36.828125
660,660,1727462356622,-0.11816406,0.24798584,0.09613037,50.515625,-2.25,25.515625
661,661,1727462356662,-0.14428711,0.17938232,-0.24420166,13.40625,29.953125,21.875
662,662,1727462356702,-0.44799805,0.4147339,-0.12994385,23.921875,47.25,3.296875
663,663,1727462356742,-0.29003906,0.8890991,0.027770996,19.5625,84.0625,11.640625
664,664,1727462356782,0.21044922,1.1845093,-0.12310791,14.359375,63.640625,17.84375
665,665,1727462356822,-0.32055664,1.276062,0.26507568,-14.09375,27.28125,-5.828125
666,666,1727462356862,0.072265625,0.9515991,0.5458374,-7.34375,48.5,17.34375
667,667,1727462356902,-0.08642578,0.5187378,0.08026123,12.28125,-18.421875,-12.125
668,668,1727462356942,-0.3100586,1.1378784,-0.058654785,11.8125,13.15625,-15.296875
669,669,1727462356982,-0.27539062,1.4762573,0.20721436,-28.421875,28.9375,-5.171875
670,670,1727462357022,-0.27319336,1.0602417,0.24603271,-9.671875,-5.328125,-2.21875
671,671,1727462357062,-0.2109375,0.996521,0.1473999,-6.21875,-0.875,-5.65625
672,672,1727462357102,-0.18725586,0.9960327,0.18963623,-20.625,17.828125,-15.328125
673,673,1727462357142,-0.06567383,1.1073608,0.032409668,-6.25,9.453125,-10.984375
674,674,1727462357182,0.23803711,0.89178467,-0.023742676,-14.390625,-9.671875,-15.640625
675,675,1727462357222,0.14672852,0.94329834,-0.22515869,-8.984375,-50.4375,-29.4375
676,676,1727462357262,-0.099853516,1.1427612,-0.08355713,-43.6875,-34.953125,-37.5625
677,677,1727462357302,0.38232422,0.8307495,0.4328003,-59.75,-89.875,-1.296875
678,678,1727462357342,0.8322754,0.35394287,-0.51275635,-0.84375,-178.85938,-29.65625
679,679,1727462357382,0.43310547,0.4850464,-0.8479614,-65.78125,-160.875,-60.609375
680,680,1727462357422,-0.16625977,1.5817261,-0.8530884,-2.546875,-170.0625,-20.390625
681,681,1727462357462,-0.90234375,1.3566284,-0.5376587,-36.5,-68.28125,21.609375
682,682,1727462357502,0.38256836,1.7194214,0.18939209,-75.171875,-79.78125,29.515625
683,683,1727462357542,0.9711914,0.73309326,-0.026672363,48.234375,-92.78125,2.34375
684,684,1727462357582,0.4477539,0.88934326,-0.5796509,-31.375,-111.6875,-27.25
685,685,1727462357622,0.30688477,1.0734253,-0.13238525,-81.015625,-60.71875,5.8125
686,686,1727462357662,0.5371094,0.9435425,0.120788574,-7.296875,-101.921875,7.53125
687,687,1727462357702,0.34057617,0.79193115,-0.27252197,18.703125,-104.53125,14.71875
688,688,1727462357742,0.3852539,0.87786865,-0.29571533,-22.46875,-75.171875,10.078125
689,689,1727462357782,0.42700195,0.97283936,-0.0049438477,-25.21875,-75.765625,10.078125
690,690,1727462357822,0.5349121,0.883728,-0.116760254,-3.828125,-82.484375,9.75
691,691,1727462357862,0.5859375,0.79119873,-0.16290283,-14.828125,-72.625,9.75
692,692,1727462357902,0.8054199,0.80926514,-0.066467285,-19.078125,-86.765625,6.015625
693,693,1727462357942,0.9277344,0.791687,-0.19073486,-21.96875,-98.453125,-5.3125
694,694,1727462357982,0.72680664,0.6950073,-0.20489502,-28.78125,-116.6875,-12.890625
695,695,1727462358022,0.62158203,0.66522217,-0.24737549,-27.140625,-127.578125,-21.78125
696,696,1727462358062,0.43603516,0.5360718,-0.36358643,-32.03125,-125.234375,-26.640625
697,697,1727462358102,0.19213867,0.7675171,-0.50323486,-10.890625,-144.32812,-38.84375
698,698,1727462358142,0.23901367,1.5790405,-0.55255127,-52.515625,-138.79688,-24.359375
699,699,1727462358182,-1.2644043,1.999939,0.046325684,-102.84375,-115.53125,20.421875
700,700,1727462358222,0.8823242,1.999939,1.0844116,-16.921875,-54.0,22.40625
701,701,1727462358262,1.046875,1.6456909,-0.078186035,-0.78125,-106.984375,-12.453125
702,702,1727462358302,0.030029297,1.6442261,-0.31134033,-85.828125,-139.10938,0.234375
703,703,1727462358342,0.57128906,0.85980225,0.081726074,-68.46875,-45.171875,-6.4375
704,704,1727462358382,0.012451172,0.21917725,-0.13848877,-17.40625,-136.03125,-23.640625
705,705,1727462358422,-0.091796875,-0.3508911,-0.30767822,-66.375,-140.95312,-7.984375
706,706,1727462358462,0.02758789,0.23040771,-0.18267822,-67.453125,-150.32812,-11.265625
707,707,1727462358502,-0.2878418,0.22723389,0.12689209,-51.546875,-135.98438,5.65625
708,708,1727462358542,-0.1743164,-0.062072754,0.090270996,-17.546875,-137.04688,9.90625
709,709,1727462358582,0.17919922,0.017028809,-0.48736572,-35.625,-188.5,4.34375
710,710,1727462358622,0.05517578,0.49505615,-0.5930786,-66.015625,-152.79688,-24.3125
711,711,1727462358662,0.14428711,1.3539429,0.09100342,-100.625,-91.75,-0.984375
712,712,1727462358702,0.6401367,1.999939,0.3817749,27.265625,-133.90625,-3.34375
713,713,1727462358742,1.229248,1.8146362,-0.1362915,-71.59375,-179.71875,-10.328125
714,714,1727462358782,-0.09033203,1.4057007,-0.14459229,60.265625,-143.01562,5.25
715,715,1727462358822,-0.77075195,1.4630737,0.10662842,-108.8125,-53.015625,10.265625
716,716,1727462358862,1.2939453,1.4650269,1.999939,-56.828125,-58.765625,-6.921875
717,717,1727462358902,-0.23022461,1.437439,-0.25054932,63.484375,-113.875,-16.828125
718,718,1727462358942,0.015136719,1.0028687,0.043151855,-65.265625,-1.546875,0.65625
719,719,1727462358982,-0.08618164,0.8551636,0.44818115,-33.703125,-21.953125,5.25
720,720,1727462359022,0.10058594,0.791687,0.45111084,17.875,-44.609375,8.484375
721,721,1727462359062,-0.07788086,0.59490967,0.12249756,35.3125,-50.859375,-1.796875
722,722,1727462359102,-0.22729492,0.45233154,0.16033936,3.28125,-34.6875,12.640625
723,723,1727462359142,0.10449219,0.3751831,0.20574951,5.09375,-27.546875,18.84375
724,724,1727462359182,0.12866211,0.7523804,-0.21051025,18.21875,-41.40625,2.5
725,725,1727462359222,-0.025390625,1.6591187,0.19573975,-67.828125,58.0625,13.359375
726,726,1727462359262,0.9716797,1.475769,0.67523193,-20.546875,-20.15625,25.390625
727,727,1727462359302,0.74121094,1.3768921,-0.0068969727,14.5,-11.234375,-6.90625
728,728,1727462359342,0.51342773,1.416687,0.35321045,-45.59375,50.40625,-8.53125
729,729,1727462359382,0.53125,1.4003296,0.22137451,12.234375,-28.515625,1.21875
730,730,1727462359422,0.4284668,0.83099365,-0.101135254,-8.375,-51.078125,4.859375
731,731,1727462359462,0.28198242,0.40057373,-0.041809082,-6.96875,25.296875,-7.328125
732,732,1727462359502,-0.23022461,0.18890381,0.0079956055,-30.53125,7.546875,-1.265625
733,733,1727462359542,-0.30395508,-0.06329346,0.1329956,-37.09375,35.59375,20.609375
734,734,1727462359582,-0.06225586,0.12689209,0.034118652,9.484375,17.890625,19.34375
735,735,1727462359622,-0.2487793,0.6090698,-0.20220947,-5.328125,27.8125,13.65625
736,736,1727462359662,0.2109375,0.8331909,-0.03692627,-76.84375,54.0625,14.65625
737,737,1727462359702,0.6501465,0.81243896,0.3439331,-10.40625,8.59375,-10.265625
738,738,1727462359742,-0.42089844,1.1530151,-0.10308838,18.5,-38.25,4.53125
739,739,1727462359782,-0.26757812,0.98358154,-0.05596924,1.484375,7.359375,52.90625
740,740,1727462359822,0.2541504,0.9833374,-0.41290283,28.796875,-0.15625,30.546875
741,741,1727462359862,0.2890625,0.98553467,-0.26837158,-40.46875,19.171875,-1.84375
742,742,1727462359902,0.15454102,1.1434937,0.06585693,-7.125,20.953125,-13.203125
743,743,1727462359942,0.15258789,1.1849976,-0.031311035,30.84375,-20.65625,-9.921875
744,744,1727462359982,0.015625,1.3117065,-0.085754395,32.453125,-10.0625,-7.640625
745,745,1727462360022,0.07763672,1.4442749,-0.117248535,41.21875,-1.28125,-9.078125
746,746,1727462360062,0.31811523,1.6515503,-0.13946533,42.328125,-0.203125,-32.6875
747,747,1727462360102,0.2861328,1.7963257,0.04510498,30.03125,-5.953125,-39.046875
748,748,1727462360142,0.41577148,1.999939,0.24676514,55.609375,-12.421875,-44.25
749,749,1727462360182,0.2841797,1.6798706,0.20037842,15.71875,2.921875,-36.3125
750,750,1727462360222,0.7155762,1.0187378,1.9586792,-40.21875,-71.0625,-0.1875
751,751,1727462360262,0.49194336,0.23822021,-0.50250244,130.15625,-57.890625,-25.921875
752,752,1727462360302,-0.47314453,0.28485107,-0.44854736,-12.265625,-28.171875,12.140625
753,753,1727462360342,0.48168945,1.3471069,0.11956787,-74.375,87.34375,7.546875
754,754,1727462360382,0.5830078,0.763855,0.17718506,-67.046875,26.578125,9.53125
755,755,1727462360422,-0.6088867,0.94818115,0.16009521,-14.15625,-9.21875,54.234375
756,756,1727462360462,0.61035156,1.2543335,-0.14996338,-20.609375,-12.9375,46.0
757,757,1727462360502,0.044433594,0.8341675,-0.24835205,-63.0,8.953125,12.5625
758,758,1727462360542,-0.48510742,1.1056519,0.00579834,-56.1875,-8.75,54.8125
759,759,1727462360582,0.1303711,1.0079956,-0.00592041,-29.375,-23.984375,47.84375
760,760,1727462360622,-0.45751953,1.0050659,-0.32037354,-28.5625,-45.578125,48.28125
761,761,1727462360662,-0.30029297,1.0651245,-0.19708252,-63.390625,-8.9375,62.078125
762,762,1727462360702,-0.22558594,1.0206909,-0.038391113,-31.375,-19.625,50.984375
763,763,1727462360742,-0.4008789,1.0123901,-0.45806885,-10.859375,-37.65625,43.390625
764,764,1727462360782,-0.3552246,1.1832886,-0.36920166,-54.21875,-10.90625,44.25
765,765,1727462360822,-0.38549805,1.0114136,-0.04888916,-68.640625,1.796875,48.984375
766,766,1727462360862,-0.23046875,0.8969116,-0.27471924,-17.609375,-29.46875,46.078125
767,767,1727462360902,-0.38378906,0.6688843,-0.7317505,-10.328125,-32.1875,32.21875
768,768,1727462360942,-0.79589844,0.5006714,-0.9265747,-11.953125,17.15625,14.59375
769,769,1727462360982,-0.7290039,0.98236084,-0.6724243,-45.96875,87.3125,19.453125
770,770,1727462361022,-0.21606445,0.36346436,-0.3711548,21.21875,36.09375,14.0625
771,771,1727462361062,-0.5498047,0.23822021,-0.89556885,18.890625,-23.015625,-21.625
772,772,1727462361102,-0.6796875,0.463562,-0.65167236,-7.453125,26.828125,0.203125
773,773,1727462361142,-0.24731445,0.6107788,-0.23248291,-2.578125,-11.8125,0.3125
774,774,1727462361182,-0.51049805,0.576355,-0.7600708,39.796875,-41.78125,-26.40625
775,775,1727462361222,-0.7788086,0.5180054,-0.71539307,-30.984375,4.375,-2.40625
776,776,1727462361262,-0.4699707,0.70184326,-0.40777588,20.421875,-12.203125,0.109375
777,777,1727462361302,-0.703125,0.5980835,-0.6851196,32.015625,-31.984375,-4.671875
778,778,1727462361342,-0.45947266,0.6210327,-0.7620239,-0.203125,7.453125,-0.875
779,779,1727462361382,-0.55200195,0.5494995,-0.45269775,-8.984375,10.921875,-4.46875
780,780,1727462361422,-0.40722656,0.649353,-0.49127197,14.84375,-8.28125,-3.703125
781,781,1727462361462,-0.51342773,0.5651245,-0.6709595,5.921875,-10.140625,-8.734375
782,782,1727462361502,-0.41748047,0.697937,-0.6448364,-16.125,9.421875,0.234375
783,783,1727462361542,-0.48364258,0.74749756,-0.4607544,-1.34375,3.671875,-3.046875
784,784,1727462361582,-0.51831055,0.7328491,-0.63360596,3.0625,-4.59375,-0.890625
785,785,1727462361622,-0.40576172,0.763855,-0.56915283,-4.96875,3.546875,-4.5
786,786,1727462361662,-0.4050293,0.75164795,-0.53204346,-8.8125,-5.515625,-5.171875
787,787,1727462361702,-0.49389648,0.6911011,-0.4854126,-2.5,2.90625,-2.21875
788,788,1727462361742,-0.42944336,0.71868896,-0.46954346,1.6875,2.765625,-2.109375
789,789,1727462361782,-0.45483398,0.715271,-0.52960205,1.984375,-1.390625,-1.796875
790,790,1727462361822,-0.49658203,0.71136475,-0.5232544,-6.796875,2.484375,0.71875
791,791,1727462361862,-0.39404297,0.7394409,-0.5108032,0.421875,1.0625,-1.578125
