,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727442512564,0.25073242,-0.6860962,-0.36260986,-25.25,6.765625,-17.828125
602,602,1727442512604,0.23706055,-0.6843872,-0.3477173,-24.3125,8.03125,-18.5
603,603,1727442512644,0.19824219,-0.6482544,-0.32330322,-23.734375,6.234375,-16.921875
604,604,1727442512684,0.24584961,-0.65997314,-0.33673096,-20.8125,2.75,-16.5
605,605,1727442512724,0.24633789,-0.66485596,-0.29278564,-20.171875,0.71875,-13.484375
606,606,1727442512764,0.25976562,-0.72198486,-0.27886963,-15.203125,-6.96875,-13.46875
607,607,1727442512804,0.2553711,-0.8052368,-0.23345947,-11.640625,-11.125,-10.296875
608,608,1727442512844,0.29614258,-0.8999634,-0.16583252,-11.53125,-11.90625,-10.078125
609,609,1727442512884,0.21240234,-0.9187622,-0.13800049,-10.875,-13.203125,-13.46875
610,610,1727442512924,0.20458984,-0.96099854,-0.2559204,-6.21875,-15.03125,-14.828125
611,611,1727442512964,0.26367188,-0.97076416,-0.29058838,-7.25,-15.3125,-13.328125
612,612,1727442513004,0.12158203,-0.8735962,-0.16607666,-6.21875,-8.703125,-10.09375
613,613,1727442513044,-0.020507812,-0.70806885,-0.23614502,0.84375,-5.828125,-7.390625
614,614,1727442513084,0.020751953,-0.5940552,-0.33868408,1.328125,-6.203125,-4.390625
615,615,1727442513124,0.1538086,-0.51397705,-0.3027954,-2.375,-3.1875,-0.734375
616,616,1727442513164,0.12939453,-0.45025635,-0.055480957,-10.453125,-5.140625,-0.03125
617,617,1727442513204,-0.001953125,-0.6626587,-0.22320557,-0.296875,-6.90625,-9.25
618,618,1727442513244,-0.118896484,-1.3115845,-0.06524658,5.703125,-6.5625,-21.53125
619,619,1727442513284,-0.24926758,-2.0,-0.23980713,4.359375,7.0,-38.546875
620,620,1727442513324,0.08935547,-2.0,-0.47027588,-34.296875,20.859375,-12.375
621,621,1727442513364,0.06713867,-2.0,-0.34039307,-24.046875,17.375,-3.0
622,622,1727442513404,0.3076172,-1.2859497,-0.3213501,-18.484375,11.65625,1.65625
623,623,1727442513444,-0.05102539,-0.11553955,-0.25958252,-47.140625,1.171875,-6.34375
624,624,1727442513484,-0.1171875,0.8978882,-0.065979004,-36.671875,9.09375,-16.328125
625,625,1727442513524,0.041748047,0.19403076,-0.097229004,0.03125,0.4375,-6.421875
626,626,1727442513564,0.17626953,-0.00982666,-0.12945557,7.640625,-8.3125,17.171875
627,627,1727442513604,0.045654297,-0.10797119,-0.05596924,3.359375,3.3125,8.8125
628,628,1727442513644,-0.012451172,-0.06817627,0.055358887,1.171875,3.15625,4.609375
629,629,1727442513684,-0.040527344,-0.19537354,0.016784668,4.453125,-8.1875,0.453125
630,630,1727442513724,-0.0715332,-0.87213135,0.042419434,20.59375,-9.265625,-7.921875
631,631,1727442513764,-0.10644531,-2.0,-0.7756958,82.484375,-5.765625,-20.421875
632,632,1727442513804,-0.13378906,-2.0,-0.40655518,-8.0625,10.71875,-3.296875
633,633,1727442513844,-0.2055664,-2.0,-0.031311035,-10.125,13.015625,2.390625
634,634,1727442513884,0.18945312,-2.0,-0.22369385,-27.796875,12.15625,-3.921875
635,635,1727442513924,0.2253418,-1.2149048,-0.28790283,-5.90625,5.8125,6.75
636,636,1727442513964,-0.096191406,-0.07354736,-0.14849854,-35.859375,-6.0,-0.9375
637,637,1727442514004,-0.19946289,0.9628296,0.18597412,-50.515625,19.0,-15.234375
638,638,1727442514044,0.11621094,0.073913574,-0.25689697,17.953125,2.5625,-6.078125
639,639,1727442514084,0.22705078,-0.008361816,-0.13897705,10.421875,-7.125,20.8125
640,640,1727442514124,-0.061279297,-0.12213135,0.016784668,-2.0,-0.421875,8.328125
641,641,1727442514164,-0.06323242,-0.085754395,0.06341553,-1.78125,4.46875,0.65625
642,642,1727442514204,-0.0625,0.03314209,0.10247803,-1.359375,6.546875,-6.09375
643,643,1727442514244,0.23608398,-0.6526489,-0.14093018,27.3125,6.203125,-5.34375
644,644,1727442514284,-0.06591797,-1.8660278,-0.109191895,50.453125,-12.515625,7.859375
645,645,1727442514324,0.48706055,-2.0,-0.39215088,28.1875,-14.8125,14.078125
646,646,1727442514364,-0.23339844,-2.0,-0.04840088,-20.34375,-3.4375,-6.65625
647,647,1727442514404,-0.17114258,-2.0,-0.16705322,-2.140625,-11.078125,-11.390625
648,648,1727442514444,0.018554688,-1.781311,-0.2810669,-9.015625,-1.234375,-3.859375
649,649,1727442514484,0.067871094,-1.0725708,-0.24859619,-12.265625,-0.765625,2.3125
650,650,1727442514524,0.006591797,-0.037902832,-0.04815674,-30.9375,-1.75,1.90625
651,651,1727442514564,-0.21362305,0.6491089,0.12542725,-24.703125,13.828125,-7.109375
652,652,1727442514604,0.21240234,0.07635498,-0.08111572,10.265625,-1.125,-2.921875
653,653,1727442514644,0.13696289,-0.06036377,-0.109436035,2.453125,-7.46875,12.171875
654,654,1727442514684,0.041992188,-0.1194458,0.035583496,0.34375,-5.328125,5.5
655,655,1727442514724,-0.0107421875,-0.07305908,0.078063965,-5.71875,-2.96875,-0.828125
656,656,1727442514764,0.1027832,-0.2913208,-0.18707275,22.75,-27.640625,-0.859375
657,657,1727442514804,-0.09008789,-1.1165161,-0.057434082,19.796875,-12.484375,3.296875
658,658,1727442514844,0.037841797,-2.0,-0.2041626,12.0,-5.15625,-2.140625
659,659,1727442514884,-0.12402344,-2.0,-0.28277588,-14.671875,8.3125,-7.34375
660,660,1727442514924,-0.24560547,-2.0,0.026550293,-8.734375,-13.875,-10.5625
661,661,1727442514964,-0.064453125,-2.0,-0.21002197,-12.296875,-1.234375,-9.546875
662,662,1727442515004,0.08911133,-1.3233032,-0.2288208,-7.796875,0.90625,2.765625
663,663,1727442515044,-0.06933594,-0.36431885,-0.101867676,-21.125,9.59375,-2.46875
664,664,1727442515084,-0.203125,0.37591553,-0.007873535,-17.3125,20.96875,-9.09375
665,665,1727442515124,0.22094727,0.32562256,0.0038452148,6.984375,8.265625,-5.78125
666,666,1727442515164,0.20483398,0.018737793,-0.09869385,6.640625,1.0625,10.390625
667,667,1727442515204,0.051513672,-0.12359619,-0.0032348633,-1.890625,-1.515625,7.765625
668,668,1727442515244,-0.067871094,-0.11968994,0.08123779,-8.421875,-0.765625,-1.234375
669,669,1727442515284,0.1965332,-0.6133423,-0.14361572,16.546875,3.28125,-6.984375
670,670,1727442515324,-0.051757812,-1.5359497,-0.077941895,36.921875,-7.84375,17.5
671,671,1727442515364,-0.0793457,-1.2783813,0.09637451,-3.21875,4.640625,9.703125
672,672,1727442515404,-0.049316406,-1.9292603,-0.32208252,35.734375,2.453125,3.765625
673,673,1727442515444,-0.27807617,-2.0,-0.1494751,1.3125,11.984375,-0.265625
674,674,1727442515484,0.12182617,-2.0,-0.20904541,-11.21875,15.453125,2.65625
675,675,1727442515524,0.11645508,-1.9470825,-0.22857666,-2.046875,5.5,-0.71875
676,676,1727442515564,0.051513672,-1.3401489,-0.24615479,-3.265625,10.171875,5.21875
677,677,1727442515604,-0.027832031,-0.50201416,-0.14581299,-29.703125,17.078125,-1.4375
678,678,1727442515644,-0.022216797,0.30804443,-0.023010254,-25.734375,16.375,-11.1875
679,679,1727442515684,0.030761719,0.41619873,0.1408081,-16.1875,9.4375,-10.171875
680,680,1727442515724,0.041503906,0.04437256,-0.11578369,1.421875,0.203125,-0.125
681,681,1727442515764,0.026855469,-0.02545166,-0.0569458,1.8125,-2.953125,6.78125
682,682,1727442515804,-0.012451172,-0.09234619,0.018981934,-1.015625,-2.5,1.765625
683,683,1727442515844,0.10620117,-0.41583252,-0.10601807,10.359375,-6.546875,-0.234375
684,684,1727442515884,0.11010742,-1.133606,-0.0032348633,19.75,-3.765625,10.359375
685,685,1727442515924,0.16381836,-1.9949341,0.01751709,22.171875,-10.5625,12.6875
686,686,1727442515964,-0.44189453,-2.0,-0.10406494,3.5625,16.484375,3.796875
687,687,1727442516004,-0.48413086,-2.0,-0.1104126,-22.234375,33.578125,-1.359375
688,688,1727442516044,-0.17016602,-2.0,-0.14605713,-15.265625,42.5625,-9.734375
689,689,1727442516084,0.08203125,-1.7974243,-0.29278564,-13.703125,53.078125,-6.03125
690,690,1727442516124,0.20703125,-1.1126099,-0.23687744,1.203125,45.859375,6.96875
691,691,1727442516164,0.042236328,-0.3250122,-0.19317627,-22.875,37.21875,3.03125
692,692,1727442516204,-0.06323242,0.46624756,-0.07525635,-14.265625,33.6875,-3.46875
693,693,1727442516244,0.21606445,0.29608154,0.0028686523,8.578125,12.609375,1.65625
694,694,1727442516284,0.19604492,-0.002746582,-0.08355713,8.703125,7.25,13.71875
695,695,1727442516324,-0.013427734,-0.085998535,-0.023986816,3.875,9.1875,11.84375
696,696,1727442516364,-0.044677734,-0.08892822,0.04925537,-3.09375,13.0625,5.546875
697,697,1727442516404,-0.12084961,-0.31695557,-0.07501221,11.15625,15.21875,1.109375
698,698,1727442516444,0.28222656,-1.1970825,-0.13897705,20.46875,20.828125,10.84375
699,699,1727442516484,0.30322266,-1.8894653,0.20281982,18.09375,35.234375,3.53125
700,700,1727442516524,-0.18188477,-2.0,-0.5054321,12.453125,34.25,-3.34375
701,701,1727442516564,-0.17041016,-2.0,-0.24078369,-26.5625,42.28125,-16.0625
702,702,1727442516604,0.04736328,-2.0,-0.22296143,-20.0,48.265625,-7.25
703,703,1727442516644,0.114746094,-1.1934204,-0.25982666,-18.265625,48.75,6.3125
704,704,1727442516684,-0.024414062,-0.45587158,-0.097717285,-17.59375,46.875,2.609375
705,705,1727442516724,-0.060791016,0.35321045,-0.06939697,-1.375,50.609375,-5.796875
706,706,1727442516764,0.18188477,0.44891357,0.008728027,-8.53125,45.625,-9.796875
707,707,1727442516804,0.07861328,0.105895996,-0.08428955,7.984375,24.71875,8.703125
708,708,1727442516844,-0.04711914,-0.1716919,-0.1104126,0.90625,30.21875,5.921875
709,709,1727442516884,0.06713867,-0.27374268,0.039001465,-3.640625,30.453125,-0.25
710,710,1727442516924,0.08227539,-1.3013306,-0.18682861,38.1875,31.40625,-6.125
711,711,1727442516964,0.08105469,-2.0,-0.44293213,33.078125,21.671875,18.421875
712,712,1727442517004,0.064453125,-2.0,-0.25616455,-23.4375,42.34375,4.75
713,713,1727442517044,-0.30932617,-1.2583618,0.10858154,-11.078125,34.90625,8.96875
714,714,1727442517084,-0.1381836,-0.60162354,-0.15509033,-7.4375,41.296875,-9.1875
715,715,1727442517124,0.08520508,-0.3267212,-0.16021729,-1.5625,35.796875,-5.9375
716,716,1727442517164,0.040771484,-0.6987915,-0.16217041,2.671875,34.9375,-4.359375
717,717,1727442517204,0.13183594,-1.1123657,-0.16485596,14.84375,27.65625,1.71875
718,718,1727442517244,0.048095703,-1.2681274,-0.07086182,10.4375,25.890625,2.765625
719,719,1727442517284,0.020019531,-1.0476685,-0.0791626,4.359375,23.40625,5.125
720,720,1727442517324,0.09741211,-0.87042236,-0.13018799,4.984375,15.84375,5.265625
721,721,1727442517364,0.23266602,-0.86138916,-0.1375122,2.0,6.828125,4.953125
722,722,1727442517404,0.09887695,-0.98223877,-0.04888916,-4.15625,-4.203125,3.328125
723,723,1727442517444,-0.04736328,-0.9048462,-0.13922119,-2.40625,-17.3125,-0.5
724,724,1727442517484,0.019042969,-0.8933716,-0.17901611,-4.546875,-28.546875,-3.984375
725,725,1727442517524,0.060302734,-1.1814575,-0.13189697,-8.734375,-39.90625,-2.0625
726,726,1727442517564,0.012207031,-1.166565,-0.055725098,-16.46875,-47.59375,0.015625
727,727,1727442517604,-0.06542969,-1.0842896,-0.030822754,-6.640625,-60.734375,-1.78125
728,728,1727442517644,0.011474609,-0.9771118,-0.085510254,0.09375,-70.0,-4.59375
729,729,1727442517684,-0.0034179688,-0.85113525,-0.15582275,1.328125,-74.84375,-5.0
730,730,1727442517724,-0.114746094,-0.86846924,-0.1741333,6.859375,-81.375,-6.8125
731,731,1727442517764,-0.11425781,-1.0095825,-0.21514893,7.890625,-81.8125,-6.59375
732,732,1727442517804,-0.14672852,-0.97784424,-0.17193604,5.46875,-81.140625,-5.890625
733,733,1727442517844,-0.12158203,-1.0056763,-0.1819458,9.125,-86.765625,-6.671875
734,734,1727442517884,-0.103759766,-0.97003174,-0.24176025,8.046875,-90.9375,-7.0
735,735,1727442517924,-0.18774414,-0.90460205,-0.2539673,5.296875,-93.109375,-9.0625
736,736,1727442517964,-0.24707031,-0.9143677,-0.21685791,7.40625,-102.65625,-12.828125
737,737,1727442518004,-0.13696289,-1.1016235,-0.21368408,17.5625,-89.484375,-10.09375
738,738,1727442518044,0.2836914,-1.0305786,-0.10723877,-0.9375,-77.109375,-4.96875
739,739,1727442518084,0.122558594,-1.0137329,-0.078186035,6.546875,-84.390625,-2.46875
740,740,1727442518124,0.20019531,-0.9492798,-0.22930908,11.140625,-93.609375,-7.078125
741,741,1727442518164,0.18261719,-0.8965454,-0.2588501,6.6875,-96.515625,-10.953125
742,742,1727442518204,0.08496094,-0.9031372,-0.2390747,6.09375,-106.0625,-15.203125
743,743,1727442518244,0.059570312,-0.9522095,-0.29083252,5.53125,-118.921875,-18.203125
744,744,1727442518284,0.052978516,-0.9639282,-0.3106079,3.796875,-123.5,-18.46875
745,745,1727442518324,0.05444336,-0.975647,-0.33648682,5.84375,-128.625,-17.296875
746,746,1727442518364,0.036865234,-0.99542236,-0.36993408,6.828125,-130.54688,-15.4375
747,747,1727442518404,0.019042969,-0.98760986,-0.32965088,4.78125,-127.546875,-12.453125
748,748,1727442518444,0.051757812,-1.0254517,-0.2942505,0.90625,-121.609375,-11.5625
749,749,1727442518484,0.13647461,-1.0244751,-0.24761963,-1.765625,-117.546875,-8.953125
750,750,1727442518524,0.20532227,-0.9260864,-0.29644775,-1.765625,-118.328125,-7.0
751,751,1727442518564,0.22265625,-0.83551025,-0.31085205,4.515625,-118.953125,-4.1875
752,752,1727442518604,-0.1616211,-0.8123169,-0.2805786,6.09375,-116.359375,-4.96875
753,753,1727442518644,-0.3737793,-1.2442017,-0.62213135,19.453125,-116.265625,-19.1875
754,754,1727442518684,-0.16259766,-0.90802,-0.22857666,1.40625,-107.0625,-11.828125
755,755,1727442518724,-0.20507812,-1.0488892,-0.051574707,-0.640625,-108.671875,-20.8125
756,756,1727442518764,-0.10205078,-0.98321533,-0.14312744,-6.4375,-113.265625,-10.953125
757,757,1727442518804,0.060791016,-0.96173096,-0.25372314,4.1875,-118.640625,-10.875
758,758,1727442518844,-0.09057617,-0.99835205,-0.25860596,5.984375,-127.203125,-7.4375
759,759,1727442518884,-0.19458008,-0.9866333,-0.23101807,7.6875,-127.34375,-8.203125
