,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727966795062,0.10522461,-1.0227661,-0.31036377,-18.09375,143.4375,2.4375
608,608,1727966795102,0.07128906,-1.0005493,-0.30743408,-17.140625,149.1875,5.078125
609,609,1727966795142,0.20776367,-1.0090942,-0.23272705,-15.546875,138.92188,5.53125
610,610,1727966795182,0.3708496,-0.89971924,-0.14776611,-6.859375,126.015625,11.828125
611,611,1727966795222,0.3203125,-0.7583618,-0.05670166,-1.921875,103.59375,12.234375
612,612,1727966795262,0.12084961,-0.7925415,0.01776123,0.1875,96.359375,5.21875
613,613,1727966795302,-0.13598633,-0.8936157,0.08538818,0.125,103.109375,5.328125
614,614,1727966795342,-0.05126953,-0.9356079,-0.14019775,-13.34375,92.875,-0.65625
615,615,1727966795382,0.27539062,-1.1189575,-0.038635254,-13.9375,97.5625,5.046875
616,616,1727966795422,0.5739746,-1.125061,0.042175293,-6.21875,93.03125,24.84375
617,617,1727966795462,0.18408203,-0.9795532,-0.09234619,-3.8125,84.546875,26.078125
618,618,1727966795502,-0.38793945,-1.2498169,-0.8167114,-0.453125,73.953125,13.734375
619,619,1727966795542,-0.0026855469,-1.2385864,-0.15386963,-14.484375,105.140625,21.46875
620,620,1727966795582,-0.17919922,-0.7383423,-0.039611816,-16.359375,107.9375,2.96875
621,621,1727966795622,-0.6772461,-1.0337524,-0.16339111,-27.640625,179.20312,2.09375
622,622,1727966795662,-0.42358398,-1.0308228,-0.67437744,-26.8125,174.3125,0.015625
623,623,1727966795702,-0.12988281,-0.70440674,-0.5889282,-36.15625,166.23438,-0.265625
624,624,1727966795742,-0.12475586,-1.0838013,-0.5120239,-49.21875,163.39062,-1.90625
625,625,1727966795782,0.14453125,-1.1260376,-0.4968872,-35.4375,148.46875,-2.328125
626,626,1727966795822,0.27514648,-0.9573364,-0.317688,-32.15625,130.70312,-3.25
627,627,1727966795862,0.07910156,-0.9338989,-0.15045166,-18.171875,113.96875,-7.90625
628,628,1727966795902,-0.05859375,-0.95562744,-0.13311768,-6.875,98.09375,-6.0
629,629,1727966795942,-0.12011719,-0.91778564,-0.17144775,0.78125,91.296875,-5.703125
630,630,1727966795982,-0.33129883,-0.9649048,-0.2852173,8.4375,100.375,-4.375
631,631,1727966796022,-0.25585938,-0.8933716,-0.27178955,0.734375,110.515625,-3.015625
632,632,1727966796062,-0.0041503906,-0.80181885,-0.23809814,-3.390625,96.109375,0.9375
633,633,1727966796102,0.15478516,-0.81256104,-0.15802002,-2.71875,63.125,8.734375
634,634,1727966796142,0.31152344,-1.0254517,-0.09136963,3.0625,45.5625,14.4375
635,635,1727966796182,0.41870117,-0.9963989,0.24383545,2.4375,35.140625,18.28125
636,636,1727966796222,-0.08105469,-1.0532837,0.22625732,16.140625,38.734375,7.3125
637,637,1727966796262,0.14794922,-1.4680786,0.24725342,-12.625,19.859375,-6.078125
638,638,1727966796302,0.2548828,-1.4353638,0.32806396,-14.578125,52.84375,0.875
639,639,1727966796342,-0.17163086,-0.7905884,0.16033936,3.671875,65.53125,11.3125
640,640,1727966796382,0.07470703,-0.66290283,0.13812256,-2.671875,62.546875,11.109375
641,641,1727966796422,0.22436523,-0.7827759,0.21478271,-10.265625,56.640625,11.25
642,642,1727966796462,0.119628906,-0.89678955,0.17816162,-8.53125,62.734375,15.71875
643,643,1727966796502,-0.041503906,-0.8609009,0.23773193,-8.53125,64.03125,19.109375
644,644,1727966796542,0.20019531,-0.86724854,0.12982178,-6.46875,51.953125,16.8125
645,645,1727966796582,0.19873047,-0.9573364,0.3180542,-2.1875,47.234375,3.125
646,646,1727966796622,-0.020996094,-0.9324341,0.31756592,-0.09375,40.03125,-0.96875
647,647,1727966796662,0.14746094,-0.98883057,0.17767334,8.296875,37.796875,-4.0
648,648,1727966796702,0.14111328,-0.91534424,0.12030029,10.875,24.265625,-6.828125
649,649,1727966796742,-0.08081055,-1.0227661,0.1329956,9.34375,9.25,-18.875
650,650,1727966796782,-0.26293945,-1.3135376,-0.15435791,2.765625,28.34375,-28.84375
651,651,1727966796822,0.20483398,-1.5518188,-0.300354,-32.875,40.046875,-22.578125
652,652,1727966796862,0.85498047,-0.9902954,-0.0051879883,-12.046875,44.5625,2.578125
653,653,1727966796902,0.30419922,-0.9915161,0.14691162,-17.671875,-21.734375,1.203125
654,654,1727966796942,0.25170898,-1.2398071,0.15228271,-2.609375,-6.640625,3.8125
655,655,1727966796982,0.021728516,-0.75372314,-0.04840088,13.609375,-6.40625,12.125
656,656,1727966797022,0.16479492,-0.5474243,-0.08477783,-2.34375,-8.328125,1.609375
657,657,1727966797062,0.15332031,-0.8411255,-0.013977051,4.046875,-35.1875,1.203125
658,658,1727966797102,-0.13110352,-0.95635986,0.15228271,13.6875,-22.25,2.859375
659,659,1727966797142,-0.1184082,-0.89678955,0.14935303,6.109375,-9.671875,5.125
660,660,1727966797182,0.06958008,-0.93463135,0.121276855,-3.4375,-14.734375,-1.421875
661,661,1727966797222,-0.052490234,-0.8726196,0.16278076,-8.0625,-13.953125,-2.125
662,662,1727966797262,-0.16723633,-0.9673462,0.21820068,-6.75,-8.53125,-6.171875
663,663,1727966797302,-0.03930664,-1.0586548,0.30267334,-14.75,3.09375,-5.515625
664,664,1727966797342,0.44458008,-1.083313,-0.09234619,-12.75,-26.71875,4.140625
665,665,1727966797382,0.47705078,-1.0791626,-0.39019775,-1.484375,-39.875,-2.21875
666,666,1727966797422,0.6965332,-1.3967896,0.1473999,-0.921875,-17.265625,-6.359375
667,667,1727966797462,-0.10839844,-1.3809204,-0.24517822,7.765625,-40.640625,-0.171875
668,668,1727966797502,-0.21386719,-1.0007935,-0.025939941,-0.40625,-14.09375,-8.96875
669,669,1727966797542,0.10180664,-0.97906494,0.1942749,-15.53125,2.0,-10.671875
670,670,1727966797582,-0.072265625,-0.7300415,0.08099365,-11.28125,15.8125,-4.96875
671,671,1727966797622,0.08496094,-0.5772095,0.038513184,-7.25,2.75,-5.5
672,672,1727966797662,0.24609375,-0.82110596,0.1317749,-5.03125,-4.5,-11.015625
673,673,1727966797702,0.1508789,-0.8381958,0.26019287,-3.0,-12.109375,-8.375
674,674,1727966797742,-0.04736328,-0.8765259,0.17840576,0.8125,-17.59375,-3.734375
675,675,1727966797782,-0.04345703,-1.0061646,0.25897217,-9.5625,-29.328125,-9.859375
676,676,1727966797822,0.21923828,-1.0835571,0.26287842,-5.4375,-33.921875,-12.65625
677,677,1727966797862,-0.043945312,-0.97906494,0.013366699,3.4375,-31.578125,-11.5
678,678,1727966797902,-0.32861328,-0.9421997,-6.1035156e-05,2.21875,-9.15625,-14.671875
679,679,1727966797942,0.26538086,-0.85528564,-0.02935791,-31.65625,-31.578125,3.015625
680,680,1727966797982,0.9194336,-1.6106567,-0.05328369,-4.921875,-70.5,11.5625
681,681,1727966798022,0.37548828,-1.6235962,-0.050842285,4.375,-83.5625,17.390625
682,682,1727966798062,-0.11669922,-0.87750244,-0.010803223,3.34375,-73.453125,12.921875
683,683,1727966798102,0.10644531,-0.57281494,-0.09429932,19.234375,-94.5,14.71875
684,684,1727966798142,0.20800781,-1.0073853,-0.13311768,26.640625,-148.01562,21.609375
685,685,1727966798182,-0.15478516,-1.0967407,-0.20611572,26.71875,-138.125,0.609375
686,686,1727966798222,-0.19580078,-0.90753174,-0.16778564,13.515625,-122.5,-1.78125
687,687,1727966798262,-0.0056152344,-0.94366455,-0.09552002,17.25,-117.109375,4.09375
688,688,1727966798302,-0.19555664,-0.97735596,-0.06842041,14.734375,-112.453125,1.0
689,689,1727966798342,-0.10961914,-0.96539307,-0.0049438477,15.125,-112.28125,6.515625
690,690,1727966798382,-0.05517578,-0.92266846,0.002380371,14.03125,-102.578125,8.875
691,691,1727966798422,-0.23632812,-0.9014282,-0.09674072,12.890625,-84.703125,7.5625
692,692,1727966798462,-0.018554688,-1.0462036,0.03704834,-8.140625,-79.84375,19.125
693,693,1727966798502,0.27075195,-1.1194458,0.07122803,-3.21875,-78.34375,20.015625
694,694,1727966798542,-0.032958984,-0.8831177,0.030700684,14.34375,-49.84375,21.3125
695,695,1727966798582,-0.14331055,-0.6514282,0.08929443,3.75,-30.21875,17.125
696,696,1727966798622,0.3071289,-1.1607056,0.18157959,-5.78125,-35.984375,-6.671875
697,697,1727966798662,0.7158203,-1.4429321,0.04144287,-1.328125,-47.4375,2.375
698,698,1727966798702,0.14135742,-1.0144653,-0.05596924,18.515625,-42.8125,8.359375
699,699,1727966798742,-0.049560547,-0.7876587,0.10418701,17.046875,-44.75,-6.875
700,700,1727966798782,0.23852539,-0.9299927,0.050720215,6.203125,-44.453125,-6.703125
701,701,1727966798822,0.29052734,-0.8960571,0.16522217,1.09375,-39.515625,-3.6875
702,702,1727966798862,0.052734375,-0.8870239,0.16107178,0.84375,-30.015625,-4.1875
703,703,1727966798902,0.084472656,-0.8538208,0.25042725,1.46875,-25.1875,-3.578125
704,704,1727966798942,0.20288086,-0.9036255,0.3131714,1.046875,-27.703125,-1.1875
705,705,1727966798982,0.10205078,-1.0249634,0.3048706,-1.6875,-27.125,-1.921875
706,706,1727966799022,-0.011230469,-1.1004028,0.34710693,0.6875,-11.65625,-7.96875
707,707,1727966799062,0.034179688,-1.1282349,0.38934326,-5.15625,-3.890625,-11.734375
708,708,1727966799102,0.036621094,-1.1636353,0.21185303,-14.703125,-2.140625,-13.453125
709,709,1727966799142,0.33666992,-1.135315,-0.2810669,-15.96875,-12.765625,-6.53125
710,710,1727966799182,0.7258301,-1.0588989,-0.41534424,-9.609375,-14.015625,23.28125
711,711,1727966799222,0.15332031,-1.1150513,-0.090148926,-0.625,-10.671875,2.78125
712,712,1727966799262,-0.015380859,-1.1704712,0.109802246,-15.234375,-30.03125,-10.890625
713,713,1727966799302,0.31298828,-1.0784302,0.08026123,-4.515625,-10.59375,4.046875
714,714,1727966799342,0.10839844,-0.8296509,0.035827637,9.0,-13.84375,1.46875
715,715,1727966799382,0.0053710938,-0.80548096,0.1329956,5.734375,-13.9375,-0.03125
716,716,1727966799422,-0.11645508,-0.8904419,0.12567139,6.0,-3.390625,-0.453125
717,717,1727966799462,-0.09033203,-0.85040283,0.15032959,-1.203125,14.90625,-5.984375
718,718,1727966799502,0.023925781,-0.81451416,0.13006592,-9.765625,7.484375,-8.09375
719,719,1727966799542,0.020507812,-0.8093872,0.16082764,-11.125,-4.953125,-11.3125
720,720,1727966799582,-0.15014648,-0.8467407,0.17059326,-6.265625,6.65625,-13.53125
721,721,1727966799622,-0.045654297,-1.0418091,0.29144287,-17.609375,15.203125,-11.625
722,722,1727966799662,0.07519531,-1.3672485,0.5026245,-10.609375,5.421875,-4.375
723,723,1727966799702,-0.1809082,-1.3760376,0.32659912,-18.65625,3.6875,-9.0
724,724,1727966799742,-0.0234375,-0.8870239,-0.03765869,-2.296875,22.828125,3.1875
725,725,1727966799782,0.39892578,-0.9175415,-0.24029541,-4.890625,-6.9375,-0.859375
726,726,1727966799822,0.19165039,-0.87164307,0.066833496,22.328125,11.625,3.296875
727,727,1727966799862,-0.103759766,-1.1096802,-0.0713501,-1.78125,15.609375,-4.453125
728,728,1727966799902,0.12182617,-1.1194458,0.005554199,0.515625,18.71875,-3.234375
729,729,1727966799942,0.11645508,-1.0613403,0.121276855,4.390625,37.625,-1.0
730,730,1727966799982,-0.07543945,-0.8508911,0.027038574,6.421875,43.578125,1.1875
731,731,1727966800022,0.03540039,-0.7468872,0.047302246,3.890625,48.375,5.25
732,732,1727966800062,0.15356445,-0.770813,0.12298584,0.453125,39.140625,2.6875
733,733,1727966800102,0.09033203,-0.8027954,0.1642456,-2.265625,35.734375,1.96875
734,734,1727966800142,0.034423828,-0.90509033,0.12298584,-1.625,38.296875,-1.046875
735,735,1727966800182,0.017578125,-0.9866333,0.23162842,-9.078125,46.609375,-6.546875
736,736,1727966800222,0.007080078,-0.9800415,0.2567749,-25.234375,46.5,-11.5625
737,737,1727966800262,0.006591797,-0.9937134,0.30438232,-24.359375,52.109375,-10.34375
738,738,1727966800302,-0.17895508,-1.4871216,-0.24786377,-34.578125,39.703125,3.078125
739,739,1727966800342,0.5966797,-1.3916626,-0.3899536,-21.484375,63.1875,2.984375
740,740,1727966800382,0.23510742,-0.97247314,0.08074951,13.90625,20.0625,18.515625
741,741,1727966800422,-0.41723633,-1.1069946,0.31341553,2.765625,9.75,-24.765625
742,742,1727966800462,-0.2277832,-1.2300415,0.0914917,13.796875,62.140625,10.953125
743,743,1727966800502,-0.08178711,-0.5198364,-0.1104126,16.0625,73.859375,6.78125
744,744,1727966800542,-0.09106445,-0.60894775,0.039001465,-2.453125,40.65625,-3.28125
745,745,1727966800582,-0.00048828125,-0.9365845,0.042175293,-8.34375,22.90625,6.6875
746,746,1727966800622,-0.051757812,-1.0037231,0.07147217,-12.921875,31.84375,5.796875
747,747,1727966800662,-0.08862305,-1.0025024,0.18865967,-13.171875,29.453125,8.5
748,748,1727966800702,-0.030761719,-1.0618286,0.1671753,-12.453125,27.34375,16.34375
749,749,1727966800742,0.27490234,-1.1087036,0.16937256,-28.25,5.640625,18.640625
750,750,1727966800782,0.328125,-1.1091919,0.32147217,-9.75,-15.75,17.78125
751,751,1727966800822,-0.12475586,-1.2761841,0.43865967,-15.3125,3.125,3.671875
752,752,1727966800862,-0.18823242,-0.9331665,-0.14459229,-9.625,14.84375,6.609375
753,753,1727966800902,0.40307617,-0.829895,-0.31622314,13.90625,20.015625,4.359375
754,754,1727966800942,-0.26391602,-0.9668579,0.11077881,-4.65625,58.125,-22.15625
755,755,1727966800982,-0.2529297,-1.1746216,-0.13873291,-9.671875,74.21875,-17.484375
756,756,1727966801022,0.047851562,-1.0093384,0.015563965,-14.609375,82.25,-16.25
757,757,1727966801062,-0.22094727,-0.94659424,-0.07598877,-14.875,111.0625,-13.890625
758,758,1727966801102,-0.04272461,-0.99884033,-0.18121338,-19.0625,130.65625,-15.875
759,759,1727966801142,0.15576172,-1.0127563,-0.1338501,-16.40625,124.25,-13.609375
