,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
303,303,1728019256858,0.15063477,-0.73516846,0.3283081,-4.65625,-6.34375,-21.171875
304,304,1728019256898,0.09277344,-0.7710571,0.34124756,-9.15625,-4.828125,-21.6875
305,305,1728019256938,0.111572266,-0.8196411,0.38641357,-25.84375,-2.1875,-17.09375
306,306,1728019256978,0.1538086,-0.90216064,0.39520264,-28.703125,-1.03125,-16.640625
307,307,1728019257018,0.22509766,-0.99957275,0.46136475,-25.84375,1.546875,-16.78125
308,308,1728019257058,0.12695312,-0.9553833,0.5387573,-9.015625,11.234375,-14.375
309,309,1728019257098,0.06225586,-0.9221802,0.43450928,-0.671875,-3.53125,-18.625
310,310,1728019257138,0.12451172,-0.9126587,0.4940796,5.046875,5.71875,-8.390625
311,311,1728019257178,0.088378906,-0.85040283,0.43792725,14.875,2.90625,-7.234375
312,312,1728019257218,0.024902344,-0.84625244,0.40496826,7.5,2.453125,-2.8125
313,313,1728019257258,0.056884766,-0.83673096,0.38494873,9.875,-7.234375,2.34375
314,314,1728019257298,0.059570312,-0.8272095,0.42816162,9.96875,-4.703125,4.75
315,315,1728019257338,0.09423828,-0.9170532,0.38909912,10.875,-8.5,16.71875
316,316,1728019257378,0.096191406,-0.956604,0.38006592,3.34375,-1.421875,15.828125
317,317,1728019257418,0.0715332,-0.9644165,0.3781128,18.234375,2.4375,17.59375
318,318,1728019257458,0.12036133,-0.9038696,0.3475952,21.4375,6.75,21.875
319,319,1728019257498,0.10205078,-0.87335205,0.32635498,43.15625,11.984375,27.046875
320,320,1728019257538,0.13208008,-0.8648071,0.29656982,57.625,18.640625,32.3125
321,321,1728019257578,0.2043457,-0.87213135,0.2333374,67.09375,16.78125,36.484375
322,322,1728019257618,0.2775879,-0.93536377,0.1708374,74.359375,22.453125,42.140625
323,323,1728019257658,0.37963867,-1.190979,0.16693115,90.515625,47.671875,35.03125
324,324,1728019257698,0.43554688,-1.2310181,-0.5462036,171.85938,48.609375,43.40625
325,325,1728019257738,0.7236328,-0.80596924,-0.82110596,74.84375,8.046875,25.3125
326,326,1728019257778,0.9663086,-0.9463501,-0.9649048,-29.859375,-49.734375,-10.359375
327,327,1728019257818,0.79174805,-1.0071411,-0.6326294,-61.125,-64.5625,-5.75
328,328,1728019257858,0.68408203,-0.87384033,-0.65704346,4.921875,-80.4375,75.390625
329,329,1728019257898,0.83251953,-0.7263794,-0.24957275,20.328125,8.875,21.609375
330,330,1728019257938,0.7314453,-0.59552,-0.27349854,-3.078125,-1.796875,19.375
331,331,1728019257978,0.7438965,-0.54693604,-0.33087158,4.546875,-20.734375,8.40625
332,332,1728019258018,0.7722168,-0.60650635,-0.26446533,17.078125,0.9375,1.359375
333,333,1728019258058,0.6948242,-0.72076416,-0.30352783,5.09375,2.0625,-3.90625
334,334,1728019258098,0.5944824,-0.5996704,-0.29473877,-24.296875,6.453125,-11.59375
335,335,1728019258138,0.578125,-0.5383911,-0.24591064,1.921875,-9.28125,-17.6875
336,336,1728019258178,0.5866699,-0.5274048,-0.2666626,-0.640625,0.9375,-20.65625
337,337,1728019258218,0.40014648,-0.52130127,-0.18609619,-12.046875,0.4375,-18.453125
338,338,1728019258258,0.49609375,-0.51397705,-0.23565674,-27.953125,-1.953125,-14.046875
339,339,1728019258298,0.5332031,-0.53497314,-0.21685791,-13.234375,-8.875,-13.84375
340,340,1728019258338,0.43920898,-0.5576782,-0.14556885,-7.609375,-6.703125,-18.015625
341,341,1728019258378,0.38916016,-0.44244385,-0.16680908,-13.375,-13.421875,-14.921875
342,342,1728019258418,0.39648438,-0.39019775,-0.14727783,-10.671875,-9.671875,-12.34375
343,343,1728019258458,0.4729004,-0.45855713,-0.1428833,-3.84375,-4.40625,-7.859375
344,344,1728019258498,0.56225586,-0.71661377,-0.15582275,-6.109375,-2.734375,-8.125
345,345,1728019258538,0.58691406,-0.79693604,-0.22418213,-11.765625,-0.375,-6.9375
346,346,1728019258578,0.51782227,-0.77130127,-0.18096924,-15.3125,4.34375,-7.296875
347,347,1728019258618,0.50439453,-0.7866821,-0.175354,-10.453125,1.53125,-7.875
348,348,1728019258658,0.4519043,-0.8074341,-0.1350708,-9.65625,6.296875,-6.671875
349,349,1728019258698,0.44848633,-0.81256104,-0.17315674,-2.78125,1.5625,0.84375
350,350,1728019258738,0.5336914,-0.6819458,-0.20440674,-6.71875,0.71875,5.796875
351,351,1728019258778,0.5019531,-0.62457275,-0.18170166,9.671875,7.875,5.421875
352,352,1728019258818,0.5046387,-0.71099854,-0.19024658,3.0625,9.75,9.6875
353,353,1728019258858,0.5300293,-0.66851807,-0.24615479,1.65625,12.015625,9.6875
354,354,1728019258898,0.5822754,-0.5930786,-0.23516846,10.09375,15.203125,11.421875
355,355,1728019258938,0.5661621,-0.56451416,-0.22418213,22.46875,12.21875,14.84375
356,356,1728019258978,0.5107422,-0.46368408,-0.24786377,17.90625,2.265625,23.671875
357,357,1728019259018,0.44677734,-0.27374268,-0.2041626,15.90625,14.21875,23.015625
358,358,1728019259058,0.39941406,-0.3189087,-0.1428833,32.65625,17.046875,15.703125
359,359,1728019259098,0.45532227,-0.7852173,-0.3477173,-6.109375,-17.5625,20.71875
360,360,1728019259138,0.81469727,-0.4854126,-0.12017822,-37.15625,14.46875,-9.4375
361,361,1728019259178,0.5332031,-0.80963135,-0.23468018,58.4375,34.921875,-8.453125
362,362,1728019259218,0.37695312,-0.6096802,-0.39093018,-12.4375,14.375,26.1875
363,363,1728019259258,0.59936523,-0.50250244,-0.35162354,35.359375,-37.140625,15.34375
364,364,1728019259298,0.4724121,-0.6121216,-0.44000244,20.859375,-3.140625,36.046875
365,365,1728019259338,0.79174805,-0.6123657,-0.25177002,-2.515625,42.265625,-17.890625
366,366,1728019259378,0.71606445,-0.5964966,-0.41607666,7.46875,15.484375,5.578125
367,367,1728019259418,0.46850586,-0.472229,-0.331604,-22.546875,27.390625,-15.640625
368,368,1728019259458,0.65722656,-0.7991333,-0.49273682,-5.578125,4.140625,-15.96875
369,369,1728019259498,0.9157715,-0.66656494,-0.38580322,-12.90625,5.828125,-25.953125
370,370,1728019259538,0.55029297,-0.8076782,-0.473938,-18.90625,-4.65625,-26.4375
371,371,1728019259578,0.6977539,-0.8599243,-0.45684814,-38.421875,-7.65625,-20.375
372,372,1728019259618,0.7426758,-0.9343872,-0.44854736,-37.71875,-7.484375,-27.09375
373,373,1728019259658,0.57543945,-0.86309814,-0.2571411,-42.953125,-10.203125,-32.53125
374,374,1728019259698,0.51049805,-1.0110474,-0.22906494,-59.484375,-16.796875,-32.53125
375,375,1728019259738,0.5317383,-1.1775513,-0.17315674,-76.546875,-20.9375,-32.234375
376,376,1728019259778,0.54589844,-1.3289185,-0.015930176,-85.46875,-24.234375,-33.953125
377,377,1728019259818,0.48828125,-1.3120728,0.16693115,-60.25,-22.96875,-28.3125
378,378,1728019259858,0.32885742,-1.1253052,0.31170654,-21.421875,-11.265625,-31.828125
379,379,1728019259898,0.14331055,-0.90216064,0.33148193,10.78125,-3.1875,-29.328125
380,380,1728019259938,0.02709961,-0.74468994,0.3234253,-0.078125,4.859375,-24.0625
381,381,1728019259978,-0.011962891,-0.67926025,0.2994995,-7.140625,-1.0625,-17.671875
382,382,1728019260018,0.06323242,-0.7739868,0.27825928,-19.75,-11.765625,-11.4375
383,383,1728019260058,0.12524414,-0.8406372,0.31610107,-37.53125,-10.171875,-17.8125
384,384,1728019260098,0.09326172,-1.0049438,0.35980225,-28.125,-8.609375,-19.078125
385,385,1728019260138,0.10083008,-1.0613403,0.40081787,-33.15625,-14.875,-14.046875
386,386,1728019260178,0.08959961,-0.98223877,0.45404053,-7.875,-6.9375,-11.390625
387,387,1728019260218,0.042236328,-0.97540283,0.4286499,-2.1875,-9.8125,-6.984375
388,388,1728019260258,0.016357422,-0.8845825,0.4076538,12.265625,-8.21875,-1.5
389,389,1728019260298,0.049560547,-0.8916626,0.40496826,9.671875,-4.71875,0.28125
390,390,1728019260338,0.001953125,-0.82037354,0.33831787,7.34375,-1.640625,-1.4375
391,391,1728019260378,-0.004638672,-0.91729736,0.32196045,6.5,-7.296875,-0.296875
392,392,1728019260418,0.06323242,-0.90045166,0.39007568,-8.515625,6.78125,-0.5
393,393,1728019260458,0.012939453,-0.8899536,0.3859253,1.703125,3.703125,0.28125
394,394,1728019260498,0.026855469,-0.96661377,0.38885498,5.671875,0.765625,4.421875
395,395,1728019260538,0.05102539,-0.95098877,0.3637085,3.171875,7.5625,6.484375
396,396,1728019260578,0.011474609,-0.89971924,0.41815186,10.0,14.34375,9.25
397,397,1728019260618,-0.038330078,-0.8831177,0.28485107,-3.578125,12.0,10.140625
398,398,1728019260658,0.08251953,-0.99102783,0.291687,28.421875,10.3125,23.75
399,399,1728019260698,0.107421875,-0.9104614,0.29730225,21.03125,8.921875,26.53125
400,400,1728019260738,0.05908203,-0.8858032,0.30950928,27.421875,9.703125,29.09375
401,401,1728019260778,0.068359375,-0.7527466,0.30633545,48.609375,8.359375,31.6875
402,402,1728019260818,0.099853516,-0.91607666,0.22259521,66.234375,16.140625,42.046875
403,403,1728019260858,0.23168945,-0.9312134,0.18817139,57.25,17.65625,47.28125
404,404,1728019260898,0.3840332,-1.0003052,0.2267456,59.703125,22.921875,36.59375
405,405,1728019260938,0.609375,-1.3550415,-0.42388916,172.67188,58.984375,41.4375
406,406,1728019260978,0.79125977,-1.1716919,-0.6565552,71.875,6.6875,22.296875
407,407,1728019261018,0.73706055,-0.9319458,-0.76690674,10.890625,-3.03125,9.25
408,408,1728019261058,0.8405762,-1.0969849,-0.67071533,-9.234375,-58.6875,19.84375
409,409,1728019261098,0.70043945,-1.055481,-0.50567627,-4.953125,-77.5625,48.90625
410,410,1728019261138,0.95166016,-0.8206177,-0.41534424,13.734375,-84.59375,22.375
411,411,1728019261178,0.8894043,-0.53302,-0.2539673,41.296875,-5.0,37.46875
412,412,1728019261218,0.7902832,-0.4841919,-0.41680908,75.046875,21.765625,20.796875
413,413,1728019261258,0.59033203,-0.7078247,-0.37042236,-15.734375,31.796875,5.640625
414,414,1728019261298,0.58813477,-0.8418579,-0.3189087,-5.5625,-14.3125,-14.609375
415,415,1728019261338,0.77197266,-0.585022,-0.3411255,-24.390625,-32.71875,-24.53125
416,416,1728019261378,0.6279297,-0.4282837,-0.26861572,29.59375,9.234375,-10.046875
417,417,1728019261418,0.4506836,-0.4475708,-0.35723877,-4.546875,19.875,-14.859375
418,418,1728019261458,0.3881836,-0.52056885,-0.21783447,-31.671875,-0.09375,-25.078125
419,419,1728019261498,0.4699707,-0.46929932,-0.19464111,-37.78125,-4.03125,-18.0625
420,420,1728019261538,0.4086914,-0.40386963,-0.22442627,-10.890625,12.859375,-25.515625
421,421,1728019261578,0.38549805,-0.378479,-0.1795044,-29.296875,-2.34375,-12.84375
422,422,1728019261618,0.4819336,-0.41461182,-0.23492432,-22.515625,-5.828125,-17.625
423,423,1728019261658,0.48779297,-0.5093384,-0.26837158,-12.3125,-3.890625,-24.03125
424,424,1728019261698,0.53149414,-0.6152954,-0.19171143,-25.453125,-1.921875,-5.953125
425,425,1728019261738,0.49804688,-0.65338135,-0.2642212,-8.46875,-1.28125,-1.0
426,426,1728019261778,0.46142578,-0.66485596,-0.21710205,-9.328125,5.265625,-6.421875
427,427,1728019261818,0.5109863,-0.72735596,-0.20709229,-9.0625,3.78125,-3.109375
428,428,1728019261858,0.52001953,-0.80792236,-0.22271729,-8.375,5.59375,-1.828125
429,429,1728019261898,0.4741211,-0.79571533,-0.21832275,-5.515625,3.5625,-1.53125
430,430,1728019261938,0.5124512,-0.75250244,-0.22296143,-2.140625,1.796875,2.3125
431,431,1728019261978,0.50878906,-0.7893677,-0.21929932,-0.5,6.78125,5.609375
432,432,1728019262018,0.5029297,-0.76226807,-0.21295166,-2.1875,4.71875,3.625
433,433,1728019262058,0.53759766,-0.7481079,-0.24151611,-3.390625,4.484375,5.90625
434,434,1728019262098,0.48388672,-0.7214966,-0.19586182,2.234375,10.078125,2.296875
435,435,1728019262138,0.49609375,-0.86553955,-0.20709229,1.0625,5.65625,9.125
436,436,1728019262178,0.5649414,-0.8242798,-0.25494385,2.640625,0.140625,13.203125
437,437,1728019262218,0.5671387,-0.64019775,-0.2695923,9.078125,4.6875,12.96875
438,438,1728019262258,0.5073242,-0.5623169,-0.28985596,9.671875,1.921875,8.40625
439,439,1728019262298,0.48754883,-0.5095825,-0.2703247,22.03125,4.5625,8.15625
440,440,1728019262338,0.40283203,-0.5401001,-0.2522583,9.921875,15.609375,6.0625
441,441,1728019262378,0.58203125,-0.6045532,-0.26153564,15.71875,-1.234375,15.59375
442,442,1728019262418,0.48217773,-0.40753174,-0.29888916,19.078125,1.6875,15.4375
443,443,1728019262458,0.56347656,-0.36309814,-0.23223877,21.921875,-7.796875,14.4375
444,444,1728019262498,0.3942871,-0.29351807,-0.13604736,11.84375,7.265625,10.984375
445,445,1728019262538,0.2919922,-0.5508423,-0.38238525,-2.4375,-17.96875,13.234375
446,446,1728019262578,0.73339844,-0.5640259,-0.14776611,-40.421875,9.875,12.40625
447,447,1728019262618,0.41601562,-0.7283325,-0.29229736,43.0625,15.15625,0.875
448,448,1728019262658,0.7023926,-0.6135864,-0.47686768,-38.0625,16.46875,16.09375
449,449,1728019262698,0.6904297,-0.6235962,-0.32843018,3.84375,7.859375,-7.90625
450,450,1728019262738,0.5222168,-0.60650635,-0.3916626,-30.625,25.46875,-10.453125
451,451,1728019262778,0.40795898,-0.784729,-0.24273682,15.0625,16.390625,-22.25
452,452,1728019262818,0.65722656,-0.6799927,-0.38433838,1.8125,26.75,-15.609375
453,453,1728019262858,0.9133301,-0.83477783,-0.6799927,-28.40625,14.765625,-20.15625
454,454,1728019262898,0.515625,-0.9859009,-0.38555908,-34.3125,-20.4375,-33.765625
455,455,1728019262938,0.55566406,-0.94073486,-0.37921143,-26.875,-8.046875,-23.0
456,456,1728019262978,0.6064453,-0.9536743,-0.33355713,-33.328125,-4.765625,-16.609375
457,457,1728019263018,0.58447266,-0.9385376,-0.30889893,-40.125,-10.109375,-22.78125
458,458,1728019263058,0.4716797,-1.0032349,-0.16705322,-66.4375,-21.328125,-29.984375
459,459,1728019263098,0.47631836,-1.1514282,-0.043762207,-78.765625,-26.203125,-27.65625
460,460,1728019263138,0.5168457,-1.2866821,0.03387451,-82.859375,-27.46875,-25.375
461,461,1728019263178,0.4177246,-1.3237915,0.23480225,-66.484375,-23.78125,-25.09375
462,462,1728019263218,0.27197266,-1.1814575,0.36444092,-35.90625,-12.515625,-23.84375
463,463,1728019263258,0.13232422,-0.9463501,0.40374756,-5.640625,-2.921875,-25.1875
464,464,1728019263298,0.021728516,-0.76568604,0.38250732,3.015625,6.5625,-22.21875
465,465,1728019263338,-0.033935547,-0.67388916,0.36273193,-5.96875,4.078125,-17.703125
466,466,1728019263378,0.048339844,-0.6995239,0.26434326,-8.140625,-12.671875,-13.28125
467,467,1728019263418,0.095458984,-0.8831177,0.40057373,-23.703125,-12.453125,-14.53125
468,468,1728019263458,0.09863281,-0.9307251,0.3973999,-30.6875,-10.75,-13.625
469,469,1728019263498,0.060302734,-0.96881104,0.45648193,-24.8125,-6.78125,-11.125
470,470,1728019263538,0.08081055,-0.99664307,0.47650146,-19.34375,-7.03125,-4.3125
471,471,1728019263578,0.0690918,-0.9763794,0.51190186,-10.296875,0.328125,-3.640625
472,472,1728019263618,0.072021484,-0.9043579,0.49700928,7.28125,5.046875,-6.734375
473,473,1728019263658,0.064208984,-0.8574829,0.42962646,11.21875,3.46875,-3.171875
474,474,1728019263698,0.07910156,-0.8401489,0.48236084,33.421875,6.3125,-0.171875
475,475,1728019263738,0.0036621094,-0.8875122,0.31976318,1.953125,-2.953125,0.6875
476,476,1728019263778,0.034179688,-0.9072876,0.3439331,16.9375,-0.953125,7.21875
477,477,1728019263818,0.03930664,-0.87335205,0.37225342,5.171875,1.390625,6.484375
478,478,1728019263858,0.030761719,-0.9126587,0.36834717,11.65625,3.296875,11.875
479,479,1728019263898,0.06958008,-0.954895,0.3756714,16.828125,3.046875,16.28125
480,480,1728019263938,0.111572266,-0.90704346,0.3632202,22.515625,9.75,23.6875
481,481,1728019263978,0.12133789,-0.8862915,0.32635498,34.828125,12.859375,23.578125
482,482,1728019264018,0.111572266,-0.8711548,0.25628662,69.390625,9.609375,35.875
483,483,1728019264058,0.1430664,-0.83306885,0.16986084,77.453125,19.53125,37.984375
484,484,1728019264098,0.25170898,-0.90631104,0.031921387,71.09375,17.71875,43.921875
485,485,1728019264138,0.32177734,-1.0100708,-0.07989502,67.84375,10.953125,35.859375
486,486,1728019264178,0.36157227,-1.0232544,0.03729248,84.390625,33.125,25.296875
487,487,1728019264218,0.40185547,-1.1707153,-0.77423096,137.73438,46.3125,27.390625
488,488,1728019264258,0.7805176,-0.9402466,-0.8726196,60.65625,13.421875,17.296875
489,489,1728019264298,0.7739258,-0.8010864,-0.95025635,-11.703125,-4.046875,-5.8125
490,490,1728019264338,0.6850586,-0.95098877,-0.75616455,-38.0625,-41.15625,-15.34375
491,491,1728019264378,0.50341797,-1.0349731,-0.58551025,-0.359375,-74.9375,47.0625
492,492,1728019264418,0.7541504,-0.6843872,-0.55914307,50.9375,-48.828125,51.234375
493,493,1728019264458,0.9343262,-0.5654907,-0.5054321,23.15625,-75.640625,32.65625
494,494,1728019264498,0.7468262,-0.5508423,-0.5298462,-12.5625,38.546875,35.609375
495,495,1728019264538,0.8041992,-0.7359009,-0.2300415,3.078125,32.734375,10.34375
496,496,1728019264578,0.5908203,-0.7937622,-0.44024658,-9.140625,-2.21875,-18.203125
497,497,1728019264618,0.64282227,-0.52960205,-0.35577393,-13.390625,-17.828125,-15.96875
498,498,1728019264658,0.5876465,-0.4619751,-0.33013916,7.296875,-7.859375,-23.609375
499,499,1728019264698,0.61083984,-0.5186157,-0.2979126,-20.296875,-8.09375,-30.671875
500,500,1728019264738,0.4560547,-0.52227783,-0.30426025,-7.21875,12.296875,-26.8125
501,501,1728019264778,0.42114258,-0.4343872,-0.24493408,-45.296875,-15.953125,-18.765625
502,502,1728019264818,0.46972656,-0.47784424,-0.29644775,-30.34375,9.109375,-16.796875
503,503,1728019264858,0.3557129,-0.6314087,-0.22955322,-43.46875,1.4375,-15.96875
504,504,1728019264898,0.45581055,-0.6279907,-0.25982666,-9.328125,-12.546875,-11.703125
505,505,1728019264938,0.52246094,-0.5100708,-0.16217041,5.953125,-13.09375,-4.6875
506,506,1728019264978,0.33325195,-0.30596924,-0.09136963,12.375,13.515625,-14.96875
507,507,1728019265018,0.15600586,-0.20562744,-0.14801025,8.34375,0.390625,-9.734375
508,508,1728019265058,0.34448242,-0.39068604,-0.3118286,15.046875,-51.84375,1.8125
509,509,1728019265098,0.74975586,-1.0545044,-0.34429932,18.65625,5.578125,30.984375
510,510,1728019265138,0.45874023,-1.3777466,-0.21832275,-53.578125,16.96875,4.671875
511,511,1728019265178,0.5461426,-0.6272583,-0.24810791,15.265625,24.03125,3.296875
512,512,1728019265218,0.4182129,-0.505188,-0.30352783,-20.046875,3.453125,-2.46875
513,513,1728019265258,0.48510742,-0.9573364,-0.27130127,-1.359375,-3.484375,9.03125
514,514,1728019265298,0.56225586,-0.661438,-0.25909424,-5.84375,-0.734375,4.6875
515,515,1728019265338,0.5144043,-0.7888794,-0.28936768,-1.609375,3.609375,-5.140625
516,516,1728019265378,0.43847656,-0.8933716,-0.17242432,-10.609375,1.625,-4.640625
517,517,1728019265418,0.47827148,-0.97003174,-0.1951294,-12.734375,-2.84375,-0.859375
518,518,1728019265458,0.52978516,-0.74957275,-0.28375244,-6.109375,1.71875,-1.9375
519,519,1728019265498,0.47680664,-0.5913696,-0.27423096,5.296875,-1.65625,-4.796875
520,520,1728019265538,0.4584961,-0.6851196,-0.28375244,4.59375,-0.75,-2.671875
521,521,1728019265578,0.52490234,-0.6453247,-0.28985596,-0.296875,-2.75,3.9375
522,522,1728019265618,0.59228516,-0.48565674,-0.30621338,-3.03125,2.34375,5.0625
523,523,1728019265658,0.4230957,-0.40509033,-0.13165283,28.96875,27.03125,7.671875
524,524,1728019265698,0.3815918,-0.54522705,-0.21685791,5.828125,-1.015625,20.140625
525,525,1728019265738,0.52075195,-0.72320557,-0.28131104,-17.921875,-30.6875,10.140625
526,526,1728019265778,0.7158203,-1.0422974,-0.1975708,5.84375,9.015625,2.4375
527,527,1728019265818,0.5036621,-0.7971802,-0.25201416,10.296875,36.140625,7.90625
528,528,1728019265858,0.27563477,-0.3086548,-0.29742432,22.734375,4.328125,10.015625
529,529,1728019265898,0.3630371,-0.51934814,-0.32720947,27.671875,7.765625,13.109375
530,530,1728019265938,0.58569336,-0.47247314,-0.39727783,-13.3125,-20.53125,7.90625
531,531,1728019265978,0.4230957,-0.29449463,-0.2744751,105.625,-50.359375,70.640625
532,532,1728019266018,0.6008301,-0.47320557,-0.46759033,5.0,81.234375,5.609375
533,533,1728019266058,0.16210938,-0.5232544,-0.30889893,68.203125,34.34375,-5.265625
534,534,1728019266098,0.7849121,-0.5527954,-0.4055786,-63.4375,-51.53125,25.703125
535,535,1728019266138,1.1374512,-0.5864868,-0.48590088,-26.078125,5.671875,-23.109375
536,536,1728019266178,0.1484375,-0.77349854,-0.53302,-18.375,39.265625,-39.765625
537,537,1728019266218,0.8105469,-0.7041626,-0.39361572,-7.5625,16.875,-18.890625
538,538,1728019266258,0.4897461,-0.7815552,-0.45587158,-21.921875,3.25,-23.96875
539,539,1728019266298,0.6899414,-0.8521118,-0.5444946,-27.578125,-5.3125,-18.109375
540,540,1728019266338,0.68725586,-0.9273071,-0.47808838,-41.65625,-2.5,-24.4375
541,541,1728019266378,0.5957031,-0.93292236,-0.41851807,-26.34375,-5.15625,-25.96875
542,542,1728019266418,0.57543945,-1.0479126,-0.3850708,-48.65625,-10.46875,-28.953125
543,543,1728019266458,0.6555176,-1.2368774,-0.40753174,-66.25,-14.046875,-28.921875
544,544,1728019266498,0.6816406,-1.3633423,-0.30767822,-88.09375,-21.78125,-27.015625
545,545,1728019266538,0.5263672,-1.2776489,0.016296387,-76.984375,-19.984375,-30.609375
546,546,1728019266578,0.29785156,-1.0464478,0.17010498,-14.703125,-4.84375,-22.546875
547,547,1728019266618,0.16357422,-0.8460083,0.17401123,-0.078125,-0.515625,-16.15625
548,548,1728019266658,0.09887695,-0.7173462,0.18499756,2.21875,-4.40625,-16.921875
549,549,1728019266698,0.07861328,-0.71954346,0.1605835,-18.34375,-8.0,-19.515625
550,550,1728019266738,0.10058594,-0.73516846,0.15814209,-23.8125,-8.453125,-18.125
551,551,1728019266778,0.17578125,-0.8772583,0.18719482,-37.125,-10.921875,-18.875
552,552,1728019266818,0.23120117,-0.9800415,0.20037842,-47.8125,-13.40625,-18.578125
553,553,1728019266858,0.24609375,-1.1184692,0.29437256,-22.484375,-7.25,-15.921875
554,554,1728019266898,0.2006836,-1.1189575,0.32659912,-24.359375,-9.5,-9.421875
555,555,1728019266938,0.072265625,-0.9631958,0.3991089,8.71875,-0.640625,-9.734375
556,556,1728019266978,0.03491211,-0.9397583,0.36883545,6.765625,-4.015625,-3.5625
557,557,1728019267018,0.032958984,-0.8538208,0.33392334,13.203125,-1.046875,-1.609375
558,558,1728019267058,0.020751953,-0.8381958,0.32025146,18.234375,-1.828125,-0.625
559,559,1728019267098,0.029052734,-0.8843384,0.3209839,0.046875,-3.46875,-1.578125
560,560,1728019267138,0.0048828125,-0.956604,0.34075928,-1.640625,-0.34375,-0.96875
561,561,1728019267178,0.036621094,-0.90460205,0.31756592,8.171875,-3.75,2.65625
562,562,1728019267218,0.114746094,-1.0405884,0.31610107,-1.640625,-1.609375,5.1875
563,563,1728019267258,0.12792969,-0.9854126,0.28631592,12.0625,4.90625,8.671875
564,564,1728019267298,0.08496094,-0.93829346,0.26263428,25.109375,9.15625,11.90625
565,565,1728019267338,0.06689453,-0.91729736,0.19696045,27.984375,11.0,18.4375
566,566,1728019267378,0.068115234,-0.89434814,0.14910889,16.6875,12.890625,21.15625
567,567,1728019267418,0.12670898,-0.8635864,0.14202881,45.796875,16.09375,25.390625
568,568,1728019267458,0.16674805,-0.94073486,0.1071167,40.484375,16.375,36.140625
569,569,1728019267498,0.28173828,-0.9314575,0.054626465,63.3125,20.3125,35.328125
570,570,1728019267538,0.35229492,-1.1314087,-0.035949707,89.046875,32.96875,39.828125
571,571,1728019267578,0.37182617,-1.1287231,-0.30718994,98.953125,27.625,39.125
572,572,1728019267618,0.33666992,-1.0806274,-0.61309814,86.90625,22.734375,32.4375
573,573,1728019267658,0.6057129,-0.9277954,-0.73931885,25.671875,-4.34375,26.625
574,574,1728019267698,0.74609375,-0.8694458,-0.91192627,-2.515625,-26.1875,3.34375
575,575,1728019267738,0.77685547,-0.89556885,-0.7022095,-34.8125,-64.015625,13.03125
576,576,1728019267778,0.82006836,-0.9939575,-0.45391846,-66.625,-49.4375,17.28125
577,577,1728019267818,0.7739258,-0.9006958,-0.32061768,-31.796875,-22.59375,19.203125
578,578,1728019267858,0.66967773,-0.72857666,-0.3015747,44.90625,4.984375,12.15625
579,579,1728019267898,0.5998535,-0.8435669,-0.34454346,71.046875,-11.9375,9.375
580,580,1728019267938,0.6833496,-0.7451782,-0.30914307,-37.640625,-13.5,-0.5
581,581,1728019267978,0.7138672,-0.73394775,-0.29156494,-10.21875,-0.90625,-2.125
582,582,1728019268018,0.6689453,-0.7127075,-0.17266846,-4.71875,-5.921875,-5.984375
583,583,1728019268058,0.5251465,-0.6567993,-0.23199463,4.140625,-1.90625,-16.484375
584,584,1728019268098,0.42626953,-0.57159424,-0.21954346,-12.203125,-16.15625,-14.640625
585,585,1728019268138,0.4897461,-0.49468994,-0.13409424,-26.8125,-19.9375,-15.1875
586,586,1728019268178,0.40283203,-0.5171509,-0.15899658,-18.859375,-10.25,-19.8125
587,587,1728019268218,0.3869629,-0.44366455,-0.15655518,-11.734375,-15.09375,-19.953125
588,588,1728019268258,0.4416504,-0.38531494,-0.11383057,-5.828125,18.265625,-18.75
589,589,1728019268298,0.18774414,-0.26641846,-0.1716919,-12.296875,-7.421875,-16.4375
590,590,1728019268338,0.42944336,-0.33502197,-0.15386963,-1.015625,-10.5625,-2.546875
591,591,1728019268378,0.4489746,-0.5845337,-0.19195557,41.21875,-0.28125,-5.984375
592,592,1728019268418,0.55981445,-1.0737915,-0.2649536,-24.09375,-11.203125,-0.90625
593,593,1728019268458,0.6484375,-0.8909302,-0.17388916,-4.0,1.890625,-1.59375
594,594,1728019268498,0.44360352,-0.72369385,-0.14678955,-13.953125,4.8125,2.0625
595,595,1728019268538,0.38232422,-0.68756104,-0.20684814,-2.984375,3.5,0.328125
596,596,1728019268578,0.48461914,-0.8323364,-0.12213135,-4.671875,5.375,2.015625
597,597,1728019268618,0.5148926,-0.7937622,-0.16192627,-12.28125,8.171875,2.125
598,598,1728019268658,0.49267578,-0.7637329,-0.19610596,-0.703125,7.015625,2.5
599,599,1728019268698,0.5229492,-0.78326416,-0.18414307,-4.59375,3.53125,4.734375
600,600,1728019268738,0.5251465,-0.7036743,-0.16827393,5.09375,8.875,5.515625
601,601,1728019268778,0.5361328,-0.6502075,-0.20123291,13.84375,5.625,10.75
602,602,1728019268818,0.6052246,-0.5303345,-0.2642212,18.359375,-4.265625,17.90625
603,603,1728019268858,0.63305664,-0.40264893,-0.3369751,35.28125,-15.75,31.390625
604,604,1728019268898,0.6032715,-0.30108643,-0.37139893,33.21875,-7.21875,25.78125
605,605,1728019268938,0.46826172,-0.24908447,-0.1182251,48.71875,27.859375,9.5625
606,606,1728019268978,0.044677734,-0.53326416,-0.0881958,32.265625,10.3125,17.203125
