,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1728001051698,-0.19042969,-0.85723877,0.18255615,-5.21875,13.546875,1.875
603,603,1728001051738,-0.25756836,-0.878479,0.23651123,0.46875,18.078125,0.859375
604,604,1728001051778,-0.3083496,-0.8977661,0.26971436,0.328125,23.25,-4.375
605,605,1728001051818,-0.29345703,-0.8948364,0.25360107,1.75,29.203125,-10.03125
606,606,1728001051858,-0.24609375,-0.91851807,0.18792725,6.140625,29.390625,-12.125
607,607,1728001051898,-0.17382812,-0.98516846,0.18133545,11.1875,33.859375,-8.703125
608,608,1728001051938,-0.171875,-0.99468994,0.21063232,12.203125,31.625,-3.84375
609,609,1728001051978,-0.17089844,-0.9402466,0.15374756,12.765625,34.375,-7.0
610,610,1728001052018,-0.24951172,-0.9837036,0.1293335,13.421875,29.75,-9.15625
611,611,1728001052058,-0.28833008,-1.0349731,0.101257324,21.046875,24.390625,0.34375
612,612,1728001052098,-0.27148438,-0.99468994,0.04168701,17.859375,27.21875,3.65625
613,613,1728001052138,-0.37963867,-0.85479736,0.061706543,9.453125,38.125,-2.328125
614,614,1728001052178,-0.4663086,-0.817688,0.10784912,20.015625,34.90625,-3.28125
615,615,1728001052218,-0.58203125,-0.95928955,0.11126709,23.734375,24.4375,-5.140625
616,616,1728001052258,-0.49316406,-1.1082153,0.08856201,13.90625,25.171875,-8.546875
617,617,1728001052298,-0.35009766,-1.0549927,0.059753418,13.328125,24.671875,-9.0
618,618,1728001052338,-0.23657227,-0.9429321,0.04046631,15.546875,18.21875,-3.390625
619,619,1728001052378,-0.23217773,-0.880188,0.039245605,3.765625,12.953125,-3.8125
620,620,1728001052418,-0.28149414,-0.8640747,0.06121826,0.328125,3.203125,-3.453125
621,621,1728001052458,-0.4621582,-0.9595337,0.01727295,5.484375,-0.734375,-1.890625
622,622,1728001052498,-0.55981445,-1.015686,0.07122803,4.6875,1.828125,0.640625
623,623,1728001052538,-0.46435547,-0.98150635,0.0993042,1.8125,2.875,3.390625
624,624,1728001052578,-0.38305664,-0.8726196,0.029724121,-1.0,-3.125,0.03125
625,625,1728001052618,-0.3803711,-0.9038696,-0.042785645,3.46875,-2.59375,-2.6875
626,626,1728001052658,-0.44189453,-0.92266846,-0.024719238,-6.65625,-3.90625,3.234375
627,627,1728001052698,-0.42578125,-0.92193604,0.028015137,-3.75,-9.5,5.890625
628,628,1728001052738,-0.4206543,-0.9077759,0.02557373,0.859375,-12.0625,5.484375
629,629,1728001052778,-0.4326172,-0.92510986,-0.0725708,-4.1875,-11.046875,3.0
630,630,1728001052818,-0.43115234,-0.9036255,-0.053527832,-12.109375,-13.140625,5.234375
631,631,1728001052858,-0.43359375,-0.8796997,-0.050354004,-4.90625,-14.390625,5.765625
632,632,1728001052898,-0.4416504,-0.8936157,-0.09259033,-7.265625,-15.875,5.28125
633,633,1728001052938,-0.36401367,-0.880188,-0.027160645,-7.46875,-19.640625,3.046875
634,634,1728001052978,-0.19384766,-0.95562744,0.030944824,1.421875,-23.6875,2.453125
635,635,1728001053018,-0.016113281,-1.0847778,0.21795654,16.046875,-22.859375,10.34375
636,636,1728001053058,0.26123047,-1.015686,0.23406982,8.359375,-25.875,14.609375
637,637,1728001053098,-0.08935547,-1.1026001,0.13739014,-0.78125,-33.109375,13.203125
638,638,1728001053138,-0.4501953,-1.234436,0.09539795,-3.765625,-29.0625,19.984375
639,639,1728001053178,-0.28735352,-1.1021118,0.2243042,9.328125,-12.828125,21.75
640,640,1728001053218,-0.07324219,-0.7595825,0.054870605,2.515625,-7.71875,14.390625
641,641,1728001053258,0.0234375,-0.6777954,0.012634277,-4.40625,-3.78125,8.25
642,642,1728001053298,0.042236328,-0.70684814,0.0848999,8.75,6.0625,13.96875
643,643,1728001053338,0.11376953,-0.76763916,0.0018920898,14.78125,-2.265625,25.875
644,644,1728001053378,0.079833984,-0.8518677,-0.08062744,16.53125,-13.65625,24.6875
645,645,1728001053418,0.08496094,-0.7505493,-0.06866455,15.09375,-7.859375,21.6875
646,646,1728001053458,0.17797852,-0.8101196,-0.1104126,13.140625,-10.484375,25.0625
647,647,1728001053498,0.16577148,-0.87213135,-0.07940674,5.40625,-14.046875,23.1875
648,648,1728001053538,0.038330078,-0.8921509,-0.043762207,9.96875,-13.4375,26.375
649,649,1728001053578,-0.037597656,-1.0796509,-0.08892822,-6.421875,-16.65625,26.53125
650,650,1728001053618,-0.076416016,-0.9963989,-0.09698486,-0.75,-0.390625,16.78125
651,651,1728001053658,-0.07519531,-0.95147705,-0.090148926,-0.65625,2.546875,2.71875
652,652,1728001053698,0.23291016,-1.0471802,-0.11016846,-6.359375,-5.015625,5.734375
653,653,1728001053738,0.24243164,-1.1375122,-0.14898682,-12.984375,-7.46875,10.203125
654,654,1728001053778,0.25439453,-1.0427856,-0.026672363,-19.40625,3.28125,1.015625
655,655,1728001053818,0.13549805,-0.97979736,-0.078430176,-4.453125,-8.53125,-0.140625
656,656,1728001053858,0.027832031,-1.0164185,-0.038391113,-5.796875,-15.375,0.09375
657,657,1728001053898,0.048339844,-1.0134888,-0.020080566,-22.078125,-2.09375,-0.015625
658,658,1728001053938,0.13085938,-1.0027466,-0.015930176,-14.703125,-7.875,-2.421875
659,659,1728001053978,0.20800781,-1.0664673,-0.059143066,-6.359375,-10.25,-11.390625
660,660,1728001054018,0.13793945,-1.1072388,-0.10406494,-14.1875,-1.921875,-14.515625
661,661,1728001054058,0.2253418,-1.1375122,0.02142334,-24.265625,-6.0625,-11.34375
662,662,1728001054098,0.1821289,-1.1975708,0.03363037,-13.15625,-13.390625,-12.9375
663,663,1728001054138,0.080078125,-1.2088013,0.058532715,-18.375,-7.125,-20.46875
664,664,1728001054178,0.072021484,-1.3440552,0.1749878,-39.078125,-4.546875,-22.421875
665,665,1728001054218,0.11767578,-1.2683716,0.15106201,-33.90625,-6.609375,-19.171875
666,666,1728001054258,-0.001953125,-1.0913696,0.25701904,-10.921875,-11.40625,-26.28125
667,667,1728001054298,-0.21020508,-0.9126587,0.25213623,-5.609375,-1.28125,-30.765625
668,668,1728001054338,-0.29174805,-0.81573486,0.22235107,-20.34375,-5.40625,-20.828125
669,669,1728001054378,-0.16699219,-0.8291626,0.28338623,-27.515625,-4.859375,-15.4375
670,670,1728001054418,-0.1628418,-0.9194946,0.36932373,-26.53125,4.640625,-19.234375
671,671,1728001054458,-0.19482422,-1.0005493,0.37176514,-25.359375,7.9375,-23.25
672,672,1728001054498,-0.17822266,-1.0122681,0.38372803,-16.5,2.65625,-25.390625
673,673,1728001054538,-0.21923828,-0.9927368,0.42596436,-13.53125,5.828125,-23.90625
674,674,1728001054578,-0.2800293,-0.92755127,0.45159912,-12.796875,7.796875,-23.171875
675,675,1728001054618,-0.29345703,-0.90582275,0.46673584,-13.359375,12.421875,-24.875
676,676,1728001054658,-0.30932617,-0.8543091,0.46038818,-13.53125,12.609375,-25.8125
677,677,1728001054698,-0.31933594,-0.7896118,0.4874878,-7.0,17.5625,-26.453125
678,678,1728001054738,-0.34155273,-0.8352661,0.51068115,-6.046875,16.515625,-24.421875
679,679,1728001054778,-0.33422852,-0.8237915,0.49188232,-9.71875,16.21875,-22.40625
680,680,1728001054818,-0.3503418,-0.81817627,0.48602295,-6.671875,15.234375,-24.640625
681,681,1728001054858,-0.3581543,-0.79522705,0.55804443,0.671875,18.140625,-25.953125
682,682,1728001054898,-0.43945312,-0.78912354,0.5963745,-7.140625,14.40625,-23.6875
683,683,1728001054938,-0.47583008,-0.7632446,0.5783081,-16.6875,15.5625,-25.53125
684,684,1728001054978,-0.49536133,-0.65045166,0.6029663,0.046875,17.765625,-24.640625
685,685,1728001055018,-0.45507812,-0.67755127,0.5536499,16.75,19.265625,-21.609375
686,686,1728001055058,-0.45043945,-0.70391846,0.6522827,13.015625,18.625,-21.296875
687,687,1728001055098,-0.40551758,-0.6338501,0.6259155,7.0,16.359375,-19.203125
688,688,1728001055138,-0.49829102,-0.6397095,0.63494873,9.8125,23.546875,-15.0625
689,689,1728001055178,-0.48339844,-0.6995239,0.63323975,-3.1875,17.09375,-12.84375
690,690,1728001055218,-0.5180664,-0.6626587,0.63153076,4.640625,17.15625,-16.453125
691,691,1728001055258,-0.48754883,-0.6760864,0.64886475,15.40625,15.609375,-12.46875
692,692,1728001055298,-0.5341797,-0.60113525,0.68670654,18.5625,19.03125,-8.15625
693,693,1728001055338,-0.5395508,-0.65704346,0.6034546,4.609375,13.890625,-3.171875
694,694,1728001055378,-0.4963379,-0.62628174,0.5968628,12.71875,12.296875,-4.59375
695,695,1728001055418,-0.47827148,-0.6489868,0.63861084,19.984375,13.75,-0.0625
696,696,1728001055458,-0.52197266,-0.6748657,0.5932007,14.078125,14.125,3.71875
697,697,1728001055498,-0.53271484,-0.67559814,0.5668335,15.046875,12.328125,1.046875
698,698,1728001055538,-0.50219727,-0.73394775,0.56951904,18.03125,14.90625,1.0625
699,699,1728001055578,-0.4309082,-0.72052,0.47772217,13.796875,11.90625,0.015625
700,700,1728001055618,-0.41015625,-0.75128174,0.5338745,19.578125,11.921875,1.46875
701,701,1728001055658,-0.41210938,-0.8206177,0.5204468,19.875,19.734375,8.90625
702,702,1728001055698,-0.42895508,-0.76934814,0.46795654,7.078125,20.53125,5.515625
703,703,1728001055738,-0.4501953,-0.76104736,0.48309326,17.828125,22.109375,3.328125
704,704,1728001055778,-0.38745117,-0.8789673,0.44085693,24.171875,21.21875,6.328125
705,705,1728001055818,-0.265625,-0.8049927,0.38446045,13.8125,13.984375,10.765625
706,706,1728001055858,-0.24316406,-0.74102783,0.3961792,37.8125,5.953125,16.3125
707,707,1728001055898,-0.3659668,-0.8711548,0.4225464,50.1875,6.171875,18.40625
708,708,1728001055938,-0.4111328,-0.9644165,0.39349365,19.125,17.796875,19.390625
709,709,1728001055978,-0.2722168,-0.85943604,0.32269287,18.109375,17.796875,26.90625
710,710,1728001056018,-0.17211914,-0.92193604,0.22332764,38.546875,11.421875,32.5
711,711,1728001056058,-0.14086914,-1.053772,0.2501831,25.21875,17.078125,30.109375
712,712,1728001056098,-0.16040039,-1.0518188,0.2514038,16.703125,21.4375,23.640625
713,713,1728001056138,-0.068603516,-1.1885376,0.1786499,21.265625,21.640625,24.109375
714,714,1728001056178,0.013183594,-1.3552856,0.13690186,5.75,20.25,29.265625
715,715,1728001056218,0.1850586,-1.2786255,0.039489746,11.265625,14.0625,20.03125
716,716,1728001056258,0.18554688,-1.3208618,0.039733887,11.734375,4.65625,3.265625
717,717,1728001056298,0.123046875,-1.3040161,0.051696777,-4.4375,8.0,-4.859375
718,718,1728001056338,0.11376953,-1.2229614,0.026062012,-0.09375,2.765625,-9.828125
719,719,1728001056378,0.06982422,-1.1780396,0.074645996,21.75,-4.984375,-6.96875
720,720,1728001056418,0.016845703,-1.2163696,0.06903076,33.4375,-2.734375,2.484375
721,721,1728001056458,0.012939453,-1.227356,-0.024719238,29.953125,2.328125,7.921875
722,722,1728001056498,0.03955078,-1.1853638,-0.1038208,32.859375,-1.484375,11.46875
723,723,1728001056538,0.009033203,-1.1851196,-0.101867676,20.96875,-6.234375,8.546875
724,724,1728001056578,0.018066406,-1.0349731,-0.113342285,11.4375,-3.21875,5.328125
725,725,1728001056618,0.0061035156,-1.0401001,-0.08111572,8.625,8.203125,-4.71875
726,726,1728001056658,-0.051513672,-0.93829346,-0.026184082,-7.484375,10.390625,-10.53125
727,727,1728001056698,-0.072021484,-0.80474854,-0.08526611,-17.90625,13.296875,-16.109375
728,728,1728001056738,-0.06274414,-0.704895,-0.093811035,-14.453125,16.296875,-18.59375
729,729,1728001056778,0.028076172,-0.62091064,-0.04425049,-17.140625,17.4375,-21.515625
730,730,1728001056818,-0.014160156,-0.6272583,-0.047180176,-20.5,13.90625,-22.0625
731,731,1728001056858,0.045166016,-0.8386841,0.020446777,-9.171875,6.015625,-26.890625
732,732,1728001056898,0.114746094,-1.0911255,0.041931152,-7.140625,-3.96875,-11.671875
733,733,1728001056938,0.048828125,-1.050354,0.11663818,-16.84375,-1.453125,-5.0
734,734,1728001056978,-0.0925293,-0.70977783,0.09564209,-19.609375,7.890625,-12.28125
735,735,1728001057018,-0.13989258,-0.56744385,0.08001709,-6.421875,1.78125,-19.53125
736,736,1728001057058,-0.18286133,-0.6013794,0.00018310547,2.796875,-2.671875,-8.265625
737,737,1728001057098,-0.09814453,-0.9536743,0.0692749,-2.53125,-5.703125,1.59375
738,738,1728001057138,-0.035888672,-1.107727,0.24188232,-5.609375,-3.328125,-6.28125
739,739,1728001057178,-0.04711914,-0.9927368,0.17156982,-1.40625,-6.203125,-10.734375
740,740,1728001057218,-0.19433594,-0.85650635,0.09661865,-8.28125,-7.359375,-4.484375
741,741,1728001057258,-0.24389648,-0.84381104,0.121520996,-2.3125,-9.234375,-4.8125
742,742,1728001057298,-0.24243164,-0.89434814,0.16107178,-1.25,-8.6875,-8.6875
743,743,1728001057338,-0.20727539,-0.9585571,0.19720459,1.265625,-12.40625,-8.015625
744,744,1728001057378,-0.13842773,-1.0283813,0.20526123,5.28125,-10.234375,-3.03125
745,745,1728001057418,-0.12109375,-1.0899048,0.15863037,-5.265625,-15.78125,-2.09375
746,746,1728001057458,-0.24536133,-1.060852,0.09539795,-12.234375,-23.359375,-8.59375
747,747,1728001057498,-0.33544922,-1.1748657,0.16644287,-8.640625,-16.953125,-5.90625
748,748,1728001057538,-0.22045898,-1.1450806,0.1437378,-17.890625,-16.953125,0.71875
749,749,1728001057578,-0.24047852,-0.99835205,0.11834717,-23.9375,-10.125,-3.203125
750,750,1728001057618,-0.2097168,-0.71661377,-0.013000488,-12.96875,-8.65625,-7.609375
751,751,1728001057658,-0.21777344,-0.7373657,-0.062561035,1.25,-19.5,-10.734375
752,752,1728001057698,-0.23657227,-1.0779419,-0.032043457,0.546875,-32.1875,2.671875
753,753,1728001057738,-0.23364258,-1.2144165,0.12249756,-13.59375,-29.890625,1.28125
754,754,1728001057778,-0.2763672,-0.9624634,0.09857178,-20.828125,-35.265625,-0.515625
755,755,1728001057818,-0.34472656,-0.7288208,0.04144287,-6.84375,-34.234375,4.890625
756,756,1728001057858,-0.43554688,-0.81256104,0.049987793,1.578125,-30.859375,3.71875
757,757,1728001057898,-0.43041992,-0.93634033,0.06512451,-3.84375,-36.25,-1.71875
758,758,1728001057938,-0.32983398,-1.0261841,0.09906006,-7.515625,-38.625,0.328125
759,759,1728001057978,-0.28295898,-1.06427,0.09954834,-4.65625,-35.1875,12.6875
760,760,1728001058018,-0.3161621,-1.0010376,0.03265381,-8.125,-38.640625,9.609375
761,761,1728001058058,-0.38012695,-0.9146118,0.019470215,-12.140625,-42.28125,3.15625
762,762,1728001058098,-0.3828125,-0.9158325,0.051208496,-12.359375,-42.46875,4.125
763,763,1728001058138,-0.38500977,-0.95391846,0.08074951,-17.78125,-43.15625,9.140625
764,764,1728001058178,-0.41333008,-0.9661255,0.043151855,-23.90625,-42.796875,5.671875
765,765,1728001058218,-0.42944336,-0.93634033,0.034851074,-17.4375,-43.421875,4.4375
766,766,1728001058258,-0.35742188,-0.880188,0.11126709,-10.328125,-39.515625,3.015625
767,767,1728001058298,-0.114990234,-0.98931885,0.18817139,-5.265625,-41.984375,2.921875
768,768,1728001058338,0.032226562,-1.0108032,0.19500732,-9.21875,-41.703125,0.90625
769,769,1728001058378,-0.075927734,-1.0078735,0.10858154,-14.921875,-37.484375,2.3125
770,770,1728001058418,-0.37719727,-0.9871216,0.05609131,-19.46875,-45.03125,4.9375
771,771,1728001058458,-0.4580078,-1.0039673,0.18865967,-11.671875,-36.890625,11.171875
772,772,1728001058498,-0.37573242,-0.9505005,0.22723389,-12.3125,-33.484375,11.859375
773,773,1728001058538,-0.17749023,-0.9902954,0.2897339,-8.703125,-24.640625,4.390625
774,774,1728001058578,-0.18139648,-1.0794067,0.24090576,-8.578125,-25.265625,4.59375
775,775,1728001058618,-0.3154297,-1.0078735,0.20037842,-15.453125,-19.671875,3.859375
776,776,1728001058658,-0.33129883,-0.8386841,0.19476318,-12.203125,-16.28125,5.140625
777,777,1728001058698,-0.26611328,-0.82232666,0.21868896,-7.671875,-17.09375,6.0
778,778,1728001058738,-0.1706543,-0.8616333,0.29779053,-7.046875,-14.390625,0.1875
779,779,1728001058778,-0.17285156,-0.986145,0.35882568,-1.6875,-14.015625,-2.03125
780,780,1728001058818,-0.19677734,-1.0623169,0.34222412,-6.9375,-9.6875,-0.328125
781,781,1728001058858,-0.21459961,-0.9673462,0.2987671,-4.78125,-6.890625,3.9375
782,782,1728001058898,-0.18457031,-0.897522,0.30682373,-3.953125,-8.328125,1.65625
783,783,1728001058938,-0.1772461,-0.86846924,0.3361206,-3.4375,-3.796875,-1.28125
784,784,1728001058978,-0.25634766,-0.98638916,0.21063232,-6.5625,-7.453125,-6.84375
785,785,1728001059018,-0.45361328,-1.315979,0.14569092,-7.109375,-9.796875,-3.25
786,786,1728001059058,-0.28076172,-1.0789185,0.14324951,7.25,-2.703125,17.28125
