,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1729518584601,0.44848633,-1.2510376,0.6100464,-148.39062,-16.25,-3.53125
607,607,1729518584641,0.099609375,-1.1438599,0.7267456,-187.0,-16.1875,-16.796875
608,608,1729518584681,-0.23608398,-0.7485962,1.270935,-114.640625,-13.46875,-19.0625
609,609,1729518584721,-0.029296875,-1.1990356,1.7980347,-113.015625,-19.65625,-4.0
610,610,1729518584761,-0.15966797,-0.81451416,1.7980347,0.953125,-3.09375,1.8125
611,611,1729518584801,-0.27490234,-0.19049072,1.2313843,45.84375,-1.84375,-13.5
612,612,1729518584841,-0.17895508,-0.14117432,0.79364014,87.484375,5.265625,6.0
613,613,1729518584881,-0.032470703,-0.37506104,0.57855225,102.453125,5.5625,5.390625
614,614,1729518584921,-0.03149414,-0.40264893,0.5507202,62.234375,3.296875,-0.21875
615,615,1729518584961,0.011230469,-0.51641846,0.5223999,-3.40625,-5.921875,-3.265625
616,616,1729518585001,-0.15698242,-0.569397,0.47479248,-36.28125,-12.71875,-0.765625
617,617,1729518585041,-0.234375,-0.5886841,0.6972046,-33.75,-11.15625,-0.5
618,618,1729518585081,-0.099365234,-0.8267212,0.9254761,-40.21875,-11.0,-1.421875
619,619,1729518585121,-0.05029297,-0.9324341,1.0443726,-24.96875,-2.890625,-0.90625
620,620,1729518585161,-0.021484375,-0.630188,0.9303589,-10.234375,10.546875,7.359375
621,621,1729518585201,-0.00024414062,-0.47076416,0.7831421,18.5,19.84375,15.140625
622,622,1729518585241,0.008056641,-0.40093994,0.8241577,16.359375,26.234375,10.71875
623,623,1729518585281,0.03125,-0.505188,1.0663452,65.21875,26.46875,8.078125
624,624,1729518585321,0.19213867,-1.0606079,1.0463257,27.796875,15.1875,28.4375
625,625,1729518585361,0.15185547,-1.5266724,0.72991943,33.171875,-11.890625,34.703125
626,626,1729518585401,0.06201172,-1.0010376,0.94818115,40.453125,6.0625,1.875
627,627,1729518585441,0.171875,-0.99298096,0.6317749,114.375,8.09375,-14.40625
628,628,1729518585481,0.32128906,-1.2651978,0.3781128,115.625,7.375,-24.5625
629,629,1729518585521,0.28173828,-1.326477,0.21575928,101.46875,-5.421875,-11.6875
630,630,1729518585561,0.13867188,-1.3262329,0.042419434,107.15625,2.03125,-4.8125
631,631,1729518585601,0.068115234,-1.2988892,-0.038391113,48.25,-11.921875,-23.640625
632,632,1729518585641,0.09448242,-1.1726685,-0.014709473,-13.921875,-5.28125,-9.78125
633,633,1729518585681,-0.01171875,-1.1140747,-0.058166504,-5.03125,-3.953125,-16.921875
634,634,1729518585721,0.095214844,-0.96343994,-0.08282471,5.859375,-27.421875,-16.453125
635,635,1729518585761,0.15014648,-0.91412354,0.008972168,0.125,-36.90625,-24.375
636,636,1729518585801,-0.064208984,-0.72076416,0.0119018555,-10.640625,-18.21875,-25.515625
637,637,1729518585841,-0.18041992,-0.581604,0.050476074,-22.46875,-20.0625,-11.984375
638,638,1729518585881,0.0024414062,-0.30474854,0.02947998,-18.015625,-26.921875,-13.546875
639,639,1729518585921,0.07910156,-0.36724854,0.05340576,-18.234375,-21.28125,-22.171875
640,640,1729518585961,0.06762695,-0.5029907,0.038269043,-28.0,-19.25,-16.4375
641,641,1729518586001,-0.09033203,-0.67510986,-0.06890869,-28.234375,-11.34375,-13.78125
642,642,1729518586041,-0.21362305,-0.83795166,-0.05255127,-25.875,-8.140625,-8.140625
643,643,1729518586081,-0.27563477,-1.0374146,0.09320068,-27.96875,-18.453125,-3.84375
644,644,1729518586121,-0.3269043,-1.2749634,0.2567749,-25.703125,2.3125,-5.609375
645,645,1729518586161,-0.1616211,-0.94000244,0.25482178,-14.125,8.015625,0.6875
646,646,1729518586201,-0.020507812,-0.7605591,0.18426514,5.46875,-5.484375,-0.1875
647,647,1729518586241,-0.20581055,-0.9229126,0.17547607,-6.6875,4.5,-10.625
648,648,1729518586281,-0.32543945,-0.9939575,0.29510498,-20.03125,1.609375,-3.53125
649,649,1729518586321,-0.21142578,-0.8796997,0.29901123,-4.546875,5.609375,0.3125
650,650,1729518586361,-0.171875,-0.8731079,0.28411865,2.21875,1.0625,-4.640625
651,651,1729518586401,-0.17675781,-0.95391846,0.25579834,0.84375,4.9375,-4.578125
652,652,1729518586441,-0.16699219,-0.97369385,0.23602295,5.671875,5.09375,-0.390625
653,653,1729518586481,-0.17797852,-0.97076416,0.23016357,2.265625,3.578125,3.59375
654,654,1729518586521,-0.21386719,-0.9290161,0.2597046,10.625,4.6875,9.0625
655,655,1729518586561,-0.15844727,-0.95196533,0.18109131,14.25,14.484375,12.984375
656,656,1729518586601,-0.06665039,-1.041565,-0.08453369,5.453125,30.421875,20.328125
657,657,1729518586641,0.076660156,-0.77227783,-0.051330566,12.3125,9.0,24.296875
658,658,1729518586681,0.12695312,-0.63409424,-0.08892822,17.515625,11.578125,28.875
659,659,1729518586721,-0.0007324219,-0.47833252,0.0914917,20.46875,16.28125,40.609375
660,660,1729518586761,-0.10913086,-0.21954346,0.2267456,25.9375,13.71875,39.3125
661,661,1729518586801,0.024658203,-0.48028564,0.1630249,55.03125,-1.78125,20.421875
662,662,1729518586841,0.2043457,-0.8882446,-0.07183838,24.625,8.515625,23.65625
663,663,1729518586881,-0.015136719,-0.86431885,-0.07989502,-6.15625,27.1875,41.25
664,664,1729518586921,0.30297852,-0.9102173,0.12054443,-24.375,13.4375,25.171875
665,665,1729518586961,0.2939453,-1.0457153,0.21282959,-47.078125,3.59375,13.5
666,666,1729518587001,0.08935547,-0.9216919,0.00018310547,-7.65625,7.0625,18.578125
667,667,1729518587041,0.1430664,-1.2363892,0.08929443,-63.671875,14.171875,-1.796875
668,668,1729518587081,0.40405273,-1.0271606,0.39886475,-133.78125,8.25,-15.8125
669,669,1729518587121,0.3671875,-0.8274536,0.3373413,-78.421875,-12.5625,5.0
670,670,1729518587161,0.28515625,-0.9746704,0.60321045,-115.234375,-23.53125,2.15625
671,671,1729518587201,0.23730469,-0.8804321,0.74017334,-123.671875,-32.328125,-6.671875
672,672,1729518587241,0.09082031,-1.0493774,1.3087769,-111.0,-40.90625,-3.46875
673,673,1729518587281,0.19970703,-1.4732056,1.999939,-165.1875,-32.6875,-3.0625
674,674,1729518587321,0.012939453,-0.6140747,1.999939,9.078125,-13.234375,3.28125
675,675,1729518587361,-0.045654297,0.04046631,1.1359253,57.359375,-11.21875,-14.546875
676,676,1729518587401,-0.025390625,-0.0010375977,0.5907593,112.9375,4.09375,-3.734375
677,677,1729518587441,-0.006591797,-0.26568604,0.52142334,139.71875,7.6875,-17.546875
678,678,1729518587481,-0.024658203,-0.35430908,0.4689331,21.28125,11.953125,-8.1875
679,679,1729518587521,-0.09375,-0.32110596,0.48797607,-5.796875,-4.78125,-9.734375
680,680,1729518587561,-0.12573242,-0.49908447,0.71087646,-20.0,-5.203125,-12.921875
681,681,1729518587601,-0.11010742,-0.77227783,0.9081421,-68.078125,4.609375,-9.9375
682,682,1729518587641,-0.079589844,-0.84454346,1.180603,-54.234375,6.796875,-9.5
683,683,1729518587681,0.107666016,-0.72442627,1.0883179,-18.265625,6.25,-9.53125
684,684,1729518587721,0.09863281,-0.51568604,0.87542725,20.296875,11.09375,1.015625
685,685,1729518587761,-0.044677734,-0.33551025,0.6984253,38.390625,18.78125,7.5625
686,686,1729518587801,-0.28881836,-0.18780518,0.8661499,67.875,31.71875,6.453125
687,687,1729518587841,-0.019042969,-0.79229736,0.7692261,122.359375,10.703125,12.90625
688,688,1729518587881,0.4428711,-1.5010376,1.038269,82.078125,3.578125,12.53125
689,689,1729518587921,0.19799805,-1.5171509,0.35125732,112.484375,22.5,-13.40625
690,690,1729518587961,0.16625977,-1.2756958,0.25750732,179.5,-15.234375,-0.640625
691,691,1729518588001,0.17993164,-1.3074341,0.17840576,93.828125,5.359375,-14.71875
692,692,1729518588041,0.1821289,-1.350647,-0.4776001,28.78125,4.34375,-14.5625
693,693,1729518588081,0.103027344,-1.1477661,-0.027404785,55.65625,-10.03125,-14.390625
694,694,1729518588121,0.095703125,-1.218811,-0.124816895,31.484375,-6.09375,-19.953125
695,695,1729518588161,-0.016601562,-1.0842896,0.010925293,-7.0,-14.859375,-1.578125
696,696,1729518588201,0.07446289,-1.0474243,-0.21514893,0.234375,-12.125,-15.390625
697,697,1729518588241,0.016601562,-1.1113892,-0.1116333,-6.15625,-14.703125,-18.59375
698,698,1729518588281,-0.042236328,-0.9776001,-0.011047363,-24.125,-6.875,-15.828125
699,699,1729518588321,0.055419922,-0.7901001,-0.050109863,-24.375,-1.0625,-19.109375
700,700,1729518588361,-0.013427734,-0.78741455,0.050476074,-29.765625,-12.484375,-16.203125
701,701,1729518588401,-0.043945312,-0.5269165,0.05657959,-28.640625,1.453125,-9.921875
702,702,1729518588441,0.022949219,-0.4121704,-0.08331299,-24.1875,-12.75,-10.921875
703,703,1729518588481,0.011474609,-0.28936768,-0.014221191,-29.578125,-12.5625,-11.984375
704,704,1729518588521,-0.07519531,-0.2637329,0.03656006,-21.34375,-0.34375,-13.171875
705,705,1729518588561,-0.11206055,-0.51031494,0.014099121,-14.25,-8.765625,-11.640625
706,706,1729518588601,-0.08935547,-1.0261841,0.11053467,-17.953125,-8.046875,-15.5625
707,707,1729518588641,-0.068847656,-1.3897095,0.12957764,-10.265625,-7.703125,-10.171875
708,708,1729518588681,-0.2692871,-1.1834106,0.109313965,-6.734375,-10.46875,2.984375
709,709,1729518588721,-0.171875,-1.0308228,0.10345459,-6.296875,-3.9375,-0.46875
710,710,1729518588761,-0.23046875,-0.74005127,0.16912842,-10.46875,7.078125,-4.6875
711,711,1729518588801,-0.22387695,-0.7727661,0.2645874,-5.265625,5.6875,-9.3125
712,712,1729518588841,-0.16748047,-0.96051025,0.26556396,-8.1875,3.21875,-3.859375
713,713,1729518588881,-0.22827148,-0.9619751,0.1605835,-3.578125,-3.953125,0.28125
714,714,1729518588921,-0.2932129,-0.98394775,0.20013428,1.96875,-7.0625,1.15625
715,715,1729518588961,-0.24316406,-0.98028564,0.19940186,6.59375,1.609375,2.03125
716,716,1729518589001,-0.17773438,-0.9541626,0.13543701,6.4375,11.953125,3.453125
717,717,1729518589041,-0.14453125,-0.940979,0.09710693,4.796875,10.015625,7.203125
718,718,1729518589081,-0.12670898,-0.95513916,0.10296631,11.828125,4.171875,10.421875
719,719,1729518589121,-0.10986328,-0.9048462,0.050231934,17.375,5.59375,14.265625
720,720,1729518589161,-0.032714844,-0.7727661,-0.06939697,26.15625,4.734375,20.0625
721,721,1729518589201,0.0043945312,-0.6433716,-0.109191895,39.046875,13.640625,22.453125
722,722,1729518589241,-0.025390625,-0.38897705,-0.007873535,40.421875,21.90625,28.546875
723,723,1729518589281,0.0625,-0.34454346,0.109558105,24.703125,25.65625,31.390625
724,724,1729518589321,0.22680664,-0.7317505,-0.17633057,25.9375,-22.703125,35.625
725,725,1729518589361,0.15966797,-1.03302,-0.21514893,15.375,-38.296875,44.453125
726,726,1729518589401,-0.16748047,-0.81378174,0.13568115,18.0,12.109375,49.109375
727,727,1729518589441,-0.20043945,-0.8911743,0.27996826,-3.015625,20.765625,10.953125
728,728,1729518589481,0.22265625,-0.9133911,-0.09991455,-17.15625,46.078125,-17.328125
729,729,1729518589521,0.42822266,-0.88067627,-0.23272705,4.640625,17.5,5.578125
730,730,1729518589561,0.28320312,-1.1997681,-0.039611816,-34.125,-23.84375,18.546875
731,731,1729518589601,0.12890625,-1.381897,0.15618896,-102.890625,-9.515625,-5.8125
732,732,1729518589641,-0.04663086,-0.8118286,0.23846436,-80.078125,6.765625,-11.4375
733,733,1729518589681,0.125,-1.2739868,0.1828003,-100.515625,-9.4375,-12.890625
734,734,1729518589721,0.2290039,-1.3587036,0.62908936,-104.234375,-11.46875,-28.875
735,735,1729518589761,0.15161133,-1.0527954,0.59539795,-100.5,-9.96875,-23.375
736,736,1729518589801,0.18896484,-1.0757446,0.9711304,-136.76562,-29.09375,-7.0625
737,737,1729518589841,0.06225586,-1.1526489,1.5858765,-151.0,-28.171875,-5.578125
738,738,1729518589881,-0.13330078,-0.9138794,1.7157593,0.46875,-20.59375,1.515625
739,739,1729518589921,-0.19458008,-0.38702393,1.149353,58.40625,-4.921875,-11.78125
740,740,1729518589961,-0.1875,-0.105773926,0.76971436,85.90625,5.59375,-1.96875
741,741,1729518590001,-0.11743164,-0.2498169,0.49163818,76.5625,-5.328125,10.6875
742,742,1729518590041,0.0021972656,-0.46295166,0.42767334,27.609375,3.640625,1.953125
743,743,1729518590081,-0.15478516,-0.61602783,0.6588745,-1.109375,-2.671875,-5.609375
744,744,1729518590121,-0.22045898,-0.5630493,0.72406006,-26.40625,-8.828125,1.53125
745,745,1729518590161,-0.13500977,-0.63726807,0.743103,-22.515625,-2.09375,-0.78125
746,746,1729518590201,-0.06640625,-0.8838501,0.97454834,-20.640625,-7.421875,-0.796875
747,747,1729518590241,-0.07055664,-0.88409424,0.9611206,6.296875,3.484375,0.203125
748,748,1729518590281,-0.06274414,-0.68048096,0.75946045,14.453125,8.6875,3.875
749,749,1729518590321,-0.06616211,-0.51153564,0.60369873,17.234375,7.859375,14.4375
750,750,1729518590361,-0.041748047,-0.5303345,0.62054443,25.109375,14.21875,19.375
751,751,1729518590401,-0.044921875,-0.61676025,0.69696045,-33.46875,24.0625,11.90625
752,752,1729518590441,-0.29785156,-0.32843018,0.99334717,19.171875,31.96875,6.53125
753,753,1729518590481,0.23852539,-1.1558228,1.1286011,28.703125,-4.0625,32.28125
754,754,1729518590521,0.51953125,-1.3279419,0.7797241,45.421875,-9.359375,13.984375
755,755,1729518590561,0.18066406,-1.1218872,0.82611084,72.671875,14.4375,11.15625
756,756,1729518590601,0.022460938,-1.1516724,0.5805054,74.875,-8.0,9.9375
757,757,1729518590641,0.25830078,-1.2088013,0.27557373,73.640625,-3.328125,3.5
758,758,1729518590681,0.24487305,-1.3516235,0.2658081,97.265625,7.8125,-5.8125
759,759,1729518590721,0.15307617,-1.3045044,0.20892334,68.734375,0.296875,-9.03125
