,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727292985679,0.2705078,-0.8335571,0.15618896,40.1875,9.171875,19.203125
613,613,1727292985719,0.2836914,-0.86431885,0.14471436,28.640625,6.609375,16.90625
614,614,1727292985759,0.25463867,-0.7932739,0.10638428,33.15625,12.625,17.953125
615,615,1727292985799,0.28198242,-0.7937622,0.07220459,43.5,12.734375,17.703125
616,616,1727292985839,0.2927246,-0.7251587,0.021911621,43.96875,10.328125,15.296875
617,617,1727292985879,0.35791016,-0.8128052,-0.0178833,37.34375,11.71875,18.140625
618,618,1727292985919,0.4260254,-0.75006104,-0.10626221,36.21875,10.125,23.9375
619,619,1727292985959,0.46020508,-0.7468872,-0.17852783,42.046875,13.421875,30.703125
620,620,1727292985999,0.44335938,-0.7815552,-0.22808838,39.21875,6.6875,24.6875
621,621,1727292986039,0.46923828,-0.76348877,-0.23052979,33.921875,3.234375,12.328125
622,622,1727292986079,0.51831055,-0.8279419,-0.3255005,31.390625,9.109375,12.546875
623,623,1727292986119,0.48461914,-0.9368286,-0.31744385,23.671875,15.796875,10.578125
624,624,1727292986159,0.59765625,-1.0662231,-0.2991333,-12.5,4.484375,-1.484375
625,625,1727292986199,0.5776367,-0.9402466,-0.3965454,-38.546875,25.90625,13.921875
626,626,1727292986239,0.58203125,-0.89141846,-0.5178833,-34.375,18.515625,8.09375
627,627,1727292986279,0.61987305,-0.8928833,-0.49908447,-29.921875,9.3125,9.015625
628,628,1727292986319,0.65893555,-0.8804321,-0.49835205,-20.078125,-2.796875,0.515625
629,629,1727292986359,0.6699219,-0.9373169,-0.44073486,-32.84375,-4.203125,-6.5625
630,630,1727292986399,0.6633301,-0.9714966,-0.38311768,-39.3125,-7.0625,-14.390625
631,631,1727292986439,0.5788574,-0.940979,-0.30767822,-49.609375,-10.5,-16.90625
632,632,1727292986479,0.48901367,-0.9277954,-0.16656494,-40.71875,-19.40625,-21.984375
633,633,1727292986519,0.44726562,-1.0046997,-0.017150879,-40.125,-23.921875,-22.046875
634,634,1727292986559,0.44580078,-1.0073853,0.020690918,-38.46875,-23.0,-18.65625
635,635,1727292986599,0.44970703,-0.9993286,0.034851074,-31.59375,-18.796875,-16.75
636,636,1727292986639,0.4111328,-1.0352173,0.13446045,-27.640625,-17.046875,-11.6875
637,637,1727292986679,0.3540039,-0.97906494,0.24090576,-15.3125,-9.640625,-8.859375
638,638,1727292986719,0.265625,-0.8948364,0.29388428,-2.390625,-4.234375,-1.390625
639,639,1727292986759,0.23022461,-0.7954712,0.2633667,-15.953125,-4.65625,-5.484375
640,640,1727292986799,0.29418945,-0.78131104,0.22845459,-27.5625,-10.9375,-10.546875
641,641,1727292986839,0.3083496,-0.87823486,0.31097412,-35.046875,-11.484375,-11.65625
642,642,1727292986879,0.28759766,-0.8765259,0.3336792,-46.65625,-5.84375,-10.171875
643,643,1727292986919,0.2709961,-0.89312744,0.43084717,-42.078125,-5.4375,-13.484375
644,644,1727292986959,0.21264648,-0.8335571,0.48651123,-47.84375,-4.25,-16.75
645,645,1727292986999,0.1928711,-0.80718994,0.5536499,-21.53125,6.078125,-7.3125
646,646,1727292987039,0.25219727,-0.79571533,0.5675659,-7.21875,4.4375,-0.03125
647,647,1727292987079,0.28564453,-0.77301025,0.5602417,-7.90625,0.140625,-1.265625
648,648,1727292987119,0.27197266,-0.77716064,0.5414429,-1.6875,4.234375,0.875
649,649,1727292987159,0.22973633,-0.78131104,0.5512085,0.15625,3.21875,0.890625
650,650,1727292987199,0.21118164,-0.7715454,0.55267334,1.9375,1.8125,1.09375
651,651,1727292987239,0.1899414,-0.78131104,0.56292725,12.8125,3.875,2.859375
652,652,1727292987279,0.21264648,-0.81134033,0.5387573,14.421875,8.125,4.640625
653,653,1727292987319,0.24194336,-0.7971802,0.48944092,17.59375,9.96875,7.125
654,654,1727292987359,0.2397461,-0.7893677,0.50213623,21.640625,9.640625,6.296875
655,655,1727292987399,0.2524414,-0.798645,0.4706421,28.140625,14.359375,8.28125
656,656,1727292987439,0.26586914,-0.78985596,0.4303589,37.5625,17.078125,10.171875
657,657,1727292987479,0.2919922,-0.7920532,0.42425537,50.375,23.921875,13.90625
658,658,1727292987519,0.31640625,-0.847229,0.37957764,61.171875,30.3125,21.09375
659,659,1727292987559,0.37304688,-0.9351196,0.2592163,61.828125,26.453125,25.4375
660,660,1727292987599,0.3930664,-0.9343872,0.1876831,56.125,18.640625,26.390625
661,661,1727292987639,0.36914062,-0.95098877,0.09490967,74.75,22.375,19.375
662,662,1727292987679,0.42016602,-0.96832275,-0.1416626,93.0,26.796875,21.171875
663,663,1727292987719,0.67407227,-0.95318604,-0.5886841,89.75,12.75,29.453125
664,664,1727292987759,0.93774414,-0.9758911,-0.92193604,57.1875,-14.171875,22.546875
665,665,1727292987799,1.0898438,-0.89923096,-0.83258057,9.59375,-29.328125,-8.5625
666,666,1727292987839,0.4946289,-0.7588501,-0.5713501,-13.859375,-56.734375,-17.875
667,667,1727292987879,0.40551758,-0.82598877,-0.40997314,7.15625,-9.875,-48.5
668,668,1727292987919,0.7385254,-0.97613525,-0.27618408,7.109375,11.34375,-31.234375
669,669,1727292987959,0.6010742,-0.8206177,-0.34552002,-10.0,-1.4375,9.421875
670,670,1727292987999,0.43041992,-0.70513916,-0.395813,-9.703125,4.5625,19.796875
671,671,1727292988039,0.47998047,-0.76690674,-0.45343018,-10.453125,0.96875,-5.4375
672,672,1727292988079,0.5488281,-0.7984009,-0.34405518,-0.40625,8.1875,-6.953125
673,673,1727292988119,0.6130371,-0.88287354,-0.24517822,-14.078125,7.625,6.5625
674,674,1727292988159,0.6176758,-0.88848877,-0.21588135,-35.390625,-4.5625,9.21875
675,675,1727292988199,0.5957031,-0.8167114,-0.25616455,-33.828125,9.484375,2.0625
676,676,1727292988239,0.50561523,-0.770813,-0.17559814,-33.109375,-9.078125,-23.015625
677,677,1727292988279,0.46313477,-0.76568604,-0.15777588,-27.9375,-21.421875,-55.359375
678,678,1727292988319,0.42138672,-0.72052,-0.12261963,-22.890625,-31.34375,-53.171875
679,679,1727292988359,0.2998047,-0.74664307,-0.08404541,-13.296875,-35.421875,-44.421875
680,680,1727292988399,0.2397461,-0.71710205,-0.00592041,-24.46875,-35.515625,-37.15625
681,681,1727292988439,0.19116211,-0.73687744,-0.04473877,-34.46875,-15.921875,-34.609375
682,682,1727292988479,0.06933594,-0.72491455,0.04876709,-20.203125,-29.921875,-27.640625
683,683,1727292988519,0.09423828,-0.8657837,0.10784912,-17.796875,-4.65625,-23.890625
684,684,1727292988559,0.13647461,-0.8057251,0.09246826,-28.796875,-7.46875,-24.953125
685,685,1727292988599,0.15991211,-0.75738525,0.053894043,-29.109375,-2.859375,-18.59375
686,686,1727292988639,0.09472656,-0.8272095,0.152771,-20.125,1.3125,-16.828125
687,687,1727292988679,0.07836914,-0.88604736,0.17767334,-17.203125,-1.890625,-12.34375
688,688,1727292988719,0.083496094,-0.8657837,0.17132568,-23.328125,-3.1875,-16.25
689,689,1727292988759,0.08276367,-0.9229126,0.20843506,-22.796875,-3.453125,-15.765625
690,690,1727292988799,0.107910156,-0.8928833,0.2699585,-19.90625,4.328125,-8.265625
691,691,1727292988839,0.068603516,-0.8909302,0.33294678,-23.046875,11.03125,-0.75
692,692,1727292988879,0.025878906,-0.9429321,0.385437,-29.78125,11.28125,2.1875
693,693,1727292988919,-0.03466797,-0.93463135,0.40863037,-34.5,8.8125,0.609375
694,694,1727292988959,-0.059326172,-0.96221924,0.41986084,-30.234375,0.609375,-8.203125
695,695,1727292988999,-0.030029297,-0.9209595,0.47479248,-36.109375,1.828125,-15.21875
696,696,1727292989039,0.072753906,-0.8670044,0.5507202,-34.59375,1.921875,-6.59375
697,697,1727292989079,0.04296875,-0.86383057,0.5739136,-37.421875,6.4375,0.34375
698,698,1727292989119,0.0087890625,-0.7671509,0.5778198,-32.53125,5.734375,1.5625
699,699,1727292989159,-0.009765625,-0.7781372,0.61517334,-17.890625,3.453125,-0.65625
700,700,1727292989199,0.0026855469,-0.7888794,0.6310425,-14.453125,-0.890625,-1.84375
701,701,1727292989239,0.00390625,-0.7647095,0.65252686,-10.453125,-0.453125,-1.90625
702,702,1727292989279,0.010253906,-0.75250244,0.6576538,-4.609375,3.015625,-1.15625
703,703,1727292989319,0.0026855469,-0.7444458,0.6820679,-5.109375,4.453125,0.953125
704,704,1727292989359,-0.013427734,-0.75494385,0.70599365,-3.53125,0.859375,-0.34375
705,705,1727292989399,-0.020751953,-0.77130127,0.7157593,-3.953125,1.65625,-2.34375
706,706,1727292989439,-0.012451172,-0.75494385,0.69403076,-1.765625,3.796875,-0.25
707,707,1727292989479,0.0007324219,-0.737854,0.684021,1.859375,1.359375,-0.21875
708,708,1727292989519,0.022216797,-0.74664307,0.66693115,2.234375,3.296875,0.21875
709,709,1727292989559,0.03930664,-0.74468994,0.67108154,-0.390625,5.09375,2.34375
710,710,1727292989599,0.043701172,-0.7498169,0.6815796,-3.296875,5.125,3.140625
711,711,1727292989639,0.0546875,-0.7515259,0.6749878,-3.84375,4.171875,3.296875
712,712,1727292989679,0.064941406,-0.73883057,0.67303467,-0.46875,4.203125,4.0
713,713,1727292989719,0.064208984,-0.7373657,0.6708374,7.421875,7.328125,5.546875
714,714,1727292989759,0.061035156,-0.7000122,0.6576538,16.171875,12.3125,9.4375
715,715,1727292989799,0.088134766,-0.7503052,0.6515503,22.296875,15.09375,14.40625
716,716,1727292989839,0.07763672,-0.7107544,0.6010132,34.875,17.234375,14.640625
717,717,1727292989879,0.09863281,-0.76641846,0.5531616,43.578125,16.46875,16.390625
718,718,1727292989919,0.099609375,-0.73394775,0.45184326,51.265625,12.90625,12.359375
719,719,1727292989959,0.12768555,-0.67510986,0.38519287,52.90625,13.34375,12.40625
720,720,1727292989999,0.1586914,-0.68218994,0.29071045,69.3125,15.546875,17.046875
721,721,1727292990039,0.16333008,-0.6621704,0.23675537,85.734375,22.28125,23.828125
722,722,1727292990079,0.22607422,-0.7131958,0.12762451,73.640625,23.703125,31.859375
723,723,1727292990119,0.2626953,-0.73516846,0.019470215,57.96875,21.625,32.46875
724,724,1727292990159,0.32617188,-0.6878052,0.0033569336,46.28125,11.75,28.796875
725,725,1727292990199,0.5258789,-0.7398071,-0.17193604,44.984375,16.71875,27.546875
726,726,1727292990239,0.40649414,-0.8115845,-0.112854004,44.5,16.625,28.625
727,727,1727292990279,0.5217285,-0.8064575,-0.15679932,31.25,13.953125,36.078125
728,728,1727292990319,0.501709,-0.88067627,-0.15802002,41.109375,6.953125,38.546875
729,729,1727292990359,0.26416016,-0.8152466,-0.19732666,19.65625,-4.984375,26.875
730,730,1727292990399,0.3708496,-0.7678833,-0.33380127,17.84375,6.171875,-23.421875
731,731,1727292990439,0.52612305,-0.8887329,-0.27716064,11.015625,2.234375,-33.546875
732,732,1727292990479,0.7246094,-0.9077759,-0.39190674,2.515625,0.96875,7.359375
733,733,1727292990519,0.6838379,-1.098938,-0.4434204,-7.96875,21.265625,20.203125
734,734,1727292990559,0.5969238,-0.9260864,-0.47686768,-26.546875,24.46875,19.1875
735,735,1727292990599,0.64575195,-0.9126587,-0.43048096,-35.484375,1.921875,-7.171875
736,736,1727292990639,0.7573242,-1.0383911,-0.4031372,-54.03125,-7.1875,-8.265625
737,737,1727292990679,0.7385254,-0.9168091,-0.42462158,-42.421875,-0.390625,-6.359375
738,738,1727292990719,0.5378418,-1.020813,-0.17486572,-42.3125,-17.8125,-21.5
739,739,1727292990759,0.5229492,-1.0696411,-0.04034424,-56.65625,-32.578125,-30.96875
740,740,1727292990799,0.5620117,-1.0755005,0.018249512,-35.0625,-16.046875,-21.671875
741,741,1727292990839,0.52563477,-1.0618286,0.05706787,-17.171875,-5.078125,-10.390625
742,742,1727292990879,0.36669922,-0.9902954,0.18988037,-10.703125,-5.28125,-7.8125
743,743,1727292990919,0.26391602,-0.79644775,0.2633667,-11.9375,2.828125,-6.375
744,744,1727292990959,0.29833984,-0.74664307,0.152771,-18.09375,2.0625,-8.875
745,745,1727292990999,0.34350586,-0.73760986,0.11639404,-28.359375,-8.921875,-11.3125
746,746,1727292991039,0.37426758,-0.8179321,0.24847412,-33.796875,-11.8125,-13.921875
747,747,1727292991079,0.3779297,-0.89801025,0.37005615,-38.3125,-6.0625,-8.609375
748,748,1727292991119,0.35229492,-0.8652954,0.39007568,-22.046875,2.328125,2.09375
749,749,1727292991159,0.31298828,-0.8609009,0.41131592,-2.515625,-2.328125,2.125
750,750,1727292991199,0.25170898,-0.8513794,0.3710327,0.5,-4.90625,-2.375
751,751,1727292991239,0.24584961,-0.8242798,0.35491943,9.171875,0.75,-0.40625
752,752,1727292991279,0.25195312,-0.83721924,0.355896,11.625,8.484375,5.546875
753,753,1727292991319,0.25,-0.8496704,0.36517334,9.15625,8.515625,5.46875
754,754,1727292991359,0.27124023,-0.8850708,0.36541748,11.171875,9.390625,4.46875
755,755,1727292991399,0.3010254,-0.91607666,0.36151123,17.328125,11.640625,6.0625
756,756,1727292991439,0.32250977,-0.9260864,0.31829834,25.46875,12.625,8.734375
757,757,1727292991479,0.33789062,-0.89678955,0.2687378,32.296875,15.140625,13.109375
758,758,1727292991519,0.34570312,-0.8779907,0.21453857,39.59375,14.703125,15.15625
759,759,1727292991559,0.34814453,-0.84454346,0.17694092,42.890625,17.34375,17.265625
