,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1728003844406,-0.10131836,-1.0767212,-0.008361816,4.1875,-5.453125,9.953125
595,595,1728003844446,-0.099365234,-1.1084595,0.026062012,-3.28125,-18.4375,-4.421875
596,596,1728003844486,-0.23779297,-1.1607056,-0.00592041,-3.078125,-32.453125,5.171875
597,597,1728003844526,-0.42138672,-0.9993286,0.06072998,0.421875,-29.515625,10.015625
598,598,1728003844566,-0.48754883,-0.8609009,-0.05621338,3.734375,-21.34375,2.84375
599,599,1728003844606,-0.43969727,-0.8567505,-0.14312744,3.84375,-6.125,0.890625
600,600,1728003844646,-0.421875,-1.0239868,-0.15216064,3.578125,7.3125,1.09375
601,601,1728003844686,-0.4489746,-1.0696411,-0.2041626,-7.375,23.703125,0.078125
602,602,1728003844726,-0.57006836,-0.8533325,-0.12530518,1.3125,29.5,-4.875
603,603,1728003844766,-0.40307617,-0.7920532,-0.02545166,-0.078125,36.34375,-9.171875
604,604,1728003844806,-0.15771484,-0.8965454,0.029968262,1.359375,28.921875,-7.59375
605,605,1728003844846,-0.045898438,-0.9890747,-0.04058838,0.546875,10.359375,4.21875
606,606,1728003844886,-0.09887695,-0.9326782,-0.08502197,0.09375,-1.28125,13.734375
607,607,1728003844926,-0.26513672,-0.989563,-0.04107666,7.5625,-3.71875,4.859375
608,608,1728003844966,-0.4440918,-0.9915161,-0.0010375977,13.171875,-6.34375,-4.46875
609,609,1728003845006,-0.38476562,-0.80059814,-0.012512207,12.75,-5.421875,0.796875
610,610,1728003845046,-0.2487793,-1.0044556,0.038757324,-0.796875,0.03125,-1.578125
611,611,1728003845086,-0.2861328,-0.97784424,-0.1873169,-5.75,-10.5625,-4.703125
612,612,1728003845126,-0.4814453,-0.9866333,-0.29400635,9.15625,-0.1875,8.703125
613,613,1728003845166,-0.42919922,-0.892395,-0.25201416,1.03125,15.625,2.640625
614,614,1728003845206,-0.5576172,-0.7971802,-0.2649536,0.359375,14.40625,-8.171875
615,615,1728003845246,-0.49487305,-0.7949829,-0.1807251,11.59375,16.53125,-13.5625
616,616,1728003845286,-0.28271484,-0.928772,-0.05718994,2.734375,13.28125,-1.703125
617,617,1728003845326,-0.22021484,-0.9985962,-0.047424316,-10.5625,-2.125,-4.0625
618,618,1728003845366,-0.37573242,-0.9570923,-0.23760986,-15.234375,-1.078125,-3.3125
619,619,1728003845406,-0.29785156,-0.8731079,-0.17559814,2.375,-5.28125,-3.421875
620,620,1728003845446,-0.36889648,-1.0100708,-0.120910645,3.671875,-6.140625,-0.4375
621,621,1728003845486,-0.46850586,-1.0195923,-0.1795044,-5.28125,-7.234375,-4.375
622,622,1728003845526,-0.49560547,-0.9973755,-0.19488525,1.3125,-10.984375,-6.015625
623,623,1728003845566,-0.4736328,-1.0567017,-0.13458252,1.359375,-7.515625,-8.015625
624,624,1728003845606,-0.45458984,-0.9585571,-0.14483643,-6.125,-9.796875,-6.9375
625,625,1728003845646,-0.41088867,-0.81817627,-0.13604736,1.15625,-6.640625,-10.796875
626,626,1728003845686,-0.29956055,-0.739563,-0.053527832,11.5625,3.296875,-7.0
627,627,1728003845726,-0.33691406,-0.63531494,-0.1716919,-5.8125,-3.625,5.703125
628,628,1728003845766,-0.5241699,-0.86553955,-0.18682861,-3.1875,-8.375,4.578125
629,629,1728003845806,-0.5029297,-0.86846924,-0.10015869,-10.828125,-2.125,-6.5625
630,630,1728003845846,-0.42504883,-0.8196411,-0.1362915,-3.53125,-6.1875,-1.5625
631,631,1728003845886,-0.4658203,-0.9351196,-0.14874268,2.59375,9.34375,7.4375
632,632,1728003845926,-0.4501953,-0.8545532,-0.2498169,-3.328125,5.15625,5.4375
633,633,1728003845966,-0.55908203,-1.015686,-0.22149658,5.859375,2.71875,3.84375
634,634,1728003846006,-0.49316406,-1.1882935,-0.124816895,9.625,2.3125,-4.140625
635,635,1728003846046,-0.38867188,-1.140686,-0.053771973,16.90625,-3.359375,-11.578125
636,636,1728003846086,-0.4711914,-0.89508057,-0.16070557,-0.890625,4.9375,-6.703125
637,637,1728003846126,-0.4230957,-0.68536377,-0.1585083,-3.953125,1.90625,-9.328125
638,638,1728003846166,-0.3659668,-0.68048096,-0.109191895,-0.6875,3.390625,-11.859375
639,639,1728003846206,-0.3010254,-0.7695923,-0.09844971,-0.140625,5.234375,-3.140625
640,640,1728003846246,-0.33764648,-0.9963989,-0.09234619,7.6875,-4.140625,4.4375
641,641,1728003846286,-0.39624023,-0.850647,-0.08258057,-18.046875,2.125,-3.6875
642,642,1728003846326,-0.5349121,-0.80841064,-0.08673096,-11.0625,-2.359375,2.34375
643,643,1728003846366,-0.4892578,-0.8743286,0.004333496,5.46875,8.015625,5.921875
644,644,1728003846406,-0.46850586,-0.9859009,-0.077697754,0.40625,12.390625,3.015625
645,645,1728003846446,-0.47802734,-1.1672974,-0.093566895,2.9375,6.15625,7.4375
646,646,1728003846486,-0.44189453,-1.2163696,-0.06768799,-1.328125,4.125,2.515625
647,647,1728003846526,-0.44970703,-1.0991821,-0.046447754,0.15625,11.71875,1.515625
648,648,1728003846566,-0.52001953,-0.9072876,-0.08502197,-7.921875,14.03125,-3.5
649,649,1728003846606,-0.47485352,-0.6975708,-0.11138916,-10.390625,15.03125,-7.0625
650,650,1728003846646,-0.30786133,-0.6223755,-0.035705566,-1.1875,17.015625,-1.390625
651,651,1728003846686,-0.27490234,-0.70025635,-0.085510254,-0.28125,14.875,9.546875
652,652,1728003846726,-0.3527832,-0.7283325,-0.03375244,0.75,10.453125,9.875
653,653,1728003846766,-0.48339844,-0.788147,-0.11090088,0.71875,-0.28125,8.9375
654,654,1728003846806,-0.3840332,-1.0093384,-0.14117432,5.34375,-2.3125,7.46875
655,655,1728003846846,-0.29882812,-1.4053345,-0.093566895,14.953125,-8.375,6.921875
656,656,1728003846886,-0.40844727,-1.0396118,-0.004699707,15.984375,-12.203125,-1.703125
657,657,1728003846926,-0.5234375,-0.8814087,-0.11798096,6.8125,-9.328125,7.140625
658,658,1728003846966,-0.6335449,-0.7918091,-0.17828369,3.390625,0.078125,3.796875
659,659,1728003847006,-0.5239258,-0.8098755,-0.24371338,4.46875,1.9375,-1.09375
660,660,1728003847046,-0.46166992,-0.87384033,-0.22198486,-0.09375,9.75,-2.59375
661,661,1728003847086,-0.48583984,-0.8362427,-0.15704346,-3.65625,18.046875,-1.75
662,662,1728003847126,-0.50097656,-0.8428345,-0.1194458,-14.484375,26.59375,3.546875
663,663,1728003847166,-0.46166992,-0.8845825,-0.09869385,-11.25,24.390625,0.796875
664,664,1728003847206,-0.46899414,-0.9480591,-0.12579346,-8.328125,17.171875,-1.046875
665,665,1728003847246,-0.29516602,-0.8821411,-0.06817627,-7.40625,6.171875,0.21875
666,666,1728003847286,-0.34106445,-0.7896118,-0.13214111,-10.21875,1.71875,-0.390625
667,667,1728003847326,-0.4716797,-0.82159424,-0.121398926,-17.015625,-2.015625,-1.125
668,668,1728003847366,-0.39770508,-0.98101807,-0.11456299,-12.34375,-10.1875,2.5
669,669,1728003847406,-0.47265625,-1.0806274,-0.13946533,-6.640625,-26.703125,3.671875
670,670,1728003847446,-0.47875977,-1.0247192,-0.09942627,-7.15625,-36.84375,-1.796875
671,671,1728003847486,-0.4753418,-0.95635986,-0.1375122,-0.40625,-48.890625,-3.8125
672,672,1728003847526,-0.513916,-0.74224854,-0.12017822,-1.359375,-43.171875,-4.34375
673,673,1728003847566,-0.5253906,-0.6087036,-0.17559814,-3.96875,-31.984375,2.234375
674,674,1728003847606,-0.48339844,-0.7854614,-0.13214111,4.34375,-28.859375,2.5625
675,675,1728003847646,-0.50805664,-0.9644165,-0.089904785,0.359375,-21.171875,-4.8125
676,676,1728003847686,-0.4584961,-0.9751587,-0.12945557,-2.984375,-14.640625,-0.171875
677,677,1728003847726,-0.34301758,-0.9402466,-0.1897583,-8.3125,-6.828125,8.265625
678,678,1728003847766,-0.26708984,-0.96173096,-0.124572754,-4.328125,-11.46875,11.84375
679,679,1728003847806,-0.25708008,-1.0459595,-0.018371582,-4.953125,-14.140625,18.09375
680,680,1728003847846,-0.26367188,-1.1856079,0.02166748,-4.84375,-16.703125,16.953125
681,681,1728003847886,-0.29638672,-1.0947876,0.06878662,-7.625,-14.296875,13.875
682,682,1728003847926,-0.28588867,-0.9085083,0.039245605,-7.65625,-13.296875,18.203125
683,683,1728003847966,-0.11743164,-0.76568604,-0.020080566,-7.390625,-18.953125,18.515625
684,684,1728003848006,-0.06665039,-0.85235596,0.030944824,-1.765625,-21.171875,15.828125
685,685,1728003848046,-0.26708984,-0.97662354,0.062683105,-2.8125,-17.6875,10.375
686,686,1728003848086,-0.32836914,-0.9351196,-0.014709473,0.375,-10.203125,10.375
687,687,1728003848126,-0.1665039,-0.8010864,-0.07891846,6.078125,-4.140625,12.234375
688,688,1728003848166,-0.11767578,-0.7510376,-0.04473877,17.390625,-4.265625,10.8125
689,689,1728003848206,-0.14453125,-0.77789307,-0.0044555664,20.046875,-1.203125,10.8125
690,690,1728003848246,-0.02709961,-0.70880127,-0.078186035,11.046875,-1.734375,14.84375
691,691,1728003848286,0.031982422,-0.7695923,-0.27471924,15.265625,-7.703125,20.28125
692,692,1728003848326,-0.022216797,-0.97076416,-0.2654419,19.9375,-7.390625,16.84375
693,693,1728003848366,-0.00048828125,-1.0361938,-0.30889893,12.828125,-19.609375,18.421875
694,694,1728003848406,-0.043701172,-1.0266724,-0.15386963,14.296875,-7.75,20.40625
695,695,1728003848446,-0.032958984,-0.91851807,-0.2781372,6.5,-11.734375,17.953125
696,696,1728003848486,-0.012451172,-0.84552,-0.31158447,14.15625,-20.078125,13.625
697,697,1728003848526,-0.096191406,-0.8008423,-0.21295166,14.28125,-8.625,10.296875
698,698,1728003848566,-0.13208008,-0.7468872,-0.32305908,-1.640625,-6.1875,3.28125
699,699,1728003848606,0.07910156,-0.8670044,-0.29595947,5.140625,-1.328125,-1.28125
700,700,1728003848646,0.16088867,-1.0137329,-0.26031494,3.75,1.28125,2.875
701,701,1728003848686,0.10449219,-1.00177,-0.29180908,9.03125,-3.71875,0.265625
702,702,1728003848726,0.036376953,-0.8792114,-0.3953247,-4.40625,2.0,-0.375
703,703,1728003848766,0.047607422,-0.98931885,-0.3652954,-3.046875,1.34375,-4.125
704,704,1728003848806,0.05859375,-1.1484985,-0.3106079,-19.078125,9.734375,-8.5
705,705,1728003848846,0.06640625,-1.0784302,-0.4829712,-21.6875,-6.5,-10.890625
706,706,1728003848886,0.10449219,-1.2029419,-0.36236572,4.59375,8.640625,-3.90625
707,707,1728003848926,0.09399414,-1.3140259,-0.35601807,-10.921875,6.546875,-6.046875
708,708,1728003848966,0.060302734,-1.3684692,-0.38824463,-12.59375,1.125,-10.453125
709,709,1728003849006,-0.025146484,-1.3599243,-0.42364502,3.71875,5.53125,-4.640625
710,710,1728003849046,0.0234375,-1.2661743,-0.38970947,5.21875,1.515625,-0.5625
711,711,1728003849086,0.011474609,-1.229065,-0.4006958,1.265625,2.0625,1.484375
712,712,1728003849126,0.030517578,-1.2175903,-0.36383057,8.125,3.46875,0.234375
713,713,1728003849166,0.01977539,-1.1936646,-0.34405518,8.78125,-0.1875,-0.703125
714,714,1728003849206,0.033203125,-1.104065,-0.32696533,10.09375,3.5625,0.234375
715,715,1728003849246,-0.01977539,-0.9963989,-0.35211182,9.34375,2.265625,0.046875
716,716,1728003849286,-0.013427734,-0.9714966,-0.39190674,13.375,-1.40625,-1.09375
717,717,1728003849326,-0.0012207031,-0.93292236,-0.39508057,12.65625,-0.3125,1.59375
718,718,1728003849366,-0.008300781,-0.9307251,-0.36968994,12.03125,0.546875,2.578125
719,719,1728003849406,-0.00390625,-0.90093994,-0.3574829,10.6875,1.734375,4.546875
720,720,1728003849446,-0.025634766,-0.8718872,-0.3562622,8.65625,2.421875,6.546875
721,721,1728003849486,-0.036376953,-0.8428345,-0.3477173,1.890625,4.4375,6.46875
722,722,1728003849526,-0.036621094,-0.80792236,-0.35772705,3.640625,3.953125,4.890625
723,723,1728003849566,0.05078125,-0.7822876,-0.31573486,5.078125,5.484375,1.90625
724,724,1728003849606,0.038085938,-0.6782837,-0.31158447,0.15625,3.171875,-1.546875
725,725,1728003849646,0.014892578,-0.62579346,-0.315979,0.78125,4.578125,-2.234375
726,726,1728003849686,0.017089844,-0.5750122,-0.3213501,-2.203125,7.8125,-2.796875
727,727,1728003849726,0.055419922,-0.61431885,-0.33966064,-5.421875,9.03125,-4.234375
728,728,1728003849766,0.0546875,-0.7078247,-0.37628174,-2.265625,8.15625,-4.65625
729,729,1728003849806,0.029785156,-0.83184814,-0.35968018,2.46875,6.28125,-4.640625
730,730,1728003849846,0.064941406,-0.8442993,-0.41705322,-3.0625,0.375,-0.296875
731,731,1728003849886,0.13427734,-0.81988525,-0.3748169,4.4375,-4.4375,7.9375
732,732,1728003849926,0.17041016,-0.7764282,-0.38482666,1.046875,-8.5625,9.875
733,733,1728003849966,0.19848633,-0.80670166,-0.39239502,3.75,-8.6875,10.5625
734,734,1728003850006,0.025634766,-0.8291626,-0.38238525,5.234375,-3.984375,13.875
735,735,1728003850046,-0.007080078,-0.89508057,-0.41583252,1.734375,-3.8125,15.859375
736,736,1728003850086,0.07006836,-0.9104614,-0.38970947,3.109375,-7.0625,15.765625
737,737,1728003850126,0.095947266,-0.909729,-0.3604126,6.21875,-8.265625,14.09375
738,738,1728003850166,0.06762695,-0.85406494,-0.4368286,2.078125,-13.578125,13.0
739,739,1728003850206,0.05493164,-0.8755493,-0.4595337,3.015625,-4.140625,16.78125
740,740,1728003850246,0.10839844,-0.89068604,-0.46832275,6.390625,1.625,17.40625
741,741,1728003850286,0.12792969,-0.8491821,-0.4746704,6.078125,4.4375,15.8125
742,742,1728003850326,0.20654297,-0.84332275,-0.44537354,17.53125,2.3125,12.921875
743,743,1728003850366,0.19848633,-0.7966919,-0.47711182,11.28125,-0.03125,9.25
744,744,1728003850406,0.21044922,-0.7686157,-0.5054321,14.1875,0.375,12.328125
745,745,1728003850446,0.2241211,-0.8206177,-0.52545166,5.390625,2.234375,14.84375
746,746,1728003850486,0.28637695,-0.8467407,-0.5586548,0.59375,5.203125,12.515625
747,747,1728003850526,0.30126953,-0.8687134,-0.54888916,7.640625,3.34375,11.9375
748,748,1728003850566,0.25146484,-0.84820557,-0.54034424,8.609375,2.078125,9.625
749,749,1728003850606,0.28686523,-0.76446533,-0.55792236,5.09375,1.96875,4.65625
750,750,1728003850646,0.3154297,-0.76885986,-0.58258057,6.96875,0.703125,5.453125
751,751,1728003850686,0.3540039,-0.800354,-0.52545166,4.28125,2.171875,7.296875
752,752,1728003850726,0.3190918,-0.76153564,-0.5459595,-0.328125,-0.484375,3.421875
753,753,1728003850766,0.28735352,-0.7427368,-0.56817627,1.53125,-2.53125,1.578125
754,754,1728003850806,0.25390625,-0.73516846,-0.5725708,1.59375,0.34375,0.75
755,755,1728003850846,0.28125,-0.7529907,-0.59088135,0.484375,0.71875,2.546875
756,756,1728003850886,0.31811523,-0.71759033,-0.5762329,-4.296875,1.296875,1.78125
757,757,1728003850926,0.30566406,-0.7588501,-0.5523071,1.96875,1.875,1.65625
758,758,1728003850966,0.32495117,-0.7803345,-0.55841064,0.4375,1.09375,-0.03125
759,759,1728003851006,0.32641602,-0.7883911,-0.5388794,1.390625,1.09375,0.8125
