,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1729190756692,0.703125,0.09051514,-0.8521118,-20.25,-3.640625,-10.53125
611,611,1729190756732,0.69970703,0.061462402,-0.7305298,-15.90625,22.765625,-10.6875
612,612,1729190756772,0.6525879,-0.007873535,-0.69610596,-22.3125,4.796875,-17.296875
613,613,1729190756812,0.61083984,-0.07183838,-0.77667236,-23.109375,11.171875,-6.640625
614,614,1729190756852,0.71118164,-0.054504395,-0.55133057,-2.59375,26.71875,-14.59375
615,615,1729190756892,0.51538086,-0.04107666,-0.44781494,-14.640625,-5.828125,-14.59375
616,616,1729190756932,0.3955078,0.016296387,-0.6392212,-27.796875,-6.609375,-8.171875
617,617,1729190756972,0.44799805,0.00091552734,-0.31011963,28.796875,33.765625,-4.546875
618,618,1729190757012,0.2614746,-0.018615723,-0.19610596,-9.515625,-37.828125,5.25
619,619,1729190757052,0.32348633,-0.14312744,-0.67193604,-27.671875,-50.828125,9.046875
620,620,1729190757092,0.31713867,-0.36065674,-0.7998657,-13.546875,16.71875,5.53125
621,621,1729190757132,0.92089844,-0.3303833,-0.5667114,31.75,34.0,-4.890625
622,622,1729190757172,0.7668457,-0.12237549,-0.43121338,-9.734375,-13.3125,-10.0
623,623,1729190757212,0.5678711,-0.15411377,-0.91192627,-30.203125,-28.578125,3.65625
624,624,1729190757252,0.5595703,-0.22589111,-0.7456665,20.59375,30.890625,0.75
625,625,1729190757292,0.8198242,-0.12652588,-0.6026001,6.65625,9.3125,-1.609375
626,626,1729190757332,0.6513672,-0.19683838,-0.60821533,-14.484375,-15.328125,1.171875
627,627,1729190757372,0.51123047,-0.24298096,-0.7288208,-0.25,-3.875,-0.765625
628,628,1729190757412,0.6140137,-0.12042236,-0.6814575,8.140625,8.296875,2.65625
629,629,1729190757452,0.6948242,-0.1453247,-0.6062622,1.125,-0.75,-4.25
630,630,1729190757492,0.6188965,-0.22027588,-0.7036743,-17.0625,-6.046875,0.296875
631,631,1729190757532,0.61376953,-0.26397705,-0.6643677,6.78125,2.25,-1.953125
632,632,1729190757572,0.7001953,-0.13116455,-0.6392212,6.015625,7.15625,-2.53125
633,633,1729190757612,0.6767578,-0.16217041,-0.68292236,-1.515625,-13.609375,0.5625
634,634,1729190757652,0.62353516,-0.14556885,-0.6240845,3.6875,3.484375,2.796875
635,635,1729190757692,0.54003906,-0.1296997,-0.565979,-0.421875,-5.4375,4.5625
636,636,1729190757732,0.46557617,-0.047912598,-0.536438,14.125,0.546875,2.015625
637,637,1729190757772,0.47021484,0.031433105,-0.49346924,13.9375,0.171875,9.46875
638,638,1729190757812,0.47851562,0.053894043,-0.4590454,7.625,-13.359375,6.90625
639,639,1729190757852,0.49414062,0.0006713867,-0.44293213,22.421875,-10.890625,9.296875
640,640,1729190757892,0.63720703,0.0079956055,-0.6189575,6.71875,-25.421875,9.609375
641,641,1729190757932,0.5563965,-0.04083252,-0.569397,28.0,9.140625,12.28125
642,642,1729190757972,0.67871094,-0.027893066,-0.5491333,27.21875,-3.609375,16.40625
643,643,1729190758012,0.8466797,-0.012512207,-0.7085571,1.453125,-14.765625,14.59375
644,644,1729190758052,0.8947754,0.077819824,-0.76348877,15.765625,-4.1875,9.0
645,645,1729190758092,0.77563477,0.014831543,-0.70977783,8.125,-5.296875,21.3125
646,646,1729190758132,0.97314453,0.19525146,-0.7481079,22.0,-14.984375,16.234375
647,647,1729190758172,0.9345703,0.29534912,-0.81988525,2.125,-9.578125,4.3125
648,648,1729190758212,0.9147949,0.07879639,-1.0291138,-1.515625,-2.171875,-1.765625
649,649,1729190758252,1.015625,0.1564331,-0.73516846,22.671875,20.53125,3.140625
650,650,1729190758292,1.0539551,0.24847412,-0.8147583,-4.484375,-5.953125,-11.609375
651,651,1729190758332,0.95214844,0.32855225,-0.8154907,14.9375,21.265625,-11.9375
652,652,1729190758372,1.0161133,0.21258545,-0.67559814,-19.796875,18.203125,2.265625
653,653,1729190758412,0.9001465,0.10296631,-0.72247314,-16.109375,12.59375,-4.703125
654,654,1729190758452,0.7434082,0.1449585,-0.72320557,-10.546875,12.5,-7.546875
655,655,1729190758492,0.73461914,0.18890381,-0.70758057,-20.5625,9.671875,-7.140625
656,656,1729190758532,0.73779297,0.05731201,-0.7124634,-23.953125,6.953125,-17.53125
657,657,1729190758572,0.6567383,-0.0256958,-0.65045166,-28.640625,3.734375,-19.03125
658,658,1729190758612,0.72998047,-0.053527832,-0.6741333,-23.5625,1.0,-18.671875
659,659,1729190758652,0.54467773,-0.033996582,-0.5928345,-25.390625,9.9375,-11.1875
660,660,1729190758692,0.5905762,-0.11260986,-0.5256958,-8.359375,23.0,-10.9375
661,661,1729190758732,0.41210938,-0.03302002,-0.4421997,-33.1875,8.21875,-2.671875
662,662,1729190758772,0.18115234,-0.13409424,-0.40997314,-7.375,14.671875,-0.828125
663,663,1729190758812,0.31835938,0.08319092,-0.3887329,4.890625,0.5625,-5.125
664,664,1729190758852,0.45532227,-0.109680176,-0.58795166,-9.03125,-17.09375,7.3125
665,665,1729190758892,0.6118164,-0.2654419,-0.73150635,-7.234375,-5.203125,-8.03125
666,666,1729190758932,0.8354492,-0.3723755,-0.6860962,-4.234375,19.1875,-0.90625
667,667,1729190758972,0.75268555,-0.18658447,-0.60406494,0.140625,-9.515625,-1.046875
668,668,1729190759012,0.5163574,-0.14556885,-0.7617798,-10.828125,-18.703125,2.90625
669,669,1729190759052,0.5041504,-0.15533447,-0.79766846,6.390625,9.46875,-0.171875
670,670,1729190759092,0.61572266,-0.22296143,-0.6487427,3.03125,4.0,2.28125
671,671,1729190759132,0.7272949,-0.2078247,-0.6038208,-2.65625,-1.125,-3.1875
672,672,1729190759172,0.56518555,-0.21734619,-0.6878052,-7.359375,-26.1875,1.84375
673,673,1729190759212,0.5871582,-0.085510254,-0.7061157,9.3125,9.109375,0.5
674,674,1729190759252,0.5476074,-0.16998291,-0.6980591,-5.6875,-6.390625,3.859375
675,675,1729190759292,0.7487793,-0.20709229,-0.7214966,3.09375,17.453125,0.375
676,676,1729190759332,0.6477051,-0.19415283,-0.5857544,-3.03125,-6.03125,-2.953125
677,677,1729190759372,0.6530762,-0.09503174,-0.76934814,-8.546875,-11.84375,2.6875
678,678,1729190759412,0.55737305,-0.13824463,-0.7151489,0.046875,4.984375,1.703125
679,679,1729190759452,0.6982422,-0.117004395,-0.6548462,5.796875,6.921875,1.40625
680,680,1729190759492,0.64331055,-0.10821533,-0.6331177,1.90625,-5.46875,3.390625
681,681,1729190759532,0.4777832,-0.09674072,-0.4590454,14.890625,6.375,1.6875
682,682,1729190759572,0.42749023,-0.003479004,-0.42437744,13.125,-12.796875,5.640625
683,683,1729190759612,0.46777344,-0.038391113,-0.5293579,14.59375,-28.625,7.96875
684,684,1729190759652,0.37597656,-0.026184082,-0.42364502,11.453125,-8.421875,13.546875
685,685,1729190759692,0.50561523,-0.10211182,-0.4500122,24.484375,-5.65625,15.0
686,686,1729190759732,0.59106445,-0.042541504,-0.49005127,11.234375,-2.671875,6.65625
687,687,1729190759772,0.736084,-0.054260254,-0.6514282,5.8125,-1.1875,9.796875
688,688,1729190759812,0.79541016,0.04144287,-0.6831665,15.5,1.328125,8.6875
689,689,1729190759852,0.8288574,-0.0056762695,-0.7366333,14.265625,-2.71875,21.515625
690,690,1729190759892,0.89282227,0.1539917,-0.75494385,22.328125,-2.65625,-1.578125
691,691,1729190759932,0.8601074,0.090270996,-0.70513916,13.71875,0.453125,10.203125
692,692,1729190759972,1.0007324,0.22357178,-0.9102173,-6.203125,-20.015625,8.3125
693,693,1729190760012,0.8486328,0.066589355,-0.9212036,6.875,1.109375,5.21875
694,694,1729190760052,1.1162109,0.08880615,-0.8999634,12.828125,5.578125,-0.21875
695,695,1729190760092,1.0454102,0.14593506,-0.8364868,3.890625,6.203125,-4.4375
696,696,1729190760132,0.99975586,0.20159912,-0.87335205,-3.4375,12.328125,-6.90625
697,697,1729190760172,0.89282227,0.1786499,-0.87042236,-12.578125,11.578125,-6.890625
698,698,1729190760212,0.8935547,0.10858154,-0.7996216,-10.390625,13.984375,-9.953125
699,699,1729190760252,0.7780762,0.05633545,-0.7036743,-14.03125,12.875,-10.609375
700,700,1729190760292,0.640625,0.11126709,-0.68634033,-16.609375,11.609375,-15.46875
701,701,1729190760332,0.592041,0.109558105,-0.6592407,-17.0,11.828125,-10.390625
702,702,1729190760372,0.670166,0.032409668,-0.673645,-20.9375,22.921875,-9.53125
703,703,1729190760412,0.6381836,-0.11016846,-0.71221924,-26.734375,7.25,-8.953125
704,704,1729190760452,0.7392578,-0.11138916,-0.56085205,-4.890625,17.890625,-11.8125
705,705,1729190760492,0.5756836,-0.07476807,-0.5076294,-22.71875,-10.5625,-9.328125
706,706,1729190760532,0.28955078,-0.105529785,-0.55792236,-24.375,7.5,-3.890625
707,707,1729190760572,0.31958008,0.0099487305,-0.42242432,6.6875,15.171875,-12.84375
708,708,1729190760612,0.2578125,-0.006164551,-0.41949463,0.75,-3.515625,0.1875
709,709,1729190760652,0.47753906,-0.12408447,-0.5564575,-8.90625,-14.4375,7.71875
710,710,1729190760692,0.6921387,-0.26837158,-0.7085571,-11.578125,-9.84375,-2.453125
711,711,1729190760732,0.55371094,-0.32696533,-0.70269775,-10.8125,-6.046875,-2.921875
712,712,1729190760772,0.7277832,-0.22247314,-0.65411377,11.40625,11.671875,-5.015625
713,713,1729190760812,0.6086426,-0.12872314,-0.71588135,-12.90625,-18.765625,2.0625
714,714,1729190760852,0.5324707,-0.13287354,-0.81378174,2.90625,5.765625,-2.296875
715,715,1729190760892,0.6899414,-0.16290283,-0.6526489,13.8125,4.9375,0.390625
716,716,1729190760932,0.6359863,-0.2078247,-0.55792236,-4.53125,-10.109375,3.453125
717,717,1729190760972,0.6201172,-0.19781494,-0.7583618,-3.03125,-13.46875,1.09375
718,718,1729190761012,0.5744629,-0.13531494,-0.6995239,-0.0625,7.71875,3.53125
719,719,1729190761052,0.6677246,-0.19073486,-0.66290283,-2.21875,-4.984375,-4.203125
720,720,1729190761092,0.6125488,-0.16461182,-0.6734009,-4.3125,-4.453125,-2.859375
721,721,1729190761132,0.6591797,-0.1651001,-0.7102661,4.171875,5.9375,-0.453125
722,722,1729190761172,0.7429199,-0.07940674,-0.63726807,-0.171875,0.796875,-2.0
723,723,1729190761212,0.68066406,-0.17510986,-0.65631104,-9.03125,-16.578125,4.15625
724,724,1729190761252,0.6035156,-0.20391846,-0.59088135,-4.265625,-1.09375,3.390625
725,725,1729190761292,0.6254883,-0.16583252,-0.6433716,-0.75,-1.921875,0.609375
726,726,1729190761332,0.61206055,-0.1716919,-0.59747314,4.609375,2.75,-0.078125
727,727,1729190761372,0.44873047,-0.0713501,-0.43927002,12.4375,7.625,5.3125
728,728,1729190761412,0.3466797,-0.034729004,-0.5010376,5.28125,-5.859375,13.28125
729,729,1729190761452,0.41845703,0.0026245117,-0.4656372,24.671875,3.609375,6.78125
730,730,1729190761492,0.6196289,-0.070373535,-0.5564575,11.9375,-8.390625,11.203125
731,731,1729190761532,0.6357422,-0.15338135,-0.6091919,9.0,-2.6875,10.96875
732,732,1729190761572,0.74072266,-0.09698486,-0.53619385,28.421875,-4.84375,5.734375
733,733,1729190761612,0.6657715,-0.050598145,-0.548645,10.984375,-13.21875,11.859375
734,734,1729190761652,0.7089844,0.117370605,-0.7024536,21.984375,-8.5625,12.375
735,735,1729190761692,0.67456055,0.006286621,-0.79815674,6.203125,-2.453125,10.0625
736,736,1729190761732,0.87109375,0.06781006,-0.58721924,30.90625,14.984375,11.515625
737,737,1729190761772,0.890625,0.19744873,-0.71417236,-3.484375,-25.09375,1.1875
738,738,1729190761812,0.6477051,-0.04449463,-1.0203247,-3.75,-13.828125,11.6875
