,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727899706265,-0.47705078,-0.8279419,0.031188965,-0.46875,-36.59375,21.15625
303,303,1727899706305,-0.56347656,-0.75909424,0.043884277,4.6875,-22.90625,23.6875
304,304,1727899706345,-0.56347656,-0.8101196,0.054870605,4.4375,-30.15625,22.375
305,305,1727899706385,-0.55029297,-0.8255005,-0.04840088,8.4375,-16.75,19.546875
306,306,1727899706425,-0.39819336,-0.86187744,-0.02520752,8.65625,-16.734375,19.90625
307,307,1727899706465,-0.5187988,-0.8804321,-0.077941895,9.453125,-18.75,19.53125
308,308,1727899706505,-0.38330078,-0.9187622,-0.117248535,8.796875,-13.140625,16.9375
309,309,1727899706545,-0.4104004,-0.97442627,-0.09942627,11.65625,-11.828125,21.59375
310,310,1727899706585,-0.39648438,-0.9104614,-0.15753174,11.859375,-8.0625,21.875
311,311,1727899706625,-0.2932129,-0.9277954,-0.13458252,11.140625,-9.265625,20.0
312,312,1727899706665,-0.37841797,-0.97369385,-0.09869385,12.0625,-10.03125,19.3125
313,313,1727899706705,-0.30200195,-0.9475708,-0.18463135,10.234375,-4.71875,15.015625
314,314,1727899706745,-0.20458984,-0.9265747,-0.20050049,7.75,-2.8125,17.828125
315,315,1727899706785,-0.107177734,-0.9380493,-0.27252197,11.984375,-4.6875,19.0
316,316,1727899706825,-0.14672852,-0.96343994,-0.26861572,12.0625,-13.25,16.09375
317,317,1727899706865,-0.23364258,-0.90460205,-0.27545166,9.28125,-12.828125,13.859375
318,318,1727899706905,-0.16601562,-0.89434814,-0.26837158,9.65625,-7.234375,16.125
319,319,1727899706945,-0.12133789,-0.9229126,-0.26202393,13.59375,-9.15625,18.78125
320,320,1727899706985,-0.09790039,-0.97125244,-0.32403564,14.203125,-12.796875,18.46875
321,321,1727899707025,-0.06274414,-1.0095825,-0.35479736,12.953125,-15.59375,17.609375
322,322,1727899707065,-0.114746094,-0.9055786,-0.37164307,8.625,-14.796875,19.125
323,323,1727899707105,-0.096191406,-0.9468384,-0.3652954,8.34375,-10.875,23.703125
324,324,1727899707145,0.0146484375,-0.9944458,-0.45025635,0.5625,-14.765625,27.890625
325,325,1727899707185,0.015136719,-0.9849243,-0.40631104,-2.484375,-11.09375,31.015625
326,326,1727899707225,0.09692383,-1.0271606,-0.44537354,11.203125,-18.265625,25.78125
327,327,1727899707265,0.18945312,-0.9175415,-0.4956665,1.828125,-19.171875,24.546875
328,328,1727899707305,0.3100586,-0.98443604,-0.47296143,10.890625,-26.859375,17.765625
329,329,1727899707345,0.072265625,-0.8887329,-0.4175415,18.171875,-23.828125,16.84375
330,330,1727899707385,0.41967773,-0.897522,-0.43414307,34.296875,-23.890625,11.359375
331,331,1727899707425,0.34301758,-0.9036255,-0.44732666,22.71875,-30.65625,0.609375
332,332,1727899707465,0.21826172,-0.75982666,-0.34210205,32.6875,-29.96875,-5.296875
333,333,1727899707505,0.15991211,-0.6392212,-0.2930298,31.828125,-33.109375,-3.578125
334,334,1727899707545,0.13452148,-0.50494385,-0.4055786,35.015625,-25.546875,3.140625
335,335,1727899707585,0.3605957,-0.66485596,-0.24468994,25.390625,-19.8125,16.765625
336,336,1727899707625,0.12060547,-0.88067627,-0.4024048,15.390625,-28.859375,23.015625
337,337,1727899707665,0.5864258,-0.98809814,-0.67315674,20.0,-9.140625,27.40625
338,338,1727899707705,0.9248047,-1.1079712,-0.66656494,14.828125,-19.796875,24.046875
339,339,1727899707745,0.7927246,-1.0479126,-0.770813,5.84375,-16.1875,-6.65625
340,340,1727899707785,0.7285156,-0.9031372,-0.678772,0.671875,-4.890625,-19.1875
341,341,1727899707825,0.7844238,-0.8621216,-0.6633911,-3.0,-9.40625,-39.890625
342,342,1727899707865,0.7570801,-0.8838501,-0.62286377,-13.078125,-4.765625,-42.9375
343,343,1727899707905,0.65405273,-1.0095825,-0.49835205,-30.859375,-7.25,-48.265625
344,344,1727899707945,0.37548828,-0.9414673,-0.4505005,-32.078125,-6.984375,-45.40625
345,345,1727899707985,0.30517578,-1.0161743,-0.44586182,-47.78125,-4.859375,-47.3125
346,346,1727899708025,0.44555664,-1.4690552,-0.32232666,-69.515625,30.25,-58.953125
347,347,1727899708065,0.42626953,-2.0,-0.050354004,-52.8125,20.671875,-61.078125
348,348,1727899708105,-0.31420898,-1.847229,-0.70513916,-39.359375,13.921875,-62.4375
349,349,1727899708145,0.5031738,-1.0073853,-0.2695923,-57.078125,25.640625,-44.09375
350,350,1727899708185,0.27416992,0.07220459,-0.54644775,27.796875,-0.625,-22.703125
351,351,1727899708225,0.6772461,1.0197144,-0.1296997,28.890625,-14.21875,17.078125
352,352,1727899708265,0.06298828,0.19476318,-0.11993408,-7.109375,-18.59375,23.890625
353,353,1727899708305,-0.35107422,-0.4776001,0.17523193,-0.296875,-23.234375,19.859375
354,354,1727899708345,-0.32861328,-0.04107666,0.1605835,22.46875,-6.375,9.3125
355,355,1727899708385,-0.033691406,0.24041748,0.01776123,20.8125,12.75,8.875
356,356,1727899708425,0.10083008,0.06488037,0.051940918,2.96875,0.96875,14.265625
357,357,1727899708465,-0.15454102,-0.0713501,0.1696167,12.828125,-8.6875,6.109375
358,358,1727899708505,-0.029296875,-0.008361816,0.081970215,9.84375,2.828125,10.15625
359,359,1727899708545,0.1640625,0.0927124,0.01361084,10.046875,-5.71875,10.65625
360,360,1727899708585,0.16113281,-0.08795166,-0.78912354,-7.328125,-20.640625,17.46875
361,361,1727899708625,0.94750977,-1.7451782,-0.989563,-59.703125,48.234375,24.9375
362,362,1727899708665,-0.033691406,-2.0,0.619812,15.78125,-56.640625,64.65625
363,363,1727899708705,-1.3405762,-1.810852,-0.83721924,19.625,-1.609375,-21.015625
364,364,1727899708745,1.999939,-2.0,-0.29766846,37.484375,40.46875,38.125
365,365,1727899708785,0.3515625,-1.8174438,-0.45806885,-51.71875,-45.296875,13.640625
366,366,1727899708825,-0.43115234,-2.0,-0.27496338,25.453125,-2.328125,-30.75
367,367,1727899708865,0.6311035,-1.1414185,-0.3460083,-10.9375,18.859375,-16.4375
368,368,1727899708905,0.34985352,-1.239563,-0.23980713,-25.078125,-6.484375,-14.1875
369,369,1727899708945,0.052246094,-1.1304321,-0.17022705,-9.71875,-5.671875,-22.078125
370,370,1727899708985,0.04711914,-0.70758057,-0.1716919,-2.78125,9.984375,-18.203125
371,371,1727899709025,0.25146484,-0.54351807,-0.23077393,-8.0,1.171875,-10.734375
372,372,1727899709065,-0.0009765625,-0.3880005,-0.21343994,-12.84375,-8.390625,-5.140625
373,373,1727899709105,-0.061523438,-0.20489502,-0.089660645,8.234375,8.625,-2.046875
374,374,1727899709145,0.2644043,-0.17022705,-0.101135254,8.8125,17.78125,3.09375
375,375,1727899709185,0.30615234,-0.21807861,-0.032287598,-2.625,-0.5625,3.234375
376,376,1727899709225,0.068847656,-0.38189697,-0.0803833,-14.046875,-5.6875,-2.484375
377,377,1727899709265,0.038085938,-0.8521118,-0.034729004,-12.765625,8.140625,-9.1875
378,378,1727899709305,-0.012939453,-1.7356567,-0.22784424,-18.375,7.296875,-8.65625
379,379,1727899709345,-0.056884766,-2.0,-0.081604004,-7.421875,19.109375,-8.0
380,380,1727899709385,-0.20947266,-2.0,0.019958496,-12.28125,8.3125,-8.828125
381,381,1727899709425,-0.22070312,-2.0,-0.40631104,-16.625,34.75,-40.328125
382,382,1727899709465,0.42041016,-2.0,-0.14727783,-35.546875,12.0625,-37.265625
383,383,1727899709505,0.05834961,-0.6074829,-0.44024658,-1.671875,-12.9375,-28.59375
384,384,1727899709545,0.43359375,1.2213745,-0.4932251,15.375,-20.921875,-1.421875
385,385,1727899709585,0.41625977,0.4064331,-0.35357666,8.734375,18.796875,3.4375
386,386,1727899709625,0.30664062,-0.54351807,0.020202637,-2.375,-25.8125,13.84375
387,387,1727899709665,-0.35302734,-0.13287354,0.25946045,18.6875,-43.484375,14.75
388,388,1727899709705,-0.36523438,0.17572021,0.1552124,8.609375,-5.34375,-2.609375
389,389,1727899709745,0.06323242,-0.030090332,0.07659912,11.484375,-0.078125,5.765625
390,390,1727899709785,-0.13745117,0.06317139,0.07342529,12.015625,-6.65625,9.046875
391,391,1727899709825,-0.11401367,-0.054748535,0.07098389,10.25,5.4375,7.5
392,392,1727899709865,0.057373047,-0.040100098,0.00579834,13.4375,4.0625,9.015625
393,393,1727899709905,0.029785156,0.15350342,0.025817871,10.875,-3.515625,12.140625
394,394,1727899709945,0.010253906,-0.33380127,-0.31671143,1.953125,10.15625,7.90625
395,395,1727899709985,0.107177734,-2.0,-0.38531494,-35.453125,37.578125,11.5625
396,396,1727899710025,-0.40673828,-2.0,-0.29400635,59.859375,-21.109375,18.9375
397,397,1727899710065,1.744873,-2.0,-1.7922974,34.796875,-14.984375,41.28125
398,398,1727899710105,-0.7861328,-2.0,-0.16192627,-14.9375,-125.734375,51.234375
399,399,1727899710145,-1.0488281,-1.2324829,-0.46148682,12.890625,39.59375,-57.1875
400,400,1727899710185,1.4851074,-0.7510376,-0.44000244,23.71875,42.546875,5.78125
401,401,1727899710225,0.6555176,-0.90704346,-0.2810669,-16.203125,-53.96875,19.5
402,402,1727899710265,-0.7492676,-0.8128052,-0.0025024414,-16.203125,-36.71875,-15.265625
403,403,1727899710305,0.051513672,-0.6433716,-0.12359619,-5.59375,19.1875,-25.546875
404,404,1727899710345,0.49902344,-0.8550415,-0.4036255,-21.234375,11.828125,-4.484375
405,405,1727899710385,0.41259766,-1.029602,-0.24835205,-15.640625,-17.265625,-9.625
406,406,1727899710425,-0.099853516,-1.4246216,-0.07574463,-26.296875,-15.125,-6.28125
407,407,1727899710465,-0.21777344,-1.7542114,-0.20928955,-22.53125,1.921875,-15.328125
408,408,1727899710505,0.03881836,-2.0,-0.051086426,-28.0625,14.78125,-20.53125
409,409,1727899710545,-0.12060547,-2.0,-0.24005127,-21.515625,17.65625,-24.6875
410,410,1727899710585,0.10546875,-2.0,-0.1194458,-40.375,21.5625,-38.625
411,411,1727899710625,-0.111328125,-1.3396606,-0.11016846,-32.6875,-13.015625,-46.875
412,412,1727899710665,0.23046875,0.41400146,-0.26104736,25.75,-12.0625,-18.453125
413,413,1727899710705,0.41137695,1.0438843,-0.47686768,2.84375,13.125,20.984375
414,414,1727899710745,0.6086426,-0.34088135,0.043640137,5.390625,-3.5625,7.125
415,415,1727899710785,0.018798828,-0.41558838,-0.058410645,0.796875,-70.890625,11.640625
416,416,1727899710825,-0.6726074,0.02142334,0.24261475,3.515625,-29.375,-1.6875
417,417,1727899710865,-0.0847168,0.10101318,0.11053467,10.875,1.84375,-0.1875
418,418,1727899710905,0.10424805,0.10809326,0.03314209,4.6875,-8.0625,2.6875
419,419,1727899710945,-0.0041503906,-0.031066895,0.0040893555,-4.453125,-5.640625,2.5
420,420,1727899710985,-0.033691406,-0.07159424,0.04901123,7.734375,-8.59375,7.453125
421,421,1727899711025,0.12573242,0.07489014,-0.043762207,18.953125,-5.6875,11.921875
422,422,1727899711065,0.18017578,0.030700684,-0.35723877,13.046875,-1.84375,19.890625
423,423,1727899711105,0.10595703,-1.0300903,-0.29180908,0.171875,26.046875,16.4375
424,424,1727899711145,0.35473633,-2.0,-0.5252075,8.078125,-35.53125,30.71875
425,425,1727899711185,-0.38867188,-1.8848267,-0.442688,33.09375,29.4375,17.875
426,426,1727899711225,1.2473145,-2.0,0.117126465,9.65625,-6.5,25.90625
427,427,1727899711265,-0.8312988,-1.9993286,-0.047912598,-21.828125,-106.453125,2.5625
428,428,1727899711305,-0.6171875,-1.159729,-0.15631104,13.1875,30.75,-40.703125
429,429,1727899711345,0.77368164,-0.9741821,-0.19830322,14.765625,20.8125,5.421875
430,430,1727899711385,0.38989258,-0.89068604,-0.26055908,1.8125,-37.5,7.171875
431,431,1727899711425,-0.28271484,-0.37945557,-0.0071411133,16.703125,-37.546875,-4.71875
432,432,1727899711465,0.0029296875,-0.094055176,-0.055725098,2.53125,1.46875,-1.65625
433,433,1727899711505,0.1381836,-0.19610596,-0.082092285,6.234375,-7.234375,10.21875
434,434,1727899711545,0.04248047,-0.33648682,-0.07159424,4.796875,-4.390625,9.5
435,435,1727899711585,-0.016113281,-0.4680786,-0.14215088,0.0625,2.703125,3.390625
436,436,1727899711625,0.13378906,-0.8755493,-0.09234619,-3.640625,31.1875,2.34375
437,437,1727899711665,0.32666016,-1.8467407,-0.22979736,-39.8125,23.859375,8.40625
438,438,1727899711705,-0.09863281,-2.0,-0.25006104,-26.75,-1.921875,-4.25
439,439,1727899711745,0.012451172,-2.0,-0.14605713,-20.640625,11.03125,-24.78125
440,440,1727899711785,0.17138672,-2.0,-0.20489502,-11.46875,18.40625,-29.765625
441,441,1727899711825,0.017089844,-1.9417114,-0.053527832,-26.75,-2.296875,-39.421875
442,442,1727899711865,-0.21655273,-0.36480713,-0.14385986,1.59375,-5.09375,-41.46875
443,443,1727899711905,0.4243164,1.2936401,-0.38189697,4.46875,8.59375,1.15625
444,444,1727899711945,0.5473633,0.1564331,-0.3731079,-5.75,29.6875,1.953125
445,445,1727899711985,0.2854004,-0.43634033,0.031677246,5.828125,-21.390625,5.0
446,446,1727899712025,-0.12084961,-0.19000244,0.10760498,5.65625,-48.046875,7.859375
447,447,1727899712065,-0.3317871,0.034606934,0.1593628,-2.40625,-16.703125,-0.359375
448,448,1727899712105,-0.08691406,0.051696777,0.10076904,2.296875,-7.640625,-3.9375
449,449,1727899712145,-0.031982422,0.062438965,0.014831543,2.609375,-7.109375,-2.671875
450,450,1727899712185,0.016601562,-0.038146973,0.058532715,-3.75,-3.359375,-0.875
451,451,1727899712225,-0.032958984,-0.012268066,0.039489746,4.765625,-5.625,2.5
452,452,1727899712265,0.04272461,-0.18780518,-0.6675415,-2.65625,8.078125,8.171875
453,453,1727899712305,0.30981445,-1.4028931,-0.13677979,-20.78125,19.40625,9.421875
454,454,1727899712345,-0.10571289,-2.0,-0.44293213,27.75,-74.65625,19.484375
455,455,1727899712385,-0.3330078,-2.0,0.07269287,8.796875,33.96875,20.40625
456,456,1727899712425,0.18676758,-2.0,0.30218506,-13.796875,9.40625,-14.1875
457,457,1727899712465,-0.19091797,-1.8147583,0.066101074,-17.28125,-39.15625,-8.265625
458,458,1727899712505,-0.19848633,-1.1126099,-0.08648682,6.625,-6.453125,-20.484375
459,459,1727899712545,0.45776367,-0.9302368,-0.08868408,-1.484375,-11.59375,-10.609375
460,460,1727899712585,-0.010498047,-0.7202759,-0.023498535,-4.9375,-40.875,-7.453125
461,461,1727899712625,-0.17871094,-0.3916626,0.10443115,-0.375,-31.375,-17.453125
462,462,1727899712665,-0.08935547,-0.40264893,-0.022766113,-9.4375,-7.25,-13.90625
463,463,1727899712705,-0.08544922,-0.723938,-0.055236816,-10.75,-1.546875,-7.0625
464,464,1727899712745,-0.012939453,-1.0325317,-0.10015869,-10.0625,0.9375,-2.140625
465,465,1727899712785,-0.115234375,-1.005188,-0.035705566,-2.21875,-2.609375,-0.484375
466,466,1727899712825,-0.080078125,-0.9429321,0.04510498,-3.6875,3.125,1.671875
467,467,1727899712865,-0.040771484,-1.0349731,0.04168701,0.5625,-1.796875,1.15625
468,468,1727899712905,-0.09814453,-0.9116821,0.02947998,6.046875,-1.015625,-0.78125
469,469,1727899712945,0.014404297,-0.95928955,-0.05718994,3.203125,-0.625,0.75
470,470,1727899712985,-0.091308594,-1.0159302,0.020690918,-0.375,-8.640625,-3.53125
471,471,1727899713025,-0.25878906,-0.987854,0.03778076,6.4375,-4.109375,-5.921875
472,472,1727899713065,-0.1730957,-0.8272095,-0.10015869,15.90625,0.203125,3.3125
473,473,1727899713105,-0.13500977,-0.8272095,-0.101379395,11.59375,6.15625,2.140625
474,474,1727899713145,-0.12548828,-1.1118774,-0.038879395,4.609375,6.671875,-0.046875
475,475,1727899713185,-0.18017578,-1.3174438,0.047302246,6.015625,-5.390625,0.71875
476,476,1727899713225,-0.28588867,-1.1677856,-0.02545166,4.6875,-1.671875,-2.40625
477,477,1727899713265,-0.10473633,-1.005188,-0.07672119,4.8125,2.96875,-8.53125
478,478,1727899713305,-0.12158203,-0.8838501,-0.07525635,-5.421875,-5.1875,-5.296875
479,479,1727899713345,-0.24194336,-0.9312134,-0.06036377,-5.796875,-4.015625,-8.640625
480,480,1727899713385,-0.34521484,-1.0042114,-0.13458252,-13.4375,2.96875,-7.3125
481,481,1727899713425,-0.43041992,-0.9673462,-0.14898682,-9.5,18.4375,-10.578125
482,482,1727899713465,-0.41992188,-1.013977,-0.1572876,-12.0625,31.65625,-10.1875
483,483,1727899713505,-0.38842773,-0.91241455,-0.1807251,-10.421875,41.671875,-6.296875
484,484,1727899713545,-0.39331055,-0.7871704,-0.22149658,-7.609375,51.296875,-6.1875
485,485,1727899713585,-0.32543945,-0.91412354,-0.24591064,-5.875,60.421875,-1.828125
486,486,1727899713625,-0.10058594,-1.0100708,-0.18267822,-10.0625,49.375,2.59375
487,487,1727899713665,-0.07128906,-1.3218384,0.006286621,-8.28125,37.34375,3.03125
488,488,1727899713705,-0.4794922,-1.0505981,0.1161499,6.578125,34.15625,2.015625
489,489,1727899713745,-0.3774414,-0.753479,-0.18023682,17.0,52.953125,-6.71875
490,490,1727899713785,0.021484375,-0.70635986,-0.2300415,16.484375,58.578125,0.265625
491,491,1727899713825,0.05444336,-0.89556885,0.23699951,1.078125,60.078125,2.875
492,492,1727899713865,-0.11645508,-1.2637329,0.37591553,-15.0,53.71875,3.359375
493,493,1727899713905,-0.3215332,-1.1675415,0.034606934,2.1875,49.25,-0.125
494,494,1727899713945,0.09033203,-1.1018677,0.10614014,6.03125,66.421875,5.859375
495,495,1727899713985,-0.017333984,-0.91241455,0.27069092,0.515625,55.0,11.515625
496,496,1727899714025,-0.3388672,-0.85650635,0.09661865,0.5,49.640625,6.546875
497,497,1727899714065,-0.10620117,-0.9102173,0.066345215,10.390625,58.90625,5.375
498,498,1727899714105,-0.10473633,-0.923645,0.12030029,10.5,61.046875,4.546875
499,499,1727899714145,-0.22875977,-0.95440674,0.12249756,6.5,58.484375,3.96875
500,500,1727899714185,-0.32128906,-0.8982544,0.070495605,11.203125,64.3125,-0.46875
501,501,1727899714225,-0.2692871,-0.87579346,0.0021362305,11.921875,73.359375,-3.84375
502,502,1727899714265,-0.091308594,-0.9277954,0.06488037,7.90625,78.984375,-4.015625
503,503,1727899714305,-0.14428711,-0.99786377,0.14642334,3.296875,73.03125,-8.40625
504,504,1727899714345,-0.21728516,-1.0615845,0.19232178,-4.53125,61.796875,-13.0
505,505,1727899714385,-0.23095703,-1.015686,0.21917725,-2.375,55.3125,-13.203125
506,506,1727899714425,-0.25024414,-1.3352661,-0.21734619,3.90625,37.859375,-12.765625
507,507,1727899714465,0.01928711,-1.2786255,0.00970459,10.328125,63.015625,-5.234375
508,508,1727899714505,-0.19946289,-0.5527954,-0.20611572,12.421875,52.4375,-2.375
509,509,1727899714545,0.26220703,-0.9898071,-0.4517212,9.953125,56.625,-3.8125
510,510,1727899714585,0.111328125,-1.3135376,-0.10211182,22.703125,7.6875,9.5625
511,511,1727899714625,-0.39697266,-0.9990845,0.13372803,12.5,14.125,-6.71875
512,512,1727899714665,-0.43237305,-0.84161377,-0.10675049,23.6875,33.53125,0.21875
513,513,1727899714705,-0.16064453,-0.78570557,-0.09576416,22.375,35.453125,0.0
514,514,1727899714745,-0.11645508,-0.8255005,-0.051574707,9.203125,25.25,1.328125
515,515,1727899714785,-0.17285156,-0.91973877,-0.0881958,2.890625,19.21875,11.765625
516,516,1727899714825,-0.15600586,-1.1553345,-0.1338501,1.734375,12.578125,8.53125
517,517,1727899714865,-0.21728516,-1.1409302,0.027038574,-5.203125,2.234375,2.4375
518,518,1727899714905,-0.3972168,-1.0022583,0.1161499,-14.453125,11.234375,-1.765625
519,519,1727899714945,-0.26513672,-0.93048096,0.019714355,-13.5,13.53125,1.171875
520,520,1727899714985,-0.14453125,-0.97979736,-0.22369385,-18.4375,-2.046875,3.625
521,521,1727899715025,-0.1665039,-1.4937134,-0.14801025,1.609375,-4.0,5.5
522,522,1727899715065,0.25195312,-1.0020142,-0.2769165,14.484375,-0.984375,16.796875
523,523,1727899715105,0.2529297,-0.66290283,-0.039123535,5.53125,-15.84375,17.75
524,524,1727899715145,-0.2680664,-0.8401489,-0.03253174,-4.59375,-2.90625,14.015625
525,525,1727899715185,-0.052001953,-1.2671509,0.0368042,5.34375,11.5,7.3125
526,526,1727899715225,0.05053711,-1.02594,0.020690918,9.265625,19.140625,13.859375
527,527,1727899715265,-0.03857422,-0.9351196,0.054870605,5.328125,28.078125,9.84375
528,528,1727899715305,-0.17236328,-0.96588135,0.057800293,0.5,33.546875,5.609375
529,529,1727899715345,-0.14208984,-0.95318604,0.002380371,-2.875,50.65625,6.03125
530,530,1727899715385,0.027832031,-1.0254517,0.046081543,-5.75,66.4375,3.140625
531,531,1727899715425,-0.21166992,-1.0574341,0.07196045,-16.734375,79.625,3.1875
532,532,1727899715465,-0.08911133,-0.96759033,-0.057922363,-11.390625,90.625,-3.875
533,533,1727899715505,0.028076172,-0.89385986,-0.093811035,-10.171875,96.8125,-1.234375
534,534,1727899715545,0.14038086,-0.9121704,-0.04449463,-5.328125,99.859375,3.234375
535,535,1727899715585,0.17407227,-0.85528564,-6.1035156e-05,1.34375,90.34375,9.578125
536,536,1727899715625,0.16577148,-0.84625244,0.028015137,16.140625,78.625,14.484375
537,537,1727899715665,-0.029052734,-0.8765259,-0.054260254,12.28125,71.296875,23.9375
538,538,1727899715705,-0.030029297,-0.975647,-0.36968994,18.453125,79.34375,23.375
539,539,1727899715745,0.32128906,-0.9697876,-0.45855713,28.640625,78.8125,35.09375
540,540,1727899715785,0.3461914,-0.788147,-0.49713135,23.46875,52.84375,43.796875
541,541,1727899715825,-0.0126953125,-1.0039673,-0.4944458,19.5625,31.484375,15.734375
542,542,1727899715865,-0.0078125,-1.1558228,-0.2888794,16.640625,30.453125,18.484375
543,543,1727899715905,-0.21020508,-0.8135376,-0.2930298,1.546875,32.609375,15.328125
544,544,1727899715945,0.2607422,-0.88848877,-0.4956665,8.25,26.9375,12.5625
545,545,1727899715985,0.45336914,-0.8508911,-0.40386963,35.265625,-1.46875,34.0625
546,546,1727899716025,0.45361328,-0.5864868,-0.38653564,30.59375,-24.3125,36.671875
547,547,1727899716065,0.14550781,-0.2642212,-0.15142822,26.78125,-31.859375,37.5625
548,548,1727899716105,-0.27319336,-0.43341064,-0.20611572,-8.578125,-18.4375,28.1875
549,549,1727899716145,0.28173828,-0.72247314,-0.36846924,-13.625,24.15625,10.5625
550,550,1727899716185,0.71777344,-0.9209595,-0.20147705,36.71875,-0.21875,19.265625
551,551,1727899716225,-0.03857422,-0.56256104,-0.34283447,25.109375,-13.40625,22.890625
552,552,1727899716265,0.34936523,-0.5772095,-0.3201294,10.015625,23.21875,13.59375
553,553,1727899716305,0.45629883,-0.8706665,-0.4993286,15.640625,14.03125,21.0
554,554,1727899716345,0.55688477,-1.0015259,-0.39678955,31.859375,4.640625,16.71875
555,555,1727899716385,0.40185547,-0.7710571,-0.4973755,-2.25,1.328125,-6.125
556,556,1727899716425,0.5908203,-0.8623657,-0.5877075,-9.796875,-5.78125,-14.203125
557,557,1727899716465,0.66918945,-0.99713135,-0.56134033,-22.640625,-1.859375,-17.71875
558,558,1727899716505,0.6459961,-1.111145,-0.56500244,-22.109375,-7.765625,-21.296875
559,559,1727899716545,0.55371094,-0.92633057,-0.57476807,-25.796875,-5.375,-33.15625
560,560,1727899716585,0.49902344,-1.0244751,-0.4019165,-33.09375,4.828125,-32.25
561,561,1727899716625,0.4543457,-1.2385864,-0.5615845,-31.8125,4.125,-34.15625
562,562,1727899716665,0.56518555,-1.5064087,-0.2263794,-33.21875,2.921875,-32.515625
563,563,1727899716705,-0.26879883,-1.0332642,-0.24835205,-19.921875,-12.84375,-59.765625
564,564,1727899716745,0.045166016,-0.6182251,-0.15509033,-21.59375,4.671875,-41.828125
565,565,1727899716785,-0.037353516,-0.9065552,-0.039367676,-29.953125,-4.9375,-41.390625
566,566,1727899716825,0.03564453,-1.0247192,-0.13897705,-21.671875,0.015625,-33.71875
567,567,1727899716865,-0.012939453,-1.0344849,-0.14508057,-19.5625,-10.75,-33.234375
568,568,1727899716905,-0.16699219,-1.0003052,-0.11065674,-16.765625,-2.6875,-27.46875
569,569,1727899716945,-0.16674805,-0.9717407,-0.011047363,-10.53125,1.75,-21.4375
570,570,1727899716985,-0.18115234,-1.036438,-0.039855957,-15.28125,6.53125,-15.109375
571,571,1727899717025,-0.079833984,-0.9768677,0.0119018555,-13.515625,3.46875,-12.25
572,572,1727899717065,-0.068603516,-0.9385376,0.027038574,-8.171875,3.734375,-11.21875
573,573,1727899717105,-0.20605469,-1.0032349,0.031188965,-11.34375,-0.921875,-6.0625
574,574,1727899717145,-0.21533203,-1.0203247,-0.003967285,-5.96875,2.3125,-7.296875
575,575,1727899717185,-0.21166992,-0.9932251,0.05218506,-7.265625,4.828125,-2.96875
576,576,1727899717225,-0.18408203,-0.9915161,0.013366699,-1.453125,5.0625,-4.65625
577,577,1727899717265,-0.17456055,-1.0176392,0.03753662,1.046875,6.640625,-4.34375
578,578,1727899717305,-0.16601562,-1.0337524,-0.019348145,-5.84375,1.703125,-7.40625
579,579,1727899717345,-0.13623047,-0.9312134,0.04925537,-4.703125,0.765625,-6.203125
580,580,1727899717385,-0.20458984,-0.9807739,-0.002746582,-8.4375,-3.609375,-9.1875
581,581,1727899717425,-0.21899414,-1.0110474,0.043395996,-2.703125,-1.171875,-8.609375
582,582,1727899717465,-0.2565918,-1.005188,0.02923584,-0.59375,-0.671875,-4.453125
583,583,1727899717505,-0.18676758,-0.9717407,0.04949951,-1.90625,0.171875,-2.15625
584,584,1727899717545,-0.24731445,-0.9727173,0.035095215,-3.828125,-3.1875,-2.90625
585,585,1727899717585,-0.23583984,-0.9788208,0.034606934,0.625,-1.640625,-1.03125
586,586,1727899717625,-0.24536133,-0.96051025,0.032409668,2.109375,-1.984375,0.5625
587,587,1727899717665,-0.24291992,-0.98028564,0.015808105,3.71875,-0.78125,1.59375
588,588,1727899717705,-0.21044922,-0.98394775,0.05340576,3.453125,-0.203125,3.90625
589,589,1727899717745,-0.23510742,-0.98565674,0.012145996,2.3125,-1.9375,4.078125
590,590,1727899717785,-0.234375,-0.9866333,0.027038574,4.265625,-0.234375,7.703125
591,591,1727899717825,-0.21069336,-0.9714966,0.008728027,4.578125,0.65625,5.390625
592,592,1727899717865,-0.19946289,-1.0078735,-0.009094238,7.6875,0.46875,8.0625
593,593,1727899717905,-0.18041992,-0.9885864,0.003112793,3.375,-0.078125,4.765625
594,594,1727899717945,-0.16723633,-1.0232544,-0.047424316,-3.484375,1.109375,-0.390625
595,595,1727899717985,-0.1586914,-0.9768677,-0.04449463,-1.484375,-0.34375,2.078125
596,596,1727899718025,-0.18481445,-0.99884033,-0.029846191,-0.3125,0.0,1.46875
597,597,1727899718065,-0.13964844,-0.9829712,-0.03692627,-1.59375,0.34375,2.34375
598,598,1727899718105,-0.13989258,-0.9780884,-0.016174316,-2.65625,-1.65625,1.296875
599,599,1727899718145,-0.20629883,-1.0037231,-0.006652832,-3.15625,-1.4375,1.765625
600,600,1727899718185,-0.15283203,-1.00177,-0.004211426,-0.265625,0.640625,2.65625
601,601,1727899718225,-0.18261719,-0.98101807,0.015075684,-1.421875,-0.9375,2.28125
602,602,1727899718265,-0.17285156,-0.9939575,0.0026245117,0.40625,-0.0625,4.28125
603,603,1727899718305,-0.17456055,-0.9727173,0.0065307617,2.515625,1.046875,5.6875
604,604,1727899718345,-0.1508789,-0.99005127,0.02142334,5.9375,0.96875,8.75
