,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727374224546,-0.18481445,-0.9768677,-0.10333252,-3.34375,3.21875,9.09375
610,610,1727374224586,-0.15771484,-0.98272705,-0.10308838,-3.0625,3.15625,10.296875
611,611,1727374224626,-0.18432617,-0.9841919,-0.10089111,-2.0,4.296875,12.53125
612,612,1727374224666,-0.14624023,-0.92193604,-0.13458252,-1.546875,7.0625,14.421875
613,613,1727374224706,-0.12695312,-0.9143677,-0.12042236,-0.203125,6.6875,18.046875
614,614,1727374224746,-0.095458984,-0.92315674,-0.12310791,3.859375,8.890625,22.0
615,615,1727374224786,-0.08666992,-0.95318604,-0.12310791,4.375,9.71875,25.40625
616,616,1727374224826,-0.083984375,-1.0183716,-0.14483643,6.328125,6.65625,28.515625
617,617,1727374224866,0.042236328,-0.9751587,-0.12286377,12.78125,6.734375,33.59375
618,618,1727374224906,0.034179688,-0.88775635,-0.113586426,11.28125,5.265625,37.90625
619,619,1727374224946,0.056396484,-0.8753052,-0.113586426,10.9375,-0.21875,42.84375
620,620,1727374224986,0.20947266,-0.88165283,-0.2366333,5.84375,-24.390625,50.71875
621,621,1727374225026,0.3347168,-0.9109497,-0.15093994,22.515625,-26.75,68.75
622,622,1727374225066,0.25219727,-0.75177,0.12005615,57.84375,36.953125,79.21875
623,623,1727374225106,0.36279297,-0.7258911,-0.06451416,-6.9375,-6.796875,58.453125
624,624,1727374225146,0.73876953,-0.739563,-0.15948486,35.171875,22.265625,65.90625
625,625,1727374225186,0.82177734,-0.7341919,-0.20684814,21.1875,23.875,52.78125
626,626,1727374225226,0.56103516,-0.6538696,-0.11627197,-1.046875,28.859375,48.828125
627,627,1727374225266,0.49316406,-0.522522,-0.31011963,7.03125,16.8125,47.265625
628,628,1727374225306,0.7077637,-0.39898682,-0.2954712,1.140625,21.453125,39.671875
629,629,1727374225346,0.74316406,-0.4336548,-0.3587036,-4.828125,31.40625,35.328125
630,630,1727374225386,0.9328613,-0.43389893,-0.39971924,-14.109375,14.078125,31.84375
631,631,1727374225426,0.84277344,-0.45318604,-0.3928833,-18.09375,20.5,24.265625
632,632,1727374225466,0.8977051,-0.3555298,-0.48394775,-7.515625,4.671875,21.859375
633,633,1727374225506,0.91308594,-0.42974854,-0.3850708,-9.125,13.265625,18.65625
634,634,1727374225546,0.861084,-0.37017822,-0.565979,-6.171875,7.859375,14.671875
635,635,1727374225586,0.91845703,-0.4109497,-0.5359497,-2.234375,6.5,12.15625
636,636,1727374225626,0.8366699,-0.40509033,-0.48150635,-4.5625,7.515625,10.203125
637,637,1727374225666,0.7932129,-0.34039307,-0.47027588,2.09375,5.828125,7.421875
638,638,1727374225706,0.8671875,-0.33355713,-0.48858643,4.9375,-1.046875,6.984375
639,639,1727374225746,0.8857422,-0.3616333,-0.42633057,3.09375,3.953125,4.234375
640,640,1727374225786,0.82177734,-0.35455322,-0.47027588,7.53125,-1.578125,2.609375
641,641,1727374225826,0.7524414,-0.3045044,-0.48980713,2.078125,-7.640625,0.796875
642,642,1727374225866,0.49389648,-0.30059814,-0.34332275,4.703125,10.28125,2.421875
643,643,1727374225906,0.592041,-0.2859497,-0.45758057,2.453125,5.828125,4.15625
644,644,1727374225946,0.78271484,-0.29205322,-0.4277954,2.03125,8.53125,4.84375
645,645,1727374225986,0.8630371,-0.32061768,-0.45367432,-5.09375,9.359375,1.734375
646,646,1727374226026,0.95410156,-0.33551025,-0.50860596,-0.484375,-1.796875,1.46875
647,647,1727374226066,0.76660156,-0.31695557,-0.5093384,-1.046875,7.359375,-6.359375
648,648,1727374226106,0.8898926,-0.34210205,-0.6651001,-0.46875,2.875,-8.8125
649,649,1727374226146,0.98339844,-0.39678955,-0.62286377,-7.25,-7.09375,-10.953125
650,650,1727374226186,0.9182129,-0.41119385,-0.5286255,-7.359375,-6.859375,-19.421875
651,651,1727374226226,0.88378906,-0.4590454,-0.49908447,-10.5625,-9.21875,-25.5
652,652,1727374226266,0.8208008,-0.4993286,-0.4229126,-1.78125,-10.78125,-27.65625
653,653,1727374226306,0.88623047,-0.5479126,-0.40533447,-1.484375,-11.859375,-34.21875
654,654,1727374226346,0.83447266,-0.5652466,-0.3953247,-5.390625,-9.046875,-38.71875
655,655,1727374226386,0.7844238,-0.54400635,-0.3814087,-6.9375,-14.703125,-41.5625
656,656,1727374226426,0.7104492,-0.5628052,-0.37774658,-11.890625,-14.046875,-42.296875
657,657,1727374226466,0.6804199,-0.5322876,-0.33135986,-15.46875,-15.8125,-43.78125
658,658,1727374226506,0.61865234,-0.57403564,-0.23101807,-16.1875,-4.78125,-43.0625
659,659,1727374226546,0.52319336,-0.6165161,-0.24639893,-23.8125,-10.609375,-47.21875
660,660,1727374226586,0.50561523,-0.6240845,-0.18267822,-27.84375,3.75,-49.0625
661,661,1727374226626,0.44604492,-0.6543579,-0.25494385,-38.828125,5.8125,-45.546875
662,662,1727374226666,0.5024414,-0.7485962,-0.27301025,-32.234375,0.859375,-42.203125
663,663,1727374226706,0.33764648,-1.0064087,-0.18170166,-28.359375,-4.46875,-33.171875
664,664,1727374226746,0.15820312,-1.0449829,-0.14801025,-15.921875,-8.234375,-33.625
665,665,1727374226786,0.10498047,-0.9397583,-0.113586426,-13.53125,-7.9375,-32.84375
666,666,1727374226826,-0.018310547,-0.8206177,-0.10406494,-15.65625,-7.28125,-28.703125
667,667,1727374226866,-0.09838867,-0.8274536,-0.15557861,-11.421875,-9.609375,-29.53125
668,668,1727374226906,-0.029296875,-0.87701416,-0.11846924,-6.140625,-10.109375,-30.125
669,669,1727374226946,0.00024414062,-0.93536377,-0.07623291,-14.890625,-8.203125,-26.40625
670,670,1727374226986,-0.059570312,-0.95758057,-0.04107666,-11.390625,-9.25,-18.734375
671,671,1727374227026,-0.07324219,-0.9522095,0.026062012,-9.53125,-10.25,-15.328125
672,672,1727374227066,-0.140625,-0.9331665,0.0138549805,-11.25,-9.59375,-11.78125
673,673,1727374227106,-0.20166016,-1.0059204,0.059020996,-12.671875,-8.125,-11.40625
674,674,1727374227146,-0.18603516,-1.029602,0.0368042,-8.515625,-2.78125,-12.046875
675,675,1727374227186,-0.12841797,-0.99542236,0.058532715,-11.515625,-4.546875,-9.46875
676,676,1727374227226,-0.14453125,-0.9824829,0.06707764,-9.125,-1.421875,-9.265625
677,677,1727374227266,-0.14819336,-0.99224854,0.008728027,-6.78125,-0.484375,-7.4375
678,678,1727374227306,-0.14233398,-1.0083618,0.06463623,-3.96875,1.046875,-6.71875
679,679,1727374227346,-0.17504883,-1.0037231,0.059020996,-5.875,4.5,-4.375
680,680,1727374227386,-0.18334961,-0.98101807,0.050476074,-4.96875,4.140625,-2.625
681,681,1727374227426,-0.18115234,-0.99542236,0.027282715,-2.59375,2.6875,0.046875
682,682,1727374227466,-0.18310547,-0.9866333,0.06536865,-2.234375,3.265625,1.28125
683,683,1727374227506,-0.19873047,-0.97613525,0.018981934,-0.546875,4.96875,1.546875
684,684,1727374227546,-0.22265625,-0.93536377,-0.011047363,0.5,9.21875,1.84375
685,685,1727374227586,-0.1796875,-0.958313,-0.051086426,0.484375,7.5,2.859375
686,686,1727374227626,-0.021972656,-1.0960083,-0.0005493164,0.0,14.5,6.3125
687,687,1727374227666,0.17089844,-1.253479,0.3444214,6.234375,8.609375,6.046875
688,688,1727374227706,0.20336914,-1.072815,0.277771,3.734375,-3.359375,2.625
689,689,1727374227746,-0.026855469,-0.94122314,0.124694824,11.8125,-4.90625,13.125
690,690,1727374227786,0.05883789,-0.954895,0.21844482,6.21875,-0.65625,14.265625
691,691,1727374227826,0.106933594,-0.9898071,0.26434326,-2.640625,-4.5625,10.0
692,692,1727374227866,0.05493164,-1.0144653,0.22161865,-5.96875,-7.53125,7.484375
693,693,1727374227906,0.07104492,-0.98516846,0.16693115,0.3125,-7.703125,2.78125
694,694,1727374227946,0.11303711,-0.9480591,0.18597412,-1.125,-3.140625,2.328125
695,695,1727374227986,0.10498047,-0.9578247,0.23382568,-3.375,-4.578125,1.515625
696,696,1727374228026,0.07885742,-0.9751587,0.19403076,-2.21875,-5.703125,-0.453125
697,697,1727374228066,0.072753906,-0.9963989,0.20697021,-1.875,-8.46875,-2.953125
698,698,1727374228106,0.045166016,-0.9932251,0.18084717,2.046875,-3.640625,-3.578125
699,699,1727374228146,0.08300781,-0.97198486,0.14764404,-1.625,-8.453125,-3.8125
700,700,1727374228186,0.10107422,-1.0234985,0.18475342,-3.234375,-6.421875,-3.109375
701,701,1727374228226,0.037353516,-1.0620728,0.15472412,-4.796875,-11.6875,-2.625
702,702,1727374228266,0.038085938,-1.0193481,0.152771,6.125,-7.078125,-0.328125
703,703,1727374228306,0.030517578,-0.9661255,0.17718506,3.859375,-1.078125,2.375
704,704,1727374228346,0.06298828,-0.92633057,0.1383667,-1.5625,-6.625,1.703125
705,705,1727374228386,0.0625,-0.9829712,0.09857178,-5.6875,-6.984375,1.59375
706,706,1727374228426,0.026367188,-1.0542603,0.09490967,2.640625,-4.21875,3.078125
707,707,1727374228466,0.0043945312,-1.0127563,0.085632324,6.625,-0.28125,4.4375
708,708,1727374228506,-0.030029297,-0.9915161,0.09539795,4.890625,2.140625,6.0
709,709,1727374228546,-0.020751953,-1.017395,0.09979248,1.078125,3.03125,4.203125
710,710,1727374228586,-0.010986328,-1.0110474,0.11859131,-1.671875,2.90625,3.25
711,711,1727374228626,-0.028808594,-1.0244751,0.11444092,-2.859375,4.640625,1.765625
712,712,1727374228666,-0.021728516,-1.0303345,0.046081543,-3.4375,3.875,0.375
713,713,1727374228706,-0.0073242188,-1.006897,0.04437256,0.75,7.109375,0.171875
714,714,1727374228746,0.057617188,-0.9812622,0.046325684,0.890625,4.640625,-0.984375
715,715,1727374228786,0.049804688,-1.0159302,0.081726074,-4.875,3.453125,-1.234375
716,716,1727374228826,0.05883789,-1.0081177,0.08270264,-0.109375,3.828125,0.765625
717,717,1727374228866,0.053955078,-0.9776001,0.051696777,-3.40625,-0.734375,0.078125
718,718,1727374228906,0.030761719,-1.0115356,0.05706787,-0.84375,-5.546875,-0.59375
719,719,1727374228946,0.06713867,-1.0274048,0.059509277,0.640625,-10.71875,-1.203125
720,720,1727374228986,0.10253906,-1.0090942,0.06365967,0.578125,-19.03125,-2.609375
721,721,1727374229026,0.12963867,-0.9902954,0.0602417,0.8125,-27.078125,-2.140625
722,722,1727374229066,0.13305664,-0.98883057,0.06463623,0.203125,-34.71875,-2.125
723,723,1727374229106,0.14135742,-0.9924927,0.03729248,-1.765625,-48.375,-1.921875
724,724,1727374229146,0.12451172,-1.0056763,0.038757324,1.4375,-56.421875,-1.078125
725,725,1727374229186,0.059570312,-1.0015259,0.030700684,1.296875,-67.15625,-1.265625
726,726,1727374229226,0.024169922,-0.9920044,0.0065307617,0.640625,-72.40625,0.90625
727,727,1727374229266,0.01953125,-0.9885864,0.029968262,2.53125,-70.09375,-1.65625
728,728,1727374229306,-0.048583984,-0.98321533,0.02532959,-5.625,-73.578125,-1.015625
729,729,1727374229346,-0.049560547,-1.0344849,0.05316162,-4.296875,-66.5625,1.59375
730,730,1727374229386,-0.12792969,-1.0254517,0.08416748,-9.703125,-65.046875,-1.078125
731,731,1727374229426,-0.16723633,-1.0215454,0.09466553,-16.078125,-53.5,-2.546875
732,732,1727374229466,-0.13867188,-0.98272705,0.16888428,-9.75,-46.71875,1.296875
733,733,1727374229506,-0.1459961,-0.9949341,0.23284912,-11.0,-36.359375,-0.171875
734,734,1727374229546,-0.19750977,-1.020813,0.2975464,-6.75,-27.0625,1.515625
735,735,1727374229586,-0.17407227,-0.9898071,0.2789917,-1.25,-18.703125,0.453125
736,736,1727374229626,-0.21801758,-0.989563,0.27947998,-0.84375,-1.953125,-2.234375
737,737,1727374229666,-0.2763672,-0.9932251,0.30706787,1.328125,15.09375,-5.359375
738,738,1727374229706,-0.2763672,-0.99420166,0.27630615,0.9375,30.796875,-8.40625
739,739,1727374229746,-0.26538086,-1.0127563,0.23968506,1.0625,48.84375,-10.28125
740,740,1727374229786,-0.24487305,-0.9841919,0.21258545,4.109375,64.625,-11.015625
741,741,1727374229826,-0.20898438,-0.986145,0.16546631,3.03125,76.4375,-11.75
742,742,1727374229866,-0.16821289,-0.9944458,0.17547607,10.875,83.875,-10.59375
743,743,1727374229906,-0.15551758,-0.9915161,0.13323975,10.78125,86.203125,-8.578125
744,744,1727374229946,-0.1640625,-0.97735596,0.13031006,9.546875,92.53125,-7.609375
745,745,1727374229986,-0.16601562,-1.0244751,0.10467529,5.140625,94.046875,-4.734375
746,746,1727374230026,-0.088378906,-0.9883423,0.09197998,1.84375,92.390625,-5.84375
747,747,1727374230066,-0.040771484,-0.9661255,0.0836792,0.9375,90.015625,-5.96875
748,748,1727374230106,-0.0029296875,-0.97198486,0.039978027,7.890625,84.921875,-4.546875
749,749,1727374230146,-0.03491211,-1.0169067,0.08465576,2.84375,77.28125,-5.375
750,750,1727374230186,-0.03173828,-0.98760986,0.085876465,4.6875,68.625,-5.5625
751,751,1727374230226,-0.042236328,-0.9817505,0.0927124,6.078125,62.03125,-3.3125
752,752,1727374230266,-0.048095703,-1.0283813,0.0692749,2.59375,64.375,-1.234375
753,753,1727374230306,-0.0073242188,-0.98565674,0.042663574,0.625,57.109375,0.28125
754,754,1727374230346,-0.08544922,-1.0010376,0.10662842,1.75,55.09375,-0.4375
755,755,1727374230386,-0.001953125,-1.0234985,0.09954834,5.359375,53.125,1.796875
756,756,1727374230426,0.036132812,-0.9998169,0.09466553,1.671875,45.703125,0.953125
757,757,1727374230466,0.03125,-1.020813,0.14813232,2.03125,37.0,2.265625
758,758,1727374230506,0.06542969,-1.0117798,0.1227417,1.0,26.65625,3.53125
759,759,1727374230546,0.07519531,-1.0093384,0.12664795,1.359375,17.28125,3.953125
