,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727997519092,-0.9628906,-0.20019531,0.09277344,62.3125,18.84375,2.90625
614,614,1727997519132,-0.96777344,-0.15820312,0.2548828,43.875,11.5625,-6.75
615,615,1727997519172,-1.0527344,-0.20410156,0.38085938,38.375,2.53125,-17.90625
616,616,1727997519212,-0.8535156,0.052734375,0.15625,10.0,17.71875,-3.21875
617,617,1727997519252,-1.3496094,0.55078125,0.21875,5.0625,36.03125,38.0625
618,618,1727997519292,-1.4355469,-0.0078125,0.33984375,-6.59375,-21.9375,32.75
619,619,1727997519332,-0.59375,0.038085938,-0.37402344,-48.71875,8.03125,8.4375
620,620,1727997519372,-0.74902344,0.16210938,0.00390625,-60.0625,31.59375,39.28125
621,621,1727997519412,-1.1738281,-0.09082031,-0.16210938,-31.03125,-14.4375,38.0
622,622,1727997519452,-0.87402344,-0.04296875,-0.2578125,30.4375,23.96875,29.625
623,623,1727997519492,-0.8876953,-0.0078125,-0.0859375,79.4375,47.21875,14.96875
624,624,1727997519532,-1.1142578,0.40527344,0.31152344,-14.46875,-14.75,6.3125
625,625,1727997519572,-0.98828125,0.14550781,-0.08496094,17.125,-8.5625,14.3125
626,626,1727997519612,-0.97265625,0.0234375,-0.2607422,-15.53125,-20.65625,9.0625
627,627,1727997519652,-0.92871094,-0.0546875,-0.24316406,18.125,20.90625,7.71875
628,628,1727997519692,-0.9355469,-0.03515625,-0.12792969,5.53125,39.8125,0.6875
629,629,1727997519732,-1.0097656,0.18945312,0.14746094,-80.34375,46.0,-9.5625
630,630,1727997519772,-1.0214844,0.13085938,-0.07324219,-25.65625,-1.0,3.5
631,631,1727997519812,-0.9892578,0.12402344,-0.059570312,-13.6875,14.375,6.75
632,632,1727997519852,-0.96484375,0.06347656,-0.07421875,-17.34375,9.25,12.25
633,633,1727997519892,-1.0078125,-0.015625,-0.095703125,22.9375,9.0,19.25
634,634,1727997519932,-0.9902344,-0.06640625,-0.018554688,28.5,11.875,16.875
635,635,1727997519972,-0.98535156,0.041015625,-0.057617188,-8.9375,10.46875,9.1875
636,636,1727997520012,-0.9716797,0.013671875,-0.055664062,-26.5625,6.3125,9.3125
637,637,1727997520052,-0.9873047,-0.00390625,-0.07910156,-8.625,0.8125,11.25
638,638,1727997520092,-0.9746094,-0.032226562,-0.0703125,5.96875,1.25,13.34375
639,639,1727997520132,-1.0439453,-0.09277344,-0.13476562,17.75,-10.21875,8.4375
640,640,1727997520172,-1.1025391,-0.080078125,-0.16699219,35.5,-14.96875,-8.03125
641,641,1727997520212,-1.1308594,0.08105469,-0.18554688,17.375,-7.53125,-27.5625
642,642,1727997520252,-1.0683594,0.2529297,-0.13085938,-108.34375,10.59375,-48.375
643,643,1727997520292,-0.9238281,0.47070312,0.328125,32.5,-130.28125,3.5
644,644,1727997520332,-0.9267578,0.107421875,0.20507812,-106.40625,-59.0,-25.0
645,645,1727997520372,-0.953125,0.07324219,-0.07324219,-53.59375,-90.1875,-23.53125
646,646,1727997520412,-1.1445312,-0.048828125,-0.051757812,-49.28125,-51.0,-39.53125
647,647,1727997520452,-1.15625,0.059570312,0.091796875,-43.15625,-15.59375,-48.5
648,648,1727997520492,-0.9082031,0.051757812,0.037109375,-29.0625,-16.15625,-26.15625
649,649,1727997520532,-0.8652344,0.032226562,0.16210938,22.6875,-10.78125,-25.375
650,650,1727997520572,-0.875,0.01171875,0.15917969,42.09375,-13.28125,-25.65625
651,651,1727997520612,-0.88378906,0.07519531,0.18847656,43.875,-6.8125,-26.875
652,652,1727997520652,-0.83203125,0.17675781,0.10644531,26.59375,-2.21875,-14.75
653,653,1727997520692,-0.80371094,0.07910156,0.09863281,-2.65625,12.59375,3.5
654,654,1727997520732,-0.8613281,-0.07714844,0.115234375,-2.9375,24.3125,15.34375
655,655,1727997520772,-0.9296875,-0.29882812,0.11035156,9.5625,28.09375,14.25
656,656,1727997520812,-1.0419922,-0.27929688,0.26367188,47.46875,13.15625,9.84375
657,657,1727997520852,-0.96777344,-0.13574219,0.22363281,47.59375,3.8125,-2.59375
658,658,1727997520892,-0.9433594,-0.015625,0.30371094,29.21875,0.9375,-10.34375
659,659,1727997520932,-0.79589844,0.0146484375,0.21289062,-1.90625,24.3125,-3.21875
660,660,1727997520972,-1.0888672,0.16503906,0.111328125,-20.03125,49.84375,18.71875
661,661,1727997521012,-1.8085938,0.12597656,0.5361328,-4.09375,15.65625,30.375
662,662,1727997521052,-0.87402344,0.052734375,-0.19921875,20.96875,-16.3125,-2.09375
663,663,1727997521092,-0.47558594,0.13574219,-0.25097656,-38.90625,29.03125,21.40625
664,664,1727997521132,-1.1943359,0.24414062,0.24023438,-16.75,48.125,37.625
665,665,1727997521172,-1.1025391,-0.13867188,-0.24707031,2.78125,1.6875,35.84375
666,666,1727997521212,-0.8515625,-0.16015625,0.0048828125,34.71875,39.03125,24.9375
667,667,1727997521252,-1.0273438,0.21875,0.056640625,47.65625,4.0625,6.8125
668,668,1727997521292,-1.0283203,0.17871094,-0.06640625,52.96875,3.09375,7.84375
669,669,1727997521332,-0.97753906,0.047851562,-0.15234375,10.3125,-8.4375,6.375
670,670,1727997521372,-0.9716797,0.0009765625,-0.19921875,23.59375,8.15625,9.375
671,671,1727997521412,-0.92578125,0.009765625,-0.09082031,31.90625,32.875,5.46875
672,672,1727997521452,-0.9736328,0.12109375,-0.053710938,-6.59375,23.84375,-2.90625
673,673,1727997521492,-1.0068359,0.14355469,-0.022460938,-35.0625,20.0625,-2.09375
674,674,1727997521532,-0.9794922,0.07714844,-0.083984375,-25.40625,11.03125,1.5
675,675,1727997521572,-0.9736328,0.055664062,-0.078125,-6.125,9.5625,6.5
676,676,1727997521612,-0.9746094,0.034179688,-0.083984375,8.71875,9.8125,10.90625
677,677,1727997521652,-0.96484375,0.03515625,-0.07519531,13.78125,12.46875,13.28125
678,678,1727997521692,-0.98535156,0.025390625,-0.07714844,20.0,16.15625,13.09375
679,679,1727997521732,-0.9785156,0.013671875,-0.07421875,15.375,16.5625,11.6875
680,680,1727997521772,-0.9746094,-0.0087890625,-0.076171875,-0.3125,14.3125,11.0625
681,681,1727997521812,-1.0107422,-0.057617188,-0.103515625,-9.1875,3.625,4.78125
682,682,1727997521852,-1.1552734,-0.040039062,-0.16308594,-13.4375,-9.3125,-8.09375
683,683,1727997521892,-1.1787109,0.049804688,-0.20605469,-4.78125,-18.34375,-16.625
684,684,1727997521932,-1.0878906,0.1953125,-0.15625,-62.09375,-5.46875,-35.5625
685,685,1727997521972,-1.1005859,0.34472656,0.9160156,-124.90625,-121.125,-51.0
686,686,1727997522012,-0.8457031,0.2841797,-0.021484375,-118.65625,-107.21875,-27.5
687,687,1727997522052,-1.1611328,-0.0078125,-0.057617188,-42.8125,-71.6875,-31.84375
688,688,1727997522092,-1.1953125,-0.16699219,-0.07421875,-65.03125,-29.9375,-42.28125
689,689,1727997522132,-1.0195312,-0.0068359375,0.005859375,-59.15625,-16.03125,-41.53125
690,690,1727997522172,-0.8388672,0.0068359375,0.041992188,50.75,-8.75,-28.09375
691,691,1727997522212,-0.8886719,-0.020507812,0.13964844,56.875,-22.96875,-25.96875
692,692,1727997522252,-0.8828125,0.119140625,0.19921875,35.5625,-13.8125,-26.9375
693,693,1727997522292,-0.86328125,0.20117188,0.13085938,32.28125,-9.71875,-17.25
694,694,1727997522332,-0.81640625,0.17578125,0.07324219,5.21875,-5.78125,-0.34375
695,695,1727997522372,-0.86816406,-0.0625,0.13378906,-3.875,12.0625,9.75
696,696,1727997522412,-0.9111328,-0.328125,0.09277344,-5.3125,19.5,5.15625
697,697,1727997522452,-0.921875,-0.2861328,0.140625,28.78125,15.03125,11.4375
698,698,1727997522492,-0.9785156,-0.107421875,0.23828125,61.125,0.40625,6.8125
699,699,1727997522532,-0.94628906,-0.053710938,0.26660156,54.5625,-5.40625,-1.375
700,700,1727997522572,-0.9199219,0.0009765625,0.33984375,11.21875,8.875,-7.40625
701,701,1727997522612,-0.79785156,0.013671875,0.23632812,-11.4375,32.75,4.78125
702,702,1727997522652,-0.92578125,0.041992188,0.16601562,-27.25,52.46875,24.375
703,703,1727997522692,-1.84375,0.109375,0.2705078,10.25,28.71875,30.59375
704,704,1727997522732,-1.1689453,-0.041015625,0.13964844,42.46875,-37.625,-4.25
705,705,1727997522772,-0.3544922,0.12890625,-0.37695312,-48.28125,21.09375,0.59375
706,706,1727997522812,-1.0361328,0.42285156,0.47753906,-54.46875,105.25,20.53125
707,707,1727997522852,-1.1533203,-0.037109375,-0.31347656,16.71875,-21.21875,41.96875
708,708,1727997522892,-0.84765625,-0.15625,-0.13085938,49.46875,26.21875,35.375
709,709,1727997522932,-0.96777344,0.04296875,0.0126953125,47.53125,26.34375,3.15625
710,710,1727997522972,-1.0771484,0.24121094,-0.061523438,39.09375,1.75,4.5
711,711,1727997523012,-0.98535156,0.06933594,-0.119140625,5.84375,4.84375,5.46875
712,712,1727997523052,-0.9501953,0.024414062,-0.18261719,21.21875,7.53125,9.3125
713,713,1727997523092,-0.9355469,-0.026367188,-0.056640625,22.75,31.78125,6.0
714,714,1727997523132,-0.9863281,0.12011719,0.03515625,-19.90625,9.125,-3.3125
715,715,1727997523172,-1.0087891,0.11328125,-0.0859375,-11.75,8.34375,1.125
716,716,1727997523212,-1.0126953,0.059570312,-0.06542969,-1.1875,10.03125,4.84375
717,717,1727997523252,-0.9814453,0.040039062,-0.083984375,7.625,9.96875,6.4375
718,718,1727997523292,-0.98535156,0.036132812,-0.07714844,11.09375,12.46875,8.34375
719,719,1727997523332,-0.98046875,0.045898438,-0.0703125,14.21875,13.8125,7.71875
720,720,1727997523372,-0.99316406,0.04296875,-0.044921875,1.09375,13.53125,5.15625
721,721,1727997523412,-0.9863281,0.044921875,-0.059570312,-19.78125,10.21875,4.5
722,722,1727997523452,-0.98339844,0.018554688,-0.07714844,-19.65625,6.0625,6.5625
723,723,1727997523492,-0.9736328,0.021484375,-0.07910156,-10.46875,4.625,8.40625
724,724,1727997523532,-0.97558594,0.021484375,-0.08105469,-13.09375,4.0625,9.90625
725,725,1727997523572,-1.0117188,-0.033203125,-0.09375,-5.6875,1.0,8.6875
726,726,1727997523612,-1.0595703,-0.049804688,-0.14453125,5.71875,-8.03125,4.3125
727,727,1727997523652,-1.1191406,-0.041992188,-0.19628906,10.65625,-13.03125,-6.625
728,728,1727997523692,-1.0234375,0.11035156,-0.20703125,-26.1875,1.375,-28.59375
729,729,1727997523732,-0.93066406,0.2421875,-0.12109375,-147.21875,30.3125,-43.625
730,730,1727997523772,-1.0693359,0.43652344,0.7011719,237.34375,-111.90625,8.75
731,731,1727997523812,-1.0878906,0.07519531,0.02734375,-130.4375,-97.9375,-9.6875
732,732,1727997523852,-1.0097656,0.022460938,0.053710938,-51.40625,-111.1875,-21.40625
733,733,1727997523892,-1.171875,-0.041992188,-0.018554688,-33.53125,-73.9375,-34.40625
734,734,1727997523932,-1.1123047,-0.12597656,-0.0126953125,-38.59375,-30.0,-49.65625
735,735,1727997523972,-0.9941406,0.061523438,0.06640625,-12.46875,-37.1875,-36.40625
736,736,1727997524012,-0.82714844,0.045898438,0.10058594,14.09375,-17.0625,-38.65625
737,737,1727997524052,-0.8544922,-0.09765625,0.1796875,38.6875,-8.9375,-29.625
738,738,1727997524092,-0.90234375,0.0029296875,0.13183594,44.0,-1.90625,-32.375
739,739,1727997524132,-0.78808594,0.15722656,0.10644531,39.46875,4.4375,-18.40625
740,740,1727997524172,-0.79003906,0.05078125,0.09082031,41.96875,8.875,3.375
741,741,1727997524212,-0.7861328,-0.018554688,0.10058594,40.28125,24.6875,19.8125
742,742,1727997524252,-0.8886719,-0.043945312,0.08691406,59.625,38.0625,31.34375
743,743,1727997524292,-1.1113281,-0.0234375,0.35253906,82.4375,25.1875,34.5625
744,744,1727997524332,-1.0615234,-0.171875,0.4169922,110.03125,4.71875,17.90625
745,745,1727997524372,-1.1035156,0.20800781,0.3671875,81.03125,27.5,-4.125
746,746,1727997524412,-1.6962891,0.4736328,0.390625,-29.0,33.59375,-10.21875
747,747,1727997524452,-0.7294922,-0.1015625,0.0546875,-68.8125,0.34375,12.53125
748,748,1727997524492,-1.0068359,-0.068359375,-0.29492188,58.875,-25.59375,14.4375
749,749,1727997524532,-0.83496094,-0.095703125,-0.3330078,135.3125,-14.1875,12.34375
