,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727993236658,-0.8730469,0.07324219,0.12109375,56.65625,36.4375,9.6875
607,607,1727993236698,-0.8955078,-0.06640625,0.30371094,-14.0,52.0,11.625
608,608,1727993236738,-1.1445312,-0.45507812,0.55371094,-10.96875,48.90625,8.21875
609,609,1727993236778,-1.0869141,-0.4658203,0.45117188,59.21875,33.75,-5.21875
610,610,1727993236818,-0.8925781,-0.20214844,0.39160156,20.46875,-2.6875,-10.15625
611,611,1727993236858,-1.1328125,0.07128906,0.08886719,8.8125,19.40625,-4.90625
612,612,1727993236898,-1.1152344,0.31152344,0.0859375,-21.875,23.5625,11.5
613,613,1727993236938,-1.1367188,-0.1640625,0.2626953,26.625,33.15625,29.6875
614,614,1727993236978,-0.8515625,-0.12011719,-0.2109375,-125.90625,38.875,-1.90625
615,615,1727993237018,-0.9013672,0.11035156,-0.30371094,-180.59375,51.71875,-4.78125
616,616,1727993237058,-1.0986328,-0.0078125,-0.24609375,-160.75,89.84375,23.03125
617,617,1727993237098,-1.0009766,-0.171875,-0.24414062,-94.28125,55.25,33.84375
618,618,1727993237138,-1.0166016,-0.30371094,-0.21875,56.0,43.59375,21.9375
619,619,1727993237178,-1.0087891,-0.3095703,-0.12207031,-8.59375,42.125,3.21875
620,620,1727993237218,-1.0244141,-0.25878906,-0.16601562,-24.09375,-7.9375,-17.3125
621,621,1727993237258,-0.7763672,-0.21972656,-0.18359375,-38.3125,2.8125,-28.15625
622,622,1727993237298,-0.9169922,0.009765625,-0.28222656,-182.40625,-12.3125,-26.6875
623,623,1727993237338,-0.9814453,-0.029296875,-0.2841797,-151.15625,24.0,4.1875
624,624,1727993237378,-0.9667969,-0.171875,-0.19238281,-24.75,44.0,21.9375
625,625,1727993237418,-0.96972656,-0.26171875,-0.13671875,53.125,44.1875,36.96875
626,626,1727993237458,-0.95996094,-0.28125,-0.17089844,61.3125,34.3125,37.5
627,627,1727993237498,-0.9580078,-0.2998047,-0.26757812,32.0,27.15625,24.3125
628,628,1727993237538,-0.95996094,-0.15234375,-0.28320312,-10.0625,39.3125,2.40625
629,629,1727993237578,-1.0576172,0.083984375,-0.23730469,-55.59375,17.15625,-0.28125
630,630,1727993237618,-1.0371094,-0.095703125,-0.3203125,-21.21875,-3.03125,23.96875
631,631,1727993237658,-1.1044922,-0.43847656,-0.3798828,5.8125,-9.34375,30.5
632,632,1727993237698,-1.1455078,-0.421875,-0.09765625,28.46875,-2.90625,8.75
633,633,1727993237738,-1.1513672,-0.203125,0.08886719,13.9375,-56.09375,-5.53125
634,634,1727993237778,-1.1298828,-0.037109375,0.27441406,39.625,-106.375,-3.5625
635,635,1727993237818,-1.1777344,-0.17285156,-0.045898438,61.4375,-151.3125,-2.59375
636,636,1727993237858,-1.1337891,-0.3046875,-0.19726562,139.5625,-99.1875,-21.9375
637,637,1727993237898,-1.1503906,-0.19140625,-0.22753906,61.4375,-120.09375,-41.46875
638,638,1727993237938,-1.3935547,0.0068359375,-0.2705078,-30.8125,-115.15625,-63.125
639,639,1727993237978,-1.0126953,-0.26660156,0.059570312,-89.46875,-34.71875,-57.8125
640,640,1727993238018,-1.0878906,-0.33496094,-0.08691406,208.59375,-68.71875,-64.34375
641,641,1727993238058,-0.78125,0.046875,-0.17773438,133.25,-51.0625,-62.09375
642,642,1727993238098,-0.69628906,0.27539062,-0.18359375,97.5625,-30.5625,-39.46875
643,643,1727993238138,-0.63378906,0.25097656,-0.07910156,46.34375,12.75,-15.96875
644,644,1727993238178,-0.7392578,0.15332031,0.072265625,56.3125,30.03125,9.3125
645,645,1727993238218,-0.9199219,0.0146484375,0.18945312,30.78125,47.90625,23.71875
646,646,1727993238258,-1.0458984,-0.32617188,0.56933594,-25.78125,63.59375,14.8125
647,647,1727993238298,-1.1171875,-0.42773438,0.4423828,4.46875,45.84375,6.875
648,648,1727993238338,-0.9980469,-0.2890625,0.5,0.375,20.46875,-5.9375
649,649,1727993238378,-1.2060547,0.0087890625,0.15039062,-31.59375,7.46875,-10.03125
650,650,1727993238418,-1.0576172,0.37304688,0.09277344,-20.71875,9.28125,9.9375
651,651,1727993238458,-0.98046875,-0.2705078,0.16308594,42.9375,41.28125,32.8125
652,652,1727993238498,-0.94921875,-0.23046875,0.0146484375,-117.96875,40.59375,-13.03125
653,653,1727993238538,-0.81152344,0.037109375,-0.11816406,-134.5,52.6875,-6.3125
654,654,1727993238578,-0.9824219,-0.02734375,-0.18847656,-120.21875,72.8125,19.375
655,655,1727993238618,-1.1337891,-0.25585938,-0.20800781,-69.5,46.40625,25.1875
656,656,1727993238658,-1.0380859,-0.28222656,-0.26757812,-12.5,28.8125,15.90625
657,657,1727993238698,-1.0146484,-0.12597656,-0.20507812,-33.53125,43.34375,-9.84375
658,658,1727993238738,-1.0878906,-0.09472656,-0.21484375,-36.34375,25.21875,-8.5625
659,659,1727993238778,-0.91015625,-0.16796875,-0.15429688,-28.46875,10.8125,-5.46875
660,660,1727993238818,-0.88671875,-0.16699219,-0.19140625,-49.21875,11.84375,-5.6875
661,661,1727993238858,-0.93066406,-0.107421875,-0.23339844,-99.59375,-1.21875,0.84375
662,662,1727993238898,-0.95703125,-0.15527344,-0.2529297,-54.125,5.5625,5.09375
663,663,1727993238938,-0.9248047,-0.099609375,-0.3251953,-73.71875,14.59375,10.59375
664,664,1727993238978,-0.96484375,-0.08691406,-0.31640625,-66.75,29.0625,25.84375
665,665,1727993239018,-1.0283203,-0.20996094,-0.17773438,23.09375,49.03125,32.375
666,666,1727993239058,-1.0273438,-0.2763672,-0.18164062,75.71875,55.4375,29.6875
667,667,1727993239098,-1.0898438,-0.18359375,-0.15039062,39.75,47.25,15.84375
668,668,1727993239138,-1.0332031,-0.20214844,-0.23242188,-19.09375,0.8125,11.15625
669,669,1727993239178,-0.9941406,-0.21484375,-0.31347656,-11.28125,1.0,17.5625
670,670,1727993239218,-1.0722656,-0.30273438,-0.20703125,17.40625,-1.28125,20.65625
671,671,1727993239258,-1.1035156,-0.2783203,-0.119140625,12.46875,-32.65625,12.71875
672,672,1727993239298,-1.046875,-0.21972656,0.0146484375,24.9375,-65.53125,5.53125
673,673,1727993239338,-1.1660156,-0.045898438,0.15234375,46.34375,-103.6875,-1.25
674,674,1727993239378,-1.0957031,-0.18652344,-0.026367188,72.71875,-131.65625,-5.09375
675,675,1727993239418,-1.0595703,-0.33789062,-0.18847656,98.59375,-102.65625,-28.71875
676,676,1727993239458,-1.1933594,-0.14257812,-0.2529297,65.8125,-109.5,-56.59375
677,677,1727993239498,-1.4794922,0.12109375,-0.23828125,-44.84375,-84.03125,-63.25
678,678,1727993239538,-1.1201172,-0.25976562,-0.123046875,-40.8125,-49.84375,-75.90625
679,679,1727993239578,-1.0361328,-0.22167969,-0.06738281,148.75,-89.96875,-39.15625
680,680,1727993239618,-0.7998047,0.08496094,-0.17285156,129.65625,-48.09375,-51.53125
681,681,1727993239658,-0.74121094,0.20605469,-0.08886719,96.875,-17.25,-32.3125
682,682,1727993239698,-0.625,0.11816406,-0.01953125,50.5,21.1875,-16.4375
683,683,1727993239738,-0.8232422,-0.020507812,0.14941406,56.3125,26.5625,-3.6875
684,684,1727993239778,-0.90625,-0.140625,0.20996094,10.53125,33.625,-1.84375
685,685,1727993239818,-0.90234375,-0.23535156,0.35351562,7.34375,35.71875,0.9375
686,686,1727993239858,-0.99609375,-0.2939453,0.3515625,44.09375,36.5625,7.25
687,687,1727993239898,-0.9716797,-0.30078125,0.4345703,20.15625,31.6875,-1.125
688,688,1727993239938,-1.1767578,-0.07128906,0.20800781,-41.78125,13.4375,-5.09375
689,689,1727993239978,-1.109375,0.36816406,0.2734375,-32.5625,17.34375,14.5
690,690,1727993240018,-0.9140625,0.040039062,0.14746094,65.09375,26.8125,39.53125
691,691,1727993240058,-0.89160156,-0.3486328,-0.09277344,-88.46875,50.59375,2.0625
692,692,1727993240098,-0.8486328,-0.08984375,-0.17382812,-142.125,49.15625,16.6875
693,693,1727993240138,-1.0009766,-0.13964844,-0.23925781,-146.875,86.96875,34.59375
694,694,1727993240178,-1.1376953,-0.31347656,-0.08984375,-119.1875,87.84375,6.9375
695,695,1727993240218,-0.92285156,-0.22460938,-0.24121094,-5.46875,31.0625,11.75
696,696,1727993240258,-1.0673828,-0.046875,-0.19921875,-19.75,61.59375,-4.1875
697,697,1727993240298,-1.0664062,-0.072265625,-0.15625,-24.5,34.125,-6.375
698,698,1727993240338,-0.98535156,-0.16308594,-0.16601562,-28.46875,-7.0625,-20.34375
699,699,1727993240378,-0.93066406,-0.1875,-0.19042969,-51.625,-10.90625,-22.84375
700,700,1727993240418,-0.91015625,-0.01953125,-0.2841797,-140.90625,-5.84375,-18.03125
701,701,1727993240458,-1.0302734,-0.06640625,-0.30273438,-142.8125,-4.5,0.84375
702,702,1727993240498,-0.94628906,-0.12402344,-0.2705078,-72.78125,3.4375,5.46875
703,703,1727993240538,-0.9716797,-0.20019531,-0.24902344,-25.1875,20.40625,17.125
704,704,1727993240578,-0.96777344,-0.29003906,-0.24609375,14.0,24.84375,23.40625
705,705,1727993240618,-0.95410156,-0.27929688,-0.24121094,39.09375,38.46875,20.0
706,706,1727993240658,-0.9716797,-0.15429688,-0.21484375,7.28125,37.84375,12.375
707,707,1727993240698,-1.0283203,-0.056640625,-0.22070312,-27.75,20.21875,12.5625
708,708,1727993240738,-1.0009766,-0.072265625,-0.30664062,-17.375,1.46875,17.6875
709,709,1727993240778,-0.91015625,-0.14257812,-0.34179688,-9.875,17.28125,21.09375
710,710,1727993240818,-1.0751953,-0.23828125,-0.30371094,-1.25,15.375,20.0625
711,711,1727993240858,-1.1132812,-0.22070312,-0.27148438,26.6875,16.71875,15.28125
712,712,1727993240898,-1.1103516,-0.28027344,-0.109375,54.46875,4.03125,20.53125
713,713,1727993240938,-1.0761719,-0.1328125,0.01953125,24.125,-37.28125,9.1875
714,714,1727993240978,-1.0869141,-0.13085938,0.10058594,28.03125,-76.34375,3.625
715,715,1727993241018,-1.1240234,-0.18945312,0.0625,54.09375,-125.84375,-2.09375
716,716,1727993241058,-1.0205078,-0.30273438,-0.18066406,131.3125,-97.21875,-12.90625
717,717,1727993241098,-1.2548828,-0.35058594,-0.17773438,113.84375,-120.53125,-27.25
718,718,1727993241138,-1.2421875,-0.005859375,-0.4189453,28.65625,-110.84375,-44.53125
719,719,1727993241178,-1.1308594,-0.05859375,-0.038085938,-99.65625,-80.125,-44.9375
720,720,1727993241218,-1.0234375,-0.19335938,-0.1484375,167.0625,-74.8125,-69.96875
721,721,1727993241258,-0.9394531,-0.16015625,-0.16699219,114.71875,-90.125,-64.90625
722,722,1727993241298,-0.8173828,0.123046875,-0.13769531,93.53125,-48.09375,-53.90625
723,723,1727993241338,-0.7080078,0.14941406,-0.10839844,65.15625,-11.03125,-29.75
724,724,1727993241378,-0.71875,0.21777344,0.051757812,64.125,17.65625,-13.9375
725,725,1727993241418,-0.8173828,0.15722656,0.24707031,52.625,27.46875,5.28125
726,726,1727993241458,-0.9238281,-0.24511719,0.42871094,-0.28125,49.03125,7.65625
727,727,1727993241498,-0.9580078,-0.32128906,0.37695312,-0.59375,37.59375,4.96875
728,728,1727993241538,-0.9375,-0.27246094,0.3720703,9.0,32.1875,10.21875
729,729,1727993241578,-1.0419922,-0.27148438,0.3408203,-20.65625,33.625,-3.125
730,730,1727993241618,-1.2421875,0.24707031,0.06738281,-56.8125,12.8125,-0.40625
731,731,1727993241658,-1.0175781,0.28515625,0.27929688,46.59375,41.34375,33.90625
732,732,1727993241698,-1.09375,-0.6904297,0.10644531,-31.90625,60.0,0.9375
733,733,1727993241738,-0.8652344,-0.08886719,-0.07324219,-137.90625,39.75,-11.5625
734,734,1727993241778,-0.85839844,0.013671875,-0.07421875,-122.59375,70.3125,3.8125
735,735,1727993241818,-1.0751953,-0.15332031,-0.072265625,-81.03125,82.84375,26.9375
736,736,1727993241858,-1.0458984,-0.29003906,-0.19824219,-50.21875,36.03125,17.625
737,737,1727993241898,-0.97265625,-0.21972656,-0.17578125,-17.0625,41.4375,12.5
738,738,1727993241938,-1.0253906,-0.1953125,-0.25585938,-17.3125,29.375,2.71875
739,739,1727993241978,-1.03125,-0.171875,-0.22949219,-17.375,19.28125,-9.0625
740,740,1727993242018,-1.0107422,-0.19628906,-0.14355469,-35.125,1.15625,-16.625
741,741,1727993242058,-0.9609375,-0.107421875,-0.17285156,-5.65625,1.59375,-14.3125
742,742,1727993242098,-0.8779297,-0.0546875,-0.22851562,-110.875,-16.46875,-14.1875
743,743,1727993242138,-1.0195312,-0.060546875,-0.26464844,-103.84375,-3.21875,0.875
744,744,1727993242178,-0.9667969,-0.0625,-0.31054688,-65.71875,10.5,11.03125
745,745,1727993242218,-0.90722656,-0.08300781,-0.27929688,-58.9375,19.0625,23.90625
746,746,1727993242258,-1.0283203,-0.1796875,-0.20214844,-16.6875,26.0625,37.15625
747,747,1727993242298,-1.0283203,-0.26660156,-0.22851562,25.15625,33.03125,31.65625
748,748,1727993242338,-0.99316406,-0.33984375,-0.1640625,23.75,60.1875,19.125
749,749,1727993242378,-1.0791016,-0.14648438,-0.08300781,16.8125,60.1875,5.34375
750,750,1727993242418,-1.0644531,-0.23828125,-0.27929688,-32.9375,-22.5625,14.6875
751,751,1727993242458,-1.171875,-0.3701172,-0.3935547,20.78125,-0.96875,16.5
752,752,1727993242498,-1.1767578,-0.21875,-0.028320312,49.34375,-9.4375,11.625
753,753,1727993242538,-1.1123047,-0.103515625,0.026367188,10.75,-65.40625,1.9375
754,754,1727993242578,-1.0371094,-0.036132812,0.1015625,47.9375,-108.15625,-2.78125
755,755,1727993242618,-1.0498047,-0.056640625,-0.123046875,80.34375,-121.875,-4.71875
756,756,1727993242658,-1.0361328,-0.20703125,-0.1484375,112.4375,-92.9375,-8.4375
757,757,1727993242698,-1.1435547,-0.19238281,-0.19140625,75.9375,-114.125,-20.34375
