,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727461452649,-0.8798828,-0.29589844,-0.08105469,-2.59375,26.40625,36.28125
607,607,1727461452689,-0.84765625,-0.3017578,-0.020507812,-0.46875,43.71875,24.125
608,608,1727461452729,-0.9160156,-0.31445312,-0.06738281,7.03125,45.5,17.65625
609,609,1727461452769,-0.9824219,-0.3046875,-0.05859375,8.3125,55.6875,14.90625
610,610,1727461452809,-0.9423828,-0.16601562,0.11425781,-11.75,49.03125,12.03125
611,611,1727461452849,-0.92871094,-0.35839844,-0.13769531,-6.28125,24.3125,13.25
612,612,1727461452889,-0.9716797,-0.42089844,-0.06347656,-14.875,24.8125,7.75
613,613,1727461452929,-1.1474609,-0.13574219,0.09765625,-33.90625,9.125,-0.78125
614,614,1727461452969,-1.2939453,-0.5605469,-0.18554688,-14.875,-12.71875,3.125
615,615,1727461453009,-1.2587891,-0.39257812,-0.109375,54.59375,-55.8125,-24.15625
616,616,1727461453049,-1.2519531,0.23730469,-0.036132812,51.96875,-102.15625,-42.09375
617,617,1727461453089,-1.125,0.24609375,-0.12402344,-47.21875,-123.09375,-51.3125
618,618,1727461453129,-1.1201172,-0.3828125,0.04296875,-148.1875,-54.25,-89.40625
619,619,1727461453169,-1.0751953,-0.40625,-0.08886719,71.6875,-88.15625,-107.90625
620,620,1727461453209,-0.8642578,-0.34765625,-0.08496094,117.15625,-68.34375,-96.46875
621,621,1727461453249,-0.7714844,-0.15917969,0.07519531,96.40625,-63.34375,-76.46875
622,622,1727461453289,-0.61328125,-0.12988281,0.12792969,54.28125,-27.6875,-65.1875
623,623,1727461453329,-0.51464844,-0.12890625,0.099609375,50.1875,7.78125,-19.46875
624,624,1727461453369,-0.54296875,-0.2265625,0.1953125,16.6875,30.46875,24.3125
625,625,1727461453409,-0.6503906,-0.2861328,0.3828125,-33.5625,55.6875,55.0625
626,626,1727461453449,-1.1533203,-0.78515625,0.42871094,-8.53125,55.8125,51.71875
627,627,1727461453489,-0.99121094,-0.7832031,0.47851562,45.5625,11.375,-25.3125
628,628,1727461453529,-0.66015625,-0.3828125,0.3623047,5.9375,11.3125,-21.21875
629,629,1727461453569,-1.7509766,-0.29785156,-0.013671875,-54.4375,61.0,20.21875
630,630,1727461453609,-1.2871094,-0.12988281,0.15722656,5.4375,12.28125,18.5625
631,631,1727461453649,-0.6015625,-0.09082031,0.08886719,-78.21875,-3.09375,12.78125
632,632,1727461453689,-0.6894531,-0.13574219,-0.328125,-36.46875,-8.34375,82.34375
633,633,1727461453729,-1.0224609,-0.6533203,-0.25195312,-23.0,65.875,66.53125
634,634,1727461453769,-0.7919922,-0.25976562,0.19824219,-33.25,40.375,13.0
635,635,1727461453809,-1.0195312,-0.1015625,-0.018554688,-29.59375,31.6875,24.78125
636,636,1727461453849,-0.8642578,-0.17675781,-0.0029296875,-20.59375,20.84375,30.59375
637,637,1727461453889,-0.8964844,-0.41796875,-0.12109375,-10.53125,32.96875,39.5625
638,638,1727461453929,-0.89453125,-0.2919922,0.076171875,1.0,45.875,18.3125
639,639,1727461453969,-0.87890625,-0.20703125,-0.026367188,8.75,29.4375,15.53125
640,640,1727461454009,-0.94921875,-0.3125,-0.07128906,-10.125,44.65625,22.59375
641,641,1727461454049,-0.94140625,-0.2939453,0.013671875,-3.65625,40.5,23.21875
642,642,1727461454089,-0.90625,-0.31347656,-0.05859375,10.75,23.84375,18.3125
643,643,1727461454129,-0.9980469,-0.359375,0.0009765625,-16.6875,22.1875,8.0
644,644,1727461454169,-1.2246094,-0.4248047,-0.046875,-21.09375,-10.40625,5.375
645,645,1727461454209,-1.2392578,-0.56933594,-0.111328125,32.78125,-27.75,-9.6875
646,646,1727461454249,-1.265625,0.0390625,0.16699219,39.625,-94.9375,-42.65625
647,647,1727461454289,-1.1845703,0.23535156,-0.17675781,-2.65625,-151.84375,-46.125
648,648,1727461454329,-1.1777344,-0.111328125,-0.17089844,-144.5,-91.28125,-81.90625
649,649,1727461454369,-1.2666016,-0.7402344,-0.047851562,-27.75,-45.03125,-104.25
650,650,1727461454409,-0.93652344,-0.23632812,-0.016601562,128.75,-70.59375,-100.9375
651,651,1727461454449,-0.765625,-0.15527344,0.08984375,110.0,-61.3125,-71.28125
652,652,1727461454489,-0.75390625,-0.05078125,0.21582031,39.28125,-30.8125,-54.3125
653,653,1727461454529,-0.57128906,-0.22070312,0.047851562,32.84375,-12.5,-25.5625
654,654,1727461454569,-0.44921875,-0.20898438,0.18457031,32.5,9.90625,7.21875
655,655,1727461454609,-0.5263672,-0.2763672,0.28710938,-15.0,41.96875,35.90625
656,656,1727461454649,-0.81640625,-0.46484375,0.38378906,-23.34375,53.375,49.375
657,657,1727461454689,-1.0742188,-0.82128906,0.45117188,30.78125,29.4375,9.96875
658,658,1727461454729,-0.6933594,-0.53027344,0.4580078,35.78125,9.96875,-18.25
659,659,1727461454769,-1.5625,-0.6796875,0.12890625,-48.4375,61.84375,19.3125
660,660,1727461454809,-1.1503906,-0.11816406,0.20800781,17.0,12.15625,-20.375
661,661,1727461454849,-0.47753906,0.045898438,0.37304688,-29.46875,-2.1875,5.875
662,662,1727461454889,-0.89160156,-0.047851562,-0.47070312,-80.0,20.40625,92.25
663,663,1727461454929,-1.0019531,-0.7089844,-0.234375,-34.21875,59.65625,56.96875
664,664,1727461454969,-0.7949219,-0.2841797,0.13574219,-19.6875,35.375,21.1875
665,665,1727461455009,-0.9140625,-0.038085938,0.041992188,-29.40625,21.6875,32.46875
666,666,1727461455049,-0.8886719,-0.203125,-0.02734375,-32.6875,22.59375,42.1875
667,667,1727461455089,-0.85058594,-0.50097656,-0.10839844,-15.0625,37.3125,45.46875
668,668,1727461455129,-0.8964844,-0.34960938,0.048828125,17.96875,68.875,32.0625
669,669,1727461455169,-0.91796875,-0.16601562,0.0078125,39.28125,42.6875,23.15625
670,670,1727461455209,-0.97265625,-0.20507812,0.029296875,6.5,52.15625,21.75
671,671,1727461455249,-0.8671875,-0.28125,0.072265625,-21.21875,46.84375,8.9375
672,672,1727461455289,-0.8964844,-0.4091797,-0.09082031,-14.09375,26.03125,7.34375
673,673,1727461455329,-0.98828125,-0.3857422,0.021484375,-13.90625,22.3125,1.65625
674,674,1727461455369,-1.3662109,-0.37109375,-0.16015625,-39.78125,-19.125,2.21875
675,675,1727461455409,-1.2900391,-0.46875,-0.052734375,35.40625,-27.5,-2.96875
676,676,1727461455449,-1.2617188,-0.0146484375,0.057617188,39.3125,-94.40625,-21.90625
677,677,1727461455489,-1.1669922,0.22460938,-0.06738281,-37.46875,-151.59375,-41.4375
678,678,1727461455529,-1.1435547,-0.1875,-0.1796875,-145.0,-102.9375,-81.78125
679,679,1727461455569,-1.203125,-0.5517578,-0.056640625,-22.75,-52.46875,-105.9375
680,680,1727461455609,-0.953125,-0.38476562,0.02734375,101.78125,-69.125,-120.40625
681,681,1727461455649,-0.57128906,-0.0068359375,0.123046875,103.09375,-65.21875,-77.8125
682,682,1727461455689,-0.6669922,-0.19921875,0.1796875,28.40625,-26.40625,-46.96875
683,683,1727461455729,-0.56347656,-0.26464844,0.14257812,21.3125,1.125,-19.6875
684,684,1727461455769,-0.5263672,-0.3173828,0.14257812,24.96875,22.25,11.375
685,685,1727461455809,-0.56347656,-0.2841797,0.2861328,3.8125,53.125,38.28125
686,686,1727461455849,-0.7871094,-0.4296875,0.484375,-11.75,67.53125,55.375
687,687,1727461455889,-1.0751953,-0.75,0.50390625,29.8125,18.03125,10.875
688,688,1727461455929,-0.71972656,-0.5996094,0.48535156,26.9375,-11.8125,-22.9375
689,689,1727461455969,-1.6298828,-0.6591797,-0.10546875,-10.53125,54.15625,22.71875
690,690,1727461456009,-1.3154297,0.16796875,0.421875,-1.625,7.90625,4.09375
691,691,1727461456049,-0.55371094,-0.0625,0.10058594,-76.28125,-3.46875,1.96875
692,692,1727461456089,-0.8408203,-0.37304688,-0.43359375,-61.5625,5.15625,86.9375
693,693,1727461456129,-1.0283203,-0.3984375,-0.22949219,27.5,57.8125,58.5
694,694,1727461456169,-0.8730469,-0.2421875,0.087890625,-36.0625,49.78125,29.625
695,695,1727461456209,-0.9560547,-0.08203125,-0.038085938,-66.75,33.59375,35.78125
696,696,1727461456249,-0.98535156,-0.23828125,-0.021484375,-33.625,27.96875,35.15625
697,697,1727461456289,-0.81640625,-0.3095703,-0.13671875,-0.65625,19.3125,27.84375
698,698,1727461456329,-0.9736328,-0.28320312,-0.10449219,-4.25,42.1875,19.84375
699,699,1727461456369,-0.9423828,-0.2763672,0.061523438,-18.34375,44.03125,16.25
700,700,1727461456409,-0.890625,-0.27148438,-0.02734375,-1.9375,30.59375,24.65625
701,701,1727461456449,-0.86621094,-0.18847656,-0.0068359375,-11.21875,31.34375,25.90625
702,702,1727461456489,-0.9042969,-0.27148438,-0.052734375,-19.375,28.03125,32.90625
703,703,1727461456529,-0.9667969,-0.46972656,-0.078125,-5.84375,38.71875,24.4375
704,704,1727461456569,-1.0341797,-0.21972656,0.056640625,9.1875,20.59375,8.3125
705,705,1727461456609,-1.1337891,-0.21679688,0.12402344,-26.21875,-3.8125,8.875
706,706,1727461456649,-1.3203125,-0.640625,-0.15429688,-10.0,-22.125,0.6875
707,707,1727461456689,-1.2597656,-0.20019531,0.15234375,17.53125,-68.9375,-36.84375
708,708,1727461456729,-1.1933594,0.21289062,-0.1875,26.3125,-126.5,-34.71875
709,709,1727461456769,-1.0966797,-0.09765625,-0.30273438,-88.0,-99.84375,-70.96875
710,710,1727461456809,-1.2324219,-0.5673828,0.08203125,-130.34375,-6.75,-112.65625
711,711,1727461456849,-1.0703125,-0.2998047,-0.016601562,156.8125,-77.125,-115.59375
712,712,1727461456889,-0.8466797,-0.08105469,0.060546875,118.71875,-68.21875,-81.96875
713,713,1727461456929,-0.7626953,-0.12207031,0.06640625,66.625,-49.0,-58.6875
714,714,1727461456969,-0.58496094,-0.18066406,0.076171875,46.65625,-22.125,-49.65625
715,715,1727461457009,-0.4814453,-0.25,0.12402344,46.15625,-8.8125,-18.53125
716,716,1727461457049,-0.5175781,-0.22070312,0.20800781,9.25,25.46875,20.21875
717,717,1727461457089,-0.6503906,-0.30273438,0.3251953,-22.8125,50.8125,50.625
718,718,1727461457129,-1.1259766,-0.7636719,0.37695312,14.4375,44.09375,48.40625
719,719,1727461457169,-0.95410156,-0.6386719,0.43164062,50.5,18.46875,-15.5
720,720,1727461457209,-0.6279297,-0.35839844,0.4423828,-24.625,12.96875,-21.59375
721,721,1727461457249,-1.9892578,-0.5986328,-0.047851562,-95.6875,56.84375,24.84375
722,722,1727461457289,-0.7792969,-0.21875,-0.051757812,34.3125,10.03125,-44.46875
723,723,1727461457329,-0.5283203,0.10546875,0.18359375,-42.28125,-9.75,24.625
724,724,1727461457369,-1.1914062,-0.11816406,-0.32226562,-28.46875,15.46875,90.03125
725,725,1727461457409,-0.9863281,-0.53222656,0.0048828125,-40.5,46.28125,62.5625
726,726,1727461457449,-0.74121094,-0.35058594,-0.0390625,-44.0,15.78125,37.78125
727,727,1727461457489,-0.94628906,-0.15527344,-0.0126953125,2.53125,59.84375,37.65625
728,728,1727461457529,-0.8964844,-0.17675781,0.048828125,-4.875,31.875,37.625
729,729,1727461457569,-0.8828125,-0.24804688,-0.0126953125,-9.625,33.59375,38.53125
730,730,1727461457609,-0.88378906,-0.2861328,-0.028320312,3.875,36.40625,41.625
731,731,1727461457649,-0.9316406,-0.39257812,-0.0703125,-2.78125,54.15625,32.65625
732,732,1727461457689,-0.9140625,-0.38671875,0.017578125,-3.46875,60.9375,19.65625
733,733,1727461457729,-1.0107422,-0.2841797,0.064453125,-7.90625,38.15625,0.4375
734,734,1727461457769,-0.9658203,-0.31152344,-0.068359375,-15.90625,0.4375,1.21875
735,735,1727461457809,-1.1503906,-0.33691406,-0.0390625,-30.3125,-7.96875,4.03125
736,736,1727461457849,-1.2480469,-0.5957031,-0.16699219,22.53125,-22.75,-0.53125
737,737,1727461457889,-1.2695312,-0.19335938,-0.06738281,62.15625,-46.4375,-35.9375
738,738,1727461457929,-1.2080078,0.29296875,0.00390625,29.3125,-98.1875,-43.03125
739,739,1727461457969,-1.1318359,0.11816406,-0.17773438,-95.9375,-101.84375,-64.5625
740,740,1727461458009,-1.0400391,-0.4033203,-0.016601562,-94.71875,-37.375,-76.59375
741,741,1727461458049,-1.03125,-0.3828125,0.0068359375,77.90625,-84.5,-96.375
742,742,1727461458089,-0.83984375,-0.234375,-0.05859375,107.875,-65.03125,-82.9375
743,743,1727461458129,-0.7939453,-0.16601562,0.041992188,61.84375,-47.8125,-67.96875
744,744,1727461458169,-0.74902344,-0.15820312,0.095703125,48.78125,-21.15625,-51.1875
745,745,1727461458209,-0.56347656,-0.14257812,0.17285156,40.96875,3.125,-12.0
746,746,1727461458249,-0.57421875,-0.21191406,0.21191406,3.0625,18.28125,30.34375
747,747,1727461458289,-0.71777344,-0.2998047,0.26953125,-22.3125,34.4375,56.84375
748,748,1727461458329,-1.0488281,-0.7216797,0.375,13.875,41.53125,47.9375
749,749,1727461458369,-0.9589844,-0.7919922,0.36035156,31.15625,16.25,-22.5625
750,750,1727461458409,-0.65625,-0.4111328,0.31835938,12.65625,5.59375,-28.4375
751,751,1727461458449,-1.7822266,-0.3486328,0.0,-54.0,47.875,16.25
752,752,1727461458489,-1.1923828,0.07519531,0.28027344,18.40625,9.65625,27.53125
753,753,1727461458529,-0.671875,-0.24707031,-0.046875,-88.46875,-12.1875,22.96875
754,754,1727461458569,-0.7548828,-0.2861328,-0.26171875,-54.4375,-6.125,64.53125
755,755,1727461458609,-1.0097656,-0.5136719,-0.20800781,22.375,47.21875,47.0625
756,756,1727461458649,-0.86328125,-0.31152344,0.053710938,-17.6875,44.34375,18.8125
757,757,1727461458689,-0.9628906,-0.030273438,0.10253906,-44.78125,25.78125,21.875
758,758,1727461458729,-0.9589844,-0.23535156,-0.048828125,-22.125,19.875,30.65625
759,759,1727461458769,-0.8828125,-0.3779297,-0.1015625,-7.25,28.03125,33.03125
760,760,1727461458809,-0.89746094,-0.2421875,0.0068359375,5.5,39.09375,20.59375
761,761,1727461458849,-0.9316406,-0.2607422,0.020507812,-8.21875,39.5,19.53125
762,762,1727461458889,-0.9042969,-0.3154297,0.026367188,-17.125,36.28125,21.75
763,763,1727461458929,-0.90234375,-0.33398438,0.038085938,-15.65625,31.21875,18.875
764,764,1727461458969,-0.8857422,-0.37695312,0.005859375,3.5,22.96875,14.0
765,765,1727461459009,-0.89453125,-0.33203125,-0.033203125,3.75,6.25,4.28125
766,766,1727461459049,-0.99902344,-0.29785156,0.052734375,-1.0625,-0.09375,-1.40625
767,767,1727461459089,-1.2607422,-0.51660156,-0.041992188,-20.5625,-32.75,-12.5625
768,768,1727461459129,-1.2998047,-0.42382812,0.0029296875,24.0625,-62.15625,-45.03125
769,769,1727461459169,-1.3505859,0.29492188,-0.09277344,72.53125,-102.8125,-57.46875
770,770,1727461459209,-1.1640625,0.17675781,-0.046875,-81.78125,-91.90625,-57.90625
771,771,1727461459249,-0.9902344,-0.51464844,-0.0107421875,-101.125,-42.46875,-54.96875
772,772,1727461459289,-1.0224609,-0.3564453,0.0029296875,92.125,-65.78125,-79.34375
773,773,1727461459329,-0.8339844,-0.13867188,0.0068359375,94.4375,-43.0625,-60.21875
774,774,1727461459369,-0.8232422,-0.09667969,0.10644531,60.9375,-33.0625,-34.09375
775,775,1727461459409,-0.7548828,-0.22558594,0.12890625,13.03125,-4.4375,-24.78125
776,776,1727461459449,-0.6777344,-0.21484375,0.13378906,22.71875,7.09375,-7.625
777,777,1727461459489,-0.6777344,-0.30273438,0.19726562,11.25,17.90625,23.15625
778,778,1727461459529,-0.78808594,-0.37109375,0.28222656,-16.34375,27.6875,42.4375
