,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
622,622,1727709971837,-0.00390625,0.9902344,0.1484375,-31.1875,11.1875,-16.6875
623,623,1727709971877,0.19824219,0.95410156,0.21191406,-36.625,0.8125,-17.53125
624,624,1727709971917,-0.051757812,0.9970703,0.0078125,-49.375,9.34375,-8.40625
625,625,1727709971957,-0.115234375,0.9638672,0.056640625,-31.375,11.375,-11.875
626,626,1727709971997,-0.0703125,0.9765625,0.091796875,-27.09375,24.875,-17.25
627,627,1727709972037,0.12597656,0.9863281,0.21289062,-22.21875,4.78125,-21.875
628,628,1727709972077,-0.05859375,1.0810547,0.15332031,-24.09375,2.09375,-9.4375
629,629,1727709972117,-0.119140625,1.1025391,0.037109375,-13.71875,29.5,-5.09375
630,630,1727709972157,0.061523438,1.1152344,0.022460938,-9.75,30.0,-7.59375
631,631,1727709972197,0.2685547,1.2275391,-0.018554688,9.78125,28.46875,-11.3125
632,632,1727709972237,0.18457031,1.3271484,-0.12988281,32.78125,-0.59375,-1.25
633,633,1727709972277,-0.05078125,1.1953125,-0.23632812,75.9375,-40.09375,5.90625
634,634,1727709972317,-0.38476562,0.9199219,-0.041015625,127.4375,-27.6875,7.84375
635,635,1727709972357,-0.19042969,1.1757812,0.09375,143.5,31.625,23.59375
636,636,1727709972397,0.17480469,1.0234375,0.44335938,106.25,36.59375,34.875
637,637,1727709972437,-0.28125,1.3896484,-0.06738281,76.46875,75.28125,52.53125
638,638,1727709972477,-0.14453125,0.9707031,-0.060546875,76.46875,-44.53125,42.34375
639,639,1727709972517,-0.057617188,0.8251953,0.08203125,59.5,-8.71875,46.25
640,640,1727709972557,-0.10058594,0.8720703,-0.0126953125,37.78125,-20.3125,37.09375
641,641,1727709972597,-0.21191406,0.79003906,-0.0009765625,29.46875,-66.4375,29.8125
642,642,1727709972637,-0.18359375,0.63183594,-0.07324219,2.0625,-51.84375,17.4375
643,643,1727709972677,-0.171875,0.73339844,-0.234375,-35.34375,-5.71875,-4.375
644,644,1727709972717,0.056640625,0.87402344,-0.26367188,-48.71875,-7.0625,-11.0625
645,645,1727709972757,0.13085938,0.9736328,-0.29296875,-50.0625,-25.3125,-6.4375
646,646,1727709972797,0.3779297,1.1640625,-0.5029297,-28.5,-45.75,4.375
647,647,1727709972837,0.17089844,1.1943359,-0.51464844,-2.4375,2.53125,30.4375
648,648,1727709972877,-0.08300781,0.9550781,-0.48632812,16.46875,-21.46875,29.6875
649,649,1727709972917,-0.034179688,0.921875,-0.28222656,6.09375,-61.0,15.59375
650,650,1727709972957,0.20703125,0.9667969,0.049804688,-25.3125,-23.71875,-5.34375
651,651,1727709972997,-0.4560547,1.4501953,-0.6279297,-35.09375,86.9375,-8.6875
652,652,1727709973037,-0.57714844,0.7089844,0.3017578,-26.5,73.75,-23.78125
653,653,1727709973077,0.09472656,0.85253906,0.41015625,-61.78125,28.78125,-59.125
654,654,1727709973117,0.40527344,1.1171875,0.16894531,-99.4375,73.6875,-43.59375
655,655,1727709973157,0.053710938,1.0615234,-0.038085938,-73.0625,43.90625,-26.625
656,656,1727709973197,-0.005859375,0.9941406,0.13476562,-36.6875,-46.3125,-10.09375
657,657,1727709973237,-0.13378906,0.9892578,0.0390625,-44.5,-10.84375,4.78125
658,658,1727709973277,-0.103515625,0.96972656,0.0,-37.90625,-11.09375,8.09375
659,659,1727709973317,-0.040039062,0.9873047,0.16308594,-25.28125,13.625,-5.15625
660,660,1727709973357,0.076171875,0.9814453,0.103515625,-31.75,15.9375,-5.28125
661,661,1727709973397,-0.033203125,0.9892578,0.07324219,-25.5,-1.0625,-7.71875
662,662,1727709973437,-0.09472656,0.94921875,0.1484375,-33.4375,15.9375,-12.71875
663,663,1727709973477,-0.099609375,1.0,0.13574219,-30.28125,13.9375,-19.25
664,664,1727709973517,0.057617188,0.92871094,0.19042969,-22.40625,14.78125,-25.125
665,665,1727709973557,-0.038085938,1.0332031,0.19335938,-27.78125,10.53125,-19.375
666,666,1727709973597,-0.048828125,1.0830078,0.19921875,-16.84375,17.53125,-12.71875
667,667,1727709973637,-0.123046875,1.0517578,0.021484375,-9.21875,28.875,-4.78125
668,668,1727709973677,-0.0625,1.0410156,0.05078125,-1.09375,27.84375,-7.21875
669,669,1727709973717,0.24804688,1.1425781,0.009765625,7.4375,31.46875,-9.3125
670,670,1727709973757,0.06933594,1.1855469,-0.19042969,30.59375,6.4375,5.90625
671,671,1727709973797,0.0029296875,1.2255859,-0.02734375,87.34375,-25.3125,3.09375
672,672,1727709973837,-0.18554688,1.0683594,0.13769531,113.53125,-52.34375,-2.15625
673,673,1727709973877,-0.1640625,1.0507812,0.19140625,113.34375,8.0625,13.875
674,674,1727709973917,-0.16894531,1.0693359,0.32910156,114.375,16.625,36.84375
675,675,1727709973957,-0.030273438,1.2021484,-0.05859375,67.5,115.125,57.90625
676,676,1727709973997,-0.34179688,1.09375,-0.21484375,43.53125,19.3125,54.0625
677,677,1727709974037,-0.026367188,0.84277344,0.12011719,65.84375,-13.53125,40.3125
678,678,1727709974077,0.09375,0.87597656,-0.034179688,41.75,-22.625,34.9375
679,679,1727709974117,-0.07714844,0.8095703,-0.051757812,38.75,-49.46875,32.9375
680,680,1727709974157,-0.09863281,0.6542969,-0.046875,15.625,-63.75,22.25
681,681,1727709974197,-0.087890625,0.7597656,-0.17285156,-27.34375,-25.4375,9.0625
682,682,1727709974237,-0.016601562,0.8066406,-0.30078125,-33.03125,-40.8125,-10.15625
683,683,1727709974277,0.1640625,0.9433594,-0.27148438,-51.15625,-19.875,-4.25
684,684,1727709974317,0.2109375,1.0898438,-0.421875,-28.0625,-47.53125,7.34375
685,685,1727709974357,0.26660156,1.2773438,-0.6201172,-14.78125,-20.375,23.34375
686,686,1727709974397,-0.036132812,1.0078125,-0.42578125,12.28125,-2.90625,27.375
687,687,1727709974437,-0.0126953125,0.95410156,-0.24707031,4.03125,-72.1875,8.9375
688,688,1727709974477,-0.033203125,1.0917969,-0.047851562,-25.5,-42.28125,-16.21875
689,689,1727709974517,-0.25976562,1.2128906,-0.39648438,-20.125,64.78125,-14.0625
690,690,1727709974557,-0.4638672,0.7089844,0.18652344,-46.625,79.5,-37.9375
691,691,1727709974597,0.047851562,0.9501953,0.3466797,-94.78125,56.28125,-53.875
692,692,1727709974637,0.23144531,1.0878906,0.14257812,-73.5,89.3125,-49.21875
693,693,1727709974677,0.07714844,0.98828125,0.005859375,-51.34375,4.65625,-10.71875
694,694,1727709974717,0.09375,1.0605469,0.140625,-40.90625,-41.3125,-3.3125
695,695,1727709974757,-0.05859375,1.0097656,0.109375,-39.96875,-12.0,10.84375
696,696,1727709974797,-0.16601562,0.90234375,0.01953125,-37.34375,-16.59375,6.9375
697,697,1727709974837,-0.21289062,1.0029297,0.21191406,-29.59375,-9.75,-6.5625
698,698,1727709974877,0.001953125,0.9667969,0.11816406,-37.15625,15.9375,-11.625
699,699,1727709974917,-0.005859375,1.0205078,0.20996094,-27.9375,4.28125,-11.0
700,700,1727709974957,-0.040039062,0.9140625,0.13769531,-37.46875,5.4375,-12.1875
701,701,1727709974997,-0.047851562,0.9921875,0.18164062,-33.4375,6.0625,-17.0625
702,702,1727709975037,-0.12597656,1.0859375,0.045898438,-33.09375,9.34375,-16.21875
703,703,1727709975077,0.078125,1.0576172,0.09863281,-12.8125,14.96875,-16.03125
704,704,1727709975117,-0.0029296875,1.0761719,0.18066406,-3.90625,17.40625,-3.625
705,705,1727709975157,-0.08886719,1.0605469,0.024414062,-0.25,16.8125,-2.90625
706,706,1727709975197,0.024414062,1.1806641,-0.02734375,12.40625,17.40625,-5.53125
707,707,1727709975237,0.16015625,1.1699219,-0.19042969,37.34375,21.03125,-1.5625
708,708,1727709975277,0.005859375,1.2119141,-0.203125,94.90625,-11.75,3.8125
709,709,1727709975317,-0.13574219,1.1953125,0.07324219,128.125,-10.96875,4.71875
710,710,1727709975357,0.16113281,1.1035156,0.35253906,135.0,13.4375,26.71875
711,711,1727709975397,-0.27539062,1.2646484,0.13574219,106.3125,60.375,63.625
712,712,1727709975437,-0.13183594,1.0429688,0.05859375,74.84375,72.28125,65.9375
713,713,1727709975477,-0.15722656,1.078125,-0.07714844,77.21875,-39.34375,62.46875
714,714,1727709975517,-0.09765625,0.7705078,0.045898438,73.0625,-56.5625,38.4375
715,715,1727709975557,-0.10644531,0.796875,-0.041992188,30.46875,-28.3125,25.78125
716,716,1727709975597,-0.1875,0.71972656,0.0029296875,9.03125,-35.8125,12.3125
717,717,1727709975637,-0.17773438,0.58203125,0.103515625,-36.6875,-35.5,4.625
718,718,1727709975677,-0.22363281,0.6699219,-0.16210938,-70.625,-39.40625,-34.09375
719,719,1727709975717,0.203125,1.2705078,-0.58203125,-111.5625,-7.0625,-48.1875
720,720,1727709975757,0.45507812,1.3271484,-0.8359375,-16.125,-24.6875,-13.9375
721,721,1727709975797,0.09375,0.953125,-0.36132812,21.59375,-68.03125,6.5625
722,722,1727709975837,0.1484375,0.9736328,-0.22070312,16.59375,-42.40625,17.5
723,723,1727709975877,-0.47851562,1.0546875,-0.022460938,-10.875,21.75,1.6875
724,724,1727709975917,-0.03515625,1.1533203,-0.02734375,-8.84375,2.59375,-12.90625
725,725,1727709975957,-0.5205078,0.65234375,0.046875,-35.40625,85.46875,-0.28125
726,726,1727709975997,-0.052734375,1.1494141,0.4140625,-86.125,42.625,-58.1875
727,727,1727709976037,0.53515625,1.21875,0.08691406,-85.21875,-53.625,-43.3125
728,728,1727709976077,-0.0087890625,0.98339844,0.0546875,-25.03125,-8.53125,-2.09375
729,729,1727709976117,-0.13476562,1.0185547,0.055664062,-29.78125,-34.84375,8.8125
730,730,1727709976157,-0.068359375,0.9970703,0.16992188,-28.5625,-35.875,8.5625
731,731,1727709976197,-0.13769531,0.96972656,0.07421875,-40.03125,16.5625,11.25
732,732,1727709976237,-0.20019531,0.9892578,0.11328125,-35.28125,20.09375,-2.46875
733,733,1727709976277,0.037109375,0.98828125,0.21289062,-29.53125,2.03125,-9.125
734,734,1727709976317,0.005859375,0.9277344,0.11816406,-45.09375,10.09375,-5.15625
735,735,1727709976357,-0.14941406,0.96484375,0.041015625,-44.0,-2.0625,-10.53125
736,736,1727709976397,-0.10253906,1.0185547,0.087890625,-37.78125,19.3125,-17.125
737,737,1727709976437,0.045898438,1.0634766,0.0859375,-27.9375,24.0,-17.65625
738,738,1727709976477,0.1796875,1.0810547,0.12792969,-10.875,14.65625,-8.15625
739,739,1727709976517,-0.045898438,1.1660156,0.12890625,-8.25,24.3125,1.625
740,740,1727709976557,-0.0078125,1.1464844,-0.022460938,-2.5,32.0,-9.5
741,741,1727709976597,0.29003906,1.1259766,-0.0048828125,19.53125,18.8125,-11.9375
742,742,1727709976637,0.13476562,1.2705078,-0.01953125,42.40625,-41.65625,5.53125
743,743,1727709976677,-0.23632812,1.0849609,-0.09667969,84.90625,-24.21875,1.125
744,744,1727709976717,-0.36328125,0.8886719,-0.0703125,109.4375,-23.96875,0.59375
