,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727404573142,-1.3007812,1.0712891,0.578125,67.75,76.59375,-10.21875
626,626,1727404573182,-0.2763672,0.65527344,-0.3017578,11.4375,-21.90625,-9.0
627,627,1727404573222,0.51953125,0.47558594,-0.61328125,39.3125,-12.34375,11.75
628,628,1727404573262,1.5537109,2.0,2.0,161.875,-62.875,64.65625
629,629,1727404573302,0.057617188,1.4580078,-0.21191406,-15.4375,24.03125,60.15625
630,630,1727404573342,0.17773438,0.49414062,-0.28320312,19.3125,75.8125,50.28125
631,631,1727404573382,-0.0048828125,0.5605469,-0.5341797,6.46875,-46.5,54.0
632,632,1727404573422,-0.087890625,1.4160156,-0.6611328,24.5625,-52.125,43.0625
633,633,1727404573462,-0.059570312,0.7841797,-0.19140625,154.0,20.625,25.71875
634,634,1727404573502,0.09277344,0.9189453,0.0859375,50.0625,167.78125,24.4375
635,635,1727404573542,-0.12890625,0.8417969,-0.34277344,27.46875,-29.90625,46.25
636,636,1727404573582,0.13085938,0.9091797,-0.14355469,44.875,73.59375,33.1875
637,637,1727404573622,-0.24023438,0.93847656,-0.19628906,24.65625,7.0625,49.15625
638,638,1727404573662,-0.14257812,0.98535156,-0.24902344,27.65625,9.5625,45.5
639,639,1727404573702,-0.17089844,0.98535156,-0.13378906,21.875,23.125,29.15625
640,640,1727404573742,-0.21484375,1.0205078,-0.16503906,0.25,0.1875,11.75
641,641,1727404573782,-0.18066406,1.0957031,-0.15820312,-3.34375,30.03125,-10.28125
642,642,1727404573822,-0.37402344,1.2587891,-0.11035156,-33.4375,11.84375,-31.9375
643,643,1727404573862,-0.3984375,1.3046875,0.51953125,-98.4375,29.09375,-95.25
644,644,1727404573902,-0.15039062,1.3388672,-0.23925781,-174.1875,-24.53125,-159.4375
645,645,1727404573942,0.4814453,1.5048828,-0.4013672,-131.9375,-97.0625,-170.9375
646,646,1727404573982,0.79003906,1.2998047,-0.45898438,-149.15625,152.59375,-117.59375
647,647,1727404574022,-0.43652344,0.92871094,0.061523438,74.90625,147.40625,-61.0625
648,648,1727404574062,-0.4033203,1.0107422,0.12890625,11.59375,19.78125,-96.84375
649,649,1727404574102,0.030273438,0.55078125,-0.2109375,0.8125,-110.90625,-60.875
650,650,1727404574142,0.27734375,0.4013672,-0.2421875,9.53125,-113.09375,-14.75
651,651,1727404574182,0.3466797,0.40722656,-0.11425781,32.84375,-61.46875,40.8125
652,652,1727404574222,-0.005859375,0.5839844,0.49902344,0.625,-61.09375,101.90625
653,653,1727404574262,-1.5634766,2.0,0.107421875,-63.03125,-127.8125,46.65625
654,654,1727404574302,-0.5,0.9169922,0.4970703,68.84375,12.3125,-13.46875
655,655,1727404574342,-0.33691406,1.0625,-0.1953125,22.03125,5.71875,0.9375
656,656,1727404574382,-0.29492188,1.6835938,0.20410156,24.125,128.03125,-16.5
657,657,1727404574422,0.546875,0.83496094,0.16992188,-38.0625,-88.5,-10.21875
658,658,1727404574462,0.57421875,0.7167969,-0.34375,-21.09375,-47.125,72.65625
659,659,1727404574502,0.42382812,1.1347656,-0.26367188,73.1875,81.84375,72.84375
660,660,1727404574542,-0.047851562,1.0869141,-0.32128906,42.78125,118.9375,90.84375
661,661,1727404574582,-0.45703125,0.9638672,0.13671875,112.25,-147.71875,112.71875
662,662,1727404574622,-0.3671875,0.8691406,-0.1328125,7.34375,-57.75,43.90625
663,663,1727404574662,0.103515625,0.9482422,-0.296875,33.53125,-24.40625,19.3125
664,664,1727404574702,0.33203125,0.8623047,0.15332031,61.53125,97.03125,24.21875
665,665,1727404574742,0.091796875,0.85546875,-0.2783203,35.53125,2.75,72.71875
666,666,1727404574782,-0.24511719,1.0068359,-0.19335938,23.5625,-15.9375,73.71875
667,667,1727404574822,-0.375,0.9873047,-0.109375,38.15625,-21.96875,61.125
668,668,1727404574862,-0.19335938,1.0800781,-0.1328125,20.53125,-19.21875,20.71875
669,669,1727404574902,-0.057617188,0.9921875,-0.08691406,-3.71875,17.375,-1.375
670,670,1727404574942,-0.32421875,1.2236328,-0.12988281,-34.53125,77.3125,-26.46875
671,671,1727404574982,-0.57421875,1.0839844,-0.22070312,-50.96875,40.40625,-73.21875
672,672,1727404575022,-0.4560547,1.4570312,0.5371094,-104.0,-42.96875,-144.375
673,673,1727404575062,0.45117188,1.5410156,-0.12890625,-117.125,-112.5,-183.1875
674,674,1727404575102,1.0410156,1.5,-0.18945312,-112.84375,79.46875,-154.09375
675,675,1727404575142,0.28808594,0.7919922,0.020507812,42.6875,190.25,-48.125
676,676,1727404575182,-0.44921875,1.0039062,-0.11328125,4.09375,-51.9375,-32.3125
677,677,1727404575222,-0.5175781,0.7910156,-0.021484375,17.28125,10.25,-88.96875
678,678,1727404575262,-0.08105469,0.68066406,-0.059570312,9.40625,-123.25,-60.6875
679,679,1727404575302,0.28320312,0.4033203,-0.28027344,-10.25,-138.375,-3.8125
680,680,1727404575342,0.42382812,0.36914062,-0.034179688,32.0625,-57.875,41.21875
681,681,1727404575382,0.040039062,0.7001953,0.4765625,49.15625,-68.65625,86.21875
682,682,1727404575422,-1.4033203,1.9208984,0.33496094,0.6875,-95.71875,32.6875
683,683,1727404575462,-0.6171875,0.8798828,0.30859375,47.5625,-7.5625,-8.09375
684,684,1727404575502,-0.09667969,0.8720703,-0.265625,26.375,34.96875,8.6875
685,685,1727404575542,0.3828125,1.3925781,-0.10058594,51.21875,27.03125,41.28125
686,686,1727404575582,-0.703125,1.6044922,0.32421875,-26.78125,-49.3125,1.0
687,687,1727404575622,0.59765625,0.7138672,-0.30664062,23.4375,66.09375,-9.625
688,688,1727404575662,0.4482422,0.5253906,-0.25195312,71.4375,221.375,50.5
689,689,1727404575702,0.36035156,1.2871094,-0.36035156,-9.375,87.03125,66.4375
690,690,1727404575742,-0.24316406,1.0,-0.36132812,-4.3125,-152.78125,96.71875
691,691,1727404575782,-0.7207031,0.78808594,-0.115234375,63.625,-8.1875,76.875
692,692,1727404575822,-0.06640625,1.0039062,-0.21875,53.59375,54.3125,6.25
693,693,1727404575862,0.18945312,0.9511719,-0.08300781,39.4375,122.3125,0.59375
694,694,1727404575902,0.20898438,0.85546875,-0.15136719,26.8125,38.8125,39.59375
695,695,1727404575942,-0.31054688,0.9169922,-0.3046875,18.03125,-18.6875,61.1875
696,696,1727404575982,0.0009765625,0.9736328,-0.27734375,33.03125,-16.59375,48.4375
697,697,1727404576022,-0.0029296875,1.0244141,-0.09277344,26.0625,17.03125,46.65625
698,698,1727404576062,-0.21972656,0.9501953,-0.18261719,-2.125,-3.90625,39.28125
699,699,1727404576102,-0.2861328,1.0205078,-0.2421875,-4.625,12.625,8.59375
700,700,1727404576142,-0.20800781,1.2148438,-0.17578125,-15.90625,8.71875,-20.59375
701,701,1727404576182,-0.4658203,1.2705078,-0.15820312,-49.0,-26.3125,-62.78125
702,702,1727404576222,-0.080078125,1.2685547,0.68066406,-110.46875,22.40625,-130.40625
703,703,1727404576262,0.3125,1.3671875,-0.08300781,-138.34375,-16.59375,-161.40625
704,704,1727404576302,0.8798828,1.3427734,-0.2578125,-143.78125,17.5,-139.0625
705,705,1727404576342,0.40234375,0.91308594,-0.47558594,-1.5625,81.71875,-52.46875
706,706,1727404576382,-1.2958984,1.1533203,-0.068359375,32.3125,123.96875,-67.96875
707,707,1727404576422,0.06933594,0.97753906,0.12792969,6.71875,-5.75,-93.40625
708,708,1727404576462,0.07714844,0.66308594,-0.1640625,-15.5625,-123.25,-58.5625
709,709,1727404576502,0.34960938,0.36816406,-0.21386719,-3.03125,-97.59375,-4.90625
710,710,1727404576542,0.29296875,0.4482422,-0.001953125,20.875,-58.28125,45.03125
711,711,1727404576582,-0.17773438,0.68847656,0.5908203,4.96875,-82.53125,90.25
712,712,1727404576622,-1.1757812,1.7763672,-0.033203125,14.0,-103.21875,40.75
713,713,1727404576662,-0.6269531,0.98828125,0.28515625,52.6875,26.125,-1.5
714,714,1727404576702,-0.17089844,1.1054688,-0.25878906,39.4375,32.90625,-2.15625
715,715,1727404576742,0.56640625,2.0,0.9121094,2.5,109.375,16.75
716,716,1727404576782,0.60253906,0.8017578,-0.4140625,-44.96875,-56.71875,1.375
717,717,1727404576822,0.47851562,0.64746094,-0.33398438,-4.4375,86.25,62.59375
718,718,1727404576862,0.29296875,1.1142578,-0.3876953,55.125,98.03125,65.53125
719,719,1727404576902,-0.12109375,1.0449219,-0.46679688,3.96875,-6.15625,71.625
720,720,1727404576942,-0.47558594,0.9033203,0.13085938,196.65625,-154.78125,106.53125
721,721,1727404576982,-0.09082031,1.0146484,-0.10644531,8.9375,59.875,8.21875
722,722,1727404577022,0.11621094,0.97558594,-0.0859375,38.03125,60.28125,13.21875
723,723,1727404577062,0.15722656,0.87109375,-0.1328125,33.34375,73.1875,27.1875
724,724,1727404577102,-0.13378906,0.95703125,-0.19433594,34.375,-5.125,70.53125
725,725,1727404577142,-0.3046875,0.9345703,-0.1953125,18.1875,-42.1875,63.875
726,726,1727404577182,-0.26757812,0.984375,-0.14453125,26.625,-22.03125,32.03125
727,727,1727404577222,0.025390625,1.0458984,-0.17675781,7.15625,0.59375,4.0
728,728,1727404577262,-0.07519531,1.1162109,-0.22070312,-14.46875,52.71875,-6.25
729,729,1727404577302,-0.4296875,1.1474609,-0.17089844,-36.375,76.53125,-43.46875
730,730,1727404577342,-0.42285156,1.3320312,0.033203125,-66.9375,18.65625,-88.09375
731,731,1727404577382,-0.1796875,1.2919922,0.27246094,-136.46875,-28.4375,-149.4375
732,732,1727404577422,0.4921875,1.453125,-0.0390625,-107.03125,-41.3125,-169.28125
733,733,1727404577462,0.9589844,1.2724609,-0.26464844,-94.46875,138.53125,-108.84375
734,734,1727404577502,-0.18652344,0.9199219,0.19042969,31.0625,83.0625,-44.15625
735,735,1727404577542,-0.81152344,0.9560547,-0.12109375,-9.625,-31.1875,-65.53125
736,736,1727404577582,0.03125,0.7480469,-0.10839844,13.4375,-10.9375,-77.71875
737,737,1727404577622,-0.047851562,0.5888672,-0.041015625,19.90625,-87.84375,-47.21875
738,738,1727404577662,0.24414062,0.5332031,-0.14355469,13.0625,-95.84375,5.40625
739,739,1727404577702,0.10644531,0.5126953,0.24023438,22.53125,-91.4375,53.125
740,740,1727404577742,-0.3408203,1.0566406,0.5595703,16.3125,-107.90625,70.78125
741,741,1727404577782,-0.85546875,1.40625,0.22167969,26.3125,-8.25,15.0
742,742,1727404577822,-0.54785156,0.7949219,0.12988281,31.0625,34.0625,13.8125
743,743,1727404577862,-0.034179688,0.7910156,-0.46777344,64.03125,33.5,2.0
744,744,1727404577902,0.7578125,1.7148438,0.60546875,16.5,-15.9375,68.03125
745,745,1727404577942,-0.16992188,1.2919922,-0.43164062,-3.84375,-66.28125,13.53125
746,746,1727404577982,0.6113281,0.47851562,-0.19042969,32.78125,84.65625,9.0
747,747,1727404578022,0.4326172,0.84472656,-0.2529297,35.53125,161.8125,59.96875
748,748,1727404578062,0.091796875,1.2861328,-0.4814453,-23.71875,-37.46875,70.09375
749,749,1727404578102,-0.6425781,0.9355469,-0.30859375,160.65625,-164.1875,122.09375
750,750,1727404578142,-0.27246094,0.8408203,-0.04296875,9.71875,92.875,2.21875
751,751,1727404578182,0.0390625,0.9501953,-0.12597656,56.53125,49.5,4.1875
752,752,1727404578222,0.28027344,0.93066406,-0.076171875,35.71875,136.34375,-2.40625
753,753,1727404578262,0.07910156,0.8925781,-0.20507812,21.0625,6.09375,49.46875
754,754,1727404578302,-0.2998047,0.9345703,-0.33398438,14.71875,-6.96875,54.0625
755,755,1727404578342,-0.21386719,1.0195312,-0.140625,28.40625,-11.1875,48.125
756,756,1727404578382,-0.24609375,0.9941406,-0.040039062,5.9375,0.375,15.65625
757,757,1727404578422,-0.19726562,1.0625,-0.16113281,-13.65625,8.1875,-10.71875
758,758,1727404578462,-0.3046875,1.1132812,-0.15429688,-38.5,26.96875,-32.875
759,759,1727404578502,-0.3876953,1.2158203,0.18652344,-69.4375,39.84375,-74.625
