,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727290172988,-0.84472656,-0.8847656,-0.19433594,-25.15625,-14.15625,3.1875
603,603,1727290173028,-0.96972656,-0.98339844,0.1015625,-2.09375,-65.25,-36.0
604,604,1727290173068,-0.7949219,-0.9941406,-0.08691406,131.9375,-90.09375,-81.84375
605,605,1727290173108,-0.9433594,-0.6855469,-0.2607422,185.53125,-69.21875,-130.15625
606,606,1727290173148,-1.3212891,-0.44921875,-0.8330078,135.96875,-51.5625,-141.9375
607,607,1727290173188,-1.3623047,-0.29101562,-0.3876953,-11.25,-62.3125,-91.84375
608,608,1727290173228,-0.9296875,-0.515625,0.06542969,-79.90625,-153.3125,-89.78125
609,609,1727290173268,-0.6425781,-0.74121094,-0.3046875,67.1875,-9.21875,-53.5
610,610,1727290173308,-0.6035156,-0.4638672,-0.0703125,29.46875,2.75,-59.6875
611,611,1727290173348,-0.53125,-0.41796875,-0.13476562,76.46875,11.59375,-23.40625
612,612,1727290173388,-0.46679688,-0.21289062,-0.099609375,20.5,18.5625,10.34375
613,613,1727290173428,-0.51464844,-0.12695312,-0.08691406,-2.4375,40.90625,42.0
614,614,1727290173468,-0.6611328,-0.51660156,0.052734375,13.1875,66.28125,70.8125
615,615,1727290173508,-1.0341797,-1.5507812,0.2919922,74.625,54.8125,56.34375
616,616,1727290173548,-0.59375,-1.3037109,0.5996094,-35.03125,14.15625,-26.96875
617,617,1727290173588,-0.59472656,-0.8203125,0.06640625,-14.71875,-13.90625,-4.625
618,618,1727290173628,-0.95703125,-0.55566406,-0.58496094,-106.09375,54.09375,26.25
619,619,1727290173668,-1.5957031,-0.86816406,-0.15234375,42.90625,78.9375,70.75
620,620,1727290173708,-0.6689453,-0.68359375,-0.10449219,-19.71875,17.78125,14.40625
621,621,1727290173748,-0.5605469,-0.109375,-0.6455078,-192.6875,23.25,5.6875
622,622,1727290173788,-0.9199219,0.06738281,-0.10449219,-19.40625,-8.90625,49.34375
623,623,1727290173828,-1.0009766,-0.58496094,-0.34765625,49.5,67.8125,52.5
624,624,1727290173868,-0.7841797,-0.828125,-0.51660156,-29.71875,8.125,35.46875
625,625,1727290173908,-0.5800781,-0.7470703,-0.171875,-53.0625,31.4375,15.9375
626,626,1727290173948,-0.86035156,-0.33203125,-0.23925781,-25.53125,46.34375,4.21875
627,627,1727290173988,-0.8144531,-0.27929688,-0.41308594,-29.625,37.375,27.53125
628,628,1727290174028,-0.8173828,-0.50878906,-0.36523438,-26.625,51.28125,47.9375
629,629,1727290174068,-0.8095703,-0.4921875,-0.15820312,-17.46875,40.90625,43.59375
630,630,1727290174108,-0.76953125,-0.5996094,-0.234375,-30.09375,22.59375,39.4375
631,631,1727290174148,-0.8359375,-0.703125,-0.33789062,-34.5625,-0.65625,29.875
632,632,1727290174188,-0.86328125,-0.6591797,-0.5234375,-29.125,-2.5625,12.53125
633,633,1727290174228,-0.9716797,-0.63964844,-0.23925781,-32.84375,-15.90625,3.125
634,634,1727290174268,-0.9511719,-0.8642578,-0.07519531,-31.0625,-54.5,-9.875
635,635,1727290174308,-0.8623047,-1.0722656,0.08300781,28.5625,-112.34375,-60.15625
636,636,1727290174348,-0.6308594,-0.7832031,-0.2548828,200.625,-86.90625,-105.40625
637,637,1727290174388,-1.1044922,-0.67578125,-0.45410156,130.375,-82.03125,-151.03125
638,638,1727290174428,-1.6083984,-0.48535156,-0.5390625,44.96875,-105.65625,-143.53125
639,639,1727290174468,-0.97753906,-0.33007812,-0.21191406,-98.9375,-126.03125,-81.46875
640,640,1727290174508,-0.7080078,-0.71191406,-0.08984375,-35.65625,-96.25,-73.96875
641,641,1727290174548,-0.5839844,-0.6826172,-0.25683594,47.40625,13.75,-50.8125
642,642,1727290174588,-0.5058594,-0.51660156,-0.13476562,101.75,22.46875,-25.25
643,643,1727290174628,-0.5419922,-0.3310547,-0.15234375,86.25,37.71875,-2.59375
644,644,1727290174668,-0.5205078,-0.095703125,-0.16113281,4.9375,63.4375,22.28125
645,645,1727290174708,-0.6298828,-0.2705078,-0.1015625,-5.4375,79.28125,54.15625
646,646,1727290174748,-0.7001953,-0.7714844,0.057617188,64.5,65.8125,58.4375
647,647,1727290174788,-1.0791016,-1.6455078,0.5830078,-44.0,43.90625,5.375
648,648,1727290174828,-0.31835938,-0.9433594,0.37109375,-2.4375,-14.625,-20.5625
649,649,1727290174868,-0.6855469,-0.5527344,-0.09082031,-62.6875,5.9375,9.96875
650,650,1727290174908,-1.1728516,-0.79003906,-0.7001953,-46.8125,29.0625,56.46875
651,651,1727290174948,-2.0,-0.9667969,0.9433594,-10.8125,128.0625,72.90625
652,652,1727290174988,-0.5986328,-0.54785156,-0.32226562,-31.25,-8.21875,0.875
653,653,1727290175028,-0.5419922,-0.00390625,-0.7939453,-172.875,48.09375,14.375
654,654,1727290175068,-0.95996094,-0.08984375,-0.50097656,-53.90625,-2.625,45.3125
655,655,1727290175108,-0.9238281,-0.54003906,-0.36523438,70.0,105.65625,52.03125
656,656,1727290175148,-0.7285156,-0.7714844,-0.22265625,-76.96875,9.46875,20.9375
657,657,1727290175188,-0.77734375,-0.4794922,-0.20605469,-54.8125,27.09375,10.40625
658,658,1727290175228,-0.86816406,-0.43847656,-0.24511719,-44.0,26.1875,20.09375
659,659,1727290175268,-0.8486328,-0.5488281,-0.47851562,-57.9375,6.34375,30.09375
660,660,1727290175308,-0.703125,-0.578125,-0.21972656,-26.9375,35.78125,40.71875
661,661,1727290175348,-0.7519531,-0.55371094,-0.2861328,-27.96875,29.375,38.84375
662,662,1727290175388,-0.72753906,-0.4892578,-0.23144531,-42.4375,10.1875,32.84375
663,663,1727290175428,-0.88183594,-0.6386719,-0.43554688,-44.9375,-14.15625,19.90625
664,664,1727290175468,-0.84277344,-0.7421875,-0.43359375,-26.4375,0.4375,11.6875
665,665,1727290175508,-0.97265625,-0.9033203,-0.09472656,-35.21875,-34.21875,-14.4375
666,666,1727290175548,-0.9433594,-1.0888672,0.07519531,-11.0625,-103.09375,-48.6875
667,667,1727290175588,-0.68359375,-0.9638672,-0.15039062,142.6875,-99.59375,-98.75
668,668,1727290175628,-1.1376953,-0.79003906,-0.23242188,122.3125,-101.625,-168.4375
669,669,1727290175668,-1.5449219,-0.38085938,-0.7890625,85.25,-66.8125,-134.625
670,670,1727290175708,-1.2646484,-0.30371094,-0.1953125,-41.6875,-100.15625,-81.71875
671,671,1727290175748,-0.59375,-0.75390625,-0.20507812,-8.75,-106.5625,-63.71875
672,672,1727290175788,-0.48828125,-0.8310547,-0.26171875,20.25,-4.9375,-62.0
673,673,1727290175828,-0.51953125,-0.43359375,-0.140625,68.0,5.5,-38.5625
674,674,1727290175868,-0.50878906,-0.3251953,-0.16699219,99.0,38.21875,-8.15625
675,675,1727290175908,-0.46289062,-0.07714844,-0.17089844,47.71875,45.25,21.5
676,676,1727290175948,-0.5605469,-0.095703125,-0.15917969,-32.84375,80.875,44.03125
677,677,1727290175988,-0.8222656,-0.5517578,0.030273438,41.8125,75.3125,75.34375
678,678,1727290176028,-1.2988281,-1.5341797,0.6357422,36.375,66.96875,24.75
679,679,1727290176068,-0.09667969,-1.2675781,0.5234375,-57.5625,-26.1875,-49.1875
680,680,1727290176108,-0.57714844,-0.5859375,-0.080078125,-45.90625,10.5625,13.875
681,681,1727290176148,-1.1943359,-0.7910156,-0.8642578,-5.125,55.5,65.1875
682,682,1727290176188,-2.0,-1.0898438,1.0771484,5.1875,113.15625,44.15625
683,683,1727290176228,-0.6015625,-0.19238281,-0.4296875,-124.21875,-18.71875,-29.53125
684,684,1727290176268,-0.66015625,0.17871094,-0.5566406,-212.71875,46.9375,10.625
685,685,1727290176308,-1.1982422,0.03125,0.0048828125,231.9375,0.25,101.59375
686,686,1727290176348,-0.84472656,-0.81347656,-0.6767578,-11.53125,49.625,54.03125
687,687,1727290176388,-0.56933594,-0.9003906,-0.25976562,-123.59375,9.21875,25.59375
688,688,1727290176428,-0.5361328,-0.55566406,-0.29101562,-31.375,57.9375,17.96875
689,689,1727290176468,-0.98046875,-0.3701172,-0.123046875,3.40625,58.40625,13.5
690,690,1727290176508,-0.83984375,-0.45507812,-0.44335938,-25.09375,36.75,32.375
691,691,1727290176548,-0.83496094,-0.4326172,-0.17871094,-18.875,54.40625,43.53125
692,692,1727290176588,-0.8046875,-0.4501953,-0.33203125,-19.125,30.09375,48.0625
693,693,1727290176628,-0.8046875,-0.58203125,-0.3173828,-50.65625,-2.5,38.53125
694,694,1727290176668,-0.80859375,-0.6660156,-0.4609375,-50.78125,-11.03125,18.75
695,695,1727290176708,-0.91015625,-0.6171875,-0.3544922,-33.75,-4.5,1.59375
696,696,1727290176748,-1.0585938,-0.8339844,-0.111328125,-39.5,-43.5,-12.96875
697,697,1727290176788,-0.7919922,-1.0634766,-0.06738281,-14.78125,-98.625,-47.59375
698,698,1727290176828,-0.69433594,-0.9501953,-0.140625,115.59375,-94.03125,-116.1875
699,699,1727290176868,-1.1240234,-0.67871094,-0.2763672,146.65625,-80.8125,-161.0625
700,700,1727290176908,-1.5615234,-0.3779297,-0.69433594,61.625,-78.84375,-145.125
701,701,1727290176948,-1.3076172,-0.16015625,-0.16503906,-57.75,-118.53125,-76.34375
702,702,1727290176988,-0.6796875,-0.7050781,-0.2421875,-30.53125,-110.90625,-52.65625
703,703,1727290177028,-0.53515625,-0.9902344,-0.18457031,9.75,-9.15625,-62.1875
704,704,1727290177068,-0.5488281,-0.45214844,-0.17675781,75.0,3.1875,-34.78125
705,705,1727290177108,-0.56347656,-0.35351562,-0.13476562,87.75,21.375,-3.21875
706,706,1727290177148,-0.50390625,-0.10253906,-0.12109375,43.21875,33.875,25.90625
707,707,1727290177188,-0.58496094,-0.15625,-0.10058594,-6.28125,53.125,47.0
708,708,1727290177228,-0.58984375,-0.57714844,0.11816406,55.59375,49.9375,59.15625
709,709,1727290177268,-1.078125,-1.71875,0.3935547,6.78125,53.46875,28.21875
710,710,1727290177308,-0.48242188,-1.1572266,0.5439453,-6.65625,-12.5,-13.53125
711,711,1727290177348,-0.6748047,-0.6455078,-0.0146484375,-29.78125,-12.1875,2.21875
712,712,1727290177388,-0.98046875,-0.43847656,-0.6347656,-85.21875,63.65625,32.25
713,713,1727290177428,-1.9765625,-1.0986328,0.032226562,-2.5,88.8125,81.375
714,714,1727290177468,-0.4892578,-0.71777344,-0.17480469,-21.375,-10.84375,6.96875
715,715,1727290177508,-0.52734375,-0.08300781,-0.6972656,-179.34375,29.5625,3.6875
716,716,1727290177548,-0.765625,-0.08691406,-0.5341797,-39.9375,-5.53125,38.34375
717,717,1727290177588,-1.0214844,-0.5654297,-0.27441406,97.40625,72.46875,66.4375
718,718,1727290177628,-0.74609375,-0.83691406,-0.21289062,-20.53125,33.59375,30.53125
719,719,1727290177668,-0.7451172,-0.5253906,-0.21679688,-28.34375,52.5625,12.53125
720,720,1727290177708,-0.8388672,-0.28710938,-0.16015625,-33.5625,42.6875,19.0
721,721,1727290177748,-0.9042969,-0.3486328,-0.47558594,-11.25,31.6875,40.59375
722,722,1727290177788,-0.73828125,-0.6953125,-0.22167969,-21.75,38.34375,48.96875
723,723,1727290177828,-0.75390625,-0.53808594,-0.31054688,-24.375,38.21875,37.375
724,724,1727290177868,-0.77441406,-0.4638672,-0.22558594,-24.65625,31.3125,38.84375
725,725,1727290177908,-0.92089844,-0.5332031,-0.31054688,-46.21875,-9.15625,25.03125
726,726,1727290177948,-0.8515625,-0.6875,-0.48828125,-34.0,-10.3125,18.875
727,727,1727290177988,-0.8330078,-0.90625,-0.3564453,-27.71875,-18.25,6.125
728,728,1727290178028,-1.0625,-0.9238281,0.030273438,-29.84375,-48.6875,-32.03125
729,729,1727290178068,-0.8964844,-1.0625,-0.032226562,67.4375,-98.1875,-79.375
730,730,1727290178108,-0.75878906,-0.63378906,-0.19140625,186.75,-80.6875,-130.46875
731,731,1727290178148,-1.3505859,-0.5253906,-0.52734375,110.71875,-66.875,-146.28125
732,732,1727290178188,-1.5986328,-0.1875,-0.31152344,-58.65625,-123.78125,-103.4375
733,733,1727290178228,-0.76660156,-0.3984375,-0.19433594,-25.9375,-124.375,-67.4375
734,734,1727290178268,-0.6123047,-0.9707031,-0.24023438,31.125,-41.0625,-50.9375
735,735,1727290178308,-0.64941406,-0.51953125,-0.16992188,10.3125,-0.46875,-62.84375
736,736,1727290178348,-0.5136719,-0.44140625,-0.14160156,89.78125,15.28125,-26.28125
737,737,1727290178388,-0.5078125,-0.26367188,-0.15917969,58.90625,30.03125,3.25
738,738,1727290178428,-0.4794922,-0.048828125,-0.16113281,5.53125,57.25,27.1875
739,739,1727290178468,-0.671875,-0.27929688,-0.15039062,-0.6875,77.46875,53.84375
740,740,1727290178508,-0.9589844,-0.9013672,0.1171875,76.40625,96.1875,58.125
741,741,1727290178548,-0.70410156,-1.7978516,0.6923828,-71.84375,11.375,-40.5
742,742,1727290178588,-0.3388672,-0.8574219,0.13867188,-13.625,-6.34375,-24.8125
743,743,1727290178628,-0.80566406,-0.37597656,-0.54003906,-87.90625,23.25,20.40625
744,744,1727290178668,-1.7734375,-1.1728516,-0.4794922,56.28125,28.34375,74.90625
745,745,1727290178708,-0.6113281,-0.73046875,0.5,29.59375,-11.15625,19.375
746,746,1727290178748,-0.6044922,-0.22753906,-0.6357422,-144.1875,12.34375,9.65625
747,747,1727290178788,-0.5732422,-0.06542969,-0.53808594,-77.65625,44.25,41.875
748,748,1727290178828,-1.2109375,-0.23339844,-0.043945312,129.875,21.875,72.03125
749,749,1727290178868,-0.8203125,-0.6044922,-0.5566406,-0.375,31.0,36.09375
750,750,1727290178908,-0.7451172,-0.62597656,-0.265625,-64.71875,39.375,12.90625
751,751,1727290178948,-0.80371094,-0.36328125,-0.22070312,-36.25,28.9375,9.0625
752,752,1727290178988,-0.8486328,-0.40039062,-0.35253906,-44.9375,15.875,18.28125
753,753,1727290179028,-0.8535156,-0.5185547,-0.35839844,-46.46875,19.28125,30.09375
754,754,1727290179068,-0.77734375,-0.5703125,-0.17285156,-28.875,27.78125,41.09375
755,755,1727290179108,-0.7207031,-0.5908203,-0.33691406,-34.375,20.40625,39.5
756,756,1727290179148,-0.70996094,-0.6591797,-0.25195312,-37.84375,-0.40625,29.6875
757,757,1727290179188,-0.8828125,-0.5908203,-0.42773438,-33.21875,-8.15625,14.125
758,758,1727290179228,-0.8496094,-0.6953125,-0.46875,-24.3125,-0.125,11.4375
759,759,1727290179268,-0.9189453,-0.9033203,-0.10058594,-32.78125,-28.3125,-3.65625
