,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727974614866,-1.0048828,0.09472656,-0.051757812,-51.59375,90.375,31.125
618,618,1727974614906,-1.0332031,0.11035156,-0.013671875,-48.625,77.375,29.21875
619,619,1727974614946,-1.0087891,0.06738281,-0.06347656,-34.9375,60.09375,23.59375
620,620,1727974614986,-1.0195312,-0.07324219,-0.10644531,-28.46875,44.59375,16.28125
621,621,1727974615026,-1.0,0.1015625,-0.10546875,13.6875,34.03125,8.28125
622,622,1727974615066,-0.9560547,0.13769531,-0.05078125,14.4375,30.9375,6.5
623,623,1727974615106,-0.99121094,0.13378906,-0.103515625,-4.78125,31.21875,6.28125
624,624,1727974615146,-0.9921875,0.21289062,-0.051757812,-15.65625,37.28125,12.0
625,625,1727974615186,-0.9716797,0.15039062,-0.078125,-19.5625,37.21875,18.78125
626,626,1727974615226,-0.97753906,0.1015625,-0.109375,-24.625,38.9375,20.125
627,627,1727974615266,-1.0234375,0.06640625,-0.07714844,-16.375,33.3125,20.84375
628,628,1727974615306,-1.0654297,0.068359375,-0.115234375,-27.75,21.65625,17.0
629,629,1727974615346,-1.0410156,0.1484375,-0.015625,-38.4375,18.90625,9.1875
630,630,1727974615386,-1.2167969,-0.005859375,-0.13574219,-36.28125,7.25,9.8125
631,631,1727974615426,-1.3144531,0.0009765625,-0.12597656,-18.90625,-27.90625,-10.5625
632,632,1727974615466,-1.2714844,0.21289062,-0.0390625,7.09375,-68.625,-30.0
633,633,1727974615506,-0.91015625,0.40722656,-0.041992188,41.59375,-97.78125,-29.0
634,634,1727974615546,-1.0214844,0.2607422,-0.04296875,69.65625,-128.25,-27.78125
635,635,1727974615586,-1.1728516,0.17675781,-0.20703125,25.96875,-152.125,-29.75
636,636,1727974615626,-1.0722656,0.3095703,-0.049804688,33.65625,-141.625,-16.9375
637,637,1727974615666,-1.0224609,0.24023438,0.07324219,33.78125,-119.15625,-29.5625
638,638,1727974615706,-0.8378906,0.12695312,0.0029296875,19.125,-106.84375,-47.5
639,639,1727974615746,-0.9169922,0.025390625,0.09082031,34.15625,-82.15625,-43.40625
640,640,1727974615786,-0.8730469,0.18554688,0.25683594,55.6875,-72.09375,-43.53125
641,641,1727974615826,-0.72753906,0.22363281,0.3359375,16.5625,-38.53125,-39.09375
642,642,1727974615866,-0.6582031,0.06933594,0.265625,33.90625,-19.4375,-26.125
643,643,1727974615906,-0.67089844,0.099609375,0.3076172,40.90625,8.78125,-4.96875
644,644,1727974615946,-0.75683594,0.08300781,0.39453125,23.28125,41.125,-0.25
645,645,1727974615986,-0.85546875,0.026367188,0.5058594,6.8125,53.15625,-3.3125
646,646,1727974616026,-1.0498047,0.0,0.61621094,25.34375,44.1875,-12.28125
647,647,1727974616066,-1.0029297,-0.059570312,0.57128906,28.71875,20.375,-26.3125
648,648,1727974616106,-0.8046875,-0.10644531,0.61035156,29.03125,6.75,-31.28125
649,649,1727974616146,-0.6669922,0.037109375,0.5410156,32.5625,15.53125,-16.5
650,650,1727974616186,-1.2636719,0.24707031,0.03125,7.78125,45.21875,8.90625
651,651,1727974616226,-1.953125,0.5498047,0.4814453,-32.625,40.15625,16.71875
652,652,1727974616266,-0.29296875,0.21191406,-0.001953125,-81.875,20.1875,10.65625
653,653,1727974616306,-0.5097656,0.06738281,-0.2919922,-62.15625,85.6875,38.1875
654,654,1727974616346,-1.3144531,-0.3857422,-0.059570312,-43.0625,67.125,10.25
655,655,1727974616386,-0.9628906,0.2841797,0.12597656,-15.34375,55.28125,3.59375
656,656,1727974616426,-1.0117188,0.28027344,0.01171875,-12.84375,63.65625,25.8125
657,657,1727974616466,-1.0585938,0.20605469,-0.030273438,-52.34375,88.375,22.125
658,658,1727974616506,-1.0244141,0.15429688,-0.20703125,-85.96875,79.75,21.21875
659,659,1727974616546,-0.9628906,0.03125,-0.24902344,-38.25,53.375,20.84375
660,660,1727974616586,-0.984375,0.08300781,-0.0703125,-7.1875,34.96875,16.15625
661,661,1727974616626,-1.0263672,0.14453125,-0.0087890625,-16.8125,36.125,16.09375
662,662,1727974616666,-1.0292969,0.072265625,-0.03515625,-31.46875,40.875,15.375
663,663,1727974616706,-0.984375,0.15429688,-0.0546875,-27.9375,31.0,15.125
664,664,1727974616746,-0.96777344,0.07324219,-0.08691406,-32.875,32.15625,16.9375
665,665,1727974616786,-0.9736328,0.19433594,-0.08105469,-27.9375,38.375,13.84375
666,666,1727974616826,-0.95214844,0.20214844,-0.026367188,-24.75,27.21875,18.40625
667,667,1727974616866,-1.015625,0.16503906,-0.10839844,-52.28125,16.9375,16.15625
668,668,1727974616906,-1.0625,0.14160156,-0.03125,-46.40625,16.84375,14.4375
669,669,1727974616946,-1.2128906,-0.03125,-0.12695312,-46.1875,-1.0625,14.8125
670,670,1727974616986,-1.3798828,-0.045898438,-0.1484375,-11.5625,-29.375,-5.9375
671,671,1727974617026,-1.2363281,0.17675781,0.009765625,31.78125,-80.8125,-29.0
672,672,1727974617066,-0.8857422,0.39160156,0.09082031,64.1875,-110.1875,-27.90625
673,673,1727974617106,-1.1464844,0.099609375,-0.08886719,82.25,-121.84375,-39.15625
674,674,1727974617146,-1.1269531,0.23925781,-0.2841797,49.15625,-145.59375,-40.71875
675,675,1727974617186,-1.1015625,0.3408203,-0.038085938,70.59375,-145.9375,-25.21875
676,676,1727974617226,-1.0498047,0.20214844,0.13378906,42.21875,-117.5625,-37.5625
677,677,1727974617266,-0.8261719,0.20898438,0.028320312,18.15625,-106.15625,-46.53125
678,678,1727974617306,-0.8486328,0.07128906,0.103515625,34.40625,-83.28125,-39.03125
679,679,1727974617346,-0.8300781,0.06933594,0.18164062,58.0625,-62.625,-34.5
680,680,1727974617386,-0.7285156,0.23632812,0.3095703,30.5,-36.625,-35.53125
681,681,1727974617426,-0.63964844,0.15820312,0.25683594,24.8125,-11.90625,-24.8125
682,682,1727974617466,-0.7060547,0.07128906,0.29296875,29.4375,16.40625,-9.34375
683,683,1727974617506,-0.7832031,0.051757812,0.43554688,17.375,46.25,-4.90625
684,684,1727974617546,-0.84277344,0.038085938,0.51171875,10.90625,54.90625,-4.34375
685,685,1727974617586,-1.0771484,-0.0078125,0.6123047,20.0625,38.375,-9.0
686,686,1727974617626,-1.0693359,-0.10546875,0.63964844,32.125,14.3125,-26.625
687,687,1727974617666,-0.8154297,-0.07324219,0.5957031,30.125,4.5,-32.25
688,688,1727974617706,-0.92578125,0.18359375,0.4921875,25.125,14.875,-10.28125
689,689,1727974617746,-1.7861328,0.4873047,0.044921875,-24.6875,10.3125,12.375
690,690,1727974617786,-0.8779297,0.018554688,0.3779297,-33.53125,-14.78125,-13.125
691,691,1727974617826,-0.09472656,0.39746094,-0.045898438,-47.09375,51.625,21.34375
692,692,1727974617866,-1.4853516,-0.04296875,-0.24511719,-82.90625,109.25,38.0625
693,693,1727974617906,-1.1044922,0.056640625,0.10253906,-21.09375,67.90625,16.78125
694,694,1727974617946,-0.8535156,0.24414062,0.032226562,-37.9375,75.0625,32.03125
695,695,1727974617986,-1.0771484,0.123046875,0.0048828125,-37.4375,94.53125,34.53125
696,696,1727974618026,-1.0419922,0.08984375,-0.080078125,-82.6875,87.8125,29.875
697,697,1727974618066,-0.9394531,-0.022460938,-0.18164062,-57.40625,58.34375,24.21875
698,698,1727974618106,-1.046875,0.009765625,-0.09765625,-13.28125,38.1875,15.71875
699,699,1727974618146,-1.0068359,0.11621094,-0.064453125,-8.875,33.6875,1.09375
700,700,1727974618186,-0.984375,0.17871094,-0.046875,-8.6875,28.59375,6.15625
701,701,1727974618226,-0.96972656,0.14550781,-0.0625,-22.375,28.5625,13.03125
702,702,1727974618266,-0.9667969,0.12597656,-0.09082031,-31.03125,39.53125,15.5
703,703,1727974618306,-0.98046875,0.15917969,-0.072265625,-21.8125,39.96875,16.9375
704,704,1727974618346,-1.0380859,0.0859375,-0.05859375,-18.03125,36.71875,19.9375
705,705,1727974618386,-1.0117188,0.034179688,-0.16113281,-19.5625,18.40625,16.59375
706,706,1727974618426,-1.0244141,0.2626953,-0.05859375,-38.125,19.75,7.84375
707,707,1727974618466,-1.1308594,0.10058594,-0.115234375,-53.9375,16.40625,3.46875
708,708,1727974618506,-1.2226562,-0.140625,-0.09472656,-37.4375,-1.53125,0.78125
709,709,1727974618546,-1.3007812,-0.018554688,-0.099609375,5.46875,-27.4375,-18.09375
710,710,1727974618586,-1.1152344,0.40429688,0.053710938,10.15625,-62.875,-23.9375
711,711,1727974618626,-0.8876953,0.24902344,-0.05859375,33.09375,-111.03125,-16.125
712,712,1727974618666,-1.0800781,0.20800781,-0.0703125,52.59375,-141.625,-32.375
713,713,1727974618706,-1.1894531,0.2265625,-0.19921875,47.09375,-147.90625,-55.125
714,714,1727974618746,-1.1796875,0.21191406,-0.09277344,64.78125,-141.125,-39.3125
715,715,1727974618786,-1.0839844,0.1796875,0.111328125,67.59375,-133.1875,-34.5625
716,716,1727974618826,-0.86621094,0.18847656,0.07910156,29.25,-111.09375,-48.65625
717,717,1727974618866,-0.8203125,0.0546875,0.16015625,38.71875,-83.03125,-42.4375
718,718,1727974618906,-0.8310547,0.13574219,0.2626953,58.4375,-66.65625,-35.0
719,719,1727974618946,-0.6611328,0.20800781,0.28710938,36.96875,-47.1875,-27.375
720,720,1727974618986,-0.7519531,0.1015625,0.33496094,41.21875,-14.1875,-20.34375
721,721,1727974619026,-0.71875,0.07910156,0.39257812,30.4375,17.4375,-15.15625
722,722,1727974619066,-0.70996094,0.068359375,0.49804688,12.84375,40.375,-13.09375
723,723,1727974619106,-0.7607422,0.024414062,0.5107422,3.75,53.625,-4.90625
724,724,1727974619146,-0.9794922,-0.01171875,0.5410156,27.4375,51.6875,-0.5625
725,725,1727974619186,-1.1054688,-0.0078125,0.58984375,33.71875,25.96875,-16.75
726,726,1727974619226,-0.8564453,0.0,0.6191406,19.25,15.0,-28.875
727,727,1727974619266,-0.64746094,0.06933594,0.45507812,17.65625,20.78125,-8.4375
728,728,1727974619306,-1.3662109,0.38671875,0.15625,20.40625,54.84375,17.8125
729,729,1727974619346,-1.9423828,0.08300781,0.5810547,-21.625,37.34375,-7.59375
730,730,1727974619386,-0.09667969,0.3984375,-0.1953125,-113.8125,26.78125,-6.5625
731,731,1727974619426,-0.5654297,0.3876953,-0.1484375,-27.8125,84.625,67.25
732,732,1727974619466,-1.2744141,-0.40820312,-0.23925781,-76.3125,92.5,38.625
733,733,1727974619506,-0.98535156,0.26367188,0.12695312,-16.6875,68.78125,15.125
734,734,1727974619546,-0.9814453,0.024414062,-0.0703125,-15.71875,73.46875,33.4375
735,735,1727974619586,-1.0478516,0.08886719,-0.08203125,-40.25,75.84375,30.5
736,736,1727974619626,-1.0332031,0.19335938,-0.08105469,-49.59375,58.8125,7.78125
737,737,1727974619666,-0.984375,0.19433594,-0.018554688,-21.34375,38.125,6.09375
738,738,1727974619706,-0.9794922,0.056640625,-0.14257812,-17.6875,33.78125,5.0625
739,739,1727974619746,-0.98046875,0.12109375,-0.078125,-16.9375,33.5625,3.21875
740,740,1727974619786,-0.9902344,0.19042969,-0.055664062,-20.53125,38.4375,8.59375
741,741,1727974619826,-0.95214844,0.14453125,-0.032226562,-31.96875,36.46875,12.5
742,742,1727974619866,-0.9941406,0.060546875,-0.06640625,-25.90625,39.84375,17.5625
743,743,1727974619906,-0.9980469,0.125,-0.0625,-23.46875,39.90625,17.0625
744,744,1727974619946,-1.0078125,0.1015625,-0.09863281,-27.25,27.9375,19.15625
745,745,1727974619986,-1.0263672,0.1484375,-0.12792969,-34.09375,19.875,16.78125
746,746,1727974620026,-1.0166016,0.234375,-0.015625,-38.96875,20.125,12.1875
747,747,1727974620066,-1.1230469,-0.0029296875,-0.10546875,-47.6875,10.78125,19.625
748,748,1727974620106,-1.3095703,-0.06542969,-0.18554688,-13.8125,-8.1875,6.5
749,749,1727974620146,-1.3007812,0.13671875,-0.12402344,2.84375,-41.34375,-22.28125
750,750,1727974620186,-0.8457031,0.4921875,0.11328125,12.53125,-85.90625,-34.0
751,751,1727974620226,-1.0107422,0.19921875,0.0546875,64.96875,-119.84375,-17.84375
752,752,1727974620266,-1.2685547,0.2109375,-0.23046875,44.34375,-137.53125,-56.59375
753,753,1727974620306,-1.2285156,0.16113281,-0.17382812,94.625,-150.78125,-47.375
754,754,1727974620346,-1.1669922,0.2763672,0.034179688,94.8125,-144.96875,-30.15625
755,755,1727974620386,-0.94628906,0.2529297,0.10839844,55.75,-128.875,-34.3125
756,756,1727974620426,-0.82421875,0.24121094,0.07421875,16.03125,-106.15625,-32.625
757,757,1727974620466,-0.8183594,0.13085938,0.16015625,20.09375,-83.5625,-37.25
758,758,1727974620506,-0.7763672,0.12011719,0.17675781,30.1875,-64.34375,-36.9375
759,759,1727974620546,-0.6513672,0.14355469,0.24414062,26.59375,-33.9375,-25.84375
