,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727285423650,-1.6083984,0.51953125,-0.31347656,111.4375,-111.59375,-4.125
610,610,1727285423690,-1.2294922,0.5048828,-0.26464844,-109.21875,-137.21875,7.34375
611,611,1727285423730,-0.90527344,0.234375,0.01171875,-107.28125,-117.34375,7.46875
612,612,1727285423770,-0.52246094,0.1171875,-0.28515625,-121.84375,-98.90625,32.90625
613,613,1727285423810,-0.5957031,-0.12109375,-0.057617188,-119.59375,-20.28125,5.0625
614,614,1727285423850,-0.64746094,-0.22265625,-0.01953125,-6.0,-63.3125,-14.6875
615,615,1727285423890,-0.25,0.21484375,-0.06542969,41.46875,-12.46875,-8.84375
616,616,1727285423930,-0.45214844,0.16992188,0.0390625,74.0625,46.0625,24.65625
617,617,1727285423970,-1.0302734,0.024414062,0.4814453,97.9375,133.8125,21.3125
618,618,1727285424010,-2.0126953,-0.5673828,1.9570312,-178.0625,33.90625,14.15625
619,619,1727285424050,-1.1914062,-0.828125,0.11621094,210.3125,-123.375,-47.65625
620,620,1727285424090,-0.6621094,-0.12109375,-0.22558594,-14.8125,-8.15625,-55.78125
621,621,1727285424130,-2.0126953,1.0029297,-1.0087891,-64.78125,186.6875,-21.71875
622,622,1727285424170,-1.3154297,0.35058594,0.2705078,-38.90625,-63.0625,-48.625
623,623,1727285424210,-0.8886719,0.7753906,-0.18847656,102.6875,-48.0,34.6875
624,624,1727285424250,-1.1005859,0.21191406,-0.57128906,10.09375,96.84375,55.3125
625,625,1727285424290,-1.2275391,-0.12011719,-0.35742188,67.46875,137.78125,27.90625
626,626,1727285424330,-0.8876953,-0.39746094,-0.025390625,164.40625,76.5,-14.15625
627,627,1727285424370,-0.89453125,-0.02734375,0.43164062,-135.28125,119.53125,-26.0625
628,628,1727285424410,-0.86816406,0.14160156,0.19824219,-70.53125,73.28125,-7.6875
629,629,1727285424450,-0.7871094,0.08691406,-0.10449219,11.25,44.71875,12.78125
630,630,1727285424490,-0.7890625,0.045898438,-0.07128906,9.3125,84.875,8.0
631,631,1727285424530,-0.74121094,-0.11621094,-0.0078125,47.875,88.84375,8.1875
632,632,1727285424570,-1.4160156,0.09863281,0.19042969,-58.0625,95.125,-12.875
633,633,1727285424610,-1.4521484,-0.103515625,0.053710938,-91.46875,-18.15625,6.34375
634,634,1727285424650,-1.7910156,-0.27441406,0.111328125,14.5,-65.09375,2.34375
635,635,1727285424690,-1.2148438,-0.17675781,-0.12890625,11.8125,-127.09375,-32.21875
636,636,1727285424730,-1.1953125,0.39648438,0.049804688,-55.09375,-200.59375,-36.5
637,637,1727285424770,-1.3457031,0.24609375,-0.32910156,92.3125,-160.5625,5.625
638,638,1727285424810,-1.2509766,0.005859375,-0.02734375,-14.5625,-101.65625,12.9375
639,639,1727285424850,-0.9316406,0.16796875,-0.119140625,-181.96875,-115.03125,-13.0625
640,640,1727285424890,-0.70703125,0.11230469,-0.29296875,-94.03125,-51.84375,10.8125
641,641,1727285424930,-0.68066406,-0.056640625,0.12402344,-63.5625,-66.0625,-18.46875
642,642,1727285424970,-0.54296875,0.10839844,0.095703125,-19.75,-37.1875,-37.40625
643,643,1727285425010,-0.43652344,0.21875,0.005859375,64.90625,-14.90625,-11.53125
644,644,1727285425050,-0.4404297,0.17480469,0.047851562,19.8125,58.25,10.9375
645,645,1727285425090,-0.9453125,-0.060546875,0.40625,77.5625,97.15625,52.9375
646,646,1727285425130,-1.6992188,-0.15722656,1.2958984,-24.75,81.5625,5.25
647,647,1727285425170,-1.5146484,-0.8457031,0.35253906,90.71875,-137.0625,-39.84375
648,648,1727285425210,-0.64453125,-0.62890625,0.12402344,-86.875,45.4375,-61.5625
649,649,1727285425250,-2.0126953,0.8417969,-0.9267578,-36.90625,122.96875,3.5
650,650,1727285425290,-0.7792969,0.17871094,1.9902344,42.21875,-38.0,-66.46875
651,651,1727285425330,-0.70996094,0.9511719,-0.19140625,147.25,-19.3125,33.875
652,652,1727285425370,-1.0283203,0.123046875,-0.58984375,9.375,98.65625,68.6875
653,653,1727285425410,-1.2216797,-0.18359375,-0.32421875,162.25,138.15625,27.84375
654,654,1727285425450,-0.9033203,-0.5498047,0.69140625,186.8125,158.46875,-3.71875
655,655,1727285425490,-0.80078125,-0.041992188,0.15722656,-34.75,81.875,-35.09375
656,656,1727285425530,-0.9394531,0.13574219,-0.044921875,20.71875,64.4375,-15.375
657,657,1727285425570,-0.859375,0.2939453,0.068359375,-19.8125,78.84375,-12.6875
658,658,1727285425610,-0.9277344,-0.0107421875,-0.14160156,-40.6875,64.4375,10.25
659,659,1727285425650,-0.8984375,-0.14648438,0.041015625,-2.03125,113.75,4.90625
660,660,1727285425690,-1.3671875,-0.21289062,0.18652344,-25.25,44.09375,14.71875
661,661,1727285425730,-1.3447266,-0.24023438,-0.18359375,-38.1875,-16.1875,9.40625
662,662,1727285425770,-1.2617188,0.10058594,0.5576172,-14.5,-7.84375,-10.25
663,663,1727285425810,-1.3251953,-0.0390625,-0.10253906,-50.1875,-135.15625,-9.9375
664,664,1727285425850,-1.2353516,-0.01953125,-0.20996094,-50.875,-238.84375,-37.53125
665,665,1727285425890,-1.5556641,0.23925781,-0.33496094,108.8125,-163.46875,-36.71875
666,666,1727285425930,-1.4160156,0.34570312,0.08886719,33.90625,-123.5,-5.0625
667,667,1727285425970,-0.8642578,0.27441406,-0.07128906,-149.0625,-125.875,5.3125
668,668,1727285426010,-0.6435547,0.043945312,-0.2548828,-140.71875,-43.65625,19.65625
669,669,1727285426050,-0.70703125,-0.22851562,-0.0390625,-27.8125,-78.8125,2.875
670,670,1727285426090,-0.6826172,-0.056640625,0.091796875,-2.09375,-53.25,-36.625
671,671,1727285426130,-0.3076172,0.15332031,-0.01953125,59.46875,1.0625,-22.6875
672,672,1727285426170,-0.46191406,0.115234375,0.053710938,71.5,58.125,5.03125
673,673,1727285426210,-0.765625,-0.051757812,0.18652344,35.25,106.53125,10.21875
674,674,1727285426250,-1.7167969,-0.23144531,1.6318359,-83.9375,69.90625,0.1875
675,675,1727285426290,-1.4130859,-0.5410156,0.77246094,139.0,-111.84375,-17.09375
676,676,1727285426330,-0.7080078,-0.09082031,0.22363281,-38.71875,-40.0,-42.46875
677,677,1727285426370,-1.8203125,0.16210938,-0.8730469,-55.03125,63.8125,32.40625
678,678,1727285426410,-0.85546875,0.1875,0.84472656,-64.3125,89.5,-56.8125
679,679,1727285426450,-0.5263672,0.7265625,0.22558594,45.9375,-32.375,12.28125
680,680,1727285426490,-1.0341797,0.21484375,-0.5371094,9.90625,52.53125,68.6875
681,681,1727285426530,-1.2705078,-0.09375,-0.3984375,60.65625,121.96875,53.78125
682,682,1727285426570,-0.94921875,-0.24316406,-0.07910156,106.71875,128.4375,13.1875
683,683,1727285426610,-1.0078125,0.14355469,0.5449219,85.125,129.0625,-6.46875
684,684,1727285426650,-0.82128906,0.0234375,-0.040039062,23.59375,62.09375,-5.78125
685,685,1727285426690,-0.8466797,0.23144531,0.018554688,9.96875,80.34375,-2.75
686,686,1727285426730,-0.7890625,0.16015625,-0.078125,-24.75,57.53125,5.6875
687,687,1727285426770,-0.71777344,-0.095703125,-0.14648438,16.21875,89.03125,17.28125
688,688,1727285426810,-1.2744141,-0.15136719,0.18457031,-1.375,106.46875,10.4375
689,689,1727285426850,-1.4609375,-0.36914062,-0.0107421875,-101.46875,-14.4375,-8.34375
690,690,1727285426890,-1.4277344,0.013671875,0.37695312,40.4375,36.34375,-11.09375
691,691,1727285426930,-1.5078125,-0.09667969,-0.1875,-43.71875,-135.78125,-15.25
692,692,1727285426970,-1.2763672,0.11425781,0.026367188,-83.46875,-180.75,-35.03125
693,693,1727285427010,-1.2607422,0.421875,-0.2919922,-14.96875,-201.6875,-25.5
694,694,1727285427050,-1.4335938,0.4033203,0.13476562,-68.8125,-117.34375,14.40625
695,695,1727285427090,-1.0498047,0.18261719,-0.08886719,-246.1875,-121.0,9.65625
696,696,1727285427130,-0.6982422,0.109375,-0.078125,-89.625,-94.3125,11.0625
697,697,1727285427170,-0.59277344,-0.046875,-0.16308594,-83.78125,-80.59375,-23.5625
698,698,1727285427210,-0.6669922,-0.0546875,0.15820312,-31.21875,-42.03125,-23.84375
699,699,1727285427250,-0.53222656,-0.03125,0.038085938,49.46875,-33.21875,-10.5
700,700,1727285427290,-0.30859375,0.18261719,0.02734375,43.78125,33.1875,8.375
701,701,1727285427330,-0.6064453,0.029296875,0.15625,73.34375,78.03125,46.03125
702,702,1727285427370,-1.4326172,-0.3486328,0.7363281,28.46875,187.03125,22.84375
703,703,1727285427410,-2.0126953,-1.0507812,1.9902344,237.875,-172.4375,-13.96875
704,704,1727285427450,-0.46679688,-0.4794922,-0.16503906,80.65625,-59.53125,-96.4375
705,705,1727285427490,-1.2539062,0.7480469,-0.39941406,-150.0625,75.96875,3.71875
706,706,1727285427530,-1.4179688,0.8300781,0.11425781,-46.09375,122.09375,-46.0
707,707,1727285427570,-0.54003906,0.23730469,-0.40429688,-54.28125,-99.8125,33.21875
708,708,1727285427610,-1.0322266,0.13671875,-0.5546875,62.59375,58.875,39.0625
709,709,1727285427650,-1.3583984,0.032226562,-0.27246094,38.125,110.9375,37.1875
710,710,1727285427690,-0.95410156,-0.14648438,-0.0703125,145.0625,120.75,17.09375
711,711,1727285427730,-0.92871094,0.13964844,0.75,6.4375,108.875,-10.5625
712,712,1727285427770,-0.86816406,-0.040039062,-0.07714844,-2.90625,54.90625,-4.9375
713,713,1727285427810,-0.8017578,0.04296875,-0.038085938,39.40625,57.71875,-0.46875
714,714,1727285427850,-0.82128906,0.14550781,-0.05859375,24.6875,56.125,-0.65625
715,715,1727285427890,-0.8232422,0.0078125,0.016601562,-0.5,99.03125,9.21875
716,716,1727285427930,-0.8935547,-0.095703125,0.0,-10.46875,80.28125,10.75
717,717,1727285427970,-1.5009766,-0.16699219,0.109375,-63.0625,71.4375,-4.9375
718,718,1727285428010,-1.3886719,-0.03515625,0.4033203,-93.65625,5.28125,-11.28125
719,719,1727285428050,-1.4453125,-0.052734375,0.09667969,-67.15625,-114.53125,-8.84375
720,720,1727285428090,-1.3300781,-0.21875,-0.27441406,-35.65625,-196.0,-25.3125
721,721,1727285428130,-1.296875,0.01953125,-0.34277344,49.65625,-140.65625,-30.4375
722,722,1727285428170,-1.3730469,0.25195312,-0.115234375,-48.90625,-149.625,-20.0
723,723,1727285428210,-1.1914062,0.3017578,0.046875,-17.96875,-103.46875,9.40625
724,724,1727285428250,-0.9248047,0.20996094,-0.10839844,-140.96875,-77.71875,-2.4375
725,725,1727285428290,-0.7607422,-0.11035156,-0.21972656,9.90625,-56.125,3.625
726,726,1727285428330,-0.6044922,-0.07128906,0.08691406,-66.5,-78.6875,-19.59375
727,727,1727285428370,-0.5498047,0.13867188,0.07910156,-8.75,-53.8125,-28.5625
728,728,1727285428410,-0.45996094,0.20117188,-0.041992188,49.65625,-21.6875,-6.9375
729,729,1727285428450,-0.42773438,0.16210938,0.09082031,3.21875,54.46875,8.96875
730,730,1727285428490,-0.8388672,-0.030273438,0.52246094,28.53125,94.40625,40.1875
731,731,1727285428530,-1.6132812,-0.49804688,1.2265625,26.15625,72.78125,15.40625
732,732,1727285428570,-1.6894531,-0.8076172,0.61621094,187.03125,-165.4375,-26.96875
733,733,1727285428610,-0.66796875,-0.05859375,-0.046875,-123.625,36.84375,-67.125
734,734,1727285428650,-2.0126953,0.92089844,-0.46484375,-97.75,143.90625,4.15625
735,735,1727285428690,-0.9511719,0.29882812,0.33691406,108.875,-73.9375,14.53125
736,736,1727285428730,-0.7783203,0.5263672,-0.17675781,67.34375,26.71875,30.84375
737,737,1727285428770,-1.0205078,0.08496094,-0.42285156,-1.25,90.0625,40.21875
738,738,1727285428810,-1.1503906,-0.10449219,-0.16894531,140.59375,118.1875,36.3125
739,739,1727285428850,-0.8173828,-0.21679688,-0.028320312,235.75,109.15625,13.375
740,740,1727285428890,-0.76171875,-0.08984375,0.27929688,-32.75,51.84375,-18.65625
741,741,1727285428930,-0.88183594,-0.030273438,-0.059570312,46.40625,70.59375,-0.65625
742,742,1727285428970,-0.8857422,0.099609375,-0.022460938,25.5,64.5625,-8.71875
743,743,1727285429010,-0.87402344,0.13085938,0.029296875,-18.9375,86.28125,-8.46875
744,744,1727285429050,-0.8378906,-0.099609375,0.0234375,-33.34375,82.84375,1.46875
745,745,1727285429090,-1.1601562,-0.099609375,-0.036132812,-6.8125,58.8125,6.84375
746,746,1727285429130,-1.4960938,-0.140625,0.13671875,-52.875,42.5,-5.0
747,747,1727285429170,-1.3652344,-0.060546875,0.24707031,-22.0,-0.15625,-9.09375
748,748,1727285429210,-1.46875,-0.15625,-0.020507812,-56.71875,-88.53125,-10.78125
749,749,1727285429250,-1.1074219,-0.20214844,0.087890625,-47.875,-160.5625,-25.625
750,750,1727285429290,-1.2539062,0.25878906,-0.33203125,36.59375,-204.75,-37.40625
751,751,1727285429330,-1.3466797,0.26757812,-0.33691406,113.75,-124.28125,3.5
752,752,1727285429370,-1.2451172,0.12890625,0.10644531,-153.65625,-111.21875,-1.40625
753,753,1727285429410,-0.75390625,0.07714844,-0.13378906,-109.84375,-76.25,-4.03125
754,754,1727285429450,-0.6542969,-0.030273438,-0.1640625,-74.125,-72.0625,-10.0
755,755,1727285429490,-0.7402344,-0.08691406,0.1328125,-63.875,-32.8125,-41.1875
756,756,1727285429530,-0.5683594,0.03515625,0.18945312,24.9375,-35.25,-34.09375
757,757,1727285429570,-0.4296875,0.13378906,-0.076171875,34.53125,3.28125,-12.5625
758,758,1727285429610,-0.5175781,0.10449219,0.08105469,55.34375,42.34375,21.8125
759,759,1727285429650,-0.7265625,0.1015625,0.29589844,108.5625,86.09375,45.53125
