,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727971192815,-1.0039062,-0.052734375,-0.13476562,-103.375,7.71875,21.875
608,608,1727971192855,-0.9873047,-0.11328125,-0.15039062,-14.9375,-2.84375,47.875
609,609,1727971192895,-1.1962891,-0.37304688,-0.2548828,17.65625,-28.1875,61.96875
610,610,1727971192935,-1.1113281,-0.54296875,-0.09863281,59.03125,20.46875,36.59375
611,611,1727971192975,-1.4833984,-0.42773438,0.5800781,-199.8125,-34.71875,-62.125
612,612,1727971193015,-1.0068359,-0.2841797,-0.12011719,74.28125,-113.375,-112.71875
613,613,1727971193055,-1.890625,0.16796875,-0.07128906,42.1875,-83.84375,-211.71875
614,614,1727971193095,-1.4384766,0.4482422,-0.123046875,-262.1875,-79.28125,-205.65625
615,615,1727971193135,-0.5576172,0.09863281,0.20410156,-64.125,26.75,-114.96875
616,616,1727971193175,-0.8125,-0.4111328,0.12402344,35.65625,-13.90625,-84.875
617,617,1727971193215,-0.9892578,0.016601562,0.08203125,60.625,-1.03125,-64.875
618,618,1727971193255,-0.66796875,0.06640625,-0.14550781,89.125,-1.3125,-33.78125
619,619,1727971193295,-0.5654297,0.29785156,-0.13476562,-8.0,24.0,-12.125
620,620,1727971193335,-0.57714844,0.25585938,0.16699219,19.125,40.84375,37.125
621,621,1727971193375,-0.89160156,0.046875,0.26367188,67.625,78.625,110.5
622,622,1727971193415,-1.3496094,-0.7236328,0.8613281,-59.875,-34.09375,90.15625
623,623,1727971193455,-1.5507812,-1.9794922,-0.56640625,127.03125,77.46875,-13.15625
624,624,1727971193495,-0.98339844,-0.19433594,-0.2607422,-110.59375,31.625,-79.1875
625,625,1727971193535,-1.5595703,1.0703125,1.1435547,128.4375,132.09375,8.875
626,626,1727971193575,-1.7324219,0.38183594,-0.24804688,30.21875,-125.96875,25.65625
627,627,1727971193615,-0.30273438,0.10546875,-0.57714844,151.5625,-5.09375,61.84375
628,628,1727971193655,-0.8046875,-0.103515625,-0.037109375,179.8125,8.375,52.15625
629,629,1727971193695,-1.2294922,-0.0546875,-0.15625,-81.84375,68.875,56.34375
630,630,1727971193735,-1.2021484,0.05859375,-0.19335938,-94.84375,-21.53125,33.09375
631,631,1727971193775,-0.86035156,-0.06640625,-0.24804688,-75.25,25.15625,57.34375
632,632,1727971193815,-0.8417969,-0.046875,-0.21386719,-171.5,29.1875,55.5625
633,633,1727971193855,-0.8925781,-0.072265625,-0.17675781,-145.0625,37.75,43.84375
634,634,1727971193895,-1.0703125,0.015625,-0.11035156,-60.0,30.84375,45.1875
635,635,1727971193935,-0.8779297,0.001953125,-0.16796875,-25.875,10.875,62.8125
636,636,1727971193975,-0.9863281,-0.22363281,-0.22753906,12.40625,-33.0,93.78125
637,637,1727971194015,-1.2431641,-0.5966797,-0.06933594,102.1875,43.0,73.875
638,638,1727971194055,-1.015625,-0.4345703,-0.0048828125,1.40625,-48.25,-11.34375
639,639,1727971194095,-1.3310547,-0.23535156,-0.35351562,-56.25,-59.3125,-60.21875
640,640,1727971194135,-1.1191406,-0.31445312,0.23535156,105.21875,-49.59375,-96.40625
641,641,1727971194175,-1.6806641,0.048828125,-0.0546875,79.0,-63.34375,-195.65625
642,642,1727971194215,-1.6445312,0.4375,-0.20800781,-28.875,-70.21875,-200.59375
643,643,1727971194255,-0.72753906,0.19628906,-0.0078125,-265.5625,2.46875,-98.5625
644,644,1727971194295,-0.9707031,-0.6298828,0.45214844,272.34375,53.65625,-37.9375
645,645,1727971194335,-1.0224609,-0.20507812,0.036132812,112.625,14.0625,-65.71875
646,646,1727971194375,-0.6689453,0.19628906,-0.23242188,137.9375,5.5,-37.625
647,647,1727971194415,-0.46972656,0.52441406,-0.20996094,37.0,24.375,-9.5625
648,648,1727971194455,-0.5185547,0.32421875,0.06738281,4.90625,51.96875,27.5
649,649,1727971194495,-0.8769531,0.24609375,0.091796875,27.21875,100.25,92.1875
650,650,1727971194535,-1.3740234,-0.21875,0.92578125,-73.71875,-8.21875,118.0
651,651,1727971194575,-1.6425781,-1.9794922,-0.47558594,148.375,48.78125,61.59375
652,652,1727971194615,-0.88378906,-1.0048828,-0.095703125,-24.59375,-2.65625,-36.71875
653,653,1727971194655,-1.3603516,0.36816406,-0.16308594,-26.34375,52.5625,-77.5625
654,654,1727971194695,-1.90625,0.66015625,0.0146484375,28.9375,-96.71875,19.96875
655,655,1727971194735,-0.56640625,0.2607422,-0.3408203,-10.25,15.9375,58.84375
656,656,1727971194775,-0.3173828,0.13476562,-0.31640625,206.0625,-65.65625,70.09375
657,657,1727971194815,-1.0322266,0.13964844,-0.13574219,-37.34375,79.59375,55.375
658,658,1727971194855,-1.1044922,0.053710938,-0.20410156,-177.84375,-33.5,31.5625
659,659,1727971194895,-1.09375,-0.1640625,-0.5732422,-67.5,6.65625,51.90625
660,660,1727971194935,-0.97558594,-0.0048828125,-0.27734375,-39.40625,71.96875,64.71875
661,661,1727971194975,-0.8876953,-0.1015625,-0.11816406,-212.875,52.4375,56.34375
662,662,1727971195015,-0.9560547,-0.01953125,-0.032226562,17.90625,52.9375,36.53125
663,663,1727971195055,-1.0,-0.08203125,-0.08496094,16.65625,-4.4375,50.8125
664,664,1727971195095,-0.9892578,-0.16894531,-0.19238281,-83.1875,-36.1875,50.4375
665,665,1727971195135,-1.078125,-0.3779297,-0.26171875,-20.125,-32.9375,58.3125
666,666,1727971195175,-1.0332031,-0.60058594,-0.08691406,60.1875,43.125,40.65625
667,667,1727971195215,-1.2167969,-0.4013672,0.046875,34.0625,-40.4375,-30.875
668,668,1727971195255,-1.0830078,-0.20898438,-0.08496094,7.21875,-69.125,-92.3125
669,669,1727971195295,-1.3945312,-0.11230469,0.14355469,53.90625,-84.5,-171.3125
670,670,1727971195335,-2.0029297,0.31933594,-0.15722656,10.9375,-74.5,-246.3125
671,671,1727971195375,-1.0244141,0.42285156,0.0234375,-330.9375,-18.59375,-165.875
672,672,1727971195415,-0.8095703,-0.36523438,-0.01171875,107.84375,7.34375,-40.6875
673,673,1727971195455,-0.8876953,-0.54785156,0.13867188,73.3125,10.8125,-77.625
674,674,1727971195495,-0.7451172,0.12695312,-0.09082031,141.5,-7.4375,-48.625
675,675,1727971195535,-0.5078125,0.29882812,-0.30664062,89.5625,-2.375,-11.34375
676,676,1727971195575,-0.39941406,0.33007812,-0.059570312,9.71875,35.90625,22.125
677,677,1727971195615,-0.69433594,0.35058594,0.034179688,25.78125,70.5625,77.78125
678,678,1727971195655,-1.1435547,-0.0009765625,0.7451172,-17.03125,101.03125,137.09375
679,679,1727971195695,-1.3515625,-1.9277344,-0.54589844,-61.8125,-20.6875,76.1875
680,680,1727971195735,-0.9589844,-1.6132812,0.0009765625,30.84375,28.40625,-13.03125
681,681,1727971195775,-1.7646484,0.20117188,-0.16503906,-97.09375,60.5625,-76.40625
682,682,1727971195815,-1.5546875,0.8964844,0.5078125,122.125,-63.59375,34.4375
683,683,1727971195855,-1.0185547,0.5107422,-0.43164062,-95.09375,-36.96875,38.40625
684,684,1727971195895,-0.4296875,0.14453125,-0.6894531,139.15625,-36.65625,63.8125
685,685,1727971195935,-1.0947266,0.16992188,-0.3720703,-79.34375,70.75,72.59375
686,686,1727971195975,-0.9033203,0.1484375,-0.2841797,-160.09375,40.65625,57.40625
687,687,1727971196015,-1.1845703,-0.11816406,-0.21582031,-155.375,21.5,72.46875
688,688,1727971196055,-0.9824219,-0.23144531,-0.1953125,-13.53125,51.15625,66.3125
689,689,1727971196095,-0.9345703,-0.27539062,-0.18164062,-69.15625,14.59375,26.4375
690,690,1727971196135,-0.98339844,-0.23046875,-0.13671875,-51.375,2.75,21.0625
691,691,1727971196175,-0.9169922,-0.16894531,-0.22265625,-78.59375,-16.78125,19.625
692,692,1727971196215,-0.9267578,-0.07910156,-0.30664062,-99.65625,-21.34375,20.34375
693,693,1727971196255,-0.99609375,-0.11425781,-0.23730469,29.0625,8.4375,55.8125
694,694,1727971196295,-1.1054688,-0.43847656,-0.052734375,122.8125,47.0625,73.03125
695,695,1727971196335,-1.0673828,-0.34765625,-0.068359375,32.78125,-39.21875,2.65625
696,696,1727971196375,-1.3164062,-0.25585938,-0.19726562,-4.09375,-64.3125,-46.71875
697,697,1727971196415,-0.94140625,-0.38964844,0.19921875,56.40625,-86.21875,-115.9375
698,698,1727971196455,-1.9472656,0.09277344,-0.109375,38.71875,-54.5,-238.25
699,699,1727971196495,-1.5996094,0.58691406,-0.21582031,-110.84375,-97.15625,-191.8125
700,700,1727971196535,-0.7373047,-0.046875,-0.18457031,-65.40625,17.84375,-102.09375
701,701,1727971196575,-0.7314453,-0.75390625,0.34179688,24.25,-15.46875,-71.8125
702,702,1727971196615,-0.9638672,-0.001953125,0.032226562,109.09375,1.90625,-68.09375
703,703,1727971196655,-0.7578125,0.061523438,-0.29492188,131.40625,-2.4375,-39.09375
704,704,1727971196695,-0.4580078,0.41308594,-0.14746094,7.28125,13.5625,-4.625
705,705,1727971196735,-0.5214844,0.36035156,0.10253906,-6.78125,38.65625,34.5625
706,706,1727971196775,-0.82421875,0.25683594,0.05078125,-10.25,92.71875,111.21875
707,707,1727971196815,-1.1992188,-0.2890625,0.375,-94.28125,26.375,141.5
708,708,1727971196855,-1.4013672,-1.8681641,-0.34277344,39.4375,36.21875,103.15625
709,709,1727971196895,-1.0761719,-1.5537109,0.022460938,99.875,51.46875,17.53125
710,710,1727971196935,-1.71875,0.36132812,0.06347656,12.59375,31.09375,-98.0
711,711,1727971196975,-1.6464844,0.80566406,-0.08984375,16.25,-148.25,-27.1875
712,712,1727971197015,-0.43164062,0.5263672,-0.2626953,-142.25,22.96875,18.15625
713,713,1727971197055,-0.5888672,0.39746094,-0.46777344,34.5,-76.75,42.75
714,714,1727971197095,-1.1728516,0.2421875,-0.40722656,-110.21875,17.34375,66.65625
715,715,1727971197135,-0.99121094,0.040039062,-0.3544922,-19.15625,22.0,77.21875
716,716,1727971197175,-1.1542969,-0.18945312,-0.24707031,76.5,-70.78125,209.5625
717,717,1727971197215,-0.87890625,-0.20019531,-0.14257812,-7.625,117.15625,92.71875
718,718,1727971197255,-0.95996094,-0.20703125,-0.07421875,-58.9375,44.875,27.84375
719,719,1727971197295,-1.078125,-0.1875,-0.10253906,-25.625,8.0,26.5625
720,720,1727971197335,-0.93652344,-0.16503906,-0.20507812,-51.125,-16.46875,22.0625
721,721,1727971197375,-0.93847656,-0.1171875,-0.23925781,-72.4375,-12.0625,19.5
722,722,1727971197415,-1.0869141,-0.25683594,-0.16015625,18.375,23.46875,35.65625
723,723,1727971197455,-0.93359375,-0.34375,-0.2109375,6.40625,-11.28125,10.28125
724,724,1727971197495,-1.2744141,-0.12695312,-0.24902344,-24.15625,-29.09375,-40.875
725,725,1727971197535,-1.4130859,-0.24121094,0.19628906,36.03125,-18.40625,-85.0
726,726,1727971197575,-1.2392578,-0.0048828125,0.09765625,-35.625,-113.8125,-160.875
727,727,1727971197615,-1.7109375,0.37890625,-0.049804688,-70.25,-67.25,-174.96875
728,728,1727971197655,-0.8857422,0.3623047,0.2626953,-210.6875,-43.9375,-118.09375
729,729,1727971197695,-0.875,-0.6376953,-0.22558594,62.4375,10.34375,-48.5
730,730,1727971197735,-0.94921875,-0.39160156,0.14160156,10.875,-41.4375,-89.75
731,731,1727971197775,-0.7988281,-0.8125,0.32617188,-82.8125,-16.46875,-74.25
732,732,1727971197815,-0.5703125,0.17871094,-0.26367188,97.59375,-38.96875,-6.375
733,733,1727971197855,-0.44628906,0.49121094,-0.061523438,-13.78125,12.03125,26.03125
734,734,1727971197895,-0.71972656,0.15917969,0.12207031,32.53125,48.96875,91.4375
735,735,1727971197935,-0.84472656,-0.0029296875,0.40722656,-10.375,80.78125,140.40625
736,736,1727971197975,-1.3876953,-1.1425781,-0.025390625,-92.03125,-46.90625,87.59375
737,737,1727971198015,-1.0292969,-1.7138672,0.041015625,184.59375,92.375,51.46875
738,738,1727971198055,-1.8222656,-0.24902344,0.19238281,-32.21875,19.71875,-90.4375
739,739,1727971198095,-1.8984375,0.9169922,0.18847656,117.375,-81.34375,-44.28125
740,740,1727971198135,-0.5859375,0.6611328,-0.08300781,-252.3125,58.125,-17.125
741,741,1727971198175,-0.25585938,0.5292969,-0.2919922,-74.46875,-32.40625,43.0
742,742,1727971198215,-1.0253906,0.12988281,-0.5332031,34.0,-61.25,79.0625
743,743,1727971198255,-1.1005859,-0.02734375,-0.38378906,197.75,9.40625,118.71875
744,744,1727971198295,-1.2695312,-0.3359375,-0.3046875,70.875,29.0,101.8125
745,745,1727971198335,-1.0449219,-0.3720703,-0.18066406,5.8125,89.5,55.125
746,746,1727971198375,-0.8222656,-0.20019531,0.0009765625,-54.3125,73.625,16.1875
747,747,1727971198415,-0.94140625,-0.05078125,0.0126953125,30.40625,13.875,0.21875
748,748,1727971198455,-0.98535156,0.034179688,-0.12402344,-67.6875,-49.90625,10.21875
749,749,1727971198495,-0.96191406,0.009765625,-0.2421875,-119.25,-37.6875,11.75
750,750,1727971198535,-0.9951172,-0.07421875,-0.30371094,-47.40625,-22.3125,45.125
751,751,1727971198575,-1.0966797,-0.32714844,-0.13183594,120.8125,24.90625,58.0625
752,752,1727971198615,-1.1337891,-0.48535156,0.24316406,121.71875,51.34375,8.375
753,753,1727971198655,-1.2734375,-0.24804688,-0.15332031,-6.03125,-92.8125,-76.15625
754,754,1727971198695,-1.3945312,0.0087890625,0.2578125,52.6875,-67.90625,-144.9375
755,755,1727971198735,-1.9335938,0.22167969,-0.13378906,14.0625,-103.8125,-193.8125
756,756,1727971198775,-0.828125,0.3203125,-0.14355469,-353.03125,-65.78125,-148.1875
757,757,1727971198815,-0.7207031,-0.109375,0.13769531,99.0625,22.96875,-72.3125
758,758,1727971198855,-1.0429688,-0.81933594,0.0068359375,44.1875,19.84375,-89.03125
759,759,1727971198895,-1.2314453,0.11035156,-0.046875,98.09375,-9.375,-67.96875
