,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727276304140,-0.9550781,-0.32617188,-0.10644531,5.5625,35.15625,49.25
612,612,1727276304180,-1.0761719,-0.20214844,0.0234375,-45.875,33.0625,32.71875
613,613,1727276304220,-1.1181641,-0.12695312,-0.015625,-37.15625,-3.90625,27.53125
614,614,1727276304260,-1.1689453,-0.36816406,-0.0234375,16.875,-29.71875,27.5625
615,615,1727276304300,-1.4287109,-0.52734375,-0.052734375,25.03125,-31.9375,-5.6875
616,616,1727276304340,-1.6220703,-0.4267578,0.013671875,43.1875,-84.21875,-52.25
617,617,1727276304380,-1.2148438,-0.026367188,-0.107421875,107.6875,-118.28125,-86.375
618,618,1727276304420,-1.4697266,0.8066406,-0.12011719,105.0,-127.09375,-74.21875
619,619,1727276304460,-1.1308594,1.2714844,-0.15136719,-67.4375,-69.65625,-21.875
620,620,1727276304500,-0.8642578,0.203125,-0.13183594,-154.65625,-24.1875,-49.5
621,621,1727276304540,-1.1162109,-0.2890625,-0.30273438,-28.78125,-19.78125,-62.15625
622,622,1727276304580,-1.0146484,-0.3701172,-0.046875,-14.8125,-31.25,-83.625
623,623,1727276304620,-0.54785156,0.21679688,-0.07421875,78.5625,-42.59375,-48.15625
624,624,1727276304660,-0.328125,0.18847656,0.0546875,68.5625,-16.1875,-33.03125
625,625,1727276304700,-0.375,0.24414062,0.08496094,28.71875,14.15625,-7.9375
626,626,1727276304740,-0.54785156,0.20800781,0.13574219,48.125,32.15625,14.15625
627,627,1727276304780,-0.9238281,-0.2626953,0.2265625,85.59375,58.78125,22.5625
628,628,1727276304820,-1.6464844,-0.58691406,0.65527344,87.1875,22.46875,12.4375
629,629,1727276304860,-1.5761719,-0.76953125,1.0087891,-5.40625,5.78125,-50.71875
630,630,1727276304900,-0.6123047,-0.15429688,0.24707031,-33.625,0.71875,-47.375
631,631,1727276304940,-0.328125,0.7314453,-0.6699219,-39.71875,42.125,10.5
632,632,1727276304980,-1.6279297,1.3525391,1.9443359,114.9375,16.21875,83.78125
633,633,1727276305020,-2.0009766,0.083984375,-1.3671875,-121.0,-28.9375,68.59375
634,634,1727276305060,0.1171875,0.0029296875,0.4501953,-228.9375,21.71875,59.125
635,635,1727276305100,-0.71777344,0.51464844,-0.3876953,-15.65625,41.5625,35.375
636,636,1727276305140,-1.2958984,-0.36621094,-0.25390625,-12.6875,42.28125,29.71875
637,637,1727276305180,-0.9794922,-0.2421875,0.00390625,-37.625,48.34375,23.0625
638,638,1727276305220,-0.984375,0.23242188,-0.1015625,-12.78125,28.375,20.0625
639,639,1727276305260,-0.8457031,0.01171875,-0.1171875,-48.0,50.65625,29.15625
640,640,1727276305300,-0.7861328,-0.08984375,-0.095703125,-45.28125,40.875,38.375
641,641,1727276305340,-0.9873047,-0.32421875,-0.0859375,-41.65625,39.0,39.25
642,642,1727276305380,-0.9902344,-0.080078125,0.038085938,-18.90625,42.71875,36.78125
643,643,1727276305420,-1.0419922,-0.12988281,-0.059570312,-26.96875,26.125,38.375
644,644,1727276305460,-1.0292969,-0.21386719,-0.11816406,-47.59375,2.0625,33.4375
645,645,1727276305500,-1.15625,-0.2421875,-0.05078125,-2.3125,-8.125,27.34375
646,646,1727276305540,-1.3378906,-0.4169922,-0.095703125,10.6875,-3.46875,13.1875
647,647,1727276305580,-1.3740234,-0.22558594,0.30859375,-23.34375,-41.1875,-16.4375
648,648,1727276305620,-1.2001953,-0.35253906,0.08691406,46.34375,-118.21875,-53.53125
649,649,1727276305660,-1.1708984,0.18261719,0.08300781,91.15625,-159.96875,-80.40625
650,650,1727276305700,-1.2119141,0.6484375,-0.27441406,86.5,-114.875,-86.4375
651,651,1727276305740,-1.5087891,0.9404297,-0.2265625,-133.78125,-38.09375,-25.09375
652,652,1727276305780,-0.9902344,-0.046875,0.18457031,-157.375,-36.5625,-68.96875
653,653,1727276305820,-1.0976562,-0.44433594,-0.11425781,13.4375,-29.25,-69.53125
654,654,1727276305860,-0.8671875,-0.044921875,-0.16992188,38.78125,-45.15625,-64.875
655,655,1727276305900,-0.50878906,0.25390625,-0.08984375,105.96875,-40.65625,-49.21875
656,656,1727276305940,-0.359375,0.3310547,-0.033203125,66.84375,-17.46875,-25.15625
657,657,1727276305980,-0.33789062,0.4970703,0.16015625,-0.09375,23.6875,-14.53125
658,658,1727276306020,-0.48046875,0.24804688,0.15136719,-4.4375,52.125,19.03125
659,659,1727276306060,-1.0566406,-0.38378906,0.56933594,95.78125,46.75,48.8125
660,660,1727276306100,-2.0009766,-1.3916016,1.0058594,57.09375,29.53125,12.3125
661,661,1727276306140,-1.0068359,-0.8095703,0.74316406,28.65625,-48.28125,-64.59375
662,662,1727276306180,-1.4013672,0.8417969,-0.25390625,-30.4375,8.125,11.78125
663,663,1727276306220,-2.0009766,0.7294922,1.2558594,80.78125,-63.46875,19.34375
664,664,1727276306260,-0.2685547,0.390625,-1.3378906,-62.53125,56.875,24.71875
665,665,1727276306300,-0.3173828,0.85253906,-0.5205078,-124.0,57.6875,38.3125
666,666,1727276306340,-1.6777344,0.23730469,-0.36914062,-91.09375,61.9375,79.09375
667,667,1727276306380,-1.2197266,-0.3515625,-0.20410156,30.84375,56.625,73.28125
668,668,1727276306420,-1.0722656,-0.76464844,-0.08300781,-137.75,59.25,60.59375
669,669,1727276306460,-1.0507812,0.029296875,0.029296875,36.9375,20.6875,36.5625
670,670,1727276306500,-0.9199219,-0.18554688,-0.03515625,38.46875,48.09375,28.0
671,671,1727276306540,-0.7626953,-0.030273438,-0.10253906,5.875,42.53125,24.78125
672,672,1727276306580,-0.890625,-0.016601562,-0.09277344,-4.4375,46.6875,25.0
673,673,1727276306620,-0.9326172,0.009765625,0.021484375,-37.21875,47.0,34.21875
674,674,1727276306660,-1.0126953,-0.06640625,0.0078125,0.5625,36.96875,50.96875
675,675,1727276306700,-1.0800781,-0.3203125,-0.00390625,-49.65625,21.40625,39.0
676,676,1727276306740,-1.0878906,-0.17480469,-0.09375,-15.0625,-14.53125,29.03125
677,677,1727276306780,-1.3271484,-0.4013672,-0.18261719,25.09375,-25.15625,18.125
678,678,1727276306820,-1.4267578,-0.31933594,0.12402344,7.09375,-28.15625,-10.15625
679,679,1727276306860,-1.5341797,-0.45996094,0.08105469,46.21875,-75.25,-55.6875
680,680,1727276306900,-1.1835938,0.0546875,-0.09472656,111.59375,-121.09375,-76.375
681,681,1727276306940,-1.4091797,0.8613281,-0.020507812,90.59375,-136.78125,-68.5
682,682,1727276306980,-1.1005859,1.1923828,-0.16015625,-131.625,-74.40625,-16.3125
683,683,1727276307020,-0.9013672,0.08105469,-0.14355469,-138.21875,-27.53125,-46.9375
684,684,1727276307060,-1.0683594,-0.48632812,-0.23730469,-50.40625,-4.46875,-70.6875
685,685,1727276307100,-0.9736328,-0.36621094,-0.08496094,31.28125,-38.40625,-81.4375
686,686,1727276307140,-0.60058594,0.06640625,-0.15234375,102.5625,-29.125,-55.0
687,687,1727276307180,-0.37304688,0.20800781,-0.041992188,89.375,-18.125,-29.5625
688,688,1727276307220,-0.32421875,0.40820312,0.07714844,54.15625,20.875,-13.4375
689,689,1727276307260,-0.4716797,0.31054688,0.13867188,42.0,52.65625,8.21875
690,690,1727276307300,-0.9628906,-0.21386719,0.37890625,99.4375,49.125,27.15625
691,691,1727276307340,-1.8769531,-0.88671875,0.8535156,108.65625,29.40625,11.53125
692,692,1727276307380,-1.7275391,-0.7988281,1.21875,-22.6875,-26.75,-67.28125
693,693,1727276307420,-0.47851562,0.056640625,-0.0068359375,-24.8125,5.78125,-37.125
694,694,1727276307460,-0.5058594,0.86328125,-0.89746094,41.78125,79.40625,55.34375
695,695,1727276307500,-2.0009766,-0.4375,0.5654297,-19.6875,2.4375,-8.96875
696,696,1727276307540,-0.8466797,-0.001953125,-0.828125,41.90625,20.625,17.75
697,697,1727276307580,-0.6357422,0.54296875,-0.34179688,-223.84375,39.78125,25.1875
698,698,1727276307620,-1.2910156,0.13964844,-0.3984375,-29.40625,41.25,62.96875
699,699,1727276307660,-1.1435547,-0.8876953,-0.16601562,42.0625,77.5,52.53125
700,700,1727276307700,-1.0263672,0.109375,0.024414062,-19.875,47.3125,2.5
701,701,1727276307740,-0.8408203,0.19726562,-0.09082031,-2.0625,55.40625,11.71875
702,702,1727276307780,-0.8105469,0.12988281,-0.038085938,-32.21875,52.90625,30.375
703,703,1727276307820,-0.9658203,-0.17285156,0.0029296875,-52.46875,37.84375,36.0625
704,704,1727276307860,-1.0976562,-0.109375,0.15039062,-37.15625,35.625,30.4375
705,705,1727276307900,-0.9267578,-0.3232422,-0.29785156,-4.125,31.375,41.25
706,706,1727276307940,-0.9951172,-0.15039062,0.080078125,-75.96875,20.5,31.3125
707,707,1727276307980,-1.0644531,-0.171875,-0.14355469,-10.21875,-3.59375,34.0625
708,708,1727276308020,-1.1826172,-0.33691406,-0.119140625,25.15625,-10.75,28.375
709,709,1727276308060,-1.3427734,-0.33496094,0.055664062,-8.84375,-14.28125,0.59375
710,710,1727276308100,-1.4550781,-0.3046875,0.31640625,0.625,-56.28125,-27.0
711,711,1727276308140,-1.2060547,-0.4091797,0.01171875,42.625,-125.90625,-79.21875
712,712,1727276308180,-1.2128906,0.35742188,-0.0029296875,118.0,-154.3125,-91.3125
713,713,1727276308220,-1.4736328,1.1572266,-0.068359375,-2.1875,-119.09375,-56.15625
714,714,1727276308260,-1.0888672,0.85058594,-0.26464844,-163.4375,-38.28125,-29.3125
715,715,1727276308300,-1.1445312,-0.453125,0.18359375,-64.125,-54.09375,-67.6875
716,716,1727276308340,-1.0537109,-0.5126953,-0.17773438,-48.625,-21.25,-84.65625
717,717,1727276308380,-0.8095703,0.0234375,-0.23730469,67.34375,-26.75,-63.84375
718,718,1727276308420,-0.37304688,0.26464844,0.0078125,115.0625,-43.875,-45.46875
719,719,1727276308460,-0.19824219,0.39648438,0.12988281,67.21875,-0.84375,-29.96875
720,720,1727276308500,-0.24121094,0.38867188,0.14648438,12.46875,52.3125,2.625
721,721,1727276308540,-0.5800781,-0.037109375,0.12402344,45.5,57.625,31.46875
722,722,1727276308580,-1.6669922,-0.6171875,0.7763672,121.40625,37.84375,52.71875
723,723,1727276308620,-1.90625,-0.9296875,1.0136719,-4.375,21.59375,-52.4375
724,724,1727276308660,-0.6064453,-0.4033203,0.4658203,-9.0,-20.4375,-58.0625
725,725,1727276308700,-1.1328125,1.1269531,-0.25097656,-20.0625,31.78125,25.8125
726,726,1727276308740,-2.0009766,-0.6591797,1.7001953,39.625,-73.1875,-32.90625
727,727,1727276308780,0.0078125,0.5751953,-0.7089844,-80.59375,60.59375,26.84375
728,728,1727276308820,-0.68359375,0.7001953,-0.7080078,-160.8125,67.1875,57.90625
729,729,1727276308860,-1.3916016,-0.055664062,-0.45507812,-61.625,67.6875,76.34375
730,730,1727276308900,-1.28125,-0.7060547,-0.115234375,32.4375,58.40625,70.65625
731,731,1727276308940,-0.9394531,-0.34472656,0.16992188,-114.34375,52.84375,29.84375
732,732,1727276308980,-0.9951172,0.10058594,-0.032226562,65.4375,29.40625,27.46875
733,733,1727276309020,-0.83984375,0.0126953125,-0.06640625,29.625,50.53125,30.9375
734,734,1727276309060,-0.77246094,-0.00390625,-0.025390625,11.5,42.21875,32.15625
735,735,1727276309100,-0.9169922,-0.16113281,-0.15332031,-23.84375,55.125,28.1875
736,736,1727276309140,-1.0224609,-0.09375,0.08300781,-52.71875,41.5625,28.90625
737,737,1727276309180,-0.99316406,-0.059570312,0.0,-27.9375,24.46875,37.21875
738,738,1727276309220,-1.0234375,-0.17578125,-0.11230469,-56.0,13.96875,30.3125
739,739,1727276309260,-1.0996094,-0.24121094,-0.06542969,-12.84375,-11.1875,32.65625
740,740,1727276309300,-1.1679688,-0.32617188,-0.19140625,29.375,-12.75,23.4375
741,741,1727276309340,-1.3544922,-0.18945312,0.0068359375,-16.03125,-9.34375,3.40625
742,742,1727276309380,-1.4365234,-0.48828125,0.14746094,24.5625,-53.15625,-21.96875
743,743,1727276309420,-1.2675781,-0.32226562,0.11230469,66.25,-106.875,-68.5625
744,744,1727276309460,-1.1191406,0.3251953,-0.0546875,134.78125,-146.0625,-75.03125
745,745,1727276309500,-1.359375,0.9589844,-0.05859375,38.09375,-125.375,-51.875
746,746,1727276309540,-1.0380859,0.8535156,-0.23925781,-185.84375,-48.40625,-39.0
747,747,1727276309580,-0.9941406,-0.2763672,0.15625,-83.65625,-44.875,-60.125
748,748,1727276309620,-1.1552734,-0.5644531,-0.22265625,-24.9375,-6.21875,-79.1875
749,749,1727276309660,-0.8691406,-0.14257812,-0.17089844,77.28125,-33.03125,-69.96875
750,750,1727276309700,-0.44726562,0.20214844,-0.13964844,116.84375,-31.0,-49.21875
751,751,1727276309740,-0.21289062,0.36328125,0.017578125,87.25,0.53125,-28.4375
752,752,1727276309780,-0.30371094,0.4013672,0.14453125,43.71875,50.53125,-4.21875
753,753,1727276309820,-0.6357422,0.12695312,0.22265625,53.4375,69.34375,21.65625
754,754,1727276309860,-1.5966797,-0.51171875,0.6425781,117.15625,45.21875,35.625
755,755,1727276309900,-1.9179688,-0.92578125,0.8515625,-34.90625,41.3125,-46.8125
756,756,1727276309940,-0.6191406,-0.45703125,0.6035156,27.5625,-71.59375,-63.3125
757,757,1727276309980,-0.6357422,0.9277344,-0.18554688,-21.46875,6.34375,10.125
758,758,1727276310020,-1.9882812,0.24121094,0.26464844,90.46875,63.65625,45.9375
759,759,1727276310060,-0.9453125,-0.3203125,-1.2402344,-156.53125,39.1875,-11.59375
760,760,1727276310100,0.17382812,1.4921875,0.5703125,75.71875,-7.4375,-0.9375
761,761,1727276310140,-1.3359375,0.65234375,-0.26367188,-115.53125,50.59375,88.5625
762,762,1727276310180,-1.21875,-0.13476562,-0.48632812,-42.34375,37.28125,79.875
763,763,1727276310220,-1.3251953,-0.9501953,-0.23535156,-7.78125,93.0625,66.75
764,764,1727276310260,-1.0761719,-0.19824219,0.24316406,-144.6875,54.625,26.25
765,765,1727276310300,-0.8808594,-0.10546875,0.00390625,70.8125,23.6875,23.25
766,766,1727276310340,-0.8017578,0.060546875,-0.026367188,30.65625,39.53125,22.28125
767,767,1727276310380,-0.82714844,-0.04296875,-0.021484375,32.3125,36.96875,25.0625
768,768,1727276310420,-1.0029297,-0.08203125,-0.028320312,-40.1875,49.0625,21.28125
769,769,1727276310460,-1.0390625,-0.13085938,-0.0234375,-52.03125,36.625,29.65625
770,770,1727276310500,-0.9267578,-0.15234375,-0.119140625,-51.90625,24.84375,35.875
771,771,1727276310540,-1.0390625,0.001953125,-0.11621094,-18.90625,-0.25,32.03125
772,772,1727276310580,-1.0703125,-0.28710938,-0.22363281,22.53125,5.25,32.09375
773,773,1727276310620,-1.3779297,-0.23632812,-0.14746094,-7.3125,12.4375,8.09375
774,774,1727276310660,-1.3837891,-0.26171875,0.26367188,-41.0625,-18.0,-8.8125
775,775,1727276310700,-1.390625,-0.60253906,0.21289062,11.9375,-73.84375,-34.125
776,776,1727276310740,-1.1767578,-0.20605469,-0.13671875,83.28125,-126.84375,-76.71875
777,777,1727276310780,-1.2197266,0.5292969,0.0107421875,110.1875,-142.9375,-80.9375
778,778,1727276310820,-1.3134766,1.0449219,-0.16992188,-9.125,-111.8125,-46.8125
779,779,1727276310860,-1.0439453,0.75683594,-0.0126953125,-169.65625,-35.96875,-42.78125
780,780,1727276310900,-0.9902344,-0.30078125,-0.16113281,-96.65625,-39.8125,-58.25
781,781,1727276310940,-1.0800781,-0.51464844,-0.14941406,-21.71875,-17.09375,-93.8125
782,782,1727276310980,-0.7861328,0.064453125,-0.16015625,88.15625,-40.03125,-69.46875
783,783,1727276311020,-0.40429688,0.20214844,-0.0625,97.4375,-39.75,-44.4375
784,784,1727276311060,-0.23730469,0.3232422,0.080078125,59.59375,4.34375,-17.78125
785,785,1727276311100,-0.31347656,0.375,0.15429688,26.3125,51.375,13.25
786,786,1727276311140,-0.7050781,-0.030273438,0.30664062,64.71875,61.34375,41.75
787,787,1727276311180,-1.9541016,-0.80371094,0.9277344,141.375,33.875,44.59375
788,788,1727276311220,-1.7988281,-0.7890625,1.046875,-48.0625,1.28125,-63.78125
789,789,1727276311260,-0.7109375,-0.16113281,0.099609375,-25.5,-6.78125,-44.125
790,790,1727276311300,-1.0292969,1.1240234,-0.11035156,39.9375,43.34375,51.125
791,791,1727276311340,-1.3994141,-1.2832031,-0.040039062,-13.53125,-23.375,-63.1875
792,792,1727276311380,0.30664062,0.8125,0.06738281,-76.15625,58.96875,16.84375
793,793,1727276311420,-1.1376953,0.6904297,-0.57714844,-136.03125,44.0625,84.03125
794,794,1727276311460,-1.2851562,-0.25195312,-0.57421875,-16.15625,44.25,72.9375
