,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1727276541907,-1.0263672,0.04296875,0.0546875,-37.71875,8.09375,28.78125
618,618,1727276541947,-1.0830078,-0.001953125,0.09375,-36.125,5.53125,24.21875
619,619,1727276541987,-1.1347656,-0.09277344,0.07910156,-29.59375,-0.5625,26.15625
620,620,1727276542027,-1.1171875,-0.103515625,0.064453125,-7.1875,-12.15625,11.09375
621,621,1727276542067,-1.1083984,-0.10546875,0.07519531,19.59375,-32.90625,-8.3125
622,622,1727276542107,-1.0566406,0.030273438,0.0087890625,49.375,-60.375,-38.09375
623,623,1727276542147,-1.0068359,0.3466797,0.018554688,61.46875,-75.4375,-72.65625
624,624,1727276542187,-1.2597656,0.64746094,0.05078125,17.28125,-86.0625,-83.875
625,625,1727276542227,-1.3115234,0.6513672,-0.038085938,-93.90625,-66.1875,-98.78125
626,626,1727276542267,-1.0888672,0.19726562,0.028320312,-122.1875,-28.28125,-110.375
627,627,1727276542307,-1.1240234,-0.04296875,0.13085938,-44.46875,-72.8125,-85.28125
628,628,1727276542347,-0.96972656,-0.13671875,0.20214844,25.65625,-114.875,-48.78125
629,629,1727276542387,-0.70410156,-0.05078125,0.1875,62.8125,-100.53125,-17.84375
630,630,1727276542427,-0.5605469,-0.01171875,0.23535156,65.75,-71.46875,-2.65625
631,631,1727276542467,-0.42089844,0.07324219,0.31835938,22.0,-31.4375,15.53125
632,632,1727276542507,-0.44335938,0.0546875,0.28125,9.15625,7.5625,39.59375
633,633,1727276542547,-0.6542969,-0.13183594,0.39160156,3.90625,41.90625,46.625
634,634,1727276542587,-0.9736328,-0.21191406,0.4169922,4.09375,52.40625,37.40625
635,635,1727276542627,-0.99121094,-0.03515625,0.5859375,13.75,55.53125,27.75
636,636,1727276542667,-1.1914062,-0.04296875,0.62109375,23.6875,43.5,16.53125
637,637,1727276542707,-1.0898438,0.020507812,0.5566406,21.25,16.21875,8.03125
638,638,1727276542747,-1.2285156,0.12011719,0.5371094,5.1875,28.1875,5.15625
639,639,1727276542787,-1.1914062,0.23730469,0.31835938,-18.53125,50.46875,3.875
640,640,1727276542827,-1.2353516,0.34179688,0.35351562,-28.5,44.84375,12.1875
641,641,1727276542867,-0.9013672,0.16113281,0.12695312,-41.125,14.5,20.96875
642,642,1727276542907,-0.5253906,0.12109375,-0.15527344,-76.03125,5.46875,10.78125
643,643,1727276542947,-0.9814453,0.09082031,-0.24023438,2.75,62.65625,29.59375
644,644,1727276542987,-1.0849609,0.016601562,0.061523438,5.9375,72.125,10.34375
645,645,1727276543027,-1.0458984,0.32128906,0.13085938,-27.875,38.25,-0.875
646,646,1727276543067,-0.9472656,0.23535156,-0.07421875,-25.625,26.0,12.0
647,647,1727276543107,-0.9951172,0.0859375,0.001953125,-58.65625,30.09375,2.0625
648,648,1727276543147,-0.98535156,0.0078125,-0.013671875,-49.84375,21.53125,2.84375
649,649,1727276543187,-0.9560547,0.0107421875,-0.021484375,-32.15625,23.3125,10.59375
650,650,1727276543227,-0.9404297,0.064453125,0.0029296875,-31.0,25.25,14.03125
651,651,1727276543267,-0.9355469,0.10449219,-0.0078125,-19.46875,26.59375,23.25
652,652,1727276543307,-0.9658203,0.10253906,0.029296875,-21.21875,31.40625,31.59375
653,653,1727276543347,-0.97753906,0.037109375,-0.0048828125,-24.28125,29.46875,35.875
654,654,1727276543387,-1.0097656,0.059570312,-0.043945312,-22.5625,22.375,31.40625
655,655,1727276543427,-1.0664062,0.2109375,-0.0107421875,-33.0625,15.0,22.0
656,656,1727276543467,-1.0859375,0.125,0.022460938,-42.84375,8.96875,23.28125
657,657,1727276543507,-1.0703125,0.00390625,0.11035156,-50.03125,8.84375,22.0625
658,658,1727276543547,-1.2402344,-0.03515625,0.10449219,-45.34375,-2.46875,20.3125
659,659,1727276543587,-1.2587891,-0.059570312,0.0078125,-23.125,-20.8125,4.0
660,660,1727276543627,-1.2080078,-0.056640625,0.02734375,4.46875,-50.1875,-19.3125
661,661,1727276543667,-0.9746094,0.13867188,0.0546875,22.59375,-80.8125,-40.78125
662,662,1727276543707,-0.96972656,0.38085938,0.11816406,14.28125,-99.0,-55.8125
663,663,1727276543747,-1.0771484,0.36914062,0.0009765625,-23.84375,-91.9375,-61.3125
664,664,1727276543787,-1.1152344,0.18457031,0.10546875,-29.15625,-36.15625,-83.6875
665,665,1727276543827,-1.2275391,0.030273438,0.07519531,-3.46875,-44.5625,-78.875
666,666,1727276543867,-0.921875,0.076171875,0.140625,29.8125,-58.375,-49.875
667,667,1727276543907,-0.91015625,0.08691406,0.15625,16.6875,-43.40625,-32.4375
668,668,1727276543947,-0.82421875,0.09863281,0.19628906,24.0625,-21.6875,-34.625
669,669,1727276543987,-0.6201172,0.044921875,0.25683594,29.96875,-14.59375,-21.5625
670,670,1727276544027,-0.64746094,0.017578125,0.21191406,44.1875,-9.21875,2.375
671,671,1727276544067,-0.7470703,-0.0625,0.26953125,29.3125,1.21875,15.84375
672,672,1727276544107,-0.875,-0.068359375,0.34277344,11.4375,6.40625,25.0
673,673,1727276544147,-0.88964844,-0.12597656,0.50878906,42.25,19.15625,24.9375
674,674,1727276544187,-1.1142578,-0.25585938,0.4111328,37.125,33.625,6.21875
675,675,1727276544227,-1.1357422,-0.15625,0.46191406,31.9375,26.40625,-22.1875
676,676,1727276544267,-0.8388672,-0.15039062,0.50683594,29.125,10.90625,-22.40625
677,677,1727276544307,-1.2324219,-0.017578125,0.38183594,38.46875,19.875,0.84375
678,678,1727276544347,-1.3642578,0.24804688,0.2421875,37.375,22.5625,12.5
679,679,1727276544387,-1.3330078,0.3173828,0.4638672,-1.4375,6.8125,15.84375
680,680,1727276544427,-0.6201172,0.15234375,-0.032226562,-35.6875,-2.625,2.53125
681,681,1727276544467,-0.6582031,0.12988281,-0.18359375,14.0625,45.8125,20.5625
682,682,1727276544507,-1.1015625,0.0234375,0.024414062,35.21875,51.5625,30.125
683,683,1727276544547,-1.0566406,0.14941406,0.21875,18.625,13.21875,9.3125
684,684,1727276544587,-0.8798828,0.19433594,-0.038085938,52.8125,9.09375,29.875
685,685,1727276544627,-0.96972656,0.030273438,0.06738281,16.375,33.5625,2.4375
686,686,1727276544667,-0.95703125,0.12109375,0.09472656,19.3125,19.03125,-4.09375
687,687,1727276544707,-0.92285156,0.08691406,0.11621094,20.46875,22.3125,6.28125
688,688,1727276544747,-0.9013672,0.013671875,0.080078125,14.46875,26.46875,10.25
689,689,1727276544787,-0.9550781,-0.016601562,0.09472656,22.71875,32.34375,13.21875
690,690,1727276544827,-0.94921875,0.045898438,0.10546875,37.3125,28.5625,21.09375
691,691,1727276544867,-0.96484375,0.17089844,0.15917969,34.0625,29.59375,27.875
692,692,1727276544907,-0.9550781,0.095703125,0.10058594,9.21875,22.3125,32.375
693,693,1727276544947,-0.9980469,0.10546875,0.043945312,2.875,16.15625,32.625
694,694,1727276544987,-1.0029297,0.10253906,0.030273438,-2.5625,11.21875,21.15625
695,695,1727276545027,-1.2998047,-0.025390625,0.052734375,-14.8125,-0.8125,6.5625
696,696,1727276545067,-1.4453125,-0.07910156,0.005859375,7.875,-21.8125,-16.625
697,697,1727276545107,-1.3818359,0.057617188,0.06933594,39.875,-58.53125,-32.625
698,698,1727276545147,-1.0761719,0.21679688,0.034179688,62.5625,-89.3125,-45.1875
699,699,1727276545187,-1.1123047,0.34472656,-0.05078125,57.5,-93.9375,-50.9375
700,700,1727276545227,-1.0429688,0.2763672,-0.055664062,27.53125,-62.5625,-59.90625
701,701,1727276545267,-1.015625,0.20703125,0.056640625,-4.1875,-50.1875,-67.71875
702,702,1727276545307,-0.953125,0.21289062,0.07714844,-14.03125,-55.0,-59.03125
703,703,1727276545347,-0.8251953,0.17773438,0.08886719,14.46875,-67.8125,-43.78125
704,704,1727276545387,-0.8564453,0.06347656,0.21386719,18.1875,-48.59375,-39.9375
705,705,1727276545427,-0.83496094,-0.04296875,0.19824219,22.40625,-33.03125,-31.75
706,706,1727276545467,-0.6826172,-0.04296875,0.19433594,38.71875,-14.90625,-11.6875
707,707,1727276545507,-0.73046875,-0.045898438,0.26171875,34.5,11.15625,6.8125
708,708,1727276545547,-0.796875,0.0126953125,0.34960938,21.375,19.03125,15.71875
709,709,1727276545587,-0.77441406,0.057617188,0.390625,22.09375,12.3125,26.28125
710,710,1727276545627,-0.9013672,-0.08496094,0.38964844,8.4375,10.5,20.71875
711,711,1727276545667,-1.0878906,-0.18945312,0.4345703,-9.375,16.59375,-12.40625
712,712,1727276545707,-1.0761719,-0.19335938,0.45117188,7.46875,-3.125,-22.0625
713,713,1727276545747,-0.78515625,-0.20214844,0.4951172,30.53125,-22.21875,-6.0625
714,714,1727276545787,-0.7001953,-0.057617188,0.41796875,46.28125,20.3125,2.125
715,715,1727276545827,-1.5283203,0.20703125,0.49609375,30.71875,64.5625,4.0
716,716,1727276545867,-1.8916016,0.43359375,0.2421875,2.6875,66.09375,12.5625
717,717,1727276545907,-0.9345703,0.33984375,0.23925781,-59.3125,10.3125,23.0625
718,718,1727276545947,-0.39941406,0.17285156,0.026367188,-65.1875,22.4375,16.40625
719,719,1727276545987,-0.6982422,0.15527344,-0.07519531,-23.0,48.15625,30.1875
720,720,1727276546027,-1.2441406,0.08105469,0.0625,-11.8125,60.0,15.65625
721,721,1727276546067,-0.9638672,0.31933594,0.0625,-41.0625,53.75,2.125
722,722,1727276546107,-0.92871094,0.29785156,-0.0009765625,-38.1875,49.25,15.78125
723,723,1727276546147,-0.96972656,0.29296875,0.0126953125,-84.09375,42.53125,1.09375
724,724,1727276546187,-1.0244141,0.24023438,-0.15527344,-97.59375,21.71875,2.25
725,725,1727276546227,-1.0380859,0.11621094,-0.14453125,-100.75,23.96875,7.0
726,726,1727276546267,-0.9345703,0.19433594,-0.13867188,-111.9375,35.28125,4.0625
727,727,1727276546307,-0.9863281,0.19140625,-0.12109375,-120.15625,30.625,12.90625
728,728,1727276546347,-1.0644531,0.06933594,-0.13085938,-119.4375,24.65625,21.09375
729,729,1727276546387,-1.0546875,0.0087890625,-0.115234375,-104.34375,22.3125,26.15625
730,730,1727276546427,-1.0625,-0.037109375,-0.061523438,-94.71875,17.6875,22.875
731,731,1727276546467,-1.015625,-0.017578125,-0.057617188,-86.84375,4.5625,20.1875
732,732,1727276546507,-0.9863281,0.087890625,-0.028320312,-85.4375,-1.125,22.6875
733,733,1727276546547,-1.0107422,0.060546875,-0.0234375,-102.53125,9.375,21.15625
734,734,1727276546587,-1.0341797,-0.07910156,-0.107421875,-107.09375,9.8125,24.625
735,735,1727276546627,-1.0693359,0.021484375,-0.06542969,-106.625,6.75,30.625
736,736,1727276546667,-1.0712891,0.28320312,-0.017578125,-94.21875,5.46875,17.4375
737,737,1727276546707,-0.95214844,0.11230469,-0.00390625,-99.96875,-5.9375,13.40625
738,738,1727276546747,-1.0253906,0.056640625,0.0234375,-80.125,-10.8125,-7.46875
739,739,1727276546787,-1.1035156,0.3359375,0.022460938,-68.46875,-18.25,-20.65625
740,740,1727276546827,-0.97265625,0.609375,0.11816406,-102.03125,-21.5625,-13.5
741,741,1727276546867,-0.8847656,0.6328125,0.078125,-137.875,-19.125,5.71875
742,742,1727276546907,-0.8955078,0.3642578,0.07519531,-139.5,-16.0,22.125
743,743,1727276546947,-0.9453125,0.21679688,0.07714844,-115.40625,-15.875,29.875
744,744,1727276546987,-0.9296875,0.26367188,0.109375,-98.875,-8.5,36.46875
745,745,1727276547027,-0.9794922,0.2421875,0.23925781,-96.71875,0.28125,40.875
746,746,1727276547067,-1.0419922,0.13769531,0.37304688,-106.5625,-10.03125,33.25
747,747,1727276547107,-0.9873047,0.09472656,0.27441406,-109.4375,0.15625,15.53125
748,748,1727276547147,-0.82421875,0.20214844,0.35058594,-117.53125,0.125,15.53125
749,749,1727276547187,-0.87402344,0.25,0.32714844,-43.25,-53.59375,40.375
750,750,1727276547227,-0.84375,0.19921875,0.30371094,-78.28125,-12.84375,42.875
751,751,1727276547267,-0.7607422,0.16113281,0.32617188,-92.15625,6.8125,40.3125
752,752,1727276547307,-0.8095703,0.22753906,0.3828125,-101.3125,24.71875,35.0
753,753,1727276547347,-0.8154297,0.16699219,0.4033203,-107.21875,42.71875,27.5
754,754,1727276547387,-0.84277344,0.0859375,0.41992188,-107.15625,53.875,18.34375
755,755,1727276547427,-0.8486328,0.020507812,0.43652344,-102.78125,57.90625,2.84375
756,756,1727276547467,-1.3710938,0.12207031,0.53808594,-108.03125,72.8125,-13.625
757,757,1727276547507,-1.015625,0.19433594,0.32421875,-77.0,39.59375,-20.09375
758,758,1727276547547,-0.6699219,0.45703125,0.01953125,-53.875,41.625,16.21875
759,759,1727276547587,-0.90625,0.33496094,-0.034179688,-66.03125,73.59375,38.25
