,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
297,297,1727879538684,0.3137207,-1.217102,-0.5178833,5.953125,2.234375,-4.65625
298,298,1727879538724,-0.083496094,-0.94244385,-0.22125244,6.484375,4.375,-8.15625
299,299,1727879538764,-0.060058594,-1.0178833,-0.16900635,-2.734375,-10.53125,-7.625
300,300,1727879538804,-0.14379883,-0.98883057,-0.2300415,-7.40625,-3.796875,-0.5
301,301,1727879538844,-0.14794922,-0.6741333,-0.21612549,9.75,2.859375,-1.03125
302,302,1727879538884,-0.14111328,-0.6409302,-0.0960083,1.890625,-1.3125,-3.859375
303,303,1727879538924,-0.09375,-0.753479,-0.04498291,-2.625,0.109375,1.890625
304,304,1727879538964,-0.15039062,-0.83795166,-0.082336426,1.46875,5.953125,6.46875
305,305,1727879539004,-0.23852539,-0.7686157,0.009216309,16.0,13.796875,6.359375
306,306,1727879539044,-0.28735352,-0.80133057,-0.025939941,12.59375,16.484375,3.359375
307,307,1727879539084,-0.17700195,-0.99468994,-0.08282471,15.71875,16.796875,1.203125
308,308,1727879539124,-0.1586914,-1.3098755,-0.028381348,0.71875,13.703125,-1.40625
309,309,1727879539164,-0.41625977,-1.145813,0.05267334,-14.65625,19.171875,-9.96875
310,310,1727879539204,-0.29736328,-1.0403442,-0.24273682,-4.3125,19.921875,-12.78125
311,311,1727879539244,-0.017578125,-1.5178833,-0.55010986,-5.15625,8.8125,-1.765625
312,312,1727879539284,-0.022216797,-1.2529907,-0.53448486,-24.21875,6.40625,-1.0625
313,313,1727879539324,-0.13549805,-0.8484497,-0.38311768,-13.609375,13.796875,10.78125
314,314,1727879539364,-0.328125,-0.909729,-0.17730713,4.46875,5.453125,10.21875
315,315,1727879539404,-0.13696289,-0.9963989,-0.27764893,3.90625,-5.09375,-2.84375
316,316,1727879539444,-0.041015625,-0.7749634,-0.14581299,8.0625,-2.125,-5.34375
317,317,1727879539484,-0.115478516,-0.60723877,-0.09454346,6.84375,3.109375,2.078125
318,318,1727879539524,-0.15283203,-0.61724854,-0.1272583,7.28125,-9.84375,2.671875
319,319,1727879539564,-0.2355957,-0.8308716,-0.11090088,8.75,-17.421875,3.015625
320,320,1727879539604,-0.2590332,-0.8374634,-0.11383057,9.515625,-18.0,0.578125
321,321,1727879539644,-0.31958008,-0.8245239,-0.046203613,4.578125,-9.40625,2.3125
322,322,1727879539684,-0.3955078,-1.0249634,-0.08892822,3.1875,-8.5625,6.15625
323,323,1727879539724,-0.4375,-1.1055298,-0.10406494,-5.171875,-2.1875,0.9375
324,324,1727879539764,-0.38012695,-1.2288208,-0.0178833,-6.890625,-0.859375,-3.65625
325,325,1727879539804,-0.33129883,-1.2107544,-0.14703369,-21.953125,-22.359375,-0.296875
326,326,1727879539844,-0.18334961,-1.3025513,-0.5706177,2.4375,2.203125,11.3125
327,327,1727879539884,0.2565918,-1.1331177,-0.5130005,-0.640625,-3.453125,-3.6875
328,328,1727879539924,-0.078125,-0.88067627,-0.32305908,-2.78125,1.234375,-8.296875
329,329,1727879539964,0.030273438,-1.0796509,-0.09234619,-7.203125,-12.84375,-6.515625
330,330,1727879540004,-0.12939453,-1.0239868,-0.24761963,-8.375,-18.890625,0.5
331,331,1727879540044,-0.12158203,-0.7942505,-0.24957275,-5.328125,-1.421875,-0.640625
332,332,1727879540084,-0.15576172,-0.67315674,-0.06304932,-1.578125,-5.75,-4.078125
333,333,1727879540124,-0.10449219,-0.753479,-0.028869629,-6.9375,-8.28125,0.921875
334,334,1727879540164,-0.11328125,-0.786438,-0.06793213,-0.9375,-1.890625,4.75
335,335,1727879540204,-0.20507812,-0.73687744,0.026306152,5.34375,7.1875,5.671875
336,336,1727879540244,-0.29956055,-0.7588501,0.0138549805,4.375,13.765625,2.609375
337,337,1727879540284,-0.103027344,-0.91192627,-0.077697754,10.3125,12.671875,2.234375
338,338,1727879540324,-0.18652344,-1.2720337,0.058044434,5.46875,8.15625,-0.90625
339,339,1727879540364,-0.3972168,-1.3267212,0.11395264,-16.15625,16.828125,-9.296875
340,340,1727879540404,-0.33374023,-1.0859985,-0.2078247,-21.015625,19.96875,-13.40625
341,341,1727879540444,0.02709961,-1.3347778,-0.25494385,14.515625,9.296875,-0.515625
342,342,1727879540484,-0.052490234,-1.361145,-0.4414673,-16.34375,10.078125,0.734375
343,343,1727879540524,-0.091308594,-0.9517212,-0.43927002,-13.140625,19.140625,14.34375
344,344,1727879540564,-0.2932129,-0.87335205,-0.2185669,0.375,18.0,14.921875
345,345,1727879540604,-0.123535156,-0.9331665,-0.30499268,-5.53125,10.375,0.484375
346,346,1727879540644,-0.05908203,-0.847229,-0.058898926,4.265625,4.59375,-5.4375
347,347,1727879540684,-0.1772461,-0.6777954,-0.069885254,-1.21875,3.609375,-3.03125
348,348,1727879540724,-0.14355469,-0.5762329,-0.062805176,4.9375,-1.765625,-0.125
349,349,1727879540764,-0.20336914,-0.7932739,-0.02130127,7.6875,-7.171875,0.484375
350,350,1727879540804,-0.24291992,-0.8621216,-0.022033691,9.671875,-7.265625,1.59375
351,351,1727879540844,-0.23168945,-0.7839966,-0.026428223,9.8125,-5.140625,5.671875
352,352,1727879540884,-0.30981445,-0.97198486,-0.018127441,16.578125,-8.0625,5.0
353,353,1727879540924,-0.38354492,-1.1675415,-0.042541504,8.890625,-8.328125,1.515625
354,354,1727879540964,-0.4399414,-1.0769653,0.07122803,-0.5625,-0.515625,-6.125
355,355,1727879541004,-0.5065918,-1.1096802,-0.012023926,4.953125,-4.859375,-4.4375
356,356,1727879541044,-0.2175293,-1.3276978,-0.4277954,1.421875,2.046875,8.59375
357,357,1727879541084,-0.036621094,-1.3428345,-0.5203247,-4.0,13.671875,12.359375
358,358,1727879541124,-0.09399414,-1.0320435,-0.44415283,2.421875,12.265625,-8.375
359,359,1727879541164,0.25341797,-0.8369751,-0.26861572,1.609375,2.21875,-6.1875
360,360,1727879541204,0.022705078,-1.0266724,-0.06768799,2.09375,-7.09375,0.640625
361,361,1727879541244,-0.15576172,-0.9837036,-0.22930908,-1.046875,-14.875,0.65625
362,362,1727879541284,-0.1303711,-0.7954712,-0.23468018,12.25,-3.359375,-3.15625
363,363,1727879541324,-0.07763672,-0.6951294,-0.12359619,5.5,-7.140625,-7.859375
364,364,1727879541364,-0.07739258,-0.79693604,-0.043762207,-3.453125,-11.03125,-4.03125
365,365,1727879541404,-0.12426758,-0.7761841,-0.09698486,-6.625,-7.359375,1.15625
366,366,1727879541444,-0.21582031,-0.72662354,-0.02178955,2.84375,9.09375,5.875
367,367,1727879541484,-0.25341797,-0.79473877,0.0067749023,5.703125,22.265625,3.03125
368,368,1727879541524,-0.17089844,-1.0073853,-0.09454346,4.25,14.609375,-1.6875
369,369,1727879541564,-0.19970703,-1.2649536,-0.058166504,5.328125,9.8125,-2.96875
370,370,1727879541604,-0.34765625,-1.2837524,0.105407715,-5.109375,16.671875,-8.875
371,371,1727879541644,-0.34643555,-1.0166626,-0.00592041,-17.09375,24.375,-17.265625
372,372,1727879541684,0.010253906,-1.2388306,-0.3789673,14.90625,11.625,-5.171875
373,373,1727879541724,-0.06567383,-1.4336548,-0.4817505,-17.609375,5.171875,-3.515625
374,374,1727879541764,0.040283203,-0.96343994,-0.49102783,-18.078125,0.546875,-0.59375
375,375,1727879541804,-0.3100586,-0.86553955,-0.27252197,-1.265625,4.90625,14.84375
376,376,1727879541844,-0.2319336,-0.8897095,-0.28399658,3.359375,-6.796875,4.703125
377,377,1727879541884,-0.07763672,-0.93170166,-0.31085205,6.625,-13.515625,-6.96875
378,378,1727879541924,-0.11425781,-0.82159424,-0.12701416,6.0,-12.375,-5.296875
379,379,1727879541964,-0.123046875,-0.647522,-0.105529785,2.9375,-16.40625,-1.75
380,380,1727879542004,-0.19506836,-0.7005005,-0.10601807,5.421875,-18.5,-0.125
381,381,1727879542044,-0.27124023,-0.8291626,-0.093566895,4.25,-22.953125,-0.71875
382,382,1727879542084,-0.32666016,-0.82037354,-0.08013916,2.0,-21.171875,-3.40625
383,383,1727879542124,-0.4091797,-0.88165283,-0.021057129,-0.375,-14.390625,-2.390625
384,384,1727879542164,-0.38989258,-0.9741821,-0.07647705,-3.0,-8.46875,2.375
385,385,1727879542204,-0.40063477,-1.0576782,-0.15460205,-6.171875,-1.125,-1.4375
386,386,1727879542244,-0.3947754,-1.1831665,0.00579834,-5.40625,0.25,-5.03125
387,387,1727879542284,-0.3852539,-1.1902466,-0.124572754,-15.1875,-18.265625,-3.0
388,388,1727879542324,-0.3161621,-1.2935181,-0.35968018,-6.125,1.734375,8.71875
389,389,1727879542364,0.11743164,-1.1638794,-0.63946533,-15.59375,-5.84375,3.640625
390,390,1727879542404,0.014160156,-0.9500122,-0.31573486,3.1875,2.9375,-6.265625
391,391,1727879542444,0.045410156,-0.96832275,-0.13433838,-3.5,-8.078125,-7.390625
392,392,1727879542484,-0.15429688,-1.0481567,-0.089904785,-9.53125,-18.25,-2.53125
393,393,1727879542524,-0.13964844,-0.88409424,-0.2810669,-7.484375,-11.015625,-0.84375
394,394,1727879542564,-0.107421875,-0.6975708,-0.14654541,1.265625,-3.0,-1.1875
395,395,1727879542604,-0.115478516,-0.74664307,-0.022033691,-6.890625,-16.15625,0.921875
396,396,1727879542644,-0.140625,-0.8477173,-0.009094238,-3.53125,-8.65625,7.796875
397,397,1727879542684,-0.18945312,-0.75177,-0.010070801,4.671875,2.109375,8.5
398,398,1727879542724,-0.31445312,-0.7078247,0.020935059,8.84375,12.734375,7.015625
399,399,1727879542764,-0.24169922,-0.8545532,-0.021057129,7.609375,12.78125,2.65625
400,400,1727879542804,-0.12133789,-1.0930786,-0.035217285,11.359375,15.171875,0.046875
401,401,1727879542844,-0.2626953,-1.4053345,0.12420654,-2.53125,12.53125,-0.734375
402,402,1727879542884,-0.3881836,-1.1482544,-6.1035156e-05,-16.0,24.140625,-13.25
403,403,1727879542924,-0.12182617,-1.116272,-0.3423462,3.53125,17.5625,-5.609375
404,404,1727879542964,-0.1484375,-1.5005493,-0.36627197,-16.484375,16.796875,3.671875
405,405,1727879543004,0.02319336,-1.1714478,-0.36676025,-9.734375,19.65625,2.328125
406,406,1727879543044,-0.2619629,-0.8257446,-0.23809814,-8.53125,21.25,19.6875
407,407,1727879543084,-0.30322266,-0.91119385,-0.15435791,-7.015625,14.796875,3.71875
408,408,1727879543124,-0.030029297,-0.8928833,-0.21807861,-3.6875,9.859375,-3.609375
409,409,1727879543164,-0.07763672,-0.85113525,-0.016906738,4.125,4.796875,-5.171875
410,410,1727879543204,-0.1640625,-0.6511841,-0.06939697,2.90625,4.1875,-3.0
411,411,1727879543244,-0.1616211,-0.6506958,-0.059631348,11.578125,-0.703125,-0.0625
412,412,1727879543284,-0.2253418,-0.88531494,-0.032287598,10.875,-5.953125,-1.25
413,413,1727879543324,-0.2253418,-0.817688,-0.0037231445,14.078125,-4.25,-0.765625
414,414,1727879543364,-0.24243164,-0.78082275,0.0006713867,18.90625,-3.875,2.65625
415,415,1727879543404,-0.32128906,-1.0061646,-0.04815674,17.125,-9.03125,5.265625
416,416,1727879543444,-0.4189453,-1.161438,-0.07965088,10.34375,-5.296875,5.9375
417,417,1727879543484,-0.39379883,-1.177063,0.016296387,-3.109375,-6.21875,-4.140625
418,418,1727879543524,-0.40478516,-1.2722778,-0.034973145,-14.28125,-15.125,-2.078125
419,419,1727879543564,-0.2446289,-1.399231,-0.43414307,-2.4375,-0.734375,7.96875
420,420,1727879543604,0.10522461,-1.1792603,-0.59332275,-7.015625,7.859375,1.796875
421,421,1727879543644,-0.048095703,-0.878479,-0.3550415,4.9375,4.859375,-7.75
422,422,1727879543684,0.1574707,-0.9717407,-0.09576416,3.734375,-12.828125,-8.859375
423,423,1727879543724,-0.08227539,-1.0530396,-0.13995361,-11.625,-19.078125,-0.046875
424,424,1727879543764,-0.12768555,-0.8377075,-0.2498169,-7.3125,-17.96875,-3.453125
425,425,1727879543804,-0.0925293,-0.6760864,-0.14483643,2.84375,-8.171875,-5.6875
426,426,1727879543844,-0.118652344,-0.7305298,-0.0491333,-6.34375,-12.28125,-5.046875
427,427,1727879543884,-0.099609375,-0.7954712,-0.027648926,-8.6875,-8.71875,-0.078125
428,428,1727879543924,-0.17578125,-0.7515259,0.042907715,1.640625,-0.578125,2.796875
429,429,1727879543964,-0.31640625,-0.7490845,0.03753662,2.796875,13.109375,1.03125
430,430,1727879544004,-0.25170898,-0.89068604,-0.01373291,6.453125,18.484375,-0.984375
431,431,1727879544044,-0.15942383,-1.1763306,0.042419434,9.3125,17.65625,-5.390625
432,432,1727879544084,-0.2944336,-1.4168091,0.17425537,-8.53125,15.296875,-7.8125
433,433,1727879544124,-0.42773438,-1.1275024,-0.04815674,-16.953125,20.515625,-14.796875
434,434,1727879544164,-0.045654297,-1.2564087,-0.42510986,11.34375,12.671875,-0.625
435,435,1727879544204,-0.07836914,-1.4309692,-0.4439087,-18.796875,5.0625,-1.5625
436,436,1727879544244,-0.09472656,-0.9734497,-0.4102173,-15.296875,9.453125,5.1875
437,437,1727879544284,-0.35327148,-0.8699341,-0.128479,0.5625,18.0,18.6875
438,438,1727879544324,-0.234375,-0.8843384,-0.2156372,-1.796875,0.140625,6.71875
439,439,1727879544364,0.041748047,-0.87384033,-0.15045166,5.625,2.765625,-1.84375
440,440,1727879544404,0.0017089844,-0.7671509,-0.08355713,4.09375,7.0,-4.9375
441,441,1727879544444,-0.07543945,-0.6255493,-0.12188721,4.890625,-8.34375,-3.109375
442,442,1727879544484,-0.19091797,-0.7420044,-0.090148926,14.234375,-17.03125,2.359375
443,443,1727879544524,-0.2956543,-0.8411255,-0.06109619,11.234375,-22.734375,2.0
444,444,1727879544564,-0.3383789,-0.84161377,-0.042053223,5.28125,-20.421875,2.453125
445,445,1727879544604,-0.29492188,-0.864563,-0.028381348,-0.59375,-15.65625,2.640625
446,446,1727879544644,-0.31762695,-0.9939575,-0.061584473,2.375,-12.96875,6.140625
447,447,1727879544684,-0.3737793,-1.1314087,0.010192871,1.859375,-12.765625,1.375
448,448,1727879544724,-0.38916016,-1.2703247,0.13763428,0.71875,-14.71875,-1.71875
449,449,1727879544764,-0.36889648,-1.3777466,-0.15216064,-3.40625,-11.609375,8.8125
450,450,1727879544804,-0.0017089844,-1.3311157,-0.6331177,-0.171875,-6.15625,19.71875
451,451,1727879544844,0.044921875,-1.0464478,-0.39678955,-7.5,2.9375,-8.21875
452,452,1727879544884,0.10083008,-0.92852783,-0.34259033,-7.078125,-2.78125,-10.3125
453,453,1727879544924,0.042236328,-1.0979614,0.028259277,-5.90625,-10.0625,-3.25
454,454,1727879544964,-0.15576172,-0.8936157,-0.14727783,-9.890625,-16.859375,-1.09375
455,455,1727879545004,-0.099853516,-0.6995239,-0.20806885,-0.8125,-1.921875,-2.390625
456,456,1727879545044,-0.049072266,-0.642395,-0.047180176,3.078125,-7.515625,-2.96875
457,457,1727879545084,-0.08178711,-0.7678833,0.013366699,-0.65625,-9.390625,2.078125
458,458,1727879545124,-0.11230469,-0.7576294,-0.028137207,5.765625,-2.171875,4.453125
459,459,1727879545164,-0.2163086,-0.74420166,0.02557373,10.796875,11.484375,5.953125
460,460,1727879545204,-0.25708008,-0.81695557,0.002380371,7.703125,12.515625,1.078125
461,461,1727879545244,-0.118652344,-1.005188,-0.034973145,12.015625,10.40625,-5.5625
462,462,1727879545284,-0.12670898,-1.4065552,0.08685303,-6.03125,10.296875,-3.5625
463,463,1727879545324,-0.33764648,-1.196106,0.07659912,-26.25,21.265625,-11.375
464,464,1727879545364,-0.0715332,-1.1358032,-0.5418091,16.140625,5.171875,-3.125
465,465,1727879545404,-0.10864258,-1.6480103,-0.4512329,-23.859375,18.921875,4.984375
466,466,1727879545444,0.092041016,-1.2368774,-0.46466064,-12.3125,11.625,-2.359375
467,467,1727879545484,-0.37182617,-0.82403564,-0.26763916,-6.265625,22.03125,17.046875
468,468,1727879545524,-0.28515625,-0.84820557,-0.27886963,-7.109375,11.390625,-1.875
469,469,1727879545564,0.03149414,-0.8464966,-0.2156372,6.453125,2.40625,-12.40625
470,470,1727879545604,-0.04663086,-0.76153564,-0.0025024414,2.046875,2.96875,-6.265625
471,471,1727879545644,-0.14501953,-0.5405884,-0.10650635,0.078125,-1.984375,-1.796875
472,472,1727879545684,-0.14624023,-0.6489868,-0.09820557,13.390625,-8.671875,0.03125
473,473,1727879545724,-0.20532227,-0.92926025,-0.078186035,11.203125,-11.671875,0.625
474,474,1727879545764,-0.25708008,-0.7930298,-0.009094238,9.171875,-7.8125,0.734375
475,475,1727879545804,-0.32543945,-0.82403564,0.00970459,14.734375,-9.453125,3.359375
476,476,1727879545844,-0.40527344,-1.0791626,-0.08673096,7.59375,-3.09375,10.328125
477,477,1727879545884,-0.41601562,-1.2527466,-0.093322754,-3.234375,-2.71875,0.296875
478,478,1727879545924,-0.35498047,-1.2815552,0.03387451,-9.015625,-6.40625,-6.40625
479,479,1727879545964,-0.30004883,-1.2053833,-0.17486572,-24.46875,-5.59375,3.09375
480,480,1727879546004,0.06274414,-1.248352,-0.7058716,-13.078125,4.90625,9.6875
481,481,1727879546044,0.15405273,-1.1192017,-0.3657837,0.09375,3.0,-12.71875
482,482,1727879546084,-0.057861328,-1.015686,-0.21685791,-4.609375,-7.4375,-9.921875
483,483,1727879546124,-0.14697266,-1.0877075,-0.06817627,-5.78125,-12.96875,-3.375
484,484,1727879546164,-0.14160156,-0.81988525,-0.2456665,-6.09375,-1.484375,-1.171875
485,485,1727879546204,-0.14257812,-0.55963135,-0.12310791,6.375,1.875,-0.890625
486,486,1727879546244,-0.12451172,-0.62213135,-0.02154541,0.015625,-7.625,-1.21875
487,487,1727879546284,-0.099609375,-0.8015747,0.0040893555,-1.890625,-6.375,2.4375
488,488,1727879546324,-0.14208984,-0.82891846,-0.014465332,7.109375,6.265625,5.78125
489,489,1727879546364,-0.29174805,-0.784729,-0.004699707,23.3125,11.3125,5.3125
490,490,1727879546404,-0.234375,-0.93536377,0.0021362305,8.265625,14.171875,0.171875
491,491,1727879546444,-0.15576172,-1.2019653,-0.0491333,2.46875,15.453125,-1.75
492,492,1727879546484,-0.31225586,-1.2971802,0.06707764,-2.28125,11.03125,-7.59375
493,493,1727879546524,-0.4790039,-0.9898071,0.10223389,-11.515625,27.3125,-18.578125
494,494,1727879546564,-0.1081543,-0.99346924,-0.29400635,2.828125,18.015625,-13.0
495,495,1727879546604,0.009765625,-1.7295532,-0.5762329,-16.53125,19.765625,6.9375
496,496,1727879546644,0.02734375,-1.1206665,-0.5354614,-11.84375,3.5625,1.59375
497,497,1727879546684,-0.31762695,-0.8230591,-0.2197876,4.84375,21.453125,15.828125
498,498,1727879546724,-0.39160156,-0.8845825,-0.17633057,2.875,6.34375,4.390625
499,499,1727879546764,-0.015380859,-0.9573364,-0.2703247,3.59375,-1.28125,-6.578125
500,500,1727879546804,-0.019042969,-0.7581177,-0.069885254,10.28125,-3.390625,-2.640625
501,501,1727879546844,-0.1418457,-0.56817627,-0.11187744,5.234375,-8.625,5.0
502,502,1727879546884,-0.13208008,-0.59869385,-0.09820557,12.171875,-22.875,2.96875
503,503,1727879546924,-0.26953125,-0.93048096,-0.09698486,10.265625,-27.359375,1.609375
504,504,1727879546964,-0.28320312,-0.8311157,-0.08648682,15.34375,-22.96875,2.859375
505,505,1727879547004,-0.33154297,-0.79888916,-0.12261963,0.5,-14.625,2.34375
506,506,1727879547044,-0.39038086,-1.0518188,-0.113586426,3.765625,-12.421875,6.0
507,507,1727879547084,-0.4946289,-1.15802,-0.02935791,-1.734375,-5.109375,0.0625
508,508,1727879547124,-0.4597168,-1.2420044,-0.0071411133,-8.53125,-2.796875,-7.15625
509,509,1727879547164,-0.31298828,-1.267395,-0.1453247,-17.59375,-3.578125,1.28125
510,510,1727879547204,0.046875,-1.3049927,-0.6133423,-0.140625,0.234375,18.90625
511,511,1727879547244,0.06689453,-1.0518188,-0.46343994,-8.078125,-4.140625,-8.5625
512,512,1727879547284,0.013671875,-0.8657837,-0.24420166,-0.890625,6.09375,-9.546875
513,513,1727879547324,-0.0048828125,-1.0794067,-0.05255127,-8.015625,-8.984375,-3.234375
514,514,1727879547364,-0.17578125,-0.98272705,-0.24395752,-6.484375,-13.125,-0.296875
515,515,1727879547404,-0.13061523,-0.71710205,-0.22467041,0.234375,4.859375,-3.109375
516,516,1727879547444,-0.119628906,-0.6487427,-0.10772705,3.296875,1.921875,-4.4375
517,517,1727879547484,-0.107177734,-0.7949829,-0.02935791,-7.21875,-4.8125,0.421875
518,518,1727879547524,-0.14892578,-0.8027954,-0.058654785,-7.453125,0.6875,4.140625
519,519,1727879547564,-0.21972656,-0.71881104,0.008972168,12.828125,11.421875,5.25
520,520,1727879547604,-0.33544922,-0.788147,0.008728027,8.828125,19.78125,5.484375
521,521,1727879547644,-0.13476562,-0.9517212,-0.070129395,11.6875,17.953125,0.234375
522,522,1727879547684,-0.17333984,-1.3059692,0.013122559,4.0625,14.796875,-1.046875
523,523,1727879547724,-0.43310547,-1.2786255,0.089782715,-14.96875,18.671875,-12.109375
524,524,1727879547764,-0.38598633,-1.041565,-0.20220947,-7.015625,27.828125,-15.8125
525,525,1727879547804,0.051757812,-1.4351196,-0.4883423,6.640625,16.203125,0.421875
526,526,1727879547844,-0.030761719,-1.3201294,-0.5540161,-23.15625,20.328125,6.046875
527,527,1727879547884,-0.030761719,-0.8587036,-0.3748169,-12.078125,11.765625,17.65625
528,528,1727879547924,-0.31762695,-0.8850708,-0.121154785,6.375,5.578125,12.765625
529,529,1727879547964,-0.1303711,-1.0188599,-0.2510376,1.515625,-1.578125,-3.5625
530,530,1727879548004,-0.0107421875,-0.7510376,-0.07281494,8.4375,0.453125,-4.015625
531,531,1727879548044,-0.16674805,-0.55548096,-0.039367676,5.0,0.640625,2.203125
532,532,1727879548084,-0.17822266,-0.628479,-0.09161377,7.296875,-8.640625,1.140625
533,533,1727879548124,-0.24829102,-0.90509033,-0.05255127,9.359375,-10.796875,1.765625
534,534,1727879548164,-0.23168945,-0.8579712,-0.059387207,13.484375,-7.53125,1.734375
535,535,1727879548204,-0.2697754,-0.802063,-0.0413208,7.15625,-6.703125,2.28125
536,536,1727879548244,-0.3972168,-1.0540161,-0.053771973,7.1875,-7.765625,3.125
537,537,1727879548284,-0.4091797,-1.079895,-0.050354004,-0.640625,-0.75,-0.46875
538,538,1727879548324,-0.35546875,-1.2080688,0.010192871,-4.40625,-1.921875,-4.765625
539,539,1727879548364,-0.27929688,-1.3059692,-0.21954346,-14.109375,-8.453125,3.15625
540,540,1727879548404,-0.092041016,-1.2910767,-0.647522,-17.265625,5.125,10.875
541,541,1727879548444,0.12426758,-1.1047974,-0.42437744,-9.953125,6.34375,-7.265625
542,542,1727879548484,0.052001953,-0.9146118,-0.2571411,-1.59375,-1.65625,-7.375
543,543,1727879548524,-0.022949219,-1.1279907,-0.019348145,-7.109375,-14.765625,-6.078125
544,544,1727879548564,-0.1665039,-1.0366821,-0.24371338,-6.21875,-14.8125,-4.6875
545,545,1727879548604,-0.088378906,-0.7202759,-0.18780518,-3.625,-2.765625,-3.640625
546,546,1727879548644,-0.12133789,-0.57891846,-0.0256958,-2.234375,-7.1875,-1.828125
547,547,1727879548684,-0.103515625,-0.7503052,-0.030090332,-3.234375,-0.8125,3.046875
548,548,1727879548724,-0.12963867,-0.8081665,0.018005371,2.546875,1.328125,4.421875
549,549,1727879548764,-0.2277832,-0.7227173,0.09197998,11.015625,11.78125,3.984375
550,550,1727879548804,-0.2854004,-0.8069458,-0.009338379,6.671875,23.171875,-1.078125
551,551,1727879548844,-0.08154297,-1.0205688,-0.0491333,18.0625,28.609375,-3.21875
552,552,1727879548884,-0.1628418,-1.3770142,0.15423584,6.78125,7.296875,-3.6875
553,553,1727879548924,-0.5439453,-1.2739868,0.13201904,-6.203125,20.96875,-17.359375
554,554,1727879548964,-0.23388672,-1.0418091,-0.32403564,-12.625,10.140625,-24.828125
555,555,1727879549004,-0.0126953125,-1.5791626,-0.42193604,-20.609375,16.5625,1.828125
556,556,1727879549044,-0.037109375,-1.1604614,-0.4492798,-17.65625,-2.71875,3.125
557,557,1727879549084,-0.20385742,-0.81817627,-0.28448486,-12.125,7.140625,16.515625
558,558,1727879549124,-0.31860352,-0.9043579,-0.12188721,7.84375,-3.109375,5.75
559,559,1727879549164,-0.10839844,-1.0335083,-0.25543213,7.3125,-10.171875,-3.734375
560,560,1727879549204,-0.080078125,-0.81915283,-0.10870361,11.265625,-6.25,-1.03125
561,561,1727879549244,-0.13916016,-0.6240845,-0.07891846,7.71875,-7.734375,4.359375
562,562,1727879549284,-0.13549805,-0.61065674,-0.12921143,0.484375,-17.21875,1.5625
563,563,1727879549324,-0.24414062,-0.8076782,-0.047668457,1.453125,-23.171875,-1.140625
564,564,1727879549364,-0.31030273,-0.85772705,-0.018371582,2.109375,-23.234375,-5.34375
565,565,1727879549404,-0.3322754,-0.7908325,0.06585693,-1.0625,-17.796875,-2.078125
566,566,1727879549444,-0.39526367,-0.9780884,-0.04107666,7.609375,-18.046875,2.796875
567,567,1727879549484,-0.4182129,-1.1714478,-0.042541504,11.53125,-10.046875,-1.8125
568,568,1727879549524,-0.44189453,-1.1868286,0.082458496,1.640625,-14.828125,-4.59375
569,569,1727879549564,-0.421875,-1.1773071,-0.12652588,-24.671875,-16.890625,0.09375
570,570,1727879549604,-0.24389648,-1.3775024,-0.47027588,16.6875,6.359375,9.78125
571,571,1727879549644,0.13012695,-1.1570435,-0.66973877,4.921875,-7.28125,0.875
572,572,1727879549684,-0.0017089844,-0.82940674,-0.29864502,7.625,2.90625,-6.109375
573,573,1727879549724,-0.037109375,-0.98443604,-0.18634033,-7.8125,-13.109375,-7.765625
574,574,1727879549764,-0.22216797,-1.1072388,-0.24810791,-11.109375,-16.5625,-2.328125
575,575,1727879549804,-0.18115234,-0.79107666,-0.22955322,-7.15625,-0.53125,0.265625
576,576,1727879549844,-0.20117188,-0.5935669,-0.08843994,-5.84375,4.96875,-1.578125
577,577,1727879549884,-0.12939453,-0.7334595,-0.038391113,-13.640625,6.65625,3.578125
578,578,1727879549924,-0.10180664,-0.7962036,-0.038879395,-3.515625,6.71875,9.375
579,579,1727879549964,-0.21582031,-0.7349243,-0.032287598,9.3125,16.21875,6.375
580,580,1727879550004,-0.22241211,-0.7415161,0.055847168,17.21875,25.265625,3.171875
581,581,1727879550044,-0.13574219,-0.9299927,-0.10064697,18.9375,18.59375,2.28125
582,582,1727879550084,-0.11621094,-1.2537231,-0.0010375977,10.484375,14.921875,1.296875
583,583,1727879550124,-0.46362305,-1.4370728,0.08782959,-7.84375,12.328125,-8.75
584,584,1727879550164,-0.39672852,-1.0430298,-0.17022705,-11.375,27.015625,-10.484375
585,585,1727879550204,-0.03857422,-1.3135376,-0.38848877,13.09375,10.1875,0.609375
586,586,1727879550244,-0.07006836,-1.3328247,-0.4668579,-18.671875,10.34375,-0.125
587,587,1727879550284,-0.0793457,-0.89923096,-0.456604,-17.8125,22.109375,14.328125
588,588,1727879550324,-0.27539062,-0.8484497,-0.25274658,2.859375,16.515625,19.015625
589,589,1727879550364,-0.14624023,-0.9678345,-0.33477783,2.546875,-1.1875,-0.734375
590,590,1727879550404,-0.027832031,-0.91534424,-0.16534424,6.625,-1.03125,-8.046875
591,591,1727879550444,-0.13696289,-0.70977783,-0.046447754,5.046875,0.328125,-3.09375
592,592,1727879550484,-0.14086914,-0.60406494,-0.10040283,1.671875,-4.546875,1.015625
593,593,1727879550524,-0.19165039,-0.7280884,-0.08062744,7.25,-9.828125,2.875
594,594,1727879550564,-0.26245117,-0.8530884,-0.08917236,8.046875,-13.0,1.515625
