,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727276250667,-0.26049805,-1.1506958,0.47528076,-0.828125,-0.015625,-0.96875
606,606,1727276250757,-0.23950195,-1.302063,0.42523193,-0.34375,-0.859375,-1.359375
607,607,1727276250760,-0.36450195,-1.2437134,0.47454834,0.234375,-3.75,-2.71875
608,608,1727276250787,-0.33081055,-1.2151489,0.3366089,-14.3125,9.34375,-9.390625
609,609,1727276250817,-0.23291016,-1.0547485,0.0758667,-13.796875,14.375,-12.75
610,610,1727276250863,-0.111572266,-0.8718872,-0.051330566,-4.75,18.28125,-1.25
611,611,1727276250907,-0.09033203,-0.8115845,-0.07183838,-9.671875,14.890625,5.40625
612,612,1727276250952,-0.08935547,-0.7971802,0.06732178,-1.0625,-4.390625,7.359375
613,613,1727276250983,-0.2836914,-1.0984497,0.23187256,2.59375,-10.609375,5.078125
614,614,1727276251027,-0.33325195,-0.9163208,0.27191162,3.46875,3.65625,0.828125
615,615,1727276251057,-0.24291992,-0.7649536,0.24749756,3.296875,18.546875,1.5625
616,616,1727276251103,-0.17675781,-0.6602173,0.21990967,-3.6875,8.265625,7.640625
617,617,1727276251147,-0.19311523,-0.63604736,0.21746826,-8.28125,-7.28125,8.5
618,618,1727276251177,-0.28393555,-0.80596924,0.24945068,-1.0,-7.609375,3.96875
619,619,1727276251223,-0.32836914,-0.98809814,0.31536865,9.734375,1.8125,7.671875
620,620,1727276251252,-0.23925781,-0.9690552,0.32318115,4.53125,4.125,11.109375
621,621,1727276251297,-0.3269043,-0.98638916,0.29266357,-4.859375,-4.828125,3.78125
622,622,1727276251344,-0.40966797,-1.0889282,0.42010498,-12.328125,-11.203125,-4.03125
623,623,1727276251388,-0.4086914,-1.2732544,0.39691162,-10.78125,-9.09375,-5.640625
624,624,1727276251418,-0.3137207,-1.1065063,0.22332764,-8.21875,-10.546875,-1.921875
625,625,1727276251462,-0.07397461,-1.1165161,0.13323975,-3.625,-5.703125,-10.78125
626,626,1727276251492,0.13232422,-0.9439087,0.25872803,-1.5625,1.34375,-10.265625
627,627,1727276251541,0.41552734,-0.9011841,0.3192749,-7.59375,-4.921875,3.625
628,628,1727276251583,-0.06274414,-0.973938,0.24212646,0.875,-25.203125,8.84375
629,629,1727276251630,-0.5456543,-1.0762329,0.3012085,5.125,-17.78125,5.234375
630,630,1727276251659,-0.35839844,-0.8755493,0.37249756,-11.09375,24.78125,-3.0
631,631,1727276251704,0.08081055,-0.61309814,0.24871826,-3.21875,8.828125,-12.984375
632,632,1727276251732,0.068603516,-0.5820923,0.2670288,8.859375,-6.09375,-12.171875
633,633,1727276251779,-0.17163086,-0.75982666,0.31243896,11.859375,-2.65625,-2.078125
634,634,1727276251806,-0.30029297,-0.9258423,0.42718506,10.765625,-3.984375,8.34375
635,635,1727276251851,-0.17358398,-0.75445557,0.4550171,6.171875,-5.625,7.9375
636,636,1727276251896,-0.21557617,-0.76519775,0.37908936,2.1875,-12.296875,-7.421875
637,637,1727276251926,-0.2680664,-1.0305786,0.3168335,6.8125,-10.796875,-10.0625
638,638,1727276251971,-0.26513672,-1.0869751,0.4911499,2.828125,-2.484375,3.984375
639,639,1727276252017,-0.35717773,-1.2998657,0.5097046,6.171875,-1.75,-1.671875
640,640,1727276252048,-0.45043945,-1.2012329,0.5475464,-1.625,1.453125,-5.359375
641,641,1727276252093,-0.31103516,-1.1824341,0.36566162,-15.734375,-3.234375,-13.671875
642,642,1727276252136,-0.17895508,-1.1602173,0.14764404,-9.46875,11.390625,-11.96875
643,643,1727276252167,-0.022949219,-0.986145,-0.016174316,-6.4375,16.640625,2.140625
644,644,1727276252212,-0.051513672,-0.7761841,0.027038574,-7.984375,17.9375,6.078125
645,645,1727276252256,-0.07324219,-0.7581177,0.11981201,4.34375,-9.40625,11.203125
646,646,1727276252287,-0.3684082,-1.0230103,0.19354248,4.84375,-17.3125,2.1875
647,647,1727276252332,-0.42211914,-1.0288696,0.2687378,6.4375,6.5,-4.6875
648,648,1727276252362,-0.17675781,-0.8335571,0.27142334,-6.734375,19.375,-1.546875
649,649,1727276252407,-0.07910156,-0.6502075,0.2489624,-3.0,-1.3125,6.84375
650,650,1727276252452,-0.17138672,-0.64434814,0.199646,-1.015625,-6.5625,16.078125
651,651,1727276252482,-0.33862305,-0.7576294,0.20770264,2.078125,-6.5,7.453125
652,652,1727276252527,-0.41064453,-0.9109497,0.31878662,8.5625,-3.09375,1.828125
653,653,1727276252572,-0.32128906,-0.8652954,0.38397217,6.265625,4.65625,10.265625
654,654,1727276252602,-0.3154297,-0.9927368,0.2999878,6.96875,2.15625,5.140625
655,655,1727276252647,-0.3461914,-1.0393677,0.34075928,-7.34375,-0.9375,-2.109375
656,656,1727276252692,-0.33422852,-1.1712036,0.5463257,-3.21875,-8.65625,-3.171875
657,657,1727276252721,-0.32958984,-1.2649536,0.34002686,-11.078125,-11.78125,1.296875
658,658,1727276252766,-0.31176758,-1.0134888,0.17034912,-12.734375,-12.328125,-7.375
659,659,1727276252797,-0.12719727,-1.0774536,0.10760498,-3.96875,-11.046875,-15.671875
660,660,1727276252844,0.35375977,-1.0562134,0.36102295,13.59375,7.984375,-4.5625
661,661,1727276252901,0.33740234,-0.7481079,0.23944092,-5.21875,-23.0,18.546875
662,662,1727276252916,-0.29638672,-0.93878174,0.11785889,7.09375,-27.140625,7.109375
663,663,1727276252961,-0.75805664,-1.0542603,0.30828857,11.5625,10.0625,6.28125
664,664,1727276253008,-0.21386719,-0.694397,0.293396,-0.484375,32.609375,-7.0625
665,665,1727276253036,0.15576172,-0.6387329,0.16400146,10.515625,-2.203125,-16.203125
666,666,1727276253081,0.13476562,-0.73883057,0.24505615,8.890625,-13.46875,-7.359375
667,667,1727276253126,-0.109375,-0.9793091,0.36053467,11.96875,-7.78125,10.296875
668,668,1727276253158,-0.28271484,-0.9590454,0.4064331,5.6875,-14.28125,19.140625
669,669,1727276253204,-0.36547852,-0.7893677,0.35858154,2.203125,-1.25,6.484375
670,670,1727276253277,-0.24536133,-0.79937744,0.24041748,5.171875,4.375,-14.46875
671,671,1727276253281,-0.109375,-0.94073486,0.35198975,-0.453125,-4.234375,-10.359375
672,672,1727276253322,-0.27563477,-1.3245239,0.5289917,2.515625,-8.9375,-1.328125
673,673,1727276253354,-0.4326172,-1.5066528,0.44110107,-8.3125,-0.71875,1.578125
674,674,1727276253396,-0.24633789,-1.2217407,0.2843628,-16.984375,6.46875,-7.28125
675,675,1727276253441,-0.08129883,-1.203186,0.12005615,-8.046875,6.375,-9.453125
676,676,1727276253472,-0.13330078,-1.0527954,0.07733154,-5.984375,7.3125,2.21875
677,677,1727276253516,-0.12451172,-0.8128052,0.03314209,-11.953125,16.359375,6.5
678,678,1727276253562,-0.13476562,-0.64556885,-0.01373291,-8.96875,-2.578125,7.390625
679,679,1727276253591,-0.27734375,-0.83917236,0.11981201,-1.84375,-2.640625,-5.671875
680,680,1727276253637,-0.35791016,-1.0288696,0.23406982,5.75,-0.265625,-5.34375
681,681,1727276253682,-0.19873047,-0.93707275,0.30194092,-1.265625,9.65625,-4.875
682,682,1727276253712,-0.060302734,-0.7354126,0.25653076,-3.6875,2.234375,6.625
683,683,1727276253756,-0.1965332,-0.72442627,0.24920654,-7.359375,-2.09375,16.28125
684,684,1727276253803,-0.3618164,-0.71539307,0.22161865,-5.28125,-4.3125,4.75
685,685,1727276253832,-0.41064453,-0.8591919,0.29779053,5.25,3.296875,-3.078125
686,686,1727276253878,-0.23608398,-0.86553955,0.33465576,8.875,6.3125,7.515625
687,687,1727276253907,-0.1887207,-0.92437744,0.30218506,6.921875,1.015625,7.140625
688,688,1727276253952,-0.36572266,-1.0742798,0.33441162,-10.578125,-7.21875,-0.75
689,689,1727276253996,-0.28686523,-1.1704712,0.5180054,-14.0625,-17.140625,-1.9375
690,690,1727276254027,-0.33520508,-1.2615356,0.34710693,-4.84375,-15.9375,5.25
691,691,1727276254071,-0.23486328,-1.2207642,0.24993896,-1.296875,-2.703125,-2.21875
692,692,1727276254117,-0.013671875,-1.0320435,0.19329834,1.75,-0.578125,-9.8125
693,693,1727276254147,0.10522461,-0.91729736,0.15057373,-3.875,-2.15625,-9.90625
694,694,1727276254192,0.07299805,-0.74468994,0.19281006,0.796875,-6.8125,2.59375
695,695,1727276254238,-0.0021972656,-0.90802,0.23846436,13.828125,-12.890625,8.265625
696,696,1727276254267,-0.29711914,-1.0188599,0.25897217,14.296875,-15.25,10.046875
697,697,1727276254311,-0.22802734,-0.973938,0.43084717,-5.90625,4.59375,4.8125
698,698,1727276254341,-0.049316406,-0.7695923,0.26971436,-6.921875,-1.09375,-11.390625
699,699,1727276254387,-0.122802734,-0.68634033,0.23187256,9.53125,3.0625,-3.640625
700,700,1727276254431,-0.079589844,-0.7571411,0.31195068,12.625,-1.5,5.453125
701,701,1727276254462,-0.10424805,-0.7815552,0.35931396,4.671875,-11.5625,9.015625
702,702,1727276254508,-0.2836914,-0.74053955,0.41326904,6.5,-14.875,4.0625
703,703,1727276254551,-0.36035156,-0.8616333,0.3534546,5.203125,-4.25,-8.765625
704,704,1727276254582,-0.14892578,-1.0501099,0.34954834,1.375,-5.421875,-9.390625
705,705,1727276254627,-0.11010742,-1.2300415,0.47088623,0.0,-4.75,-4.65625
706,706,1727276254672,-0.29785156,-1.3579712,0.4772339,-14.921875,8.046875,-4.421875
707,707,1727276254702,-0.39233398,-1.1043091,0.45965576,-4.4375,4.84375,-4.4375
708,708,1727276254746,-0.08544922,-1.3355103,0.2711792,-20.78125,5.65625,-16.71875
709,709,1727276254792,-0.096191406,-1.1951294,0.14422607,-5.515625,13.90625,-5.859375
710,710,1727276254822,-0.10839844,-0.8706665,-0.016906738,-15.09375,24.234375,2.421875
711,711,1727276254866,-0.059326172,-0.59698486,0.022399902,-10.078125,10.140625,8.3125
712,712,1727276254897,-0.18603516,-0.6572876,0.10467529,6.328125,-11.75,11.78125
713,713,1727276254945,-0.4020996,-0.9512329,0.13348389,15.0,-16.953125,-7.703125
714,714,1727276254988,-0.34472656,-1.0256958,0.30194092,5.4375,4.265625,-3.96875
715,715,1727276255017,-0.11352539,-0.88067627,0.30828857,-5.65625,13.90625,-1.65625
716,716,1727276255063,-0.13232422,-0.7217407,0.24359131,-5.21875,-0.921875,6.96875
717,717,1727276255108,-0.23657227,-0.7012329,0.18182373,1.0625,-10.640625,12.859375
718,718,1727276255136,-0.26831055,-0.88360596,0.24407959,5.890625,-15.046875,7.1875
719,719,1727276255182,-0.27075195,-0.9529419,0.3673706,4.46875,-7.78125,9.8125
720,720,1727276255226,-0.2565918,-0.87579346,0.31097412,0.078125,-2.453125,10.828125
721,721,1727276255259,-0.37426758,-0.8718872,0.22869873,-4.40625,-7.78125,0.65625
722,722,1727276255303,-0.33740234,-1.0742798,0.42108154,-11.1875,-14.5,-2.390625
723,723,1727276255334,-0.25317383,-1.2346802,0.5023804,-10.890625,-18.25,0.125
724,724,1727276255378,-0.34204102,-1.1265259,0.35125732,-8.734375,-20.0,6.234375
725,725,1727276255421,-0.2619629,-1.1489868,0.105895996,-8.1875,-16.71875,-7.4375
726,726,1727276255469,-0.1928711,-1.062561,0.24920654,-3.875,-4.890625,-14.515625
727,727,1727276255498,0.28222656,-0.85284424,0.29437256,-5.671875,-6.859375,-12.671875
728,728,1727276255543,0.018066406,-0.6819458,0.17303467,-2.3125,-15.984375,0.984375
729,729,1727276255572,-0.26635742,-0.9155884,0.20794678,14.265625,-14.84375,2.59375
730,730,1727276255617,-0.44482422,-1.055481,0.33441162,5.859375,-1.984375,4.859375
731,731,1727276255664,-0.2097168,-0.9336548,0.4550171,-3.90625,8.140625,2.28125
732,732,1727276255693,-0.079589844,-0.67633057,0.28045654,6.828125,-10.4375,-5.59375
733,733,1727276255739,-0.16821289,-0.70758057,0.2567749,9.46875,-1.484375,0.328125
734,734,1727276255783,-0.27929688,-0.82476807,0.2975464,9.609375,0.3125,6.796875
735,735,1727276255812,-0.29345703,-0.84088135,0.37957764,10.09375,-3.3125,9.5
736,736,1727276255857,-0.27685547,-0.7835083,0.43499756,7.65625,-4.515625,-1.203125
737,737,1727276255890,-0.24389648,-0.81622314,0.30047607,2.46875,3.171875,-11.96875
738,738,1727276255933,-0.18237305,-0.9614868,0.34588623,-2.0625,-2.84375,-8.046875
739,739,1727276255977,-0.19677734,-1.0501099,0.45404053,-2.59375,-7.296875,-0.53125
740,740,1727276256008,-0.44091797,-1.1309204,0.4393921,3.09375,5.171875,-4.0625
741,741,1727276256053,-0.5007324,-1.0911255,0.44232178,2.640625,-1.875,-17.71875
742,742,1727276256097,-0.36865234,-0.9837036,0.39031982,-6.203125,0.78125,-17.953125
743,743,1727276256127,-0.15600586,-1.2337036,0.23065186,-12.59375,5.375,-5.546875
744,744,1727276256173,-0.05834961,-1.1917114,0.09710693,6.3125,-5.453125,7.828125
745,745,1727276256218,-0.10498047,-0.78302,0.028747559,3.5,8.84375,7.515625
746,746,1727276256248,-0.3112793,-0.75079346,-0.0020141602,6.65625,6.0625,15.890625
747,747,1727276256293,-0.5727539,-1.0698853,0.12640381,16.21875,-8.96875,9.21875
748,748,1727276256367,-0.3540039,-1.1221313,0.21722412,16.109375,2.234375,1.90625
749,749,1727276256372,-0.22631836,-0.91070557,0.21575928,9.828125,14.453125,-0.921875
750,750,1727276256412,-0.19824219,-0.70806885,0.16253662,-0.515625,3.546875,6.25
751,751,1727276256443,-0.24902344,-0.6851196,0.13983154,-9.28125,-8.765625,11.890625
752,752,1727276256487,-0.31176758,-0.73638916,0.18572998,-4.6875,-0.96875,9.671875
753,753,1727276256532,-0.3774414,-0.8648071,0.25286865,-2.46875,1.578125,4.3125
754,754,1727276256563,-0.34960938,-0.8464966,0.2374878,-11.9375,-1.765625,5.53125
755,755,1727276256608,-0.32739258,-0.833313,0.17279053,-6.03125,3.515625,5.53125
756,756,1727276256652,-0.30126953,-0.97540283,0.25164795,-2.1875,1.421875,2.0
757,757,1727276256683,-0.2722168,-1.0745239,0.34832764,-19.828125,-18.484375,-0.40625
758,758,1727276256743,-0.40673828,-1.302063,0.09515381,-6.234375,-26.921875,0.515625
759,759,1727276256779,-0.10986328,-1.633606,0.3151245,21.453125,-8.546875,1.828125
760,760,1727276256802,0.123046875,-1.1370239,0.2518921,4.375,8.40625,-12.984375
761,761,1727276256847,-0.075927734,-0.8286743,0.04559326,-1.34375,-13.4375,1.6875
762,762,1727276256882,-0.13745117,-0.61602783,0.25628662,20.734375,-12.859375,15.96875
763,763,1727276256924,-0.041748047,-0.9417114,0.18157959,0.890625,-17.359375,-3.6875
764,764,1727276256969,-0.2775879,-1.4763794,0.24822998,-0.890625,-10.8125,-16.15625
765,765,1727276256997,-0.1899414,-0.96954346,0.37420654,-8.015625,11.234375,-5.140625
766,766,1727276257043,-0.091308594,-0.5901489,0.137146,-5.703125,6.453125,-10.109375
767,767,1727276257088,-0.07080078,-0.55255127,0.17572021,12.09375,-5.390625,4.0
768,768,1727276257119,-0.1862793,-0.694397,0.26385498,2.9375,-5.765625,10.390625
769,769,1727276257164,-0.35913086,-0.880188,0.31951904,-1.171875,2.640625,-9.59375
770,770,1727276257208,-0.37329102,-0.92681885,0.37860107,-0.03125,9.984375,-18.90625
771,771,1727276257238,-0.2919922,-0.9212036,0.37249756,-1.875,9.125,-7.28125
772,772,1727276257283,-0.25732422,-0.93292236,0.25286865,5.734375,8.390625,-10.125
773,773,1727276257328,-0.3322754,-1.00177,0.3554077,1.234375,12.65625,-15.234375
774,774,1727276257357,-0.43725586,-1.180481,0.47650146,-0.671875,9.203125,-16.34375
775,775,1727276257403,-0.47387695,-1.1826782,0.3493042,-9.984375,12.125,-14.59375
776,776,1727276257434,-0.29077148,-1.3013306,0.11883545,-11.078125,12.015625,-14.390625
777,777,1727276257478,-0.03564453,-1.0776978,-0.11260986,-4.28125,30.609375,1.6875
778,778,1727276257523,-0.13500977,-0.9534302,-0.08135986,0.8125,16.546875,3.1875
779,779,1727276257553,-0.12548828,-0.9175415,0.12347412,-2.59375,-8.078125,8.515625
780,780,1727276257598,-0.34960938,-1.0056763,0.199646,10.609375,-5.9375,14.953125
781,781,1727276257644,-0.41748047,-0.9612427,0.29315186,15.21875,7.609375,4.625
782,782,1727276257679,-0.41381836,-0.7654419,0.22113037,6.421875,13.484375,-7.71875
783,783,1727276257718,-0.30126953,-0.59942627,0.090026855,-10.75,10.625,-1.1875
784,784,1727276257764,-0.12963867,-0.53619385,0.090270996,-3.671875,-0.953125,13.5625
785,785,1727276257793,-0.22387695,-0.85528564,0.14837646,9.703125,-5.734375,11.578125
786,786,1727276257836,-0.45825195,-1.1482544,0.2189331,6.671875,-0.15625,1.765625
787,787,1727276257884,-0.33154297,-0.8982544,0.3131714,-5.5,3.078125,4.4375
788,788,1727276257929,-0.4416504,-0.8328247,0.19573975,-9.25,-0.859375,9.171875
789,789,1727276257958,-0.35375977,-0.8435669,0.25213623,-13.578125,-1.71875,4.078125
