,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727898599293,-0.15625,-0.81866455,0.043884277,10.09375,-8.375,4.46875
605,605,1727898599333,-0.2734375,-0.8899536,0.07952881,5.78125,-7.546875,4.03125
606,606,1727898599373,-0.24145508,-0.94073486,0.08905029,3.8125,-2.15625,1.90625
607,607,1727898599413,-0.18261719,-0.9182739,0.08660889,-1.453125,-1.78125,2.125
608,608,1727898599453,-0.1875,-0.9307251,0.11810303,-7.234375,-4.328125,2.078125
609,609,1727898599493,-0.30151367,-0.9776001,0.12835693,-6.515625,-7.84375,3.859375
610,610,1727898599533,-0.39672852,-0.98443604,0.19451904,-7.65625,-0.25,0.40625
611,611,1727898599573,-0.20605469,-1.0662231,0.21746826,-4.796875,2.90625,1.5
612,612,1727898599613,-0.24560547,-1.1055298,0.26409912,-12.28125,-5.90625,0.03125
613,613,1727898599653,-0.41381836,-1.3184204,0.27093506,-1.953125,2.046875,-2.046875
614,614,1727898599693,-0.046875,-1.241272,-0.03375244,18.9375,10.3125,2.359375
615,615,1727898599733,0.26391602,-0.80548096,-0.25079346,6.328125,-7.71875,2.421875
616,616,1727898599773,-0.119384766,-0.81036377,0.07513428,1.25,-6.46875,4.65625
617,617,1727898599813,-0.104003906,-0.9937134,0.07537842,-6.140625,-1.6875,-1.84375
618,618,1727898599853,-0.08544922,-1.0796509,0.07098389,-4.3125,-6.921875,-3.953125
619,619,1727898599893,-0.050048828,-1.0425415,0.046325684,2.5,-0.890625,-4.046875
620,620,1727898599933,-0.103271484,-0.9348755,0.09515381,-3.3125,-1.1875,-0.65625
621,621,1727898599973,-0.12573242,-0.91900635,0.14300537,-4.578125,-1.65625,0.328125
622,622,1727898600013,-0.16723633,-0.88848877,0.15374756,-6.390625,-0.0625,2.265625
623,623,1727898600053,-0.13427734,-0.88653564,0.18035889,-2.4375,1.359375,1.3125
624,624,1727898600093,-0.1184082,-0.89312744,0.16204834,-3.296875,0.1875,-0.515625
625,625,1727898600133,-0.14282227,-0.9229126,0.2518921,-4.5,-1.59375,-1.5
626,626,1727898600173,-0.26245117,-0.9331665,0.3012085,-4.0625,-4.625,-2.953125
627,627,1727898600213,-0.26757812,-0.99713135,0.21820068,-1.3125,-4.9375,-5.375
628,628,1727898600253,-0.22314453,-0.97857666,0.27703857,-4.46875,-0.578125,-4.65625
629,629,1727898600293,-0.53393555,-0.98687744,0.28460693,-3.4375,7.546875,-10.71875
630,630,1727898600333,-0.22631836,-1.2564087,0.12200928,-2.828125,16.96875,-14.84375
631,631,1727898600373,0.013671875,-1.388977,0.14007568,-4.640625,10.640625,-2.9375
632,632,1727898600413,-0.15527344,-1.0303345,0.034118652,3.28125,8.3125,-4.515625
633,633,1727898600453,-0.08178711,-0.4727173,0.07904053,14.171875,21.515625,0.890625
634,634,1727898600493,-0.07080078,-0.8735962,-0.032043457,0.515625,14.140625,-0.78125
635,635,1727898600533,0.008300781,-1.3330688,-0.031066895,1.90625,6.5,1.171875
636,636,1727898600573,-0.21362305,-1.1624146,0.14178467,6.875,1.21875,3.65625
637,637,1727898600613,-0.2927246,-1.0308228,0.18426514,13.21875,-2.5,1.859375
638,638,1727898600653,-0.14770508,-0.86309814,0.07611084,12.484375,0.171875,4.078125
639,639,1727898600693,-0.17822266,-0.75665283,0.008239746,12.125,-4.765625,6.140625
640,640,1727898600733,-0.20288086,-0.8687134,0.009216309,8.75,-2.734375,5.40625
641,641,1727898600773,-0.25439453,-0.9536743,0.04827881,3.125,-1.734375,1.15625
642,642,1727898600813,-0.26635742,-0.90875244,0.090270996,0.03125,2.25,0.34375
643,643,1727898600853,-0.22094727,-0.91851807,0.09710693,-1.828125,0.59375,1.5625
644,644,1727898600893,-0.20336914,-1.0122681,0.051208496,-4.46875,-4.0,5.984375
645,645,1727898600933,-0.31689453,-1.020813,0.061462402,-1.84375,-7.15625,5.09375
646,646,1727898600973,-0.30517578,-1.0227661,0.13275146,-0.96875,-2.40625,2.640625
647,647,1727898601013,-0.34301758,-1.1099243,0.15887451,-11.21875,-8.21875,-0.390625
648,648,1727898601053,-0.42089844,-1.2178345,0.14666748,-9.875,-8.0625,-4.0625
649,649,1727898601093,0.07006836,-1.2051392,-0.026916504,6.875,2.53125,2.3125
650,650,1727898601133,0.17700195,-0.8340454,-0.09429932,9.953125,-9.359375,2.28125
651,651,1727898601173,-0.0925293,-0.87091064,0.01776123,-2.203125,-13.40625,2.0625
652,652,1727898601213,-0.12573242,-1.0344849,0.014831543,-5.203125,-8.265625,-6.234375
653,653,1727898601253,-0.12084961,-1.1184692,0.07122803,-4.96875,0.078125,-7.1875
654,654,1727898601293,-0.0871582,-1.0112915,0.0524292,-1.78125,5.0,-3.40625
655,655,1727898601333,-0.140625,-0.95098877,0.08660889,-7.5,3.28125,-0.25
656,656,1727898601373,-0.13354492,-0.92388916,0.14837646,-6.171875,2.921875,1.484375
657,657,1727898601413,-0.15307617,-0.88238525,0.17474365,-5.015625,1.421875,2.953125
658,658,1727898601453,-0.14038086,-0.86065674,0.1954956,-5.265625,1.65625,3.46875
659,659,1727898601493,-0.17358398,-0.8648071,0.18377686,-2.1875,0.609375,1.125
660,660,1727898601533,-0.19555664,-0.8831177,0.21722412,1.359375,1.359375,0.203125
661,661,1727898601573,-0.23876953,-0.95147705,0.20721436,-2.265625,2.296875,-0.9375
662,662,1727898601613,-0.24243164,-0.98150635,0.2296753,-0.265625,4.0625,-4.859375
663,663,1727898601653,-0.30541992,-0.99298096,0.28729248,-3.234375,4.53125,-6.046875
664,664,1727898601693,-0.46484375,-1.0713501,0.25238037,-6.671875,12.9375,-14.15625
665,665,1727898601733,-0.12768555,-1.3186646,0.10760498,-3.03125,16.703125,-16.125
666,666,1727898601773,-0.055908203,-1.2810669,0.10858154,-8.828125,9.703125,-2.859375
667,667,1727898601813,-0.16259766,-0.8796997,0.12615967,7.171875,17.625,-3.890625
668,668,1727898601853,-0.08935547,-0.5210571,0.046081543,5.3125,25.984375,0.5625
669,669,1727898601893,-0.011962891,-1.0723267,-0.121154785,-2.15625,14.640625,0.28125
670,670,1727898601933,-0.045166016,-1.2971802,0.024353027,7.796875,-0.484375,3.984375
671,671,1727898601973,-0.27490234,-1.0762329,0.17938232,4.921875,-0.953125,2.609375
672,672,1727898602013,-0.2290039,-0.95513916,0.14056396,7.71875,-4.75,2.953125
673,673,1727898602053,-0.1484375,-0.81866455,0.030456543,7.671875,-6.21875,5.1875
674,674,1727898602093,-0.20483398,-0.8040161,0.054626465,9.359375,-5.546875,7.578125
675,675,1727898602133,-0.26293945,-0.90045166,0.038513184,3.125,-4.484375,6.328125
676,676,1727898602173,-0.265625,-0.9273071,0.062927246,-2.265625,-1.25,0.125
677,677,1727898602213,-0.25952148,-0.8665161,0.13763428,-3.09375,-0.28125,-1.0
678,678,1727898602253,-0.24291992,-0.9126587,0.14154053,-9.46875,1.15625,1.28125
679,679,1727898602293,-0.23364258,-1.0117798,0.10247803,-6.171875,-1.921875,3.4375
680,680,1727898602333,-0.23901367,-1.0501099,0.1774292,-3.015625,-2.390625,5.046875
681,681,1727898602373,-0.22924805,-1.0564575,0.23260498,-4.90625,-7.1875,4.421875
682,682,1727898602413,-0.359375,-1.1436157,0.2897339,-11.28125,-14.203125,3.578125
683,683,1727898602453,-0.4104004,-1.302063,0.21844482,2.453125,-4.3125,2.796875
684,684,1727898602493,0.0,-1.1306763,-0.09234619,18.578125,2.9375,2.6875
685,685,1727898602533,0.15893555,-0.86676025,-0.16583252,3.890625,-15.015625,2.5
686,686,1727898602573,-0.15795898,-0.8230591,0.06048584,-3.75,-5.375,5.203125
687,687,1727898602613,-0.09863281,-1.0203247,0.09515381,-6.1875,0.078125,-3.546875
688,688,1727898602653,-0.01928711,-1.0774536,0.074645996,-8.09375,-4.171875,-1.875
689,689,1727898602693,-0.057128906,-1.0667114,0.07171631,-4.515625,-3.25,-1.84375
690,690,1727898602733,-0.15014648,-0.95806885,0.11126709,-6.859375,-4.875,0.046875
691,691,1727898602773,-0.19604492,-0.93414307,0.18719482,-8.53125,-4.25,0.125
692,692,1727898602813,-0.1784668,-0.86676025,0.19207764,-5.5,0.578125,-1.328125
693,693,1727898602853,-0.11743164,-0.85772705,0.21697998,-4.9375,1.203125,-0.953125
694,694,1727898602893,-0.1484375,-0.8074341,0.26556396,-5.453125,2.140625,-0.265625
695,695,1727898602933,-0.20117188,-0.8401489,0.24285889,-3.5,7.5,-1.0
696,696,1727898602973,-0.17944336,-0.94903564,0.27215576,-0.375,7.703125,-3.640625
697,697,1727898603013,-0.2175293,-0.9507446,0.28704834,-1.453125,0.78125,-6.453125
698,698,1727898603053,-0.29956055,-0.9668579,0.39471436,-4.96875,3.46875,-8.953125
699,699,1727898603093,-0.41918945,-1.1831665,0.1942749,-5.15625,14.15625,-13.796875
700,700,1727898603133,0.048828125,-1.5083618,0.13861084,5.46875,15.796875,-9.78125
701,701,1727898603173,-0.13232422,-1.2346802,0.11517334,-2.15625,3.4375,-3.5
702,702,1727898603213,-0.30493164,-0.6277466,0.11907959,14.921875,21.84375,-5.5625
703,703,1727898603253,0.005859375,-0.60650635,-0.066467285,3.359375,26.171875,-1.375
704,704,1727898603293,0.1628418,-1.154602,-0.12921143,2.734375,4.734375,5.8125
705,705,1727898603333,-0.17773438,-1.2417603,0.11541748,4.671875,-11.765625,7.25
706,706,1727898603373,-0.3359375,-1.0161743,0.18499756,12.4375,-8.515625,2.0
707,707,1727898603413,-0.20996094,-0.88482666,0.07293701,16.421875,0.015625,1.8125
708,708,1727898603453,-0.11987305,-0.7876587,0.014099121,13.953125,-4.4375,2.265625
709,709,1727898603493,-0.24633789,-0.8706665,0.020202637,7.84375,-6.984375,3.546875
710,710,1727898603533,-0.26342773,-0.9385376,0.058288574,3.921875,-1.359375,2.296875
711,711,1727898603573,-0.23242188,-0.93096924,0.06976318,-0.625,-1.796875,-0.75
712,712,1727898603613,-0.22998047,-0.892395,0.101745605,-5.28125,0.21875,-0.125
713,713,1727898603653,-0.23242188,-0.95977783,0.097839355,-7.5625,-2.921875,3.234375
714,714,1727898603693,-0.24291992,-1.003479,0.10272217,-4.71875,-5.46875,2.546875
715,715,1727898603733,-0.26293945,-1.0215454,0.16790771,-5.0625,-4.828125,2.296875
716,716,1727898603773,-0.30419922,-1.0269165,0.27703857,-8.78125,-8.40625,3.328125
717,717,1727898603813,-0.31274414,-1.1528931,0.22137451,-15.5625,-13.25,2.796875
718,718,1727898603853,-0.31958008,-1.3198853,0.09539795,-4.09375,-7.734375,4.234375
719,719,1727898603893,0.10986328,-1.085022,-0.2000122,20.890625,-7.921875,6.296875
720,720,1727898603933,0.10253906,-0.8442993,-0.10479736,10.28125,-19.578125,3.578125
721,721,1727898603973,-0.25927734,-0.8648071,0.058044434,-10.765625,-12.5,0.421875
722,722,1727898604013,-0.23876953,-1.046936,0.044128418,-9.296875,-6.390625,-7.71875
723,723,1727898604053,-0.09448242,-1.112854,0.09320068,-3.609375,3.5,-7.828125
724,724,1727898604093,-0.13012695,-1.0078735,0.09613037,-6.078125,1.265625,-3.140625
725,725,1727898604133,-0.1640625,-0.9199829,0.10345459,-9.25,2.03125,-0.890625
726,726,1727898604173,-0.17089844,-0.87213135,0.13787842,-7.890625,4.703125,-0.140625
727,727,1727898604213,-0.15673828,-0.8711548,0.18133545,-7.4375,6.25,-0.4375
728,728,1727898604253,-0.17651367,-0.83062744,0.2140503,-3.5625,-0.4375,-1.203125
729,729,1727898604293,-0.19482422,-0.85406494,0.20697021,-3.328125,-1.875,-2.078125
730,730,1727898604333,-0.22045898,-0.8875122,0.2538452,-4.25,-2.46875,-3.71875
731,731,1727898604373,-0.32885742,-0.94659424,0.2699585,-6.0,-2.5,-4.0
732,732,1727898604413,-0.3161621,-0.94537354,0.28607178,-3.65625,4.34375,-5.515625
733,733,1727898604453,-0.45336914,-0.9627075,0.35369873,-1.15625,12.015625,-8.484375
734,734,1727898604493,-0.46435547,-1.1868286,0.19647217,-1.953125,22.421875,-12.84375
735,735,1727898604533,-0.07299805,-1.4512329,0.16400146,-4.640625,17.890625,-9.46875
736,736,1727898604573,-0.20507812,-1.1570435,0.07489014,-3.125,14.71875,-3.796875
737,737,1727898604613,-0.19360352,-0.6240845,0.120788574,19.53125,24.671875,-2.21875
738,738,1727898604653,-0.10107422,-0.6460571,0.008239746,6.703125,25.34375,4.28125
739,739,1727898604693,0.09301758,-1.1326294,-0.0791626,2.9375,19.375,6.890625
740,740,1727898604733,-0.0014648438,-1.2105103,-0.006164551,11.609375,-2.265625,11.15625
741,741,1727898604773,-0.3034668,-1.0359497,0.1473999,11.203125,-5.03125,6.25
742,742,1727898604813,-0.28466797,-0.9273071,0.19158936,17.25,0.40625,1.734375
743,743,1727898604853,-0.18334961,-0.8491821,0.09124756,15.78125,0.53125,3.75
744,744,1727898604893,-0.21411133,-0.84381104,0.038513184,9.25,-8.734375,5.265625
745,745,1727898604933,-0.2878418,-0.9265747,0.08123779,4.734375,-7.0,4.59375
746,746,1727898604973,-0.30029297,-0.9126587,0.11785889,1.0625,-5.78125,0.671875
747,747,1727898605013,-0.27294922,-0.89385986,0.07904053,-3.28125,-0.3125,2.46875
748,748,1727898605053,-0.20019531,-0.956604,0.039001465,-7.375,-5.6875,4.421875
749,749,1727898605093,-0.27783203,-0.9939575,0.05999756,-3.796875,-6.28125,5.015625
750,750,1727898605133,-0.31591797,-1.0440063,0.14349365,-3.71875,-2.75,0.65625
751,751,1727898605173,-0.3774414,-1.15094,0.13275146,-19.296875,-13.84375,-4.34375
752,752,1727898605213,-0.36108398,-1.305481,0.13519287,-4.6875,-1.34375,-11.171875
753,753,1727898605253,0.06640625,-1.1870728,0.012634277,10.9375,0.46875,-7.046875
754,754,1727898605293,0.20385742,-0.76397705,-0.11529541,11.125,-13.4375,-0.5
755,755,1727898605333,-0.19213867,-0.86724854,0.07122803,-6.1875,-16.15625,1.171875
756,756,1727898605373,-0.24194336,-1.0820923,0.085632324,-7.46875,-7.171875,-4.984375
757,757,1727898605413,-0.028320312,-1.1731567,0.12054443,-3.234375,-2.578125,-4.34375
758,758,1727898605453,-0.1171875,-0.99298096,0.11517334,-9.796875,-8.109375,-1.421875
759,759,1727898605493,-0.17358398,-0.9146118,0.11102295,-11.734375,-7.65625,1.34375
