,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727285346935,-0.06591797,-0.64508057,-0.062316895,4.234375,-2.84375,0.828125
604,604,1727285346975,-0.068847656,-0.6218872,-0.12921143,2.09375,-1.6875,2.78125
605,605,1727285347015,-0.05859375,-0.73516846,-0.18487549,6.53125,3.796875,3.5
606,606,1727285347055,-0.03466797,-0.8167114,-0.10211182,13.0625,7.515625,3.875
607,607,1727285347095,-0.19116211,-0.81256104,0.0033569336,1.015625,-9.1875,3.59375
608,608,1727285347135,-0.14208984,-0.9143677,0.058532715,-8.90625,-17.90625,0.140625
609,609,1727285347175,-0.08251953,-0.9627075,-0.12213135,-10.28125,-8.953125,2.875
610,610,1727285347215,-0.12084961,-1.1763306,-0.13604736,-19.359375,-1.25,4.078125
611,611,1727285347255,-0.095214844,-1.4226685,-0.005432129,-7.546875,3.0,3.578125
612,612,1727285347295,-0.1015625,-1.5786743,-0.18096924,-29.40625,-6.171875,4.890625
613,613,1727285347335,0.18310547,-1.2407837,-0.2805786,-15.75,-16.21875,14.53125
614,614,1727285347375,0.33276367,-0.7424927,-0.10699463,1.125,8.640625,21.640625
615,615,1727285347415,-0.057128906,-1.0532837,-0.023986816,-6.828125,-38.609375,0.75
616,616,1727285347455,0.17626953,-1.0540161,-0.14385986,1.578125,-20.6875,-7.671875
617,617,1727285347495,0.09667969,-0.960022,-0.038391113,-1.03125,-19.390625,-3.28125
618,618,1727285347535,0.06640625,-0.67388916,0.015319824,-2.953125,-19.234375,-3.125
619,619,1727285347575,0.05517578,-0.62579346,0.07366943,0.0625,-13.5,-0.5
620,620,1727285347615,0.046875,-0.7095337,0.08782959,-1.234375,1.96875,1.0625
621,621,1727285347655,0.02319336,-0.7251587,0.12567139,-0.296875,7.40625,-0.859375
622,622,1727285347695,-0.029785156,-0.72540283,0.09075928,1.921875,5.703125,-0.421875
623,623,1727285347735,-0.12670898,-0.7695923,0.24163818,-12.9375,11.625,-8.25
624,624,1727285347775,0.028320312,-1.0286255,0.013366699,18.046875,23.046875,-13.625
625,625,1727285347815,0.22729492,-1.664856,0.32391357,-13.15625,7.921875,1.40625
626,626,1727285347855,-0.2631836,-1.2713013,-0.05255127,12.765625,-26.234375,-25.796875
627,627,1727285347895,-0.1550293,-1.3342896,-0.011291504,12.8125,20.78125,-27.21875
628,628,1727285347935,0.022949219,-1.09552,-0.29742432,10.25,12.78125,8.34375
629,629,1727285347975,0.12597656,-0.93634033,-0.16070557,3.125,17.359375,4.046875
630,630,1727285348015,0.051757812,-1.1506958,-0.20343018,2.0,8.84375,0.1875
631,631,1727285348055,-0.032714844,-1.0967407,-0.23834229,4.5625,5.484375,2.25
632,632,1727285348095,-0.08935547,-0.82598877,-0.04449463,0.328125,5.390625,2.90625
633,633,1727285348135,-0.11694336,-0.6152954,-0.09283447,2.4375,5.515625,7.0625
634,634,1727285348175,-0.11328125,-0.63946533,-0.070129395,-0.640625,8.046875,6.265625
635,635,1727285348215,-0.104003906,-0.7493286,-0.14605713,4.09375,11.6875,5.09375
636,636,1727285348255,-0.06713867,-0.772522,-0.034729004,4.4375,9.890625,3.640625
637,637,1727285348295,-0.080078125,-0.8718872,-0.02545166,-2.265625,5.53125,5.734375
638,638,1727285348335,-0.111083984,-1.0317993,0.062683105,-18.296875,1.796875,8.765625
639,639,1727285348375,-0.12915039,-1.2620239,-0.11480713,-16.0,3.296875,10.390625
640,640,1727285348415,-0.048095703,-1.4124146,0.042907715,-10.5,9.09375,8.65625
641,641,1727285348455,-0.13623047,-1.4473267,-0.1572876,-28.96875,-13.734375,4.65625
642,642,1727285348495,0.16845703,-1.2061157,-0.2276001,-12.03125,2.34375,11.296875
643,643,1727285348535,0.4638672,-0.8670044,-0.028625488,5.375,18.859375,14.421875
644,644,1727285348575,0.045898438,-0.97979736,0.044128418,-10.671875,-27.890625,-5.46875
645,645,1727285348615,0.15405273,-1.0899048,-0.10406494,7.046875,-20.890625,-8.78125
646,646,1727285348655,0.17016602,-0.973938,0.04119873,1.65625,-11.578125,-4.390625
647,647,1727285348695,0.084472656,-0.75982666,0.0289917,-1.71875,-16.828125,-2.90625
648,648,1727285348735,0.076660156,-0.6370239,0.061706543,-0.875,-8.03125,2.515625
649,649,1727285348775,0.10644531,-0.6399536,0.10076904,3.53125,9.3125,2.1875
650,650,1727285348815,0.068359375,-0.71295166,0.17694092,11.125,8.9375,-1.640625
651,651,1727285348855,-0.060791016,-0.6878052,0.081726074,10.96875,0.6875,-2.734375
652,652,1727285348895,-0.12548828,-0.65509033,0.026794434,18.359375,15.5625,-2.953125
653,653,1727285348935,0.24560547,-1.0215454,0.1149292,19.859375,12.515625,-3.109375
654,654,1727285348975,0.07495117,-1.5549927,0.09539795,1.453125,-7.515625,-15.96875
655,655,1727285349015,-0.35498047,-1.3609009,0.011169434,14.921875,-9.46875,-24.734375
656,656,1727285349055,0.048828125,-1.5720825,-0.37042236,41.890625,31.203125,-15.96875
657,657,1727285349095,0.2487793,-1.1975708,0.005554199,-13.53125,9.296875,6.0
658,658,1727285349135,-0.24829102,-0.6995239,-0.18707275,-4.671875,4.796875,-21.3125
659,659,1727285349175,0.30419922,-1.0046997,-0.503479,26.1875,10.75,1.84375
660,660,1727285349215,-0.19311523,-1.3706665,-0.0178833,-7.21875,2.453125,-8.734375
661,661,1727285349255,-0.14233398,-0.7810669,-0.19268799,-12.203125,13.421875,-3.765625
662,662,1727285349295,-0.005126953,-0.5718384,-0.043029785,-2.8125,7.375,0.421875
663,663,1727285349335,-0.13183594,-0.7007446,-0.17462158,5.0,6.625,5.21875
664,664,1727285349375,-0.080078125,-0.71759033,-0.1609497,12.328125,10.171875,2.828125
665,665,1727285349415,-0.045166016,-0.7642212,-0.14312744,8.8125,8.09375,5.875
666,666,1727285349455,-0.14404297,-0.800354,-0.028625488,2.1875,-1.4375,9.328125
667,667,1727285349495,-0.22631836,-0.85406494,0.0065307617,-1.03125,-10.609375,9.515625
668,668,1727285349535,-0.18286133,-1.1338501,-0.10870361,-18.9375,-5.90625,6.796875
669,669,1727285349575,-0.09375,-1.4981079,-0.10333252,-16.171875,9.828125,3.03125
670,670,1727285349615,-0.025390625,-1.6292114,-0.1350708,1.28125,4.859375,4.96875
671,671,1727285349655,0.1274414,-1.2761841,-0.3328247,-13.6875,7.9375,21.015625
672,672,1727285349695,0.47192383,-0.59332275,-0.010559082,4.3125,1.421875,40.546875
673,673,1727285349735,0.022216797,-1.0942993,-0.22540283,-3.015625,-18.390625,-3.1875
674,674,1727285349775,0.20385742,-1.1028442,-0.1194458,4.328125,-24.6875,-4.890625
675,675,1727285349815,0.19482422,-0.9104614,-0.032287598,0.4375,-6.15625,2.25
676,676,1727285349855,0.11328125,-0.6848755,-0.024475098,3.53125,-23.21875,-1.171875
677,677,1727285349895,0.12670898,-0.6152954,-0.0071411133,6.75,-18.9375,-0.578125
678,678,1727285349935,0.12231445,-0.69854736,0.08905029,2.734375,-9.078125,1.546875
679,679,1727285349975,0.045898438,-0.7959595,0.13153076,-0.421875,-3.765625,1.515625
680,680,1727285350015,0.043701172,-0.77227783,0.047790527,1.140625,-5.453125,1.328125
681,681,1727285350055,0.099609375,-0.7998657,0.22845459,-2.421875,-5.953125,-5.734375
682,682,1727285350095,-0.11010742,-1.0464478,0.029724121,9.96875,0.671875,-13.4375
683,683,1727285350135,0.24121094,-1.3909302,0.19744873,1.265625,14.359375,-12.078125
684,684,1727285350175,-0.10620117,-1.1807251,0.015319824,-4.25,-7.578125,-19.9375
685,685,1727285350215,-0.026611328,-1.3093872,-0.16265869,27.9375,-4.109375,-32.78125
686,686,1727285350255,0.122558594,-1.2803345,-0.28082275,0.859375,12.859375,13.109375
687,687,1727285350295,0.05834961,-1.0440063,-0.18707275,-0.171875,11.296875,-7.890625
688,688,1727285350335,0.033691406,-1.2622681,-0.28863525,1.46875,1.734375,-1.5
689,689,1727285350375,-0.015625,-1.0379028,-0.15948486,-2.84375,6.0625,-2.625
690,690,1727285350415,-0.0029296875,-0.7752075,-0.07159424,-1.40625,3.234375,-2.21875
691,691,1727285350455,-0.09863281,-0.5967407,-0.07720947,-1.046875,-2.3125,3.359375
692,692,1727285350495,-0.11206055,-0.58721924,-0.12554932,2.640625,5.203125,2.015625
693,693,1727285350535,-0.02734375,-0.79351807,-0.16021729,10.75,13.53125,1.953125
694,694,1727285350575,-0.05493164,-0.80255127,-0.10748291,8.234375,9.25,6.140625
695,695,1727285350615,-0.122802734,-0.802063,-0.014221191,2.34375,-3.75,5.46875
696,696,1727285350655,-0.09765625,-0.9338989,0.06585693,-8.8125,-3.53125,6.984375
697,697,1727285350695,-0.12036133,-1.1299438,-0.12896729,-15.84375,-2.5625,7.640625
698,698,1727285350735,0.018798828,-1.40094,-0.012756348,-16.0,9.28125,5.046875
699,699,1727285350775,-0.09472656,-1.414856,-0.04840088,-18.828125,0.03125,7.359375
700,700,1727285350815,0.052490234,-1.4963989,-0.10845947,-29.921875,-3.9375,14.5
701,701,1727285350855,0.2644043,-0.9343872,-0.13458252,-9.625,10.0,18.09375
702,702,1727285350895,0.18945312,-0.87335205,-0.08746338,-10.453125,-4.875,0.46875
703,703,1727285350935,0.17163086,-1.1091919,-0.09869385,0.78125,-13.671875,-0.890625
704,704,1727285350975,0.091796875,-1.0230103,-0.0025024414,-5.109375,-16.34375,-2.390625
705,705,1727285351015,0.13232422,-0.80426025,-0.0032348633,-3.140625,-10.375,0.0625
706,706,1727285351055,0.080078125,-0.6277466,0.08465576,-1.203125,-7.25,0.859375
707,707,1727285351095,0.1274414,-0.6782837,0.070495605,0.546875,5.375,5.640625
708,708,1727285351135,0.1003418,-0.7571411,0.11907959,11.515625,4.171875,4.984375
709,709,1727285351175,0.048095703,-0.6885376,0.06097412,10.4375,12.3125,5.8125
710,710,1727285351215,0.01928711,-0.6646118,0.13397217,23.140625,-15.953125,-0.671875
711,711,1727285351255,-0.16894531,-0.9570923,0.13739014,12.765625,27.34375,-0.875
712,712,1727285351295,0.33544922,-1.1279907,0.1329956,1.40625,10.9375,-9.765625
713,713,1727285351335,-0.14038086,-1.3787231,0.23773193,2.109375,-7.703125,-18.71875
714,714,1727285351375,-0.28979492,-1.2437134,0.3102417,-11.796875,5.65625,-36.6875
715,715,1727285351415,-0.26367188,-1.2417603,-0.28741455,25.5625,9.796875,-48.65625
716,716,1727285351455,0.5383301,-1.4241333,-0.3970337,0.515625,22.171875,12.203125
717,717,1727285351495,0.17993164,-0.9573364,-0.17730713,5.5625,1.609375,0.203125
718,718,1727285351535,-0.20166016,-1.1016235,-0.058410645,2.765625,19.328125,-8.546875
719,719,1727285351575,0.21508789,-0.881897,-0.057434082,15.515625,8.953125,3.109375
720,720,1727285351615,-0.14501953,-0.7781372,-0.12213135,6.171875,-7.078125,-4.515625
721,721,1727285351655,-0.13989258,-0.62164307,-0.085998535,9.6875,7.5625,0.9375
722,722,1727285351695,-0.068115234,-0.71417236,-0.16070557,10.96875,5.15625,2.53125
723,723,1727285351735,-0.021728516,-0.8674927,-0.12652588,6.75,-0.671875,1.5625
724,724,1727285351775,-0.13134766,-0.86383057,0.008483887,1.96875,-2.390625,3.1875
725,725,1727285351815,-0.14770508,-0.78302,0.02166748,-2.75,0.234375,5.59375
726,726,1727285351855,-0.15844727,-0.9692993,0.0065307617,-11.921875,-3.703125,0.953125
727,727,1727285351895,-0.11450195,-1.3198853,-0.10357666,-6.875,8.15625,-8.140625
728,728,1727285351935,-0.042236328,-1.3247681,0.001159668,-1.09375,-2.21875,10.0625
729,729,1727285351975,-0.12841797,-1.3023071,-0.12237549,-32.4375,-22.046875,4.328125
730,730,1727285352015,0.0637207,-1.5098267,-0.09429932,-25.453125,-17.90625,17.28125
731,731,1727285352055,0.4555664,-0.81451416,-0.24810791,1.640625,1.953125,26.296875
732,732,1727285352095,-0.020996094,-1.15802,0.12176514,-2.84375,-29.984375,-1.125
733,733,1727285352135,0.095703125,-1.0935669,-0.11187744,7.25,-10.421875,-1.625
734,734,1727285352175,0.026611328,-0.9014282,-0.034484863,14.09375,-17.703125,0.609375
735,735,1727285352215,0.034423828,-0.67022705,0.028747559,1.53125,-8.5625,1.234375
736,736,1727285352255,0.114746094,-0.6609497,0.03363037,9.140625,-5.609375,7.9375
737,737,1727285352295,0.13623047,-0.7451782,0.008972168,6.171875,11.046875,3.6875
738,738,1727285352335,0.12768555,-0.7329712,0.046813965,3.140625,-6.65625,1.796875
739,739,1727285352375,-0.017578125,-0.73760986,0.06072998,6.0,5.921875,0.53125
740,740,1727285352415,-0.055419922,-0.7817993,0.070007324,3.15625,8.546875,-3.65625
741,741,1727285352455,0.01953125,-0.9522095,0.1473999,4.25,16.609375,-8.734375
742,742,1727285352495,0.076660156,-1.2268677,0.012145996,8.15625,2.484375,-15.328125
743,743,1727285352535,-0.09350586,-1.3428345,0.027770996,3.421875,4.046875,-18.375
744,744,1727285352575,-0.038330078,-1.5679321,-0.4006958,26.546875,6.234375,-35.1875
745,745,1727285352615,0.20239258,-1.30719,-0.16217041,-10.375,17.953125,17.234375
746,746,1727285352655,0.009277344,-0.8496704,-0.18829346,-7.421875,8.5625,-9.078125
747,747,1727285352695,0.052490234,-1.1873169,-0.32232666,2.234375,9.546875,4.546875
748,748,1727285352735,0.010009766,-0.940979,-0.13311768,5.671875,7.140625,-6.9375
749,749,1727285352775,0.0078125,-0.84259033,-0.14630127,-6.75,2.828125,-2.140625
750,750,1727285352815,-0.020019531,-0.7197876,-0.101867676,-0.21875,-0.609375,2.609375
751,751,1727285352855,-0.07739258,-0.69659424,-0.13946533,4.546875,-5.953125,6.71875
752,752,1727285352895,-0.012207031,-0.7901001,-0.16461182,5.265625,3.546875,5.578125
753,753,1727285352935,-0.07543945,-0.82037354,-0.055725098,8.015625,2.015625,3.4375
754,754,1727285352975,-0.11425781,-0.82159424,0.007507324,-0.515625,0.15625,6.375
755,755,1727285353015,-0.023925781,-0.90875244,-0.015686035,-1.828125,-8.671875,6.828125
756,756,1727285353055,-0.103271484,-1.0540161,-0.08135986,-12.140625,-15.21875,7.859375
757,757,1727285353095,-0.09643555,-1.263977,-0.1038208,-8.109375,3.25,3.265625
758,758,1727285353135,-0.032470703,-1.3010864,0.05682373,-17.703125,0.703125,5.90625
759,759,1727285353175,0.0017089844,-1.3579712,-0.17095947,-33.15625,-16.546875,7.546875
