,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727184083538,-0.30517578,-0.9151001,0.24017334,2.5,0.75,-0.390625
605,605,1727184083578,-0.2619629,-0.91656494,0.21746826,1.109375,1.875,-1.375
606,606,1727184083618,-0.25,-0.95880127,0.24749756,5.25,0.671875,0.046875
607,607,1727184083658,-0.24121094,-0.93463135,0.24432373,-1.140625,-0.953125,-1.53125
608,608,1727184083698,-0.28295898,-0.95147705,0.24481201,3.515625,0.078125,0.3125
609,609,1727184083738,-0.2553711,-0.9273071,0.23651123,3.28125,0.828125,0.96875
610,610,1727184083778,-0.2578125,-0.93218994,0.24700928,2.1875,0.078125,0.734375
611,611,1727184083818,-0.28295898,-0.9351196,0.24603271,1.21875,-1.015625,1.21875
612,612,1727184083858,-0.27197266,-0.9356079,0.24847412,1.015625,-2.140625,1.9375
613,613,1727184083898,-0.27270508,-0.9541626,0.25115967,-1.59375,-2.640625,2.515625
614,614,1727184083938,-0.26293945,-0.93048096,0.25701904,-1.984375,-2.34375,3.5625
615,615,1727184083978,-0.2607422,-0.9385376,0.25482178,-3.09375,-2.78125,3.6875
616,616,1727184084018,-0.26000977,-0.95880127,0.2584839,-4.296875,-4.453125,3.484375
617,617,1727184084058,-0.24609375,-0.95880127,0.27044678,-5.078125,-6.1875,3.640625
618,618,1727184084098,-0.2548828,-0.97906494,0.26385498,-5.34375,-6.796875,3.375
619,619,1727184084138,-0.24414062,-0.9522095,0.22406006,-3.59375,-3.703125,2.1875
620,620,1727184084178,-0.22802734,-0.92803955,0.24432373,-1.90625,-4.3125,0.390625
621,621,1727184084218,-0.2475586,-0.9480591,0.23797607,-3.9375,-4.796875,2.640625
622,622,1727184084258,-0.21582031,-0.92803955,0.22015381,-6.0625,-5.171875,0.828125
623,623,1727184084298,-0.2163086,-0.97198486,0.2531128,-3.234375,-2.8125,0.359375
624,624,1727184084338,-0.22143555,-0.9885864,0.2489624,-5.703125,-0.953125,1.078125
625,625,1727184084378,-0.18188477,-0.9714966,0.23480225,-5.171875,-0.171875,1.046875
626,626,1727184084418,-0.125,-0.9373169,0.23016357,-1.421875,1.859375,3.34375
627,627,1727184084458,-0.0949707,-0.92315674,0.2843628,1.46875,0.21875,4.71875
628,628,1727184084498,-0.114990234,-0.9661255,0.31414795,-0.09375,-3.59375,4.0
629,629,1727184084538,-0.1652832,-0.9902954,0.32073975,-3.0,-3.703125,3.890625
630,630,1727184084578,-0.18188477,-0.9668579,0.3012085,-2.3125,-3.90625,4.046875
631,631,1727184084618,-0.1628418,-0.94659424,0.2921753,-1.125,-4.34375,2.3125
632,632,1727184084658,-0.12646484,-0.9002075,0.28656006,-0.25,-5.53125,2.34375
633,633,1727184084698,-0.15625,-0.9224243,0.3048706,-1.203125,-5.21875,1.921875
634,634,1727184084738,-0.19799805,-0.96173096,0.3180542,-1.1875,-2.15625,1.671875
635,635,1727184084778,-0.18896484,-0.93096924,0.3024292,-1.40625,-0.375,0.59375
636,636,1727184084818,-0.17236328,-0.91656494,0.29510498,2.28125,-0.1875,0.71875
637,637,1727184084858,-0.17944336,-0.91851807,0.30877686,-0.8125,0.09375,-1.234375
638,638,1727184084898,-0.20703125,-0.92437744,0.33880615,5.265625,3.15625,-1.828125
639,639,1727184084938,-0.2175293,-0.91656494,0.31414795,-1.390625,4.40625,-4.828125
640,640,1727184084978,-0.20043945,-0.8970337,0.33953857,1.78125,6.546875,-7.578125
641,641,1727184085018,-0.20678711,-0.9590454,0.36956787,2.71875,6.859375,-7.640625
642,642,1727184085058,-0.20410156,-0.9505005,0.3373413,-1.953125,3.203125,-5.640625
643,643,1727184085098,-0.24682617,-0.958313,0.2929077,-4.578125,2.125,-7.9375
644,644,1727184085138,-0.21142578,-1.0149536,0.2723999,-0.96875,4.34375,-4.734375
645,645,1727184085178,-0.18310547,-0.93292236,0.26971436,1.5625,6.34375,-2.328125
646,646,1727184085218,-0.19921875,-0.9048462,0.24945068,0.765625,5.8125,-3.390625
647,647,1727184085258,-0.18359375,-0.9776001,0.24700928,-1.25,5.015625,-4.1875
648,648,1727184085298,-0.18164062,-0.9902954,0.2597046,-2.03125,2.046875,-2.765625
649,649,1727184085338,-0.19995117,-0.9553833,0.22845459,-0.359375,2.734375,-0.71875
650,650,1727184085378,-0.21972656,-0.93707275,0.26776123,3.75,3.09375,-1.25
651,651,1727184085418,-0.23339844,-0.9397583,0.22259521,-3.859375,2.078125,-0.59375
652,652,1727184085458,-0.24731445,-0.9378052,0.22698975,-1.0,3.25,-1.34375
653,653,1727184085498,-0.22070312,-0.94073486,0.21697998,2.8125,4.765625,-0.4375
654,654,1727184085538,-0.23120117,-0.9517212,0.21551514,1.65625,4.75,0.0
655,655,1727184085578,-0.2446289,-0.94854736,0.22650146,1.328125,2.03125,-0.09375
656,656,1727184085618,-0.27368164,-0.9517212,0.22113037,2.734375,0.828125,0.84375
657,657,1727184085658,-0.2475586,-0.95758057,0.24090576,2.609375,-1.234375,0.71875
658,658,1727184085698,-0.25878906,-0.95440674,0.25286865,1.4375,-0.359375,0.34375
659,659,1727184085738,-0.27172852,-0.9216919,0.22918701,2.6875,2.0,0.9375
660,660,1727184085778,-0.2607422,-0.9534302,0.20697021,2.78125,1.46875,0.15625
661,661,1727184085818,-0.25073242,-0.97003174,0.23016357,3.25,0.78125,1.140625
662,662,1727184085858,-0.2626953,-0.958313,0.22210693,2.390625,0.65625,0.765625
663,663,1727184085898,-0.25610352,-0.94659424,0.2243042,2.15625,0.875,1.046875
664,664,1727184085938,-0.2692871,-0.92681885,0.24481201,1.125,0.65625,0.375
665,665,1727184085978,-0.27807617,-0.9487915,0.22332764,0.640625,0.578125,1.65625
666,666,1727184086018,-0.24438477,-0.9338989,0.21307373,-5.125,-1.09375,-0.53125
667,667,1727184086058,-0.26098633,-0.93756104,0.24407959,-0.90625,-5.0625,0.015625
668,668,1727184086098,-0.32788086,-0.9619751,0.27337646,-4.25,-1.46875,0.6875
669,669,1727184086138,-0.2788086,-0.92510986,0.23699951,-2.65625,0.796875,1.734375
670,670,1727184086178,-0.23120117,-0.9795532,0.25897217,-3.203125,-3.078125,2.9375
671,671,1727184086218,-0.2397461,-0.9885864,0.27166748,-3.375,-4.765625,4.25
672,672,1727184086258,-0.28295898,-0.95880127,0.22528076,-5.109375,-5.609375,2.75
673,673,1727184086298,-0.25854492,-0.95098877,0.21331787,-2.0,-2.59375,1.65625
674,674,1727184086338,-0.23535156,-0.9517212,0.23822021,-2.5,-1.78125,1.703125
675,675,1727184086378,-0.20166016,-0.9517212,0.23260498,-2.875,-2.640625,2.71875
676,676,1727184086418,-0.19140625,-0.9602661,0.230896,-5.0625,-3.15625,2.5
677,677,1727184086458,-0.1796875,-0.9788208,0.2518921,-2.96875,-2.765625,3.015625
678,678,1727184086498,-0.15356445,-0.93927,0.22943115,-3.0625,0.875,4.640625
679,679,1727184086538,-0.08862305,-0.9036255,0.2453003,3.296875,-0.265625,6.875
680,680,1727184086578,-0.09423828,-0.9492798,0.30145264,-0.71875,-2.390625,5.765625
681,681,1727184086618,-0.1796875,-0.989563,0.3180542,-2.09375,-5.78125,4.21875
682,682,1727184086658,-0.19799805,-0.9871216,0.30706787,-2.90625,-1.390625,2.765625
683,683,1727184086698,-0.15283203,-0.96295166,0.2868042,-1.8125,-0.890625,-0.640625
684,684,1727184086738,-0.11010742,-0.92022705,0.2975464,0.71875,-1.5625,1.53125
685,685,1727184086778,-0.1418457,-0.9212036,0.2994995,-0.078125,-3.1875,2.859375
686,686,1727184086818,-0.17871094,-0.93878174,0.29071045,0.09375,-1.328125,1.28125
687,687,1727184086858,-0.12890625,-0.94366455,0.28338623,-0.078125,-0.453125,1.125
688,688,1727184086898,-0.1315918,-0.93927,0.28900146,-1.171875,-2.65625,0.9375
689,689,1727184086938,-0.16699219,-0.95196533,0.29364014,0.734375,-4.359375,0.203125
690,690,1727184086978,-0.19702148,-0.92510986,0.28851318,-0.796875,0.75,-0.15625
691,691,1727184087018,-0.19946289,-0.9417114,0.3139038,-0.234375,1.734375,-3.078125
692,692,1727184087058,-0.18188477,-0.9741821,0.30828857,-1.9375,2.171875,-4.515625
693,693,1727184087098,-0.19580078,-0.92974854,0.32977295,1.21875,2.125,-5.203125
694,694,1727184087138,-0.19506836,-0.93414307,0.29852295,-2.640625,1.1875,-4.71875
695,695,1727184087178,-0.22875977,-0.96759033,0.30926514,-4.8125,1.109375,-6.46875
696,696,1727184087218,-0.21850586,-0.991272,0.27215576,-1.171875,3.703125,-4.703125
697,697,1727184087258,-0.1237793,-0.91729736,0.25897217,2.28125,6.421875,-2.046875
698,698,1727184087298,-0.1303711,-0.9348755,0.27825928,0.796875,2.15625,-1.3125
699,699,1727184087338,-0.19970703,-0.97662354,0.26507568,-0.640625,0.3125,-0.921875
700,700,1727184087378,-0.19970703,-0.9546509,0.24383545,-0.125,1.1875,-0.984375
701,701,1727184087418,-0.20092773,-0.95318604,0.24822998,0.015625,0.984375,-1.03125
702,702,1727184087458,-0.1821289,-0.9771118,0.26141357,-1.03125,-0.984375,-2.265625
703,703,1727184087498,-0.2133789,-0.93218994,0.22039795,1.078125,1.65625,-0.21875
704,704,1727184087538,-0.22436523,-0.92144775,0.1930542,1.03125,5.515625,0.1875
705,705,1727184087578,-0.22949219,-0.96221924,0.1876831,-0.859375,2.015625,-1.09375
706,706,1727184087618,-0.20263672,-0.9771118,0.1984253,-0.4375,0.359375,-0.21875
707,707,1727184087658,-0.23510742,-0.98638916,0.22357178,-0.296875,-0.625,1.015625
708,708,1727184087698,-0.24365234,-0.9717407,0.26116943,3.125,-0.546875,0.65625
709,709,1727184087738,-0.23779297,-0.9492798,0.22503662,-4.515625,-0.765625,-0.0625
710,710,1727184087778,-0.2668457,-0.9475708,0.24066162,1.734375,-0.109375,-0.53125
711,711,1727184087818,-0.26635742,-0.93096924,0.22894287,2.03125,2.578125,1.1875
712,712,1727184087858,-0.23657227,-0.9434204,0.2374878,1.78125,1.6875,0.21875
713,713,1727184087898,-0.2421875,-0.9429321,0.23968506,0.65625,-0.15625,0.203125
714,714,1727184087938,-0.25,-0.94903564,0.2477417,2.015625,-0.421875,1.625
715,715,1727184087978,-0.24853516,-0.9378052,0.24725342,1.453125,-0.140625,1.421875
716,716,1727184088018,-0.25341797,-0.9483032,0.2399292,1.25,0.65625,1.234375
717,717,1727184088058,-0.23657227,-0.9607544,0.24188232,1.03125,0.109375,2.03125
718,718,1727184088098,-0.25048828,-0.94976807,0.24090576,-0.46875,-1.828125,1.609375
719,719,1727184088138,-0.2529297,-0.94781494,0.246521,-1.984375,-2.71875,1.875
720,720,1727184088178,-0.2685547,-0.94000244,0.24871826,-2.4375,-2.703125,1.40625
721,721,1727184088218,-0.28564453,-0.9282837,0.25653076,-4.265625,-1.40625,1.203125
722,722,1727184088258,-0.28857422,-0.90216064,0.2501831,-5.265625,-0.234375,0.640625
723,723,1727184088298,-0.25146484,-0.954895,0.24139404,-4.21875,-1.421875,1.9375
724,724,1727184088338,-0.19360352,-0.99420166,0.2723999,-6.921875,-2.40625,2.46875
725,725,1727184088378,-0.23925781,-1.0066528,0.26239014,-3.625,-3.5,2.265625
726,726,1727184088418,-0.2109375,-0.9368286,0.19769287,-1.484375,-0.203125,2.21875
727,727,1727184088458,-0.1772461,-0.9385376,0.26141357,-0.90625,-3.34375,0.75
728,728,1727184088498,-0.20043945,-0.97540283,0.28363037,-2.53125,-3.0,2.0625
729,729,1727184088538,-0.16137695,-0.9529419,0.21917725,-2.453125,-2.828125,2.15625
730,730,1727184088578,-0.119628906,-0.9522095,0.23724365,-1.765625,-2.40625,2.359375
731,731,1727184088618,-0.103027344,-0.9661255,0.25604248,1.453125,-0.5625,4.203125
732,732,1727184088658,-0.080322266,-0.93927,0.24603271,1.265625,-2.359375,6.25
733,733,1727184088698,-0.095703125,-0.96417236,0.29656982,0.828125,-4.375,4.328125
734,734,1727184088738,-0.16210938,-0.99957275,0.29974365,-2.390625,-4.390625,3.765625
735,735,1727184088778,-0.16699219,-0.9651489,0.28460693,-3.078125,-2.1875,2.921875
736,736,1727184088818,-0.10253906,-0.94903564,0.26971436,-1.96875,-2.359375,1.3125
737,737,1727184088858,-0.11621094,-0.9368286,0.27972412,-1.09375,-3.0,2.546875
738,738,1727184088898,-0.15258789,-0.9365845,0.27557373,1.109375,-3.53125,3.390625
739,739,1727184088938,-0.14355469,-0.9492798,0.2868042,-1.84375,-2.15625,1.375
740,740,1727184088978,-0.14941406,-0.95513916,0.29656982,1.015625,-0.796875,0.65625
741,741,1727184089018,-0.15454102,-0.93341064,0.2814331,1.265625,0.953125,0.875
742,742,1727184089058,-0.18164062,-0.9307251,0.27996826,3.40625,-0.703125,-2.328125
743,743,1727184089098,-0.1772461,-0.91119385,0.29974365,4.96875,1.71875,-3.421875
744,744,1727184089138,-0.1586914,-0.9360962,0.32904053,2.28125,1.359375,-4.65625
745,745,1727184089178,-0.16625977,-0.94903564,0.3493042,-3.015625,0.34375,-5.96875
746,746,1727184089218,-0.20825195,-0.9417114,0.3300171,-2.5625,2.578125,-5.984375
747,747,1727184089258,-0.21777344,-0.9216919,0.2994995,-1.6875,3.625,-5.046875
748,748,1727184089298,-0.26538086,-1.005188,0.3012085,-5.328125,3.46875,-8.3125
749,749,1727184089338,-0.1887207,-1.0049438,0.24456787,0.203125,5.765625,-4.984375
750,750,1727184089378,-0.12133789,-0.9158325,0.246521,2.046875,5.828125,-0.578125
751,751,1727184089418,-0.16064453,-0.93927,0.22991943,-2.0,4.125,-1.53125
752,752,1727184089458,-0.21313477,-0.9710083,0.20550537,-1.609375,5.171875,-0.734375
753,753,1727184089498,-0.19604492,-0.98272705,0.21160889,-2.5625,4.703125,-0.328125
754,754,1727184089538,-0.18261719,-1.0059204,0.26141357,0.796875,2.203125,-0.203125
755,755,1727184089578,-0.1875,-0.9495239,0.23968506,-4.3125,3.140625,-1.78125
756,756,1727184089618,-0.22216797,-0.92974854,0.20574951,3.84375,4.828125,-0.734375
757,757,1727184089658,-0.21264648,-0.9446411,0.2008667,-0.59375,6.15625,-0.46875
758,758,1727184089698,-0.19555664,-0.9558716,0.199646,1.265625,5.203125,-1.234375
759,759,1727184089738,-0.2133789,-0.98272705,0.20477295,0.171875,1.59375,-0.765625
