,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727293004882,0.00048828125,-1.237854,-0.105773926,-16.671875,5.421875,-8.421875
606,606,1727293004927,0.3959961,-0.9456177,-0.23590088,-6.9375,1.859375,0.40625
607,607,1727293004957,0.71240234,-0.7312622,-0.04107666,6.265625,-7.015625,11.03125
608,608,1727293005002,-0.15991211,-1.1238403,0.13079834,1.5,-31.703125,16.609375
609,609,1727293005031,-0.44311523,-0.9439087,0.012878418,-12.234375,-5.21875,-21.484375
610,610,1727293005077,0.30737305,-0.7373657,-0.093322754,-4.796875,3.296875,-2.109375
611,611,1727293005123,0.122558594,-0.6880493,0.004333496,11.890625,-7.84375,5.0625
612,612,1727293005151,-0.03173828,-0.95928955,0.14251709,10.453125,-9.953125,1.3125
613,613,1727293005197,-0.020263672,-1.0454712,0.18695068,2.0,-6.53125,3.953125
614,614,1727293005243,-0.04736328,-0.9492798,0.18060303,0.96875,-5.8125,2.984375
615,615,1727293005272,-0.099609375,-0.9729614,0.15716553,2.921875,-5.28125,0.953125
616,616,1727293005317,-0.060791016,-1.0303345,0.14715576,2.765625,-3.5625,-4.6875
617,617,1727293005346,-0.07128906,-1.2146606,0.18206787,2.4375,0.4375,-8.0625
618,618,1727293005392,-0.12866211,-1.317688,0.14324951,-2.15625,0.9375,-11.765625
619,619,1727293005440,0.037109375,-1.4004517,-0.113586426,-3.84375,-6.359375,-19.703125
620,620,1727293005466,0.0769043,-1.008606,-0.2354126,1.046875,14.59375,-3.71875
621,621,1727293005512,0.140625,-0.6777954,-0.22247314,1.421875,19.46875,11.328125
622,622,1727293005557,-0.115234375,-0.89556885,-0.09552002,7.640625,16.109375,-3.203125
623,623,1727293005586,-0.028320312,-1.2234497,0.08782959,0.328125,20.75,-7.34375
624,624,1727293005632,0.052246094,-0.90045166,-0.05621338,-5.90625,18.578125,2.90625
625,625,1727293005661,-0.004638672,-0.725647,-0.03643799,-0.484375,10.71875,5.375
626,626,1727293005707,-0.034179688,-0.8245239,-0.01373291,0.421875,9.296875,3.125
627,627,1727293005752,-0.08691406,-0.90875244,0.04925537,1.921875,4.5,4.953125
628,628,1727293005782,-0.13427734,-0.94366455,0.046325684,-0.984375,7.125,5.15625
629,629,1727293005827,-0.1616211,-0.97320557,0.09466553,-1.375,6.65625,3.09375
630,630,1727293005872,-0.09790039,-1.0552368,0.06561279,-4.796875,3.40625,0.3125
631,631,1727293005902,-0.026855469,-1.2451782,0.113708496,-9.34375,-0.375,-1.34375
632,632,1727293005978,-0.21899414,-1.2522583,0.0848999,-5.875,4.078125,3.984375
633,633,1727293005983,-0.15917969,-1.404602,0.08514404,-7.875,11.234375,-7.484375
634,634,1727293006022,0.2644043,-1.1880493,-0.19293213,-8.609375,3.625,0.328125
635,635,1727293006083,0.592041,-0.659729,-0.066223145,2.546875,0.125,11.96875
636,636,1727293006097,0.20019531,-0.8110962,0.031433105,8.75,-23.75,20.296875
637,637,1727293006145,-0.35986328,-0.9295044,0.077819824,-7.296875,-14.953125,-12.171875
638,638,1727293006188,0.09277344,-0.9260864,-0.07232666,-4.921875,-3.265625,-12.78125
639,639,1727293006217,0.22241211,-0.7749634,0.008972168,10.4375,-6.875,-0.765625
640,640,1727293006262,-0.037597656,-0.89508057,0.105651855,10.296875,-8.40625,0.921875
641,641,1727293006292,-0.049072266,-0.9885864,0.15814209,3.515625,-10.015625,2.125
642,642,1727293006337,-0.02709961,-0.97320557,0.17791748,1.265625,-10.609375,1.4375
643,643,1727293006383,-0.056396484,-0.97198486,0.17108154,4.109375,-13.40625,0.0625
644,644,1727293006412,-0.071777344,-0.9668579,0.19476318,5.734375,-13.15625,-2.953125
645,645,1727293006458,-0.08959961,-1.071106,0.18450928,4.5625,-7.0625,-7.0625
646,646,1727293006502,-0.12133789,-1.1863403,0.18841553,1.5,-3.671875,-8.0625
647,647,1727293006532,-0.13500977,-1.1682739,0.16400146,-0.703125,5.84375,-10.953125
648,648,1727293006577,-0.12915039,-1.1912231,0.05218506,-6.1875,-0.65625,-20.140625
649,649,1727293006607,-0.032226562,-0.9585571,-0.23443604,-5.09375,6.453125,-15.96875
650,650,1727293006653,0.08105469,-1.0249634,-0.26934814,-5.515625,14.078125,-1.78125
651,651,1727293006698,-0.083496094,-1.0359497,-0.19488525,5.890625,16.046875,7.1875
652,652,1727293006727,0.055664062,-1.0960083,0.12420654,9.328125,16.90625,-0.734375
653,653,1727293006772,-0.030273438,-0.8604126,0.11883545,-1.984375,10.96875,8.765625
654,654,1727293006819,-0.024902344,-0.7334595,-0.02154541,-2.890625,7.703125,9.25
655,655,1727293006847,-0.0034179688,-0.79473877,-0.06793213,1.640625,0.140625,9.140625
656,656,1727293006892,-0.080322266,-0.90216064,-0.02178955,8.703125,-5.046875,6.6875
657,657,1727293006921,-0.18359375,-0.98028564,0.105407715,7.109375,-3.328125,6.59375
658,658,1727293006968,-0.17626953,-0.9998169,0.109069824,2.140625,0.75,5.921875
659,659,1727293007013,-0.10522461,-1.0615845,0.034606934,-3.703125,1.171875,3.0
660,660,1727293007042,-0.024658203,-1.2852173,0.1281128,-5.375,-0.375,2.0625
661,661,1727293007087,-0.23022461,-1.253479,0.12445068,-7.75,2.96875,7.734375
662,662,1727293007132,-0.115234375,-1.3147583,0.04168701,-14.765625,7.28125,-4.859375
663,663,1727293007162,0.26733398,-1.0872192,-0.25494385,-9.0625,-3.484375,0.390625
664,664,1727293007207,0.5961914,-0.7180786,-0.046691895,8.3125,2.6875,9.171875
665,665,1727293007252,0.17138672,-1.0217896,0.09222412,6.640625,-27.09375,12.359375
666,666,1727293007282,-0.4020996,-1.0300903,0.06488037,-10.125,-12.71875,-11.09375
667,667,1727293007329,0.0925293,-0.81036377,-0.054016113,-5.515625,1.71875,-8.09375
668,668,1727293007357,0.18188477,-0.69781494,-0.03765869,8.59375,-6.296875,2.140625
669,669,1727293007402,0.0007324219,-0.8584595,0.06414795,11.40625,-7.3125,1.4375
670,670,1727293007447,-0.03930664,-1.0239868,0.1605835,4.390625,-5.5,4.1875
671,671,1727293007476,-0.01586914,-0.94244385,0.1552124,0.5625,-5.640625,2.21875
672,672,1727293007523,-0.037841797,-0.9673462,0.16912842,2.6875,-7.453125,1.703125
673,673,1727293007568,-0.099121094,-1.022522,0.17840576,2.921875,-6.78125,-1.828125
674,674,1727293007597,-0.051513672,-1.1382446,0.18206787,0.15625,-5.03125,-5.5625
675,675,1727293007643,-0.09106445,-1.2615356,0.22235107,-2.375,-3.03125,-8.078125
676,676,1727293007672,-0.1184082,-1.4255981,0.07513428,-2.21875,-4.84375,-13.9375
677,677,1727293007718,-0.021728516,-1.3267212,-0.07891846,-7.296875,-5.984375,-13.828125
678,678,1727293007762,0.049072266,-0.8255005,-0.24029541,-1.703125,20.734375,5.921875
679,679,1727293007791,0.15209961,-0.64727783,-0.22515869,4.6875,21.515625,7.078125
680,680,1727293007838,-0.061035156,-0.9282837,-0.042541504,6.84375,9.859375,-2.734375
681,681,1727293007913,-0.08129883,-1.1773071,0.048034668,3.4375,15.75,-3.6875
682,682,1727293007917,0.020507812,-0.85479736,-0.032043457,-1.1875,16.828125,7.21875
683,683,1727293007957,-0.001953125,-0.7571411,-0.042541504,1.390625,8.46875,6.984375
684,684,1727293007987,-0.07373047,-0.8648071,0.047790527,4.328125,3.453125,4.625
685,685,1727293008032,-0.10546875,-0.9973755,0.08660889,-0.21875,6.5,5.359375
686,686,1727293008079,-0.1574707,-0.94244385,0.055603027,-1.46875,9.5,7.0
687,687,1727293008107,-0.15014648,-0.9927368,0.11126709,-0.578125,6.828125,1.96875
688,688,1727293008152,-0.11230469,-1.098938,0.06732178,-5.8125,3.421875,-2.03125
689,689,1727293008200,-0.06225586,-1.3184204,0.117370605,-10.921875,0.921875,-3.078125
690,690,1727293008226,-0.2602539,-1.33844,0.03289795,-7.3125,7.71875,0.40625
691,691,1727293008272,-0.04272461,-1.2783813,-0.042785645,-10.34375,13.375,-8.84375
692,692,1727293008302,0.41308594,-0.92437744,-0.1951294,-8.4375,8.921875,-0.0625
693,693,1727293008347,0.6699219,-0.67266846,-0.09576416,9.5625,-9.140625,10.65625
694,694,1727293008393,-0.028808594,-1.1004028,0.062683105,0.65625,-32.0625,19.65625
695,695,1727293008421,-0.3034668,-0.91241455,0.057556152,-13.078125,-14.828125,-17.078125
696,696,1727293008467,0.24536133,-0.8154907,-0.033996582,-4.75,-8.1875,-5.6875
697,697,1727293008529,0.13110352,-0.725647,0.0368042,9.5,-13.578125,1.203125
698,698,1727293008542,-0.07861328,-0.864563,0.10809326,9.21875,-14.59375,-0.078125
699,699,1727293008588,-0.041992188,-1.0042114,0.20574951,2.859375,-9.578125,0.953125
700,700,1727293008617,-0.055908203,-0.9663696,0.1774292,2.671875,-8.078125,4.5625
701,701,1727293008663,-0.09643555,-1.005188,0.19281006,3.59375,-8.296875,2.3125
702,702,1727293008707,-0.0949707,-1.0740356,0.2008667,3.109375,-6.515625,-1.546875
703,703,1727293008736,-0.1081543,-1.2200317,0.2098999,1.453125,-0.078125,-4.53125
704,704,1727293008782,-0.13964844,-1.2612915,0.22747803,-2.5625,1.03125,-10.328125
705,705,1727293008827,-0.016357422,-1.3250122,-0.006164551,-7.0625,-4.390625,-17.9375
706,706,1727293008856,-0.028564453,-1.0852661,-0.21539307,-6.9375,-3.1875,-13.015625
707,707,1727293008902,0.11303711,-0.84747314,-0.2456665,-1.734375,18.5,1.546875
708,708,1727293008932,-0.052246094,-0.9121704,-0.12213135,5.453125,21.484375,3.953125
709,709,1727293008977,0.010009766,-1.0872192,0.082458496,6.234375,24.84375,-2.34375
710,710,1727293009023,0.0073242188,-0.9356079,0.055603027,0.28125,17.6875,4.953125
711,711,1727293009051,0.0061035156,-0.7710571,-0.024963379,-1.953125,11.5625,7.8125
712,712,1727293009098,-0.008300781,-0.76226807,-0.0178833,1.515625,9.328125,7.21875
713,713,1727293009143,-0.09790039,-0.90875244,0.053894043,5.828125,7.453125,5.890625
714,714,1727293009171,-0.14135742,-0.9524536,0.08880615,4.859375,6.765625,6.140625
715,715,1727293009217,-0.1171875,-0.9522095,0.07098389,1.125,6.15625,4.703125
716,716,1727293009247,-0.079833984,-1.0276489,0.06512451,-1.375,2.6875,0.9375
717,717,1727293009294,-0.007080078,-1.2678833,0.13275146,-6.5625,-1.3125,-1.0
718,718,1727293009337,-0.2265625,-1.3091431,0.14715576,-9.703125,-0.96875,4.09375
719,719,1727293009366,-0.15942383,-1.3572388,0.121276855,-11.46875,7.453125,-6.3125
720,720,1727293009412,0.1538086,-1.1104126,-0.28302002,-10.078125,-3.125,-3.921875
721,721,1727293009457,0.6333008,-0.7185669,-0.08843994,8.0,-1.625,2.703125
722,722,1727293009487,0.42236328,-0.9627075,0.043640137,8.265625,-21.328125,20.0625
723,723,1727293009532,-0.4724121,-1.0418091,0.15667725,-13.609375,-23.34375,-7.34375
724,724,1727293009561,0.056640625,-0.8128052,-0.053527832,-10.53125,-7.921875,-11.5
725,725,1727293009609,0.15893555,-0.65582275,-0.0044555664,9.046875,-12.140625,2.53125
726,726,1727293009654,-0.041748047,-0.7835083,0.09515381,13.78125,-14.296875,2.671875
727,727,1727293009682,-0.028564453,-0.99346924,0.18060303,8.765625,-10.875,2.71875
728,728,1727293009727,-0.020751953,-1.003479,0.20257568,2.59375,-10.484375,1.609375
729,729,1727293009772,-0.053710938,-1.0186157,0.20574951,3.546875,-11.1875,1.625
730,730,1727293009816,-0.05053711,-1.0161743,0.18621826,1.171875,-11.5,-1.3125
731,731,1727293009848,-0.10620117,-1.1660767,0.20281982,0.9375,-6.453125,-5.671875
732,732,1727293009877,-0.12670898,-1.2207642,0.2543335,-3.46875,-3.765625,-8.203125
733,733,1727293009922,-0.09790039,-1.3838501,0.09246826,-4.875,-4.0,-12.609375
734,734,1727293009968,0.015380859,-1.2212524,-0.10723877,-7.828125,-8.40625,-16.921875
735,735,1727293010012,-0.01171875,-0.86309814,-0.25958252,-8.046875,18.78125,-3.140625
736,736,1727293010043,0.0949707,-0.80474854,-0.30108643,6.390625,20.4375,5.015625
737,737,1727293010087,-0.123046875,-0.9866333,-0.02545166,11.828125,12.59375,1.6875
738,738,1727293010117,0.050048828,-1.1021118,0.113220215,3.125,13.046875,-0.4375
739,739,1727293010163,-0.029541016,-0.7774048,0.024353027,-2.203125,11.0,9.671875
740,740,1727293010193,-0.005126953,-0.78863525,-0.009094238,4.890625,6.3125,8.984375
741,741,1727293010239,-0.08520508,-0.8591919,-0.028625488,5.703125,4.296875,6.140625
742,742,1727293010282,-0.1381836,-0.9890747,0.08465576,6.609375,3.5625,6.4375
743,743,1727293010312,-0.15771484,-0.95318604,0.07366943,-0.046875,8.25,5.40625
744,744,1727293010358,-0.18237305,-0.9788208,0.11395264,-1.828125,8.71875,1.640625
745,745,1727293010402,-0.100097656,-1.1038208,0.10028076,-6.46875,6.3125,-1.5625
746,746,1727293010432,-0.1262207,-1.2088013,0.116882324,-7.0625,1.4375,-2.28125
747,747,1727293010477,-0.22558594,-1.1963501,0.14544678,-12.84375,5.5625,-4.171875
748,748,1727293010523,-0.034179688,-1.241272,0.09979248,-11.765625,13.25,-7.984375
749,749,1727293010552,0.22558594,-1.0239868,-0.25738525,-9.171875,2.53125,-0.234375
750,750,1727293010597,0.6640625,-0.80303955,0.0004272461,11.09375,4.1875,4.328125
751,751,1727293010627,0.1340332,-1.116272,0.101745605,6.0625,-33.703125,18.796875
752,752,1727293010672,-0.43530273,-0.9522095,0.07342529,-7.265625,-12.9375,-9.046875
753,753,1727293010716,0.1616211,-0.8262329,-0.050354004,-3.84375,-3.359375,-5.484375
754,754,1727293010746,0.15161133,-0.69659424,0.005554199,9.8125,-8.40625,3.765625
755,755,1727293010791,-0.016357422,-0.89923096,0.14251709,10.5625,-12.796875,3.234375
756,756,1727293010836,-0.029785156,-1.0379028,0.21453857,4.484375,-10.5625,4.171875
757,757,1727293010867,-0.0715332,-0.9661255,0.21160889,-1.65625,-7.90625,3.734375
758,758,1727293010912,-0.119384766,-0.9956665,0.17840576,-0.5,-7.8125,1.078125
759,759,1727293010941,-0.07519531,-1.0227661,0.1762085,0.84375,-8.03125,-3.59375
760,760,1727293010987,-0.08227539,-1.1594849,0.19940186,-0.625,0.546875,-8.453125
761,761,1727293011032,-0.14990234,-1.1780396,0.25238037,-1.65625,4.109375,-11.234375
762,762,1727293011093,-0.072509766,-1.4172974,-0.085998535,-6.765625,1.5625,-21.21875
763,763,1727293011109,0.057373047,-1.1348267,-0.253479,-5.953125,18.015625,-13.015625
764,764,1727293011153,0.123046875,-0.83258057,-0.18096924,2.796875,24.84375,13.703125
765,765,1727293011182,-0.13476562,-0.81744385,-0.06451416,11.625,16.390625,-1.609375
766,766,1727293011231,0.049072266,-1.076477,0.105163574,3.953125,17.9375,-4.578125
767,767,1727293011257,0.083496094,-0.8928833,-0.035705566,-1.90625,11.203125,6.71875
768,768,1727293011302,-0.01171875,-0.83258057,-0.04937744,-0.015625,2.640625,7.578125
769,769,1727293011348,-0.087890625,-0.8911743,0.010437012,3.359375,1.96875,5.390625
770,770,1727293011376,-0.15014648,-0.9751587,0.10028076,5.578125,0.9375,3.046875
771,771,1727293011422,-0.16259766,-0.9849243,0.08416748,0.140625,1.6875,2.953125
772,772,1727293011467,-0.109375,-0.93463135,0.0692749,-3.546875,0.734375,2.234375
773,773,1727293011497,-0.08251953,-1.0393677,0.055114746,-5.046875,1.234375,0.9375
774,774,1727293011557,-0.087646484,-1.2410278,0.19232178,-7.875,-1.171875,1.46875
