,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1729190834006,0.21923828,-1.1321411,0.31170654,-4.703125,11.046875,10.296875
616,616,1729190834046,0.064208984,-1.1536255,0.26483154,-15.40625,-19.65625,4.6875
617,617,1729190834086,0.16137695,-1.1091919,0.12860107,-16.453125,-19.84375,0.546875
618,618,1729190834126,0.22924805,-1.1282349,0.046813965,-12.421875,-21.078125,0.8125
619,619,1729190834166,0.31079102,-0.9368286,-0.006652832,5.25,-22.5,-5.078125
620,620,1729190834206,0.43286133,-0.79156494,0.031921387,28.40625,-15.953125,-9.03125
621,621,1729190834246,0.5563965,-0.8599243,0.18060303,1.234375,-0.578125,4.671875
622,622,1729190834286,0.26123047,-1.097229,0.19622803,-20.96875,-14.71875,13.78125
623,623,1729190834326,-0.014160156,-1.0750122,0.05999756,8.984375,-15.609375,8.8125
624,624,1729190834366,-0.034179688,-0.8880005,0.070495605,56.03125,-29.140625,-14.015625
625,625,1729190834406,0.20166016,-0.692688,0.05731201,18.6875,8.640625,5.65625
626,626,1729190834446,0.26635742,-0.8147583,0.25531006,-2.921875,6.25,11.140625
627,627,1729190834486,0.14428711,-0.93170166,0.1762085,1.1875,-9.171875,5.546875
628,628,1729190834526,0.12158203,-0.8960571,0.21624756,6.796875,3.109375,2.515625
629,629,1729190834566,0.10180664,-0.8237915,0.14154053,6.28125,3.734375,-0.40625
630,630,1729190834606,0.16918945,-0.9260864,0.15252686,-7.375,13.96875,1.796875
631,631,1729190834646,0.2631836,-1.0401001,0.22259521,-2.5,8.203125,-1.125
632,632,1729190834686,0.20605469,-1.1548462,0.27874756,-3.671875,8.46875,-3.421875
633,633,1729190834726,0.04638672,-1.0305786,0.21697998,-2.265625,14.515625,-10.9375
634,634,1729190834766,-0.04296875,-1.2105103,0.16204834,-4.5,13.09375,-13.953125
635,635,1729190834806,0.4038086,-1.1057739,0.16546631,-8.609375,14.6875,-10.109375
636,636,1729190834846,0.32885742,-1.1240845,-0.027160645,-8.34375,4.171875,-11.484375
637,637,1729190834886,0.2680664,-0.9373169,-0.120910645,-2.03125,2.1875,-3.78125
638,638,1729190834926,0.08496094,-0.7583618,-0.12896729,-10.65625,22.015625,0.171875
639,639,1729190834966,0.08618164,-1.039856,0.019958496,-8.375,23.203125,-5.1875
640,640,1729190835006,0.3581543,-1.1221313,0.15032959,9.953125,1.28125,-2.984375
641,641,1729190835046,0.26782227,-0.862854,0.070007324,3.3125,7.671875,5.96875
642,642,1729190835086,0.11645508,-0.75494385,0.04949951,-6.171875,9.765625,2.125
643,643,1729190835126,0.037353516,-0.8648071,0.030944824,4.171875,-3.234375,-1.953125
644,644,1729190835166,0.111572266,-0.96466064,0.093688965,13.640625,5.59375,3.375
645,645,1729190835206,0.12109375,-0.93707275,0.11395264,10.703125,1.65625,9.046875
646,646,1729190835246,0.048339844,-0.92559814,0.13372803,9.34375,1.046875,4.3125
647,647,1729190835286,0.05810547,-0.95440674,0.13104248,5.25,-0.765625,6.734375
648,648,1729190835326,0.10473633,-0.9981079,0.062438965,-4.203125,-0.59375,2.1875
649,649,1729190835366,0.2524414,-1.0855103,0.15838623,1.796875,-0.171875,2.796875
650,650,1729190835406,0.27490234,-1.1257935,0.2514038,-6.90625,-9.65625,8.765625
651,651,1729190835446,0.14941406,-1.0808716,0.22113037,26.984375,-50.28125,-12.671875
652,652,1729190835486,0.07543945,-1.2295532,-0.030822754,-10.359375,-19.453125,1.046875
653,653,1729190835526,0.3293457,-1.0488892,-0.0413208,-2.078125,-21.125,-9.265625
654,654,1729190835566,0.43579102,-0.7415161,0.05706787,14.046875,-11.234375,-16.046875
655,655,1729190835606,0.38842773,-0.75201416,0.02947998,14.0625,-32.78125,-4.40625
656,656,1729190835646,0.17333984,-1.1262817,0.13153076,-27.484375,14.265625,18.34375
657,657,1729190835686,0.1472168,-1.03302,0.15789795,-4.953125,-12.0,1.890625
658,658,1729190835726,0.052246094,-0.8953247,0.007751465,26.546875,-3.0,-5.578125
659,659,1729190835766,0.20458984,-0.739563,0.016296387,17.109375,10.0,-3.890625
660,660,1729190835806,0.36914062,-0.8106079,0.16253662,-3.28125,19.140625,12.421875
661,661,1729190835846,0.20654297,-0.975647,0.14666748,16.40625,1.96875,3.796875
662,662,1729190835886,0.10864258,-0.881897,0.12225342,17.078125,9.484375,2.484375
663,663,1729190835926,0.018798828,-0.8501587,0.023132324,9.125,6.28125,-2.265625
664,664,1729190835966,0.13330078,-0.88482666,0.061462402,-2.890625,23.984375,4.1875
665,665,1729190836006,0.24267578,-0.96954346,0.15130615,-1.5625,17.90625,1.484375
666,666,1729190836046,0.12524414,-1.1416626,0.1486206,-6.84375,14.234375,-3.03125
667,667,1729190836086,0.061279297,-1.0964966,0.199646,-6.71875,15.4375,-8.71875
668,668,1729190836126,0.056884766,-1.0808716,0.06488037,5.421875,-0.34375,-16.703125
669,669,1729190836166,0.3190918,-1.1765747,0.0138549805,11.453125,-5.9375,-15.125
670,670,1729190836206,0.41577148,-1.055481,-0.059143066,-8.21875,-0.421875,-5.125
671,671,1729190836246,0.3125,-0.9480591,-0.16192627,-14.4375,2.390625,0.6875
672,672,1729190836286,0.25097656,-0.91290283,-0.34283447,-10.578125,-0.078125,8.75
673,673,1729190836326,0.07006836,-1.1965942,-0.11798096,7.71875,36.0625,2.625
674,674,1729190836366,0.4230957,-1.0171509,0.4779663,-9.4375,5.5625,-7.71875
675,675,1729190836406,0.22607422,-0.8110962,-0.025939941,-5.765625,-28.515625,-3.484375
676,676,1729190836446,0.119140625,-0.67388916,-0.03302002,-13.34375,-2.4375,-1.25
677,677,1729190836486,-0.028076172,-0.8411255,-0.04522705,0.875,-3.65625,2.3125
678,678,1729190836526,0.064208984,-0.98272705,0.001159668,7.46875,9.359375,8.53125
679,679,1729190836566,0.14379883,-0.99053955,0.12615967,11.375,11.984375,10.5
680,680,1729190836606,0.04345703,-0.9812622,0.09197998,7.984375,-4.4375,6.828125
681,681,1729190836646,0.05053711,-0.92926025,0.09173584,3.796875,1.875,8.546875
682,682,1729190836686,0.123291016,-0.9951782,0.04071045,-6.40625,-9.0,4.96875
683,683,1729190836726,0.20776367,-1.0488892,0.062927246,-3.6875,-2.0,4.734375
684,684,1729190836766,0.34375,-1.0952759,0.2748413,-11.90625,-6.09375,9.5
685,685,1729190836806,0.16845703,-1.1401978,0.038513184,-28.96875,-31.0625,11.578125
686,686,1729190836846,0.088378906,-1.2232056,-0.012268066,-21.84375,-29.296875,2.25
687,687,1729190836886,0.3564453,-1.111145,-0.032287598,4.3125,-39.765625,-12.0625
688,688,1729190836926,0.4819336,-0.78131104,0.018249512,29.5625,-12.75,-11.171875
689,689,1729190836966,0.47143555,-0.74835205,0.039978027,-6.578125,-15.453125,-4.359375
690,690,1729190837006,0.18847656,-1.1384888,0.10076904,-23.8125,2.078125,13.125
691,691,1729190837046,0.1784668,-1.0322876,0.1239624,7.75,-29.265625,2.265625
692,692,1729190837086,0.087402344,-0.87579346,0.0038452148,30.46875,-18.109375,-8.921875
693,693,1729190837126,0.22875977,-0.6240845,-0.02154541,19.671875,0.75,-1.796875
694,694,1729190837166,0.24536133,-0.6939087,0.1642456,-6.40625,13.890625,10.328125
695,695,1729190837206,0.1821289,-0.93463135,0.18060303,-1.171875,-4.0625,14.078125
696,696,1729190837246,0.19238281,-0.9768677,0.16766357,7.828125,-5.515625,3.109375
697,697,1729190837286,0.11621094,-0.8977661,0.13494873,11.375,-4.265625,1.640625
698,698,1729190837326,0.13574219,-0.8838501,0.19110107,-8.125,8.671875,6.359375
699,699,1729190837366,0.15063477,-0.9573364,0.1630249,-5.0625,0.453125,-3.78125
700,700,1729190837406,0.095703125,-1.1030884,0.09954834,-0.796875,1.15625,-7.015625
701,701,1729190837446,0.12011719,-1.036438,0.20941162,-4.3125,22.671875,-9.15625
702,702,1729190837486,-0.083984375,-1.02594,0.15374756,-9.0625,17.140625,-15.828125
703,703,1729190837526,0.05908203,-1.1436157,0.06854248,-2.546875,23.78125,-13.859375
704,704,1729190837566,0.5180664,-1.1338501,0.2033081,-4.09375,23.984375,-0.6875
705,705,1729190837606,0.44433594,-1.2315063,0.16668701,-14.453125,-2.421875,-5.015625
706,706,1729190837646,0.1965332,-0.8994751,-0.120666504,-12.0625,-8.671875,-11.75
707,707,1729190837686,-0.028076172,-0.8286743,-0.22271729,-7.703125,16.921875,-12.640625
708,708,1729190837726,0.1418457,-0.9529419,-0.12823486,-22.265625,41.15625,-5.0
709,709,1729190837766,0.48095703,-1.2000122,0.32244873,-12.015625,23.53125,5.171875
710,710,1729190837806,0.36572266,-0.98931885,0.10369873,6.609375,-6.796875,0.3125
711,711,1729190837846,0.13378906,-0.72198486,0.1593628,-8.65625,11.46875,6.453125
712,712,1729190837886,-0.14575195,-0.73028564,-0.020324707,-12.84375,-2.59375,-6.40625
713,713,1729190837926,-0.09423828,-0.9854126,-0.0044555664,10.5,0.171875,0.671875
714,714,1729190837966,0.2109375,-0.9932251,0.055114746,27.015625,24.625,5.921875
715,715,1729190838006,0.23046875,-0.92755127,0.13006592,4.96875,2.34375,5.140625
716,716,1729190838046,0.08959961,-0.9241333,0.20452881,1.25,5.34375,8.78125
717,717,1729190838086,-0.009033203,-0.97052,0.12542725,-2.671875,-4.65625,6.9375
718,718,1729190838126,0.12133789,-1.0186157,0.11883545,-6.171875,0.65625,2.09375
719,719,1729190838166,0.2109375,-0.99835205,0.12615967,-6.28125,-7.375,3.828125
720,720,1729190838206,0.30371094,-1.1206665,0.32269287,-15.671875,-5.4375,7.765625
721,721,1729190838246,0.115234375,-1.2713013,0.2584839,-15.234375,-23.625,3.515625
722,722,1729190838286,-0.123535156,-1.305481,0.10638428,-20.90625,-30.15625,3.359375
723,723,1729190838326,0.15112305,-1.0918579,-0.07696533,2.96875,-32.34375,-10.5
724,724,1729190838366,0.40112305,-0.8899536,0.012145996,25.84375,-10.703125,-9.484375
725,725,1729190838406,0.54785156,-0.6616821,0.15228271,4.640625,2.015625,5.484375
726,726,1729190838446,0.30541992,-0.83721924,0.16204834,-17.265625,-14.34375,10.796875
727,727,1729190838486,0.07714844,-1.1052856,0.1564331,-2.984375,-17.4375,9.0
728,728,1729190838526,-0.009765625,-1.0796509,0.10028076,17.609375,-12.359375,5.3125
729,729,1729190838566,0.21850586,-0.7588501,0.098083496,26.671875,-4.46875,-0.171875
730,730,1729190838606,0.25805664,-0.753479,0.15789795,6.265625,2.515625,4.046875
731,731,1729190838646,0.1303711,-0.93707275,0.23382568,2.765625,-10.65625,6.5625
732,732,1729190838686,0.100097656,-0.98443604,0.18988037,5.765625,-5.6875,8.03125
733,733,1729190838726,0.1159668,-0.87091064,0.22918701,2.65625,6.8125,8.046875
734,734,1729190838766,0.04321289,-0.8633423,0.17352295,-2.828125,3.796875,1.03125
735,735,1729190838806,0.17626953,-1.0130005,0.18914795,4.796875,12.734375,-0.1875
736,736,1729190838846,0.30200195,-0.99713135,0.25823975,1.625,7.0,-0.921875
737,737,1729190838886,0.16064453,-1.0613403,0.26922607,-4.546875,1.53125,-2.3125
738,738,1729190838926,0.030273438,-1.0112915,0.21258545,-9.078125,13.34375,-8.21875
739,739,1729190838966,0.08178711,-1.239563,0.14129639,17.9375,-3.046875,-11.15625
740,740,1729190839006,0.52685547,-1.2590942,0.184021,-15.515625,10.65625,1.84375
741,741,1729190839046,0.36035156,-0.9417114,0.11029053,-21.875,1.046875,-12.640625
742,742,1729190839086,0.020996094,-0.7022095,-0.09918213,-3.96875,10.9375,-22.859375
743,743,1729190839126,-0.103027344,-0.958313,-0.14459229,-4.84375,24.953125,-14.9375
744,744,1729190839166,0.28515625,-1.0513306,-0.034729004,-10.171875,42.140625,5.46875
745,745,1729190839206,0.45922852,-1.0579224,0.14544678,6.65625,1.78125,2.390625
746,746,1729190839246,0.25,-0.77349854,0.1359253,-1.375,9.421875,2.09375
747,747,1729190839286,0.024414062,-0.7581177,0.2086792,5.0625,21.75,1.375
748,748,1729190839326,-0.022949219,-0.92193604,0.058776855,7.6875,10.59375,-5.0
