,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727971454975,-0.06933594,-0.8225708,0.023132324,6.78125,3.34375,14.734375
609,609,1727971455015,-0.09863281,-0.63287354,-0.028137207,5.875,7.265625,4.578125
610,610,1727971455055,-0.080566406,-0.7625122,-0.020812988,12.109375,0.234375,6.203125
611,611,1727971455095,-0.084472656,-0.73443604,0.04949951,12.9375,4.0,6.09375
612,612,1727971455135,-0.09472656,-0.8023071,0.1293335,8.265625,12.171875,5.71875
613,613,1727971455175,0.026611328,-0.92510986,0.101257324,0.0625,9.703125,7.390625
614,614,1727971455215,0.14941406,-1.0012817,0.098083496,-0.671875,-3.84375,6.65625
615,615,1727971455255,0.07861328,-1.1148071,0.09539795,5.3125,-17.21875,1.734375
616,616,1727971455295,-0.14111328,-1.2202759,0.385437,-5.40625,-15.640625,0.265625
617,617,1727971455335,0.07421875,-1.4102173,0.21990967,-33.578125,-37.59375,-2.484375
618,618,1727971455375,0.26245117,-0.9092407,-0.082336426,-9.890625,-20.1875,2.265625
619,619,1727971455415,0.37182617,-0.81866455,-0.53570557,6.890625,-40.0625,-3.15625
620,620,1727971455455,0.48242188,-1.0596313,0.11468506,-1.0625,-18.75,-3.5625
621,621,1727971455495,-0.30322266,-1.3894653,-0.13702393,2.09375,-19.390625,-2.609375
622,622,1727971455535,-0.20263672,-1.0042114,0.08099365,6.203125,17.546875,-1.8125
623,623,1727971455575,0.037841797,-0.9273071,0.17132568,-0.34375,25.875,-9.375
624,624,1727971455615,-0.09033203,-0.7661743,0.055114746,3.265625,31.71875,3.984375
625,625,1727971455655,0.103027344,-0.65753174,0.031188965,-5.265625,29.5625,4.171875
626,626,1727971455695,0.2861328,-0.7962036,0.13812256,-3.96875,18.6875,3.359375
627,627,1727971455735,0.028076172,-0.7576294,0.14324951,3.15625,12.375,5.796875
628,628,1727971455775,-0.09057617,-0.79156494,0.124938965,11.03125,16.828125,0.03125
629,629,1727971455815,-0.056884766,-0.92266846,0.18890381,9.71875,19.9375,-1.953125
630,630,1727971455855,0.20214844,-1.0628052,0.23358154,-11.640625,5.203125,-3.515625
631,631,1727971455895,0.17211914,-1.3403931,0.35516357,-7.6875,-1.796875,-0.765625
632,632,1727971455935,-0.3161621,-1.211731,0.27191162,1.265625,2.921875,-10.328125
633,633,1727971455975,-0.15405273,-1.2571411,0.18450928,-18.15625,-1.875,-23.703125
634,634,1727971456015,0.35327148,-1.4815063,-0.30230713,-16.8125,5.078125,0.109375
635,635,1727971456055,0.5070801,-0.97857666,-0.4902954,-1.234375,5.15625,23.046875
636,636,1727971456095,0.1171875,-0.8411255,0.054138184,16.640625,0.234375,-1.390625
637,637,1727971456135,-0.08325195,-1.2178345,0.20355225,-3.4375,-12.75,-9.25
638,638,1727971456175,0.23583984,-0.9480591,-0.016174316,13.0,4.078125,12.59375
639,639,1727971456215,-0.0043945312,-0.612854,-0.053771973,13.015625,-5.765625,10.65625
640,640,1727971456255,-0.13500977,-0.7402954,-0.026916504,10.140625,-16.359375,2.078125
641,641,1727971456295,-0.059570312,-0.88067627,0.014099121,6.671875,-7.953125,6.171875
642,642,1727971456335,-0.15234375,-0.8076782,0.12615967,6.875,2.609375,7.5
643,643,1727971456375,-0.10058594,-0.91412354,0.070739746,-2.8125,1.3125,8.78125
644,644,1727971456415,0.08251953,-1.0108032,0.12786865,-2.609375,-3.796875,6.25
645,645,1727971456455,0.12036133,-1.046936,0.1449585,0.453125,-13.84375,7.171875
646,646,1727971456495,-0.122558594,-1.1248169,0.23065186,4.65625,-13.359375,4.53125
647,647,1727971456535,-0.2878418,-1.236145,0.26727295,-8.28125,-15.40625,-9.734375
648,648,1727971456575,0.27441406,-1.2493286,0.19354248,-27.8125,-15.34375,-8.90625
649,649,1727971456615,0.35107422,-1.1502075,-0.61016846,-2.625,-28.046875,-3.390625
650,650,1727971456655,0.59155273,-1.1279907,-0.06451416,13.140625,3.078125,3.0
651,651,1727971456695,0.18261719,-1.2583618,-0.00030517578,-14.21875,-12.171875,2.078125
652,652,1727971456735,-0.15551758,-1.0388794,-0.026916504,-6.890625,-0.875,-2.0
653,653,1727971456775,0.07714844,-0.94122314,0.19769287,-0.640625,12.953125,-12.765625
654,654,1727971456815,-0.080078125,-0.7617798,0.13201904,6.34375,23.921875,-4.640625
655,655,1727971456855,0.043945312,-0.5918579,0.012145996,1.03125,26.28125,2.734375
656,656,1727971456895,0.24316406,-0.77008057,0.018005371,-6.125,16.109375,1.125
657,657,1727971456935,0.13745117,-0.8179321,0.17596436,-1.171875,18.046875,3.28125
658,658,1727971456975,-0.012451172,-0.79473877,0.21917725,3.984375,15.265625,4.75
659,659,1727971457015,-0.12792969,-0.8418579,0.12591553,2.4375,10.03125,-1.921875
660,660,1727971457055,-0.012451172,-0.9624634,0.20111084,4.921875,18.25,-4.765625
661,661,1727971457095,0.14233398,-1.1340942,0.29071045,-2.1875,15.296875,-2.71875
662,662,1727971457135,-0.039794922,-1.2693481,0.3932495,-15.203125,11.375,-7.15625
663,663,1727971457175,-0.19604492,-1.4419556,0.0033569336,-10.3125,-10.921875,-17.796875
664,664,1727971457215,0.21704102,-1.3069458,-0.16656494,-12.171875,-16.40625,-16.25
665,665,1727971457255,0.453125,-1.0942993,-0.2041626,-11.671875,-2.375,11.125
666,666,1727971457295,0.28686523,-0.8740845,-0.14556885,10.609375,11.265625,8.796875
667,667,1727971457335,-0.0847168,-1.1433716,0.06707764,0.84375,5.125,-0.40625
668,668,1727971457375,0.2980957,-1.0227661,0.16473389,2.578125,-11.015625,4.453125
669,669,1727971457415,0.14257812,-0.72247314,0.047302246,12.53125,-8.765625,14.640625
670,670,1727971457455,-0.19140625,-0.7334595,0.0289917,15.8125,-4.75,3.859375
671,671,1727971457495,-0.052001953,-0.8081665,0.0028686523,18.0,-11.90625,5.0625
672,672,1727971457535,-0.087646484,-0.78326416,0.05999756,14.234375,2.390625,5.0
673,673,1727971457575,-0.18408203,-0.8442993,0.10247803,5.421875,9.921875,4.578125
674,674,1727971457615,0.083496094,-0.90216064,0.07147217,0.984375,6.546875,6.453125
675,675,1727971457655,0.23266602,-1.0393677,0.03314209,4.046875,-2.359375,9.375
676,676,1727971457695,0.11669922,-1.1773071,0.066345215,4.5,-15.796875,5.171875
677,677,1727971457735,-0.21069336,-1.1853638,0.20892334,0.421875,-12.890625,-0.09375
678,678,1727971457775,-0.17211914,-1.2041626,0.21160889,-6.09375,-8.984375,-3.0625
679,679,1727971457815,0.19213867,-1.2007446,0.16766357,-15.8125,-2.390625,-10.421875
680,680,1727971457855,0.20092773,-1.0652466,-0.33013916,-21.953125,-15.0,-5.65625
681,681,1727971457895,0.36767578,-0.9265747,-0.3213501,0.75,-23.125,-5.078125
682,682,1727971457935,0.3413086,-0.9859009,0.016296387,-0.390625,-9.96875,-2.65625
683,683,1727971457975,0.08251953,-1.1072388,-0.065979004,-6.015625,-4.78125,0.875
684,684,1727971458015,0.15429688,-1.0110474,0.07366943,3.75,-9.25,-3.4375
685,685,1727971458055,-0.071777344,-0.9351196,0.11785889,2.234375,-4.03125,-9.28125
686,686,1727971458095,-0.0087890625,-0.77716064,0.082458496,1.625,16.796875,-3.34375
687,687,1727971458135,0.21508789,-0.70562744,0.08294678,2.703125,7.734375,1.0625
688,688,1727971458175,0.13867188,-0.79107666,0.11932373,2.359375,-1.78125,-1.171875
689,689,1727971458215,0.03955078,-0.7827759,0.12176514,6.109375,3.4375,0.03125
690,690,1727971458255,-0.049804688,-0.78619385,0.16571045,5.25,5.84375,-1.09375
691,691,1727971458295,-0.15991211,-0.93463135,0.21331787,2.875,7.96875,-1.625
692,692,1727971458335,0.04345703,-1.0808716,0.1786499,-1.578125,11.609375,-2.515625
693,693,1727971458375,0.1784668,-1.2168579,0.2687378,-9.25,0.328125,-0.75
694,694,1727971458415,-0.23754883,-1.2854614,0.25775146,-5.140625,5.265625,-6.421875
695,695,1727971458455,-0.107421875,-1.3396606,0.074401855,-14.546875,-2.953125,-19.328125
696,696,1727971458495,0.43701172,-1.406311,0.010437012,-18.859375,3.203125,0.5625
697,697,1727971458535,0.38354492,-0.9180298,-0.206604,-0.421875,2.28125,21.703125
698,698,1727971458575,0.119628906,-0.6604614,-0.11895752,6.171875,0.796875,3.59375
699,699,1727971458615,0.029052734,-1.0459595,0.044128418,-4.65625,-17.96875,-7.671875
700,700,1727971458655,0.2529297,-1.1773071,0.036315918,7.296875,-17.953125,2.40625
701,701,1727971458695,-0.047607422,-0.8110962,0.005065918,13.078125,-10.0,9.171875
702,702,1727971458735,-0.16137695,-0.79693604,0.048034668,9.171875,-12.5,3.1875
703,703,1727971458775,0.030517578,-0.8484497,0.015075684,8.234375,-11.828125,6.8125
704,704,1727971458815,-0.072265625,-0.76104736,0.057556152,8.5625,-5.125,6.625
705,705,1727971458855,-0.10961914,-0.8196411,0.15032959,6.890625,-1.296875,3.25
706,706,1727971458895,-0.080566406,-0.8674927,0.13641357,1.640625,-3.171875,5.015625
707,707,1727971458935,0.14355469,-0.9763794,0.17327881,-10.640625,-14.34375,5.359375
708,708,1727971458975,0.06201172,-1.1065063,0.112976074,-1.828125,-16.375,8.140625
709,709,1727971459015,-0.13598633,-1.2468872,0.31072998,5.859375,-12.875,10.765625
710,710,1727971459055,-0.1328125,-1.229065,0.3065796,-13.734375,-32.125,5.890625
711,711,1727971459095,0.07128906,-1.2420044,0.25531006,-27.8125,-0.140625,4.9375
712,712,1727971459135,0.42358398,-1.02594,-0.4277954,-9.75,-6.40625,9.265625
713,713,1727971459175,0.38842773,-0.8140259,-0.078430176,16.546875,-15.5,2.59375
714,714,1727971459215,-0.2211914,-1.2102661,-0.05328369,-14.03125,-2.953125,-7.21875
715,715,1727971459255,0.07299805,-1.1123657,-0.011291504,-13.1875,8.796875,-11.140625
716,716,1727971459295,0.16333008,-1.0176392,0.12664795,3.0625,23.734375,-3.046875
717,717,1727971459335,-0.12988281,-0.8218384,0.020690918,-1.1875,36.140625,-2.953125
718,718,1727971459375,-0.05419922,-0.70562744,-0.0017700195,-2.671875,45.640625,-4.921875
719,719,1727971459415,0.25073242,-0.74053955,0.07244873,-3.765625,33.078125,-0.984375
720,720,1727971459455,0.1965332,-0.6831665,0.11932373,-5.8125,20.671875,2.515625
721,721,1727971459495,0.0036621094,-0.8118286,0.18963623,-1.15625,20.78125,0.328125
722,722,1727971459535,-0.1105957,-0.829895,0.20013428,-1.21875,23.40625,-5.34375
723,723,1727971459575,-0.013671875,-0.97491455,0.16400146,2.21875,11.453125,-4.875
724,724,1727971459615,0.07421875,-1.1213989,0.32489014,-3.578125,19.796875,-2.21875
725,725,1727971459655,-0.12158203,-1.2422485,0.43060303,-7.359375,21.703125,-6.453125
726,726,1727971459695,-0.10644531,-1.3809204,0.1449585,-10.171875,-3.203125,-14.296875
727,727,1727971459735,0.16455078,-1.3413696,-0.14337158,-6.078125,-12.9375,-9.671875
728,728,1727971459775,0.5539551,-1.1013794,-0.26519775,-10.1875,4.578125,14.21875
729,729,1727971459815,0.39526367,-0.923645,-0.06866455,7.65625,5.625,9.609375
730,730,1727971459855,-0.16577148,-1.2197876,0.17108154,2.625,-4.265625,-5.328125
731,731,1727971459895,0.12939453,-1.0791626,0.17034912,-2.78125,-5.984375,1.90625
732,732,1727971459935,0.08886719,-0.7268677,-0.074035645,10.28125,-0.59375,9.515625
733,733,1727971459975,-0.0021972656,-0.706604,0.08514404,4.671875,-1.90625,2.515625
734,734,1727971460015,-0.05126953,-0.767395,0.018493652,7.0,-11.125,4.484375
735,735,1727971460055,-0.09399414,-0.6958618,0.06488037,5.75,-4.03125,2.3125
736,736,1727971460095,-0.091308594,-0.7835083,0.13226318,3.171875,0.71875,5.234375
737,737,1727971460135,0.08911133,-0.9143677,0.1395874,-0.390625,-4.765625,5.4375
738,738,1727971460175,0.107421875,-0.9973755,0.1473999,-2.59375,-11.15625,4.734375
739,739,1727971460215,-0.11328125,-1.1528931,0.16204834,12.796875,-14.09375,3.484375
740,740,1727971460255,-0.27197266,-1.2058716,0.4225464,-4.015625,-4.390625,-2.234375
741,741,1727971460295,-0.037353516,-1.1543579,0.36956787,-15.25,-12.140625,-5.0625
742,742,1727971460335,0.21411133,-1.0408325,0.22650146,-10.578125,-9.328125,0.578125
743,743,1727971460375,0.22753906,-1.0154419,-0.6758423,-3.546875,-41.875,-8.25
744,744,1727971460415,0.70996094,-1.133606,0.12054443,11.046875,-4.234375,5.6875
745,745,1727971460455,0.060058594,-1.2988892,-0.013977051,-6.765625,-11.546875,0.90625
746,746,1727971460495,-0.039794922,-1.0515747,0.039489746,-4.0625,-1.625,-1.484375
747,747,1727971460535,0.0793457,-0.89971924,0.25286865,0.59375,10.21875,-6.0
748,748,1727971460575,-0.021240234,-0.70391846,0.105895996,-4.28125,11.765625,-3.640625
749,749,1727971460615,0.11450195,-0.6838989,0.051696777,4.203125,14.046875,-1.546875
750,750,1727971460655,0.21069336,-0.75177,0.112976074,0.609375,9.390625,4.453125
751,751,1727971460695,0.099365234,-0.7883911,0.19403076,4.203125,10.046875,4.109375
752,752,1727971460735,0.060302734,-0.82281494,0.18865967,4.171875,6.640625,2.6875
753,753,1727971460775,-0.033203125,-0.92681885,0.21014404,5.796875,10.421875,-2.671875
754,754,1727971460815,-0.010253906,-0.9793091,0.26556396,3.0625,15.34375,-6.765625
755,755,1727971460855,0.13110352,-1.0996704,0.34124756,-6.421875,13.484375,-6.859375
756,756,1727971460895,-0.049560547,-1.1638794,0.48431396,-14.390625,13.4375,-9.171875
757,757,1727971460935,-0.35620117,-1.1240845,0.2506714,-15.328125,10.703125,-18.125
758,758,1727971460975,0.16845703,-1.1604614,0.010925293,-24.078125,-0.453125,-19.84375
759,759,1727971461015,0.5756836,-1.333313,-0.38946533,-17.21875,19.96875,16.1875
