,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727461671644,-0.19799805,-0.81988525,0.04534912,-0.640625,-21.203125,0.203125
603,603,1727461671684,-0.35888672,-0.8777466,0.08758545,-5.390625,-17.0625,2.03125
604,604,1727461671724,-0.31274414,-0.8225708,0.15594482,1.46875,-8.875,8.96875
605,605,1727461671764,-0.3647461,-0.8381958,0.20306396,-6.84375,-9.875,2.875
606,606,1727461671804,-0.29492188,-0.94903564,0.17401123,-1.734375,-11.59375,7.015625
607,607,1727461671844,-0.36499023,-0.99957275,0.2074585,-6.09375,-4.1875,1.078125
608,608,1727461671884,-0.36206055,-1.0723267,0.22161865,-10.0625,3.53125,-0.734375
609,609,1727461671924,-0.18188477,-1.1902466,0.2567749,-13.109375,-15.625,-3.234375
610,610,1727461671964,-0.39135742,-1.3633423,0.016296387,-30.78125,-4.46875,3.578125
611,611,1727461672004,0.020507812,-1.1282349,-0.20880127,4.734375,-23.640625,-0.59375
612,612,1727461672044,0.17138672,-1.4187622,0.022644043,-3.984375,-13.03125,-0.3125
613,613,1727461672084,-0.50097656,-1.0974731,-0.03741455,1.609375,-11.5,-7.109375
614,614,1727461672124,-0.08959961,-1.0401001,0.078063965,-4.015625,-1.796875,0.421875
615,615,1727461672164,-0.3947754,-0.90997314,0.024108887,-13.46875,6.21875,-3.46875
616,616,1727461672204,-0.2722168,-0.6226196,0.07293701,-0.078125,15.5,6.25
617,617,1727461672244,0.0012207031,-0.7017212,0.14129639,-0.53125,13.5,5.625
618,618,1727461672284,-0.16113281,-0.71881104,0.15618896,-0.796875,9.46875,1.984375
619,619,1727461672324,-0.15966797,-0.80352783,0.19818115,-0.15625,4.9375,1.640625
620,620,1727461672364,-0.15258789,-0.753479,0.26605225,-1.1875,0.359375,-2.1875
621,621,1727461672404,-0.27416992,-0.7908325,0.29681396,3.484375,6.96875,-5.953125
622,622,1727461672444,-0.34692383,-0.89923096,0.31903076,5.46875,7.46875,-9.390625
623,623,1727461672484,-0.20947266,-1.0064087,0.26971436,-2.0625,2.03125,-7.9375
624,624,1727461672524,-0.1862793,-1.0906372,0.479187,1.421875,-2.109375,-6.953125
625,625,1727461672564,-0.8342285,-1.296936,0.29803467,-1.25,17.296875,-12.828125
626,626,1727461672604,-0.2253418,-1.2151489,0.0770874,12.796875,-6.328125,6.625
627,627,1727461672644,0.036376953,-1.4412231,-0.18023682,6.140625,7.359375,1.6875
628,628,1727461672684,-0.09326172,-1.3919067,-0.22320557,-4.515625,13.140625,3.296875
629,629,1727461672724,-0.25732422,-0.90875244,0.12738037,-10.453125,2.9375,-0.421875
630,630,1727461672764,-0.12060547,-0.8508911,0.14642334,-2.875,2.203125,-9.515625
631,631,1727461672804,-0.09375,-0.79693604,0.113708496,0.375,3.40625,-0.96875
632,632,1727461672844,-0.11279297,-0.58966064,0.0602417,-4.65625,-5.328125,4.4375
633,633,1727461672884,-0.19384766,-0.7192993,0.049987793,2.84375,-19.421875,3.515625
634,634,1727461672924,-0.22973633,-0.8526001,0.08319092,-0.84375,-21.28125,4.6875
635,635,1727461672964,-0.42993164,-0.86798096,0.13665771,9.171875,-7.171875,4.890625
636,636,1727461673004,-0.38183594,-0.7786255,0.21087646,9.3125,-5.125,6.453125
637,637,1727461673044,-0.38354492,-0.83551025,0.2567749,5.203125,2.21875,4.9375
638,638,1727461673084,-0.38208008,-0.9229126,0.24700928,-4.5,-7.859375,4.1875
639,639,1727461673124,-0.34814453,-1.0449829,0.21795654,2.203125,-9.09375,7.890625
640,640,1727461673164,-0.30517578,-1.2349243,0.33392334,3.203125,3.625,5.140625
641,641,1727461673204,-0.34350586,-1.1558228,0.36932373,-3.296875,-20.15625,8.625
642,642,1727461673244,-0.34155273,-1.3359985,0.2929077,-38.1875,-9.5625,0.46875
643,643,1727461673284,-0.14868164,-1.02594,-0.4866333,2.90625,-26.15625,5.328125
644,644,1727461673324,0.54956055,-1.5613403,0.078552246,16.03125,-10.03125,0.75
645,645,1727461673364,-0.5463867,-1.1484985,0.054138184,-15.5,8.96875,-5.109375
646,646,1727461673404,-0.19799805,-0.96661377,0.047546387,-1.25,-0.03125,2.453125
647,647,1727461673444,-0.25610352,-0.9439087,0.039245605,-7.859375,20.703125,-1.9375
648,648,1727461673484,-0.3269043,-0.6939087,-0.004699707,8.203125,26.234375,6.203125
649,649,1727461673524,-0.10839844,-0.66534424,0.0927124,14.9375,21.296875,12.625
650,650,1727461673564,-0.05883789,-0.66973877,0.06585693,4.59375,16.859375,9.9375
651,651,1727461673604,-0.064697266,-0.67144775,0.09075928,-1.578125,16.4375,7.671875
652,652,1727461673644,-0.14770508,-0.6946411,0.184021,13.734375,9.796875,-4.671875
653,653,1727461673684,-0.15698242,-0.77130127,0.35198975,11.765625,17.828125,-3.46875
654,654,1727461673724,-0.23413086,-1.0293579,0.13006592,9.8125,0.71875,-8.375
655,655,1727461673764,-0.1081543,-1.2144165,0.33953857,-8.328125,-2.8125,-1.90625
656,656,1727461673804,-0.48413086,-1.187561,0.40594482,-3.578125,-4.140625,-7.28125
657,657,1727461673844,-0.545166,-1.2456665,0.097839355,9.46875,4.296875,0.953125
658,658,1727461673884,-0.07299805,-1.3513794,-0.093566895,4.796875,-6.53125,-1.28125
659,659,1727461673924,0.3623047,-1.5498657,-0.60528564,14.359375,-18.40625,11.046875
660,660,1727461673964,0.12646484,-1.3237915,-0.05987549,-27.6875,25.890625,-0.359375
661,661,1727461674004,-0.4111328,-0.85943604,0.13104248,-8.953125,-5.84375,-15.3125
662,662,1727461674044,-0.15014648,-0.97662354,-0.06573486,8.15625,12.890625,-4.703125
663,663,1727461674084,0.026367188,-0.6860962,0.04949951,10.90625,14.171875,-6.09375
664,664,1727461674124,-0.08666992,-0.5274048,0.008239746,7.90625,2.875,-2.890625
665,665,1727461674164,-0.17626953,-0.70025635,-0.018127441,6.40625,-4.078125,-4.6875
666,666,1727461674204,-0.18920898,-0.7268677,-0.06890869,-0.34375,-10.5625,1.5
667,667,1727461674244,-0.2758789,-0.8250122,0.049743652,1.046875,-10.765625,3.234375
668,668,1727461674284,-0.29711914,-0.82354736,0.054382324,-0.5,-6.15625,7.046875
669,669,1727461674324,-0.31103516,-0.88165283,0.15838623,2.75,-9.0625,7.203125
670,670,1727461674364,-0.35888672,-1.0213013,0.17791748,-4.109375,-6.3125,2.796875
671,671,1727461674404,-0.513916,-1.2070923,0.11029053,10.875,21.265625,2.96875
672,672,1727461674444,-0.26538086,-1.3772583,0.11541748,-6.390625,-5.703125,2.296875
673,673,1727461674484,-0.17041016,-1.4441528,0.20306396,-23.15625,4.5,5.171875
674,674,1727461674524,-0.22753906,-1.097229,-0.4036255,-31.296875,-20.5,12.296875
675,675,1727461674564,0.4724121,-1.0796509,-0.037902832,19.28125,-9.3125,0.203125
676,676,1727461674604,-0.25512695,-1.2774048,-0.018859863,7.90625,16.265625,-6.375
677,677,1727461674644,-0.19824219,-1.1231079,-0.028381348,7.875,-3.96875,-7.265625
678,678,1727461674684,-0.18115234,-0.98565674,-0.14141846,-11.265625,11.46875,-4.96875
679,679,1727461674724,-0.28979492,-0.7112427,-0.09869385,3.265625,14.328125,-4.09375
680,680,1727461674764,-0.1274414,-0.6572876,0.028015137,-3.5,11.203125,1.203125
681,681,1727461674804,-0.17480469,-0.7476196,0.10394287,-1.40625,19.140625,6.140625
682,682,1727461674844,-0.14990234,-0.6502075,0.050720215,0.46875,25.78125,10.078125
683,683,1727461674884,-0.039794922,-0.7163696,0.097351074,2.046875,14.90625,4.203125
684,684,1727461674924,-0.09692383,-0.7300415,0.2218628,1.09375,15.640625,-5.0
685,685,1727461674964,-0.31079102,-0.8804321,0.20379639,6.8125,20.890625,-4.84375
686,686,1727461675004,-0.07080078,-1.1231079,0.20501709,10.546875,6.59375,-2.09375
687,687,1727461675044,-0.07348633,-1.1414185,0.23529053,1.890625,0.21875,1.671875
688,688,1727461675084,-0.5761719,-1.2312622,0.338562,-2.90625,6.203125,-9.90625
689,689,1727461675124,-0.55126953,-1.3574829,-0.09503174,7.203125,-17.484375,0.34375
690,690,1727461675164,0.38867188,-1.194397,-0.21685791,18.640625,-7.265625,20.328125
691,691,1727461675204,0.06982422,-1.380188,-0.5186157,3.0,1.46875,-5.171875
692,692,1727461675244,-0.008300781,-1.1780396,-0.17877197,-8.3125,1.765625,-1.296875
693,693,1727461675284,-0.23876953,-0.92559814,-0.044006348,-1.671875,5.796875,-7.203125
694,694,1727461675324,-0.12182617,-0.8413696,0.00091552734,7.53125,18.59375,-3.109375
695,695,1727461675364,-0.044677734,-0.6543579,0.0065307617,8.15625,17.25,-6.578125
696,696,1727461675404,-0.099609375,-0.6133423,-0.062561035,11.46875,7.0,-3.375
697,697,1727461675444,-0.06689453,-0.6277466,-0.11773682,14.0,2.03125,-2.609375
698,698,1727461675484,-0.24658203,-0.8538208,-0.12213135,1.765625,-13.296875,-3.453125
699,699,1727461675524,-0.24511719,-0.9216919,-0.06549072,9.765625,-11.15625,4.546875
700,700,1727461675564,-0.3918457,-0.85406494,-0.0012817383,0.296875,-9.59375,5.828125
701,701,1727461675604,-0.3203125,-0.8899536,0.16790771,4.875,0.09375,5.3125
702,702,1727461675644,-0.3244629,-1.085022,0.0067749023,-5.0,-2.453125,5.25
703,703,1727461675684,-0.52441406,-1.2468872,0.06414795,-5.921875,12.96875,-0.421875
704,704,1727461675724,-0.44091797,-1.2407837,0.00579834,-9.765625,1.21875,-0.4375
705,705,1727461675764,-0.2578125,-1.3394165,0.015075684,-38.828125,1.890625,4.84375
706,706,1727461675804,-0.061767578,-1.1453247,-0.5227661,-10.5625,-11.390625,5.15625
707,707,1727461675844,0.35375977,-1.3132935,-0.30108643,2.671875,1.359375,-4.59375
708,708,1727461675884,-0.019042969,-1.1497192,-0.15826416,-16.421875,-0.4375,-2.390625
709,709,1727461675924,-0.15820312,-0.99884033,-0.06329346,-9.390625,-7.53125,-6.078125
710,710,1727461675964,-0.2421875,-0.85772705,-0.07281494,-14.515625,7.359375,-2.109375
711,711,1727461676004,-0.20458984,-0.72491455,-0.0569458,-1.03125,8.46875,0.953125
712,712,1727461676044,-0.050048828,-0.6487427,0.046325684,-2.921875,11.3125,2.640625
713,713,1727461676084,-0.18676758,-0.7481079,0.050476074,-11.953125,11.125,3.015625
714,714,1727461676124,-0.02758789,-0.71417236,0.07928467,-4.703125,12.96875,3.421875
715,715,1727461676164,-0.12646484,-0.76519775,0.1852417,0.1875,11.28125,1.421875
716,716,1727461676204,-0.19018555,-0.755188,0.22894287,5.71875,1.5,-0.484375
717,717,1727461676244,-0.26708984,-0.8875122,0.12176514,-0.8125,5.171875,-4.0
718,718,1727461676284,-0.06591797,-1.0886841,0.20452881,1.84375,2.609375,-3.984375
719,719,1727461676324,-0.11035156,-1.1079712,0.29486084,-0.296875,-8.515625,0.9375
720,720,1727461676364,-0.68359375,-1.3005981,0.44158936,-3.09375,-2.5,-12.125
721,721,1727461676404,-0.5578613,-1.3242798,-0.0032348633,0.203125,-20.15625,-10.234375
722,722,1727461676444,0.37304688,-1.2566528,-0.054748535,-3.703125,-1.65625,8.671875
723,723,1727461676484,-0.11645508,-1.2576294,-0.3291626,3.140625,-1.71875,-2.34375
724,724,1727461676524,0.060791016,-1.069397,-0.17462158,-14.921875,12.609375,0.25
725,725,1727461676564,-0.10058594,-0.99420166,0.101989746,-15.4375,-2.59375,-8.65625
726,726,1727461676604,-0.12695312,-0.9277954,0.062438965,-12.96875,-0.28125,-7.5
727,727,1727461676644,-0.042236328,-0.7493286,0.058044434,-5.4375,4.578125,-5.90625
728,728,1727461676684,-0.10083008,-0.66607666,0.06341553,-1.875,-1.953125,-1.828125
729,729,1727461676724,-0.18774414,-0.72198486,0.039245605,-6.3125,-12.0,-0.390625
730,730,1727461676764,-0.25854492,-0.78570557,0.10858154,-8.90625,-17.90625,0.359375
731,731,1727461676804,-0.30981445,-0.84698486,0.10882568,2.796875,-15.90625,3.984375
732,732,1727461676844,-0.33422852,-0.7913208,0.117126465,6.078125,-7.015625,7.140625
733,733,1727461676884,-0.33251953,-0.81427,0.25115967,14.15625,-5.828125,7.359375
734,734,1727461676924,-0.31201172,-0.9846802,0.22796631,11.03125,-2.375,4.875
735,735,1727461676964,-0.39770508,-1.114563,0.2111206,2.84375,0.203125,0.796875
736,736,1727461677004,-0.2998047,-1.2966919,0.21575928,-1.90625,-2.25,3.921875
737,737,1727461677044,-0.15209961,-1.385315,0.14227295,-10.9375,-35.734375,8.265625
738,738,1727461677084,-0.33422852,-1.222229,0.04534912,-39.984375,-34.828125,9.828125
739,739,1727461677124,0.20239258,-0.9680786,-0.35357666,14.875,-29.078125,16.296875
740,740,1727461677164,0.30297852,-1.3701782,0.09661865,-0.671875,-0.671875,-1.078125
741,741,1727461677204,-0.49951172,-0.9558716,-0.11090088,-2.078125,-4.078125,-3.296875
742,742,1727461677244,0.2524414,-1.0527954,0.12445068,-3.953125,-9.8125,-2.953125
743,743,1727461677284,-0.37036133,-0.85650635,-0.113342285,-9.375,-1.4375,-5.25
744,744,1727461677324,-0.14990234,-0.645813,0.02166748,9.625,7.015625,7.34375
745,745,1727461677364,-0.08984375,-0.73101807,0.14666748,9.375,6.875,7.03125
746,746,1727461677404,-0.118896484,-0.70977783,0.109313965,5.3125,4.265625,5.234375
747,747,1727461677444,-0.09008789,-0.72735596,0.17718506,5.171875,2.34375,3.6875
748,748,1727461677484,-0.13208008,-0.7930298,0.26287842,2.609375,-1.09375,0.09375
749,749,1727461677524,-0.19482422,-0.829895,0.15106201,8.96875,-1.390625,0.375
