,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727219230819,-0.1743164,-1.2717896,0.18499756,2.203125,-13.140625,-1.796875
605,605,1727219230859,-0.17773438,-0.8777466,0.1786499,-0.5,0.953125,-5.015625
606,606,1727219230899,-0.1586914,-0.58795166,0.15814209,1.5,3.8125,-0.28125
607,607,1727219230939,-0.09326172,-0.6577759,0.18988037,8.03125,6.734375,-8.8125
608,608,1727219230979,-0.049560547,-0.69073486,0.27557373,8.484375,4.9375,3.234375
609,609,1727219231019,-0.13305664,-0.69366455,0.30877686,14.84375,7.328125,7.5625
610,610,1727219231059,-0.11206055,-0.8345337,0.37200928,12.890625,4.953125,1.3125
611,611,1727219231099,-0.2019043,-0.8977661,0.43719482,-1.4375,3.234375,-7.78125
612,612,1727219231139,-0.13598633,-1.1633911,0.1593628,-1.625,0.296875,-14.9375
613,613,1727219231179,-0.3557129,-1.3294067,0.711853,-31.265625,-3.140625,-13.484375
614,614,1727219231219,-0.47485352,-1.3296509,-0.18414307,-20.21875,-8.9375,-14.796875
615,615,1727219231259,0.072753906,-1.7788696,-0.09088135,-33.546875,-1.984375,10.53125
616,616,1727219231299,-0.14111328,-0.26397705,0.38690186,11.53125,25.46875,7.484375
617,617,1727219231339,-0.2800293,-1.5479126,0.070251465,-28.046875,6.078125,-0.390625
618,618,1727219231379,-0.13085938,-1.0361938,0.35931396,15.296875,21.015625,8.0
619,619,1727219231419,-0.08544922,-0.42608643,0.18939209,8.625,20.34375,17.109375
620,620,1727219231459,-0.14624023,-0.7073364,0.14227295,14.3125,17.640625,10.859375
621,621,1727219231499,-0.13891602,-0.65802,0.20648193,9.890625,5.1875,5.21875
622,622,1727219231539,-0.14233398,-0.64508057,0.2736206,11.421875,2.4375,2.140625
623,623,1727219231579,-0.21069336,-0.8953247,0.2675171,10.109375,0.265625,1.046875
624,624,1727219231619,-0.19335938,-0.9121704,0.33880615,4.40625,-6.5625,-0.828125
625,625,1727219231659,-0.28198242,-1.092102,0.34320068,-0.828125,-6.765625,-4.390625
626,626,1727219231699,-0.31201172,-1.3596802,0.48944092,-11.640625,-0.15625,-8.078125
627,627,1727219231739,-0.17578125,-1.2493286,0.2946167,-15.140625,-14.125,-4.71875
628,628,1727219231779,0.15917969,-1.3179321,-0.21392822,5.53125,7.5,-3.203125
629,629,1727219231819,0.21655273,-0.95513916,0.109802246,16.09375,-0.234375,8.796875
630,630,1727219231859,-0.092285156,-1.2363892,0.20306396,2.03125,-10.21875,3.046875
631,631,1727219231899,-0.10449219,-1.2097778,0.120788574,-1.375,-5.859375,-0.21875
632,632,1727219231939,-0.25878906,-0.8699341,0.18328857,-0.40625,4.296875,-8.53125
633,633,1727219231979,-0.13720703,-0.6519165,0.17303467,-3.59375,8.359375,-7.59375
634,634,1727219232019,-0.107421875,-0.6577759,0.17034912,4.375,10.21875,-7.921875
635,635,1727219232059,-0.06518555,-0.6375122,0.2789917,6.96875,7.21875,4.5625
636,636,1727219232099,-0.0859375,-0.7608032,0.32073975,8.3125,10.0625,4.546875
637,637,1727219232139,-0.104003906,-0.8389282,0.35662842,5.0625,8.359375,-2.625
638,638,1727219232179,-0.22338867,-0.9314575,0.3776245,1.5,5.1875,-8.390625
639,639,1727219232219,-0.14428711,-1.3457642,0.3944702,-5.5625,-2.234375,-10.703125
640,640,1727219232259,-0.3305664,-1.2901001,0.30291748,-10.171875,-3.921875,-14.34375
641,641,1727219232299,-0.18579102,-1.784729,-0.07159424,-17.734375,0.421875,-6.875
642,642,1727219232339,0.1105957,-0.5408325,0.41033936,-12.015625,7.1875,19.234375
643,643,1727219232379,-0.4790039,-1.1624146,-0.270813,-8.046875,-4.078125,8.859375
644,644,1727219232419,-0.06542969,-1.545227,0.21478271,5.4375,13.265625,-0.28125
645,645,1727219232459,0.055908203,-0.4517212,0.25628662,5.875,9.0625,19.734375
646,646,1727219232499,-0.22460938,-0.6848755,0.17376709,6.796875,8.671875,12.859375
647,647,1727219232539,-0.15625,-0.80596924,0.2033081,5.53125,7.390625,3.109375
648,648,1727219232579,-0.0625,-0.59332275,0.17913818,9.40625,2.984375,4.796875
649,649,1727219232619,-0.20727539,-0.81036377,0.35516357,2.390625,1.765625,0.140625
650,650,1727219232659,-0.25878906,-0.88287354,0.22991943,3.1875,0.21875,-0.15625
651,651,1727219232699,-0.2265625,-0.89678955,0.21429443,4.8125,-0.421875,-7.609375
652,652,1727219232739,-0.21020508,-1.2803345,0.47161865,-6.421875,-3.4375,-3.484375
653,653,1727219232779,-0.5124512,-1.1450806,0.34539795,-14.53125,-14.96875,-9.578125
654,654,1727219232819,0.26538086,-1.498352,-0.04425049,-7.5,10.84375,-24.765625
655,655,1727219232859,0.16894531,-1.0664673,0.043395996,11.75,-11.640625,10.203125
656,656,1727219232899,-0.0690918,-1.1448364,0.29681396,-6.671875,-9.8125,-8.796875
657,657,1727219232939,-0.009765625,-1.2388306,0.105895996,-11.09375,-17.71875,-2.046875
658,658,1727219232979,-0.25585938,-0.9024048,0.2086792,6.640625,3.671875,-6.015625
659,659,1727219233019,-0.08081055,-0.6277466,0.25775146,-3.25,7.453125,-1.65625
660,660,1727219233059,-0.21142578,-0.65289307,0.2230835,8.84375,14.390625,-12.6875
661,661,1727219233099,-0.044189453,-0.7119751,0.21234131,4.03125,9.515625,-7.09375
662,662,1727219233139,-0.07397461,-0.7210083,0.35003662,14.578125,7.984375,1.78125
663,663,1727219233179,-0.21191406,-0.77789307,0.31829834,7.09375,7.4375,-1.46875
664,664,1727219233219,-0.14086914,-0.8687134,0.4105835,1.515625,7.046875,-9.6875
665,665,1727219233259,-0.22338867,-1.022522,0.20819092,-0.21875,3.796875,-16.703125
666,666,1727219233299,-0.14086914,-1.4141235,0.6312866,-17.078125,-9.078125,-11.8125
667,667,1727219233339,-0.48632812,-1.0134888,0.50115967,-23.328125,3.546875,-18.6875
668,668,1727219233379,-0.26464844,-1.3294067,-0.0071411133,-29.765625,-2.890625,-12.609375
669,669,1727219233419,0.0078125,-1.2527466,-0.070617676,-13.4375,5.796875,10.328125
670,670,1727219233459,-0.2697754,-0.7739868,0.21478271,-4.765625,3.53125,1.734375
671,671,1727219233499,-0.29003906,-1.4285278,0.29119873,-12.5,-0.015625,-2.140625
672,672,1727219233539,-0.07519531,-0.78741455,0.2850952,15.25,2.34375,7.21875
673,673,1727219233579,0.00024414062,-0.5757446,0.2321167,20.46875,7.109375,29.75
674,674,1727219233619,-0.17089844,-0.6917114,0.2008667,12.625,-8.9375,21.6875
675,675,1727219233659,-0.20751953,-0.690979,0.1671753,10.46875,-7.046875,7.578125
676,676,1727219233699,-0.27978516,-0.75909424,0.29119873,18.046875,0.34375,-0.46875
677,677,1727219233739,-0.30078125,-0.8735962,0.35369873,2.90625,-1.203125,-4.84375
678,678,1727219233779,-0.21606445,-0.9133911,0.38006592,-4.421875,-4.8125,-5.390625
679,679,1727219233819,-0.25146484,-1.1868286,0.3866577,3.234375,-4.015625,3.296875
680,680,1727219233859,-0.40625,-1.1397095,0.5067749,-9.15625,-1.703125,-2.921875
681,681,1727219233899,-0.17138672,-1.2510376,0.19647217,-16.78125,-23.296875,-9.3125
682,682,1727219233939,0.123535156,-1.1738892,-0.117492676,6.890625,-5.359375,-2.28125
683,683,1727219233979,0.068359375,-0.95928955,0.199646,-1.984375,-25.703125,6.59375
684,684,1727219234019,-0.13842773,-1.3045044,0.2489624,-10.546875,-12.21875,-1.921875
685,685,1727219234059,-0.15844727,-1.1209106,0.17327881,-10.265625,-21.84375,2.78125
686,686,1727219234099,-0.33618164,-0.7920532,0.26531982,6.421875,7.484375,-3.359375
687,687,1727219234139,-0.20629883,-0.64727783,0.13323975,0.921875,10.84375,-4.953125
688,688,1727219234179,-0.07910156,-0.67681885,0.26849365,3.703125,0.15625,-8.65625
689,689,1727219234219,-0.13500977,-0.66070557,0.3619995,5.75,4.171875,-0.15625
690,690,1727219234259,-0.1496582,-0.7527466,0.32244873,7.546875,0.03125,1.75
691,691,1727219234299,-0.15234375,-0.8140259,0.45941162,-0.078125,-4.953125,-3.03125
692,692,1727219234339,-0.28686523,-0.892395,0.40008545,-13.265625,6.40625,-13.625
693,693,1727219234379,-0.28466797,-1.2439575,0.35003662,-6.921875,-3.484375,-15.5625
694,694,1727219234419,-0.45483398,-1.0696411,0.7394409,-11.703125,15.375,-11.25
695,695,1727219234459,-0.39672852,-1.3943481,0.09954834,-40.5625,-3.6875,-19.921875
696,696,1727219234499,-0.15209961,-1.201477,-0.047668457,-9.5625,22.34375,7.546875
697,697,1727219234539,-0.24169922,-0.6177368,0.26361084,2.703125,24.359375,4.171875
698,698,1727219234579,-0.27490234,-1.4429321,0.35638428,-9.828125,4.046875,-0.421875
699,699,1727219234619,-0.1706543,-0.9685669,0.30999756,1.875,-1.359375,0.6875
700,700,1727219234659,-0.07543945,-0.63531494,0.3366089,19.296875,9.359375,18.90625
701,701,1727219234699,-0.107666016,-0.69244385,0.24554443,12.59375,-1.765625,25.84375
702,702,1727219234739,-0.21875,-0.5857544,0.1762085,11.890625,-3.3125,15.140625
703,703,1727219234779,-0.25683594,-0.6704712,0.25408936,15.6875,-5.890625,4.203125
704,704,1727219234819,-0.34643555,-0.7671509,0.33270264,7.0,-5.46875,-2.296875
705,705,1727219234859,-0.28637695,-0.8076782,0.46502686,-3.28125,-10.125,-8.078125
706,706,1727219234899,-0.27124023,-1.0852661,0.47381592,-7.078125,-13.6875,0.328125
707,707,1727219234939,-0.359375,-1.1814575,0.5289917,-8.0,0.65625,-1.46875
708,708,1727219234979,-0.42651367,-1.1091919,0.5097046,-12.875,-13.109375,-7.984375
709,709,1727219235019,-0.02368164,-1.4317017,0.1305542,-2.0,-9.703125,-15.171875
710,710,1727219235059,0.020751953,-1.003479,0.17938232,13.28125,8.75,3.203125
711,711,1727219235099,-0.15161133,-1.2634888,0.137146,-4.890625,-11.78125,0.796875
712,712,1727219235139,-0.19506836,-1.1985474,0.24822998,-1.984375,-4.875,7.109375
713,713,1727219235179,-0.30151367,-0.85162354,0.26654053,6.53125,9.265625,-0.078125
714,714,1727219235219,-0.17675781,-0.5803833,0.16741943,1.0625,16.453125,1.859375
715,715,1727219235259,-0.1105957,-0.6655884,0.1954956,6.46875,6.65625,-7.984375
716,716,1727219235299,-0.095947266,-0.66119385,0.3102417,7.328125,4.171875,-0.109375
717,717,1727219235339,-0.15722656,-0.70928955,0.40789795,9.875,2.359375,5.34375
718,718,1727219235379,-0.21850586,-0.77838135,0.35272217,5.484375,-0.796875,1.59375
719,719,1727219235419,-0.20361328,-0.8460083,0.46038818,-2.78125,-0.359375,-5.796875
720,720,1727219235459,-0.33544922,-1.1355591,0.37908936,-9.546875,4.375,-16.15625
721,721,1727219235499,-0.35351562,-1.1643677,0.7164917,-13.28125,7.171875,-9.40625
722,722,1727219235539,-0.4621582,-1.2449341,0.24188232,-39.546875,5.140625,-17.84375
723,723,1727219235579,-0.21362305,-1.598938,-0.030578613,-15.875,5.359375,2.734375
724,724,1727219235619,-0.24707031,-0.6602173,0.23162842,6.984375,21.875,8.125
725,725,1727219235659,-0.3491211,-1.3565063,0.38031006,-9.359375,12.140625,-5.21875
726,726,1727219235699,-0.1574707,-1.0964966,0.26898193,0.359375,3.109375,-1.0625
727,727,1727219235739,-0.0078125,-0.5552368,0.3637085,31.140625,6.90625,17.390625
728,728,1727219235779,-0.063964844,-0.7000122,0.2584839,19.96875,-1.03125,28.609375
729,729,1727219235819,-0.22753906,-0.65997314,0.13323975,18.359375,-3.96875,15.3125
730,730,1727219235859,-0.27783203,-0.6370239,0.24847412,18.734375,-7.59375,2.546875
731,731,1727219235899,-0.2866211,-0.89971924,0.31121826,3.671875,-2.625,0.265625
732,732,1727219235939,-0.24121094,-0.8423462,0.42840576,-1.734375,-6.984375,-4.40625
733,733,1727219235979,-0.23999023,-1.0774536,0.34539795,-5.21875,-8.5,-2.3125
734,734,1727219236019,-0.31713867,-1.2166138,0.5634155,-4.796875,-0.625,-1.46875
735,735,1727219236059,-0.35351562,-1.1275024,0.4286499,-21.296875,-15.125,-4.6875
736,736,1727219236099,-0.08959961,-1.2578735,0.24212646,-3.28125,-17.09375,-14.265625
737,737,1727219236139,0.0063476562,-0.97076416,0.0038452148,9.921875,0.796875,0.0625
738,738,1727219236179,-0.033691406,-1.2266235,0.11273193,-0.21875,-15.921875,-0.15625
739,739,1727219236219,-0.19750977,-1.2974243,0.24554443,2.140625,-7.53125,9.21875
740,740,1727219236259,-0.33911133,-0.90802,0.18133545,1.78125,4.15625,-3.984375
741,741,1727219236299,-0.22924805,-0.63116455,0.1437378,4.734375,13.65625,-2.53125
742,742,1727219236339,-0.10180664,-0.6826782,0.17913818,7.15625,3.765625,-7.109375
743,743,1727219236379,-0.08691406,-0.7007446,0.29119873,9.65625,7.0625,-0.046875
744,744,1727219236419,-0.12158203,-0.72320557,0.31707764,11.578125,5.078125,4.703125
745,745,1727219236459,-0.21557617,-0.79107666,0.35516357,14.578125,4.1875,5.609375
746,746,1727219236499,-0.20239258,-0.81085205,0.33392334,1.078125,-1.09375,-5.609375
747,747,1727219236539,-0.2253418,-0.99664307,0.30047607,1.25,1.6875,-10.9375
748,748,1727219236579,-0.27270508,-1.3477173,0.5355835,-18.734375,-12.703125,-4.6875
749,749,1727219236619,-0.63671875,-1.1167603,0.43865967,-10.765625,3.046875,-19.453125
750,750,1727219236659,-0.16699219,-1.7588501,-0.09967041,-33.40625,-9.25,-12.203125
751,751,1727219236699,-0.03540039,-0.7581177,0.14715576,-5.96875,10.4375,19.984375
752,752,1727219236739,-0.28686523,-0.6033325,0.20257568,5.515625,19.859375,5.9375
753,753,1727219236779,-0.27856445,-1.6902466,0.11053467,-2.609375,0.203125,4.6875
754,754,1727219236819,-0.037841797,-0.65338135,0.3703003,24.625,9.609375,16.84375
755,755,1727219236859,-0.08105469,-0.6333618,0.18328857,13.75,10.21875,24.640625
756,756,1727219236899,-0.20727539,-0.74884033,0.17889404,17.34375,1.421875,17.6875
757,757,1727219236939,-0.15698242,-0.5737915,0.1798706,10.640625,-3.40625,7.046875
758,758,1727219236979,-0.21435547,-0.76446533,0.25726318,13.4375,5.4375,-0.125
759,759,1727219237019,-0.21655273,-0.8633423,0.2838745,2.71875,-1.71875,-2.953125
