,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727174886752,-0.06640625,-0.9429321,0.034118652,2.46875,-7.90625,-3.375
604,604,1727174886792,-0.08129883,-1.0647583,0.08416748,-8.515625,-5.203125,-3.90625
605,605,1727174886832,-0.2956543,-1.1541138,0.33953857,-28.671875,0.65625,-8.5
606,606,1727174886872,-0.42114258,-1.1973267,0.23260498,-2.234375,18.78125,-10.359375
607,607,1727174886912,-0.0703125,-1.2981567,-0.1885376,-26.9375,-2.453125,-16.65625
608,608,1727174886952,0.030761719,-1.0935669,-0.4241333,3.6875,1.390625,10.125
609,609,1727174886992,-0.1574707,-0.72320557,-0.022521973,23.8125,27.796875,11.921875
610,610,1727174887032,-0.09277344,-1.0654907,-0.050598145,-11.953125,17.875,-5.671875
611,611,1727174887072,0.099853516,-1.0491333,-0.14630127,12.4375,3.75,5.78125
612,612,1727174887112,-0.096191406,-1.0171509,-0.0020141602,12.078125,-8.359375,6.5625
613,613,1727174887152,-0.28222656,-0.90411377,0.18109131,6.453125,13.765625,0.984375
614,614,1727174887192,-0.12841797,-0.8921509,-0.013000488,2.75,6.984375,-0.234375
615,615,1727174887232,-0.100097656,-0.9060669,-0.00982666,10.8125,-5.4375,2.125
616,616,1727174887272,-0.1640625,-0.93707275,-0.017150879,-1.546875,3.28125,0.140625
617,617,1727174887312,-0.22802734,-1.000061,0.12567139,8.640625,2.515625,2.265625
618,618,1727174887352,-0.15014648,-0.95635986,0.047058105,0.8125,7.71875,1.4375
619,619,1727174887392,-0.14746094,-0.8999634,0.0758667,2.296875,-2.734375,0.75
620,620,1727174887432,-0.19116211,-0.975647,0.08807373,-0.09375,-1.828125,0.25
621,621,1727174887472,-0.2133789,-1.0115356,-0.020080566,-11.875,-5.375,-3.109375
622,622,1727174887512,-0.10620117,-1.1819458,0.020690918,-4.640625,-10.34375,-2.59375
623,623,1727174887552,-0.06982422,-1.4710083,-0.02130127,-12.375,-21.296875,0.40625
624,624,1727174887592,-0.4272461,-1.1152954,0.29022217,-5.421875,-4.5625,-2.203125
625,625,1727174887632,0.03466797,-1.0669556,-0.5811157,-12.875,-35.59375,-1.109375
626,626,1727174887672,0.1616211,-0.7058716,0.10760498,17.390625,-15.484375,6.625
627,627,1727174887712,-0.123535156,-0.8479614,-0.051818848,3.75,-13.59375,5.90625
628,628,1727174887752,-0.0637207,-1.0603638,-0.14898682,-3.4375,-5.828125,0.109375
629,629,1727174887792,-0.14794922,-1.0186157,-0.10845947,-5.765625,2.96875,1.03125
630,630,1727174887832,-0.060058594,-1.0247192,-0.012756348,3.203125,-2.390625,1.34375
631,631,1727174887872,-0.072753906,-0.95880127,0.10247803,4.578125,1.453125,4.640625
632,632,1727174887912,-0.10571289,-0.88238525,0.07293701,4.09375,-0.84375,4.296875
633,633,1727174887952,-0.02319336,-0.9746704,0.027770996,2.375,3.9375,0.640625
634,634,1727174887992,-0.064697266,-0.92559814,0.06365967,2.625,2.59375,1.75
635,635,1727174888032,-0.12133789,-0.9194946,0.08123779,-1.015625,-2.296875,-0.25
636,636,1727174888072,-0.118652344,-0.9414673,0.11590576,2.65625,-2.8125,-1.34375
637,637,1727174888112,-0.11401367,-0.96466064,0.11175537,-2.75,3.078125,-1.984375
638,638,1727174888152,-0.080566406,-0.96954346,0.12420654,-3.453125,1.515625,-4.296875
639,639,1727174888192,-0.0769043,-0.9902954,0.07366943,3.46875,-3.53125,-3.375
640,640,1727174888232,-0.13891602,-1.1184692,0.12713623,-2.125,-3.890625,0.5
641,641,1727174888272,-0.25952148,-1.0413208,0.16912842,-12.6875,2.46875,-5.21875
642,642,1727174888312,-0.23535156,-1.2236938,-0.038879395,-7.015625,26.75,-3.59375
643,643,1727174888352,0.0063476562,-1.4089966,-0.253479,-3.640625,2.046875,-5.546875
644,644,1727174888392,0.057861328,-1.1699829,-0.30230713,-0.46875,29.671875,9.671875
645,645,1727174888432,-0.26611328,-0.53448486,0.06976318,12.6875,27.296875,7.671875
646,646,1727174888472,0.018554688,-0.9480591,-0.20928955,7.046875,13.71875,-9.78125
647,647,1727174888512,0.084228516,-1.1570435,-0.050354004,17.0,-4.59375,3.3125
648,648,1727174888552,-0.14331055,-1.0549927,-0.16851807,9.96875,-3.5,6.5625
649,649,1727174888592,-0.1628418,-0.9351196,-0.06378174,4.4375,3.375,-3.109375
650,650,1727174888632,-0.14892578,-0.9338989,0.05706787,2.6875,3.515625,-0.9375
651,651,1727174888672,-0.12866211,-0.91973877,0.023376465,5.21875,1.171875,0.515625
652,652,1727174888712,-0.13061523,-0.92437744,-0.027648926,-0.3125,4.03125,-1.25
653,653,1727174888752,-0.13793945,-0.9336548,0.0016479492,1.53125,0.578125,-0.734375
654,654,1727174888792,-0.17333984,-0.99298096,0.06317139,-0.46875,3.359375,0.375
655,655,1727174888832,-0.14916992,-0.98760986,0.08905029,3.046875,3.734375,2.03125
656,656,1727174888872,-0.09326172,-0.9414673,-0.016174316,-5.8125,-3.9375,2.015625
657,657,1727174888912,-0.2241211,-0.9824829,0.116882324,2.109375,-3.9375,1.8125
658,658,1727174888952,-0.22949219,-1.0056763,-0.03692627,0.765625,2.671875,-0.609375
659,659,1727174888992,0.060302734,-1.1973267,0.051452637,-2.796875,-4.875,0.609375
660,660,1727174889032,-0.10546875,-1.2029419,0.19256592,-2.453125,-11.4375,6.609375
661,661,1727174889072,-0.22705078,-1.2268677,-0.15679932,-12.40625,-27.5625,-0.703125
662,662,1727174889112,-0.21191406,-1.1882935,-0.20440674,-8.921875,-4.328125,-5.546875
663,663,1727174889152,-0.032226562,-0.91778564,-0.17242432,-11.5,-2.578125,-3.0625
664,664,1727174889192,0.25683594,-0.69854736,-0.15753174,9.4375,-16.109375,5.953125
665,665,1727174889232,-0.18237305,-1.0735474,-0.038879395,13.140625,-27.78125,6.328125
666,666,1727174889272,-0.38354492,-1.1587524,-0.074279785,0.390625,-6.453125,-4.765625
667,667,1727174889312,0.033935547,-0.9866333,-0.20343018,-5.28125,13.734375,-4.3125
668,668,1727174889352,-0.03100586,-0.8892212,0.08538818,6.65625,10.96875,7.296875
669,669,1727174889392,-0.034179688,-0.92633057,-0.03741455,-4.65625,-1.09375,5.546875
670,670,1727174889432,-0.046142578,-0.9014282,0.12762451,3.796875,-2.046875,2.6875
671,671,1727174889472,-0.022949219,-0.99468994,-0.007873535,-0.40625,-6.15625,2.96875
672,672,1727174889512,-0.023925781,-0.9458618,0.07513428,-0.265625,-3.53125,2.4375
673,673,1727174889552,-0.08911133,-0.987854,0.120788574,2.5,-3.546875,1.8125
674,674,1727174889592,-0.08251953,-0.9031372,0.062194824,-1.125,-1.375,-0.65625
675,675,1727174889632,-0.028320312,-0.9595337,0.062194824,0.828125,-0.359375,-3.453125
676,676,1727174889672,0.0087890625,-1.0039673,-0.0017700195,-0.921875,2.828125,-2.171875
677,677,1727174889712,-0.0625,-1.1543579,0.0016479492,3.171875,-2.125,-0.984375
678,678,1727174889752,-0.2084961,-1.2559204,0.042175293,-7.71875,-0.1875,-3.9375
679,679,1727174889792,-0.14038086,-1.4595337,-0.097229004,-15.046875,0.859375,-9.265625
680,680,1727174889832,0.19482422,-1.0825806,-0.18463135,-6.5,6.578125,6.0
681,681,1727174889872,-0.1394043,-0.5496216,0.04144287,-3.484375,27.078125,6.421875
682,682,1727174889912,-0.24584961,-0.71221924,-0.16558838,1.1875,15.796875,-2.921875
683,683,1727174889952,-0.021240234,-1.1763306,-0.22784424,3.671875,-9.75,-5.671875
684,684,1727174889992,-0.11206055,-1.2197876,-0.030578613,-0.03125,22.984375,1.046875
685,685,1727174890032,-0.12207031,-0.9404907,-0.09625244,-1.15625,20.265625,6.65625
686,686,1727174890072,-0.08935547,-0.85357666,0.027038574,-3.3125,16.234375,0.265625
687,687,1727174890112,-0.16699219,-0.89801025,0.043395996,2.609375,8.859375,-1.09375
688,688,1727174890152,-0.14111328,-0.9163208,-0.025939941,4.53125,5.71875,-2.796875
689,689,1727174890192,-0.12597656,-0.9727173,-0.013000488,3.453125,7.0,-1.125
690,690,1727174890232,-0.1665039,-0.96588135,0.03363037,2.125,5.265625,-0.6875
691,691,1727174890272,-0.125,-0.94073486,0.046081543,2.25,5.84375,0.203125
692,692,1727174890312,-0.09765625,-0.928772,-0.00592041,1.671875,1.859375,1.546875
693,693,1727174890352,-0.14501953,-0.94366455,0.058044434,-1.671875,-1.65625,0.3125
694,694,1727174890392,-0.3137207,-1.0767212,0.042175293,-2.015625,-0.921875,-4.265625
695,695,1727174890432,-0.14013672,-1.1426392,0.06536865,4.734375,0.4375,-2.6875
696,696,1727174890472,-0.030517578,-1.2151489,-0.00592041,-16.875,-4.890625,0.171875
697,697,1727174890512,-0.14697266,-1.4302368,-0.038635254,-8.859375,-33.1875,-1.265625
698,698,1727174890552,-0.33325195,-1.1126099,-0.04840088,-8.703125,9.890625,1.90625
699,699,1727174890592,0.095458984,-0.6218872,-0.23028564,14.265625,13.109375,7.8125
700,700,1727174890632,0.19213867,-0.48687744,-0.11968994,15.625,-32.578125,4.03125
701,701,1727174890672,-0.06933594,-1.2024536,-0.13677979,7.6875,-34.765625,-3.421875
702,702,1727174890712,-0.34545898,-1.2351685,-0.040100098,-5.3125,10.953125,-0.6875
