,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727708810210,-0.12890625,-1.0779419,0.324646,-8.015625,-8.609375,-1.25
607,607,1727708810250,-0.027832031,-0.95318604,0.20843506,-3.671875,-15.3125,-1.8125
608,608,1727708810290,0.014404297,-0.8726196,0.2387085,2.8125,-12.59375,5.40625
609,609,1727708810330,0.00048828125,-0.9360962,0.31048584,-7.859375,-8.015625,8.203125
610,610,1727708810370,-0.1418457,-1.0369263,0.34295654,-1.890625,-5.84375,3.453125
611,611,1727708810410,-0.2006836,-0.93585205,0.32611084,-5.09375,0.0,3.875
612,612,1727708810450,-0.051757812,-0.88775635,0.3361206,0.484375,-7.9375,5.1875
613,613,1727708810490,-0.12866211,-0.8225708,0.3944702,-3.6875,3.15625,1.515625
614,614,1727708810530,-0.19677734,-0.8635864,0.40838623,-2.8125,3.78125,1.5
615,615,1727708810570,-0.10180664,-0.8953247,0.37005615,6.921875,3.53125,2.140625
616,616,1727708810610,-0.1105957,-0.81817627,0.42010498,3.28125,5.59375,-4.21875
617,617,1727708810650,-0.11035156,-0.8648071,0.46307373,-0.4375,1.625,-2.265625
618,618,1727708810690,-0.15576172,-0.94415283,0.41986084,0.203125,2.28125,-6.046875
619,619,1727708810730,-0.1303711,-0.9793091,0.38079834,5.875,2.0,-1.5
620,620,1727708810770,-0.08862305,-0.95440674,0.39715576,6.109375,1.71875,-3.1875
621,621,1727708810810,-0.2253418,-1.0376587,0.48309326,-6.046875,6.21875,-4.609375
622,622,1727708810850,-0.30786133,-0.99346924,0.53826904,0.15625,6.296875,-13.328125
623,623,1727708810890,-0.27148438,-0.9849243,0.46795654,-6.046875,11.78125,-11.046875
624,624,1727708810930,-0.001953125,-1.0310669,0.43988037,-9.28125,4.328125,-1.984375
625,625,1727708810970,-0.029296875,-1.2107544,0.35809326,-16.765625,2.390625,0.84375
626,626,1727708811010,-0.03100586,-1.1248169,0.28704834,0.921875,-6.765625,-0.390625
627,627,1727708811050,-0.1953125,-0.6585083,0.31658936,7.859375,1.234375,-6.796875
628,628,1727708811090,-0.18017578,-0.8518677,0.19354248,-4.125,17.46875,6.890625
629,629,1727708811130,-0.09741211,-1.1504517,0.21087646,6.46875,2.765625,0.1875
630,630,1727708811170,0.059570312,-1.031311,0.35882568,4.09375,-9.671875,3.9375
631,631,1727708811210,-0.09375,-0.84625244,0.3788452,-4.390625,-4.640625,3.78125
632,632,1727708811250,-0.47460938,-0.8255005,0.31195068,9.125,1.28125,-5.234375
633,633,1727708811290,-0.12915039,-0.90167236,0.29974365,8.921875,-0.671875,5.625
634,634,1727708811330,-0.025146484,-0.923645,0.33270264,-0.4375,2.6875,-1.203125
635,635,1727708811370,-0.2680664,-0.944397,0.35687256,-0.609375,-2.484375,0.359375
636,636,1727708811410,-0.1977539,-0.91241455,0.38861084,0.8125,0.203125,1.703125
637,637,1727708811450,-0.17578125,-0.8987427,0.37249756,-1.71875,-0.890625,-0.671875
638,638,1727708811490,-0.17895508,-0.9246216,0.35491943,-4.328125,0.734375,1.375
639,639,1727708811530,-0.21484375,-0.9639282,0.3583374,-1.53125,4.28125,2.015625
640,640,1727708811570,-0.06713867,-1.0601196,0.4389038,-3.484375,0.140625,9.109375
641,641,1727708811610,-0.08935547,-1.0093384,0.4713745,3.734375,-12.46875,1.953125
642,642,1727708811650,-0.35424805,-1.0093384,0.5048218,-11.015625,-6.09375,-0.546875
643,643,1727708811690,-0.20922852,-1.0698853,0.42669678,-3.390625,-3.515625,-4.75
644,644,1727708811730,-0.068603516,-1.1245728,0.32855225,-0.140625,-5.015625,-2.6875
645,645,1727708811770,-0.06762695,-0.8970337,0.19647217,8.546875,-14.453125,-4.34375
646,646,1727708811810,-0.026367188,-0.9002075,0.19866943,2.71875,-12.28125,6.203125
647,647,1727708811850,0.104003906,-0.9348755,0.34979248,-4.140625,-10.203125,8.09375
648,648,1727708811890,-0.12817383,-0.99713135,0.36444092,-5.625,4.046875,-2.09375
649,649,1727708811930,-0.2902832,-1.0623169,0.28167725,-4.703125,0.3125,2.296875
650,650,1727708811970,-0.00024414062,-0.90509033,0.32513428,6.171875,-5.171875,2.796875
651,651,1727708812010,-0.09814453,-0.7752075,0.36956787,1.203125,2.1875,2.1875
652,652,1727708812050,-0.18481445,-0.87677,0.39105225,-5.28125,7.203125,-0.21875
653,653,1727708812090,-0.08227539,-0.9143677,0.39227295,5.84375,0.171875,1.734375
654,654,1727708812130,-0.06567383,-0.87994385,0.38372803,7.515625,3.1875,0.390625
655,655,1727708812170,-0.080322266,-0.9212036,0.41448975,1.375,0.9375,1.125
656,656,1727708812210,-0.20727539,-0.88482666,0.42010498,5.734375,1.59375,-3.53125
657,657,1727708812250,-0.19189453,-0.895813,0.35858154,5.0,2.75,-0.328125
658,658,1727708812290,-0.025634766,-0.9898071,0.41033936,0.640625,1.578125,0.78125
659,659,1727708812330,-0.10131836,-1.0574341,0.41033936,2.8125,0.609375,-0.875
660,660,1727708812370,-0.2902832,-0.97442627,0.46429443,-0.734375,6.078125,-4.484375
661,661,1727708812410,-0.3161621,-0.9956665,0.48065186,-4.578125,9.984375,-10.203125
662,662,1727708812450,-0.10888672,-1.1157837,0.4772339,-2.578125,0.78125,-2.3125
663,663,1727708812490,-0.0078125,-1.0386353,0.432312,2.234375,0.890625,-4.03125
664,664,1727708812530,-0.15356445,-1.0859985,0.35394287,4.921875,1.046875,3.15625
665,665,1727708812570,-0.16137695,-0.8550415,0.22381592,2.15625,-5.046875,-1.546875
666,666,1727708812610,-0.11816406,-0.68536377,0.24505615,-0.234375,14.421875,-13.75
667,667,1727708812650,-0.01171875,-0.9932251,0.23553467,-13.328125,-0.765625,6.625
668,668,1727708812690,-0.028076172,-1.2139282,0.21746826,-1.984375,5.65625,-7.15625
669,669,1727708812730,-0.18701172,-0.9104614,0.29437256,0.25,-0.40625,-3.421875
670,670,1727708812770,-0.12060547,-0.9348755,0.28582764,1.46875,-7.984375,6.546875
671,671,1727708812810,-0.091796875,-0.8753052,0.31170654,6.140625,-2.796875,-2.328125
672,672,1727708812850,-0.18798828,-0.8970337,0.26019287,2.1875,3.0625,-2.03125
673,673,1727708812890,-0.2055664,-0.93878174,0.31829834,2.34375,1.046875,-0.46875
674,674,1727708812930,-0.12841797,-0.92633057,0.3258667,4.15625,0.34375,0.171875
675,675,1727708812970,-0.18896484,-0.91119385,0.31536865,-1.71875,1.140625,0.296875
676,676,1727708813010,-0.16259766,-0.87945557,0.38494873,2.71875,1.78125,2.78125
677,677,1727708813050,-0.19116211,-0.9487915,0.3793335,-0.5,2.890625,2.84375
678,678,1727708813090,-0.28320312,-0.9446411,0.3312378,-3.0625,-0.453125,0.484375
679,679,1727708813130,-0.13061523,-0.9373169,0.36956787,-0.109375,2.734375,1.828125
680,680,1727708813170,-0.14233398,-1.0388794,0.42010498,-7.203125,2.609375,6.78125
681,681,1727708813210,-0.17651367,-1.083313,0.41912842,-0.296875,-6.171875,1.578125
682,682,1727708813250,-0.2409668,-1.031311,0.49725342,-6.875,-7.46875,0.6875
683,683,1727708813290,-0.23413086,-1.0291138,0.40374756,-4.859375,-5.796875,-0.34375
684,684,1727708813330,-0.16552734,-1.0723267,0.31829834,-5.46875,-2.953125,-6.0
685,685,1727708813370,-0.13647461,-0.9619751,0.24212646,-0.484375,-2.8125,-11.65625
686,686,1727708813410,0.024169922,-0.9807739,0.19744873,-6.15625,-7.484375,4.859375
687,687,1727708813450,0.19458008,-0.9307251,0.31219482,-4.4375,-13.796875,9.5625
688,688,1727708813490,-0.08642578,-0.9146118,0.37054443,-0.375,-2.671875,-0.28125
689,689,1727708813530,-0.33642578,-1.0098267,0.3468628,-3.53125,2.328125,-1.078125
690,690,1727708813570,-0.03149414,-0.9841919,0.31585693,1.03125,-4.109375,2.46875
691,691,1727708813610,0.041015625,-0.8167114,0.34832764,4.890625,-2.078125,1.609375
692,692,1727708813650,-0.140625,-0.8491821,0.38079834,-2.921875,-0.03125,1.546875
693,693,1727708813690,-0.21069336,-0.89630127,0.41693115,-0.0625,0.484375,4.5
694,694,1727708813730,-0.12890625,-0.84552,0.43475342,7.71875,-1.25,-2.25
695,695,1727708813770,-0.15771484,-0.87579346,0.40496826,1.09375,5.203125,-1.546875
696,696,1727708813810,-0.0925293,-0.8792114,0.43719482,0.921875,-0.625,-2.71875
697,697,1727708813850,-0.16235352,-0.9109497,0.41497803,0.59375,2.234375,-5.4375
698,698,1727708813890,-0.17895508,-0.986145,0.40985107,8.0,3.4375,-0.78125
699,699,1727708813930,-0.06323242,-0.97491455,0.45037842,-0.328125,-0.890625,2.1875
700,700,1727708813970,-0.2980957,-1.0281372,0.53289795,-6.515625,3.15625,-9.375
701,701,1727708814010,-0.5317383,-0.9834595,0.4869995,2.125,9.484375,-15.40625
702,702,1727708814050,-0.037597656,-0.98150635,0.48309326,-11.03125,9.8125,-8.15625
703,703,1727708814090,0.083496094,-1.0217896,0.42059326,-13.0,4.6875,-0.890625
704,704,1727708814130,-0.16381836,-1.2026978,0.37786865,-25.40625,1.265625,6.28125
705,705,1727708814170,-0.17358398,-1.0476685,0.3788452,0.109375,-6.53125,-8.90625
706,706,1727708814210,0.029541016,-0.6487427,0.48065186,8.6875,-13.59375,-5.703125
707,707,1727708814250,-0.31591797,-0.8772583,0.24383545,-22.578125,12.109375,-4.59375
708,708,1727708814290,-0.16430664,-1.1663208,0.17474365,0.171875,1.859375,1.703125
709,709,1727708814330,0.064208984,-0.78790283,0.3414917,14.15625,-2.53125,3.046875
710,710,1727708814370,-0.22387695,-0.9446411,0.31658936,-5.28125,3.796875,5.21875
711,711,1727708814410,-0.11230469,-1.0996704,0.3529663,11.84375,-6.421875,7.859375
712,712,1727708814450,-0.13232422,-0.82891846,0.3727417,9.40625,-5.59375,4.84375
713,713,1727708814490,-0.20117188,-0.8723755,0.3366089,3.359375,2.859375,0.1875
714,714,1727708814530,-0.20703125,-0.9168091,0.34222412,9.375,-1.390625,2.5
715,715,1727708814570,-0.20214844,-0.8821411,0.3649292,3.125,3.234375,2.484375
716,716,1727708814610,-0.1809082,-0.9470825,0.36932373,3.015625,0.671875,2.625
717,717,1727708814650,-0.17797852,-0.88531494,0.3912964,0.71875,-1.34375,3.640625
718,718,1727708814690,-0.17895508,-0.96661377,0.4039917,-3.296875,1.984375,2.515625
719,719,1727708814730,-0.18579102,-0.9746704,0.39813232,-4.109375,-1.5625,0.9375
720,720,1727708814770,-0.19677734,-0.98150635,0.4520874,-2.84375,1.421875,1.765625
721,721,1727708814810,-0.15136719,-0.97247314,0.4713745,0.515625,-5.609375,3.140625
722,722,1727708814850,-0.1862793,-1.0464478,0.5067749,-8.203125,-6.921875,0.859375
723,723,1727708814890,-0.22314453,-1.067688,0.40008545,-4.78125,-7.171875,-3.546875
724,724,1727708814930,-0.15478516,-1.0227661,0.41107178,-1.765625,-2.015625,-5.359375
725,725,1727708814970,-0.09472656,-1.0222778,0.2699585,4.234375,-4.140625,-7.578125
726,726,1727708815010,0.020019531,-0.92193604,0.18597412,7.203125,-10.25,3.75
727,727,1727708815050,0.09887695,-0.9031372,0.31781006,0.78125,-6.71875,8.109375
728,728,1727708815090,-0.140625,-0.956604,0.31536865,-5.953125,-4.140625,3.78125
729,729,1727708815130,-0.26660156,-1.0276489,0.3204956,-3.09375,4.484375,-0.484375
730,730,1727708815170,-0.07519531,-0.8936157,0.30950928,6.1875,-4.90625,1.234375
731,731,1727708815210,-0.004638672,-0.77056885,0.40350342,3.59375,-3.3125,4.125
732,732,1727708815250,-0.2331543,-0.91534424,0.46380615,-10.9375,3.609375,-0.546875
733,733,1727708815290,-0.18579102,-0.9932251,0.4154663,7.203125,1.046875,2.640625
734,734,1727708815330,-0.03515625,-0.8255005,0.38519287,12.921875,-0.546875,0.375
735,735,1727708815370,-0.16967773,-0.79937744,0.41033936,4.15625,5.59375,-0.3125
736,736,1727708815410,-0.17456055,-0.9446411,0.40960693,1.21875,8.203125,-1.0625
737,737,1727708815450,-0.06542969,-0.989563,0.39813232,6.09375,3.015625,-2.953125
738,738,1727708815490,-0.06933594,-0.93170166,0.4118042,-0.125,2.609375,-1.8125
739,739,1727708815530,-0.16601562,-0.91070557,0.42401123,1.90625,-1.0,-1.09375
740,740,1727708815570,-0.18945312,-0.9937134,0.48944092,4.96875,6.78125,-0.84375
741,741,1727708815610,-0.32250977,-0.9846802,0.47894287,-3.75,15.1875,-11.1875
742,742,1727708815650,-0.24438477,-1.0427856,0.4118042,0.8125,11.625,-5.65625
743,743,1727708815690,0.061767578,-1.0542603,0.46209717,-4.609375,8.734375,0.53125
744,744,1727708815730,-0.083984375,-1.170227,0.38812256,-16.71875,2.953125,1.609375
745,745,1727708815770,-0.11816406,-1.0669556,0.31048584,4.421875,0.65625,-3.984375
746,746,1727708815810,-0.2163086,-0.7539673,0.21697998,4.71875,9.53125,-5.9375
747,747,1727708815850,-0.036132812,-0.95391846,0.15887451,-5.078125,13.96875,3.65625
748,748,1727708815890,-0.052978516,-1.0762329,0.23846436,5.03125,4.765625,-5.328125
749,749,1727708815930,-0.08105469,-0.9483032,0.32391357,-1.203125,-4.859375,1.6875
750,750,1727708815970,-0.05883789,-0.93048096,0.324646,1.828125,-5.21875,3.28125
751,751,1727708816010,-0.21166992,-0.861145,0.31488037,6.765625,-3.734375,-1.984375
752,752,1727708816050,-0.15063477,-0.93170166,0.2675171,7.234375,-4.546875,1.859375
753,753,1727708816090,-0.11450195,-0.8882446,0.28753662,4.09375,-4.234375,2.0
754,754,1727708816130,-0.24243164,-0.9043579,0.338562,-2.28125,0.65625,-1.0
755,755,1727708816170,-0.18847656,-0.95269775,0.34246826,-1.75,-2.296875,0.5625
756,756,1727708816210,-0.1784668,-0.8831177,0.39422607,-6.5625,2.75,-2.703125
