,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727440446287,0.05834961,-0.99957275,0.022155762,-0.671875,6.953125,-0.984375
604,604,1727440446327,-0.037109375,-1.0532837,0.14959717,-10.03125,8.65625,-4.96875
605,605,1727440446367,-0.10644531,-1.2300415,-0.10064697,0.0625,6.59375,-11.453125
606,606,1727440446407,0.18164062,-1.3110962,-0.0960083,3.1875,-2.171875,-7.109375
607,607,1727440446447,-0.007080078,-1.190979,0.0048217773,-8.84375,-2.546875,-9.921875
608,608,1727440446487,0.0014648438,-1.079895,-0.16046143,-3.140625,-5.609375,-10.3125
609,609,1727440446527,0.04736328,-0.8657837,-0.21221924,-4.625,1.71875,-4.75
610,610,1727440446567,-0.029296875,-0.82476807,-0.30792236,1.46875,4.375,-1.265625
611,611,1727440446607,0.10571289,-0.958313,-0.2456665,2.96875,8.53125,3.015625
612,612,1727440446647,0.05908203,-1.0437622,-0.054992676,-0.578125,9.859375,3.625
613,613,1727440446687,0.0026855469,-0.96417236,-0.02520752,-2.34375,0.703125,2.78125
614,614,1727440446727,-0.026367188,-0.8381958,-0.10675049,4.578125,-1.875,2.703125
615,615,1727440446767,-0.03515625,-0.86309814,-0.08795166,5.421875,-2.84375,3.234375
616,616,1727440446807,-0.095458984,-0.92510986,-0.038391113,4.703125,-1.75,3.65625
617,617,1727440446847,-0.1015625,-0.9209595,-0.014953613,2.859375,-3.15625,3.453125
618,618,1727440446887,-0.09082031,-0.88897705,0.01727295,1.265625,-4.359375,2.140625
619,619,1727440446927,-0.08227539,-0.88604736,-0.013000488,2.34375,-6.15625,1.765625
620,620,1727440446967,-0.111328125,-0.9553833,-0.05328369,1.421875,-3.5625,0.71875
621,621,1727440447007,-0.16748047,-1.0549927,-0.0178833,-2.359375,1.15625,-0.234375
622,622,1727440447047,-0.18603516,-1.1362915,0.057556152,-10.890625,0.78125,-3.171875
623,623,1727440447087,-0.11303711,-1.3433228,0.09295654,-3.59375,5.40625,-8.046875
624,624,1727440447127,-0.02734375,-1.1480103,-0.128479,-7.234375,5.75,-4.546875
625,625,1727440447167,0.2253418,-0.99224854,-0.2695923,1.796875,4.453125,-2.65625
626,626,1727440447207,0.21459961,-0.94610596,-0.2185669,-0.640625,1.578125,3.953125
627,627,1727440447247,0.22827148,-0.8755493,-0.13214111,2.515625,-5.5625,3.6875
628,628,1727440447287,0.13989258,-1.0303345,-0.1296997,6.03125,-9.8125,5.140625
629,629,1727440447327,0.024414062,-1.0193481,-0.11431885,4.921875,-7.3125,4.140625
630,630,1727440447367,0.05883789,-0.956604,-0.09429932,3.28125,-6.25,4.234375
631,631,1727440447407,-0.030517578,-0.90582275,-0.009338379,3.15625,-6.203125,3.453125
632,632,1727440447447,0.001953125,-0.8921509,-0.030334473,6.34375,-3.421875,4.3125
633,633,1727440447487,0.033447266,-0.92755127,-0.012756348,5.21875,0.015625,4.609375
634,634,1727440447527,-0.014892578,-0.93048096,0.061950684,3.34375,4.0625,4.40625
635,635,1727440447567,-0.0043945312,-0.91290283,0.05633545,3.5625,5.671875,1.96875
636,636,1727440447607,-0.013671875,-0.87872314,0.042419434,4.125,6.765625,0.828125
637,637,1727440447647,0.041259766,-0.89556885,-0.023986816,5.359375,4.234375,-1.0625
638,638,1727440447687,0.037841797,-0.9834595,0.01361084,-2.359375,5.171875,-3.125
639,639,1727440447727,-0.024902344,-1.0752563,0.11859131,-10.015625,7.71875,-7.671875
640,640,1727440447767,-0.14868164,-1.2703247,-0.105773926,-0.75,2.015625,-14.078125
641,641,1727440447807,0.13916016,-1.3328247,-0.066223145,-8.109375,-0.765625,-10.046875
642,642,1727440447847,-0.001953125,-1.1409302,-0.037902832,-13.859375,-6.1875,-12.546875
643,643,1727440447887,-0.0009765625,-1.0762329,-0.1494751,-10.203125,-5.578125,-11.8125
644,644,1727440447927,0.072753906,-0.835022,-0.1921997,-3.796875,4.96875,-1.5625
645,645,1727440447967,-0.0087890625,-0.86065674,-0.26715088,3.734375,5.75,2.359375
646,646,1727440448007,0.087890625,-0.9776001,-0.21368408,4.90625,9.59375,4.4375
647,647,1727440448047,0.03955078,-1.0281372,-0.07281494,0.65625,12.03125,4.796875
648,648,1727440448087,-0.019042969,-0.9404907,-0.026428223,-0.28125,8.390625,5.875
649,649,1727440448127,0.00048828125,-0.88287354,-0.073791504,2.890625,4.953125,5.625
650,650,1727440448167,-0.029785156,-0.8965454,-0.09307861,3.515625,4.171875,5.015625
651,651,1727440448207,-0.0949707,-0.9273071,-0.019348145,2.21875,2.9375,4.984375
652,652,1727440448247,-0.10253906,-0.90948486,0.010681152,1.421875,1.875,4.21875
653,653,1727440448287,-0.07495117,-0.88482666,0.024597168,0.203125,-1.6875,2.34375
654,654,1727440448327,-0.08154297,-0.8867798,0.0079956055,-0.65625,-2.4375,1.671875
655,655,1727440448367,-0.1694336,-0.9631958,0.0021362305,-0.390625,0.625,-1.21875
656,656,1727440448407,-0.16137695,-1.0916138,-0.021057129,-1.90625,4.625,-2.375
657,657,1727440448447,-0.064453125,-1.1685181,0.10638428,-14.8125,1.578125,-3.03125
658,658,1727440448487,-0.047607422,-1.3738403,0.21136475,-11.578125,3.53125,-2.5
659,659,1727440448527,-0.030273438,-1.1367798,-0.059143066,-18.640625,-0.59375,-4.90625
660,660,1727440448567,0.16357422,-0.9192505,-0.2341919,1.09375,-3.015625,-3.484375
661,661,1727440448607,0.16357422,-0.94073486,-0.1951294,-3.40625,0.71875,3.453125
662,662,1727440448647,0.19726562,-0.90093994,-0.11236572,1.53125,-5.96875,3.671875
663,663,1727440448687,0.1665039,-1.0354614,-0.07183838,4.234375,-6.515625,6.0625
664,664,1727440448727,0.0234375,-0.99224854,-0.04498291,4.109375,-7.40625,4.1875
665,665,1727440448767,0.0036621094,-0.9663696,-0.029846191,4.375,-4.53125,3.171875
666,666,1727440448807,-0.03466797,-0.9072876,0.029968262,5.0625,-1.203125,3.078125
667,667,1727440448847,0.0017089844,-0.88482666,0.0289917,5.375,3.671875,5.21875
668,668,1727440448887,0.03540039,-0.90997314,0.050231934,4.234375,6.4375,6.65625
669,669,1727440448927,-0.026611328,-0.9146118,0.12884521,2.765625,9.875,5.8125
670,670,1727440448967,0.013183594,-0.88604736,0.1293335,3.234375,12.65625,2.84375
671,671,1727440449007,0.018310547,-0.85357666,0.058532715,6.3125,9.65625,-0.046875
672,672,1727440449047,0.04296875,-0.8994751,-0.0032348633,6.59375,5.21875,-2.265625
673,673,1727440449087,0.049560547,-1.0056763,0.061462402,-0.90625,4.703125,-5.765625
674,674,1727440449127,-0.088378906,-1.0466919,0.17352295,-8.328125,4.859375,-11.984375
675,675,1727440449167,-0.06567383,-1.3128052,-0.16949463,2.0625,-3.296875,-20.078125
676,676,1727440449207,0.17114258,-1.3435669,-0.08477783,-3.0,-14.828125,-12.5625
677,677,1727440449247,-0.037109375,-1.1738892,0.023864746,-9.25,-19.71875,-15.84375
678,678,1727440449287,-0.037109375,-1.013977,-0.190979,4.15625,-25.03125,-13.765625
679,679,1727440449327,0.14624023,-0.8635864,-0.1921997,-0.46875,-11.390625,-1.09375
680,680,1727440449367,-0.030761719,-0.8814087,-0.20928955,1.921875,-6.453125,1.6875
681,681,1727440449407,0.06958008,-0.9944458,-0.17340088,4.0,-1.609375,6.4375
682,682,1727440449447,0.009277344,-1.0393677,-0.027160645,-1.0,5.078125,6.46875
683,683,1727440449487,-0.046875,-0.93585205,-0.007385254,-0.640625,2.453125,6.75
684,684,1727440449527,-0.056640625,-0.87701416,-0.059143066,3.59375,0.96875,5.921875
685,685,1727440449567,-0.06298828,-0.8875122,-0.06719971,4.296875,4.265625,6.53125
686,686,1727440449607,-0.08618164,-0.9067993,-0.031555176,4.265625,4.609375,6.6875
687,687,1727440449647,-0.0925293,-0.9072876,0.0036010742,2.796875,4.359375,5.5
688,688,1727440449687,-0.08129883,-0.89971924,0.011169434,2.828125,0.578125,4.484375
689,689,1727440449727,-0.07299805,-0.90338135,-0.0071411133,1.109375,0.859375,4.0625
690,690,1727440449767,-0.10107422,-0.9326782,-0.01763916,3.90625,1.53125,1.515625
691,691,1727440449807,-0.1586914,-1.0654907,-0.0076293945,-2.71875,8.421875,-1.0
692,692,1727440449847,-0.1430664,-1.1463013,0.07244873,-13.6875,7.328125,-5.65625
693,693,1727440449887,-0.06665039,-1.3328247,0.15032959,-8.984375,8.0,-11.265625
694,694,1727440449927,-0.018798828,-1.1331177,-0.097961426,-7.125,3.84375,-8.5625
695,695,1727440449967,0.23022461,-1.0454712,-0.20855713,1.546875,1.265625,-6.390625
696,696,1727440450007,0.19897461,-0.95269775,-0.20245361,-4.140625,-1.296875,0.234375
697,697,1727440450047,0.20898438,-0.82232666,-0.12677002,0.734375,-7.09375,0.046875
698,698,1727440450087,0.12866211,-1.0308228,-0.13018799,6.890625,-11.1875,2.875
699,699,1727440450127,0.013916016,-1.0278931,-0.11090088,4.71875,-8.671875,3.65625
700,700,1727440450167,-0.0043945312,-0.9915161,-0.059631348,5.390625,-7.796875,4.265625
701,701,1727440450207,-0.06591797,-0.9192505,-0.0056762695,6.59375,-7.109375,3.421875
702,702,1727440450247,-0.036865234,-0.8711548,0.016296387,4.734375,-1.140625,3.421875
703,703,1727440450287,-0.0036621094,-0.90875244,0.02557373,6.0,2.46875,4.203125
704,704,1727440450327,-0.04345703,-0.9031372,0.08807373,5.328125,6.28125,4.625
705,705,1727440450367,-0.023925781,-0.8772583,0.09100342,3.890625,10.390625,2.578125
706,706,1727440450407,-0.017578125,-0.8657837,0.04510498,6.21875,8.265625,0.96875
707,707,1727440450447,0.072021484,-0.9143677,-0.046203613,6.140625,3.109375,-1.578125
708,708,1727440450487,0.038330078,-1.0491333,0.07635498,-5.265625,3.09375,-2.671875
709,709,1727440450527,-0.107910156,-1.0752563,0.14813232,-11.6875,5.953125,-7.46875
710,710,1727440450567,0.017578125,-1.3845825,-0.21295166,3.328125,-6.0,-14.625
711,711,1727440450607,0.059570312,-1.3399048,-0.08673096,-9.140625,-7.875,-8.203125
712,712,1727440450647,-0.11621094,-1.145813,-0.108947754,-6.78125,-3.859375,-10.796875
713,713,1727440450687,0.041503906,-1.0010376,-0.16192627,-2.640625,-1.859375,-7.375
714,714,1727440450727,0.0041503906,-0.76763916,-0.18218994,-3.890625,7.703125,-2.046875
715,715,1727440450767,0.042236328,-0.8479614,-0.29034424,2.046875,6.515625,2.53125
716,716,1727440450807,0.10107422,-0.99224854,-0.21588135,2.6875,9.25,3.828125
717,717,1727440450847,0.017578125,-1.0779419,-0.07989502,-1.859375,11.609375,5.71875
718,718,1727440450887,-0.0637207,-0.96221924,-0.035949707,-4.796875,8.078125,5.90625
719,719,1727440450927,-0.0625,-0.8604126,-0.07086182,0.078125,5.140625,4.375
720,720,1727440450967,-0.03881836,-0.8779907,-0.08013916,2.09375,4.28125,5.984375
721,721,1727440451007,-0.118652344,-0.9282837,-0.033996582,0.453125,1.21875,5.796875
722,722,1727440451047,-0.1105957,-0.9194946,0.0079956055,-0.703125,2.125,3.953125
723,723,1727440451087,-0.075927734,-0.8911743,0.0028686523,-3.390625,-1.421875,2.296875
724,724,1727440451127,-0.095947266,-0.8826294,-0.0005493164,-2.75,-3.0,1.78125
725,725,1727440451167,-0.103271484,-0.94854736,-0.00982666,-2.890625,-0.328125,0.8125
726,726,1727440451207,-0.13671875,-1.0586548,0.016784668,-4.21875,-0.171875,0.234375
727,727,1727440451247,-0.15991211,-1.2207642,0.121520996,-8.75,-4.875,-4.328125
728,728,1727440451287,-0.19873047,-1.326477,0.09295654,-8.265625,3.0,-5.203125
729,729,1727440451327,-0.017578125,-1.1089478,-0.061340332,-11.21875,6.90625,-6.953125
730,730,1727440451367,0.18041992,-0.9776001,-0.13409424,-0.78125,1.984375,-2.0
731,731,1727440451407,0.14770508,-0.847229,-0.12750244,1.734375,-2.3125,1.78125
732,732,1727440451447,0.21533203,-0.84991455,-0.090148926,6.828125,-4.109375,3.53125
733,733,1727440451487,0.16821289,-1.0464478,-0.06427002,6.65625,-4.765625,7.15625
734,734,1727440451527,0.039794922,-1.0352173,-0.043029785,4.234375,-5.453125,4.734375
735,735,1727440451567,0.017333984,-1.0005493,-0.020812988,6.234375,-6.96875,3.015625
736,736,1727440451607,-0.01953125,-0.93878174,0.012390137,6.609375,-7.078125,1.296875
737,737,1727440451647,-0.018310547,-0.9089966,0.043640137,6.9375,-4.859375,3.421875
738,738,1727440451687,-0.004638672,-0.9299927,0.036315918,5.28125,-1.234375,4.546875
739,739,1727440451727,-0.044433594,-0.8953247,0.098083496,4.390625,3.046875,3.703125
740,740,1727440451767,-0.052734375,-0.8772583,0.11175537,4.546875,6.625,1.171875
741,741,1727440451807,-0.022705078,-0.8599243,0.054626465,6.28125,8.34375,-0.375
742,742,1727440451847,0.024658203,-0.8850708,0.007019043,5.71875,6.234375,-1.40625
743,743,1727440451887,0.055419922,-0.99102783,0.07635498,-1.546875,5.765625,-3.109375
744,744,1727440451927,-0.05834961,-1.0508423,0.15863037,-7.28125,6.515625,-7.609375
745,745,1727440451967,-0.14501953,-1.2559204,-0.07574463,0.296875,2.09375,-16.015625
746,746,1727440452007,0.09790039,-1.3303833,-0.070373535,-1.703125,-4.390625,-9.65625
747,747,1727440452047,-0.13623047,-1.1897583,-0.09234619,-2.5625,-4.359375,-12.375
748,748,1727440452087,0.048583984,-1.0708618,-0.14971924,1.453125,0.0625,-5.015625
749,749,1727440452127,0.019042969,-0.7647095,-0.15679932,1.34375,8.359375,0.234375
750,750,1727440452167,0.050048828,-0.82598877,-0.23834229,11.640625,3.203125,3.734375
751,751,1727440452207,0.114990234,-0.9558716,-0.20172119,8.1875,4.59375,4.375
752,752,1727440452247,0.0390625,-1.0264282,-0.11773682,3.109375,4.875,3.28125
753,753,1727440452287,-0.047851562,-0.98101807,-0.082092285,4.71875,1.234375,3.796875
754,754,1727440452327,-0.025390625,-0.9234009,-0.12164307,6.0,-1.265625,4.5
755,755,1727440452367,-0.025146484,-0.89923096,-0.10064697,4.96875,-1.84375,5.921875
756,756,1727440452407,-0.045410156,-0.91729736,-0.074523926,5.109375,-4.15625,6.734375
757,757,1727440452447,-0.09814453,-0.93414307,-0.050842285,4.578125,-5.4375,5.375
758,758,1727440452487,-0.072509766,-0.9158325,-0.045959473,2.25,-5.953125,4.015625
759,759,1727440452527,-0.12963867,-0.9024048,-0.051330566,1.953125,-5.09375,3.078125
