,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727404514728,-0.021728516,0.9347534,-0.033996582,-6.171875,-20.984375,0.40625
610,610,1727404514768,-0.039794922,1.0465698,-0.024963379,-3.265625,-17.5625,-2.78125
611,611,1727404514808,-0.017089844,1.1168823,-0.0056762695,-1.125,-15.28125,0.75
612,612,1727404514848,0.026367188,1.0783081,0.06439209,3.296875,-21.171875,0.671875
613,613,1727404514888,0.040771484,1.1508179,-0.09088135,4.921875,-15.046875,-8.03125
614,614,1727404514928,0.0087890625,1.2304077,-0.10333252,10.296875,-13.03125,-8.203125
615,615,1727404514968,-0.0053710938,1.3070679,-0.25787354,1.203125,-14.859375,-5.34375
616,616,1727404515008,0.12915039,0.95526123,-0.22564697,-2.796875,-28.15625,10.25
617,617,1727404515048,0.088378906,0.71307373,-0.20123291,-14.234375,-25.71875,18.171875
618,618,1727404515088,-0.05078125,0.7904663,-0.18096924,-6.859375,-6.546875,6.25
619,619,1727404515128,0.02319336,1.1071167,-0.2119751,-20.1875,4.4375,-3.578125
620,620,1727404515168,0.03125,1.017273,-0.16729736,-7.453125,0.640625,20.25
621,621,1727404515208,0.10180664,0.77459717,-0.15411377,-11.78125,3.09375,18.75
622,622,1727404515248,0.084228516,0.77874756,-0.097961426,-2.15625,2.90625,1.375
623,623,1727404515288,0.019042969,0.88812256,-0.0791626,1.15625,10.125,-5.453125
624,624,1727404515328,-0.0078125,0.92230225,-0.10357666,-5.71875,6.4375,1.359375
625,625,1727404515368,0.040283203,0.8908081,-0.1519165,-6.203125,13.53125,3.40625
626,626,1727404515408,0.09814453,0.9977417,-0.11187744,-2.234375,10.953125,-1.609375
627,627,1727404515448,0.0871582,1.1156616,-0.18292236,-1.1875,10.828125,-2.0625
628,628,1727404515488,0.009033203,1.0966187,-0.085754395,4.609375,9.953125,2.484375
629,629,1727404515528,0.020507812,1.1901245,-0.15582275,6.171875,13.5625,-2.828125
630,630,1727404515568,0.0034179688,1.2533569,-0.24102783,4.46875,14.671875,-4.296875
631,631,1727404515608,-0.011230469,1.1593628,-0.2901001,7.0625,12.75,-4.765625
632,632,1727404515648,-0.1340332,0.9303589,-0.26983643,-3.921875,4.3125,-4.4375
633,633,1727404515688,-0.19946289,0.8019409,-0.22467041,-8.25,2.34375,-0.859375
634,634,1727404515728,-0.05053711,0.9423218,-0.23736572,-5.125,9.015625,-5.859375
635,635,1727404515768,0.046875,1.1012573,-0.20074463,-3.90625,-2.140625,-3.6875
636,636,1727404515808,-0.009765625,0.94866943,-0.11578369,5.390625,-9.078125,-1.65625
637,637,1727404515848,-0.025878906,0.83270264,-0.043518066,4.25,-11.859375,-5.40625
638,638,1727404515888,-0.06274414,0.9122925,-0.0791626,-0.59375,-6.65625,-3.90625
639,639,1727404515928,-0.06762695,0.93426514,-0.042785645,-3.453125,-2.9375,5.265625
640,640,1727404515968,-0.0048828125,0.88494873,-0.0134887695,-2.15625,-8.71875,3.140625
641,641,1727404516008,0.03881836,0.85687256,-0.00592041,0.734375,-14.65625,-1.921875
642,642,1727404516048,-0.053222656,0.9640503,-0.059631348,-1.46875,-15.890625,-5.75
643,643,1727404516088,-0.10229492,1.0844116,-0.062316895,0.65625,-10.796875,-5.078125
644,644,1727404516128,-0.033935547,1.121521,-0.06768799,-0.5,-7.46875,-0.078125
645,645,1727404516168,0.06689453,1.0702515,-0.050109863,4.828125,-8.75,-1.671875
646,646,1727404516208,0.021728516,1.1801147,-0.08843994,7.828125,-2.296875,-10.53125
647,647,1727404516248,-0.0024414062,1.2577515,-0.23638916,7.75,-10.734375,-9.3125
648,648,1727404516288,0.015380859,1.1737671,-0.20953369,3.984375,-14.5625,-0.40625
649,649,1727404516328,0.09057617,0.7946167,-0.27056885,-2.546875,-18.328125,14.515625
650,650,1727404516368,0.03173828,0.75823975,-0.18414307,-7.734375,-16.296875,13.125
651,651,1727404516408,-0.033935547,0.9569702,-0.19366455,-9.453125,5.21875,-2.671875
652,652,1727404516448,-0.017333984,1.2472534,-0.21954346,-6.09375,2.3125,10.15625
653,653,1727404516488,0.08886719,0.90448,-0.17315674,-4.046875,-2.046875,19.640625
654,654,1727404516528,0.122558594,0.68792725,-0.08282471,4.984375,1.890625,10.09375
655,655,1727404516568,0.017578125,0.82855225,-0.105041504,1.25,9.921875,-2.515625
656,656,1727404516608,0.009277344,0.96698,-0.06304932,-4.171875,2.3125,-3.703125
657,657,1727404516648,0.020019531,0.8786011,-0.13311768,-1.953125,6.625,8.515625
658,658,1727404516688,0.045410156,0.9142456,-0.11138916,-1.421875,13.25,1.71875
659,659,1727404516728,0.08325195,1.1212769,-0.18536377,3.171875,13.640625,-5.25
660,660,1727404516768,0.037353516,1.0997925,-0.05255127,6.078125,13.625,0.9375
661,661,1727404516808,0.060058594,1.1286011,-0.1375122,9.21875,16.546875,-6.8125
662,662,1727404516848,-0.05126953,1.1898804,-0.1765747,6.921875,24.671875,-10.078125
663,663,1727404516888,-0.06665039,1.2313843,-0.23590088,5.46875,23.296875,-5.0625
664,664,1727404516928,-0.036132812,1.0914917,-0.2185669,0.796875,17.03125,-6.671875
665,665,1727404516968,-0.14648438,0.8234253,-0.14703369,-0.90625,12.0,-5.6875
666,666,1727404517008,-0.09448242,0.81903076,-0.15679932,-2.09375,4.78125,-3.109375
667,667,1727404517048,-0.037109375,1.0602417,-0.13311768,-6.875,8.359375,-3.5625
668,668,1727404517088,-0.051513672,1.046814,-0.08282471,0.484375,3.140625,0.71875
669,669,1727404517128,0.010009766,0.9335327,-0.012512207,3.625,-2.484375,-4.0625
670,670,1727404517168,0.025390625,0.90423584,0.015319824,4.03125,-6.796875,-4.1875
671,671,1727404517208,-0.08569336,0.9052124,-0.010559082,-0.875,-7.53125,1.625
672,672,1727404517248,-0.026855469,0.9215698,0.011413574,-5.484375,-9.859375,4.78125
673,673,1727404517288,-0.004638672,0.9310913,0.043395996,-3.328125,-10.796875,2.59375
674,674,1727404517328,-0.037353516,0.9442749,0.031921387,-2.640625,-12.34375,1.984375
675,675,1727404517368,-0.041015625,0.9533081,-0.0051879883,-3.65625,-13.390625,-0.828125
676,676,1727404517408,-0.059814453,0.97332764,-0.058410645,-5.4375,-12.125,-3.390625
677,677,1727404517448,-0.041992188,1.1156616,0.04095459,-2.59375,-11.234375,-1.953125
678,678,1727404517488,0.049560547,1.0765991,-0.019104004,2.0625,-12.09375,-2.296875
679,679,1727404517528,-0.0073242188,1.1600952,-0.04083252,5.328125,-8.890625,-9.921875
680,680,1727404517568,0.0043945312,1.2113647,-0.11651611,8.328125,-12.03125,-10.71875
681,681,1727404517608,-0.06616211,1.2045288,-0.27178955,-3.78125,-13.046875,-2.03125
682,682,1727404517648,0.09350586,0.8764038,-0.17242432,-3.53125,-21.453125,13.078125
683,683,1727404517688,0.078125,0.79119873,-0.23760986,-12.515625,-23.203125,16.140625
684,684,1727404517728,-0.048583984,0.9176636,-0.17706299,-4.40625,-4.53125,3.171875
685,685,1727404517768,-0.064697266,1.168396,-0.24713135,-13.796875,-0.15625,8.09375
686,686,1727404517808,0.02734375,0.9257202,-0.15240479,-13.828125,-8.21875,19.359375
687,687,1727404517848,0.09082031,0.79022217,-0.11236572,-8.125,-8.65625,14.65625
688,688,1727404517888,-0.0026855469,0.84002686,-0.12677002,-1.140625,-5.96875,2.28125
689,689,1727404517928,-0.044677734,0.9208374,-0.12188721,-4.9375,-6.125,-3.0
690,690,1727404517968,-0.039794922,0.94281006,-0.14654541,-7.375,-5.03125,6.15625
691,691,1727404518008,0.06347656,0.9935913,-0.18804932,-3.484375,-5.25,6.4375
692,692,1727404518048,0.0625,1.0770874,-0.13458252,4.921875,-7.75,0.375
693,693,1727404518088,0.05883789,1.0297241,-0.128479,5.484375,-12.6875,2.71875
694,694,1727404518128,0.11645508,0.99554443,-0.17999268,-1.203125,-30.0625,11.0625
695,695,1727404518168,0.099853516,0.9738159,-0.11431885,0.078125,-23.234375,9.578125
696,696,1727404518208,0.08935547,0.9935913,-0.144104,1.046875,-20.109375,5.515625
697,697,1727404518248,0.08691406,1.1056519,-0.15264893,6.375,-16.625,-1.171875
698,698,1727404518288,0.051757812,1.0394897,-0.15460205,6.21875,-9.890625,-2.421875
699,699,1727404518328,-0.011474609,0.9411011,-0.19317627,-1.078125,-13.078125,-3.265625
700,700,1727404518368,-0.02734375,0.9118042,-0.17926025,-9.09375,-15.921875,-0.71875
701,701,1727404518408,-0.12133789,0.99871826,-0.16973877,-9.78125,-15.34375,2.75
702,702,1727404518448,-0.111816406,1.0719604,-0.14581299,-4.734375,-16.40625,5.640625
703,703,1727404518488,-0.029296875,1.0643921,-0.12530518,1.125,-15.4375,7.6875
704,704,1727404518528,-0.03540039,0.93011475,-0.07232666,1.921875,-16.25,6.875
705,705,1727404518568,-0.040283203,0.9081421,-0.040100098,3.296875,-13.421875,4.296875
706,706,1727404518608,-0.021240234,0.9352417,-0.043762207,0.46875,-11.5,4.78125
707,707,1727404518648,0.01586914,0.94207764,-0.006652832,-0.46875,-8.140625,5.125
708,708,1727404518688,0.006591797,0.92352295,-0.019836426,-1.75,-12.203125,2.5
709,709,1727404518728,-0.009277344,0.93963623,-0.00592041,-0.3125,-10.0625,0.375
710,710,1727404518768,-0.047607422,0.9664917,-0.026428223,-0.28125,-15.546875,-2.28125
711,711,1727404518808,-0.021484375,1.1237183,0.015563965,2.28125,-18.453125,-4.234375
712,712,1727404518848,-0.032470703,1.0648804,0.05999756,9.109375,-16.09375,-1.75
713,713,1727404518888,0.048583984,1.142273,-0.024719238,9.9375,-15.21875,-11.3125
714,714,1727404518928,0.07055664,1.2025757,-0.12701416,11.5625,-7.609375,-15.4375
715,715,1727404518968,0.038330078,1.2472534,-0.2937622,1.875,-10.921875,-11.265625
716,716,1727404519008,0.06225586,1.0324097,-0.2942505,-1.484375,-19.3125,5.96875
717,717,1727404519048,0.07910156,0.744812,-0.17047119,-9.796875,-19.21875,18.15625
718,718,1727404519088,-0.0036621094,0.77386475,-0.20733643,-8.828125,-7.53125,9.96875
719,719,1727404519128,0.06518555,0.9303589,-0.17388916,-11.5,6.1875,-1.140625
720,720,1727404519168,0.026367188,1.2086792,-0.24810791,-9.765625,-7.859375,6.0
721,721,1727404519208,0.06640625,0.82366943,-0.16339111,-3.953125,-0.921875,16.234375
722,722,1727404519248,0.07446289,0.74627686,-0.105529785,-4.328125,5.234375,7.75
723,723,1727404519288,0.08178711,0.901062,-0.13800049,-2.78125,9.453125,-6.78125
724,724,1727404519328,0.0769043,1.0089722,-0.117492676,-2.265625,3.359375,-2.71875
725,725,1727404519368,0.051757812,0.89056396,-0.13336182,0.21875,8.75,3.59375
726,726,1727404519408,0.15942383,0.9723511,-0.10015869,4.609375,11.390625,-1.453125
727,727,1727404519448,0.11230469,1.0673218,-0.13018799,8.421875,10.0,-1.34375
728,728,1727404519488,0.06567383,1.0536499,-0.093566895,6.078125,6.734375,1.65625
729,729,1727404519528,0.07519531,1.1737671,-0.15631104,10.109375,11.484375,-1.625
730,730,1727404519568,0.014160156,1.2394409,-0.124572754,7.96875,13.234375,-1.40625
731,731,1727404519608,-0.06591797,1.1141968,-0.16973877,5.734375,9.515625,0.828125
732,732,1727404519648,-0.019042969,1.1122437,-0.23760986,-3.171875,9.671875,-1.671875
733,733,1727404519688,-0.1640625,0.8773804,-0.1963501,-1.859375,13.78125,-1.734375
734,734,1727404519728,-0.15405273,0.85076904,-0.16265869,-4.640625,11.203125,1.640625
735,735,1727404519768,-0.013183594,1.0690308,-0.19464111,-7.390625,10.796875,-0.625
736,736,1727404519808,-0.01171875,0.9545288,-0.09234619,1.234375,3.3125,-2.1875
737,737,1727404519848,0.0068359375,0.8324585,-0.043518066,3.015625,-3.578125,-4.171875
738,738,1727404519888,-0.025390625,0.8563843,-0.037902832,-2.421875,-6.0625,-9.328125
739,739,1727404519928,-0.09375,0.9508667,-0.066223145,-3.953125,-1.203125,-2.28125
740,740,1727404519968,0.052246094,0.9098511,0.018981934,-1.90625,-2.15625,0.71875
741,741,1727404520008,0.07080078,0.8954468,0.012145996,1.734375,-10.375,-6.84375
742,742,1727404520048,-0.0012207031,0.9772339,0.0021362305,3.109375,-14.125,-11.796875
743,743,1727404520088,-0.041503906,1.0394897,-0.008361816,6.78125,-13.875,-9.859375
744,744,1727404520128,0.025146484,1.0592651,0.0119018555,7.1875,-12.796875,-5.25
