,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1728019104647,0.18725586,-0.9885864,0.047058105,2.171875,5.921875,-0.265625
611,611,1728019104687,0.16796875,-1.1087036,-0.045959473,13.140625,-2.5,-2.390625
612,612,1728019104727,0.27954102,-1.1802368,-0.20172119,3.5,1.6875,10.40625
613,613,1728019104767,0.52783203,-0.9793091,-0.1362915,-8.53125,18.40625,-5.8125
614,614,1728019104807,0.7331543,-0.8128052,-0.085754395,-4.4375,11.640625,-10.265625
615,615,1728019104847,0.43139648,-0.57232666,0.020690918,1.890625,-5.671875,1.203125
616,616,1728019104887,-0.023925781,-0.7407837,-0.08062744,23.59375,-23.28125,2.484375
617,617,1728019104927,0.11035156,-1.5076294,-0.045959473,9.3125,-15.6875,-1.953125
618,618,1728019104967,0.6611328,-1.1724243,0.03387451,-35.125,22.0,-9.484375
619,619,1728019105007,0.33374023,-0.630188,-0.026428223,-15.46875,10.84375,-5.375
620,620,1728019105047,0.12402344,-0.61187744,-0.049621582,0.625,2.125,5.15625
621,621,1728019105087,0.24389648,-0.74346924,0.011413574,1.3125,-0.9375,1.359375
622,622,1728019105127,0.36816406,-0.9859009,0.078552246,2.625,11.671875,3.03125
623,623,1728019105167,0.3359375,-1.1348267,0.038024902,-3.484375,6.21875,0.25
624,624,1728019105207,0.23608398,-0.8855591,0.024353027,-11.03125,7.046875,-2.734375
625,625,1728019105247,0.17529297,-0.7683716,0.06488037,-3.078125,11.046875,-2.671875
626,626,1728019105287,0.2487793,-0.9417114,0.11029053,2.25,9.921875,-1.40625
627,627,1728019105327,0.27490234,-0.98028564,0.10809326,-4.71875,5.140625,-3.0625
628,628,1728019105367,0.34887695,-0.84820557,0.093688965,-7.125,10.78125,-4.625
629,629,1728019105407,0.27978516,-0.9817505,0.21478271,-2.125,10.875,-1.984375
630,630,1728019105447,0.19384766,-1.102356,0.12615967,1.515625,-0.859375,-5.859375
631,631,1728019105487,0.45117188,-1.1709595,-0.06427002,-6.265625,-17.3125,-0.75
632,632,1728019105527,0.39624023,-1.0420532,-0.04449463,-0.171875,-6.6875,4.953125
633,633,1728019105567,0.19067383,-1.0210571,-0.061584473,3.84375,-12.078125,2.4375
634,634,1728019105607,-0.009765625,-0.80963135,-0.08892822,-24.5625,1.5,0.90625
635,635,1728019105647,0.15209961,-0.55548096,-0.13775635,-8.234375,23.421875,0.15625
636,636,1728019105687,0.42871094,-0.9326782,-0.18756104,7.234375,14.453125,-2.875
637,637,1728019105727,0.5292969,-1.456604,0.024597168,10.0625,1.3125,-4.421875
638,638,1728019105767,0.24902344,-1.072815,0.036071777,-14.78125,-6.796875,-6.265625
639,639,1728019105807,0.056396484,-0.5820923,-0.04156494,-7.421875,3.296875,-11.65625
640,640,1728019105847,0.13305664,-0.61602783,-0.031311035,12.65625,-4.078125,-3.546875
641,641,1728019105887,0.13964844,-0.9505005,-0.030334473,22.359375,-13.609375,-1.546875
642,642,1728019105927,0.14086914,-1.2556763,0.020935059,8.140625,-11.390625,-5.84375
643,643,1728019105967,0.1105957,-1.039856,-0.011779785,-19.125,-2.640625,0.0625
644,644,1728019106007,0.12792969,-0.8513794,-0.01373291,-3.34375,-3.515625,4.40625
645,645,1728019106047,0.14672852,-0.923645,0.035583496,1.109375,-5.1875,2.359375
646,646,1728019106087,0.12670898,-0.97784424,0.07220459,-2.859375,-5.609375,2.046875
647,647,1728019106127,0.076416016,-0.91363525,0.059753418,-3.609375,-9.078125,3.484375
648,648,1728019106167,0.07885742,-0.93927,0.05340576,-1.078125,-7.65625,3.984375
649,649,1728019106207,0.16088867,-1.0127563,0.07733154,-4.3125,-8.921875,2.765625
650,650,1728019106247,0.18847656,-1.010315,0.15228271,-7.25,-7.78125,4.5625
651,651,1728019106287,0.15209961,-0.9829712,0.16253662,0.796875,-12.0,4.09375
652,652,1728019106327,0.107421875,-1.2385864,-0.013977051,19.609375,-18.609375,8.546875
653,653,1728019106367,0.30517578,-1.36969,-0.13116455,9.96875,-4.515625,18.578125
654,654,1728019106407,0.47827148,-0.9077759,-0.027648926,-3.078125,14.453125,0.765625
655,655,1728019106447,0.4345703,-0.7893677,-0.046203613,-2.84375,4.21875,-3.015625
656,656,1728019106487,0.28735352,-0.4680786,-0.054504395,13.234375,-9.0,7.140625
657,657,1728019106527,0.0087890625,-0.66851807,0.06951904,18.1875,-0.03125,6.171875
658,658,1728019106567,0.23022461,-1.3118286,-0.06036377,12.21875,6.109375,-2.25
659,659,1728019106607,0.57910156,-1.3565063,0.007751465,-28.953125,28.03125,3.609375
660,660,1728019106647,0.3630371,-0.8311157,-0.009338379,-24.671875,17.109375,-4.703125
661,661,1728019106687,0.2055664,-0.67022705,0.0033569336,-10.015625,16.03125,-3.0625
662,662,1728019106727,0.22705078,-0.76397705,0.027526855,-6.46875,17.09375,3.328125
663,663,1728019106767,0.3334961,-0.86260986,0.051208496,-2.59375,19.046875,6.21875
664,664,1728019106807,0.3408203,-0.98883057,0.07635498,-3.03125,24.46875,3.109375
665,665,1728019106847,0.29101562,-0.989563,0.046325684,-7.984375,22.375,1.0625
666,666,1728019106887,0.22924805,-0.8970337,0.023620605,-4.453125,25.453125,0.859375
667,667,1728019106927,0.21948242,-0.92852783,0.06072998,-1.640625,30.734375,0.984375
668,668,1728019106967,0.31054688,-0.98931885,0.082214355,-5.375,31.703125,2.296875
669,669,1728019107007,0.2553711,-0.93536377,0.06048584,-9.453125,28.8125,1.90625
670,670,1728019107047,0.26586914,-0.8779907,0.053894043,-10.828125,33.5625,2.078125
671,671,1728019107087,0.33374023,-0.91485596,0.07928467,-14.59375,37.59375,0.4375
672,672,1728019107127,0.30297852,-0.91778564,0.11541748,-13.953125,42.140625,0.21875
673,673,1728019107167,0.15405273,-0.9692993,-0.0012817383,-10.8125,27.703125,-2.5
674,674,1728019107207,0.19482422,-1.0918579,-0.26593018,-2.015625,23.625,4.953125
675,675,1728019107247,0.28808594,-1.1411743,-0.3418579,-7.5,48.953125,3.65625
676,676,1728019107287,0.20288086,-0.9089966,-0.16925049,-29.6875,68.53125,-4.109375
677,677,1728019107327,0.18920898,-0.71343994,-0.25543213,-6.03125,56.171875,4.15625
678,678,1728019107367,0.2097168,-0.788147,-0.26080322,-6.125,67.109375,6.78125
679,679,1728019107407,0.1977539,-1.0056763,-0.21588135,-3.8125,65.765625,0.265625
680,680,1728019107447,0.15820312,-1.1834106,-0.18585205,-12.921875,62.5,-2.734375
681,681,1728019107487,0.09301758,-0.9529419,-0.27716064,-18.578125,60.5,-0.140625
682,682,1728019107527,0.16552734,-0.84088135,-0.2703247,-7.59375,64.75,1.296875
683,683,1728019107567,0.17895508,-0.97442627,-0.19854736,-12.484375,63.46875,0.46875
684,684,1728019107607,0.11816406,-1.0498657,-0.21270752,-17.796875,57.21875,2.03125
685,685,1728019107647,0.11230469,-0.9421997,-0.21221924,-17.625,56.4375,2.1875
686,686,1728019107687,0.099121094,-0.9788208,-0.22393799,-16.203125,48.671875,3.578125
687,687,1728019107727,0.087646484,-0.95269775,-0.21124268,-18.296875,47.125,6.21875
688,688,1728019107767,0.087646484,-0.90826416,-0.17877197,-17.546875,41.875,7.265625
689,689,1728019107807,0.042236328,-0.9356079,-0.20098877,-17.953125,36.4375,10.515625
690,690,1728019107847,0.037597656,-0.9607544,-0.1765747,-19.171875,35.25,7.5
691,691,1728019107887,0.048095703,-0.97125244,-0.1675415,-20.203125,30.9375,7.8125
692,692,1728019107927,0.043945312,-0.9360962,-0.16143799,-17.609375,25.4375,9.265625
693,693,1728019107967,0.05810547,-0.8604126,-0.25958252,-2.59375,16.65625,8.171875
694,694,1728019108007,0.20703125,-1.0088501,-0.21759033,14.109375,21.203125,4.625
695,695,1728019108047,0.5065918,-1.1524048,-0.018859863,-14.265625,43.359375,-2.328125
696,696,1728019108087,0.42138672,-1.25177,0.09539795,-2.84375,33.8125,-1.921875
697,697,1728019108127,0.21679688,-1.0542603,-0.0869751,-6.203125,7.84375,1.03125
698,698,1728019108167,0.099853516,-0.7359009,-0.031799316,-17.171875,35.5625,3.265625
699,699,1728019108207,0.28637695,-0.90338135,-0.11138916,-16.203125,45.015625,4.640625
700,700,1728019108247,0.45507812,-0.8965454,0.015075684,-29.984375,51.34375,8.734375
701,701,1728019108287,0.40673828,-0.79229736,0.08074951,-20.484375,49.953125,11.734375
702,702,1728019108327,0.22290039,-0.8225708,0.06536865,-9.828125,45.78125,11.515625
703,703,1728019108367,0.16894531,-0.8882446,0.00579834,-9.234375,34.421875,2.078125
704,704,1728019108407,0.25024414,-0.9607544,0.018249512,-22.578125,41.0625,2.484375
705,705,1728019108447,0.30297852,-0.92559814,-0.0647583,-15.9375,43.1875,1.203125
706,706,1728019108487,0.34399414,-0.96417236,-0.0029907227,-17.1875,45.5625,2.4375
707,707,1728019108527,0.32617188,-0.92926025,0.04949951,-13.46875,41.09375,2.515625
708,708,1728019108567,0.21899414,-0.8867798,0.026794434,-13.390625,37.828125,1.3125
709,709,1728019108607,0.22802734,-0.93341064,0.06097412,-9.875,37.453125,-0.796875
710,710,1728019108647,0.25976562,-0.91412354,0.062683105,-8.921875,31.640625,-0.1875
711,711,1728019108687,0.2849121,-0.85821533,0.09173584,-6.765625,30.90625,0.875
712,712,1728019108727,0.2849121,-0.87506104,0.094177246,-1.34375,27.171875,1.484375
713,713,1728019108767,0.19482422,-0.92755127,0.11541748,0.984375,20.578125,0.796875
714,714,1728019108807,0.17504883,-0.97369385,0.077819824,-1.859375,15.359375,-1.890625
715,715,1728019108847,0.16772461,-0.94000244,0.1071167,-1.46875,17.953125,-3.4375
716,716,1728019108887,0.057128906,-0.98101807,0.16009521,0.234375,20.3125,-8.34375
717,717,1728019108927,-0.07421875,-1.0896606,-0.016906738,-2.921875,20.015625,-11.703125
718,718,1728019108967,0.81469727,-1.3460083,-0.3262329,-18.21875,-4.484375,-3.75
719,719,1728019109007,0.58032227,-1.3469849,-0.05718994,-20.71875,8.28125,2.90625
720,720,1728019109047,0.080322266,-0.68634033,-0.030090332,-20.765625,26.671875,-5.78125
721,721,1728019109087,0.14013672,-0.25567627,-0.20025635,-0.265625,18.53125,10.296875
722,722,1728019109127,0.5202637,-0.75201416,-0.04473877,30.5,24.1875,-1.390625
723,723,1728019109167,0.4194336,-1.47052,0.03314209,13.4375,9.90625,4.96875
724,724,1728019109207,0.11010742,-1.1453247,-0.16485596,-6.421875,-5.984375,2.28125
725,725,1728019109247,0.1430664,-0.8262329,-0.09234619,-18.390625,13.015625,-13.390625
726,726,1728019109287,0.31518555,-0.7258911,-0.022521973,4.140625,17.953125,-0.796875
727,727,1728019109327,0.23730469,-0.8406372,-0.018127441,11.8125,-0.1875,1.609375
728,728,1728019109367,0.14404297,-1.0176392,-0.010803223,-5.921875,-2.015625,-2.015625
729,729,1728019109407,0.1105957,-1.0247192,-0.0020141602,0.40625,1.203125,1.046875
730,730,1728019109447,0.09667969,-0.98028564,0.00579834,-1.578125,-3.5625,3.46875
731,731,1728019109487,0.21557617,-0.92193604,-0.02130127,-2.828125,-0.890625,2.265625
732,732,1728019109527,0.23388672,-0.90582275,0.011657715,0.640625,-0.609375,3.671875
733,733,1728019109567,0.14501953,-0.91241455,0.0053100586,2.953125,-7.4375,3.546875
734,734,1728019109607,0.13256836,-0.94903564,0.016052246,2.828125,-8.375,0.15625
735,735,1728019109647,0.18603516,-0.9529419,0.054138184,-2.6875,-6.453125,1.03125
