,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727974660770,0.19555664,-1.097229,-0.18365479,9.90625,-6.875,5.15625
606,606,1727974660810,-0.13574219,-1.017395,-0.024230957,0.765625,-5.515625,-0.53125
607,607,1727974660850,-0.10888672,-0.9241333,0.0524292,-3.765625,3.203125,1.28125
608,608,1727974660890,-0.028320312,-0.89508057,-0.031555176,0.53125,0.0625,3.703125
609,609,1727974660930,-0.09326172,-0.88165283,-0.013244629,1.46875,-1.203125,1.171875
610,610,1727974660970,-0.106933594,-0.9746704,0.0368042,1.6875,-1.390625,3.546875
611,611,1727974661010,-0.051757812,-0.9483032,0.050476074,0.171875,-2.03125,3.640625
612,612,1727974661050,0.0009765625,-0.9517212,0.05633545,-2.65625,-4.546875,4.421875
613,613,1727974661090,-0.026611328,-0.9607544,0.070251465,-2.921875,-5.90625,2.984375
614,614,1727974661130,-0.1237793,-0.96710205,0.1461792,-3.640625,-4.859375,4.9375
615,615,1727974661170,-0.11669922,-1.0425415,0.08685303,0.1875,-4.765625,3.6875
616,616,1727974661210,-0.15283203,-0.9807739,0.17913818,-9.40625,0.546875,0.984375
617,617,1727974661250,-0.075683594,-1.0789185,0.27386475,-7.546875,-8.453125,-1.3125
618,618,1727974661290,0.008300781,-1.1152954,0.17303467,-7.15625,-22.53125,-1.625
619,619,1727974661330,-0.12939453,-1.2417603,0.051208496,-0.515625,-12.4375,-4.828125
620,620,1727974661370,-0.02368164,-1.116272,-0.006652832,-13.078125,7.328125,-5.0625
621,621,1727974661410,0.13745117,-1.0515747,-0.14141846,-6.609375,0.875,-3.421875
622,622,1727974661450,0.23242188,-0.70880127,-0.11871338,4.1875,-3.5625,1.109375
623,623,1727974661490,-0.08300781,-0.9089966,-0.0025024414,3.109375,-8.1875,-1.328125
624,624,1727974661530,0.14477539,-1.2693481,0.008728027,0.015625,3.984375,0.8125
625,625,1727974661570,0.060791016,-1.0723267,-0.011047363,2.5625,6.3125,-2.703125
626,626,1727974661610,-0.09057617,-0.8753052,0.038024902,3.40625,7.984375,-4.09375
627,627,1727974661650,0.11743164,-0.87945557,0.13885498,0.046875,8.3125,0.40625
628,628,1727974661690,-0.013183594,-0.91412354,0.10614014,1.84375,3.53125,2.0625
629,629,1727974661730,-0.017333984,-0.88848877,0.101745605,1.625,5.3125,3.9375
630,630,1727974661770,0.013427734,-0.91070557,0.14031982,-0.890625,5.796875,1.4375
631,631,1727974661810,-0.038330078,-0.91192627,0.13397217,2.375,6.109375,-0.0625
632,632,1727974661850,-0.061767578,-0.8970337,0.19598389,1.1875,10.59375,-0.3125
633,633,1727974661890,-0.07421875,-0.9976196,0.19866943,-2.203125,7.90625,-5.328125
634,634,1727974661930,-0.045654297,-1.0293579,0.1876831,-2.75,7.546875,-5.96875
635,635,1727974661970,0.0017089844,-1.0405884,0.22479248,-0.640625,7.5,-4.765625
636,636,1727974662010,-0.17675781,-1.0906372,0.30316162,-5.5625,10.90625,-8.0625
637,637,1727974662050,-0.2006836,-1.2359009,0.09075928,-6.59375,9.015625,-4.265625
638,638,1727974662090,0.32885742,-1.3096313,0.11883545,-8.0625,17.859375,9.40625
639,639,1727974662130,0.012207031,-1.1958618,0.03656006,1.890625,3.828125,8.875
640,640,1727974662170,-0.20092773,-0.84454346,0.18304443,0.59375,-2.0,-7.6875
641,641,1727974662210,-0.021728516,-0.87091064,0.04095459,-10.65625,15.5,4.03125
642,642,1727974662250,0.1586914,-0.7839966,-0.18023682,8.75,12.265625,10.171875
643,643,1727974662290,0.083496094,-0.9175415,-0.16241455,11.671875,-1.0625,1.234375
644,644,1727974662330,0.017333984,-1.0986938,-0.042541504,10.859375,1.109375,-1.140625
645,645,1727974662370,0.08251953,-1.0996704,-0.019592285,9.796875,-0.625,2.4375
646,646,1727974662410,-0.09741211,-0.90460205,0.051940918,11.15625,-0.03125,1.03125
647,647,1727974662450,-0.13842773,-0.8164673,0.032165527,7.71875,-1.671875,2.203125
648,648,1727974662490,0.0031738281,-0.95318604,-0.00982666,3.296875,-7.9375,1.59375
649,649,1727974662530,-0.05834961,-0.94537354,0.034606934,7.171875,-4.28125,2.546875
650,650,1727974662570,-0.12890625,-0.90338135,0.066345215,5.59375,-4.796875,4.390625
651,651,1727974662610,-0.03491211,-0.9421997,0.06951904,-1.78125,-7.625,3.609375
652,652,1727974662650,-0.038085938,-0.96588135,0.08514404,-3.390625,-4.15625,3.765625
653,653,1727974662690,-0.1887207,-0.96051025,0.0680542,-3.703125,-2.421875,5.5
654,654,1727974662730,-0.26586914,-1.0432739,0.15057373,-7.78125,-0.671875,-0.109375
655,655,1727974662770,-0.0017089844,-1.1621704,0.13348389,-1.28125,-7.203125,-4.109375
656,656,1727974662810,0.09448242,-1.3250122,-0.013000488,-18.515625,-22.453125,-1.328125
657,657,1727974662850,-0.03540039,-1.2888794,-0.03765869,-6.5,1.1875,-3.609375
658,658,1727974662890,0.16601562,-1.0957642,-0.112854004,-5.09375,11.671875,-6.140625
659,659,1727974662930,0.2006836,-0.6958618,-0.07672119,11.75,-1.78125,-0.796875
660,660,1727974662970,0.19360352,-0.9302368,-0.0022583008,0.046875,-16.34375,-0.609375
661,661,1727974663010,0.07446289,-1.1189575,-0.03741455,1.4375,-1.859375,-4.46875
662,662,1727974663050,0.096191406,-0.9578247,-0.024719238,-1.078125,4.578125,-1.859375
663,663,1727974663090,0.0871582,-0.89923096,0.012878418,1.53125,2.671875,-4.9375
664,664,1727974663130,0.049560547,-0.87701416,0.06365967,-0.03125,-0.296875,-0.171875
665,665,1727974663170,0.055419922,-0.9180298,0.08392334,-0.40625,1.21875,-1.609375
666,666,1727974663210,-0.028564453,-0.8875122,0.078308105,1.21875,2.78125,1.578125
667,667,1727974663250,0.013916016,-0.9356079,0.078063965,2.171875,2.453125,0.046875
668,668,1727974663290,0.012451172,-0.9212036,0.14105225,2.90625,5.390625,-1.375
669,669,1727974663330,-0.08178711,-0.91363525,0.1696167,0.65625,6.640625,-2.71875
670,670,1727974663370,-0.022460938,-0.97784424,0.17352295,-0.515625,5.5,-4.953125
671,671,1727974663410,0.028320312,-1.0203247,0.16033936,1.203125,-0.484375,-3.9375
672,672,1727974663450,0.0126953125,-1.0547485,0.15838623,1.71875,-0.359375,-2.0625
673,673,1727974663490,-0.30371094,-1.0842896,0.2477417,-3.25,6.71875,-8.875
674,674,1727974663530,-0.2685547,-1.0855103,0.15008545,-8.953125,12.625,-13.703125
675,675,1727974663570,0.16992188,-1.3467407,0.05657959,-19.109375,2.21875,-5.875
676,676,1727974663610,0.13305664,-1.2832642,-0.09527588,-4.140625,4.65625,5.65625
677,677,1727974663650,0.15600586,-0.87384033,-0.053771973,-1.0625,1.078125,3.46875
678,678,1727974663690,-0.05444336,-0.5862427,0.07171631,-2.0,12.71875,1.75
679,679,1727974663730,0.1105957,-1.02594,-0.13555908,2.5,-0.25,8.8125
680,680,1727974663770,0.22290039,-1.1924438,-0.11016846,10.453125,-13.984375,6.828125
681,681,1727974663810,-0.12646484,-0.95318604,0.02142334,2.09375,-10.671875,-0.5625
682,682,1727974663850,-0.013183594,-0.9678345,0.050476074,2.015625,-0.921875,2.1875
683,683,1727974663890,0.030517578,-0.8665161,0.03778076,2.953125,-8.640625,5.3125
684,684,1727974663930,-0.11279297,-0.9373169,0.06585693,0.765625,-5.71875,2.078125
685,685,1727974663970,-0.12084961,-0.98321533,0.086120605,2.078125,-4.734375,3.53125
686,686,1727974664010,-0.1340332,-0.91973877,0.09588623,1.328125,-1.09375,3.046875
687,687,1727974664050,-0.010009766,-0.92681885,0.12957764,-1.875,-1.21875,4.546875
688,688,1727974664090,-0.013916016,-0.93292236,0.13079834,-2.40625,-3.609375,3.0
689,689,1727974664130,-0.12060547,-0.9651489,0.13909912,-0.78125,-4.0,5.09375
690,690,1727974664170,-0.057373047,-1.0237427,0.16326904,-1.59375,-0.71875,3.546875
691,691,1727974664210,-0.14135742,-0.99053955,0.2387085,-4.21875,-1.90625,-1.109375
692,692,1727974664250,-0.12133789,-1.034729,0.2802124,-6.875,-3.296875,-3.3125
693,693,1727974664290,-0.0637207,-1.15094,0.16766357,-11.546875,-22.234375,-4.46875
694,694,1727974664330,-0.038330078,-1.3745728,0.024108887,-19.125,1.40625,-14.359375
695,695,1727974664370,0.083984375,-1.2761841,0.051940918,-9.125,14.8125,-11.1875
696,696,1727974664410,0.25317383,-0.91900635,-0.15386963,3.9375,3.203125,0.109375
697,697,1727974664450,0.1430664,-0.63360596,-0.05670166,12.78125,-7.3125,2.125
698,698,1727974664490,-0.029052734,-1.0100708,0.059753418,-3.03125,-7.9375,-2.734375
699,699,1727974664530,0.1015625,-1.2195435,0.028503418,4.984375,2.34375,1.625
700,700,1727974664570,-0.011474609,-0.92022705,0.02532959,8.34375,4.953125,-0.203125
701,701,1727974664610,0.008544922,-0.9138794,0.057800293,6.625,3.859375,-0.734375
702,702,1727974664650,0.07348633,-0.9714966,0.1251831,8.203125,0.734375,2.453125
703,703,1727974664690,-0.028320312,-0.91412354,0.109313965,7.796875,1.03125,4.203125
704,704,1727974664730,0.0009765625,-0.92071533,0.10418701,3.59375,4.25,1.765625
705,705,1727974664770,-0.06958008,-0.9104614,0.13616943,4.875,5.90625,-0.609375
706,706,1727974664810,-0.057373047,-0.911438,0.12567139,5.78125,4.640625,0.015625
707,707,1727974664850,-0.020019531,-0.9060669,0.13397217,2.890625,6.09375,-3.09375
708,708,1727974664890,-0.035888672,-0.94781494,0.17645264,-1.84375,7.5625,-4.03125
709,709,1727974664930,0.08691406,-1.0112915,0.11834717,-2.703125,0.015625,-1.28125
710,710,1727974664970,0.0029296875,-1.0811157,0.22259521,-0.9375,-8.34375,-0.53125
711,711,1727974665010,-0.31396484,-1.1519165,0.24822998,-3.40625,-6.59375,-5.90625
712,712,1727974665050,-0.14404297,-1.350647,0.059265137,-0.890625,-11.46875,-7.828125
713,713,1727974665090,0.18408203,-1.2271118,-0.029846191,-9.390625,-2.328125,2.984375
714,714,1727974665130,0.022705078,-1.0183716,0.05682373,1.203125,-14.8125,-2.40625
715,715,1727974665170,-0.02319336,-0.85357666,0.10662842,-5.578125,-10.65625,-7.421875
716,716,1727974665210,0.047607422,-0.75006104,-0.035217285,-0.046875,6.484375,4.578125
717,717,1727974665250,0.118652344,-0.942688,-0.26104736,11.765625,2.375,11.125
718,718,1727974665290,0.07006836,-1.116272,-0.17144775,13.890625,0.1875,7.28125
719,719,1727974665330,0.06542969,-1.0977173,-0.025939941,10.640625,-3.65625,4.515625
720,720,1727974665370,-0.025878906,-1.0593872,-0.010559082,4.734375,-5.078125,1.9375
721,721,1727974665410,-0.20019531,-0.86065674,-0.007873535,5.09375,0.015625,2.15625
722,722,1727974665450,-0.036132812,-0.881897,-0.025939941,1.140625,2.328125,1.09375
723,723,1727974665490,0.019042969,-0.96759033,0.002380371,2.0,0.203125,5.40625
724,724,1727974665530,-0.080078125,-0.88287354,0.019226074,1.6875,-1.015625,4.15625
725,725,1727974665570,-0.046142578,-0.9234009,0.049743652,-3.203125,-1.765625,2.84375
726,726,1727974665610,-0.09790039,-0.89801025,0.039733887,-1.0625,-2.390625,2.46875
727,727,1727974665650,-0.10668945,-0.8882446,0.07098389,-1.390625,1.640625,4.15625
728,728,1727974665690,-0.07446289,-1.0054321,0.13763428,-8.265625,6.484375,-0.828125
729,729,1727974665730,-0.06542969,-1.09552,0.08319092,-5.0,4.15625,3.90625
730,730,1727974665770,0.01953125,-1.083313,0.2111206,-1.28125,-9.40625,-0.9375
731,731,1727974665810,-0.040527344,-1.392395,0.04071045,-9.828125,-26.125,-9.46875
732,732,1727974665850,-0.0769043,-1.2544556,-0.062316895,-9.734375,11.875,-4.53125
733,733,1727974665890,0.21655273,-1.0420532,-0.16143799,-0.671875,12.515625,-2.28125
734,734,1727974665930,0.32177734,-0.69659424,-0.090148926,7.375,-5.859375,1.578125
735,735,1727974665970,-0.01586914,-0.83380127,-0.06744385,0.140625,-17.53125,1.328125
736,736,1727974666010,0.020751953,-1.2129517,-0.00982666,0.171875,4.765625,-3.890625
737,737,1727974666050,0.21386719,-1.0044556,-0.062805176,2.375,12.5,4.15625
738,738,1727974666090,0.018066406,-0.8533325,-0.022033691,2.203125,2.03125,-2.46875
739,739,1727974666130,0.043945312,-0.9507446,0.058532715,1.359375,1.703125,-0.515625
740,740,1727974666170,0.08935547,-0.92388916,0.09100342,1.59375,0.9375,-0.609375
741,741,1727974666210,0.0087890625,-0.9048462,0.053894043,1.421875,-2.09375,2.09375
742,742,1727974666250,-0.009765625,-0.9170532,0.0758667,0.921875,-0.5,-1.703125
743,743,1727974666290,0.020751953,-0.9365845,0.08441162,2.125,0.65625,-1.453125
744,744,1727974666330,-0.071777344,-0.9295044,0.08905029,1.8125,3.5,-2.1875
745,745,1727974666370,-0.0715332,-0.97979736,0.124694824,-1.84375,6.84375,-3.59375
746,746,1727974666410,-0.056640625,-1.0010376,0.13861084,-0.15625,9.515625,-6.421875
747,747,1727974666450,0.0036621094,-1.0066528,0.16619873,-3.703125,7.28125,-4.578125
748,748,1727974666490,-0.068359375,-1.0950317,0.21624756,-7.21875,3.71875,-5.921875
749,749,1727974666530,-0.2841797,-1.227356,0.109313965,-11.859375,5.25,-8.34375
750,750,1727974666570,0.14038086,-1.3208618,0.0053100586,-14.15625,7.828125,-0.640625
751,751,1727974666610,0.14575195,-1.1218872,0.00970459,-2.375,-2.625,3.234375
752,752,1727974666650,-0.044189453,-0.86798096,0.061462402,-5.8125,3.625,-3.34375
753,753,1727974666690,-0.10473633,-0.7180786,-0.050598145,-3.265625,18.921875,5.125
754,754,1727974666730,0.06518555,-1.0169067,-0.22320557,2.84375,16.28125,9.0
755,755,1727974666770,0.23876953,-1.1436157,-0.07281494,4.359375,-2.875,5.59375
756,756,1727974666810,0.025146484,-0.97198486,-0.02935791,4.109375,-1.53125,2.96875
757,757,1727974666850,-0.0925293,-0.98150635,-0.0154418945,2.359375,3.90625,2.015625
758,758,1727974666890,0.0068359375,-0.8723755,0.047302246,4.671875,2.46875,1.609375
759,759,1727974666930,-0.061767578,-0.86431885,0.038024902,0.53125,-0.03125,1.21875
