,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727290483325,0.045654297,-1.1028442,0.40789795,4.8125,5.578125,-6.25
612,612,1727290483365,-0.047851562,-1.1419067,0.5026245,1.75,11.65625,-0.921875
613,613,1727290483405,-0.092041016,-0.95147705,0.20697021,7.1875,8.53125,-19.890625
614,614,1727290483445,0.0061035156,-0.7930298,0.004333496,25.609375,0.875,-36.0625
615,615,1727290483485,0.0034179688,-0.93096924,0.031921387,4.921875,8.15625,-17.625
616,616,1727290483525,-0.018554688,-1.031311,0.09197998,-19.546875,13.75,-0.296875
617,617,1727290483565,-0.024658203,-1.2805786,0.21917725,-10.859375,21.375,15.203125
618,618,1727290483605,0.0063476562,-1.173645,0.31878662,-3.515625,40.484375,35.046875
619,619,1727290483645,-0.12768555,-1.0144653,0.2789917,5.921875,31.4375,21.953125
620,620,1727290483685,-0.055664062,-0.88238525,0.2267456,-3.734375,1.640625,-15.546875
621,621,1727290483725,-0.0075683594,-0.86676025,0.21917725,15.140625,-5.734375,-12.890625
622,622,1727290483765,0.04272461,-0.81134033,0.22625732,-3.46875,6.78125,11.609375
623,623,1727290483805,0.016601562,-0.85650635,0.20672607,-1.0625,11.34375,29.15625
624,624,1727290483845,-0.027832031,-0.88067627,0.22406006,1.0,2.0,30.328125
625,625,1727290483885,-0.11694336,-0.98638916,0.23944092,10.203125,-10.21875,11.84375
626,626,1727290483925,-0.051513672,-0.94976807,0.30267334,-3.703125,-18.53125,-3.8125
627,627,1727290483965,0.045166016,-1.1626587,0.33343506,-13.515625,-18.65625,-6.859375
628,628,1727290484005,0.06738281,-1.2444458,0.45819092,-1.78125,-4.609375,2.40625
629,629,1727290484045,0.07543945,-1.031311,0.3114624,-14.890625,9.421875,15.671875
630,630,1727290484085,0.13989258,-0.8843384,0.20111084,0.375,-4.46875,3.71875
631,631,1727290484125,0.27392578,-0.73150635,0.18499756,3.265625,-13.296875,-2.046875
632,632,1727290484165,0.40600586,-0.87628174,0.32318115,-4.21875,-11.75,14.53125
633,633,1727290484205,0.3479004,-1.0188599,0.32073975,-16.75,-11.125,27.125
634,634,1727290484245,0.25219727,-1.1231079,0.4257202,4.578125,-2.765625,17.59375
635,635,1727290484285,0.16772461,-0.9434204,0.3126831,-0.703125,-16.5625,-10.9375
636,636,1727290484325,0.11230469,-0.81256104,0.31756592,8.71875,-15.875,-19.171875
637,637,1727290484365,0.11791992,-0.8086548,0.37469482,8.96875,-15.140625,-9.0625
638,638,1727290484405,0.08544922,-0.82818604,0.38861084,4.578125,-5.125,4.40625
639,639,1727290484445,0.055419922,-0.77056885,0.36419678,-2.203125,-0.15625,2.84375
640,640,1727290484485,0.05810547,-0.7703247,0.3834839,-5.453125,-1.4375,-5.96875
641,641,1727290484525,0.018066406,-0.79888916,0.42010498,3.984375,5.28125,-8.21875
642,642,1727290484565,-0.013427734,-0.8245239,0.39105225,0.78125,12.15625,-5.15625
643,643,1727290484605,0.03466797,-0.88238525,0.38934326,-4.875,4.1875,-11.40625
644,644,1727290484645,0.08081055,-1.022522,0.541687,-3.421875,8.328125,-8.421875
645,645,1727290484685,-0.016357422,-0.95147705,0.62615967,-14.328125,14.921875,-4.90625
646,646,1727290484725,-0.16796875,-1.0803833,0.47576904,7.8125,3.484375,-21.125
647,647,1727290484765,-0.038085938,-1.3469849,0.32147217,20.96875,-13.65625,-49.453125
648,648,1727290484805,0.20263672,-1.21344,0.17718506,18.9375,2.1875,-39.84375
649,649,1727290484845,0.0859375,-0.85406494,0.1317749,2.96875,14.296875,-10.53125
650,650,1727290484885,-0.013916016,-0.74224854,0.00970459,7.6875,16.140625,4.3125
651,651,1727290484925,0.010498047,-0.8845825,0.074157715,3.625,6.703125,5.3125
652,652,1727290484965,0.014160156,-1.1380005,0.30511475,-1.109375,10.015625,6.03125
653,653,1727290485005,-0.055908203,-1.0320435,0.18841553,0.59375,22.25,7.140625
654,654,1727290485045,-0.068115234,-0.99224854,0.18450928,14.4375,16.4375,6.34375
655,655,1727290485085,-0.10058594,-0.9404907,0.21453857,3.78125,6.65625,0.8125
656,656,1727290485125,-0.06616211,-0.913147,0.21917725,7.09375,-3.171875,-6.625
657,657,1727290485165,-0.029785156,-0.9307251,0.23162842,5.3125,6.90625,11.375
658,658,1727290485205,-0.0017089844,-0.89068604,0.22869873,2.8125,14.375,27.3125
659,659,1727290485245,-0.0087890625,-0.878479,0.22528076,0.3125,2.78125,27.734375
660,660,1727290485285,0.03173828,-0.88604736,0.21966553,8.453125,-0.625,20.6875
661,661,1727290485325,0.0017089844,-0.9038696,0.2218628,8.921875,-5.25,15.671875
662,662,1727290485365,-0.07006836,-0.95269775,0.24212646,-5.140625,-10.046875,3.515625
663,663,1727290485405,-0.048828125,-0.95758057,0.34051514,-14.515625,-20.21875,-3.28125
664,664,1727290485445,-0.00024414062,-1.0479126,0.42913818,-14.953125,-21.890625,8.3125
665,665,1727290485485,0.08081055,-1.3267212,0.41204834,-7.8125,-23.78125,6.8125
666,666,1727290485525,0.12524414,-1.3186646,0.3793335,-6.890625,-5.5625,7.90625
667,667,1727290485565,0.14233398,-1.0877075,0.17669678,-7.0,-3.109375,10.734375
668,668,1727290485605,0.26757812,-0.80548096,0.12615967,10.390625,-11.9375,-0.171875
669,669,1727290485645,0.3449707,-0.67315674,0.22576904,6.046875,-26.03125,3.140625
670,670,1727290485685,0.2841797,-0.78131104,0.2267456,-21.296875,-24.578125,14.796875
671,671,1727290485725,0.21142578,-0.9710083,0.25213623,-9.265625,-2.0,30.171875
672,672,1727290485765,0.19848633,-1.022522,0.43572998,1.671875,-4.5,-0.578125
673,673,1727290485805,0.05444336,-0.8440552,0.24969482,-3.515625,-16.40625,-25.140625
674,674,1727290485845,0.013671875,-0.7739868,0.2579956,5.734375,-12.046875,-28.140625
675,675,1727290485885,0.0690918,-0.79400635,0.36297607,-0.765625,-11.625,-15.578125
676,676,1727290485925,0.03149414,-0.928772,0.4389038,-9.34375,0.0625,2.515625
677,677,1727290485965,0.04638672,-0.86553955,0.38739014,-13.203125,4.359375,0.703125
678,678,1727290486005,0.029296875,-0.8335571,0.48553467,-2.921875,6.359375,-6.046875
679,679,1727290486045,-0.035888672,-0.85772705,0.42694092,2.59375,10.953125,-9.265625
680,680,1727290486085,-0.044189453,-0.8670044,0.36761475,8.484375,10.5,-13.53125
681,681,1727290486125,-0.013671875,-0.8440552,0.3776245,6.546875,9.421875,-16.078125
682,682,1727290486165,-0.0625,-0.89678955,0.46795654,1.53125,14.234375,-11.28125
683,683,1727290486205,-0.15234375,-0.90826416,0.5326538,-7.9375,17.546875,-10.171875
684,684,1727290486245,-0.1616211,-0.97003174,0.524353,-8.09375,9.203125,-20.015625
685,685,1727290486285,-0.09448242,-1.2000122,0.49945068,-4.3125,-3.140625,-29.171875
686,686,1727290486325,0.03881836,-1.4568481,0.47943115,4.015625,3.421875,-24.421875
687,687,1727290486365,0.076416016,-1.0603638,0.32781982,-4.265625,15.0625,-7.625
688,688,1727290486405,-0.083740234,-0.77716064,0.07757568,6.609375,10.375,-2.421875
689,689,1727290486445,-0.079589844,-0.7427368,0.06536865,26.0625,-5.578125,-11.140625
690,690,1727290486485,-0.07519531,-0.9636841,0.28167725,-8.015625,-0.359375,-1.9375
691,691,1727290486525,-0.06958008,-1.142395,0.32269287,-12.359375,9.046875,-1.828125
692,692,1727290486565,-0.06665039,-0.9468384,0.2218628,11.390625,17.25,7.546875
693,693,1727290486605,-0.08984375,-0.8567505,0.23602295,19.796875,16.734375,16.234375
694,694,1727290486645,-0.11694336,-0.8562622,0.25506592,9.4375,2.015625,3.53125
695,695,1727290486685,-0.083496094,-0.92926025,0.31121826,2.328125,-4.265625,1.953125
696,696,1727290486725,-0.032226562,-0.93585205,0.2694702,2.40625,8.640625,16.21875
697,697,1727290486765,-0.08129883,-0.9434204,0.27069092,9.328125,7.71875,22.578125
698,698,1727290486805,-0.12060547,-0.92315674,0.32440186,-0.34375,0.0,18.6875
699,699,1727290486845,-0.11303711,-0.8711548,0.31781006,3.375,-1.03125,13.75
700,700,1727290486885,-0.05908203,-0.85894775,0.2850952,2.125,-12.8125,8.53125
701,701,1727290486925,-0.015136719,-0.8792114,0.29144287,0.078125,-15.0,6.421875
702,702,1727290486965,-0.008300781,-0.9168091,0.34490967,4.4375,-9.6875,17.484375
703,703,1727290487005,-0.09423828,-1.0059204,0.41571045,3.71875,-9.234375,27.59375
704,704,1727290487045,-0.07885742,-1.1206665,0.40423584,-12.109375,-21.15625,11.921875
705,705,1727290487085,-0.00048828125,-1.3413696,0.4616089,-7.625,-24.515625,-14.359375
706,706,1727290487125,0.11987305,-1.24469,0.32684326,-17.703125,-5.9375,-5.046875
707,707,1727290487165,0.27539062,-0.956604,0.1281128,8.640625,0.359375,5.75
708,708,1727290487205,0.32006836,-0.739563,0.13397217,17.484375,-2.15625,17.671875
709,709,1727290487245,0.25732422,-0.7149048,0.2189331,-4.453125,-15.890625,14.46875
710,710,1727290487285,0.2775879,-0.8809204,0.21551514,-14.125,-8.84375,26.5
711,711,1727290487325,0.17993164,-1.1585083,0.44378662,2.578125,-3.421875,6.359375
712,712,1727290487365,0.12695312,-0.93096924,0.24334717,1.109375,-28.46875,-30.125
713,713,1727290487405,0.056640625,-0.75128174,0.21502686,6.25,-16.03125,-24.375
714,714,1727290487445,0.029541016,-0.8406372,0.38275146,1.359375,-10.828125,-1.859375
715,715,1727290487485,0.040527344,-0.9048462,0.3912964,-3.390625,-2.765625,12.421875
716,716,1727290487525,0.07080078,-0.92974854,0.401062,4.515625,5.390625,13.84375
717,717,1727290487565,0.0036621094,-0.91363525,0.39788818,0.953125,7.109375,-1.53125
718,718,1727290487605,-0.032470703,-0.87457275,0.401062,-0.140625,1.765625,-13.78125
719,719,1727290487645,-0.009277344,-0.87750244,0.37054443,4.234375,5.015625,-18.28125
720,720,1727290487685,0.041992188,-0.8399048,0.37347412,7.78125,11.046875,-15.46875
721,721,1727290487725,0.03955078,-0.86431885,0.44158936,-6.640625,13.0625,-3.765625
722,722,1727290487765,-0.0063476562,-0.8677368,0.5114136,-7.3125,12.859375,-0.046875
723,723,1727290487805,-0.15161133,-0.88116455,0.4845581,-6.828125,13.3125,-8.9375
724,724,1727290487845,-0.13916016,-1.1895142,0.38079834,2.453125,-1.734375,-29.890625
725,725,1727290487885,0.02319336,-1.5422974,0.3151245,12.609375,-8.484375,-38.65625
726,726,1727290487925,0.1875,-1.1504517,0.18743896,17.703125,10.84375,-23.5625
727,727,1727290487965,-0.045410156,-0.8076782,0.08148193,7.28125,27.09375,4.59375
728,728,1727290488005,-0.13891602,-0.7307739,0.04095459,18.03125,13.65625,1.03125
729,729,1727290488045,-0.09008789,-0.99786377,0.1605835,-17.1875,7.03125,-3.671875
730,730,1727290488085,-0.012207031,-1.1477661,0.25335693,-16.984375,13.46875,-8.953125
731,731,1727290488125,-0.012207031,-0.8904419,0.1642456,11.859375,19.453125,1.4375
732,732,1727290488165,-0.063964844,-0.86431885,0.20281982,12.09375,17.0625,14.546875
733,733,1727290488205,-0.10083008,-0.9194946,0.2218628,4.421875,11.203125,14.59375
734,734,1727290488245,-0.1274414,-1.019104,0.29656982,5.140625,5.4375,4.046875
735,735,1727290488285,-0.11279297,-0.99591064,0.25506592,-4.46875,5.0625,-0.859375
736,736,1727290488325,-0.11254883,-0.9429321,0.21868896,12.5625,1.25,-3.25
737,737,1727290488365,-0.08496094,-0.9385376,0.23480225,12.734375,4.53125,6.4375
738,738,1727290488405,-0.076660156,-0.8740845,0.23675537,10.609375,6.265625,13.1875
739,739,1727290488445,-0.038085938,-0.8726196,0.20159912,4.40625,3.234375,14.734375
740,740,1727290488485,-0.0107421875,-0.85650635,0.21917725,1.765625,0.015625,20.90625
741,741,1727290488525,-0.018310547,-0.9077759,0.2850952,-4.671875,-4.5,17.765625
742,742,1727290488565,-0.06201172,-0.93756104,0.3007202,-0.8125,-13.75,11.0625
743,743,1727290488605,-0.072265625,-1.005188,0.38323975,0.015625,-18.890625,11.53125
744,744,1727290488645,-0.024658203,-1.045227,0.33319092,-11.546875,-21.5625,12.953125
745,745,1727290488685,0.024658203,-1.3269653,0.34246826,-8.421875,-26.703125,-0.25
746,746,1727290488725,0.17285156,-1.4295044,0.27752686,-10.4375,-11.875,-2.671875
747,747,1727290488765,0.25195312,-1.0755005,0.18670654,4.515625,4.84375,3.671875
748,748,1727290488805,0.24194336,-0.7661743,0.09515381,3.640625,1.359375,10.453125
749,749,1727290488845,0.22558594,-0.65411377,0.1762085,-6.03125,-13.71875,9.796875
750,750,1727290488885,0.19262695,-0.8167114,0.19134521,-18.09375,-16.609375,11.3125
751,751,1727290488925,0.22216797,-1.0383911,0.34832764,-6.828125,-11.1875,2.8125
752,752,1727290488965,0.21875,-0.98809814,0.39691162,2.59375,-6.75,-4.765625
753,753,1727290489005,0.09741211,-0.81085205,0.21966553,-5.40625,-12.71875,-5.203125
754,754,1727290489045,0.08569336,-0.81622314,0.27069092,-1.46875,-13.09375,1.015625
755,755,1727290489085,0.107666016,-0.9026489,0.36053467,3.59375,-0.65625,9.96875
756,756,1727290489125,0.064697266,-0.8999634,0.3678589,12.78125,8.09375,10.96875
757,757,1727290489165,0.022216797,-0.86187744,0.30926514,-1.671875,5.15625,-5.3125
758,758,1727290489205,-0.025878906,-0.8591919,0.38275146,-6.390625,-5.40625,-25.703125
759,759,1727290489245,0.0063476562,-1.0029907,0.4472046,7.265625,-9.484375,-25.671875
