,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727285535886,0.5979004,-0.6292114,-0.05206299,-1.953125,-30.453125,27.40625
301,301,1727285535926,-0.37548828,-1.0459595,0.06585693,-2.40625,-17.6875,-4.890625
302,302,1727285535966,0.13476562,-1.1026001,-0.031311035,11.25,-6.890625,5.15625
303,303,1727285536006,0.39672852,-0.87677,0.045837402,3.796875,-1.78125,16.4375
304,304,1727285536046,0.083740234,-0.77716064,-0.022521973,-1.734375,-17.625,3.8125
305,305,1727285536086,0.10961914,-0.82696533,-0.004211426,1.71875,-10.203125,-3.21875
306,306,1727285536126,0.2175293,-1.0029907,-0.10723877,13.8125,-3.734375,-7.75
307,307,1727285536166,0.27612305,-1.2280884,0.06463623,-7.015625,-3.03125,-12.09375
308,308,1727285536206,-0.5427246,-1.0505981,-0.26593018,21.4375,-33.53125,-29.75
309,309,1727285536246,0.49487305,-1.149231,-0.4487915,-0.03125,40.734375,12.109375
310,310,1727285536286,0.44091797,-0.7883911,-0.11065674,-1.796875,-27.296875,-5.796875
311,311,1727285536326,-0.13891602,-1.0899048,-0.34039307,5.109375,-19.75,-8.984375
312,312,1727285536366,-0.122558594,-1.0352173,0.07220459,-3.703125,8.5,-2.265625
313,313,1727285536406,0.024414062,-0.88775635,-0.1819458,3.46875,6.453125,-2.359375
314,314,1727285536446,0.005859375,-0.9595337,-0.16607666,1.734375,8.59375,-0.359375
315,315,1727285536486,0.0061035156,-0.94488525,-0.105773926,-6.15625,3.71875,1.75
316,316,1727285536526,-0.0925293,-0.9463501,-0.13018799,-0.890625,0.65625,2.890625
317,317,1727285536566,0.01928711,-1.0293579,-0.15142822,9.03125,5.484375,3.40625
318,318,1727285536606,-0.052490234,-1.1851196,-0.09161377,-9.15625,11.390625,0.96875
319,319,1727285536646,0.068359375,-1.0159302,-0.070373535,-6.203125,-5.796875,2.328125
320,320,1727285536686,-0.15112305,-1.0410767,-0.10479736,-20.765625,-23.328125,5.921875
321,321,1727285536726,-0.020507812,-1.0930786,-0.062805176,0.421875,-10.0,-6.0
322,322,1727285536766,0.17114258,-0.8591919,-0.08111572,11.5,-2.859375,9.40625
323,323,1727285536806,0.3322754,-0.6897583,0.042907715,20.765625,-3.328125,18.671875
324,324,1727285536846,-0.12817383,-0.99468994,0.06732178,0.484375,-22.90625,-4.359375
325,325,1727285536886,0.03881836,-1.1921997,-0.18096924,1.28125,-3.359375,-9.546875
326,326,1727285536926,0.28466797,-1.0650024,0.014587402,4.984375,13.421875,8.734375
327,327,1727285536966,0.0068359375,-0.7998657,-0.09844971,3.828125,-1.625,-1.90625
328,328,1727285537006,0.20727539,-0.8855591,0.109069824,7.15625,-0.328125,4.109375
329,329,1727285537046,0.0029296875,-0.8491821,-0.12750244,1.859375,-5.09375,-4.015625
330,330,1727285537086,0.21972656,-1.0686646,-0.14898682,2.671875,3.71875,-7.984375
331,331,1727285537126,-0.06225586,-1.2632446,0.26483154,9.5625,-6.59375,-13.28125
332,332,1727285537166,-0.6491699,-0.98931885,-0.22003174,5.09375,22.859375,-38.4375
333,333,1727285537206,0.8913574,-0.9534302,-0.5366821,20.6875,34.765625,21.375
334,334,1727285537246,0.041503906,-0.8357544,-0.02130127,9.5625,-35.4375,-9.78125
335,335,1727285537286,-0.26391602,-0.9685669,-0.42974854,23.4375,11.15625,-5.3125
336,336,1727285537326,0.07446289,-0.9849243,0.027526855,5.46875,14.828125,-0.890625
337,337,1727285537366,-0.01171875,-0.8970337,-0.34381104,-5.28125,1.03125,2.109375
338,338,1727285537406,0.061035156,-0.83966064,-0.2029419,4.765625,1.671875,4.703125
339,339,1727285537446,0.09716797,-0.95440674,-0.4019165,0.328125,-2.09375,5.328125
340,340,1727285537486,-0.061523438,-1.0549927,-0.222229,-7.09375,-0.734375,3.28125
341,341,1727285537526,0.17333984,-1.0481567,-0.32281494,-7.703125,-4.5,3.515625
342,342,1727285537566,-0.1538086,-1.0166626,0.00018310547,-21.09375,4.0,4.078125
343,343,1727285537606,0.045410156,-0.9011841,-0.19927979,-22.328125,-8.140625,7.25
344,344,1727285537646,0.20019531,-0.9487915,-0.16363525,-12.6875,-1.453125,10.03125
345,345,1727285537686,0.20043945,-1.1470337,-0.19805908,-6.78125,-3.3125,3.984375
346,346,1727285537726,0.33764648,-0.94903564,-0.042541504,5.84375,2.78125,13.15625
347,347,1727285537766,-0.21655273,-1.0671997,0.039245605,-1.625,-7.53125,-3.765625
348,348,1727285537806,0.064208984,-1.0344849,-0.04888916,-6.9375,1.25,-7.15625
349,349,1727285537846,0.22265625,-0.8140259,-0.01763916,-4.0625,2.78125,0.75
350,350,1727285537886,0.060546875,-0.87335205,0.009216309,-0.0625,-5.84375,-1.15625
351,351,1727285537926,0.16088867,-0.8804321,-0.011047363,4.4375,1.5,0.8125
352,352,1727285537966,0.09838867,-1.0039673,-0.06427002,5.109375,-4.5625,-4.09375
353,353,1727285538006,0.13964844,-1.0459595,-0.02911377,17.53125,-9.1875,-1.609375
354,354,1727285538046,-0.084228516,-0.93878174,0.11419678,2.53125,4.625,-11.015625
355,355,1727285538086,-0.1586914,-1.02594,-0.19439697,-7.765625,11.5,-17.515625
356,356,1727285538126,0.6765137,-1.3626099,-0.43389893,3.078125,4.234375,6.171875
357,357,1727285538166,-0.12207031,-0.8118286,-0.07574463,4.78125,-39.5,-4.609375
358,358,1727285538206,-0.46606445,-0.850647,-0.12774658,3.015625,13.1875,-12.1875
359,359,1727285538246,0.18432617,-1.0176392,-0.1663208,5.46875,17.5625,1.71875
360,360,1727285538286,0.041259766,-1.2769165,-0.22515869,-3.515625,2.375,-4.78125
361,361,1727285538326,-0.14331055,-0.92022705,-0.12945557,-6.625,4.515625,2.0625
362,362,1727285538366,-0.10449219,-0.8928833,-0.1260376,-3.140625,11.40625,1.1875
363,363,1727285538406,-0.048095703,-0.9356079,-0.0881958,-2.765625,6.375,2.5
364,364,1727285538446,-0.0847168,-0.8987427,-0.097961426,-4.609375,7.4375,1.171875
365,365,1727285538486,-0.026611328,-1.0093384,-0.113342285,-12.796875,6.65625,1.3125
366,366,1727285538526,0.013183594,-1.0947876,0.019226074,-21.296875,12.421875,3.875
367,367,1727285538566,-0.0075683594,-1.0752563,-0.19586182,-14.25,-0.234375,7.015625
368,368,1727285538606,0.118652344,-0.9944458,-0.18634033,-0.484375,-3.265625,11.5
369,369,1727285538646,0.296875,-0.8362427,-0.108947754,9.453125,7.265625,17.671875
370,370,1727285538686,0.08618164,-0.954895,0.05609131,2.765625,-10.96875,1.75
371,371,1727285538726,0.11352539,-1.1343384,-0.14923096,-3.953125,-12.578125,1.328125
372,372,1727285538766,0.16748047,-0.8430786,0.016540527,-5.265625,-1.0625,3.015625
373,373,1727285538806,0.14355469,-0.96173096,0.04876709,-4.34375,-3.015625,1.015625
374,374,1727285538846,0.061767578,-0.8892212,-0.04522705,5.671875,-4.78125,-2.296875
375,375,1727285538886,0.17944336,-0.9194946,0.026550293,3.828125,-3.359375,-4.53125
376,376,1727285538926,0.12451172,-1.1384888,-0.097229004,15.046875,-9.90625,-5.765625
377,377,1727285538966,0.07885742,-1.0029907,0.43084717,-25.6875,-15.515625,-9.078125
378,378,1727285539006,-0.5786133,-0.8406372,-0.11480713,4.5625,1.265625,-36.515625
379,379,1727285539046,0.63720703,-1.2349243,-0.2798462,18.25,26.703125,7.9375
380,380,1727285539086,-0.01928711,-0.895813,-0.1182251,-5.015625,-48.09375,-10.921875
381,381,1727285539126,-0.38867188,-0.9224243,-0.19683838,7.328125,8.0625,-17.390625
382,382,1727285539166,-0.007080078,-1.1116333,-0.120666504,4.875,21.5625,-3.75
383,383,1727285539206,-0.08105469,-1.0664673,-0.117004395,-2.828125,16.234375,-5.0
384,384,1727285539246,-0.059326172,-0.9578247,-0.19952393,2.265625,11.25,1.53125
385,385,1727285539286,-0.053710938,-0.92681885,-0.108947754,4.046875,12.234375,1.734375
386,386,1727285539326,-0.061035156,-0.9561157,-0.089416504,2.6875,4.1875,6.421875
387,387,1727285539366,-0.06640625,-0.98687744,-0.081848145,2.03125,5.0625,6.296875
388,388,1727285539406,-0.07006836,-1.005188,-0.12896729,1.15625,2.625,5.75
389,389,1727285539446,-0.06567383,-0.98809814,-0.09552002,-17.046875,-7.828125,4.359375
390,390,1727285539486,0.1550293,-1.0701294,-0.097961426,-18.109375,3.53125,12.15625
391,391,1727285539526,-0.028320312,-1.0784302,-0.15802002,-7.734375,-12.390625,7.171875
392,392,1727285539566,0.29492188,-0.83184814,-0.108947754,10.859375,-6.40625,20.140625
393,393,1727285539606,0.13989258,-0.8838501,-0.09185791,0.09375,-21.546875,9.5
394,394,1727285539646,-0.07885742,-1.1685181,-0.008361816,0.625,-18.8125,1.28125
395,395,1727285539686,0.088134766,-1.0564575,-0.03668213,11.359375,-16.9375,-2.140625
396,396,1727285539726,0.107910156,-0.8599243,-0.038391113,10.875,-10.625,0.25
397,397,1727285539766,0.07080078,-0.80059814,0.03363037,6.703125,-9.8125,-0.9375
398,398,1727285539806,0.095214844,-0.8430786,-0.015686035,5.765625,-6.34375,-0.78125
399,399,1727285539846,0.0793457,-0.94195557,-0.09454346,1.96875,-4.609375,-7.59375
400,400,1727285539886,0.23730469,-1.1238403,0.0993042,8.4375,-7.453125,-10.703125
401,401,1727285539926,-0.3383789,-1.1113892,-0.16778564,4.625,-6.296875,-18.875
402,402,1727285539966,-0.036865234,-1.2068481,-0.29595947,-8.71875,21.265625,-20.15625
403,403,1727285540006,0.2878418,-0.9717407,-0.09918213,17.921875,9.234375,4.5625
404,404,1727285540046,-0.34985352,-0.8965454,-0.15216064,1.484375,2.3125,-7.078125
405,405,1727285540086,-0.13598633,-0.96099854,-0.14849854,12.40625,29.5625,-8.40625
406,406,1727285540126,-0.05834961,-1.0181274,-0.14752197,1.8125,14.875,-6.4375
407,407,1727285540166,-0.18359375,-0.9199829,-0.16290283,-6.90625,16.453125,-1.34375
408,408,1727285540206,-0.06298828,-0.84039307,-0.17974854,3.796875,17.9375,1.65625
409,409,1727285540246,-0.057128906,-1.0025024,-0.13287354,-3.28125,8.9375,2.890625
410,410,1727285540286,-0.107910156,-1.0718384,-0.14239502,-3.8125,10.21875,5.625
411,411,1727285540326,-0.1381836,-1.1243286,-0.077697754,-19.15625,-0.34375,2.390625
412,412,1727285540366,-0.111816406,-1.1489868,-0.034484863,-29.671875,-1.390625,1.328125
413,413,1727285540406,-0.080078125,-1.1553345,-0.10845947,-32.921875,-9.34375,7.296875
414,414,1727285540446,0.22924805,-0.96051025,-0.190979,-5.203125,1.84375,11.328125
415,415,1727285540486,0.35961914,-0.7402954,-0.11383057,8.828125,12.4375,30.78125
416,416,1727285540526,-0.23388672,-0.9155884,-0.0134887695,-1.546875,-17.625,2.28125
417,417,1727285540566,0.041259766,-1.048645,-0.06011963,4.359375,0.453125,2.359375
418,418,1727285540606,0.23657227,-0.9685669,-0.046936035,9.203125,8.8125,12.28125
419,419,1727285540646,0.0690918,-0.92681885,0.031433105,9.703125,-9.25,7.609375
420,420,1727285540686,0.07397461,-0.8789673,-0.07989502,6.890625,-4.84375,4.75
421,421,1727285540726,0.056396484,-0.9312134,0.059509277,6.953125,-9.90625,0.65625
422,422,1727285540766,0.020263672,-1.0059204,0.017028809,1.1875,-4.9375,-6.125
423,423,1727285540806,0.1352539,-0.9793091,0.12640381,-12.640625,-3.265625,-7.671875
424,424,1727285540846,-0.28173828,-0.8406372,0.17913818,-10.78125,3.71875,-21.75
425,425,1727285540886,-0.20678711,-1.1553345,-0.25567627,9.5625,9.578125,-22.515625
426,426,1727285540926,0.8005371,-1.3069458,-0.2144165,-1.84375,17.234375,11.9375
427,427,1727285540966,-0.31201172,-0.74835205,-0.006164551,8.6875,-29.546875,-21.640625
428,428,1727285541006,-0.25024414,-0.99713135,-0.15777588,18.234375,29.09375,-7.5
429,429,1727285541046,0.01586914,-1.0379028,0.112976074,-0.125,4.6875,-6.84375
430,430,1727285541086,-0.17871094,-1.0181274,-0.1819458,0.53125,8.96875,-4.140625
431,431,1727285541126,0.020019531,-0.9014282,-0.05718994,-2.15625,6.234375,0.765625
432,432,1727285541166,-0.13330078,-0.93096924,-0.13702393,8.828125,6.4375,1.171875
433,433,1727285541206,0.029052734,-1.1065063,-0.10211182,3.109375,1.96875,5.1875
434,434,1727285541246,-0.043945312,-1.0671997,-0.018371582,-15.484375,-3.03125,2.796875
435,435,1727285541286,-0.052001953,-0.93927,-0.07867432,-6.671875,-6.828125,12.1875
436,436,1727285541326,-0.11694336,-1.1611938,-0.15826416,-23.59375,-20.296875,6.46875
437,437,1727285541366,0.30639648,-1.4675903,-0.13970947,3.234375,6.46875,11.734375
438,438,1727285541406,0.048095703,-0.76763916,-0.20953369,0.234375,-16.859375,19.59375
439,439,1727285541446,0.23803711,-0.5449829,0.08758545,11.203125,-5.796875,17.078125
440,440,1727285541486,-0.13012695,-1.0606079,0.08807373,-1.390625,-21.65625,-0.203125
441,441,1727285541526,0.059570312,-1.1375122,0.012145996,5.125,-14.171875,-2.078125
442,442,1727285541566,0.060791016,-0.85284424,0.07318115,3.5625,-8.09375,0.375
443,443,1727285541606,-0.015380859,-0.88116455,0.09539795,2.09375,-12.875,-3.0
444,444,1727285541646,0.041015625,-0.88238525,-0.069885254,11.8125,2.125,-6.65625
445,445,1727285541686,0.2199707,-1.0545044,-0.066223145,15.9375,-2.09375,-10.09375
446,446,1727285541726,0.2241211,-1.0252075,0.02166748,4.765625,-23.4375,-11.859375
447,447,1727285541766,-0.43481445,-0.9612427,0.0021362305,-3.25,-9.3125,-29.328125
448,448,1727285541806,-0.16870117,-1.1721802,-0.2637329,1.625,4.953125,-28.703125
449,449,1727285541846,0.41601562,-1.112854,-0.24371338,2.90625,15.046875,-0.109375
450,450,1727285541886,0.042236328,-0.8731079,-0.058166504,-13.859375,-13.578125,-4.96875
451,451,1727285541926,-0.2529297,-1.1228638,-0.13848877,11.25,8.53125,-3.453125
452,452,1727285541966,-0.079833984,-1.0037231,-0.10845947,13.203125,9.109375,3.46875
453,453,1727285542006,0.0014648438,-1.0059204,-0.051086426,3.28125,-1.28125,1.28125
454,454,1727285542046,-0.09375,-0.987854,-0.08404541,-4.6875,8.5,3.96875
455,455,1727285542086,-0.12695312,-0.8965454,-0.09283447,-0.46875,4.9375,4.921875
456,456,1727285542126,-0.14916992,-0.9644165,-0.0569458,-2.65625,8.796875,4.90625
457,457,1727285542166,-0.0715332,-1.0405884,-0.093566895,-1.515625,10.125,6.5
458,458,1727285542206,-0.072021484,-1.1345825,-0.05230713,-8.90625,17.484375,4.953125
459,459,1727285542246,-0.026855469,-1.0159302,-0.15240479,-9.921875,6.8125,9.359375
460,460,1727285542286,-0.043701172,-1.0574341,-0.15557861,-14.609375,-17.71875,4.390625
461,461,1727285542326,0.01977539,-1.1604614,0.066345215,-8.625,-0.078125,5.296875
462,462,1727285542366,0.13842773,-0.8179321,-0.2695923,5.484375,-3.328125,11.265625
463,463,1727285542406,0.41479492,-0.78375244,0.018737793,3.71875,-0.890625,20.890625
464,464,1727285542446,-0.123291016,-1.065979,0.047058105,-7.140625,-17.296875,0.9375
465,465,1727285542486,0.091796875,-1.046936,-0.10797119,5.15625,-5.390625,-0.03125
466,466,1727285542526,0.20629883,-0.9002075,0.059509277,9.453125,5.015625,7.78125
467,467,1727285542566,0.061767578,-0.8010864,-0.0032348633,6.890625,-1.328125,5.4375
468,468,1727285542606,0.16503906,-0.9085083,0.024597168,7.484375,2.09375,4.421875
469,469,1727285542646,0.05834961,-0.9429321,-0.046203613,9.46875,-6.234375,-2.703125
470,470,1727285542686,0.10961914,-0.940979,-0.09625244,16.703125,-4.25,-3.0625
471,471,1727285542726,0.025390625,-0.95635986,0.20428467,-7.953125,-4.8125,-6.40625
472,472,1727285542766,-0.15478516,-1.0088501,-0.1104126,0.125,-5.15625,-27.125
473,473,1727285542806,0.2932129,-1.2964478,-0.26983643,7.265625,7.96875,-6.265625
474,474,1727285542846,-0.08129883,-1.0276489,-0.23638916,-5.734375,-4.796875,-5.5625
475,475,1727285542886,-0.087646484,-0.9841919,-0.09942627,4.4375,11.53125,-6.65625
476,476,1727285542926,-0.047607422,-1.0357056,-0.10797119,5.828125,15.4375,-1.953125
477,477,1727285542966,0.008056641,-0.98883057,-0.1375122,2.984375,14.984375,-3.8125
478,478,1727285543006,-0.01171875,-0.9089966,-0.12652588,-0.796875,13.140625,1.171875
479,479,1727285543046,-0.04296875,-0.9168091,-0.093811035,1.8125,12.03125,1.125
480,480,1727285543086,-0.099365234,-0.9714966,-0.15411377,-3.640625,15.015625,4.0625
481,481,1727285543126,-0.008056641,-0.9697876,-0.17047119,-2.03125,10.171875,4.875
482,482,1727285543166,0.017822266,-1.0567017,-0.109191895,-9.9375,5.0,3.3125
483,483,1727285543206,-0.21166992,-0.9614868,-0.053527832,-13.375,5.125,-1.078125
484,484,1727285543246,-0.06591797,-1.1377563,-0.08526611,-19.546875,8.65625,1.609375
485,485,1727285543286,0.052001953,-1.0715942,-0.1338501,-20.671875,-2.28125,6.15625
486,486,1727285543326,0.106933594,-1.0342407,-0.109680176,-7.78125,-5.96875,6.203125
487,487,1727285543366,0.16040039,-0.8948364,-0.089904785,0.796875,-4.640625,15.34375
488,488,1727285543406,0.2578125,-0.79644775,-0.009338379,7.828125,-10.5,18.359375
489,489,1727285543446,-0.15649414,-1.144104,0.15081787,-2.1875,-13.96875,-1.25
490,490,1727285543486,0.11328125,-0.99005127,-0.047424316,3.78125,-1.984375,-1.140625
491,491,1727285543526,0.17504883,-0.7420044,0.012145996,10.21875,-7.1875,3.359375
492,492,1727285543566,0.084472656,-0.88848877,0.011657715,5.890625,-7.78125,-0.234375
493,493,1727285543606,0.13647461,-0.99468994,0.02166748,9.609375,-5.3125,-7.390625
494,494,1727285543646,0.030761719,-1.0005493,0.019226074,15.96875,-7.375,-8.828125
495,495,1727285543686,0.08251953,-0.9290161,0.18133545,2.140625,-1.453125,-18.0625
496,496,1727285543726,-0.2163086,-0.9578247,0.023376465,-11.609375,-1.203125,-24.0
497,497,1727285543766,-0.08105469,-1.138977,-0.13311768,1.40625,0.265625,-30.96875
498,498,1727285543806,0.11987305,-1.0874634,-0.19317627,-2.140625,1.140625,-10.6875
499,499,1727285543846,-0.28125,-0.92681885,-0.13409424,8.671875,19.40625,-6.078125
500,500,1727285543886,-0.012207031,-0.95806885,-0.08892822,3.21875,25.265625,-1.578125
501,501,1727285543926,-0.076416016,-1.0593872,-0.041809082,5.875,11.609375,-2.25
502,502,1727285543966,-0.08544922,-1.0410767,-0.057434082,0.609375,4.4375,1.75
503,503,1727285544006,-0.20141602,-0.8184204,-0.06378174,-1.703125,9.734375,2.328125
504,504,1727285544046,-0.12084961,-1.0003052,-0.11578369,-0.53125,11.609375,3.171875
505,505,1727285544086,-0.084228516,-0.9680786,0.03778076,1.671875,8.78125,9.84375
506,506,1727285544126,-0.037109375,-0.99542236,-0.1651001,-0.3125,2.921875,8.375
507,507,1727285544166,0.0009765625,-1.0525513,0.00018310547,2.34375,-11.234375,5.40625
508,508,1727285544206,-0.21704102,-1.2341919,-0.07672119,-9.3125,-7.140625,6.921875
509,509,1727285544246,0.10205078,-1.092102,-0.20758057,-7.953125,0.59375,10.53125
510,510,1727285544286,0.083496094,-0.940979,0.012145996,11.765625,-12.640625,16.296875
511,511,1727285544326,0.046142578,-0.80474854,-0.29449463,3.734375,-4.28125,10.40625
512,512,1727285544366,0.42407227,-0.76226807,-0.054504395,14.234375,-20.515625,11.859375
513,513,1727285544406,-0.24633789,-1.0562134,0.026062012,6.21875,-13.734375,-6.75
514,514,1727285544446,0.028808594,-1.0220337,-0.13018799,6.0,-4.703125,-0.359375
515,515,1727285544486,0.2290039,-0.98638916,-0.077941895,13.765625,-2.71875,6.078125
516,516,1727285544526,0.16894531,-0.9048462,-0.046447754,2.671875,-11.640625,4.484375
517,517,1727285544566,0.12036133,-1.0010376,-0.21954346,8.328125,-12.65625,-3.890625
518,518,1727285544606,0.21533203,-1.1272583,-0.026428223,8.1875,-14.25,-0.890625
519,519,1727285544646,-0.080322266,-0.84820557,-0.013977051,-1.296875,-3.9375,-12.703125
520,520,1727285544686,-0.29418945,-0.9434204,-0.20831299,-8.328125,5.484375,-22.8125
521,521,1727285544726,0.69799805,-1.227356,-0.45440674,8.71875,-4.0625,4.765625
522,522,1727285544766,-0.24780273,-0.98101807,-0.097961426,-3.65625,-22.765625,-8.09375
523,523,1727285544806,-0.1977539,-1.0142212,-0.15899658,-0.71875,-2.609375,-9.5625
524,524,1727285544846,0.0078125,-0.9180298,-0.109436035,-3.359375,6.359375,-2.015625
525,525,1727285544886,-0.029785156,-1.0322876,-0.085998535,-11.578125,-1.625,-3.109375
526,526,1727285544926,-0.07397461,-0.86138916,-0.02935791,-9.421875,-7.625,-0.390625
527,527,1727285544966,-0.19946289,-0.84625244,-0.20245361,4.125,8.03125,1.1875
528,528,1727285545006,0.14013672,-0.989563,-0.05718994,6.109375,11.46875,6.359375
529,529,1727285545046,-0.12670898,-0.8796997,-0.121398926,9.625,-0.5,8.890625
530,530,1727285545086,0.036132812,-1.1189575,-0.09942627,-3.09375,8.75,2.59375
531,531,1727285545126,0.15625,-1.1484985,-0.06842041,-8.453125,-10.40625,11.828125
532,532,1727285545166,-0.008300781,-1.0838013,0.074157715,-29.3125,-17.5625,2.578125
533,533,1727285545206,-0.14868164,-1.2005005,-0.30841064,-29.640625,-43.25,-2.171875
534,534,1727285545246,0.39013672,-1.1204224,-0.17608643,0.765625,-2.578125,10.25
535,535,1727285545286,0.0690918,-0.77789307,-0.09039307,11.609375,-7.203125,15.5625
536,536,1727285545326,0.15966797,-0.7180786,0.00970459,5.828125,-11.484375,5.890625
537,537,1727285545366,-0.046142578,-1.0664673,0.015075684,-0.96875,-10.359375,-0.96875
538,538,1727285545406,0.07763672,-1.0896606,-0.059631348,2.140625,-12.1875,-3.484375
539,539,1727285545446,0.21606445,-0.9324341,0.031188965,6.546875,-2.125,8.921875
540,540,1727285545486,0.07788086,-0.7583618,0.012878418,-2.25,-11.65625,0.921875
541,541,1727285545526,0.15185547,-0.8779907,-0.006652832,1.484375,-11.953125,0.5625
542,542,1727285545566,0.08276367,-0.9385376,-0.04449463,9.953125,-6.921875,-10.046875
543,543,1727285545606,0.10205078,-1.0916138,-0.0178833,4.828125,-4.40625,-15.25
544,544,1727285545646,-0.37060547,-0.9951782,-0.101379395,-2.65625,-5.65625,-15.21875
545,545,1727285545686,0.026367188,-1.0869751,-0.300354,-0.203125,30.125,-11.15625
546,546,1727285545726,0.41992188,-1.310852,-0.13531494,1.59375,16.453125,3.234375
547,547,1727285545766,-0.15527344,-0.9973755,0.14105225,-1.28125,-1.078125,-4.359375
548,548,1727285545806,-0.13061523,-0.9529419,-0.09527588,-7.765625,5.921875,-9.03125
549,549,1727285545846,-0.056152344,-0.8723755,-0.19439697,10.984375,18.0625,-2.953125
550,550,1727285545886,-0.041992188,-0.84869385,-0.16680908,11.234375,18.0,1.703125
551,551,1727285545926,-0.031982422,-0.99176025,-0.2564087,9.25,20.3125,-1.0625
552,552,1727285545966,-0.08081055,-1.0562134,-0.12188721,7.46875,10.046875,3.46875
553,553,1727285546006,-0.12573242,-0.9915161,-0.05206299,1.640625,2.84375,3.578125
554,554,1727285546046,0.03857422,-1.0513306,-0.13580322,-2.859375,-3.15625,2.515625
555,555,1727285546086,-0.1315918,-1.086731,-0.08770752,-13.375,-9.4375,3.0625
556,556,1727285546126,0.19482422,-1.0881958,-0.10772705,-6.0,-9.53125,4.265625
557,557,1727285546166,0.1887207,-0.861145,-0.20220947,3.90625,-11.453125,16.59375
558,558,1727285546206,0.14257812,-0.94659424,-0.11553955,0.3125,-9.390625,11.6875
559,559,1727285546246,0.038085938,-1.0613403,-0.10748291,-5.0625,-7.875,0.109375
560,560,1727285546286,0.18701172,-0.9456177,-0.10675049,-1.703125,2.1875,5.75
561,561,1727285546326,0.1875,-0.9155884,-0.10235596,10.671875,-2.171875,5.671875
562,562,1727285546366,0.0949707,-0.8870239,-0.11505127,9.953125,-7.125,2.921875
563,563,1727285546406,0.09814453,-0.98638916,0.0067749023,5.703125,-11.4375,-2.109375
564,564,1727285546446,0.052978516,-0.99102783,0.032409668,9.1875,-5.921875,-2.734375
565,565,1727285546486,-0.051757812,-0.9819946,0.03265381,1.40625,-12.3125,-10.46875
566,566,1727285546526,-0.20239258,-0.9121704,-0.101135254,-7.875,3.125,-16.484375
567,567,1727285546566,0.3557129,-1.1265259,-0.3045044,-1.859375,12.609375,-14.234375
568,568,1727285546606,0.40722656,-1.2471313,-0.32647705,10.125,3.8125,9.328125
569,569,1727285546646,-0.34057617,-0.76348877,-0.20635986,6.46875,-0.765625,-7.734375
570,570,1727285546686,-0.016601562,-0.93463135,-0.1519165,7.859375,11.9375,-2.21875
571,571,1727285546726,-0.03491211,-0.97442627,-0.005432129,-4.609375,2.953125,0.515625
572,572,1727285546766,-0.12817383,-1.0718384,-0.22247314,-10.625,4.796875,-3.828125
573,573,1727285546806,-0.0031738281,-1.0195923,-0.105773926,-4.15625,10.59375,3.953125
574,574,1727285546846,-0.096191406,-0.9636841,-0.17364502,-0.765625,11.59375,4.421875
575,575,1727285546886,-0.041015625,-0.94000244,-0.13116455,0.328125,10.40625,4.796875
576,576,1727285546926,0.0024414062,-0.92266846,-0.14801025,0.34375,10.234375,5.75
577,577,1727285546966,0.024902344,-1.0130005,-0.13677979,8.46875,3.28125,4.515625
578,578,1727285547006,-0.111328125,-1.100647,-0.016906738,-7.078125,6.5625,5.3125
579,579,1727285547046,-0.008544922,-0.90167236,-0.1194458,-23.0625,0.234375,3.015625
580,580,1727285547086,0.09765625,-1.0283813,-0.010803223,-24.1875,-0.609375,4.375
581,581,1727285547126,0.118652344,-0.9414673,-0.18389893,-12.234375,0.875,4.4375
582,582,1727285547166,0.2800293,-0.9373169,0.0119018555,2.28125,5.890625,14.109375
583,583,1727285547206,0.056884766,-1.0335083,-0.0015258789,3.15625,-12.859375,4.765625
584,584,1727285547246,0.021728516,-1.0703735,-0.029846191,-1.265625,-2.21875,1.203125
585,585,1727285547286,0.23999023,-0.92681885,-0.0032348633,0.3125,-0.28125,5.0625
586,586,1727285547326,0.19433594,-0.928772,-0.0037231445,4.234375,2.671875,7.40625
587,587,1727285547366,0.044677734,-0.88360596,-0.022766113,2.484375,-8.09375,4.1875
588,588,1727285547406,0.11791992,-0.9849243,-0.0491333,13.59375,-4.46875,1.234375
589,589,1727285547446,0.037353516,-1.0015259,0.06097412,0.796875,-8.09375,-3.5625
590,590,1727285547486,-0.16113281,-0.95025635,0.005554199,-8.015625,3.21875,-12.4375
591,591,1727285547526,0.060546875,-0.9534302,0.11541748,-4.640625,13.40625,-14.96875
592,592,1727285547566,0.008544922,-1.0515747,-0.11431885,3.5625,19.265625,-8.875
593,593,1727285547606,0.4350586,-1.1231079,-0.14923096,1.96875,-0.234375,-3.609375
594,594,1727285547646,-0.16748047,-0.93292236,-0.08013916,-4.078125,-3.890625,-7.28125
595,595,1727285547686,-0.07324219,-0.9043579,-0.105773926,3.65625,11.984375,-11.90625
596,596,1727285547726,0.048828125,-1.0181274,0.020690918,-2.734375,10.953125,-7.421875
597,597,1727285547766,-0.014404297,-1.0840454,-0.10626221,-2.25,1.03125,-5.296875
598,598,1727285547806,-0.07348633,-1.0169067,-0.13824463,-1.5625,0.921875,-5.390625
599,599,1727285547846,-0.021972656,-0.9163208,-0.11212158,2.921875,9.171875,0.65625
600,600,1727285547886,-0.0029296875,-0.9282837,-0.08062744,4.84375,4.0,0.875
