,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1727993312224,-0.19262695,-0.9492798,-0.18560791,0.375,5.5,-9.53125
595,595,1727993312264,-0.37646484,-0.9819946,-0.1843872,1.640625,4.640625,-6.140625
596,596,1727993312304,-0.52368164,-0.90289307,-0.24957275,-2.109375,12.765625,-0.0625
597,597,1727993312344,-0.26953125,-0.80181885,-0.1741333,10.40625,14.359375,-3.5
598,598,1727993312384,-0.19897461,-0.92437744,-0.11090088,-0.375,15.140625,-2.484375
599,599,1727993312424,-0.39404297,-1.0386353,-0.058898926,-9.65625,15.125,-2.09375
600,600,1727993312464,-0.4819336,-0.9517212,-0.13287354,-14.828125,10.0,-10.46875
601,601,1727993312504,-0.37182617,-0.8831177,-0.085998535,-10.265625,13.8125,-15.5625
602,602,1727993312544,-0.38476562,-0.9133911,-0.047668457,-11.953125,7.640625,-14.796875
603,603,1727993312584,-0.42114258,-0.9265747,-0.023498535,-17.5,-0.5,-23.8125
604,604,1727993312624,-0.46191406,-0.7571411,0.023132324,-18.359375,-2.3125,-28.90625
605,605,1727993312664,-0.46435547,-0.7095337,-0.042541504,-14.09375,5.375,-15.5625
606,606,1727993312704,-0.4111328,-0.84820557,-0.05303955,-6.0625,-3.671875,-4.03125
607,607,1727993312744,-0.5209961,-0.8706665,0.018737793,-0.84375,-12.765625,-0.765625
608,608,1727993312784,-0.60424805,-0.8255005,-0.05230713,-2.984375,-18.84375,0.140625
609,609,1727993312824,-0.5151367,-0.8062134,-0.089904785,0.1875,-24.21875,0.203125
610,610,1727993312864,-0.517334,-0.91412354,0.030944824,3.671875,-24.203125,8.703125
611,611,1727993312904,-0.6159668,-0.95440674,-0.07330322,-1.34375,-20.28125,12.6875
612,612,1727993312944,-0.5097656,-0.8911743,-0.07183838,10.5,-26.0625,12.859375
613,613,1727993312984,-0.42285156,-0.798645,-0.057678223,10.171875,-28.59375,14.546875
614,614,1727993313024,-0.4416504,-0.78326416,-0.15704346,9.703125,-17.3125,18.296875
615,615,1727993313064,-0.5126953,-0.82525635,-0.16241455,12.265625,-14.140625,20.71875
616,616,1727993313104,-0.53393555,-0.8753052,-0.14898682,7.6875,-17.71875,15.765625
617,617,1727993313144,-0.4506836,-0.93096924,-0.15020752,7.625,-14.65625,12.625
618,618,1727993313184,-0.40795898,-0.99468994,-0.13043213,0.8125,-8.125,15.109375
619,619,1727993313224,-0.43896484,-1.0618286,-0.18682861,5.15625,-12.015625,16.140625
620,620,1727993313264,-0.4111328,-1.0130005,-0.1404419,4.0625,-6.84375,13.078125
621,621,1727993313304,-0.33081055,-0.8225708,-0.16973877,-0.984375,-10.765625,10.328125
622,622,1727993313344,-0.13989258,-0.85528564,-0.23883057,-10.03125,-13.375,9.25
623,623,1727993313384,-0.06274414,-1.0818481,-0.22174072,-2.28125,-9.796875,17.734375
624,624,1727993313424,-0.05883789,-1.1375122,-0.11505127,-4.1875,-10.046875,13.1875
625,625,1727993313464,-0.1730957,-0.9846802,-0.093566895,-8.71875,-14.21875,-1.171875
626,626,1727993313504,-0.3330078,-0.92510986,-0.24468994,-18.59375,-7.71875,-8.015625
627,627,1727993313544,-0.1850586,-0.90460205,-0.22442627,-4.859375,-10.65625,-11.046875
628,628,1727993313584,-0.053222656,-1.0591431,-0.101867676,-7.78125,-7.5,-14.796875
629,629,1727993313624,-0.31079102,-1.1069946,-0.026916504,-15.625,1.46875,-16.328125
630,630,1727993313664,-0.43603516,-1.0039673,-0.046447754,-21.953125,8.328125,-20.0625
631,631,1727993313704,-0.29833984,-0.87457275,-0.035949707,-18.453125,14.3125,-24.84375
632,632,1727993313744,-0.26831055,-0.8904419,-0.062072754,-13.5,15.0,-23.625
633,633,1727993313784,-0.3395996,-0.88726807,-0.049865723,-9.140625,10.546875,-21.515625
634,634,1727993313824,-0.35229492,-0.8831177,0.03265381,-12.625,10.359375,-21.15625
635,635,1727993313864,-0.3815918,-0.8423462,0.0914917,-12.0,12.5625,-16.390625
636,636,1727993313904,-0.39331055,-0.8406372,-0.04840088,-5.921875,11.484375,-7.578125
637,637,1727993313944,-0.4243164,-0.8609009,0.061706543,5.734375,15.296875,-1.5625
638,638,1727993313984,-0.47973633,-0.8921509,0.11956787,9.34375,13.9375,0.5625
639,639,1727993314024,-0.55981445,-0.92266846,0.089782715,10.375,15.09375,0.96875
640,640,1727993314064,-0.52490234,-0.9138794,0.0040893555,16.234375,11.75,1.46875
641,641,1727993314104,-0.3552246,-0.89385986,0.034118652,19.84375,13.9375,6.09375
642,642,1727993314144,-0.24536133,-0.90460205,0.059020996,18.953125,9.421875,10.953125
643,643,1727993314184,-0.23242188,-0.9636841,0.018981934,19.03125,2.515625,21.125
644,644,1727993314224,-0.34838867,-0.94317627,-0.015686035,10.578125,-0.890625,29.71875
645,645,1727993314264,-0.35668945,-0.911438,-0.042541504,13.421875,-3.109375,25.1875
646,646,1727993314304,-0.2944336,-0.95758057,-0.028625488,11.984375,-4.390625,17.015625
647,647,1727993314344,-0.2578125,-0.97320557,-0.06964111,6.984375,-5.40625,8.859375
648,648,1727993314384,-0.34643555,-1.0366821,-0.07672119,12.53125,-6.140625,9.4375
649,649,1727993314424,-0.35766602,-1.0281372,-0.10601807,3.4375,-4.859375,7.171875
650,650,1727993314464,-0.3059082,-1.0064087,-0.14459229,-3.203125,-1.953125,-1.671875
651,651,1727993314504,-0.3334961,-1.0252075,-0.20465088,1.640625,-6.890625,-12.1875
652,652,1727993314544,-0.30493164,-0.9829712,-0.28570557,-4.71875,0.59375,-12.609375
653,653,1727993314584,-0.2265625,-0.93292236,-0.24664307,-2.859375,3.953125,-10.21875
654,654,1727993314624,-0.26660156,-0.986145,-0.21490479,-6.234375,2.640625,-10.1875
655,655,1727993314664,-0.4177246,-0.99224854,-0.23614502,-8.640625,2.9375,-12.546875
656,656,1727993314704,-0.41381836,-0.90826416,-0.22052002,-2.828125,5.984375,-16.71875
657,657,1727993314744,-0.36621094,-0.85040283,-0.17144775,1.421875,6.8125,-14.28125
658,658,1727993314784,-0.36499023,-0.85040283,-0.13238525,-2.28125,9.15625,-9.234375
659,659,1727993314824,-0.3815918,-0.8706665,-0.11114502,-5.953125,8.296875,-8.078125
660,660,1727993314864,-0.4140625,-0.9146118,-0.10089111,-4.25,4.359375,-9.796875
661,661,1727993314904,-0.41992188,-0.9299927,-0.0947876,-5.0625,3.875,-6.6875
662,662,1727993314944,-0.39526367,-0.8584595,-0.10040283,-4.6875,-2.484375,-6.203125
663,663,1727993314984,-0.44262695,-0.8508911,-0.06817627,-1.1875,-4.203125,-4.859375
664,664,1727993315024,-0.5722656,-0.83795166,-0.06793213,-5.265625,-2.796875,1.28125
665,665,1727993315064,-0.6381836,-0.819397,-0.17559814,-3.46875,1.59375,5.171875
666,666,1727993315104,-0.4494629,-0.83917236,-0.17266846,11.859375,-0.71875,3.578125
667,667,1727993315144,-0.22705078,-0.9158325,-0.032043457,11.703125,-4.578125,8.640625
668,668,1727993315184,-0.3479004,-1.0474243,-0.13824463,4.890625,-11.59375,21.65625
669,669,1727993315224,-0.43237305,-0.9561157,-0.14263916,10.03125,-16.265625,23.453125
670,670,1727993315264,-0.4284668,-0.8460083,-0.1375122,11.625,-19.859375,23.984375
671,671,1727993315304,-0.4645996,-0.788147,-0.17193604,-0.5625,-8.140625,19.390625
672,672,1727993315344,-0.5024414,-0.9163208,-0.21514893,6.671875,-2.828125,15.0
673,673,1727993315384,-0.38061523,-1.0098267,-0.17486572,8.625,1.78125,7.84375
674,674,1727993315424,-0.31176758,-0.99053955,-0.21051025,6.84375,2.265625,6.515625
675,675,1727993315464,-0.34277344,-0.95391846,-0.1729126,1.109375,2.046875,5.75
676,676,1727993315504,-0.40405273,-1.0234985,-0.21685791,-2.625,-1.71875,3.125
677,677,1727993315544,-0.31201172,-1.0159302,-0.16851807,-5.5625,2.0,-8.75
678,678,1727993315584,-0.24047852,-0.9649048,-0.16607666,-14.234375,3.875,-11.859375
679,679,1727993315624,-0.21557617,-0.97857666,-0.22711182,-11.890625,3.265625,-9.375
680,680,1727993315664,-0.13574219,-0.9619751,-0.17608643,-6.484375,3.203125,-4.25
681,681,1727993315704,-0.14526367,-1.0569458,-0.08428955,-6.28125,7.5,3.109375
682,682,1727993315744,-0.22021484,-1.0178833,-0.07110596,-13.125,7.703125,-0.09375
683,683,1727993315784,-0.2685547,-0.90582275,-0.09527588,-11.34375,3.875,-9.3125
684,684,1727993315824,-0.27734375,-0.84698486,-0.101623535,-10.203125,2.234375,-18.203125
685,685,1727993315864,-0.33129883,-0.87213135,-0.11212158,-7.359375,7.4375,-16.9375
686,686,1727993315904,-0.38549805,-0.93096924,-0.042541504,-1.921875,12.25,-12.359375
687,687,1727993315944,-0.33984375,-0.92974854,0.00091552734,-6.875,13.046875,-14.25
688,688,1727993315984,-0.3540039,-0.93756104,0.07171631,-8.8125,13.640625,-17.265625
689,689,1727993316024,-0.40283203,-0.9854126,0.11419678,-7.375,17.40625,-13.46875
690,690,1727993316064,-0.3544922,-0.8362427,0.07635498,-8.125,11.0,-11.34375
691,691,1727993316104,-0.51000977,-0.8237915,-0.017150879,-3.828125,21.953125,1.0625
692,692,1727993316144,-0.48950195,-0.8069458,-0.032043457,11.703125,16.390625,7.6875
693,693,1727993316184,-0.36865234,-0.93414307,0.07611084,13.140625,15.90625,4.6875
694,694,1727993316224,-0.38305664,-0.94488525,0.016296387,6.671875,10.640625,2.71875
695,695,1727993316264,-0.3540039,-0.9224243,-0.013977051,12.28125,5.0,12.125
696,696,1727993316304,-0.20361328,-0.90411377,0.014831543,16.71875,0.625,22.3125
697,697,1727993316344,-0.30322266,-0.91534424,-0.0029907227,13.921875,-1.171875,29.953125
698,698,1727993316384,-0.39501953,-0.95513916,-0.025939941,14.34375,-6.34375,24.265625
699,699,1727993316424,-0.31591797,-0.99468994,-0.05987549,21.671875,-11.125,16.640625
700,700,1727993316464,-0.24121094,-0.9639282,-0.093322754,15.25,-7.421875,10.609375
701,701,1727993316504,-0.22875977,-1.0025024,-0.10699463,8.359375,-5.140625,9.90625
702,702,1727993316544,-0.26831055,-1.0044556,-0.11651611,-0.609375,-6.109375,4.46875
703,703,1727993316584,-0.26367188,-0.9949341,-0.070129395,-4.65625,-8.09375,-9.21875
704,704,1727993316624,-0.31640625,-1.1028442,-0.11187744,0.859375,-13.171875,-9.140625
705,705,1727993316664,-0.2578125,-1.0283813,-0.12164307,-9.296875,-10.484375,-17.671875
706,706,1727993316704,-0.36083984,-0.95147705,-0.29229736,-11.609375,-12.671875,-17.421875
707,707,1727993316744,-0.40844727,-0.89923096,-0.24786377,-10.140625,-0.78125,-14.203125
708,708,1727993316784,-0.4038086,-0.9312134,-0.18536377,-6.015625,7.21875,-14.21875
709,709,1727993316824,-0.3605957,-0.9224243,-0.14117432,-4.796875,7.890625,-17.71875
710,710,1727993316864,-0.35058594,-0.88287354,-0.15460205,-7.03125,0.15625,-16.015625
711,711,1727993316904,-0.33325195,-0.8579712,-0.11968994,-5.265625,-1.8125,-14.34375
712,712,1727993316944,-0.39331055,-0.8460083,-0.13848877,-6.640625,-5.015625,-8.03125
713,713,1727993316984,-0.4753418,-0.81256104,-0.10797119,-5.5,-1.359375,-3.84375
714,714,1727993317024,-0.5415039,-0.8584595,-0.0647583,-4.265625,-3.3125,-5.203125
715,715,1727993317064,-0.46704102,-0.89849854,-0.054260254,-7.03125,-4.59375,-6.53125
716,716,1727993317104,-0.3762207,-0.88775635,-0.028625488,-8.265625,-6.28125,-1.359375
717,717,1727993317144,-0.390625,-0.8530884,-0.050109863,-7.765625,-13.34375,5.421875
718,718,1727993317184,-0.54467773,-0.9143677,-0.08331299,-0.640625,-15.90625,8.828125
719,719,1727993317224,-0.5998535,-0.9512329,-0.14678955,-4.328125,-15.09375,6.734375
720,720,1727993317264,-0.5144043,-0.92071533,-0.13922119,4.078125,-13.046875,3.046875
721,721,1727993317304,-0.34570312,-0.88409424,-0.11651611,7.71875,-6.078125,7.828125
722,722,1727993317344,-0.25268555,-0.81036377,-0.09869385,11.421875,-7.125,16.828125
723,723,1727993317384,-0.34423828,-0.78985596,-0.18902588,-1.828125,-9.171875,18.546875
724,724,1727993317424,-0.421875,-0.8904419,-0.22271729,6.078125,-10.578125,12.078125
725,725,1727993317464,-0.3737793,-0.9729614,-0.18878174,11.15625,-8.734375,14.09375
726,726,1727993317504,-0.36132812,-1.0276489,-0.07110596,6.546875,1.484375,15.953125
727,727,1727993317544,-0.48706055,-1.0518188,-0.17926025,0.3125,3.09375,10.171875
728,728,1727993317584,-0.41186523,-0.92266846,-0.20611572,6.484375,5.65625,4.484375
729,729,1727993317624,-0.3088379,-0.89263916,-0.1975708,5.78125,7.625,3.09375
730,730,1727993317664,-0.26293945,-1.0151978,-0.16314697,-1.078125,10.875,0.796875
731,731,1727993317704,-0.26513672,-1.062561,-0.1651001,2.59375,8.34375,-2.5625
732,732,1727993317744,-0.24584961,-0.9639282,-0.15924072,-0.921875,10.703125,-5.796875
733,733,1727993317784,-0.27416992,-1.0073853,-0.1531372,-10.515625,15.8125,-2.09375
734,734,1727993317824,-0.27441406,-1.098938,-0.14678955,-11.140625,19.8125,-5.046875
735,735,1727993317864,-0.234375,-1.020813,-0.15435791,-9.828125,24.4375,-13.546875
736,736,1727993317904,-0.19091797,-0.9077759,-0.14019775,-7.90625,23.671875,-13.78125
737,737,1727993317944,-0.19628906,-0.95098877,-0.093322754,-9.171875,23.640625,-11.75
738,738,1727993317984,-0.20629883,-0.9590454,-0.038879395,-12.1875,21.375,-8.40625
739,739,1727993318024,-0.27197266,-0.9690552,-0.020812988,-12.109375,13.859375,-7.875
740,740,1727993318064,-0.32348633,-0.95635986,0.006286621,-7.984375,7.140625,-10.4375
741,741,1727993318104,-0.3095703,-0.86016846,-0.0256958,-5.234375,3.859375,-8.65625
742,742,1727993318144,-0.2993164,-0.8521118,0.018005371,-2.90625,2.234375,-5.40625
743,743,1727993318184,-0.35839844,-0.8479614,0.059020996,-4.0,-2.28125,-2.296875
744,744,1727993318224,-0.41479492,-0.8994751,0.042175293,-3.625,-3.765625,0.390625
745,745,1727993318264,-0.46679688,-0.8953247,0.066833496,0.78125,-0.078125,1.3125
746,746,1727993318304,-0.44604492,-0.87164307,0.031433105,7.203125,3.046875,0.90625
747,747,1727993318344,-0.3564453,-0.8670044,0.081970215,12.890625,5.453125,2.578125
748,748,1727993318384,-0.38256836,-0.9085083,0.053649902,8.625,1.1875,5.75
749,749,1727993318424,-0.4152832,-0.93170166,0.04925537,10.9375,-0.609375,7.453125
750,750,1727993318464,-0.4345703,-0.88238525,-0.06036377,13.0625,-7.109375,9.78125
751,751,1727993318504,-0.34106445,-0.92974854,-0.050354004,17.40625,-2.78125,9.75
752,752,1727993318544,-0.19946289,-0.96051025,0.0006713867,22.78125,-5.546875,8.515625
753,753,1727993318584,-0.18676758,-0.92926025,-0.09844971,12.984375,-10.078125,21.046875
754,754,1727993318624,-0.30639648,-0.91656494,-0.17608643,8.578125,-17.328125,21.546875
755,755,1727993318664,-0.37597656,-1.0261841,-0.14019775,16.328125,-19.609375,10.46875
756,756,1727993318704,-0.39770508,-1.0239868,-0.10845947,7.953125,-10.0625,2.46875
757,757,1727993318744,-0.34375,-1.0127563,-0.21710205,1.25,-9.21875,-5.25
758,758,1727993318784,-0.29345703,-1.0567017,-0.24542236,3.140625,-12.109375,-7.171875
759,759,1727993318824,-0.2998047,-1.0142212,-0.20318604,-8.65625,-13.5625,-14.0
