,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
312,312,1727909999235,0.9460449,0.22747803,0.1449585,11.578125,10.234375,-3.75
313,313,1727909999275,0.9116211,0.22601318,0.11590576,3.171875,7.171875,-4.109375
314,314,1727909999315,0.92041016,0.17889404,0.0927124,9.109375,-9.875,-2.796875
315,315,1727909999355,0.94873047,0.18890381,0.0770874,15.015625,-20.96875,-5.21875
316,316,1727909999395,0.97924805,0.21356201,-0.11456299,1.0625,-8.75,-4.015625
317,317,1727909999435,1.0004883,0.20477295,-0.02545166,4.796875,13.84375,0.203125
318,318,1727909999475,1.0319824,0.18865967,0.021911621,0.125,21.140625,4.953125
319,319,1727909999515,1.0539551,0.11126709,0.01751709,4.765625,13.96875,4.453125
320,320,1727909999555,1.027832,0.15472412,-0.023254395,11.421875,7.078125,2.71875
321,321,1727909999595,1.0112305,0.16912842,-0.08087158,3.296875,-2.5,1.15625
322,322,1727909999635,1.0708008,0.18841553,-0.11602783,6.765625,-0.203125,-0.09375
323,323,1727909999675,1.032959,0.2008667,-0.057678223,0.109375,2.109375,0.109375
324,324,1727909999715,1.0717773,0.1671753,-0.065979004,1.09375,-0.625,-3.09375
325,325,1727909999755,1.0822754,0.11541748,-0.08355713,-0.75,0.5625,-2.546875
326,326,1727909999795,1.0214844,0.124938965,-0.06817627,2.046875,-1.875,-3.421875
327,327,1727909999835,0.97680664,0.11834717,-0.055480957,0.078125,-6.40625,-6.0625
328,328,1727909999875,0.97680664,0.12371826,-0.035461426,-1.71875,-10.03125,-5.59375
329,329,1727909999915,0.97143555,0.14886475,-0.013244629,-2.40625,-20.03125,-9.34375
330,330,1727909999955,0.96850586,0.17474365,-0.049621582,0.703125,-20.265625,-8.171875
331,331,1727909999995,0.93969727,0.15325928,-0.047424316,3.046875,-17.203125,-6.34375
332,332,1727910000035,0.94433594,0.14813232,-0.014709473,3.765625,-11.234375,-7.5
333,333,1727910000075,0.9194336,0.10662842,0.029724121,2.4375,-8.140625,-4.703125
334,334,1727910000115,0.91186523,0.07098389,0.062683105,4.359375,-5.515625,-4.109375
335,335,1727910000155,0.8835449,0.10662842,0.06878662,5.734375,-9.359375,-2.59375
336,336,1727910000195,0.90063477,0.07757568,0.06903076,4.5625,-10.3125,0.859375
337,337,1727910000235,1.0048828,0.059509277,0.11175537,0.8125,-2.953125,0.15625
338,338,1727910000275,1.0107422,0.12298584,0.12835693,-3.59375,7.375,2.4375
339,339,1727910000315,0.9482422,0.11566162,0.12738037,-7.53125,12.21875,7.5625
340,340,1727910000355,0.8991699,0.0927124,0.12322998,-9.515625,13.828125,6.609375
341,341,1727910000395,0.8178711,0.06951904,0.21868896,-16.390625,-13.234375,1.578125
342,342,1727910000435,0.9560547,0.13397217,0.16033936,-8.0,-13.71875,5.640625
343,343,1727910000475,1.0097656,0.21160889,0.27020264,3.0,-3.140625,5.546875
344,344,1727910000515,0.9489746,0.19158936,0.2868042,-18.59375,-8.65625,5.03125
345,345,1727910000555,0.9484863,0.19329834,0.18426514,-13.171875,-9.203125,4.828125
346,346,1727910000595,0.92578125,0.2111206,0.2723999,-1.203125,-0.875,6.75
347,347,1727910000635,0.89501953,0.2008667,0.25628662,-17.671875,-7.359375,4.21875
348,348,1727910000675,0.9057617,0.24139404,0.2008667,-8.921875,-2.28125,6.9375
349,349,1727910000715,0.90771484,0.26678467,0.309021,-3.8125,1.125,9.21875
350,350,1727910000755,0.9099121,0.2789917,0.28656006,-15.0,-4.6875,4.25
351,351,1727910000795,0.92211914,0.3078003,0.25701904,-7.90625,-0.828125,4.953125
352,352,1727910000835,0.91430664,0.2592163,0.28607178,-7.46875,2.5,6.375
353,353,1727910000875,0.88183594,0.26800537,0.22869873,-16.734375,-0.53125,1.15625
354,354,1727910000915,0.88256836,0.3085327,0.22576904,-6.125,6.75,3.859375
355,355,1727910000955,0.86743164,0.32269287,0.25628662,-11.03125,4.890625,2.765625
356,356,1727910000995,0.88427734,0.31585693,0.23284912,-9.375,4.390625,-0.34375
357,357,1727910001035,0.85375977,0.34124756,0.2074585,-6.09375,6.09375,-2.5625
358,358,1727910001075,0.86035156,0.35980225,0.23480225,-1.765625,8.34375,-1.015625
359,359,1727910001115,0.8840332,0.3085327,0.23040771,-5.359375,5.59375,-2.984375
360,360,1727910001155,0.8967285,0.32391357,0.1984253,-2.328125,9.015625,-5.96875
361,361,1727910001195,0.9355469,0.307312,0.22064209,1.0,9.9375,-5.265625
362,362,1727910001235,0.9848633,0.2994995,0.14422607,-6.5625,7.4375,-5.984375
363,363,1727910001275,0.97924805,0.24945068,0.105163574,19.484375,10.40625,-8.234375
364,364,1727910001315,0.87475586,0.32977295,0.10467529,9.71875,3.359375,-1.71875
365,365,1727910001355,0.93652344,0.16595459,0.097595215,11.15625,-18.15625,-0.515625
366,366,1727910001395,0.9470215,0.21356201,0.034851074,19.71875,-18.09375,-6.546875
367,367,1727910001435,0.9902344,0.23822021,-0.097473145,11.265625,-1.03125,-0.125
368,368,1727910001475,1.0053711,0.21038818,0.026062012,3.921875,15.75,2.34375
369,369,1727910001515,1.0322266,0.2164917,0.03338623,3.296875,15.28125,2.515625
370,370,1727910001555,1.03125,0.15863037,0.022399902,6.828125,7.703125,2.40625
371,371,1727910001595,1.0324707,0.1671753,-0.101135254,13.015625,0.53125,2.84375
372,372,1727910001635,1.0820312,0.17156982,-0.07232666,1.875,8.984375,-1.140625
373,373,1727910001675,1.0820312,0.25164795,0.0021362305,1.0,8.0,-0.875
374,374,1727910001715,1.0415039,0.16033936,-0.1194458,-1.34375,-3.5625,-1.3125
375,375,1727910001755,1.0668945,0.09246826,-0.15118408,3.078125,-2.953125,-3.953125
376,376,1727910001795,0.99731445,0.14715576,-0.09429932,-1.140625,3.421875,-5.421875
377,377,1727910001835,0.97631836,0.13421631,-0.038146973,0.15625,-9.25,-3.984375
378,378,1727910001875,1.0114746,0.18109131,0.02532959,-5.34375,-15.40625,-7.515625
379,379,1727910001915,0.95947266,0.16326904,0.028259277,4.203125,-30.359375,-6.546875
380,380,1727910001955,0.9953613,0.15203857,-0.011291504,1.703125,-27.125,-5.828125
381,381,1727910001995,0.9440918,0.18475342,0.0006713867,1.703125,-19.359375,-5.515625
382,382,1727910002035,0.96850586,0.1461792,0.023376465,1.171875,-10.265625,-2.375
383,383,1727910002075,0.9230957,0.12640381,0.032409668,0.90625,-3.375,-0.765625
384,384,1727910002115,0.8745117,0.097595215,0.070251465,-0.25,-3.6875,0.234375
385,385,1727910002155,0.9160156,0.0914917,0.093688965,-1.875,-3.078125,-1.96875
386,386,1727910002195,0.95214844,0.18548584,0.10467529,-0.078125,-3.265625,-2.828125
387,387,1727910002235,0.9934082,0.20306396,0.12225342,-1.96875,3.375,3.890625
388,388,1727910002275,0.9296875,0.19085693,0.13543701,-1.953125,14.28125,5.375
389,389,1727910002315,0.88916016,0.17938232,0.28216553,23.15625,-3.8125,11.671875
390,390,1727910002355,0.91015625,0.16815186,0.21551514,-11.484375,-12.734375,-0.453125
391,391,1727910002395,0.9194336,0.17596436,0.18719482,0.984375,-7.25,4.25
392,392,1727910002435,0.93408203,0.2682495,0.338562,7.203125,-3.328125,8.859375
393,393,1727910002475,0.8757324,0.20159912,0.22918701,-14.015625,-8.078125,5.984375
394,394,1727910002515,0.8522949,0.23358154,0.21307373,5.359375,-2.328125,7.1875
395,395,1727910002555,0.91967773,0.23138428,0.35150146,5.8125,-3.734375,3.828125
396,396,1727910002595,0.98461914,0.29803467,0.34100342,-4.171875,-8.3125,0.625
397,397,1727910002635,0.9355469,0.24481201,0.29559326,2.96875,0.921875,6.171875
398,398,1727910002675,0.89697266,0.24578857,0.32635498,-3.46875,-0.21875,5.484375
399,399,1727910002715,0.90405273,0.24481201,0.29364014,-4.125,-0.40625,4.484375
400,400,1727910002755,0.89086914,0.23431396,0.2897339,-0.484375,1.046875,2.078125
401,401,1727910002795,0.90283203,0.25360107,0.31536865,0.5625,-1.4375,0.0
402,402,1727910002835,0.89819336,0.2958374,0.28240967,-6.890625,0.734375,0.25
403,403,1727910002875,0.8967285,0.27508545,0.29437256,-2.609375,2.96875,2.734375
404,404,1727910002915,0.88671875,0.27313232,0.29534912,-2.59375,2.59375,1.703125
405,405,1727910002955,0.8859863,0.28704834,0.27069092,-4.5,1.859375,-0.234375
406,406,1727910002995,0.8852539,0.29974365,0.2789917,-1.09375,5.828125,0.0
407,407,1727910003035,0.8828125,0.2723999,0.2958374,-0.25,5.4375,-1.5625
408,408,1727910003075,0.87475586,0.28729248,0.27630615,-4.296875,3.546875,-4.203125
409,409,1727910003115,0.90625,0.27288818,0.2670288,-0.9375,6.359375,-3.53125
410,410,1727910003155,0.9099121,0.2748413,0.24969482,-4.21875,8.046875,-3.734375
411,411,1727910003195,0.8886719,0.27459717,0.19012451,-6.765625,10.5625,-3.703125
412,412,1727910003235,0.9086914,0.26068115,0.18133545,-2.140625,11.65625,-3.203125
413,413,1727910003275,0.98168945,0.2711792,0.13983154,-3.09375,17.5,-2.859375
414,414,1727910003315,0.8796387,0.22991943,0.11395264,-0.421875,12.578125,0.078125
415,415,1727910003355,0.9104004,0.2518921,0.11151123,-0.09375,13.28125,0.703125
416,416,1727910003395,0.9350586,0.24481201,0.117370605,2.671875,6.8125,0.09375
417,417,1727910003435,0.9226074,0.27459717,0.1005249,2.953125,0.921875,1.546875
418,418,1727910003475,0.9313965,0.25286865,0.074157715,5.53125,-7.5,4.03125
419,419,1727910003515,0.9584961,0.22894287,0.021911621,2.34375,-3.5,4.375
420,420,1727910003555,0.9445801,0.2538452,-0.030334473,2.4375,5.078125,4.359375
421,421,1727910003595,0.95581055,0.2411499,-0.050598145,-1.734375,10.25,4.890625
422,422,1727910003635,1.0686035,0.23040771,-0.010559082,-2.234375,7.828125,4.0625
423,423,1727910003675,1.0532227,0.26287842,-0.023254395,3.40625,9.6875,1.640625
424,424,1727910003715,1.0222168,0.25286865,-0.062805176,-2.96875,2.90625,2.125
425,425,1727910003755,1.041748,0.24163818,-0.1350708,7.59375,2.765625,-0.390625
426,426,1727910003795,1.0290527,0.26434326,-0.11529541,1.765625,0.5625,-1.03125
427,427,1727910003835,1.0539551,0.24163818,-0.097961426,-2.84375,-1.71875,-2.125
428,428,1727910003875,1.0744629,0.19281006,-0.10284424,-3.203125,-5.46875,-3.453125
429,429,1727910003915,1.0410156,0.16741943,-0.11236572,-2.796875,-5.09375,-6.375
430,430,1727910003955,0.98706055,0.17401123,-0.113586426,-7.109375,-5.59375,-7.734375
431,431,1727910003995,0.9067383,0.17352295,-0.058410645,-7.171875,-6.484375,-2.921875
432,432,1727910004035,0.9074707,0.1473999,-0.0413208,-6.4375,-20.4375,-3.25
433,433,1727910004075,0.9760742,0.215271,-0.018859863,-0.390625,-33.9375,-10.78125
434,434,1727910004115,0.9992676,0.2538452,-0.0068969727,2.71875,-37.25,-5.8125
435,435,1727910004155,1.0009766,0.17010498,-0.012268066,7.203125,-24.875,-2.921875
436,436,1727910004195,0.9772949,0.23040771,0.08050537,4.453125,-11.375,-4.921875
437,437,1727910004235,0.93237305,0.22406006,0.06951904,-2.25,0.4375,2.203125
438,438,1727910004275,0.92626953,0.1605835,0.08856201,-9.140625,13.765625,5.734375
439,439,1727910004315,0.83496094,0.17547607,0.10369873,-6.125,8.5625,2.328125
440,440,1727910004355,0.8635254,0.21063232,0.1161499,-6.546875,7.359375,3.625
441,441,1727910004395,0.9836426,0.28118896,0.3361206,4.140625,5.578125,3.3125
442,442,1727910004435,0.9260254,0.26141357,0.31610107,-22.453125,-18.09375,2.890625
443,443,1727910004475,0.9428711,0.24603271,0.14959717,2.40625,-16.40625,0.25
444,444,1727910004515,0.8339844,0.32440186,0.13128662,-2.734375,-0.921875,2.859375
445,445,1727910004555,0.9123535,0.291687,0.27850342,20.171875,2.921875,6.390625
446,446,1727910004595,0.9165039,0.2958374,0.2682495,-7.765625,-7.875,1.09375
447,447,1727910004635,0.91796875,0.30291748,0.16766357,0.640625,-1.796875,5.375
448,448,1727910004675,0.9289551,0.22528076,0.25701904,9.609375,4.578125,5.546875
449,449,1727910004715,0.91748047,0.293396,0.2723999,-3.546875,-5.53125,0.921875
450,450,1727910004755,0.91845703,0.28704834,0.24749756,2.859375,-3.0,4.90625
451,451,1727910004795,0.9145508,0.2423706,0.30584717,3.5625,-5.171875,2.734375
452,452,1727910004835,0.91918945,0.3065796,0.28875732,-7.953125,-7.921875,0.578125
453,453,1727910004875,0.9538574,0.2802124,0.28704834,-3.0625,-2.359375,5.578125
454,454,1727910004915,0.90063477,0.2682495,0.30194092,-3.09375,-2.53125,3.828125
455,455,1727910004955,0.89575195,0.28704834,0.27508545,-5.734375,-3.140625,1.15625
456,456,1727910004995,0.88012695,0.3241577,0.27069092,-5.078125,-2.75,2.0625
457,457,1727910005035,0.8876953,0.31243896,0.2843628,-3.546875,-1.765625,2.375
458,458,1727910005075,0.8876953,0.33026123,0.26971436,-6.625,-0.984375,0.8125
459,459,1727910005115,0.8811035,0.32244873,0.27947998,-3.296875,3.03125,2.453125
460,460,1727910005155,0.8835449,0.3143921,0.2958374,-4.828125,2.5625,0.609375
461,461,1727910005195,0.8798828,0.30975342,0.26263428,-5.0,0.921875,-1.65625
462,462,1727910005235,0.8847656,0.31658936,0.25872803,-3.484375,3.75,-2.28125
463,463,1727910005275,0.8635254,0.33221436,0.27679443,-4.390625,5.734375,-2.359375
464,464,1727910005315,0.86694336,0.3053589,0.2592163,-6.171875,4.640625,-3.25
465,465,1727910005355,0.8574219,0.3312378,0.25897217,-6.75,6.96875,-4.1875
466,466,1727910005395,0.8781738,0.33319092,0.24725342,-7.453125,8.21875,-4.453125
467,467,1727910005435,0.8886719,0.31610107,0.22943115,-4.265625,10.75,-3.515625
468,468,1727910005475,0.9470215,0.32000732,0.18865967,-9.34375,9.46875,-6.8125
469,469,1727910005515,0.8874512,0.32806396,0.120788574,-3.1875,15.96875,-3.734375
470,470,1727910005555,0.84814453,0.29534912,0.10882568,-0.40625,22.578125,-4.171875
471,471,1727910005595,0.8288574,0.2897339,0.11590576,6.125,15.78125,-6.546875
472,472,1727910005635,0.8515625,0.33465576,0.10809326,4.359375,6.390625,-6.46875
473,473,1727910005675,0.9321289,0.30291748,0.1005249,7.34375,-4.453125,-1.828125
474,474,1727910005715,0.9641113,0.25823975,0.08929443,11.90625,-11.390625,-3.484375
475,475,1727910005755,0.9206543,0.2958374,-0.07208252,21.9375,1.171875,-1.5
476,476,1727910005795,0.97143555,0.246521,-0.061340332,-0.265625,22.8125,0.796875
477,477,1727910005835,0.98461914,0.2255249,0.0138549805,11.640625,23.203125,0.03125
478,478,1727910005875,1.0146484,0.2501831,-0.0049438477,6.90625,12.75,-2.484375
479,479,1727910005915,1.0566406,0.23382568,-0.10308838,13.34375,8.296875,-3.609375
480,480,1727910005955,1.0727539,0.24505615,-0.11895752,7.5,9.734375,-1.984375
481,481,1727910005995,1.1689453,0.16204834,-0.09527588,2.765625,4.234375,-3.359375
482,482,1727910006035,1.0847168,0.18792725,-0.12261963,6.9375,-1.625,-5.71875
483,483,1727910006075,1.0217285,0.20721436,-0.17144775,6.796875,-11.6875,-4.453125
484,484,1727910006115,1.0739746,0.18841553,-0.11798096,7.0625,-10.734375,-6.75
485,485,1727910006155,1.0600586,0.1852417,-0.06109619,-3.375,-9.234375,-8.046875
486,486,1727910006195,0.9724121,0.121520996,-0.14215088,0.515625,-12.203125,-7.9375
487,487,1727910006235,0.9863281,0.0993042,-0.101867676,-0.21875,-10.453125,-10.40625
488,488,1727910006275,1.0014648,0.120788574,-0.012512207,-2.171875,-10.359375,-9.09375
489,489,1727910006315,0.9460449,0.13690186,-0.024719238,-5.890625,-21.296875,-8.765625
490,490,1727910006355,0.9289551,0.18914795,-0.03326416,0.9375,-25.34375,-10.09375
491,491,1727910006395,0.95532227,0.18109131,0.0026245117,-2.75,-22.5,-8.109375
492,492,1727910006435,0.93359375,0.12445068,0.006286621,1.21875,-18.953125,-3.90625
493,493,1727910006475,0.97998047,0.09246826,0.046813965,4.65625,-13.625,-5.453125
494,494,1727910006515,0.95288086,0.1227417,0.08026123,-0.828125,-10.171875,-2.234375
495,495,1727910006555,0.93310547,0.06878662,0.09100342,-2.359375,-5.4375,2.28125
496,496,1727910006595,0.9008789,0.06854248,0.09515381,-0.75,-5.640625,0.453125
497,497,1727910006635,0.90063477,0.13421631,0.09564209,-1.25,-5.640625,1.109375
498,498,1727910006675,0.94799805,0.13934326,0.11102295,-2.875,1.203125,4.953125
499,499,1727910006715,0.95092773,0.101501465,0.11053467,-5.515625,9.171875,5.28125
500,500,1727910006755,0.9484863,0.14105225,0.121520996,-7.015625,18.109375,4.46875
501,501,1727910006795,0.8774414,0.13079834,0.29071045,-2.625,-7.578125,8.03125
502,502,1727910006835,0.9187012,0.17352295,0.13446045,-19.515625,-21.515625,1.6875
503,503,1727910006875,0.9042969,0.21014404,0.12322998,-11.21875,-2.46875,1.0625
504,504,1727910006915,0.9362793,0.15081787,0.2772827,9.890625,-0.21875,9.78125
505,505,1727910006955,0.93237305,0.19110107,0.28338623,-15.390625,-6.125,2.625
506,506,1727910006995,0.88134766,0.22747803,0.24407959,-4.03125,-2.078125,4.65625
507,507,1727910007035,0.89697266,0.21600342,0.31707764,-2.78125,-2.4375,6.75
508,508,1727910007075,0.951416,0.25579834,0.3283081,-8.9375,-6.171875,5.828125
509,509,1727910007115,0.9211426,0.2699585,0.30389404,-2.828125,-3.75,6.078125
510,510,1727910007155,0.9458008,0.20550537,0.34857178,-0.015625,-2.09375,5.796875
511,511,1727910007195,0.9165039,0.22479248,0.32781982,-5.578125,-3.03125,2.65625
512,512,1727910007235,0.8930664,0.2333374,0.28582764,-2.171875,0.484375,0.578125
513,513,1727910007275,0.88305664,0.21380615,0.30877686,0.328125,3.28125,0.5
514,514,1727910007315,0.89331055,0.24554443,0.30560303,-4.3125,2.78125,-1.1875
515,515,1727910007355,0.8779297,0.2819214,0.28411865,-6.15625,4.484375,-0.921875
516,516,1727910007395,0.9038086,0.27044678,0.27972412,-6.15625,4.671875,0.40625
517,517,1727910007435,0.89208984,0.2814331,0.28533936,-0.453125,5.4375,0.875
518,518,1727910007475,0.9003906,0.25506592,0.2765503,-2.234375,5.984375,-1.59375
519,519,1727910007515,0.8972168,0.2838745,0.24749756,-4.03125,6.640625,-3.65625
520,520,1727910007555,0.9008789,0.26483154,0.26898193,3.390625,9.546875,-2.6875
521,521,1727910007595,0.89746094,0.26361084,0.25482178,-2.703125,8.40625,-4.703125
522,522,1727910007635,0.9157715,0.2843628,0.24725342,3.125,11.0,-3.203125
523,523,1727910007675,0.9267578,0.25823975,0.2453003,2.1875,10.671875,-3.609375
524,524,1727910007715,0.9321289,0.2789917,0.1786499,1.828125,13.890625,-3.921875
525,525,1727910007755,0.92211914,0.21795654,0.14154053,5.84375,17.6875,-3.046875
526,526,1727910007795,0.85058594,0.20672607,0.07659912,6.765625,18.453125,-1.859375
527,527,1727910007835,0.8781738,0.15838623,0.090026855,6.53125,2.21875,1.140625
528,528,1727910007875,0.9526367,0.16400146,0.089782715,14.46875,-6.171875,-5.71875
529,529,1727910007915,0.9343262,0.25775146,-0.008117676,18.515625,-2.765625,-1.140625
530,530,1727910007955,0.99365234,0.15789795,-0.06573486,3.265625,14.3125,4.8125
531,531,1727910007995,1.013916,0.13763428,-0.03668213,3.078125,20.75,4.75
532,532,1727910008035,1.0136719,0.17523193,0.00970459,8.53125,13.828125,0.0625
533,533,1727910008075,1.052002,0.22039795,-0.10675049,16.34375,4.890625,1.25
534,534,1727910008115,1.0749512,0.17059326,-0.13653564,7.21875,8.703125,3.234375
535,535,1727910008155,1.0446777,0.20013428,-0.070129395,5.0625,6.203125,1.671875
536,536,1727910008195,1.0568848,0.16766357,-0.12286377,7.78125,-2.71875,0.421875
537,537,1727910008235,1.0307617,0.16986084,-0.16339111,6.6875,-4.546875,-0.015625
538,538,1727910008275,1.0383301,0.15789795,-0.11627197,-1.328125,-1.3125,-1.296875
539,539,1727910008315,1.0458984,0.14154053,-0.089660645,-7.1875,-4.09375,-2.625
540,540,1727910008355,1.0344238,0.1564331,-0.09063721,-4.40625,-7.296875,-3.0625
541,541,1727910008395,1.026123,0.14886475,-0.06109619,-7.328125,-11.953125,-5.28125
542,542,1727910008435,0.9873047,0.18353271,-0.051574707,-5.609375,-16.109375,-5.1875
543,543,1727910008475,1.0026855,0.14984131,-0.02130127,-5.234375,-22.0625,-7.0625
544,544,1727910008515,0.96191406,0.16497803,-0.0071411133,-3.046875,-24.609375,-7.59375
545,545,1727910008555,0.9543457,0.1515503,0.008239746,-2.90625,-23.75,-6.390625
546,546,1727910008595,0.921875,0.15570068,0.043640137,-4.359375,-20.015625,-5.75
547,547,1727910008635,0.89160156,0.15228271,0.042419434,1.484375,-18.0625,-1.609375
548,548,1727910008675,0.8911133,0.14276123,0.047302246,2.71875,-14.90625,-1.03125
549,549,1727910008715,0.9343262,0.15203857,0.042419434,0.046875,-8.34375,0.484375
550,550,1727910008755,0.9655762,0.15960693,0.07733154,-2.65625,4.484375,2.78125
551,551,1727910008795,0.94677734,0.14154053,0.09320068,-3.9375,9.96875,6.234375
552,552,1727910008835,0.9104004,0.12200928,0.10345459,-8.875,12.03125,4.6875
553,553,1727910008875,0.95458984,0.0211792,0.22479248,17.875,-6.203125,4.75
554,554,1727910008915,0.9458008,0.16473389,0.15960693,-22.265625,-21.546875,-2.796875
555,555,1727910008955,0.9016113,0.14959717,0.093688965,-8.734375,-9.328125,4.390625
556,556,1727910008995,0.921875,0.20843506,0.23260498,4.578125,-3.578125,4.9375
557,557,1727910009035,0.8869629,0.20819092,0.2506714,-18.140625,-13.046875,2.8125
558,558,1727910009075,0.90112305,0.23602295,0.19525146,-12.4375,-11.90625,3.703125
559,559,1727910009115,0.91064453,0.30755615,0.260437,-4.25,-4.296875,6.546875
560,560,1727910009155,0.9001465,0.31414795,0.29144287,-11.046875,-6.890625,7.046875
561,561,1727910009195,0.9067383,0.33172607,0.28363037,-4.40625,-5.84375,6.828125
562,562,1727910009235,0.9375,0.26385498,0.32562256,-8.609375,-5.71875,5.25
563,563,1727910009275,0.92822266,0.25701904,0.3312378,-5.9375,-5.75,4.515625
564,564,1727910009315,0.9108887,0.30047607,0.26849365,-7.359375,-6.578125,1.953125
565,565,1727910009355,0.9050293,0.2843628,0.31536865,-18.171875,-4.0625,3.078125
566,566,1727910009395,0.8652344,0.30584717,0.28460693,-17.328125,-2.34375,1.515625
567,567,1727910009435,0.86938477,0.32269287,0.28631592,-13.703125,-1.78125,0.515625
568,568,1727910009475,0.82543945,0.36419678,0.24676514,-12.625,-2.453125,-1.796875
569,569,1727910009515,0.8522949,0.3883667,0.28656006,0.40625,1.859375,-1.640625
570,570,1727910009555,0.8901367,0.30633545,0.30145264,-5.609375,-2.484375,-1.296875
571,571,1727910009595,0.87646484,0.3546753,0.26971436,-2.796875,2.71875,-3.03125
572,572,1727910009635,0.8754883,0.30511475,0.3085327,2.171875,3.234375,-3.359375
573,573,1727910009675,0.88256836,0.30950928,0.28753662,0.390625,4.78125,-5.984375
574,574,1727910009715,0.8586426,0.29730225,0.28948975,-1.484375,5.1875,-5.671875
575,575,1727910009755,0.88378906,0.33148193,0.28582764,1.171875,9.59375,-5.5625
576,576,1727910009795,0.97802734,0.3139038,0.2584839,3.59375,5.484375,-6.984375
577,577,1727910009835,0.8886719,0.30023193,0.2074585,1.109375,11.765625,-2.484375
578,578,1727910009875,0.8769531,0.24041748,0.13348389,-3.84375,17.25,-3.640625
579,579,1727910009915,0.8798828,0.22088623,0.1630249,5.59375,22.03125,-4.125
580,580,1727910009955,0.9301758,0.20111084,0.17889404,8.140625,17.359375,-6.453125
581,581,1727910009995,0.95996094,0.22943115,0.11932373,2.34375,11.8125,-6.53125
582,582,1727910010035,0.954834,0.2958374,0.09710693,0.71875,13.5,1.359375
583,583,1727910010075,0.9658203,0.21795654,0.047302246,-1.125,13.5625,-2.296875
584,584,1727910010115,1.0134277,0.17449951,0.034118652,6.171875,13.484375,-3.765625
585,585,1727910010155,1.0019531,0.1720581,-0.009338379,13.625,7.265625,-3.984375
586,586,1727910010195,1.027832,0.15570068,-0.045715332,12.90625,2.640625,-2.703125
587,587,1727910010235,0.97558594,0.19134521,-0.0960083,11.296875,4.21875,-3.328125
588,588,1727910010275,1.0058594,0.20135498,-0.07330322,5.671875,4.734375,-1.53125
589,589,1727910010315,0.99731445,0.20770264,-0.04937744,9.90625,0.109375,-0.984375
590,590,1727910010355,1.0522461,0.1708374,-0.078430176,14.21875,-6.65625,0.25
591,591,1727910010395,1.0266113,0.17327881,-0.116760254,14.640625,-2.0,-1.109375
592,592,1727910010435,1.0517578,0.13104248,-0.09039307,4.90625,2.890625,-1.65625
593,593,1727910010475,1.0192871,0.13690186,-0.07330322,7.359375,0.15625,-1.953125
594,594,1727910010515,1.0178223,0.097351074,-0.07208252,2.015625,-1.390625,-3.8125
595,595,1727910010555,0.98950195,0.12689209,-0.07598877,5.390625,-4.796875,-4.875
596,596,1727910010595,0.99365234,0.13787842,-0.053527832,-1.0,-7.40625,-5.03125
597,597,1727910010635,1.0251465,0.1281128,0.05340576,-6.71875,-6.90625,-7.71875
598,598,1727910010675,0.97021484,0.19158936,0.08026123,9.984375,-21.296875,-8.625
599,599,1727910010715,0.9567871,0.13128662,0.043151855,16.5,-37.359375,-6.9375
600,600,1727910010755,0.95581055,0.13665771,-0.11553955,13.390625,-16.359375,-8.640625
601,601,1727910010795,0.9082031,0.11029053,0.053649902,-3.53125,-3.109375,-6.234375
602,602,1727910010835,0.9038086,0.047790527,0.08270264,1.015625,3.1875,-5.734375
603,603,1727910010875,0.9133301,0.023132324,0.08831787,6.15625,0.8125,-9.578125
604,604,1727910010915,1.017334,0.04901123,0.0993042,0.0,-0.46875,-12.46875
605,605,1727910010955,1.0620117,0.15887451,0.11004639,6.25,11.5625,-11.15625
606,606,1727910010995,0.93725586,0.14398193,0.1408081,-3.25,9.359375,3.921875
607,607,1727910011035,0.88134766,-0.022277832,0.14984131,-12.78125,-13.609375,-4.640625
608,608,1727910011075,0.9460449,0.06317139,0.11224365,7.09375,-22.9375,1.28125
609,609,1727910011115,1.0070801,0.022155762,0.12005615,-1.40625,-13.03125,-2.53125
610,610,1727910011155,0.97314453,0.09197998,0.105407715,-0.828125,3.609375,1.421875
611,611,1727910011195,0.9562988,0.09564209,0.2411499,24.265625,0.375,9.578125
612,612,1727910011235,0.93481445,0.09173584,0.18109131,-18.15625,-13.34375,4.390625
613,613,1727910011275,0.9716797,0.0602417,0.1408081,3.6875,-5.796875,8.28125
614,614,1727910011315,0.9406738,0.13250732,0.25335693,4.28125,-3.859375,8.890625
615,615,1727910011355,0.9499512,0.09588623,0.18963623,-9.890625,-8.8125,7.03125
616,616,1727910011395,0.9382324,0.14031982,0.19769287,3.640625,-0.625,10.28125
617,617,1727910011435,0.91918945,0.12322998,0.27557373,0.46875,0.5,10.5625
618,618,1727910011475,0.8964844,0.14178467,0.22039795,-9.3125,-4.140625,7.53125
619,619,1727910011515,0.94750977,0.18963623,0.23358154,2.671875,0.15625,7.359375
620,620,1727910011555,0.93725586,0.15325928,0.24505615,-1.453125,-3.6875,6.9375
621,621,1727910011595,0.9440918,0.17938232,0.22894287,3.203125,-0.15625,5.875
622,622,1727910011635,0.9350586,0.20184326,0.25628662,2.734375,0.5625,7.328125
623,623,1727910011675,0.9238281,0.23944092,0.260437,0.546875,-0.265625,7.4375
624,624,1727910011715,0.90844727,0.21575928,0.25531006,4.984375,2.671875,7.359375
625,625,1727910011755,0.8996582,0.21844482,0.2880249,5.5,6.359375,6.21875
