,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727972231367,0.15014648,-0.8154907,0.09979248,-4.640625,-11.640625,-20.9375
303,303,1727972231407,0.2475586,-0.74176025,0.08001709,-6.0625,-16.359375,-23.234375
304,304,1727972231447,0.012451172,-0.8045044,-0.026672363,-8.234375,-23.78125,-21.328125
305,305,1727972231487,-0.17211914,-1.3811646,-0.30841064,-34.046875,-14.484375,-13.875
306,306,1727972231527,0.32861328,-1.467102,-0.18878174,-7.03125,-31.96875,-6.296875
307,307,1727972231567,0.08154297,-1.2922974,0.027038574,1.546875,-25.53125,-2.484375
308,308,1727972231607,-0.3713379,-1.3591919,-0.014709473,-1.84375,0.328125,-10.359375
309,309,1727972231647,-0.029785156,-1.2776489,0.005554199,8.140625,9.296875,10.828125
310,310,1727972231687,0.1262207,-0.83721924,-0.13604736,9.828125,7.390625,9.875
311,311,1727972231727,-0.046142578,-0.8386841,-0.14996338,10.96875,2.046875,11.5
312,312,1727972231767,0.0234375,-0.8201294,-0.20196533,16.484375,15.390625,11.9375
313,313,1727972231807,-0.05419922,-0.7385864,-0.004211426,18.453125,6.265625,22.109375
314,314,1727972231847,-0.06616211,-0.7942505,-0.0022583008,13.28125,1.90625,22.78125
315,315,1727972231887,-0.06982422,-0.7107544,-0.062072754,3.90625,-11.296875,20.34375
316,316,1727972231927,0.041748047,-0.75445557,-0.038879395,1.15625,-22.84375,15.5625
317,317,1727972231967,0.071777344,-0.7866821,0.0368042,-5.1875,-18.421875,18.453125
318,318,1727972232007,0.13598633,-0.5923462,-0.25006104,1.015625,-31.75,14.390625
319,319,1727972232047,0.033447266,-1.0154419,-0.1194458,13.671875,-25.859375,5.0625
320,320,1727972232087,0.46020508,-1.4473267,-0.08135986,-10.609375,-15.1875,-1.359375
321,321,1727972232127,0.2163086,-1.5188599,-0.15386963,3.25,2.46875,18.6875
322,322,1727972232167,0.12719727,-1.2097778,-0.09259033,-2.375,11.296875,-11.015625
323,323,1727972232207,0.5239258,-1.3135376,-0.15679932,0.734375,15.53125,-4.140625
324,324,1727972232247,0.21704102,-0.98687744,-0.19195557,11.40625,24.96875,0.921875
325,325,1727972232287,0.21313477,-0.9126587,-0.07159424,6.03125,15.140625,-10.9375
326,326,1727972232327,0.1262207,-0.8677368,-0.07330322,-2.15625,28.421875,-4.859375
327,327,1727972232367,0.115722656,-0.6543579,-0.006652832,5.53125,23.3125,-8.015625
328,328,1727972232407,-0.008300781,-0.58721924,0.025817871,-1.9375,14.3125,-11.59375
329,329,1727972232447,-0.07714844,-0.6355591,0.10223389,-7.078125,14.96875,-15.875
330,330,1727972232487,0.076660156,-0.6790161,0.12347412,-20.1875,7.546875,-20.765625
331,331,1727972232527,0.08496094,-0.80596924,-0.32281494,-27.671875,0.625,-15.171875
332,332,1727972232567,0.55126953,-1.6951294,-0.79888916,-34.578125,-10.671875,-17.9375
333,333,1727972232607,0.40625,-1.6731567,0.09442139,13.515625,-29.515625,11.421875
334,334,1727972232647,-0.29760742,-0.93170166,-0.14923096,-4.984375,-6.921875,-13.71875
335,335,1727972232687,0.1706543,-1.5274048,-0.30133057,-14.34375,7.5,-9.765625
336,336,1727972232727,0.29858398,-1.1431274,-0.105773926,17.203125,3.59375,14.34375
337,337,1727972232767,-0.13305664,-0.83184814,-0.07159424,2.96875,5.6875,0.203125
338,338,1727972232807,-0.013183594,-0.86505127,-0.032287598,3.71875,8.09375,6.859375
339,339,1727972232847,-0.09301758,-0.6934204,0.029724121,6.765625,18.4375,10.09375
340,340,1727972232887,-0.15527344,-0.59869385,0.031921387,7.953125,21.890625,15.546875
341,341,1727972232927,0.036621094,-0.39923096,-0.101379395,1.546875,5.03125,15.78125
342,342,1727972232967,0.06567383,-0.46929932,-0.12945557,-9.609375,-7.40625,12.046875
343,343,1727972233007,-0.087646484,-0.67974854,0.012878418,-8.921875,-3.734375,9.234375
344,344,1727972233047,0.0024414062,-1.0088501,-0.30426025,-31.859375,-7.59375,12.15625
345,345,1727972233087,0.48413086,-1.5015259,0.25360107,-17.359375,20.9375,6.5625
346,346,1727972233127,0.4423828,-1.4053345,-0.14752197,-10.921875,10.203125,15.453125
347,347,1727972233167,0.30273438,-1.4185181,0.097595215,-11.765625,11.96875,-0.96875
348,348,1727972233207,0.23828125,-1.4353638,0.0119018555,3.5625,1.328125,-9.359375
349,349,1727972233247,0.2836914,-1.079895,-0.1038208,9.59375,9.28125,-11.546875
350,350,1727972233287,0.23657227,-0.9065552,-0.010070801,16.1875,10.1875,-7.078125
351,351,1727972233327,0.17944336,-0.82647705,-0.003967285,10.328125,4.203125,-11.03125
352,352,1727972233367,0.078125,-0.772522,-0.05206299,13.15625,8.09375,-11.953125
353,353,1727972233407,0.009033203,-0.73931885,0.027770996,7.828125,19.625,-9.28125
354,354,1727972233447,0.013916016,-0.6279907,-0.05230713,5.625,16.328125,-8.921875
355,355,1727972233487,0.12768555,-0.6524048,0.005554199,3.171875,9.671875,-10.78125
356,356,1727972233527,0.092285156,-0.81036377,0.0079956055,0.140625,23.3125,-15.359375
357,357,1727972233567,-0.08227539,-0.84088135,-0.13067627,-1.890625,21.40625,-10.484375
358,358,1727972233607,0.13891602,-1.003479,-0.24493408,-13.203125,9.671875,-12.25
359,359,1727972233647,0.31884766,-1.1506958,-0.3201294,-9.25,-8.484375,-1.578125
360,360,1727972233687,0.07397461,-1.3450317,-0.14434814,12.578125,-19.890625,-9.828125
361,361,1727972233727,-0.17407227,-1.3914185,-0.066467285,3.6875,-20.109375,-2.65625
362,362,1727972233767,-0.06958008,-1.2918091,-0.21124268,14.28125,-10.546875,10.015625
363,363,1727972233807,0.032714844,-1.050354,-0.15899658,17.8125,-9.71875,13.109375
364,364,1727972233847,0.011474609,-1.1043091,-0.046936035,12.75,-18.046875,12.46875
365,365,1727972233887,0.032470703,-0.93048096,-0.08062744,5.15625,-11.5625,16.9375
366,366,1727972233927,-0.057861328,-0.67633057,-0.07208252,3.84375,-4.796875,13.59375
367,367,1727972233967,-0.0234375,-0.58673096,-0.046203613,-4.625,-9.859375,10.59375
368,368,1727972234007,-0.017333984,-0.68951416,-0.050598145,-11.8125,-16.09375,10.328125
369,369,1727972234047,0.027832031,-0.77716064,-0.13848877,-16.390625,-21.171875,8.71875
370,370,1727972234087,0.05029297,-0.8413696,-0.030334473,-8.5625,-10.3125,9.1875
371,371,1727972234127,0.20336914,-0.92071533,-0.20611572,-21.078125,-31.8125,7.1875
372,372,1727972234167,0.14038086,-0.9932251,0.05731201,-9.40625,-9.5625,8.75
373,373,1727972234207,-0.07006836,-1.1809692,-0.2822876,-0.28125,-2.71875,2.078125
374,374,1727972234247,0.39086914,-1.3184204,-0.015686035,-17.578125,5.1875,0.390625
375,375,1727972234287,0.20263672,-1.4334106,-0.08013916,-7.125,9.390625,5.4375
376,376,1727972234327,0.18334961,-1.1992798,-0.09210205,-5.796875,19.125,-4.90625
377,377,1727972234367,0.29174805,-1.09552,-0.022033691,3.6875,22.953125,-2.390625
378,378,1727972234407,0.21142578,-0.95318604,0.009460449,9.109375,23.9375,0.734375
379,379,1727972234447,0.07446289,-0.7698364,0.021911621,15.1875,25.78125,-1.734375
380,380,1727972234487,0.0871582,-0.5811157,-0.039367676,9.015625,21.953125,-6.265625
381,381,1727972234527,-0.043945312,-0.6043091,-0.017150879,11.0,21.90625,-7.875
382,382,1727972234567,0.032958984,-0.68218994,-0.020324707,-3.46875,13.546875,-15.453125
383,383,1727972234607,0.23095703,-0.769104,0.19354248,-7.8125,11.828125,-16.953125
384,384,1727972234647,-0.012451172,-0.8052368,0.028259277,-7.375,-3.390625,-11.765625
385,385,1727972234687,-0.01953125,-1.3569946,-0.32891846,-42.28125,-14.796875,-11.671875
386,386,1727972234727,0.53686523,-1.7637329,-0.30010986,6.859375,-27.46875,2.703125
387,387,1727972234767,0.18286133,-1.2871704,0.06097412,22.046875,-40.953125,4.9375
388,388,1727972234807,-0.1081543,-1.185852,-0.07086182,-7.671875,-11.46875,-10.171875
389,389,1727972234847,0.012207031,-1.2122192,-0.2576294,12.453125,-6.234375,4.609375
390,390,1727972234887,0.24243164,-0.8850708,-0.22613525,18.625,-14.546875,8.703125
391,391,1727972234927,0.110839844,-1.0200806,-0.16705322,15.53125,-6.21875,13.0625
392,392,1727972234967,-0.030029297,-0.7131958,-0.17633057,23.5625,5.453125,16.953125
393,393,1727972235007,-0.048095703,-0.50006104,-0.029846191,16.59375,4.84375,14.734375
394,394,1727972235047,-0.05126953,-0.663147,0.030456543,3.109375,-5.03125,17.125
395,395,1727972235087,0.060058594,-0.7151489,-0.09576416,0.328125,-7.4375,14.390625
396,396,1727972235127,0.15478516,-0.690979,-0.19830322,-4.515625,-14.578125,14.15625
397,397,1727972235167,0.107177734,-0.65093994,-0.05621338,1.21875,-23.1875,13.75
398,398,1727972235207,-0.05908203,-0.6343384,-0.53790283,-9.53125,-31.625,12.6875
399,399,1727972235247,0.23779297,-1.2109985,-0.051086426,-24.6875,13.296875,-6.796875
400,400,1727972235287,0.9470215,-1.7920532,-0.054992676,-26.9375,-1.5625,-4.78125
401,401,1727972235327,0.0925293,-1.2905884,-0.19586182,-14.109375,19.375,17.671875
402,402,1727972235367,0.36083984,-1.3135376,-0.04156494,-17.296875,9.09375,-16.5625
403,403,1727972235407,0.48828125,-1.2617798,-0.1326294,-4.140625,18.3125,2.4375
404,404,1727972235447,0.1965332,-0.8726196,-0.06793213,0.0625,20.171875,1.40625
405,405,1727972235487,0.19262695,-0.68927,-0.027404785,4.03125,17.0,-5.140625
406,406,1727972235527,0.1743164,-0.57647705,0.044128418,11.640625,14.6875,-6.515625
407,407,1727972235567,-0.0107421875,-0.59039307,0.02557373,16.25,5.390625,-9.6875
408,408,1727972235607,-0.05834961,-0.71295166,0.11395264,7.453125,13.75,-18.703125
409,409,1727972235647,0.095458984,-0.6902466,-0.06011963,8.984375,15.46875,-24.015625
410,410,1727972235687,0.17602539,-0.8616333,-0.23370361,9.09375,-4.40625,-20.6875
411,411,1727972235727,0.2854004,-1.229065,-0.59161377,-1.984375,-11.84375,-14.859375
412,412,1727972235767,0.14697266,-1.420227,-0.23297119,19.28125,-21.890625,-8.21875
413,413,1727972235807,0.5197754,-1.260315,-0.1831665,18.703125,-29.015625,-5.015625
414,414,1727972235847,0.015625,-1.2859497,-0.286438,24.359375,-27.890625,4.921875
415,415,1727972235887,-0.17871094,-1.0535278,-0.2715454,25.96875,-12.6875,3.5
416,416,1727972235927,0.05834961,-0.9783325,-0.24957275,11.375,-7.921875,2.046875
417,417,1727972235967,0.02709961,-0.93414307,-0.14337158,3.328125,-5.4375,5.015625
418,418,1727972236007,-0.025146484,-0.8135376,-0.06719971,-6.875,0.0625,7.109375
419,419,1727972236047,-0.0014648438,-0.6314087,-0.00982666,-10.453125,8.65625,14.046875
420,420,1727972236087,-0.046875,-0.5093384,-0.014953613,-17.734375,5.890625,16.28125
421,421,1727972236127,-0.023925781,-0.52130127,-0.040100098,-35.8125,-5.375,15.8125
422,422,1727972236167,-0.052490234,-0.6548462,-0.21636963,-30.46875,-16.75,16.828125
423,423,1727972236207,0.2788086,-1.3909302,-0.2078247,-45.390625,-9.859375,-3.0625
424,424,1727972236247,0.8684082,-2.0,-0.29156494,-20.09375,4.5625,6.125
425,425,1727972236287,0.26416016,-1.2954712,-0.35113525,12.03125,30.296875,19.34375
426,426,1727972236327,0.08911133,-1.2542114,-0.22149658,-2.046875,27.0625,-8.859375
427,427,1727972236367,0.23608398,-1.156311,-0.010803223,-1.734375,36.859375,-2.0625
428,428,1727972236407,0.1496582,-0.79107666,-0.04498291,7.34375,35.5625,-3.25
429,429,1727972236447,0.13378906,-0.6177368,-0.019104004,-2.484375,28.1875,-10.109375
430,430,1727972236487,0.12866211,-0.6165161,0.05316162,-7.015625,28.734375,-22.6875
431,431,1727972236527,-0.13427734,-0.42633057,-0.015686035,-5.21875,38.53125,-18.453125
432,432,1727972236567,-0.009033203,-0.10479736,-0.09234619,-1.203125,34.96875,-17.671875
433,433,1727972236607,0.28588867,-0.3381958,-0.25323486,-12.34375,12.375,-19.359375
434,434,1727972236647,0.20825195,-1.1870728,-0.7893677,-22.125,-29.90625,-13.234375
435,435,1727972236687,0.4675293,-1.9815063,-0.67681885,2.34375,-47.453125,-10.265625
436,436,1727972236727,0.15258789,-1.2390747,0.0033569336,32.3125,-32.625,1.015625
437,437,1727972236767,-0.43969727,-1.0899048,-0.113342285,-5.3125,-16.46875,-19.28125
438,438,1727972236807,0.24414062,-1.2930298,-0.26983643,6.078125,-18.0625,4.390625
439,439,1727972236847,0.22753906,-0.9495239,-0.1428833,22.765625,-27.234375,6.109375
440,440,1727972236887,-0.29516602,-1.0015259,-0.15753174,10.828125,-20.984375,6.84375
441,441,1727972236927,-0.13574219,-0.9612427,-0.09820557,1.0,-9.03125,3.09375
442,442,1727972236967,0.01928711,-0.8027954,-0.07989502,0.796875,-2.90625,8.9375
443,443,1727972237007,-0.09082031,-0.835022,-0.05621338,-4.390625,-5.34375,10.78125
444,444,1727972237047,0.033447266,-0.82598877,-0.0015258789,-12.25,-12.0,5.9375
445,445,1727972237087,0.1262207,-0.8147583,0.015563965,-13.09375,-19.203125,7.0
446,446,1727972237127,0.022216797,-0.76885986,0.074157715,-17.484375,-31.6875,1.671875
447,447,1727972237167,-0.21386719,-0.73687744,0.02166748,-19.25,-20.484375,2.515625
448,448,1727972237207,-0.0068359375,-1.0012817,-0.19732666,-15.421875,-7.078125,-4.734375
449,449,1727972237247,0.4206543,-1.4749146,-0.09844971,-20.640625,-12.265625,13.484375
450,450,1727972237287,-0.04345703,-1.545227,-0.3460083,-6.859375,7.296875,14.25
451,451,1727972237327,0.025390625,-1.2293091,-0.022766113,-3.5,21.96875,-3.109375
452,452,1727972237367,0.35668945,-1.269104,-0.0064086914,-6.421875,17.90625,-1.3125
453,453,1727972237407,0.092285156,-0.9065552,-0.12261963,13.96875,23.234375,6.5625
454,454,1727972237447,0.11328125,-0.6929321,-0.05279541,15.578125,24.84375,5.90625
455,455,1727972237487,0.1772461,-0.7859497,-0.033996582,20.84375,18.125,0.671875
456,456,1727972237527,0.092041016,-0.71954346,-0.06036377,22.671875,13.21875,-0.265625
457,457,1727972237567,0.057861328,-0.69659424,-0.05670166,22.625,14.125,-2.09375
458,458,1727972237607,0.052001953,-0.72320557,-0.03326416,19.65625,14.859375,-5.03125
459,459,1727972237647,0.17041016,-0.7476196,-0.06304932,11.890625,0.0625,-6.140625
460,460,1727972237687,0.16992188,-0.82354736,0.07562256,8.078125,-2.375,-11.0625
461,461,1727972237727,0.016601562,-1.0681763,-0.18096924,-11.453125,-8.578125,-12.84375
462,462,1727972237767,0.34472656,-1.4404907,-0.9224243,-28.390625,-14.890625,-11.84375
463,463,1727972237807,0.45751953,-1.5715942,-0.094055176,7.296875,-21.21875,4.65625
464,464,1727972237847,-0.22167969,-1.1238403,-0.16265869,6.546875,-18.21875,-4.953125
465,465,1727972237887,-0.26220703,-1.2349243,-0.26470947,-16.4375,4.734375,-0.484375
466,466,1727972237927,0.22485352,-1.0891724,-0.2263794,10.109375,2.328125,12.140625
467,467,1727972237967,0.024902344,-0.9175415,-0.17755127,2.265625,-7.234375,2.515625
468,468,1727972238007,-0.043945312,-0.9402466,-0.15386963,-2.953125,-2.171875,11.421875
469,469,1727972238047,-0.028076172,-0.7842407,-0.070129395,-7.328125,6.640625,6.59375
470,470,1727972238087,0.049316406,-0.6826782,-0.09918213,-14.234375,2.828125,3.453125
471,471,1727972238127,-0.04248047,-0.6152954,-0.05328369,-15.484375,-0.25,1.265625
472,472,1727972238167,-0.03125,-0.54766846,-0.07208252,-15.6875,-0.6875,3.75
473,473,1727972238207,-0.0546875,-0.53448486,-0.14996338,-17.84375,-0.1875,10.4375
474,474,1727972238247,0.11987305,-0.6826782,-0.39727783,-17.421875,-9.0,7.625
475,475,1727972238287,0.32421875,-1.5044556,0.18060303,-19.84375,14.4375,2.671875
476,476,1727972238327,0.42382812,-1.4758911,-0.23883057,-2.609375,2.671875,9.6875
477,477,1727972238367,0.1821289,-1.3816528,-0.00982666,5.484375,4.1875,0.25
478,478,1727972238407,0.22827148,-1.3601685,-0.032043457,3.40625,6.625,-2.859375
479,479,1727972238447,0.15283203,-0.96710205,-0.13702393,10.96875,14.140625,1.796875
480,480,1727972238487,0.19360352,-0.7234497,-0.089904785,8.421875,14.046875,0.453125
481,481,1727972238527,0.25610352,-0.6956177,-0.062316895,6.296875,9.3125,-1.203125
482,482,1727972238567,0.13867188,-0.69122314,-0.02545166,12.375,4.6875,-1.359375
483,483,1727972238607,0.0925293,-0.73101807,-0.010070801,5.421875,-1.09375,-11.625
484,484,1727972238647,-0.01928711,-0.77471924,0.021911621,11.59375,-1.125,-8.5625
485,485,1727972238687,0.0546875,-0.800354,0.07147217,4.078125,-6.1875,-15.546875
486,486,1727972238727,0.107421875,-0.8833618,0.14593506,4.140625,-13.1875,-19.203125
487,487,1727972238767,0.07739258,-1.0918579,-0.13922119,-9.375,-17.625,-18.296875
488,488,1727972238807,0.1875,-1.5303345,-0.4920044,-25.890625,0.859375,-13.84375
489,489,1727972238847,0.3359375,-1.4590454,0.04046631,10.671875,-9.859375,2.703125
490,490,1727972238887,-0.079833984,-1.0591431,-0.08526611,6.015625,-5.5,6.140625
491,491,1727972238927,-0.21948242,-1.385315,-0.20025635,-13.796875,6.859375,-5.78125
492,492,1727972238967,0.10449219,-0.97247314,-0.17486572,3.59375,14.390625,3.875
493,493,1727972239007,0.060546875,-0.8062134,-0.13653564,1.90625,12.078125,2.625
494,494,1727972239047,0.024169922,-0.8587036,-0.015686035,9.0,11.765625,10.390625
495,495,1727972239087,0.00048828125,-0.6939087,0.01776123,5.59375,6.421875,13.046875
496,496,1727972239127,-0.040283203,-0.59942627,-0.065979004,0.765625,0.03125,14.59375
497,497,1727972239167,-0.016601562,-0.6038208,-0.082092285,-6.0625,-0.25,11.78125
498,498,1727972239207,0.0871582,-0.6121216,-0.09039307,-9.421875,-0.171875,11.390625
499,499,1727972239247,-0.008544922,-0.5823364,-0.21026611,-8.453125,-16.4375,12.9375
500,500,1727972239287,0.53759766,-1.0125122,-0.13433838,-14.546875,-15.875,-1.625
501,501,1727972239327,0.44335938,-1.6651001,-0.12188721,-2.859375,-15.140625,1.546875
502,502,1727972239367,-0.07763672,-1.359436,-0.23077393,18.109375,1.3125,15.6875
503,503,1727972239407,0.24731445,-1.4334106,-0.10089111,11.359375,0.90625,-6.328125
504,504,1727972239447,0.24609375,-1.3850708,-0.105773926,16.3125,5.296875,10.03125
505,505,1727972239487,-0.011230469,-0.97052,-0.16070557,17.828125,11.65625,6.75
506,506,1727972239527,0.16723633,-0.769104,-0.07159424,17.40625,16.53125,-2.09375
507,507,1727972239567,0.08959961,-0.72735596,-0.005432129,18.234375,20.40625,-2.125
508,508,1727972239607,-0.038085938,-0.7144165,0.0211792,9.34375,27.515625,3.8125
509,509,1727972239647,0.041259766,-0.80792236,-0.09527588,-6.015625,16.078125,-0.921875
510,510,1727972239687,0.26586914,-0.7686157,-0.04840088,-0.890625,17.109375,-9.4375
511,511,1727972239727,0.21362305,-0.70635986,-0.03765869,-10.140625,11.0,-16.5625
512,512,1727972239767,0.25512695,-0.9102173,-0.28619385,-7.859375,-3.859375,-10.53125
513,513,1727972239807,0.084228516,-1.2197876,-0.4487915,-15.078125,-11.53125,-4.578125
514,514,1727972239847,0.421875,-1.2297974,-0.39923096,-11.296875,-28.140625,-9.703125
515,515,1727972239887,0.14575195,-1.24469,-0.22540283,7.59375,-37.890625,-3.59375
516,516,1727972239927,-0.07299805,-1.3198853,-0.2859497,3.703125,-33.0625,6.515625
517,517,1727972239967,0.1184082,-1.024231,-0.30255127,15.9375,-19.828125,10.703125
518,518,1727972240007,0.013427734,-0.94781494,-0.16802979,12.453125,-19.25,7.453125
519,519,1727972240047,-0.03515625,-0.8196411,-0.07940674,11.578125,-14.28125,11.703125
520,520,1727972240087,-0.079589844,-0.5393677,-0.023986816,8.09375,-3.59375,13.0625
521,521,1727972240127,-0.03100586,-0.48687744,-0.045715332,-1.890625,0.8125,14.125
522,522,1727972240167,0.016601562,-0.42974854,-0.003967285,-12.28125,-12.078125,17.984375
523,523,1727972240207,-0.25927734,-0.33648682,-0.16412354,-7.953125,-6.953125,25.109375
524,524,1727972240247,-0.2434082,-0.9331665,-0.51446533,-27.328125,7.90625,4.71875
525,525,1727972240287,1.9506836,-2.0,-0.013977051,-41.15625,2.703125,-20.546875
526,526,1727972240327,0.22290039,-1.4190063,-0.26690674,5.65625,7.40625,28.1875
527,527,1727972240367,0.15014648,-1.0574341,-0.31427002,-8.984375,0.03125,-22.5
528,528,1727972240407,0.6203613,-1.5012817,-0.0010375977,-9.96875,8.03125,-6.796875
529,529,1727972240447,0.15161133,-0.9602661,-0.07330322,0.015625,17.3125,-8.171875
530,530,1727972240487,0.11743164,-0.6934204,-0.012268066,-1.53125,13.1875,-15.6875
531,531,1727972240527,0.15209961,-0.6980591,0.012390137,-7.1875,8.625,-17.34375
532,532,1727972240567,0.014892578,-0.598938,-0.03741455,-4.90625,8.625,-19.15625
533,533,1727972240607,-0.06201172,-0.4277954,-0.04425049,-5.25,15.125,-18.265625
534,534,1727972240647,0.125,-0.4258423,-0.037902832,-7.859375,5.765625,-19.765625
535,535,1727972240687,0.15185547,-0.55548096,0.027038574,-5.40625,0.421875,-19.9375
536,536,1727972240727,0.022460938,-0.9402466,-0.32940674,-20.5,-28.453125,-20.828125
537,537,1727972240767,0.32788086,-1.7061157,-0.07745361,-21.296875,-10.046875,-27.546875
538,538,1727972240807,0.4501953,-1.295227,-0.20318604,13.765625,-13.6875,5.890625
539,539,1727972240847,-0.31860352,-1.048645,-0.03302002,8.953125,-9.625,-7.328125
540,540,1727972240887,0.06201172,-1.3911743,-0.13531494,-0.03125,-8.5625,-10.203125
541,541,1727972240927,0.13720703,-1.1245728,-0.07647705,15.90625,-5.359375,8.453125
542,542,1727972240967,-0.2705078,-0.97613525,-0.18951416,12.65625,-0.125,12.078125
543,543,1727972241007,-0.030517578,-0.97979736,-0.10821533,10.828125,2.3125,11.9375
544,544,1727972241047,0.06616211,-0.88946533,-0.0491333,10.671875,1.640625,18.53125
545,545,1727972241087,-0.046875,-0.85113525,0.0993042,7.078125,-4.390625,20.078125
546,546,1727972241127,0.05810547,-0.80963135,-0.02154541,11.4375,-8.15625,27.4375
547,547,1727972241167,0.16503906,-0.7649536,-0.12164307,6.03125,-17.625,18.9375
548,548,1727972241207,0.20092773,-0.64971924,-0.03741455,12.46875,-12.28125,16.203125
549,549,1727972241247,-0.07910156,-0.54888916,-0.10797119,2.109375,-31.34375,27.5625
550,550,1727972241287,-0.13598633,-0.8555298,-0.29840088,-5.0,-44.6875,7.15625
551,551,1727972241327,0.31396484,-1.5923462,-0.15020752,-6.9375,-1.5625,-11.703125
552,552,1727972241367,0.81103516,-1.6870728,-0.13018799,-14.3125,11.25,4.703125
553,553,1727972241407,0.07080078,-1.4016724,-0.12335205,-6.546875,5.984375,-8.1875
554,554,1727972241447,0.2524414,-1.1467896,-0.07086182,0.125,4.140625,-16.1875
555,555,1727972241487,0.2121582,-0.9404907,-0.07476807,-1.96875,11.828125,-7.15625
556,556,1727972241527,0.037109375,-0.71099854,-0.010314941,1.375,18.109375,-5.28125
557,557,1727972241567,0.05810547,-0.58721924,-0.06304932,1.90625,20.796875,-8.390625
558,558,1727972241607,0.025146484,-0.5371704,-0.12994385,7.078125,27.171875,-7.03125
559,559,1727972241647,0.17749023,-0.57476807,-0.03741455,-1.453125,31.734375,-10.671875
560,560,1727972241687,0.21313477,-0.692688,0.031921387,-3.40625,21.84375,-15.40625
561,561,1727972241727,0.19848633,-0.7258911,0.081726074,-3.09375,5.265625,-11.921875
562,562,1727972241767,0.012451172,-1.1704712,-0.3399048,-16.34375,-11.96875,-12.078125
563,563,1727972241807,0.13427734,-1.6113892,-0.347229,-13.453125,3.90625,-20.421875
564,564,1727972241847,0.2565918,-1.1799927,-0.21002197,11.03125,-15.75,3.6875
565,565,1727972241887,0.0390625,-1.159729,-0.2522583,-7.40625,-13.9375,-11.296875
566,566,1727972241927,0.049560547,-1.3103638,-0.27642822,8.40625,-13.375,-2.109375
567,567,1727972241967,0.044677734,-1.0493774,-0.14971924,15.3125,-13.890625,2.234375
568,568,1727972242007,-0.14575195,-0.8936157,-0.13140869,10.625,-5.859375,6.34375
569,569,1727972242047,-0.06323242,-0.81622314,-0.077697754,3.59375,-0.796875,5.484375
570,570,1727972242087,0.011962891,-0.78009033,-0.027893066,1.03125,-1.28125,10.859375
571,571,1727972242127,-0.036376953,-0.7317505,0.009460449,2.015625,-3.609375,13.90625
572,572,1727972242167,-0.06982422,-0.74786377,-0.070373535,-3.578125,-5.78125,18.03125
573,573,1727972242207,0.07397461,-0.753479,-0.057434082,-15.65625,-11.3125,12.265625
574,574,1727972242247,0.23266602,-0.62628174,-0.109680176,-20.53125,-25.34375,6.625
575,575,1727972242287,-0.055419922,-0.7710571,-0.11383057,-22.65625,-26.84375,12.21875
576,576,1727972242327,0.02709961,-1.5679321,0.046325684,-38.8125,-10.171875,-0.5
577,577,1727972242367,0.13964844,-1.5913696,-0.06939697,-22.265625,24.65625,22.125
578,578,1727972242407,0.23120117,-1.1619263,0.011657715,-10.421875,24.328125,2.515625
579,579,1727972242447,0.34814453,-1.3843384,0.10076904,-4.90625,12.203125,5.1875
580,580,1727972242487,0.14550781,-1.0806274,-0.0012817383,16.796875,22.375,0.625
581,581,1727972242527,0.22143555,-0.7180786,0.012145996,21.375,19.703125,-2.53125
582,582,1727972242567,0.29833984,-0.784729,0.13079834,18.1875,8.796875,-2.96875
583,583,1727972242607,0.061279297,-0.7612915,-0.0022583008,18.96875,0.328125,-14.15625
584,584,1727972242647,0.005859375,-0.56500244,-0.003479004,27.140625,2.09375,-21.921875
585,585,1727972242687,-0.056396484,-0.51275635,-0.10089111,14.59375,14.90625,-22.640625
586,586,1727972242727,0.0859375,-0.56256104,0.012390137,3.140625,21.234375,-24.765625
587,587,1727972242767,0.122558594,-1.1494751,-0.51446533,-25.9375,-27.015625,-27.5625
588,588,1727972242807,0.1430664,-1.6707153,-0.5015259,-11.171875,3.3125,-25.421875
589,589,1727972242847,0.12792969,-1.4302368,-0.028381348,3.296875,-25.1875,-4.0
590,590,1727972242887,0.2368164,-0.9829712,0.050964355,-6.828125,-29.125,-16.609375
591,591,1727972242927,0.083496094,-1.2908325,-0.395813,8.625,-16.234375,3.71875
592,592,1727972242967,-0.13330078,-0.87091064,-0.09503174,13.1875,-16.09375,4.09375
593,593,1727972243007,-0.04663086,-0.9795532,-0.1116333,-1.234375,-11.359375,3.8125
594,594,1727972243047,-0.083984375,-0.97906494,-0.12237549,-1.65625,-7.5,11.828125
595,595,1727972243087,-0.12084961,-0.7854614,-0.07354736,2.671875,-3.265625,15.859375
596,596,1727972243127,-0.0703125,-0.73150635,-0.0335083,-8.546875,-1.703125,13.890625
597,597,1727972243167,-0.022460938,-0.7324829,0.019470215,-0.5,0.3125,16.5
598,598,1727972243207,-0.11425781,-0.72613525,0.011657715,-10.328125,4.75,19.140625
599,599,1727972243247,-0.0007324219,-0.69488525,-0.0869751,-15.859375,-6.625,13.984375
600,600,1727972243287,0.111328125,-0.58721924,0.018005371,-16.59375,-7.78125,10.53125
601,601,1727972243327,0.001953125,-0.6511841,-0.2774048,-11.09375,-15.640625,19.0625
602,602,1727972243367,0.072021484,-1.208313,-0.04058838,-17.984375,0.0625,14.953125
603,603,1727972243407,0.46679688,-1.694397,0.06317139,-35.328125,22.03125,3.40625
