,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727115761338,0.1899414,-1.0169067,0.37298584,-0.375,6.53125,-10.40625
616,616,1727115761378,0.09716797,-0.95440674,0.2164917,-2.46875,6.953125,-3.984375
617,617,1727115761418,0.08886719,-1.1211548,0.14886475,-4.71875,-12.59375,-9.25
618,618,1727115761458,0.19360352,-1.2754517,0.32244873,-4.09375,-8.453125,-9.640625
619,619,1727115761498,0.0925293,-1.0825806,0.33270264,4.203125,10.140625,-1.75
620,620,1727115761538,-0.021240234,-0.87042236,0.18133545,3.078125,11.28125,-2.8125
621,621,1727115761578,-0.06225586,-0.68829346,-0.018371582,1.140625,-2.5,-3.65625
622,622,1727115761618,-0.027832031,-0.74664307,-0.05255127,-2.6875,-6.140625,-3.25
623,623,1727115761658,0.12866211,-1.0361938,0.07684326,-4.5,4.609375,-4.796875
624,624,1727115761698,0.12158203,-1.2376099,0.20916748,7.5625,15.859375,-3.671875
625,625,1727115761738,0.05102539,-1.0923462,0.27093506,8.9375,16.625,-0.5
626,626,1727115761778,0.044433594,-0.8909302,0.23284912,-0.234375,6.671875,-0.578125
627,627,1727115761818,0.04248047,-0.8428345,0.14349365,1.234375,-4.328125,1.0625
628,628,1727115761858,0.026123047,-0.97491455,0.10296631,2.515625,-8.5625,2.859375
629,629,1727115761898,-0.020019531,-1.0300903,0.13519287,2.890625,2.78125,3.421875
630,630,1727115761938,-0.040039062,-0.9968872,0.17352295,6.734375,10.75,2.671875
631,631,1727115761978,-0.026855469,-0.92755127,0.13104248,5.296875,8.546875,1.546875
632,632,1727115762018,0.029296875,-0.9380493,0.13519287,3.84375,5.40625,2.0
633,633,1727115762058,0.052246094,-0.9612427,0.15911865,1.796875,5.46875,4.609375
634,634,1727115762098,0.05444336,-0.99664307,0.1449585,3.03125,6.0625,6.453125
635,635,1727115762138,0.032470703,-0.9795532,0.15130615,1.171875,5.125,7.828125
636,636,1727115762178,0.016357422,-0.92315674,0.18548584,-0.671875,2.625,6.15625
637,637,1727115762218,0.03100586,-0.94366455,0.18719482,1.109375,2.984375,6.625
638,638,1727115762258,0.03515625,-0.95977783,0.19085693,-0.265625,1.8125,6.609375
639,639,1727115762298,0.053466797,-0.9299927,0.17034912,-6.40625,-1.125,7.59375
640,640,1727115762338,0.09643555,-0.99957275,0.06463623,-10.78125,-11.65625,1.046875
641,641,1727115762378,0.17041016,-1.1885376,0.23699951,-8.671875,-11.1875,-8.625
642,642,1727115762418,0.11645508,-1.2341919,0.38104248,1.21875,1.875,0.03125
643,643,1727115762458,0.06567383,-1.0271606,0.1359253,7.78125,1.609375,10.109375
644,644,1727115762498,0.07763672,-0.74224854,0.02923584,0.53125,1.90625,8.46875
645,645,1727115762538,0.14013672,-0.66851807,0.08734131,-2.375,7.640625,5.375
646,646,1727115762578,0.26098633,-1.00177,0.24749756,-2.796875,-9.171875,-1.59375
647,647,1727115762618,0.3317871,-1.3272095,0.4508667,-0.890625,-23.125,-2.890625
648,648,1727115762658,0.122558594,-1.0757446,0.26409912,-2.484375,8.15625,10.9375
649,649,1727115762698,0.083496094,-0.78741455,0.035583496,-2.03125,10.078125,2.0
650,650,1727115762738,0.13964844,-0.67388916,0.07733154,5.578125,4.796875,-0.609375
651,651,1727115762778,0.21704102,-0.8076782,0.21868896,6.4375,-3.75,3.21875
652,652,1727115762818,0.30249023,-1.1189575,0.40716553,-2.046875,-18.640625,2.53125
653,653,1727115762858,0.1796875,-1.0762329,0.30975342,-4.0625,-12.71875,5.953125
654,654,1727115762898,0.02734375,-0.91119385,0.15325928,6.25,8.171875,3.90625
655,655,1727115762938,-0.0063476562,-0.8599243,0.18035889,8.359375,8.5625,-0.046875
656,656,1727115762978,0.032714844,-0.86431885,0.25872803,-1.9375,3.125,-4.921875
657,657,1727115763018,0.14428711,-0.9378052,0.26898193,-2.21875,-0.703125,-9.46875
658,658,1727115763058,0.16845703,-0.96466064,0.2682495,-2.421875,-3.09375,-10.046875
659,659,1727115763098,0.15014648,-0.9336548,0.26116943,1.671875,4.484375,-7.28125
660,660,1727115763138,0.080078125,-0.94000244,0.27947998,0.6875,10.421875,-7.546875
661,661,1727115763178,-0.017578125,-0.89068604,0.27923584,-4.25,5.484375,-10.9375
662,662,1727115763218,0.021728516,-0.9663696,0.23651123,-6.609375,-1.609375,-15.296875
663,663,1727115763258,0.2043457,-1.2879028,0.20428467,-6.84375,-18.75,-17.734375
664,664,1727115763298,0.33544922,-1.3587036,0.32855225,1.59375,-1.21875,3.234375
665,665,1727115763338,0.041259766,-0.8279419,0.10858154,1.40625,15.390625,10.5
666,666,1727115763378,-0.12792969,-0.75372314,-0.011291504,1.15625,12.828125,-1.421875
667,667,1727115763418,-0.09814453,-0.7937622,-0.097229004,0.078125,1.65625,-12.546875
668,668,1727115763458,0.056640625,-1.0540161,0.12445068,-3.71875,-2.078125,-16.546875
669,669,1727115763498,0.24389648,-1.3276978,0.31829834,-0.484375,13.953125,-2.6875
670,670,1727115763538,0.24975586,-1.0601196,0.2296753,11.578125,9.84375,2.015625
671,671,1727115763578,0.123535156,-0.7871704,0.15203857,5.9375,-5.4375,0.71875
672,672,1727115763618,-0.0625,-0.772522,0.070495605,-1.4375,-11.796875,1.328125
673,673,1727115763658,-0.14355469,-0.9776001,0.023376465,-0.859375,-13.203125,0.8125
674,674,1727115763698,-0.026611328,-1.0757446,0.13787842,3.15625,-1.28125,-1.90625
675,675,1727115763738,0.045166016,-1.0513306,0.2033081,3.171875,13.265625,-0.9375
676,676,1727115763778,0.07739258,-0.98565674,0.199646,2.890625,7.875,0.796875
677,677,1727115763818,0.09057617,-0.8887329,0.14202881,2.0,-5.5625,4.015625
678,678,1727115763858,0.023925781,-0.91412354,0.13275146,0.0,-4.546875,5.5
679,679,1727115763898,-0.05859375,-1.0535278,0.16766357,-1.40625,2.234375,2.890625
680,680,1727115763938,-0.05517578,-1.0569458,0.23602295,3.3125,2.4375,2.09375
681,681,1727115763978,0.014160156,-0.9631958,0.21697998,1.328125,-1.421875,4.1875
682,682,1727115764018,0.03515625,-0.93756104,0.1786499,-2.84375,-3.109375,3.765625
683,683,1727115764058,0.02734375,-0.93756104,0.17840576,1.046875,-2.578125,3.734375
684,684,1727115764098,-0.026123047,-0.9507446,0.17645264,3.484375,-1.265625,5.71875
685,685,1727115764138,-0.041503906,-0.94976807,0.1828003,-3.171875,1.390625,3.75
686,686,1727115764178,-0.0078125,-0.9055786,0.1749878,-4.53125,0.359375,3.765625
687,687,1727115764218,0.03881836,-0.94122314,0.2062378,-2.671875,-3.0,4.96875
688,688,1727115764258,0.07080078,-1.0071411,0.22650146,-5.765625,-10.875,5.484375
689,689,1727115764298,0.10839844,-1.2561646,0.2555542,-9.265625,-15.40625,-0.046875
690,690,1727115764338,0.13647461,-1.1167603,0.3324585,-5.125,1.828125,-0.3125
691,691,1727115764378,-0.017333984,-0.82940674,0.16204834,8.53125,1.421875,9.390625
692,692,1727115764418,0.064941406,-0.8135376,0.086364746,0.71875,-0.375,8.640625
693,693,1727115764458,0.21533203,-0.83062744,0.14837646,-10.96875,-1.640625,-1.96875
694,694,1727115764498,0.3828125,-1.1101685,0.30316162,0.90625,-21.40625,-1.796875
695,695,1727115764538,0.25073242,-1.2515259,0.46722412,1.953125,-28.546875,8.078125
696,696,1727115764578,-0.036376953,-1.0891724,0.27801514,-7.875,7.25,8.65625
697,697,1727115764618,-0.12231445,-0.8550415,-0.026916504,6.59375,2.796875,2.921875
698,698,1727115764658,0.03955078,-0.6511841,0.05633545,6.109375,2.5,-0.625
699,699,1727115764698,0.23632812,-0.81622314,0.27850342,2.203125,5.671875,3.234375
700,700,1727115764738,0.3088379,-1.0493774,0.43182373,2.953125,-8.09375,6.734375
701,701,1727115764778,0.20336914,-1.0249634,0.25823975,8.0,-4.703125,10.625
702,702,1727115764818,0.010498047,-0.848938,0.1605835,7.0,6.640625,8.546875
703,703,1727115764858,-0.044433594,-0.81866455,0.1708374,9.4375,5.109375,4.078125
704,704,1727115764898,-0.0075683594,-0.9265747,0.20477295,3.625,4.9375,-3.109375
705,705,1727115764938,0.1184082,-1.0352173,0.26922607,1.234375,6.15625,-11.84375
706,706,1727115764978,0.12792969,-0.9834595,0.28704834,-1.515625,8.640625,-11.859375
707,707,1727115765018,0.11035156,-0.91485596,0.26287842,1.390625,14.765625,-8.265625
708,708,1727115765058,0.06665039,-0.88409424,0.22894287,0.125,7.4375,-7.515625
709,709,1727115765098,0.10913086,-1.0755005,0.14935303,-4.0625,-13.578125,-15.5625
710,710,1727115765138,0.25170898,-1.5337524,0.18841553,3.109375,-12.34375,-11.578125
711,711,1727115765178,0.1850586,-1.0903931,0.113464355,5.328125,18.75,10.921875
712,712,1727115765218,0.040527344,-0.7402954,0.058044434,2.078125,26.921875,8.359375
713,713,1727115765258,-0.015380859,-0.61260986,-0.059143066,1.890625,12.578125,-0.1875
714,714,1727115765298,0.024414062,-0.8779907,-0.07232666,-0.609375,-6.765625,-11.453125
715,715,1727115765338,0.23339844,-1.4268188,0.10638428,-10.859375,-11.171875,-15.4375
716,716,1727115765378,0.2006836,-1.3013306,0.34539795,8.109375,21.03125,10.75
717,717,1727115765418,0.1159668,-0.84161377,0.12835693,6.265625,20.828125,7.15625
718,718,1727115765458,0.008300781,-0.71221924,0.027038574,2.828125,0.75,-0.875
719,719,1727115765498,-0.02758789,-0.83428955,-0.009094238,-2.828125,-12.3125,-2.828125
720,720,1727115765538,0.025878906,-1.0518188,0.08319092,-3.84375,-3.234375,0.1875
721,721,1727115765578,0.06640625,-1.1350708,0.18426514,4.140625,13.453125,0.15625
722,722,1727115765618,0.057861328,-0.9902954,0.14788818,0.09375,16.453125,-2.875
723,723,1727115765658,0.046142578,-0.91778564,0.13519287,-4.5625,6.984375,-3.015625
724,724,1727115765698,0.025634766,-0.9534302,0.137146,-7.078125,3.609375,0.0625
725,725,1727115765738,0.007080078,-1.022522,0.16522217,-5.421875,7.5625,4.140625
726,726,1727115765778,0.068603516,-1.024231,0.2111206,-5.640625,10.078125,1.84375
727,727,1727115765818,0.09423828,-0.96710205,0.2243042,-6.953125,-0.015625,0.4375
728,728,1727115765858,0.09082031,-0.90875244,0.17767334,-8.046875,-5.65625,2.53125
729,729,1727115765898,0.080566406,-0.866272,0.17572021,-6.4375,-2.109375,2.515625
730,730,1727115765938,0.045898438,-0.89312744,0.18475342,-1.6875,-5.453125,3.390625
731,731,1727115765978,-0.014892578,-0.9155884,0.2140503,-5.21875,-9.890625,2.03125
732,732,1727115766018,0.030273438,-0.9307251,0.23968506,-9.046875,-7.703125,-0.734375
733,733,1727115766058,-0.029541016,-1.116272,0.16619873,-10.078125,-13.203125,-6.5
734,734,1727115766098,0.13964844,-1.3587036,0.44403076,-10.71875,-5.59375,-9.078125
735,735,1727115766138,0.13061523,-1.0012817,0.2765503,0.0625,8.546875,1.046875
736,736,1727115766178,0.09008789,-0.8179321,0.14788818,-1.25,1.640625,5.828125
737,737,1727115766218,0.1977539,-0.6502075,0.07977295,-3.59375,-3.15625,6.6875
738,738,1727115766258,0.25,-0.6992798,0.29608154,-2.390625,-6.8125,4.53125
739,739,1727115766298,0.44677734,-1.2468872,0.56463623,1.453125,-21.390625,0.25
740,740,1727115766338,0.036376953,-1.3945923,0.51727295,7.71875,-26.75,19.40625
741,741,1727115766378,-0.061767578,-0.9824829,0.18182373,1.109375,3.328125,17.640625
742,742,1727115766418,-0.051513672,-0.75079346,0.002380371,5.96875,-3.84375,-1.03125
743,743,1727115766458,0.072021484,-0.5857544,0.15496826,11.546875,7.484375,-0.21875
744,744,1727115766498,0.21899414,-0.81622314,0.35882568,14.328125,5.5625,10.515625
745,745,1727115766538,0.34277344,-1.1089478,0.5036011,-1.15625,-11.640625,10.75
746,746,1727115766578,0.17260742,-0.9883423,0.29559326,-1.53125,-9.984375,9.859375
747,747,1727115766618,-0.0012207031,-0.9024048,0.19622803,13.796875,9.78125,3.203125
748,748,1727115766658,-0.034179688,-0.81500244,0.2333374,6.875,14.4375,-6.40625
749,749,1727115766698,0.053466797,-0.82696533,0.23919678,1.015625,2.765625,-12.75
750,750,1727115766738,0.20288086,-0.954895,0.22845459,-3.515625,-8.859375,-17.140625
751,751,1727115766778,0.3334961,-1.2976685,0.29315186,1.609375,-19.0625,-9.8125
752,752,1727115766818,0.22241211,-1.2288208,0.18060303,-1.1875,4.3125,7.34375
753,753,1727115766858,-0.09448242,-0.8430786,0.019714355,-0.59375,17.125,2.9375
754,754,1727115766898,-0.07324219,-0.89141846,-0.016662598,9.171875,21.015625,-9.90625
755,755,1727115766938,0.11987305,-0.9522095,0.06317139,0.765625,9.28125,-20.96875
756,756,1727115766978,0.2788086,-1.0369263,0.2501831,3.078125,7.71875,-5.8125
757,757,1727115767018,0.29370117,-1.0684204,0.19940186,1.71875,10.109375,6.109375
758,758,1727115767058,0.20581055,-0.9846802,0.04559326,-1.453125,-8.609375,0.421875
759,759,1727115767098,-0.06567383,-0.9746704,0.06365967,-0.65625,-7.25,-9.015625
