,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1728019146682,0.03466797,-0.99786377,0.117614746,-0.640625,-16.515625,1.46875
616,616,1728019146722,0.032958984,-0.9627075,0.11663818,0.546875,-14.734375,3.453125
617,617,1728019146762,0.032470703,-0.987854,0.13665771,2.21875,-11.75,4.40625
618,618,1728019146802,0.040283203,-0.97320557,0.12762451,2.375,-12.453125,5.96875
619,619,1728019146842,0.049072266,-0.99005127,0.11907959,-0.796875,-12.953125,5.859375
620,620,1728019146882,0.052001953,-1.0022583,0.13519287,-2.4375,-13.59375,4.953125
621,621,1728019146922,0.053955078,-0.99005127,0.14666748,-4.75,-14.546875,4.234375
622,622,1728019146962,0.047607422,-0.99005127,0.15106201,-6.359375,-15.75,4.765625
623,623,1728019147002,0.08642578,-1.0403442,0.16278076,-8.75,-18.921875,4.203125
624,624,1728019147042,0.083984375,-1.0186157,0.22845459,-6.265625,-14.75,2.765625
625,625,1728019147082,0.1027832,-0.95318604,0.19940186,-6.1875,-7.59375,2.953125
626,626,1728019147122,0.0690918,-0.9158325,0.16619873,-3.4375,-5.46875,5.59375
627,627,1728019147162,0.08886719,-0.9849243,0.19354248,0.484375,-1.125,8.046875
628,628,1728019147202,0.19360352,-0.9390259,0.20159912,-0.765625,-0.8125,7.296875
629,629,1728019147242,0.2919922,-0.9536743,0.24749756,-5.78125,3.6875,7.125
630,630,1728019147282,0.28295898,-0.897522,0.31878662,1.21875,4.609375,6.09375
631,631,1728019147322,0.24414062,-0.88116455,0.27801514,4.96875,4.90625,8.671875
632,632,1728019147362,0.20751953,-0.9468384,0.24212646,-0.375,2.984375,8.25
633,633,1728019147402,0.2409668,-0.928772,0.21063232,-4.15625,3.578125,8.96875
634,634,1728019147442,0.2927246,-0.92437744,0.27191162,-2.28125,4.671875,9.453125
635,635,1728019147482,0.30395508,-0.9414673,0.27435303,-4.75,4.9375,6.625
636,636,1728019147522,0.296875,-0.89434814,0.2958374,-1.140625,9.171875,5.6875
637,637,1728019147562,0.29467773,-0.8464966,0.29534912,-3.21875,6.203125,6.734375
638,638,1728019147602,0.23486328,-0.88116455,0.33685303,-3.0,6.109375,3.53125
639,639,1728019147642,0.22949219,-0.9314575,0.32489014,-1.921875,9.078125,1.0
640,640,1728019147682,0.2524414,-0.8887329,0.23822021,-1.328125,8.6875,-2.40625
641,641,1728019147722,0.30395508,-0.87384033,0.2789917,0.578125,14.921875,-2.234375
642,642,1728019147762,0.32836914,-0.8635864,0.26239014,0.25,14.984375,-0.171875
643,643,1728019147802,0.31567383,-0.9234009,0.2616577,0.734375,13.234375,1.375
644,644,1728019147842,0.3203125,-0.9360962,0.29656982,0.484375,13.59375,-0.671875
645,645,1728019147882,0.30810547,-0.8792114,0.24163818,-1.140625,13.03125,-0.625
646,646,1728019147922,0.3251953,-0.86798096,0.27288818,-2.8125,17.484375,-0.921875
647,647,1728019147962,0.3479004,-0.94317627,0.28045654,-3.546875,15.28125,-0.109375
648,648,1728019148002,0.33935547,-0.8821411,0.28778076,-8.40625,15.421875,-3.6875
649,649,1728019148042,0.25341797,-0.79229736,0.28826904,-4.5,20.140625,-6.90625
650,650,1728019148082,0.33666992,-0.8701782,0.2584839,-4.015625,15.359375,-5.609375
651,651,1728019148122,0.3491211,-0.9365845,0.29071045,-4.390625,11.703125,-5.8125
652,652,1728019148162,0.34277344,-1.0371704,0.21136475,0.328125,4.046875,-4.421875
653,653,1728019148202,0.40844727,-0.99102783,0.16571045,-1.046875,3.03125,-1.828125
654,654,1728019148242,0.3005371,-0.8477173,0.16815186,5.828125,6.5,-1.640625
655,655,1728019148282,0.22070312,-0.85943604,0.18206787,3.609375,3.71875,0.359375
656,656,1728019148322,0.26831055,-0.92852783,0.1461792,-0.078125,-3.28125,1.390625
657,657,1728019148362,0.33935547,-0.9771118,0.12005615,0.359375,0.3125,0.265625
658,658,1728019148402,0.27905273,-0.95098877,0.13128662,3.640625,-1.65625,-2.65625
659,659,1728019148442,0.21728516,-0.92974854,0.10614014,5.375,-0.671875,-3.390625
660,660,1728019148482,0.22827148,-0.96295166,0.097351074,5.1875,2.4375,-3.578125
661,661,1728019148522,0.24438477,-0.94781494,0.08050537,4.21875,-1.0,-5.5625
662,662,1728019148562,0.10522461,-0.89678955,0.07489014,11.75,7.328125,-5.140625
663,663,1728019148602,0.109375,-0.9273071,-0.042785645,0.8125,5.546875,1.0
664,664,1728019148642,0.25439453,-0.9475708,-0.014465332,4.390625,18.109375,-4.296875
665,665,1728019148682,0.38623047,-1.0740356,0.09320068,10.4375,15.484375,-6.21875
666,666,1728019148722,0.30371094,-1.0076294,0.07537842,8.109375,-0.265625,-8.859375
667,667,1728019148762,0.18188477,-0.9397583,0.07147217,5.515625,-11.640625,-8.53125
668,668,1728019148802,0.19165039,-0.9170532,0.019226074,6.8125,-20.59375,-2.109375
669,669,1728019148842,0.20141602,-0.95269775,0.028503418,4.96875,-20.46875,-1.75
670,670,1728019148882,0.16308594,-1.0037231,0.051940918,4.421875,-23.421875,-1.640625
671,671,1728019148922,0.11303711,-0.99664307,0.02166748,2.640625,-23.96875,0.96875
672,672,1728019148962,0.10253906,-0.9973755,0.031433105,2.171875,-21.578125,1.8125
673,673,1728019149002,0.12109375,-0.9751587,0.051696777,1.25,-21.84375,2.3125
674,674,1728019149042,0.1352539,-0.98931885,0.034118652,0.71875,-24.46875,3.390625
675,675,1728019149082,0.12866211,-0.9512329,0.04949951,2.1875,-22.78125,3.703125
676,676,1728019149122,0.11279297,-1.000061,0.06512451,-0.328125,-22.0,3.890625
677,677,1728019149162,0.17016602,-1.0098267,0.06536865,-1.53125,-21.828125,4.34375
678,678,1728019149202,0.18701172,-0.97052,0.09637451,0.390625,-18.53125,3.25
679,679,1728019149242,0.15478516,-0.975647,0.0770874,0.359375,-20.3125,3.703125
680,680,1728019149282,0.18945312,-0.93218994,0.066589355,5.921875,-18.46875,4.28125
681,681,1728019149322,0.21166992,-0.9614868,0.09222412,0.234375,-14.65625,4.265625
682,682,1728019149362,0.2199707,-1.039856,0.15130615,0.03125,-10.234375,3.375
683,683,1728019149402,0.20288086,-1.0003052,0.18475342,-4.046875,-7.96875,0.28125
684,684,1728019149442,0.2734375,-0.89556885,0.14910889,-7.4375,-8.3125,3.203125
685,685,1728019149482,0.3017578,-0.8838501,0.1486206,-10.65625,-1.125,6.15625
686,686,1728019149522,0.31713867,-0.94415283,0.21185303,-9.53125,-5.109375,3.828125
687,687,1728019149562,0.28125,-0.9326782,0.2255249,-4.5625,-2.921875,4.171875
688,688,1728019149602,0.3173828,-0.8855591,0.20941162,-6.0625,1.0,7.8125
689,689,1728019149642,0.34228516,-0.8484497,0.21331787,-8.640625,3.46875,9.8125
690,690,1728019149682,0.26757812,-0.866272,0.2929077,1.8125,7.234375,7.84375
691,691,1728019149722,0.24536133,-0.95928955,0.28289795,-6.078125,3.828125,3.65625
692,692,1728019149762,0.25097656,-0.9697876,0.2789917,-7.3125,9.90625,1.390625
693,693,1728019149802,0.27197266,-0.86383057,0.27264404,-8.171875,15.0625,-1.015625
694,694,1728019149842,0.3215332,-0.8621216,0.23797607,-9.234375,16.609375,1.15625
695,695,1728019149882,0.28125,-0.87628174,0.28289795,-5.171875,19.0625,2.75
696,696,1728019149922,0.30664062,-0.89727783,0.24212646,-8.0625,17.796875,4.640625
697,697,1728019149962,0.37548828,-0.8809204,0.25775146,-9.109375,16.78125,1.34375
698,698,1728019150002,0.36791992,-0.88726807,0.2675171,-4.046875,18.671875,-1.578125
699,699,1728019150042,0.37109375,-0.87701416,0.27874756,-3.90625,14.4375,-2.359375
700,700,1728019150082,0.36767578,-0.85113525,0.29779053,-3.453125,14.046875,-2.984375
701,701,1728019150122,0.32299805,-0.84869385,0.28582764,-2.53125,13.28125,-4.78125
702,702,1728019150162,0.32421875,-0.8574829,0.2753296,-3.75,10.671875,-4.203125
703,703,1728019150202,0.33935547,-0.87457275,0.29071045,-3.5625,13.125,-4.546875
704,704,1728019150242,0.3552246,-0.897522,0.30169678,-3.84375,10.90625,-6.09375
705,705,1728019150282,0.34887695,-0.9146118,0.3168335,-4.0625,10.015625,-6.046875
706,706,1728019150322,0.30639648,-0.9026489,0.3163452,-2.9375,9.21875,-7.859375
707,707,1728019150362,0.30566406,-0.96710205,0.22918701,-2.703125,4.515625,-7.671875
708,708,1728019150402,0.42407227,-1.0266724,0.12005615,2.546875,-3.015625,-1.546875
709,709,1728019150442,0.3322754,-0.87384033,0.14178467,5.265625,5.3125,-3.46875
710,710,1728019150482,0.26000977,-0.7588501,0.12030029,4.828125,9.78125,-3.078125
711,711,1728019150522,0.2536621,-0.8648071,0.15106201,4.0625,4.3125,2.328125
712,712,1728019150562,0.3190918,-1.0110474,0.14154053,5.1875,-0.703125,0.234375
713,713,1728019150602,0.32788086,-1.0061646,0.09881592,7.671875,3.28125,-3.203125
714,714,1728019150642,0.2512207,-0.9199829,0.08050537,7.765625,2.09375,-4.8125
715,715,1728019150682,0.22241211,-0.894104,0.074645996,10.09375,0.96875,-3.40625
716,716,1728019150722,0.26831055,-0.9595337,0.061706543,9.765625,-0.515625,-2.546875
717,717,1728019150762,0.28637695,-0.99005127,0.06585693,6.59375,-1.875,-4.390625
718,718,1728019150802,0.23071289,-0.98394775,0.054138184,4.875,-1.921875,-7.296875
719,719,1728019150842,0.21118164,-0.9885864,0.054626465,4.59375,-2.8125,-8.03125
720,720,1728019150882,0.21899414,-0.9558716,0.030944824,4.859375,-4.40625,-6.703125
721,721,1728019150922,0.26245117,-0.95318604,0.024597168,4.546875,-7.15625,-4.0625
722,722,1728019150962,0.22167969,-0.98223877,0.06121826,5.328125,-9.484375,-4.765625
723,723,1728019151002,0.2277832,-1.0105591,0.07098389,2.171875,-15.9375,-4.203125
724,724,1728019151042,0.18432617,-0.944397,0.058044434,4.546875,-16.1875,-3.359375
725,725,1728019151082,0.15112305,-0.9595337,0.047546387,7.578125,-16.25,-2.453125
726,726,1728019151122,0.14746094,-0.96051025,0.028503418,5.46875,-19.03125,-2.171875
727,727,1728019151162,0.1508789,-0.96539307,0.021911621,2.234375,-18.609375,-0.1875
728,728,1728019151202,0.12011719,-0.9859009,0.050231934,1.59375,-17.953125,0.21875
729,729,1728019151242,0.107421875,-0.9846802,0.041931152,-0.296875,-19.59375,1.296875
730,730,1728019151282,0.09765625,-0.96710205,0.07904053,-0.859375,-17.59375,1.03125
731,731,1728019151322,0.075927734,-1.00177,0.09246826,-3.8125,-17.21875,1.515625
732,732,1728019151362,0.091552734,-1.0271606,0.109069824,-5.515625,-16.9375,2.078125
733,733,1728019151402,0.1171875,-0.95806885,0.10491943,-7.84375,-19.046875,2.03125
734,734,1728019151442,0.11279297,-0.960022,0.11126709,-8.234375,-23.59375,2.375
735,735,1728019151482,0.13671875,-1.038147,0.12762451,-13.375,-27.75,1.625
736,736,1728019151522,0.18725586,-1.0960083,0.17327881,-9.921875,-21.46875,0.03125
737,737,1728019151562,0.26220703,-0.9558716,0.26116943,-3.578125,-6.21875,4.28125
738,738,1728019151602,0.2775879,-0.80792236,0.17474365,-4.25,-12.09375,5.8125
739,739,1728019151642,0.21655273,-0.8760376,0.16571045,-0.796875,-9.125,6.265625
740,740,1728019151682,0.20581055,-0.9824829,0.25213623,-6.390625,-6.421875,8.96875
741,741,1728019151722,0.26708984,-0.9771118,0.31243896,-2.421875,-3.203125,4.34375
742,742,1728019151762,0.2487793,-0.89556885,0.25750732,-5.96875,-2.203125,5.40625
743,743,1728019151802,0.19628906,-0.866272,0.24212646,-7.203125,2.46875,5.953125
744,744,1728019151842,0.26342773,-0.9036255,0.25506592,-4.75,3.890625,7.703125
745,745,1728019151882,0.33154297,-0.87872314,0.25897217,-3.265625,5.953125,9.453125
746,746,1728019151922,0.3251953,-0.8723755,0.26727295,-4.5625,7.4375,10.671875
747,747,1728019151962,0.30029297,-0.89801025,0.26483154,-2.21875,6.75,8.4375
748,748,1728019152002,0.3166504,-0.9077759,0.26727295,-5.0,10.71875,6.90625
749,749,1728019152042,0.32055664,-0.9053345,0.260437,-6.375,11.203125,3.5
750,750,1728019152082,0.32983398,-0.86724854,0.28216553,-6.09375,12.953125,2.140625
751,751,1728019152122,0.32983398,-0.89068604,0.3312378,-7.0625,12.90625,1.734375
752,752,1728019152162,0.2163086,-0.90338135,0.33099365,-8.4375,18.234375,-1.625
753,753,1728019152202,0.27783203,-0.8477173,0.2662964,-12.40625,17.671875,-2.5
754,754,1728019152242,0.40966797,-0.8479614,0.30462646,-13.328125,22.46875,-0.890625
755,755,1728019152282,0.38549805,-0.87701416,0.3378296,-7.453125,18.921875,-0.296875
756,756,1728019152322,0.3720703,-0.87042236,0.3336792,-6.859375,16.140625,-2.8125
757,757,1728019152362,0.3671875,-0.8340454,0.32537842,-2.296875,15.140625,-2.90625
758,758,1728019152402,0.36572266,-0.81329346,0.31610107,-1.0625,15.6875,-0.203125
759,759,1728019152442,0.3720703,-0.82696533,0.34075928,-2.28125,13.375,-1.71875
