,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727978017821,-0.2133789,-1.0049438,0.113464355,-4.109375,0.109375,-0.21875
604,604,1727978017861,-0.17236328,-0.9277954,0.066101074,7.515625,-0.1875,2.5
605,605,1727978017901,-0.23510742,-0.98150635,0.08074951,-3.046875,-2.0,3.703125
606,606,1727978017941,-0.18725586,-1.0254517,0.11175537,4.5,1.21875,2.96875
607,607,1727978017981,-0.25024414,-0.9480591,0.085876465,1.765625,3.984375,1.078125
608,608,1727978018021,-0.16577148,-1.0078735,0.1083374,1.515625,0.75,3.21875
609,609,1727978018061,-0.19946289,-0.9998169,0.109558105,0.0625,-1.296875,1.390625
610,610,1727978018101,-0.21679688,-0.95440674,0.121276855,2.109375,-2.390625,1.578125
611,611,1727978018141,-0.25610352,-0.93292236,0.06439209,2.46875,-0.78125,2.578125
612,612,1727978018181,-0.20825195,-0.9553833,0.09686279,1.765625,-1.46875,4.59375
613,613,1727978018221,-0.1574707,-0.92974854,0.07196045,4.609375,-3.796875,4.90625
614,614,1727978018261,-0.30029297,-0.96051025,0.12982178,-3.953125,-4.703125,5.03125
615,615,1727978018301,-0.21728516,-0.95147705,0.101257324,-3.609375,-8.40625,6.15625
616,616,1727978018341,-0.18725586,-0.895813,0.13665771,-11.96875,-13.5625,6.875
617,617,1727978018381,-0.1977539,-1.0010376,0.078552246,-25.375,-23.90625,9.75
618,618,1727978018421,-0.15893555,-1.2351685,0.2543335,-1.265625,1.0625,7.765625
619,619,1727978018461,0.064697266,-1.0942993,-0.01739502,-8.890625,-27.953125,6.65625
620,620,1727978018501,0.049804688,-1.1306763,0.16864014,5.484375,-9.765625,8.671875
621,621,1727978018541,-0.16625977,-0.96832275,0.0368042,9.15625,-17.40625,7.578125
622,622,1727978018581,-0.0068359375,-1.0713501,-0.038635254,3.921875,-13.0625,6.3125
623,623,1727978018621,0.032714844,-1.0701294,0.031677246,4.796875,-0.234375,6.875
624,624,1727978018661,-0.020751953,-1.0247192,-0.0022583008,5.609375,-7.25,9.1875
625,625,1727978018701,0.0949707,-0.9351196,0.039733887,1.25,-5.046875,3.125
626,626,1727978018741,0.029296875,-0.9644165,0.028747559,5.03125,0.671875,4.21875
627,627,1727978018781,0.118896484,-0.99591064,0.043884277,0.203125,-2.984375,1.5
628,628,1727978018821,0.0715332,-0.9685669,0.05633545,-2.90625,-5.140625,1.21875
629,629,1727978018861,-0.042236328,-1.0210571,0.074157715,-2.75,-5.203125,-1.109375
630,630,1727978018901,-0.041748047,-0.9944458,0.0119018555,-1.828125,-2.515625,-3.546875
631,631,1727978018941,0.008300781,-0.97906494,0.023132324,2.1875,3.609375,1.09375
632,632,1727978018981,0.04345703,-0.98101807,0.08319092,5.421875,5.484375,-0.921875
633,633,1727978019021,0.095703125,-0.9595337,0.027526855,-6.90625,2.1875,-1.59375
634,634,1727978019061,0.0063476562,-0.9602661,0.09100342,-1.875,5.9375,-1.65625
635,635,1727978019101,-0.030273438,-0.98272705,0.07366943,1.203125,6.25,-3.203125
636,636,1727978019141,-0.047851562,-1.0105591,0.06536865,-1.015625,8.421875,-5.15625
637,637,1727978019181,-0.075927734,-0.9932251,0.051452637,-3.140625,8.125,-6.71875
638,638,1727978019221,-0.041259766,-0.9463501,0.093688965,-2.484375,6.953125,-4.8125
639,639,1727978019261,-0.037353516,-0.986145,0.14788818,1.75,9.796875,-7.359375
640,640,1727978019301,-0.12597656,-0.9331665,0.15008545,-1.296875,11.234375,-10.84375
641,641,1727978019341,-0.15649414,-0.8880005,0.19085693,4.15625,16.671875,-12.109375
642,642,1727978019381,-0.21655273,-0.9990845,0.018493652,-13.09375,14.125,-15.5
643,643,1727978019421,-0.029296875,-1.166565,-0.08404541,-3.953125,6.171875,-12.28125
644,644,1727978019461,-0.07080078,-0.84161377,0.07562256,16.78125,12.34375,1.3125
645,645,1727978019501,-0.30004883,-0.9182739,0.097839355,-4.859375,10.484375,-7.171875
646,646,1727978019541,-0.22485352,-1.1541138,0.0048217773,2.734375,11.375,-2.09375
647,647,1727978019581,-0.032470703,-1.0061646,0.0099487305,5.40625,7.859375,-3.46875
648,648,1727978019621,-0.17260742,-0.913147,0.070739746,12.484375,2.875,-0.484375
649,649,1727978019661,-0.13085938,-1.0278931,0.06097412,5.25,-4.125,0.703125
650,650,1727978019701,-0.22558594,-0.9155884,0.03704834,6.78125,-2.265625,-0.546875
651,651,1727978019741,-0.27539062,-0.89678955,0.016540527,0.125,-1.21875,1.203125
652,652,1727978019781,-0.24194336,-1.0491333,-0.009094238,-3.53125,-0.078125,-1.65625
653,653,1727978019821,-0.18701172,-1.0054321,0.016540527,4.578125,-0.359375,2.078125
654,654,1727978019861,-0.1628418,-0.97247314,0.05633545,-1.421875,-0.765625,0.140625
655,655,1727978019901,-0.25317383,-0.96343994,0.036315918,-2.5625,-3.375,0.125
656,656,1727978019941,-0.24511719,-0.9595337,0.01776123,-2.15625,-2.984375,-1.0625
657,657,1727978019981,-0.20410156,-0.97247314,0.043151855,-5.28125,-2.03125,-0.3125
658,658,1727978020021,-0.1730957,-0.97613525,0.07635498,-9.6875,-8.625,-1.953125
659,659,1727978020061,-0.25634766,-0.96661377,0.090270996,-8.15625,-9.71875,0.03125
660,660,1727978020101,-0.27514648,-0.9390259,0.12640381,-2.859375,-6.21875,3.375
661,661,1727978020141,-0.23217773,-0.9963989,0.062438965,-8.328125,-8.25,0.75
662,662,1727978020181,-0.22021484,-0.897522,0.11956787,-4.15625,-9.1875,3.453125
663,663,1727978020221,-0.2644043,-0.90948486,0.13934326,-8.875,-11.328125,7.765625
664,664,1727978020261,-0.24926758,-0.9973755,0.121032715,-10.28125,-14.53125,5.25
665,665,1727978020301,-0.19726562,-1.1311646,0.124694824,6.484375,4.59375,11.78125
666,666,1727978020341,-0.1105957,-1.0667114,-0.035461426,4.96875,-4.953125,9.375
667,667,1727978020381,0.059326172,-1.0540161,0.05609131,4.4375,-1.0,16.703125
668,668,1727978020421,-0.10668945,-0.9734497,0.05682373,7.125,-2.125,18.78125
669,669,1727978020461,-0.1772461,-1.0029907,-0.02130127,3.078125,3.953125,15.203125
670,670,1727978020501,0.043945312,-1.045227,-0.02911377,2.625,6.5625,12.5
671,671,1727978020541,0.059814453,-0.9837036,0.00579834,7.90625,6.15625,12.171875
672,672,1727978020581,0.030761719,-0.9819946,-0.008850098,2.96875,7.78125,8.25
673,673,1727978020621,0.06323242,-0.9800415,-0.019104004,-0.359375,1.796875,9.21875
674,674,1727978020661,0.19140625,-0.99346924,-0.023986816,-9.15625,-4.3125,6.625
675,675,1727978020701,0.119140625,-1.0615845,0.046081543,-10.25,-3.421875,3.125
676,676,1727978020741,-0.008300781,-0.99713135,-0.014709473,-9.625,-9.21875,-3.015625
677,677,1727978020781,0.1743164,-1.0410767,0.026306152,-3.0625,-8.21875,0.125
678,678,1727978020821,0.15112305,-1.0801392,0.105163574,-6.921875,-10.265625,-2.234375
679,679,1727978020861,-0.1081543,-1.0342407,0.08074951,-12.703125,-11.4375,-9.25
680,680,1727978020901,-0.024658203,-0.986145,0.06585693,-0.75,-6.15625,-5.734375
681,681,1727978020941,0.119384766,-0.991272,0.08929443,1.75,-3.734375,-0.375
682,682,1727978020981,-0.025634766,-0.9812622,0.105163574,-5.0625,-5.15625,-2.5625
683,683,1727978021021,-0.010986328,-0.9529419,0.04852295,-7.328125,-6.484375,-2.0625
684,684,1727978021061,0.15039062,-0.94976807,0.116882324,-3.625,-1.703125,3.671875
685,685,1727978021101,-0.07397461,-0.9092407,0.13470459,-6.015625,-2.328125,-4.140625
686,686,1727978021141,-0.060791016,-0.9644165,0.16595459,-3.765625,1.71875,-5.046875
687,687,1727978021181,-0.049804688,-0.94610596,0.14935303,-0.328125,5.1875,-7.078125
688,688,1727978021221,-0.076660156,-0.9631958,0.14691162,-1.921875,9.0625,-5.875
689,689,1727978021261,-0.11303711,-0.9636841,0.13128662,2.34375,13.4375,-5.65625
690,690,1727978021301,-0.05834961,-0.9741821,0.12542725,-3.25,17.171875,-5.28125
691,691,1727978021341,0.057128906,-1.0881958,0.15228271,-1.0625,13.4375,-7.328125
692,692,1727978021381,-0.091552734,-0.9829712,0.16033936,-7.8125,16.515625,-7.671875
693,693,1727978021421,-0.09741211,-1.0244751,0.11541748,-6.15625,10.859375,-13.3125
694,694,1727978021461,-0.037597656,-0.9558716,0.093933105,7.375,12.953125,-7.421875
695,695,1727978021501,-0.061035156,-0.9434204,0.13275146,5.171875,13.25,-7.25
696,696,1727978021541,-0.0703125,-0.9783325,0.1161499,1.640625,6.03125,-6.25
697,697,1727978021581,-0.072021484,-0.972229,0.09906006,1.640625,6.421875,-5.53125
698,698,1727978021621,-0.11328125,-0.92633057,0.09661865,3.8125,2.609375,-6.3125
699,699,1727978021661,-0.14404297,-0.9380493,0.05291748,0.984375,3.0625,-5.140625
700,700,1727978021701,-0.13208008,-0.9927368,0.08538818,-6.4375,-1.4375,-3.375
701,701,1727978021741,-0.09423828,-0.97906494,0.04119873,-6.734375,-13.046875,-0.78125
702,702,1727978021781,-0.16625977,-1.0872192,0.14593506,-15.859375,-22.21875,-1.21875
703,703,1727978021821,-0.18701172,-0.98516846,0.2994995,-4.015625,-24.0625,-1.640625
704,704,1727978021861,-0.23291016,-0.96099854,0.1552124,-10.25,-18.796875,-2.75
705,705,1727978021901,-0.2998047,-0.96954346,0.22332764,-1.3125,-16.75,-0.1875
706,706,1727978021941,-0.2878418,-0.9458618,0.15911865,-0.265625,-13.234375,-0.5
707,707,1727978021981,-0.23071289,-0.928772,0.1383667,1.53125,-9.9375,0.640625
708,708,1727978022021,-0.21557617,-0.95025635,0.15667725,-1.734375,-6.875,3.515625
709,709,1727978022061,-0.26245117,-0.9714966,0.16986084,-1.296875,-6.640625,3.1875
710,710,1727978022101,-0.2841797,-0.9326782,0.17230225,-1.46875,-5.5,3.140625
711,711,1727978022141,-0.30126953,-0.94976807,0.168396,-0.453125,-1.859375,4.15625
712,712,1727978022181,-0.28271484,-0.8711548,0.18499756,6.46875,0.515625,6.78125
713,713,1727978022221,-0.23803711,-0.82647705,0.1473999,14.03125,2.609375,9.671875
714,714,1727978022261,-0.15405273,-0.8255005,0.12664795,14.5625,-0.640625,13.5625
715,715,1727978022301,-0.2512207,-0.8718872,0.11468506,-2.46875,-4.40625,14.46875
716,716,1727978022341,-0.32788086,-1.0745239,0.020202637,9.484375,-3.03125,9.5625
717,717,1727978022381,0.30444336,-1.2258911,0.0038452148,24.421875,5.234375,23.875
718,718,1727978022421,0.32714844,-1.0820923,0.1461792,-13.390625,-4.34375,22.5
719,719,1727978022461,-0.45874023,-1.2168579,-0.05303955,9.046875,3.5,-0.5
720,720,1727978022501,0.024902344,-1.0818481,-0.057678223,21.65625,10.265625,13.734375
721,721,1727978022541,0.3395996,-1.0540161,0.016296387,0.609375,8.09375,4.8125
722,722,1727978022581,-0.080078125,-1.0261841,-0.08477783,2.75,2.828125,3.140625
723,723,1727978022621,0.026855469,-0.9451294,-0.05279541,8.9375,7.71875,4.59375
724,724,1727978022661,0.16088867,-0.9690552,-0.041809082,-2.3125,1.5625,1.5625
725,725,1727978022701,0.08251953,-1.0293579,-0.042297363,-0.46875,0.984375,1.96875
726,726,1727978022741,0.091796875,-0.99420166,-0.02178955,0.25,-0.953125,0.21875
727,727,1727978022781,0.10473633,-1.0130005,0.0048217773,5.15625,0.984375,-3.203125
728,728,1727978022821,0.012207031,-1.0200806,-0.028869629,2.734375,1.1875,-2.171875
729,729,1727978022861,0.028076172,-1.0374146,0.01751709,4.21875,4.953125,-2.0
730,730,1727978022901,-0.06713867,-1.0122681,-0.050598145,0.65625,6.484375,-5.703125
731,731,1727978022941,0.0087890625,-0.9558716,-0.031555176,2.46875,9.28125,-2.90625
732,732,1727978022981,0.01953125,-0.9439087,-0.04498291,-5.515625,8.546875,-4.203125
733,733,1727978023021,0.07128906,-1.0183716,-0.034729004,-3.625,5.421875,-2.5625
734,734,1727978023061,-0.0014648438,-0.9614868,-0.0044555664,-6.671875,0.859375,-4.0
735,735,1727978023101,-0.020996094,-0.93927,0.011169434,-2.859375,4.34375,-5.328125
736,736,1727978023141,-0.033447266,-0.98516846,0.012634277,-3.65625,1.609375,-5.046875
737,737,1727978023181,-0.027832031,-1.0186157,-0.012268066,-4.296875,-0.4375,-4.59375
738,738,1727978023221,-0.0024414062,-1.0149536,0.00970459,-2.71875,0.328125,-3.921875
739,739,1727978023261,-0.072509766,-1.0159302,0.016296387,-5.0,-1.578125,-3.390625
740,740,1727978023301,-0.028320312,-0.9927368,0.034118652,-2.4375,-2.796875,-2.859375
741,741,1727978023341,-0.055908203,-0.972229,0.05657959,2.34375,1.65625,-3.578125
742,742,1727978023381,-0.09692383,-0.91192627,0.0040893555,0.71875,4.625,-2.3125
743,743,1727978023421,-0.03125,-0.89727783,-0.0037231445,2.546875,8.96875,-1.71875
744,744,1727978023461,-0.036132812,-1.0056763,-0.0029907227,-11.640625,8.796875,-3.125
745,745,1727978023501,0.012939453,-0.989563,0.035339355,-3.53125,11.734375,-5.015625
746,746,1727978023541,-0.29003906,-1.0159302,0.0004272461,-20.15625,8.21875,-13.265625
747,747,1727978023581,-0.11987305,-1.0628052,0.039489746,-11.078125,2.75,-5.453125
748,748,1727978023621,0.061523438,-0.88360596,0.059509277,-0.1875,-0.171875,-5.75
749,749,1727978023661,-0.17138672,-1.0056763,0.039733887,-11.203125,-3.125,-5.734375
