,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
300,300,1727292589353,-0.0075683594,-0.73394775,-0.06744385,-3.265625,-1.03125,-1.8125
301,301,1727292589397,0.021972656,-0.8152466,-0.097961426,-0.296875,-6.40625,-2.09375
302,302,1727292589428,0.09008789,-1.0081177,-0.077697754,0.46875,-7.015625,-2.875
303,303,1727292589472,0.2355957,-1.3379517,0.0993042,6.265625,-6.0625,-1.671875
304,304,1727292589517,-0.08276367,-1.2312622,0.11907959,-2.15625,-11.171875,4.390625
305,305,1727292589546,-0.051757812,-1.0779419,0.06536865,0.375,-2.984375,-1.328125
306,306,1727292589592,-0.060302734,-1.0986938,0.09857178,-0.390625,-5.34375,-1.5
307,307,1727292589622,-0.022705078,-0.9168091,0.1005249,-2.203125,0.6875,1.5
308,308,1727292589668,0.0546875,-0.7300415,0.06585693,-0.34375,0.5625,3.703125
309,309,1727292589712,-0.012451172,-0.7319946,0.11395264,0.375,3.40625,0.5
310,310,1727292589742,-0.0078125,-0.96051025,-0.016418457,1.65625,2.703125,-4.359375
311,311,1727292589787,0.029541016,-1.2715454,-0.101867676,0.96875,1.90625,-6.984375
312,312,1727292589832,-0.0021972656,-1.2051392,-0.13287354,2.5625,10.140625,9.078125
313,313,1727292589861,-0.0703125,-0.9795532,-0.007385254,4.96875,5.40625,7.953125
314,314,1727292589906,-0.08105469,-1.1150513,0.08026123,2.109375,-0.59375,-4.46875
315,315,1727292589967,-0.1027832,-1.1760864,0.034851074,0.40625,5.53125,3.046875
316,316,1727292589981,-0.0234375,-0.7839966,-0.03717041,-3.59375,2.484375,2.078125
317,317,1727292590029,-0.03149414,-0.7317505,-0.04107666,-2.296875,-0.71875,0.53125
318,318,1727292590056,-0.0068359375,-0.7883911,-0.1038208,-3.109375,-8.859375,-1.21875
319,319,1727292590101,0.08618164,-0.8687134,-0.077697754,-1.390625,-7.96875,-2.046875
320,320,1727292590177,0.22363281,-1.2734985,0.051940918,7.53125,-1.390625,-3.3125
321,321,1727292590182,0.033935547,-1.2991333,0.1161499,0.625,-15.9375,7.9375
322,322,1727292590222,-0.057861328,-1.1201782,0.046569824,-1.328125,-7.984375,5.09375
323,323,1727292590252,-0.04296875,-1.1514282,0.07952881,-0.140625,-9.78125,-4.984375
324,324,1727292590297,0.0,-1.0393677,0.12762451,-3.3125,-4.71875,1.953125
325,325,1727292590342,0.04711914,-0.77301025,0.06414795,-3.71875,-4.546875,3.671875
326,326,1727292590371,0.0031738281,-0.72735596,0.086364746,-2.203125,-2.03125,-0.90625
327,327,1727292590417,0.028076172,-0.91900635,0.03778076,-3.921875,0.28125,-5.9375
328,328,1727292590463,0.06567383,-1.1533813,-0.06866455,-3.984375,0.984375,-8.796875
329,329,1727292590491,0.01928711,-1.1411743,-0.0881958,0.0,3.46875,2.03125
330,330,1727292590537,-0.10620117,-0.94732666,-0.010559082,3.671875,6.921875,5.65625
331,331,1727292590566,-0.10424805,-1.0127563,-0.009094238,-0.046875,9.46875,-3.34375
332,332,1727292590612,-0.0546875,-1.2192993,0.008972168,0.96875,6.984375,-1.515625
333,333,1727292590657,-0.03515625,-0.93634033,-0.0032348633,-1.40625,7.796875,1.734375
334,334,1727292590687,-0.06274414,-0.79766846,-0.0068969727,-3.609375,7.484375,1.890625
335,335,1727292590732,-0.0075683594,-0.73272705,-0.0960083,-2.4375,-0.453125,-0.5625
336,336,1727292590778,0.12426758,-0.8447876,-0.045959473,0.6875,-0.53125,-2.546875
337,337,1727292590807,0.16699219,-1.2861938,-0.023986816,7.890625,-3.671875,-2.8125
338,338,1727292590851,0.060058594,-1.2688599,0.09857178,1.46875,-13.671875,6.609375
339,339,1727292590883,-0.013183594,-1.1043091,0.059509277,2.078125,-3.5,5.625
340,340,1727292590927,-0.10229492,-1.241272,0.105895996,-1.328125,-7.125,-2.8125
341,341,1727292590973,-0.049072266,-0.95440674,0.08294678,-3.4375,1.890625,0.234375
342,342,1727292591001,0.0949707,-0.74102783,0.058044434,-1.859375,1.375,3.375
343,343,1727292591047,-0.00048828125,-0.72369385,0.07366943,0.234375,2.0625,0.9375
344,344,1727292591092,0.037109375,-0.9331665,0.04095459,-1.484375,2.828125,-5.796875
345,345,1727292591122,0.08862305,-1.0142212,-0.08868408,-2.21875,7.390625,-0.703125
346,346,1727292591167,-0.0769043,-1.1367798,-0.11236572,0.375,7.453125,-0.90625
347,347,1727292591196,-0.052246094,-1.1397095,-0.085754395,4.890625,10.046875,1.078125
348,348,1727292591242,-0.032470703,-1.1692505,0.03753662,0.0,4.9375,-2.09375
349,349,1727292591287,-0.11206055,-1.1924438,0.04095459,-2.015625,2.9375,0.453125
350,350,1727292591316,-0.099365234,-0.9495239,0.022155762,-2.953125,3.046875,0.453125
351,351,1727292591362,-0.037597656,-0.72247314,-0.017150879,-6.703125,2.234375,0.390625
352,352,1727292591407,0.0024414062,-0.6765747,-0.09210205,-5.203125,-5.4375,-1.234375
353,353,1727292591437,0.103027344,-0.78375244,-0.13580322,1.0625,-1.3125,-5.078125
354,354,1727292591482,0.18579102,-1.1748657,0.13348389,9.09375,6.640625,-7.609375
355,355,1727292591513,-0.01171875,-1.3831177,0.15716553,0.03125,-6.9375,4.15625
356,356,1727292591558,-0.03881836,-1.0847778,0.061950684,-4.640625,-3.28125,1.0
357,357,1727292591602,-0.037109375,-1.1516724,0.07977295,-0.140625,-3.421875,-2.5
358,358,1727292591632,-0.049072266,-1.0501099,0.15423584,-4.125,-2.4375,1.03125
359,359,1727292591677,-0.016601562,-0.7979126,0.09173584,-4.65625,2.15625,3.71875
360,360,1727292591723,0.0075683594,-0.7163696,0.10858154,-2.59375,5.59375,-1.125
361,361,1727292591753,0.020263672,-0.90338135,0.023132324,-2.234375,6.703125,-4.125
362,362,1727292591799,0.053466797,-0.93414307,-0.07110596,-2.125,9.75,-2.8125
363,363,1727292591827,-0.048583984,-1.1895142,-0.06451416,0.65625,7.21875,-0.25
364,364,1727292591874,-0.018310547,-1.1607056,-0.039611816,6.921875,11.3125,4.359375
365,365,1727292591917,-0.083496094,-1.1038208,0.085876465,1.015625,8.765625,0.375
366,366,1727292591947,-0.09741211,-1.2136841,0.042907715,-0.484375,3.703125,0.84375
367,367,1727292591993,0.009277344,-0.92926025,0.0119018555,0.546875,2.75,3.953125
368,368,1727292592039,-0.07421875,-0.7661743,0.034606934,-2.046875,-0.84375,3.4375
369,369,1727292592066,-0.09106445,-0.78131104,-0.09698486,-3.8125,-7.609375,-1.21875
370,370,1727292592112,0.03149414,-0.8413696,-0.024963379,1.015625,-1.984375,-3.765625
371,371,1727292592143,0.114990234,-1.0159302,-0.0051879883,7.1875,1.390625,-4.234375
372,372,1727292592187,0.11376953,-1.27594,0.11273193,4.34375,-8.1875,2.578125
373,373,1727292592233,-0.04272461,-1.1370239,0.0770874,-2.640625,-3.34375,5.0625
374,374,1727292592261,-0.02734375,-1.0820923,0.08050537,0.140625,-3.0,-0.1875
375,375,1727292592307,-0.07006836,-1.0598755,0.13421631,0.5625,-2.578125,-0.53125
376,376,1727292592352,-0.012451172,-0.92022705,0.10882568,-3.734375,1.1875,1.5
377,377,1727292592380,0.079589844,-0.76348877,0.055847168,-1.703125,2.21875,3.96875
378,378,1727292592427,-0.0146484375,-0.8357544,0.11029053,-0.734375,4.015625,0.125
379,379,1727292592472,0.0053710938,-0.94732666,0.013122559,-1.390625,6.46875,-2.796875
380,380,1727292592533,-0.014404297,-1.0960083,-0.12164307,-1.78125,5.828125,-2.0
381,381,1727292592547,0.02319336,-1.2109985,-0.09942627,6.90625,11.828125,0.75
382,382,1727292592578,-0.080322266,-1.1768188,0.030456543,5.15625,6.9375,3.375
383,383,1727292592623,-0.092285156,-1.2183228,0.047058105,-0.609375,5.203125,2.0
384,384,1727292592667,-0.032958984,-1.0227661,0.039733887,-1.828125,3.96875,1.21875
385,385,1727292592696,-0.055908203,-0.81988525,-0.0051879883,-4.40625,2.03125,1.828125
386,386,1727292592743,-0.036376953,-0.7490845,-0.058410645,-5.21875,-3.078125,-0.640625
387,387,1727292592789,0.0078125,-0.7715454,-0.08502197,-2.234375,-2.75,-4.140625
388,388,1727292592816,0.10253906,-0.9939575,-0.03692627,5.3125,-0.21875,-5.515625
389,389,1727292592863,0.15795898,-1.2688599,0.0993042,4.734375,-3.578125,0.96875
390,390,1727292592891,-0.014404297,-1.2146606,0.08929443,-4.21875,-2.9375,3.40625
391,391,1727292592937,0.013427734,-1.1033325,0.13031006,1.28125,-5.734375,-0.890625
392,392,1727292592983,-0.07080078,-1.062561,0.09515381,-2.328125,-2.78125,-0.875
393,393,1727292593013,-0.01953125,-0.8897095,0.070739746,-4.6875,0.875,0.234375
394,394,1727292593057,0.076416016,-0.7444458,0.093933105,0.328125,2.6875,2.75
395,395,1727292593104,0.025634766,-0.8413696,0.06097412,-1.53125,4.25,-0.546875
396,396,1727292593131,-0.00390625,-0.95147705,0.03338623,-1.765625,5.984375,-4.484375
397,397,1727292593178,-0.052734375,-1.0430298,-0.13970947,-2.921875,5.6875,-3.765625
398,398,1727292593206,0.03955078,-1.0588989,-0.097717285,10.3125,14.078125,3.5
399,399,1727292593252,-0.048583984,-1.1384888,0.03338623,6.46875,8.375,2.203125
400,400,1727292593298,-0.10888672,-1.2590942,0.07293701,-0.53125,5.6875,0.3125
401,401,1727292593327,-0.024169922,-1.0535278,0.024108887,-1.1875,5.15625,0.96875
402,402,1727292593372,-0.055419922,-0.84088135,-0.0178833,-2.609375,5.015625,0.4375
403,403,1727292593418,-0.07885742,-0.8130493,-0.06011963,-3.09375,-0.4375,-1.84375
404,404,1727292593446,0.0031738281,-0.8460083,-0.0256958,-2.46875,5.484375,-5.078125
405,405,1727292593493,0.07861328,-0.9783325,-0.04937744,4.515625,4.71875,-2.09375
406,406,1727292593521,0.10498047,-1.1292114,0.090270996,5.015625,-1.75,0.515625
407,407,1727292593567,0.040039062,-1.1809692,0.05316162,-0.0625,-2.796875,1.703125
408,408,1727292593613,0.016601562,-1.1008911,0.09564209,2.109375,-3.890625,3.875
409,409,1727292593641,-0.11621094,-1.0820923,0.11419678,-0.6875,-2.515625,-0.078125
410,410,1727292593687,-0.032714844,-0.9414673,0.09906006,-1.671875,1.5,-1.109375
411,411,1727292593747,0.041992188,-0.78204346,0.06854248,-2.109375,5.421875,3.5625
412,412,1727292593763,-0.018554688,-0.7527466,-0.00030517578,-1.765625,5.28125,-2.078125
413,413,1727292593807,0.048095703,-0.88409424,-0.008850098,-2.53125,6.703125,-4.671875
414,414,1727292593838,-0.012207031,-1.0459595,-0.12237549,-1.28125,3.46875,-1.21875
415,415,1727292593882,-0.033203125,-1.2129517,-0.11456299,7.375,9.34375,1.640625
416,416,1727292593927,-0.122802734,-1.2258911,0.051452637,3.875,8.125,-0.1875
417,417,1727292593957,-0.09375,-1.2390747,0.06317139,-1.078125,6.90625,1.703125
418,418,1727292594003,-0.004638672,-0.97735596,0.002380371,-1.421875,4.640625,1.90625
419,419,1727292594049,-0.079833984,-0.7786255,-0.0020141602,-1.921875,3.0,2.15625
420,420,1727292594076,-0.0715332,-0.73272705,-0.057922363,-2.453125,-1.390625,-0.625
421,421,1727292594122,-0.0036621094,-0.78741455,-0.07476807,-0.921875,-1.234375,-4.515625
422,422,1727292594152,0.05419922,-1.0366821,-0.04888916,5.078125,-0.890625,-8.1875
423,423,1727292594196,0.15185547,-1.2822876,0.08294678,2.75,-3.9375,-1.671875
424,424,1727292594241,0.00024414062,-1.1443481,0.06121826,-1.453125,-5.921875,4.84375
425,425,1727292594272,-0.08666992,-1.0706177,0.07244873,0.15625,-7.796875,-0.5
426,426,1727292594325,-0.10571289,-1.0855103,0.11248779,1.203125,-2.59375,-1.96875
427,427,1727292594362,-0.022216797,-0.96466064,0.098083496,-4.78125,1.390625,0.265625
428,428,1727292594391,0.028320312,-0.7415161,0.0927124,-2.515625,0.859375,4.375
429,429,1727292594436,-0.029296875,-0.7559204,0.023620605,-2.15625,4.25,-1.3125
430,430,1727292594466,-0.080078125,-1.0322876,0.027038574,0.625,7.1875,-6.28125
431,431,1727292594513,-0.064941406,-1.1731567,-0.20904541,-1.71875,12.34375,-2.34375
432,432,1727292594558,0.092041016,-1.0942993,-0.054260254,11.78125,15.265625,6.640625
433,433,1727292594587,-0.0637207,-1.1472778,0.10614014,4.4375,6.109375,2.484375
434,434,1727292594648,-0.16870117,-1.1609497,0.06781006,-2.234375,6.3125,5.625
435,435,1727292594677,-0.018066406,-0.81207275,-0.051818848,-2.6875,3.9375,2.09375
436,436,1727292594710,-0.021728516,-0.7354126,-0.010803223,-0.609375,-0.40625,-0.71875
437,437,1727292594752,-0.032470703,-0.8179321,-0.07476807,-2.25,-4.515625,-1.453125
438,438,1727292594782,0.0637207,-0.83721924,-0.058166504,-1.59375,-1.1875,-6.546875
439,439,1727292594827,0.08691406,-1.1382446,0.04437256,7.96875,6.015625,-6.046875
440,440,1727292594875,0.052246094,-1.3623657,0.11004639,-0.171875,-7.1875,3.15625
441,441,1727292594902,-0.080322266,-1.1919556,0.070739746,-0.734375,-1.265625,9.140625
442,442,1727292594947,-0.14355469,-1.0991821,0.077819824,-0.28125,1.109375,-1.734375
443,443,1727292594992,-0.00024414062,-1.0083618,0.105895996,-3.9375,5.359375,2.40625
444,444,1727292595022,0.020507812,-0.725647,0.046081543,-1.890625,5.484375,8.359375
445,445,1727292595082,0.0014648438,-0.67633057,0.08807373,-0.265625,8.15625,0.6875
446,446,1727292595097,-0.023925781,-0.8557739,0.02923584,-4.140625,10.6875,-3.703125
447,447,1727292595142,0.021240234,-1.034729,-0.16558838,-2.90625,8.296875,-4.8125
448,448,1727292595188,0.095703125,-1.2529907,-0.16949463,5.71875,10.828125,2.328125
449,449,1727292595216,-0.109375,-1.2022095,0.07293701,5.21875,8.234375,10.015625
450,450,1727292595262,-0.11450195,-1.217102,0.074645996,-2.46875,6.78125,-3.609375
451,451,1727292595307,-0.040283203,-1.1482544,0.013366699,-6.421875,8.828125,0.6875
452,452,1727292595337,-0.043701172,-0.7827759,-0.0115356445,-1.515625,3.515625,-0.84375
453,453,1727292595382,-0.06225586,-0.78692627,-0.016906738,-1.46875,2.390625,-1.609375
454,454,1727292595412,-0.037597656,-0.7866821,-0.10479736,-2.125,-4.15625,-3.53125
455,455,1727292595457,0.07519531,-0.90338135,-0.11529541,0.46875,-2.734375,-7.171875
456,456,1727292595502,0.15283203,-1.1751099,0.05340576,10.171875,4.9375,-6.0625
457,457,1727292595532,0.02319336,-1.2356567,0.11248779,-1.4375,-5.984375,1.1875
458,458,1727292595577,-0.05102539,-1.0249634,0.05731201,0.296875,-3.515625,3.875
459,459,1727292595622,-0.10668945,-1.0588989,0.06561279,0.96875,-4.390625,-3.609375
460,460,1727292595651,-0.036376953,-1.0806274,0.07196045,-3.390625,-0.9375,-1.4375
461,461,1727292595697,0.024414062,-0.861145,0.06121826,-2.671875,2.171875,6.09375
462,462,1727292595742,-0.027832031,-0.69732666,0.070495605,-2.28125,1.59375,3.84375
463,463,1727292595772,-0.025390625,-0.82281494,0.027770996,-2.390625,5.390625,-0.078125
464,464,1727292595817,-0.0637207,-1.0713501,-0.13970947,-1.671875,5.484375,-3.21875
465,465,1727292595847,0.023925781,-1.1900024,-0.17681885,7.09375,13.546875,2.34375
466,466,1727292595894,-0.05859375,-1.2012329,0.06829834,3.59375,7.8125,9.3125
467,467,1727292595939,-0.17114258,-1.2351685,0.054138184,-2.234375,4.359375,-0.453125
468,468,1727292595967,-0.055908203,-1.0742798,0.031188965,-3.3125,5.71875,-1.515625
469,469,1727292596012,-0.052246094,-0.77471924,-0.055480957,-3.15625,4.453125,1.15625
470,470,1727292596059,-0.068115234,-0.69732666,-0.113342285,-1.296875,3.234375,-1.265625
471,471,1727292596085,0.037353516,-0.75567627,-0.0869751,1.875,0.359375,-4.5625
472,472,1727292596133,0.1484375,-1.065979,-0.0491333,12.328125,4.953125,-7.03125
473,473,1727292596162,0.14038086,-1.2971802,0.09246826,3.03125,-5.875,-0.4375
474,474,1727292596207,-0.088134766,-1.2232056,0.07122803,0.015625,1.546875,6.203125
475,475,1727292596251,-0.12866211,-1.1331177,0.051696777,-0.46875,-1.578125,-6.796875
476,476,1727292596282,0.041503906,-1.0999146,0.024841309,-0.671875,3.828125,-2.78125
477,477,1727292596326,0.07739258,-0.8867798,0.05633545,-4.1875,2.34375,7.84375
478,478,1727292596403,-0.056884766,-0.6921997,0.034362793,-1.90625,0.796875,3.765625
479,479,1727292596407,-0.032470703,-0.7962036,0.01727295,-2.78125,8.171875,-2.265625
480,480,1727292596448,-0.011962891,-1.0054321,-0.078430176,-0.984375,7.703125,-3.703125
481,481,1727292596477,-0.046875,-1.1826782,-0.18585205,2.546875,11.59375,-3.375
482,482,1727292596522,0.13354492,-1.0840454,0.018005371,5.359375,10.65625,12.9375
483,483,1727292596566,-0.14892578,-1.1052856,0.03753662,0.3125,0.125,1.203125
484,484,1727292596597,-0.16699219,-1.2024536,0.0680542,0.765625,6.3125,-2.59375
485,485,1727292596642,0.021728516,-0.87677,-0.043029785,-3.21875,7.671875,2.359375
486,486,1727292596717,-0.038085938,-0.66534424,-0.074279785,-0.25,-0.734375,0.71875
487,487,1727292596723,-0.07055664,-0.78497314,-0.097717285,4.859375,1.3125,-6.109375
488,488,1727292596762,0.037597656,-0.96661377,-0.04449463,6.953125,-2.75,-6.765625
489,489,1727292596792,0.0021972656,-1.1692505,-0.07672119,9.109375,-0.96875,-4.84375
490,490,1727292596837,0.24365234,-1.258606,-0.032043457,7.296875,-3.1875,-0.28125
491,491,1727292596883,0.07055664,-1.2449341,0.1083374,1.4375,-14.90625,7.609375
492,492,1727292596912,-0.35961914,-1.1072388,0.03338623,-1.5,-10.125,2.375
493,493,1727292596958,-0.072509766,-0.9229126,-0.0154418945,1.234375,7.390625,-7.359375
494,494,1727292597003,0.1472168,-0.75323486,0.03314209,-3.40625,2.765625,4.375
495,495,1727292597032,-0.0075683594,-0.6087036,0.0004272461,-1.890625,-0.78125,2.421875
496,496,1727292597077,-0.06347656,-0.9031372,-0.10797119,-1.71875,-0.453125,-9.484375
497,497,1727292597106,-0.020507812,-1.2498169,-0.21881104,-0.265625,3.96875,-12.21875
498,498,1727292597153,-0.024658203,-1.1795044,-0.039367676,5.46875,2.515625,11.21875
499,499,1727292597198,-0.35107422,-1.1399536,-0.06817627,0.71875,-1.484375,-4.859375
500,500,1727292597227,-0.122802734,-1.2039185,0.025817871,-1.140625,4.390625,-9.484375
501,501,1727292597272,-0.041259766,-0.88726807,-0.07672119,-5.328125,4.609375,1.6875
502,502,1727292597319,-0.012451172,-0.65948486,-0.1038208,-3.453125,2.421875,3.328125
503,503,1727292597346,-0.032470703,-0.70269775,-0.061340332,0.359375,1.53125,-1.0
504,504,1727292597395,-0.016845703,-0.925354,-0.13824463,2.859375,-4.203125,-1.296875
505,505,1727292597421,0.07324219,-1.2651978,-0.0569458,4.8125,-4.609375,-3.90625
506,506,1727292597467,0.042236328,-1.2896118,0.015808105,-0.21875,-4.6875,4.09375
507,507,1727292597515,0.012207031,-1.2000122,0.050231934,-5.5,-5.90625,7.65625
508,508,1727292597542,-0.20385742,-1.0977173,0.06976318,-4.234375,-6.546875,-1.578125
509,509,1727292597587,0.0012207031,-1.0122681,0.011413574,-9.4375,0.484375,-2.53125
510,510,1727292597648,0.068359375,-0.7539673,0.018737793,-7.90625,-1.0,9.578125
511,511,1727292597663,-0.06567383,-0.63726807,0.0211792,-5.625,-0.03125,3.953125
512,512,1727292597707,-0.009765625,-0.7854614,-0.025939941,-5.96875,3.453125,-2.734375
513,513,1727292597737,-0.0034179688,-1.1206665,-0.18023682,-5.640625,-1.609375,-7.0
514,514,1727292597782,0.044677734,-1.2380981,-0.0635376,3.3125,9.25,6.078125
515,515,1727292597828,-0.15698242,-1.1834106,0.028259277,-1.671875,2.921875,4.40625
516,516,1727292597873,-0.18408203,-1.2380981,0.045837402,-3.359375,4.53125,-4.28125
517,517,1727292597903,-0.06616211,-1.0562134,0.0045776367,-5.484375,6.1875,-1.40625
518,518,1727292597946,-0.013427734,-0.82598877,-0.027404785,-3.734375,4.203125,0.359375
519,519,1727292597976,-0.0546875,-0.7913208,-0.014221191,-2.609375,0.578125,0.515625
520,520,1727292598022,-0.027832031,-0.72662354,-0.09161377,-1.609375,-1.84375,-0.921875
521,521,1727292598052,0.08911133,-0.8584595,-0.15704346,3.9375,-4.921875,-3.609375
522,522,1727292598099,0.16088867,-1.2634888,0.070739746,7.140625,0.265625,-3.03125
523,523,1727292598142,-0.016113281,-1.2051392,0.08001709,1.078125,-1.484375,5.671875
524,524,1727292598172,-0.04272461,-1.1309204,0.090270996,0.34375,-4.203125,-0.09375
525,525,1727292598217,-0.052978516,-1.1502075,0.09979248,-0.359375,-4.0625,0.421875
526,526,1727292598262,0.045410156,-0.91534424,0.08709717,-5.25,0.71875,3.71875
527,527,1727292598291,-0.0012207031,-0.77349854,0.09515381,-1.578125,-1.5625,4.75
528,528,1727292598337,0.016601562,-0.85040283,0.051452637,-2.703125,-1.84375,-0.984375
529,529,1727292598367,0.08691406,-0.89019775,0.066101074,-2.828125,-3.59375,-1.859375
530,530,1727292598411,-0.15722656,-1.0276489,-0.0491333,-4.90625,-5.921875,-4.109375
531,531,1727292598457,-0.0041503906,-1.0623169,-0.10992432,1.828125,6.984375,-4.28125
532,532,1727292598488,0.021240234,-1.1524048,0.053649902,2.890625,-0.0625,3.875
533,533,1727292598532,-0.17626953,-1.15802,0.08465576,0.015625,-0.109375,1.671875
534,534,1727292598577,-0.0925293,-1.0686646,0.046813965,-0.484375,2.59375,-2.0
535,535,1727292598607,-0.0056152344,-0.93634033,0.070739746,-1.046875,2.203125,0.96875
536,536,1727292598653,-0.1184082,-0.8062134,0.004333496,-2.59375,-3.21875,-0.984375
537,537,1727292598682,-0.031982422,-0.7859497,-0.07623291,0.96875,1.71875,-3.703125
538,538,1727292598728,0.10839844,-0.94122314,-0.035217285,3.03125,-4.875,-3.0
539,539,1727292598773,0.045898438,-1.1104126,0.09246826,4.828125,-4.515625,-1.515625
540,540,1727292598802,0.044189453,-1.1296997,-0.0032348633,1.28125,-9.9375,0.59375
541,541,1727292598847,0.072265625,-1.1282349,0.06536865,2.6875,-12.40625,0.984375
542,542,1727292598892,-0.14697266,-1.0696411,0.09124756,2.8125,-13.6875,2.015625
543,543,1727292598922,-0.052001953,-1.0442505,0.07952881,-2.453125,-14.375,-3.21875
544,544,1727292598966,0.018066406,-0.86553955,0.05731201,-1.875,-8.28125,1.1875
545,545,1727292599012,-0.032226562,-0.76885986,0.028503418,-5.53125,-8.15625,-0.46875
546,546,1727292599041,-0.08959961,-0.9180298,0.055847168,-5.625,-7.71875,-5.734375
547,547,1727292599087,-0.09106445,-1.2088013,-0.19317627,-4.5,-8.671875,-9.578125
548,548,1727292599117,0.11206055,-1.1235962,-0.051330566,1.171875,-2.875,6.09375
549,549,1727292599162,-0.24658203,-1.1516724,0.113708496,-1.53125,-9.421875,1.515625
550,550,1727292599207,-0.16845703,-1.1939087,0.062927246,-1.171875,-0.953125,-1.59375
551,551,1727292599236,-0.068359375,-0.9175415,0.00579834,-1.09375,3.875,-0.625
552,552,1727292599282,-0.036621094,-0.71343994,-0.013244629,-0.515625,-0.625,2.75
553,553,1727292599327,-0.021728516,-0.6848755,-0.20928955,0.828125,-10.34375,1.34375
554,554,1727292599356,0.08618164,-0.7715454,-0.08673096,2.984375,-11.59375,-0.375
555,555,1727292599417,0.039794922,-1.08844,0.085632324,9.78125,-0.921875,-2.125
556,556,1727292599431,-0.029052734,-1.258606,-0.015686035,1.546875,-8.703125,0.78125
557,557,1727292599477,0.08178711,-1.1975708,0.11859131,2.40625,-6.078125,4.015625
558,558,1727292599523,-0.13891602,-1.1807251,0.120788574,2.046875,-7.78125,2.71875
559,559,1727292599551,-0.09472656,-1.0083618,0.0927124,-4.875,-5.8125,-3.265625
560,560,1727292599597,-0.041992188,-0.7637329,0.07122803,-5.859375,1.375,-0.578125
561,561,1727292599642,-0.02758789,-0.66973877,0.053894043,-4.578125,1.828125,-3.046875
562,562,1727292599671,0.007080078,-0.8826294,0.045837402,-3.203125,1.203125,-4.390625
563,563,1727292599731,-0.06958008,-1.0762329,-0.086242676,-6.015625,-7.125,-3.71875
564,564,1727292599748,-0.08154297,-1.12677,-0.08258057,3.09375,4.671875,1.953125
565,565,1727292599793,-0.19165039,-1.2376099,0.039001465,5.515625,5.1875,-1.6875
566,566,1727292599837,-0.091796875,-1.2532349,0.1239624,-3.25,7.296875,1.09375
567,567,1727292599866,-0.060791016,-0.93463135,0.066833496,-3.5625,3.59375,2.46875
568,568,1727292599912,-0.052246094,-0.75250244,-0.018615723,-2.890625,-1.125,2.78125
569,569,1727292599988,0.018066406,-0.6843872,-0.04888916,-1.296875,-6.453125,3.78125
570,570,1727292599993,0.030761719,-0.90997314,-0.117492676,7.171875,-12.6875,0.453125
571,571,1727292600031,0.026611328,-1.2752075,0.046081543,4.484375,-3.75,-0.28125
572,572,1727292600062,-0.0048828125,-1.147522,0.090026855,-1.609375,-4.515625,4.9375
573,573,1727292600109,-0.0690918,-1.0840454,0.062683105,1.859375,-6.625,1.21875
574,574,1727292600153,-0.05053711,-1.0730591,0.10443115,1.796875,-6.21875,1.328125
575,575,1727292600213,-0.04248047,-0.9463501,0.11541748,-4.96875,-2.046875,2.109375
576,576,1727292600226,0.025390625,-0.76397705,0.06756592,-1.015625,0.859375,3.734375
577,577,1727292600274,0.021728516,-0.75177,0.022644043,-0.65625,-0.09375,1.734375
578,578,1727292600302,0.04272461,-0.82818604,0.008972168,-0.078125,2.921875,0.703125
579,579,1727292600347,-0.049804688,-1.1416626,-0.051818848,-0.515625,-4.171875,-2.21875
580,580,1727292600376,-0.07006836,-1.2185669,-0.050598145,5.390625,5.09375,2.921875
581,581,1727292600422,-0.111816406,-1.2095337,0.086364746,1.421875,5.546875,-1.546875
582,582,1727292600469,-0.14404297,-1.2390747,0.06829834,-2.953125,6.75,-1.78125
583,583,1727292600498,-0.07348633,-1.0012817,0.07537842,-2.484375,6.84375,-1.34375
584,584,1727292600543,-0.032470703,-0.79229736,-0.009338379,-4.953125,5.4375,-0.796875
585,585,1727292600587,-0.041259766,-0.6824341,-0.05206299,-1.0625,0.609375,-0.484375
586,586,1727292600617,0.030761719,-0.769104,-0.003967285,0.515625,-1.859375,-2.546875
587,587,1727292600662,0.053222656,-0.897522,-0.0803833,4.359375,-3.25,-1.375
588,588,1727292600692,0.08520508,-1.1560669,0.07220459,6.15625,-1.03125,-3.8125
589,589,1727292600736,0.044189453,-1.2730103,0.066589355,1.46875,-7.71875,1.328125
590,590,1727292600782,-0.010986328,-1.1983032,0.101989746,0.015625,-9.546875,5.890625
591,591,1727292600812,-0.13110352,-1.102356,0.109802246,-0.953125,-6.59375,-2.15625
592,592,1727292600859,-0.017089844,-1.0420532,0.11981201,-4.53125,-2.65625,-1.09375
593,593,1727292600901,0.014160156,-0.788147,0.051208496,-3.90625,-0.34375,4.859375
594,594,1727292600931,-0.018798828,-0.67510986,0.07684326,-3.09375,0.25,0.4375
595,595,1727292600977,0.033691406,-0.8694458,0.027038574,-1.265625,0.71875,-3.125
596,596,1727292601008,-0.033691406,-1.1360474,-0.08282471,-2.484375,-4.921875,-3.375
597,597,1727292601052,-0.026123047,-1.2153931,-0.06329346,2.46875,9.0625,3.75
598,598,1727292601096,-0.056884766,-1.1260376,0.029724121,2.84375,5.015625,4.421875
599,599,1727292601126,-0.12890625,-1.2212524,0.10394287,1.515625,2.71875,2.703125
600,600,1727292601187,-0.13085938,-1.0825806,0.08465576,-1.15625,4.703125,0.984375
