,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727277303993,-0.19262695,-0.741272,0.13079834,-5.46875,5.25,-5.984375
603,603,1727277304033,-0.1328125,-0.7276001,0.2008667,1.984375,3.609375,-5.78125
604,604,1727277304073,-0.18041992,-0.9949341,0.2670288,2.921875,0.734375,-5.78125
605,605,1727277304113,-0.3190918,-1.4776001,0.10784912,-1.28125,-17.9375,4.4375
606,606,1727277304153,-0.119140625,-1.2068481,0.14007568,-13.125,4.75,7.453125
607,607,1727277304193,-0.10546875,-0.7803345,0.044128418,-6.734375,30.59375,5.203125
608,608,1727277304233,-0.18603516,-0.5784302,0.11273193,21.03125,16.390625,8.125
609,609,1727277304273,-0.25073242,-0.6616821,0.109313965,17.234375,9.421875,2.46875
610,610,1727277304313,-0.53271484,-1.1555786,0.057800293,-3.75,-10.125,-2.75
611,611,1727277304353,-0.29248047,-1.201477,0.27508545,-8.65625,-14.25,-0.296875
612,612,1727277304393,-0.05078125,-1.0247192,0.25872803,3.4375,6.109375,0.8125
613,613,1727277304433,-0.17797852,-0.79107666,0.101745605,-1.8125,5.640625,-6.4375
614,614,1727277304473,-0.3557129,-0.78375244,-0.06109619,-14.140625,-9.90625,-1.53125
615,615,1727277304513,-0.49536133,-1.1646118,-0.16656494,-2.21875,-23.953125,2.90625
616,616,1727277304553,0.18823242,-1.409729,0.47528076,15.953125,-10.3125,-6.859375
617,617,1727277304593,0.08862305,-0.9927368,0.40057373,-13.328125,20.765625,-11.875
618,618,1727277304633,-0.1472168,-0.6148071,0.10491943,-5.359375,4.359375,-2.796875
619,619,1727277304673,-0.35009766,-0.6033325,0.016296387,9.3125,4.453125,13.859375
620,620,1727277304713,-0.39257812,-0.94976807,0.24139404,6.421875,-24.4375,7.890625
621,621,1727277304753,-0.2109375,-1.2876587,0.4508667,-12.859375,-9.96875,-7.765625
622,622,1727277304793,-0.2163086,-1.0388794,0.29681396,1.8125,21.59375,-7.828125
623,623,1727277304833,-0.17895508,-0.7214966,0.030700684,5.25,10.46875,-4.78125
624,624,1727277304873,-0.15283203,-0.6477661,0.184021,1.796875,7.28125,-2.8125
625,625,1727277304913,-0.1430664,-0.9661255,0.23822021,0.921875,3.6875,-2.03125
626,626,1727277304953,-0.2927246,-1.5789185,0.09442139,-15.375,-11.390625,2.1875
627,627,1727277304993,-0.17089844,-1.217102,0.20037842,-10.46875,14.765625,3.78125
628,628,1727277305033,-0.16503906,-0.75079346,0.011657715,9.0625,36.09375,1.890625
629,629,1727277305073,-0.22290039,-0.52911377,-0.018859863,23.375,20.984375,2.734375
630,630,1727277305113,-0.28686523,-0.6704712,0.10443115,8.71875,7.5625,-3.359375
631,631,1727277305153,-0.43920898,-1.2954712,0.17572021,-7.40625,-2.75,-0.171875
632,632,1727277305193,-0.2163086,-1.2009888,0.2892456,-2.15625,3.15625,1.828125
633,633,1727277305233,-0.15185547,-0.8477173,0.16864014,6.71875,7.890625,-3.71875
634,634,1727277305273,-0.16308594,-0.7407837,0.050720215,2.671875,-6.390625,-3.21875
635,635,1727277305313,-0.31469727,-0.91534424,-0.04888916,-3.125,-12.953125,2.25
636,636,1727277305353,-0.40576172,-1.3401489,-0.05279541,1.0,-15.546875,5.65625
637,637,1727277305393,0.052978516,-1.3513794,0.37445068,-2.0,1.796875,-11.40625
638,638,1727277305433,-0.043701172,-0.89385986,0.24578857,-2.171875,21.0,-15.28125
639,639,1727277305473,-0.10180664,-0.5996704,-0.051574707,-3.984375,1.71875,2.109375
640,640,1727277305513,-0.13916016,-0.64019775,0.05999756,2.0,-6.734375,14.609375
641,641,1727277305553,-0.41333008,-1.177063,-0.031555176,-18.140625,-32.484375,-0.3125
642,642,1727277305593,0.12451172,-1.2224731,0.20550537,-0.0625,-26.859375,7.5625
643,643,1727277305633,0.4050293,-1.1387329,0.3180542,-4.265625,-19.9375,13.625
644,644,1727277305673,0.09765625,-0.81134033,0.20404053,-3.984375,4.546875,11.109375
645,645,1727277305713,-0.33569336,-0.77349854,-0.082092285,4.21875,-7.421875,15.734375
646,646,1727277305753,-0.42700195,-0.9924927,0.14447021,-2.3125,-29.421875,-5.65625
647,647,1727277305793,-0.08227539,-1.130188,0.3859253,-5.6875,-22.328125,-6.828125
648,648,1727277305833,-0.07055664,-1.0022583,0.3156128,-4.078125,-14.171875,-5.1875
649,649,1727277305873,-0.125,-0.8713989,0.16009521,-5.671875,-9.28125,-4.515625
650,650,1727277305913,-0.13500977,-0.8179321,0.18499756,-6.671875,-4.171875,-1.203125
651,651,1727277305953,-0.17163086,-0.89923096,0.28582764,-5.203125,-1.984375,-3.09375
652,652,1727277305993,-0.19921875,-1.0449829,0.26190186,-10.6875,-8.546875,-9.03125
653,653,1727277306033,-0.13720703,-1.142395,0.18328857,-15.25,-7.765625,-6.296875
654,654,1727277306073,-0.19213867,-1.2058716,0.15887451,-1.59375,-3.15625,5.546875
655,655,1727277306113,-0.2709961,-0.7268677,0.10467529,-3.15625,22.046875,5.234375
656,656,1727277306153,-0.26831055,-0.53985596,0.0016479492,19.515625,19.765625,4.015625
657,657,1727277306193,-0.25512695,-0.70147705,0.022888184,17.1875,5.046875,-2.21875
658,658,1727277306233,-0.26342773,-1.2449341,0.2453003,-9.8125,-19.8125,-1.6875
659,659,1727277306273,-0.091308594,-1.2754517,0.52630615,-11.125,-8.109375,10.765625
660,660,1727277306313,-0.12426758,-0.8201294,0.15740967,9.4375,-1.0,6.203125
661,661,1727277306353,-0.31640625,-0.7119751,0.03704834,6.015625,-4.453125,-0.1875
662,662,1727277306393,-0.3317871,-0.897522,0.14129639,-10.453125,-16.59375,1.640625
663,663,1727277306433,-0.22509766,-1.1690063,0.18255615,-15.5,-28.09375,2.828125
664,664,1727277306473,-0.12939453,-1.1516724,0.28045654,-4.546875,-17.5625,3.4375
665,665,1727277306513,-0.05419922,-1.2971802,0.14056396,-1.828125,-12.375,2.4375
666,666,1727277306553,-0.03955078,-0.88238525,0.14642334,-6.078125,0.234375,1.4375
667,667,1727277306593,-0.16186523,-0.6057739,0.02532959,0.1875,-6.171875,2.015625
668,668,1727277306633,-0.11328125,-0.76885986,0.2243042,5.859375,3.296875,-1.515625
669,669,1727277306673,-0.21972656,-1.0127563,0.26116943,3.203125,-1.109375,-5.203125
670,670,1727277306713,-0.31079102,-0.92681885,0.21063232,-6.359375,-9.9375,-4.46875
671,671,1727277306753,-0.23876953,-0.88775635,0.17596436,8.515625,16.265625,-14.53125
672,672,1727277306793,-0.16796875,-0.8814087,0.19915771,0.609375,20.875,-16.203125
673,673,1727277306833,-0.16430664,-0.7720337,0.27703857,6.53125,20.921875,-9.265625
674,674,1727277306873,-0.15600586,-0.91729736,0.22821045,13.25,14.5625,-7.484375
675,675,1727277306913,-0.26220703,-1.125061,0.22332764,0.609375,1.203125,-13.890625
676,676,1727277306953,-0.2277832,-1.1709595,0.20281982,-9.0625,20.75,-11.78125
677,677,1727277306993,-0.28710938,-0.9741821,0.04071045,11.453125,38.28125,-8.25
678,678,1727277307033,-0.22851562,-0.6213989,-0.16143799,23.359375,24.9375,1.671875
679,679,1727277307073,-0.09838867,-0.66070557,0.022155762,28.03125,2.65625,0.671875
680,680,1727277307113,-0.23242188,-1.0222778,0.22210693,5.359375,26.671875,-11.8125
681,681,1727277307153,-0.38671875,-1.1921997,-0.081848145,16.015625,30.359375,-10.3125
682,682,1727277307193,-0.4873047,-1.0454712,-0.014465332,21.890625,11.953125,-1.03125
683,683,1727277307233,-0.4020996,-1.0283813,0.10321045,7.046875,13.890625,2.421875
684,684,1727277307273,-0.3413086,-1.1565552,-0.018127441,19.890625,17.703125,6.765625
685,685,1727277307313,-0.27783203,-1.0066528,-0.09649658,18.6875,12.171875,10.0625
686,686,1727277307353,-0.23046875,-0.9109497,-0.0569458,10.359375,4.65625,7.421875
687,687,1727277307393,-0.26293945,-0.9578247,-0.04083252,-4.203125,0.8125,2.09375
688,688,1727277307433,-0.30444336,-0.9607544,0.007507324,-5.09375,21.296875,-7.734375
689,689,1727277307473,-0.28588867,-1.2476196,-0.02130127,-5.25,27.65625,-13.984375
690,690,1727277307513,-0.2265625,-1.2009888,-0.06890869,7.59375,7.453125,-4.375
691,691,1727277307553,-0.0925293,-0.99957275,-0.016906738,-3.359375,1.921875,8.3125
692,692,1727277307593,-0.05908203,-0.91119385,0.16204834,-22.71875,10.03125,5.578125
693,693,1727277307633,-0.19091797,-0.77789307,0.215271,0.390625,30.796875,-3.3125
694,694,1727277307673,-0.35888672,-0.925354,0.1461792,1.9375,12.234375,-6.34375
695,695,1727277307713,-0.4243164,-1.0918579,0.06585693,-17.078125,3.828125,-10.359375
696,696,1727277307753,-0.28466797,-0.9402466,0.121276855,-9.109375,13.75,-5.421875
697,697,1727277307793,-0.15795898,-0.80426025,0.16229248,-4.03125,8.046875,1.359375
698,698,1727277307833,-0.26635742,-0.7576294,0.2723999,-16.03125,7.453125,-4.546875
699,699,1727277307873,-0.40063477,-0.77716064,0.17254639,-9.5625,4.875,-15.703125
700,700,1727277307913,-0.34765625,-0.93878174,-0.090148926,2.546875,-9.078125,-12.3125
701,701,1727277307953,-0.30908203,-1.3989868,0.005554199,-5.84375,9.796875,-0.53125
702,702,1727277307993,-0.26635742,-1.0169067,0.070007324,-3.125,32.828125,-3.34375
703,703,1727277308033,-0.20043945,-0.85162354,0.02947998,21.53125,25.953125,-5.390625
704,704,1727277308073,-0.2697754,-0.736145,0.06854248,12.65625,14.015625,-8.015625
705,705,1727277308113,-0.29052734,-0.84747314,0.08538818,-7.265625,0.734375,-11.90625
706,706,1727277308153,-0.4404297,-1.0498657,0.12054443,0.8125,10.953125,-4.34375
707,707,1727277308193,-0.3762207,-0.85284424,0.07269287,9.5,20.671875,3.1875
708,708,1727277308233,-0.31860352,-0.75323486,0.05267334,9.875,10.953125,-2.875
709,709,1727277308273,-0.33081055,-0.82525635,0.07293701,-1.3125,5.453125,-7.328125
710,710,1727277308313,-0.38989258,-0.99591064,0.13275146,-2.28125,2.21875,-6.296875
711,711,1727277308353,-0.43798828,-1.0698853,0.12884521,-1.859375,4.421875,0.546875
712,712,1727277308393,-0.47045898,-1.0662231,0.04095459,2.890625,6.59375,-3.609375
713,713,1727277308433,-0.33691406,-1.1577759,0.085876465,8.0625,-11.515625,-7.21875
714,714,1727277308473,-0.1730957,-1.1526489,0.17718506,-9.21875,1.96875,-3.734375
715,715,1727277308513,-0.17871094,-0.8621216,0.1798706,-12.25,16.71875,4.125
716,716,1727277308553,-0.19848633,-0.72442627,0.16204834,-1.609375,23.375,15.015625
717,717,1727277308593,-0.2758789,-0.72320557,0.15350342,3.5,16.078125,6.53125
718,718,1727277308633,-0.5734863,-1.0266724,0.21429443,-4.359375,0.671875,-11.15625
719,719,1727277308673,-0.4501953,-1.107727,0.3793335,0.1875,10.859375,1.375
720,720,1727277308713,-0.09838867,-0.82232666,0.23553467,8.78125,32.9375,5.640625
721,721,1727277308753,-0.044189453,-0.7085571,0.199646,0.921875,20.953125,2.34375
722,722,1727277308793,-0.25830078,-0.82818604,0.2658081,-2.625,10.265625,-0.1875
723,723,1727277308833,-0.50634766,-1.0691528,0.21258545,7.59375,-3.609375,-4.390625
724,724,1727277308873,-0.2849121,-1.0298462,0.10760498,-1.796875,-10.9375,-7.640625
725,725,1727277308913,-0.11303711,-1.1768188,0.2020874,-13.265625,7.484375,-13.671875
726,726,1727277308953,-0.29174805,-1.0552368,0.14227295,-2.71875,20.109375,-5.5625
727,727,1727277308993,-0.26757812,-0.7739868,0.066101074,-0.75,19.28125,2.84375
728,728,1727277309033,-0.18286133,-0.6621704,-0.0256958,12.21875,14.5625,8.859375
729,729,1727277309073,-0.18896484,-0.9133911,0.07977295,11.03125,1.234375,4.671875
730,730,1727277309113,-0.23925781,-1.260315,0.2994995,3.84375,-11.484375,6.90625
731,731,1727277309153,-0.23120117,-0.99102783,0.2921753,-5.21875,-8.84375,8.421875
732,732,1727277309193,-0.33129883,-0.75982666,0.13763428,-5.390625,-3.21875,1.421875
733,733,1727277309233,-0.4362793,-0.73638916,0.07684326,0.0,-3.640625,-0.625
734,734,1727277309273,-0.38110352,-0.9314575,0.14129639,-5.875,-19.015625,1.71875
735,735,1727277309313,-0.31713867,-1.0718384,0.15106201,-15.0,-20.921875,-1.0625
736,736,1727277309353,-0.30908203,-1.0252075,0.15594482,-3.453125,-15.8125,-1.71875
737,737,1727277309393,-0.084472656,-1.2244263,0.15472412,10.1875,-15.765625,4.296875
738,738,1727277309433,0.049560547,-1.1043091,0.25823975,-6.671875,-18.859375,8.546875
739,739,1727277309473,0.005126953,-0.78692627,0.17547607,-17.25,-18.78125,12.84375
740,740,1727277309513,-0.1772461,-0.7319946,0.1930542,-0.5,-11.515625,14.0625
741,741,1727277309553,-0.43725586,-0.90631104,0.16009521,8.28125,-17.0,5.0625
742,742,1727277309593,-0.34521484,-0.9710083,0.29779053,-10.078125,-21.671875,-11.109375
743,743,1727277309633,-0.17260742,-1.0239868,0.30560303,-10.65625,-3.609375,-10.671875
744,744,1727277309673,-0.103027344,-0.85162354,0.26239014,-2.65625,-8.171875,1.875
745,745,1727277309713,-0.13891602,-0.7437134,0.23162842,2.40625,-15.84375,11.578125
746,746,1727277309753,-0.2849121,-0.8555298,0.3131714,-4.4375,-13.453125,6.34375
747,747,1727277309793,-0.3388672,-1.0881958,0.3300171,-7.296875,-20.578125,-1.828125
748,748,1727277309833,-0.17236328,-1.0408325,0.19891357,-2.0,-22.546875,-3.4375
749,749,1727277309873,-0.18481445,-1.1751099,0.11444092,-6.046875,-16.046875,0.140625
750,750,1727277309913,-0.24902344,-1.0647583,0.17694092,-8.03125,4.125,5.21875
751,751,1727277309953,-0.2055664,-0.7437134,0.17791748,1.078125,17.65625,4.40625
752,752,1727277309993,-0.26342773,-0.7642212,0.01751709,13.046875,1.5625,6.109375
753,753,1727277310033,-0.25097656,-0.958313,0.09661865,-2.65625,-16.234375,2.0625
754,754,1727277310073,-0.2841797,-1.2466431,0.34100342,-11.25,-14.4375,4.390625
755,755,1727277310113,-0.18603516,-0.8970337,0.2855835,6.453125,1.6875,11.578125
756,756,1727277310153,-0.22241211,-0.73443604,0.12347412,8.46875,-6.625,5.03125
757,757,1727277310193,-0.2993164,-0.7671509,0.06072998,-7.3125,-15.5625,2.90625
758,758,1727277310233,-0.3408203,-1.0108032,0.16326904,-11.09375,-18.796875,3.640625
759,759,1727277310273,-0.3737793,-1.1465454,0.20062256,-6.046875,-12.125,0.25
